,COMEX Gold 100 Troy Ounces Future,AGPXX,B 0 10/21/21,CLTL,B 0 09/09/21,XIB 0 10/07/21,B 0 01/27/22,B 0 11/04/21,Cash/Receivables/Payables,United States Treasury Bill,B 0 10/07/21,1257.HK,United States Treasury Bills 0%,CMBR 0 09/09/21,018000.KQ,XIB 0 01/27/22,XIB 0 11/04/21,n/a,688008.SS,XIB 0 12/09/21,B 0 03/10/22,B 0 12/09/21,B 0 10.21.21,B 0 01.27.22,B 0 11.04.21,B 0 12.09.21,B 0 03.10.22,SUM
09/23/2021,0.0,42.25,13.17,9.74,0.0,0.0,9.22,7.9,0.0,0.0,9.22,0.0,0.0,0.0,0.0,0.0,0.0,100.02,0.0,0.0,3.95,3.95,0.0,0.0,0.0,0.0,0.0,199.42
09/27/2021,0.0,44.1,13.28,9.82,0.0,0.0,9.29,7.97,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,100.02,0.0,0.0,3.98,3.98,0.0,0.0,0.0,0.0,0.0,201.74
09/28/2021,0.0,42.39,13.26,9.81,0.0,0.0,9.28,7.96,0.0,0.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,100.03,0.0,0.0,3.98,3.98,0.0,0.0,0.0,0.0,0.0,199.98
09/29/2021,0.0,21.2,6.63,4.91,0.0,0.0,4.64,3.98,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,50.02,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,0.0,42.5,13.26,9.81,0.0,0.0,9.28,7.96,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,0.0,100.03,0.0,0.0,3.98,3.98,0.0,0.0,0.0,0.0,0.0,200.08
10/01/2021,0.0,42.87,13.37,9.89,0.0,0.0,9.36,8.02,0.0,0.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,100.04,0.0,0.0,4.01,4.01,0.0,0.0,0.0,0.0,0.0,200.93
10/12/2021,0.0,26.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,6.6,4.62,3.96,1.98,1.98,99.99
10/13/2021,0.0,26.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,6.6,4.62,3.96,1.98,1.98,99.99
10/14/2021,0.0,52.11,0.0,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06,0.0,0.0,0.0,0.0,13.24,9.27,7.94,3.97,3.97,200.35
10/15/2021,0.0,51.75,0.0,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06,0.0,0.0,0.0,0.0,13.21,9.25,7.93,3.96,3.96,199.89
