,FB,UNP,MA,AMZN,TXN,MSFT,UNH,GOOGL,AON,NVDA,MSI,MRNA,LW,SAIA,NTR.TO,MASI,JKHY,CVX,ACN,CMI,CCOI,OLED,ENTG,ON,FTI,KOS,SHW,BPOP,LEVI,LKQ,2424.T,Kosmos Energy Ltd,Fixed Inc Clearing Corp.Repo,AAPL,NEE,LAZR,n/a,PEAB B.ST,3331.HK,BIDI11.SA,DHR,WPM.TO,MPWR,U,SUM
08/02/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,2.15,0.87,3.07,2.89,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/13/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/16/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/17/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/18/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/19/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/20/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/23/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/24/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.87,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/25/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,100.00000000000004
08/26/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,100.00000000000004
08/27/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,100.00000000000004
08/30/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,100.00000000000004
08/31/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,100.00000000000004
09/01/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,100.00000000000004
09/02/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,100.00000000000004
09/03/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,100.00000000000004
09/06/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,0.0,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,1.36,0.0,0.0,2.02,3.03,2.31,1.11,1.05,99.98
09/07/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,99.98
09/08/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,99.98
09/09/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,99.98
09/10/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,99.98
09/13/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,99.98
09/14/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,99.98
09/15/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,99.98
09/16/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,99.98
09/17/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,99.97999999999999
