,FB,UNP,MA,AMZN,TXN,MSFT,UNH,GOOGL,AON,NVDA,MSI,MRNA,LW,SAIA,NTR.TO,MASI,JKHY,CVX,ACN,CMI,CCOI,OLED,ENTG,ON,FTI,KOS,SHW,BPOP,LEVI,LKQ,2424.T,Kosmos Energy Ltd,Fixed Inc Clearing Corp.Repo,AAPL,NEE,LAZR,n/a,PEAB B.ST,3331.HK,BIDI11.SA,DHR,WPM.TO,MPWR,U,CLX,ICE,CROX,SUM
08/19/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/20/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/23/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/24/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/25/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/26/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/27/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/30/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/31/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/01/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/02/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/03/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/06/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,0.0,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,1.36,0.0,0.0,2.02,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/07/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/08/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/09/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/10/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/13/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/14/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/15/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/16/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/17/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/20/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/21/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/22/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/23/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/24/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/27/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/28/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/29/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
09/30/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
10/01/2021,5.77,4.5,4.84,4.95,3.57,5.14,3.35,5.19,3.96,5.1,3.72,5.39,0.0,3.84,0.0,4.4,3.47,0.0,0.98,0.0,2.79,2.73,2.56,0.0,1.46,1.36,1.83,1.07,0.0,0.0,0.0,0.0,0.0,5.0,2.91,0.58,2.02,0.0,0.0,0.0,3.03,2.31,1.11,1.05,0.0,0.0,0.0,99.98
10/04/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/05/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/06/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/07/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/08/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/11/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/12/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/13/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/14/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/15/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
