,ANF,SIG,MDP,AMCX,SEM,CCS,GPI,ABG,SBH,MTH,PDCE,HI,BIG,BKE,AAWW,ABM,CONN,FLGT,WWW,MATX,XPER,INVA,STMP,VSTO,GEO,ODP,KTB,BCC,FIX,PBI,HIBB,CXW,LZB,ZUMZ,FOSL,CHS,AAN,GIII,GVA,MHO,TSE,SCVL,CLW,SANM,GBX,PLXS,GCO,TTMI,HNI,VRTV,RMBS,KELYA,CAL,MEI,IRBT,TUP,SUPN,PRDO,MATW,LPG,UVV,CSGS,ARCB,LL,NTGR,SCSC,HVT,APOG,ASTE,TBI,ETH,DXPE,BHE,COLL,SXC,PLUS,NX,SMP,TMST,WNC,MPAA,CATO,GLT,MOV,FORR,FF,DGII,VNDA,SENEA,EGRX,FRGI,VRA,RGP,DAKT,AVD,CPSI,IIIN,CHG.BK,APEI,POWL,BELFB,U.S. Bank Money Market Deposit Account,Bel Fuse Inc Class B,ETD,n/a,BIDI11.SA,M,AXL,BBBY,HZO,BLMN,INT,MODV,CENT,SNBR,QURE,SKT,AROC,WGO,RYAM,GES,ATGE,OXM,HCSG,OII,USNA,EXTR,ASIX,CEIX,VTOL,HSII,CTS,NTUS,UEIC,TG,HAYN,PETS,USBFS03,SUM
07/23/2021,2.02,1.96,2.14,1.84,2.03,1.94,2.22,2.26,1.96,1.95,1.73,2.03,1.86,1.72,1.88,2.09,1.73,1.59,1.63,1.77,1.56,1.64,2.69,1.4,1.43,1.42,1.48,1.29,1.4,1.4,1.33,1.28,1.23,1.12,1.1,1.13,1.08,1.08,1.08,1.08,0.99,1.02,1.11,1.04,0.99,0.96,0.87,0.93,0.88,0.87,0.88,0.81,0.7,0.76,0.8,0.69,0.67,0.73,0.74,0.69,0.7,0.72,0.66,0.59,0.7,0.61,0.61,0.58,0.61,0.58,0.54,0.56,0.52,0.57,0.52,0.56,0.47,0.45,0.42,0.38,0.42,0.36,0.4,0.35,0.38,0.32,0.32,0.29,0.31,0.32,0.26,0.26,0.27,0.26,0.25,0.23,0.22,0.0,0.2,0.18,0.0,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,1.98,1.93,2.13,1.84,2.03,1.98,2.33,2.35,2.04,1.98,1.69,2.06,1.91,1.72,1.86,1.99,1.7,1.73,1.65,1.76,1.59,1.64,2.62,1.37,1.45,1.45,1.44,1.28,1.41,1.41,1.4,1.31,1.22,1.12,1.13,1.15,1.08,1.1,1.08,1.1,0.98,1.02,1.11,1.02,1.01,0.95,0.88,0.9,0.85,0.88,0.87,0.79,0.74,0.77,0.83,0.7,0.68,0.72,0.73,0.66,0.66,0.69,0.65,0.6,0.66,0.62,0.59,0.59,0.6,0.58,0.53,0.56,0.51,0.59,0.51,0.55,0.46,0.43,0.41,0.38,0.42,0.35,0.38,0.34,0.37,0.31,0.33,0.28,0.3,0.32,0.26,0.25,0.26,0.26,0.25,0.22,0.22,0.0,0.19,0.18,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,1.98,1.93,2.13,1.84,2.03,1.98,2.33,2.35,2.04,1.98,1.69,2.06,1.91,1.72,1.86,1.99,1.7,1.73,1.65,1.76,1.59,1.64,2.62,1.37,1.45,1.45,1.44,1.28,1.41,1.41,1.4,1.31,1.22,1.12,1.13,1.15,1.08,1.1,1.08,1.1,0.98,1.02,1.11,1.02,1.01,0.95,0.88,0.9,0.85,0.88,0.87,0.79,0.74,0.77,0.83,0.7,0.68,0.72,0.73,0.66,0.66,0.69,0.65,0.6,0.66,0.62,0.59,0.59,0.6,0.58,0.53,0.56,0.51,0.59,0.51,0.55,0.46,0.43,0.41,0.38,0.42,0.35,0.38,0.34,0.37,0.31,0.33,0.28,0.3,0.32,0.26,0.25,0.26,0.26,0.25,0.22,0.22,0.0,0.19,0.18,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,1.93,1.92,2.15,1.72,2.01,2.03,2.27,2.37,2.11,2.09,1.7,2.06,1.88,1.71,1.89,2.02,1.65,1.86,1.71,1.75,1.6,1.64,2.65,1.38,1.44,1.48,1.47,1.29,1.41,1.36,1.39,1.26,1.19,1.11,1.12,1.13,1.03,1.09,1.07,1.13,0.97,1.01,1.09,1.01,1.0,0.95,0.88,0.91,0.84,0.89,0.89,0.79,0.74,0.76,0.81,0.7,0.68,0.71,0.71,0.65,0.66,0.69,0.66,0.61,0.62,0.61,0.57,0.6,0.6,0.57,0.54,0.56,0.5,0.59,0.51,0.55,0.47,0.43,0.41,0.39,0.41,0.35,0.39,0.34,0.38,0.3,0.32,0.29,0.31,0.32,0.27,0.25,0.31,0.25,0.25,0.22,0.24,0.0,0.19,0.18,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,1.94,1.92,2.11,1.78,1.98,1.97,2.21,2.35,2.13,2.06,1.77,2.05,1.89,1.72,1.89,2.01,1.69,1.9,1.74,1.73,1.57,1.61,2.62,1.37,1.44,1.48,1.49,1.28,1.39,1.39,1.38,1.31,1.2,1.11,1.14,1.2,1.03,1.1,1.07,1.1,1.0,1.0,1.1,1.01,1.02,0.94,0.89,0.9,0.83,0.9,0.88,0.79,0.75,0.76,0.8,0.7,0.68,0.7,0.71,0.66,0.66,0.69,0.65,0.6,0.62,0.61,0.57,0.6,0.6,0.58,0.53,0.56,0.5,0.57,0.52,0.55,0.47,0.43,0.42,0.39,0.41,0.35,0.39,0.35,0.37,0.3,0.32,0.29,0.31,0.31,0.27,0.25,0.31,0.25,0.25,0.22,0.24,0.0,0.19,0.18,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/30/2021,1.94,1.92,2.11,1.78,1.98,1.97,2.21,2.35,2.13,2.06,1.77,2.05,1.89,1.72,1.89,2.01,1.69,1.9,1.74,1.73,1.57,1.61,2.62,1.37,1.44,1.48,1.49,1.28,1.39,1.39,1.38,1.31,1.2,1.11,1.14,1.2,1.03,1.1,1.07,1.1,1.0,1.0,1.1,1.01,1.02,0.94,0.89,0.9,0.83,0.9,0.88,0.79,0.75,0.76,0.8,0.7,0.68,0.7,0.71,0.66,0.66,0.69,0.65,0.6,0.62,0.61,0.57,0.6,0.6,0.58,0.53,0.56,0.5,0.57,0.52,0.55,0.47,0.43,0.42,0.39,0.41,0.35,0.39,0.35,0.37,0.3,0.32,0.29,0.31,0.31,0.27,0.25,0.31,0.25,0.25,0.22,0.24,0.0,0.19,0.18,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/02/2021,1.87,1.85,2.19,1.72,1.99,2.0,2.21,2.34,2.07,2.06,1.75,2.09,1.84,1.67,1.9,2.04,1.63,1.97,1.75,1.73,1.58,1.67,2.64,1.36,1.47,1.48,1.44,1.29,1.38,1.36,1.36,1.31,1.19,1.1,1.09,1.14,1.07,1.08,1.09,1.17,1.01,1.01,1.11,1.03,1.02,0.96,0.86,0.91,0.83,0.91,0.89,0.81,0.73,0.77,0.8,0.7,0.7,0.73,0.73,0.65,0.67,0.69,0.64,0.61,0.6,0.63,0.54,0.6,0.61,0.62,0.51,0.56,0.5,0.59,0.52,0.56,0.47,0.43,0.41,0.38,0.41,0.36,0.4,0.34,0.36,0.3,0.33,0.29,0.31,0.32,0.26,0.25,0.3,0.25,0.25,0.22,0.25,0.0,0.19,0.18,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,1.87,1.85,2.19,1.72,1.99,2.0,2.21,2.34,2.07,2.06,1.75,2.09,1.84,1.67,1.9,2.04,1.63,1.97,1.75,1.73,1.58,1.67,2.64,1.36,1.47,1.48,1.44,1.29,1.38,1.36,1.36,1.31,1.19,1.1,1.09,1.14,1.07,1.08,1.09,1.17,1.01,1.01,1.11,1.03,1.02,0.96,0.86,0.91,0.83,0.91,0.89,0.81,0.73,0.77,0.8,0.7,0.7,0.73,0.73,0.65,0.67,0.69,0.64,0.61,0.6,0.63,0.54,0.6,0.61,0.62,0.51,0.56,0.5,0.59,0.52,0.56,0.47,0.43,0.41,0.38,0.41,0.36,0.4,0.34,0.36,0.3,0.33,0.29,0.31,0.32,0.26,0.25,0.3,0.25,0.25,0.22,0.25,0.0,0.19,0.18,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,1.87,1.85,2.19,1.72,1.99,2.0,2.21,2.34,2.07,2.06,1.75,2.09,1.84,1.67,1.9,2.04,1.63,1.97,1.75,1.73,1.58,1.67,2.64,1.36,1.47,1.48,1.44,1.29,1.38,1.36,1.36,1.31,1.19,1.1,1.09,1.14,1.07,1.08,1.09,1.17,1.01,1.01,1.11,1.03,1.02,0.96,0.86,0.91,0.83,0.91,0.89,0.81,0.73,0.77,0.8,0.7,0.7,0.73,0.73,0.65,0.67,0.69,0.64,0.61,0.6,0.63,0.54,0.6,0.61,0.62,0.51,0.56,0.5,0.59,0.52,0.56,0.47,0.43,0.41,0.38,0.41,0.36,0.4,0.34,0.36,0.3,0.33,0.29,0.31,0.32,0.26,0.25,0.3,0.25,0.25,0.22,0.25,0.0,0.19,0.18,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,1.87,1.85,2.19,1.72,1.99,2.0,2.21,2.34,2.07,2.06,1.75,2.09,1.84,1.67,1.9,2.04,1.63,1.97,1.75,1.73,1.58,1.67,2.64,1.36,1.47,1.48,1.44,1.29,1.38,1.36,1.36,1.31,1.19,1.1,1.09,1.14,1.07,1.08,1.09,1.17,1.01,1.01,1.11,1.03,1.02,0.96,0.86,0.91,0.83,0.91,0.89,0.81,0.73,0.77,0.8,0.7,0.7,0.73,0.73,0.65,0.67,0.69,0.64,0.61,0.6,0.63,0.54,0.6,0.61,0.62,0.51,0.56,0.5,0.59,0.52,0.56,0.47,0.43,0.41,0.38,0.41,0.36,0.4,0.34,0.36,0.3,0.33,0.29,0.31,0.32,0.26,0.25,0.3,0.25,0.25,0.22,0.25,0.0,0.19,0.18,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,1.86,1.83,2.17,1.54,1.98,2.25,2.22,2.33,1.76,2.35,1.72,2.02,1.72,1.67,1.9,2.03,1.61,2.04,1.77,1.84,1.6,1.82,2.6,1.49,1.44,1.46,1.47,1.32,1.37,1.23,1.33,1.27,1.19,1.1,1.1,1.15,1.07,1.09,1.08,1.21,0.99,1.0,1.06,1.02,1.0,0.96,0.86,0.9,0.79,0.92,0.92,0.8,0.74,0.77,0.76,0.7,0.65,0.73,0.72,0.7,0.66,0.67,0.71,0.6,0.61,0.63,0.53,0.6,0.6,0.58,0.49,0.56,0.51,0.58,0.57,0.56,0.47,0.43,0.42,0.4,0.39,0.36,0.42,0.36,0.35,0.3,0.33,0.24,0.3,0.31,0.25,0.25,0.28,0.24,0.23,0.22,0.25,0.0,0.2,0.17,0.0,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/25/2021,1.87,2.0,2.16,1.57,1.66,2.15,2.12,2.22,1.69,2.34,1.57,2.02,1.73,1.64,2.18,2.11,1.54,1.88,1.87,1.95,1.6,1.95,2.65,1.41,1.69,1.37,1.38,1.38,1.38,1.19,1.28,1.21,1.26,1.05,1.2,1.16,1.05,1.1,1.09,1.21,0.84,1.16,1.17,1.01,0.98,0.96,0.94,0.92,0.8,1.17,0.9,0.74,0.71,0.78,0.72,0.75,0.6,0.67,0.73,0.63,0.63,0.72,0.73,0.64,0.63,0.69,0.52,0.63,0.59,0.57,0.0,0.51,0.51,0.47,0.5,0.66,0.44,0.44,0.44,0.4,0.34,0.38,0.42,0.37,0.37,0.29,0.33,0.23,0.27,0.33,0.22,0.25,0.3,0.24,0.22,0.25,0.26,0.0,0.18,0.0,0.16,0.0,0.0,0.51,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
