,AZN.L,ULVR.L,HSBA.L,DGE.L,GSK.L,RIO.L,BATS.L,BP.L,RDSA.AS,RYDBF,BHP.L,RKT.L,REL.L,GLEN.L,PRU.L,AAL.L,VOD.L,LLOY.L,NG.L,BARC.L,LSEG.L,CRH.L,CPG.L,EXPN.L,AHT.L,FERG.L,FLTR.L,TSCO.L,BA.L,BT.A.L,AV.L,SSE.L,LGEN.L,IMB.L,SN.L,SGRO.L,TKWY.AS,III.L,WPP.L,STAN.L,ENT.L,NWG.L,HLMA.L,—,SPX.L,SK3.IR,NXT.L,CRDA.L,PSN.L,RTO.L,MNDI.L,OCDO.L,ITRK.L,IHG.L,BRBY.L,BNZL.L,STJ.L,INF.L,ABF.L,KGF.L,RR.L,SGE.L,MRO.L,BDEV.L,UU.L,ADM.L,WTB.L,PSON.L,SVT.L,SMIN.L,ICP.L,HL.L,AUTO.L,DCC.L,JMAT.L,SLA.L,MNG.L,TW.L,MRW.L,POLY.L,RMV.L,SMDS.L,BKG.L,CCH.L,BME.L,ANTO.L,LAND.L,BLND.L,ITV.L,JD.L,WEIR.L,AVV.L,HWDN.L,SBRY.L,IMI.L,PHNX.L,HIK.L,BWY.L,CTEC.L,TPK.L,SDR.L,DLG.L,THG.L,MGGT.L,TATE.L,DLN.L,EVR.L,PNN.L,CNA.L,HSX.L,AVST.L,TUI1.DE,HSV.L,QLT.L,IAG.L,EZJ.L,RSW.L,DOCS.L,ASHM.L,FRES.L,WIX.L,NMC,Z U1,ABDN.L,SUM
07/29/2021,6.56,5.37,4.2,4.06,3.53,3.39,3.23,2.97,2.93,2.6,2.47,2.02,1.93,2.0,1.82,1.92,1.69,1.68,1.68,1.47,1.38,1.42,1.35,1.45,1.29,1.17,1.07,0.91,0.91,0.82,0.78,0.81,0.8,0.76,0.68,0.73,0.55,0.63,0.57,0.57,0.55,0.54,0.55,0.36,0.56,0.53,0.53,0.54,0.47,0.5,0.49,0.46,0.45,0.45,0.43,0.45,0.41,0.38,0.36,0.4,0.37,0.38,0.39,0.37,0.36,0.35,0.32,0.32,0.34,0.32,0.32,0.32,0.31,0.31,0.29,0.31,0.3,0.3,0.3,0.28,0.29,0.28,0.28,0.27,0.26,0.27,0.26,0.24,0.23,0.23,0.25,0.24,0.27,0.24,0.24,0.22,0.23,0.21,0.21,0.2,0.21,0.21,0.19,0.18,0.18,0.19,0.18,0.18,0.14,0.16,0.17,0.12,0.14,0.14,0.1,0.1,0.09,0.1,0.09,0.07,0.03,0.0,-0.01,0.0,100.02
07/30/2021,6.55,5.42,4.22,4.09,3.54,3.36,3.24,2.97,2.94,2.62,2.47,1.85,1.93,2.0,1.79,1.94,1.68,1.69,1.69,1.47,1.37,1.41,1.35,1.47,1.29,1.16,1.06,0.92,0.91,0.82,0.77,0.82,0.79,0.75,0.69,0.73,0.57,0.62,0.57,0.57,0.55,0.54,0.55,0.36,0.56,0.54,0.52,0.57,0.47,0.5,0.5,0.46,0.45,0.44,0.43,0.45,0.41,0.37,0.36,0.4,0.37,0.39,0.39,0.36,0.37,0.36,0.32,0.32,0.34,0.32,0.31,0.32,0.31,0.31,0.29,0.31,0.3,0.3,0.3,0.28,0.3,0.28,0.28,0.27,0.26,0.26,0.26,0.24,0.23,0.23,0.25,0.24,0.27,0.24,0.24,0.22,0.23,0.21,0.21,0.2,0.21,0.21,0.19,0.18,0.18,0.19,0.18,0.18,0.15,0.16,0.16,0.13,0.14,0.14,0.1,0.1,0.09,0.09,0.09,0.07,0.03,0.0,-0.01,0.0,99.98
08/02/2021,6.5,5.43,4.15,4.12,3.52,3.46,3.15,2.98,3.03,2.7,2.5,1.79,1.98,2.01,1.82,2.05,1.65,1.66,1.67,1.51,1.35,1.43,1.4,1.47,1.23,1.14,1.05,0.9,0.94,0.76,0.78,0.78,0.8,0.74,0.65,0.72,0.57,0.62,0.56,0.57,0.54,0.54,0.55,0.39,0.56,0.53,0.51,0.57,0.47,0.53,0.49,0.45,0.46,0.45,0.43,0.45,0.43,0.39,0.36,0.39,0.38,0.38,0.4,0.36,0.36,0.36,0.32,0.32,0.34,0.31,0.32,0.32,0.31,0.3,0.28,0.31,0.3,0.3,0.3,0.28,0.3,0.28,0.28,0.27,0.25,0.27,0.26,0.24,0.22,0.23,0.24,0.23,0.26,0.24,0.24,0.22,0.23,0.21,0.21,0.2,0.21,0.21,0.19,0.19,0.18,0.19,0.18,0.18,0.14,0.15,0.16,0.13,0.13,0.14,0.1,0.1,0.09,0.09,0.09,0.08,0.03,0.0,0.0,0.0,100.02
08/03/2021,6.5,5.43,4.15,4.12,3.52,3.46,3.15,2.98,3.03,2.7,2.5,1.79,1.98,2.01,1.82,2.05,1.65,1.66,1.67,1.51,1.35,1.43,1.4,1.47,1.23,1.14,1.05,0.9,0.94,0.76,0.78,0.78,0.8,0.74,0.65,0.72,0.57,0.62,0.56,0.57,0.54,0.54,0.55,0.39,0.56,0.53,0.51,0.57,0.47,0.53,0.49,0.45,0.46,0.45,0.43,0.45,0.43,0.39,0.36,0.39,0.38,0.38,0.4,0.36,0.36,0.36,0.32,0.32,0.34,0.31,0.32,0.32,0.31,0.3,0.28,0.31,0.3,0.3,0.3,0.28,0.3,0.28,0.28,0.27,0.25,0.27,0.26,0.24,0.22,0.23,0.24,0.23,0.26,0.24,0.24,0.22,0.23,0.21,0.21,0.2,0.21,0.21,0.19,0.19,0.18,0.19,0.18,0.18,0.14,0.15,0.16,0.13,0.13,0.14,0.1,0.1,0.09,0.09,0.09,0.08,0.03,0.0,0.0,0.0,100.02
08/04/2021,6.53,5.52,4.14,4.18,3.57,3.38,3.12,2.93,3.02,2.68,2.46,1.79,2.0,1.99,1.81,2.0,1.66,1.65,1.67,1.51,1.39,1.44,1.38,1.48,1.23,1.15,1.04,0.91,0.95,0.78,0.77,0.77,0.79,0.74,0.66,0.74,0.58,0.62,0.56,0.56,0.54,0.54,0.56,0.39,0.57,0.53,0.51,0.58,0.47,0.54,0.49,0.46,0.43,0.45,0.42,0.46,0.43,0.38,0.35,0.39,0.38,0.38,0.39,0.36,0.37,0.36,0.32,0.33,0.34,0.31,0.31,0.32,0.31,0.31,0.29,0.31,0.3,0.3,0.3,0.29,0.31,0.28,0.28,0.27,0.25,0.27,0.26,0.24,0.21,0.23,0.23,0.24,0.26,0.24,0.24,0.22,0.23,0.21,0.19,0.2,0.21,0.21,0.19,0.19,0.18,0.19,0.18,0.19,0.14,0.15,0.17,0.13,0.13,0.14,0.1,0.1,0.09,0.09,0.09,0.08,0.03,0.0,0.0,0.0,100.06
08/05/2021,6.48,5.46,4.1,4.18,3.57,3.41,3.12,2.92,3.02,2.69,2.47,1.8,1.99,1.99,1.8,2.05,1.66,1.66,1.67,1.51,1.38,1.43,1.37,1.49,1.21,1.14,1.05,0.9,0.95,0.77,0.77,0.77,0.79,0.74,0.64,0.74,0.59,0.62,0.55,0.56,0.53,0.54,0.56,0.39,0.57,0.53,0.51,0.58,0.47,0.53,0.49,0.46,0.42,0.44,0.43,0.45,0.43,0.37,0.36,0.39,0.39,0.39,0.41,0.36,0.37,0.36,0.32,0.31,0.34,0.31,0.31,0.32,0.31,0.3,0.28,0.31,0.3,0.3,0.31,0.28,0.31,0.28,0.28,0.27,0.25,0.27,0.26,0.25,0.22,0.23,0.23,0.24,0.26,0.24,0.24,0.22,0.23,0.2,0.18,0.2,0.21,0.21,0.18,0.29,0.18,0.19,0.18,0.19,0.14,0.15,0.17,0.12,0.13,0.14,0.1,0.1,0.09,0.09,0.09,0.08,0.03,0.0,0.0,0.0,99.96
08/06/2021,6.48,5.47,4.1,4.15,3.57,3.44,3.12,3.07,3.06,2.72,2.48,1.8,2.0,2.0,1.82,2.1,1.66,1.67,1.66,1.51,1.36,1.43,1.34,1.48,1.2,1.14,1.01,0.91,0.93,0.77,0.77,0.77,0.79,0.75,0.62,0.73,0.58,0.61,0.55,0.57,0.53,0.55,0.56,0.38,0.57,0.53,0.51,0.59,0.47,0.53,0.49,0.45,0.42,0.43,0.43,0.45,0.43,0.37,0.35,0.39,0.39,0.39,0.4,0.36,0.37,0.36,0.32,0.31,0.34,0.28,0.31,0.31,0.31,0.3,0.28,0.31,0.3,0.3,0.31,0.28,0.32,0.28,0.28,0.27,0.25,0.27,0.26,0.24,0.21,0.23,0.22,0.23,0.26,0.24,0.23,0.22,0.23,0.2,0.18,0.2,0.2,0.22,0.18,0.29,0.18,0.19,0.18,0.18,0.14,0.16,0.16,0.12,0.13,0.14,0.1,0.09,0.09,0.09,0.09,0.08,0.03,0.0,0.0,0.0,100.01
08/11/2021,6.35,5.37,4.21,4.14,3.57,3.3,3.04,3.08,3.06,2.74,2.39,1.79,1.99,1.97,1.87,2.03,1.67,1.66,1.68,1.55,1.43,1.45,1.36,1.42,1.23,1.14,1.06,0.89,0.93,0.77,0.79,0.81,0.82,0.74,0.61,0.75,0.6,0.62,0.57,0.59,0.57,0.57,0.55,0.39,0.56,0.52,0.51,0.59,0.47,0.52,0.49,0.44,0.43,0.44,0.44,0.45,0.43,0.38,0.35,0.38,0.42,0.39,0.4,0.36,0.36,0.36,0.33,0.3,0.33,0.29,0.31,0.31,0.31,0.31,0.28,0.32,0.31,0.32,0.31,0.27,0.31,0.27,0.28,0.27,0.25,0.27,0.26,0.25,0.22,0.23,0.22,0.24,0.27,0.24,0.23,0.22,0.21,0.21,0.19,0.2,0.21,0.21,0.19,0.28,0.17,0.19,0.18,0.18,0.15,0.16,0.16,0.12,0.13,0.14,0.1,0.1,0.09,0.08,0.09,0.07,0.03,0.0,0.0,0.0,99.98
08/12/2021,6.37,5.41,4.22,4.14,3.6,3.32,3.05,3.05,3.03,2.71,2.39,1.79,2.0,1.97,1.87,2.04,1.68,1.66,1.69,1.57,1.42,1.44,1.35,1.42,1.24,1.13,1.08,0.9,0.92,0.77,0.79,0.85,0.82,0.75,0.61,0.75,0.59,0.62,0.57,0.59,0.57,0.57,0.55,0.39,0.56,0.52,0.51,0.59,0.46,0.52,0.49,0.44,0.43,0.44,0.43,0.44,0.43,0.38,0.35,0.38,0.41,0.39,0.4,0.36,0.36,0.36,0.33,0.3,0.34,0.28,0.31,0.28,0.3,0.3,0.28,0.32,0.31,0.31,0.31,0.27,0.31,0.27,0.28,0.26,0.25,0.26,0.26,0.24,0.22,0.23,0.21,0.23,0.27,0.24,0.23,0.22,0.21,0.2,0.19,0.2,0.21,0.21,0.19,0.28,0.17,0.19,0.18,0.18,0.15,0.16,0.16,0.12,0.13,0.15,0.09,0.09,0.09,0.08,0.09,0.07,0.03,0.0,0.0,0.0,99.94
08/13/2021,6.31,5.36,4.19,4.13,3.58,3.35,3.02,3.08,3.03,2.72,2.41,1.79,1.98,1.99,1.9,2.06,1.67,1.65,1.69,1.57,1.42,1.46,1.33,1.41,1.24,1.12,1.16,0.89,0.92,0.77,0.79,0.84,0.82,0.75,0.6,0.74,0.59,0.63,0.58,0.59,0.58,0.57,0.55,0.38,0.56,0.53,0.5,0.6,0.47,0.52,0.49,0.44,0.43,0.43,0.43,0.44,0.43,0.4,0.36,0.38,0.41,0.38,0.4,0.36,0.36,0.37,0.33,0.3,0.34,0.28,0.31,0.28,0.3,0.31,0.28,0.31,0.3,0.32,0.31,0.26,0.31,0.28,0.28,0.27,0.25,0.27,0.25,0.24,0.22,0.23,0.22,0.24,0.27,0.24,0.24,0.22,0.21,0.21,0.18,0.2,0.21,0.22,0.19,0.28,0.17,0.19,0.18,0.18,0.15,0.16,0.16,0.12,0.13,0.15,0.09,0.09,0.09,0.08,0.09,0.07,0.03,0.0,0.0,0.0,99.99
08/16/2021,6.37,5.35,4.16,4.12,3.61,3.04,3.02,3.03,2.99,2.68,2.36,1.77,2.0,2.03,1.94,2.07,1.68,1.63,1.68,1.55,1.44,1.5,1.31,1.42,1.26,1.14,1.15,0.91,0.93,0.77,0.82,0.83,0.8,0.74,0.6,0.73,0.55,0.63,0.57,0.58,0.56,0.57,0.55,0.83,0.58,0.53,0.51,0.6,0.46,0.52,0.49,0.44,0.42,0.42,0.42,0.45,0.43,0.4,0.36,0.38,0.4,0.38,0.41,0.36,0.36,0.38,0.32,0.29,0.34,0.29,0.31,0.29,0.3,0.3,0.29,0.31,0.29,0.32,0.31,0.26,0.3,0.28,0.28,0.26,0.25,0.26,0.26,0.24,0.22,0.24,0.22,0.24,0.27,0.25,0.24,0.21,0.22,0.2,0.18,0.2,0.21,0.21,0.18,0.32,0.17,0.19,0.17,0.18,0.15,0.16,0.16,0.12,0.13,0.13,0.09,0.09,0.09,0.08,0.09,0.07,0.03,0.0,0.0,0.0,100.03
08/18/2021,6.44,5.36,4.16,4.13,3.65,3.03,3.03,3.0,2.96,2.64,2.39,1.76,1.99,2.01,1.96,2.06,1.67,1.62,1.68,1.55,1.42,1.49,1.32,1.42,1.25,1.13,1.17,0.92,0.92,0.77,0.82,0.84,0.8,0.75,0.6,0.75,0.55,0.63,0.58,0.59,0.57,0.57,0.55,0.82,0.58,0.53,0.51,0.6,0.46,0.51,0.49,0.43,0.42,0.42,0.42,0.45,0.43,0.41,0.35,0.38,0.41,0.38,0.41,0.36,0.36,0.38,0.31,0.29,0.34,0.29,0.31,0.28,0.3,0.3,0.28,0.3,0.29,0.31,0.31,0.27,0.3,0.28,0.28,0.26,0.25,0.27,0.26,0.25,0.22,0.24,0.22,0.24,0.27,0.25,0.24,0.21,0.21,0.2,0.18,0.2,0.21,0.21,0.18,0.32,0.17,0.19,0.17,0.18,0.15,0.16,0.16,0.12,0.13,0.13,0.09,0.09,0.09,0.08,0.09,0.07,0.03,0.0,0.01,0.0,100.05
08/19/2021,6.54,5.37,4.13,4.15,3.7,3.0,3.05,2.96,2.92,2.61,2.37,1.77,2.01,1.98,1.9,2.04,1.67,1.61,1.7,1.54,1.45,1.48,1.32,1.43,1.25,1.14,1.16,0.92,0.93,0.77,0.82,0.84,0.8,0.75,0.6,0.75,0.55,0.62,0.58,0.58,0.56,0.57,0.56,0.83,0.58,0.53,0.5,0.61,0.46,0.52,0.5,0.44,0.42,0.42,0.41,0.45,0.43,0.41,0.35,0.38,0.41,0.38,0.41,0.36,0.37,0.38,0.31,0.29,0.35,0.29,0.3,0.28,0.3,0.3,0.28,0.3,0.29,0.32,0.31,0.27,0.3,0.28,0.28,0.27,0.25,0.26,0.26,0.25,0.23,0.23,0.21,0.24,0.27,0.25,0.24,0.21,0.21,0.2,0.18,0.2,0.21,0.21,0.18,0.32,0.17,0.19,0.17,0.19,0.15,0.16,0.17,0.12,0.13,0.13,0.09,0.09,0.09,0.08,0.09,0.07,0.03,0.0,0.0,0.0,100.05
08/20/2021,6.6,5.4,4.12,4.14,3.72,2.96,3.06,2.99,2.95,2.65,2.44,1.78,2.01,1.94,1.91,1.97,1.68,1.58,1.7,1.53,1.46,1.47,1.31,1.44,1.25,1.12,1.16,0.93,0.93,0.76,0.81,0.84,0.79,0.75,0.61,0.76,0.57,0.63,0.57,0.57,0.55,0.56,0.56,0.88,0.58,0.53,0.5,0.61,0.45,0.53,0.49,0.45,0.42,0.41,0.41,0.45,0.43,0.4,0.35,0.37,0.41,0.39,0.41,0.35,0.37,0.38,0.31,0.28,0.35,0.28,0.31,0.28,0.3,0.3,0.28,0.29,0.28,0.31,0.31,0.27,0.3,0.28,0.27,0.26,0.25,0.26,0.26,0.24,0.22,0.24,0.21,0.24,0.27,0.24,0.24,0.21,0.22,0.2,0.18,0.2,0.21,0.21,0.18,0.32,0.17,0.19,0.16,0.19,0.15,0.16,0.17,0.11,0.13,0.13,0.09,0.09,0.09,0.08,0.09,0.08,0.03,0.0,0.0,0.0,100.07
