,SEDG,TECH,DAR,MOH,RGEN,RUN,AXON,CGNX,SAM,RH,CREE,MASI,LAD,WSM,IIVI,TREX,STAA,CLF,UTHR,HALO,SMG,FSLR,BJ,AMED,EQT,DECK,WSO,BRKS,QDEL,FIVE,PEN,MKSI,AGCO,SAIL,YETI,NYT,FOXF,IRDM,X,ARWR,CIEN,BLDR,BLD,CC,OLLI,TTEK,RBC,AN,DKS,OLN,WING,LHCG,HAIN,THO,MEDP,EVR,SYNA,QLYS,VMI,KNSL,RAMP,SMTC,EBS,PZZA,CVLT,VC,LGND,NUS,SFM,CNX,DY,SLGN,PDCO,TRN,AGPXX,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,SUM
07/23/2021,3.82,3.63,3.19,2.88,2.71,2.38,2.7,2.55,2.6,2.37,2.24,2.57,2.52,2.29,2.2,2.21,1.86,1.91,1.91,1.61,1.72,1.55,1.8,1.55,1.47,1.54,1.52,1.48,1.59,1.42,1.26,1.21,1.19,1.16,1.21,1.15,1.09,1.08,1.02,1.11,0.94,0.99,0.99,0.92,1.04,0.94,0.92,1.05,0.88,0.84,0.82,0.81,0.76,0.76,0.75,0.67,0.67,0.63,0.62,0.59,0.53,0.5,0.57,0.53,0.5,0.45,0.45,0.41,0.43,0.37,0.34,0.35,0.36,0.28,0.07,0.0,0.0,0.0,0.0,100.0
07/26/2021,3.94,3.59,3.13,2.88,2.71,2.44,2.66,2.54,2.6,2.39,2.3,2.56,2.62,2.19,2.18,2.2,1.85,1.98,1.89,1.6,1.69,1.55,1.81,1.52,1.52,1.56,1.52,1.47,1.71,1.44,1.27,1.21,1.18,1.17,1.22,1.13,1.07,1.07,1.05,1.1,0.94,1.03,0.98,0.9,1.01,0.93,0.92,1.05,0.89,0.85,0.86,0.8,0.73,0.75,0.72,0.68,0.67,0.6,0.62,0.57,0.53,0.49,0.55,0.56,0.5,0.43,0.44,0.39,0.41,0.36,0.33,0.34,0.35,0.28,0.07,0.0,0.0,0.0,0.0,100.04
07/27/2021,3.8,3.62,3.1,2.91,2.76,2.35,2.69,2.58,1.92,2.43,2.31,2.6,2.65,2.23,2.18,2.22,1.83,2.02,1.88,1.62,1.7,1.53,1.83,1.55,1.5,1.6,1.56,1.48,1.72,1.48,1.26,1.22,1.19,1.18,1.27,1.16,1.11,1.06,1.05,1.1,0.95,1.05,1.0,0.9,1.01,0.96,0.93,1.05,0.92,0.84,0.87,0.82,0.74,0.76,0.73,0.68,0.67,0.61,0.63,0.59,0.53,0.49,0.56,0.56,0.51,0.44,0.44,0.39,0.41,0.36,0.34,0.34,0.35,0.28,0.07,0.0,0.0,0.0,0.0,100.03
07/28/2021,3.8,3.62,3.1,2.91,2.76,2.35,2.69,2.58,1.92,2.43,2.31,2.6,2.65,2.23,2.18,2.22,1.83,2.02,1.88,1.62,1.7,1.53,1.83,1.55,1.5,1.6,1.56,1.48,1.72,1.48,1.26,1.22,1.19,1.18,1.27,1.16,1.11,1.06,1.05,1.1,0.95,1.05,1.0,0.9,1.01,0.96,0.93,1.05,0.92,0.84,0.87,0.82,0.74,0.76,0.73,0.68,0.67,0.61,0.63,0.59,0.53,0.49,0.56,0.56,0.51,0.44,0.44,0.39,0.41,0.36,0.34,0.34,0.35,0.28,0.07,0.0,0.0,0.0,0.0,100.03
07/29/2021,3.79,3.64,3.19,2.9,2.73,2.34,2.7,2.59,2.0,2.42,2.32,2.54,2.62,2.24,2.07,2.2,1.76,2.08,1.88,1.6,1.72,1.51,1.82,1.51,1.56,1.63,1.53,1.47,1.61,1.46,1.25,1.21,1.21,1.19,1.28,1.17,1.1,1.08,1.1,1.08,0.97,1.03,1.0,0.91,1.02,0.96,0.95,1.05,0.92,0.86,0.86,0.8,0.75,0.76,0.73,0.69,0.68,0.61,0.63,0.59,0.53,0.5,0.54,0.55,0.52,0.44,0.45,0.4,0.41,0.37,0.34,0.35,0.36,0.29,0.07,0.0,0.0,0.0,0.0,99.99
07/30/2021,3.73,3.68,3.19,2.95,3.03,2.34,2.7,2.57,1.99,2.42,2.24,2.58,2.64,2.22,2.05,2.16,1.73,2.12,1.93,1.58,1.71,1.53,1.83,1.52,1.53,1.59,1.51,1.45,1.59,1.44,1.26,1.18,1.21,1.16,1.27,1.19,1.07,1.05,1.1,1.08,0.97,1.04,1.02,0.92,1.01,0.96,0.95,1.08,0.92,0.87,0.88,0.8,0.76,0.76,0.69,0.68,0.66,0.61,0.63,0.63,0.52,0.49,0.55,0.56,0.47,0.44,0.44,0.4,0.41,0.37,0.35,0.35,0.36,0.29,0.07,0.0,0.0,0.0,0.0,100.03
08/02/2021,3.96,3.66,3.19,2.82,3.14,2.42,2.72,2.63,1.91,2.35,2.25,2.56,2.64,2.21,2.1,2.12,1.76,2.31,1.86,1.54,1.65,1.53,1.8,1.49,1.38,1.58,1.46,1.45,1.62,1.4,1.24,1.13,1.2,1.17,1.25,1.17,1.09,1.08,1.14,1.09,0.97,1.03,1.02,0.92,1.01,0.95,1.01,1.08,0.91,0.92,0.88,0.8,0.74,0.77,0.7,0.67,0.66,0.61,0.63,0.62,0.52,0.49,0.56,0.54,0.47,0.46,0.43,0.4,0.41,0.35,0.35,0.34,0.36,0.29,0.07,0.0,0.0,0.0,0.0,100.01
08/03/2021,3.92,3.64,3.15,3.01,3.19,2.43,2.7,2.68,1.92,2.32,2.29,2.54,2.6,2.13,2.1,2.13,1.75,2.31,1.83,1.54,1.62,1.57,1.81,1.51,1.35,1.59,1.47,1.45,1.6,1.42,1.25,1.14,1.24,1.16,1.24,1.16,1.08,1.08,1.19,1.1,0.97,1.02,1.01,0.92,1.01,0.97,1.02,1.08,0.9,0.9,0.86,0.81,0.74,0.77,0.69,0.66,0.67,0.61,0.63,0.61,0.51,0.49,0.56,0.53,0.46,0.46,0.41,0.39,0.4,0.35,0.35,0.35,0.36,0.28,0.08,0.0,0.0,0.0,0.0,100.04
08/04/2021,3.92,3.64,3.15,3.01,3.19,2.43,2.7,2.68,1.92,2.32,2.29,2.54,2.6,2.13,2.1,2.13,1.75,2.31,1.83,1.54,1.62,1.57,1.81,1.51,1.35,1.59,1.47,1.45,1.6,1.42,1.25,1.14,1.24,1.16,1.24,1.16,1.08,1.08,1.19,1.1,0.97,1.02,1.01,0.92,1.01,0.97,1.02,1.08,0.9,0.9,0.86,0.81,0.74,0.77,0.69,0.66,0.67,0.61,0.63,0.61,0.51,0.49,0.56,0.53,0.46,0.46,0.41,0.39,0.4,0.35,0.35,0.35,0.36,0.28,0.08,0.0,0.0,0.0,0.0,100.04
08/05/2021,3.91,3.68,3.15,3.03,3.23,2.36,2.77,2.68,1.94,2.31,2.3,2.57,2.59,2.18,2.1,2.14,1.76,2.23,1.82,1.52,1.61,1.62,1.8,1.51,1.29,1.66,1.47,1.43,1.59,1.43,1.25,1.15,1.22,1.18,1.26,1.16,1.07,1.08,1.13,1.09,0.97,1.02,1.01,0.93,1.0,0.96,1.01,1.08,0.91,0.89,0.86,0.8,0.74,0.78,0.7,0.66,0.67,0.62,0.63,0.6,0.51,0.5,0.55,0.53,0.47,0.46,0.4,0.4,0.4,0.34,0.34,0.34,0.36,0.28,0.08,0.0,0.0,0.0,0.0,100.07
08/09/2021,4.26,3.65,3.14,2.92,3.26,2.42,2.77,2.67,1.75,2.34,2.35,2.58,2.51,2.18,2.06,2.26,2.09,2.13,2.04,1.49,1.47,1.65,1.83,1.15,1.31,1.67,1.43,1.45,1.6,1.45,1.25,1.11,1.23,1.16,1.33,1.23,1.05,1.11,1.12,1.07,0.94,1.07,1.07,0.9,0.95,0.97,0.99,1.04,0.92,0.87,0.88,0.71,0.73,0.77,0.7,0.65,0.64,0.62,0.63,0.62,0.49,0.5,0.52,0.55,0.46,0.46,0.39,0.4,0.39,0.34,0.35,0.33,0.33,0.29,0.08,0.0,0.0,0.0,0.0,100.09
08/10/2021,4.42,3.61,3.21,2.89,3.23,2.2,2.77,2.53,1.76,2.34,2.34,2.56,2.49,2.15,2.04,2.29,2.02,2.21,2.13,1.5,1.49,1.68,1.83,1.1,1.35,1.67,1.43,1.37,1.4,1.48,1.23,1.14,1.26,1.14,1.29,1.25,1.05,1.09,1.15,1.02,0.94,1.07,1.08,0.93,0.95,0.98,1.0,1.04,0.92,0.88,0.88,0.7,0.73,0.78,0.7,0.65,0.75,0.61,0.63,0.63,0.6,0.51,0.51,0.55,0.46,0.47,0.39,0.4,0.39,0.34,0.36,0.34,0.34,0.29,0.08,0.0,0.0,0.0,0.0,99.99
08/11/2021,4.42,3.6,3.21,2.89,3.23,2.2,2.77,2.53,1.76,2.34,2.34,2.56,2.49,2.15,2.04,2.29,2.02,2.2,2.13,1.5,1.49,1.68,1.83,1.1,1.35,1.67,1.43,1.37,1.4,1.48,1.23,1.14,1.26,1.13,1.29,1.25,1.05,1.09,1.15,1.02,0.94,1.07,1.08,0.93,0.95,0.98,1.0,1.04,0.92,0.88,0.88,0.7,0.73,0.78,0.7,0.65,0.75,0.61,0.63,0.62,0.6,0.51,0.51,0.55,0.46,0.47,0.39,0.4,0.38,0.34,0.36,0.34,0.34,0.29,0.08,0.0,0.0,0.0,0.0,99.94
08/13/2021,4.43,3.46,3.33,2.79,3.22,2.25,2.64,2.5,1.77,2.49,2.31,2.46,2.52,2.2,1.94,2.26,1.94,2.38,2.03,1.52,1.45,1.73,1.87,1.11,1.41,1.66,1.42,1.37,1.46,1.58,1.2,1.1,1.29,1.03,1.3,1.25,1.06,1.09,1.25,0.96,0.94,1.1,1.09,0.93,0.98,1.0,1.01,1.04,0.93,0.9,0.84,0.68,0.76,0.78,0.68,0.66,0.75,0.65,0.65,0.62,0.6,0.51,0.51,0.55,0.46,0.47,0.39,0.39,0.4,0.34,0.35,0.35,0.33,0.3,0.08,0.0,0.0,0.0,0.0,100.05
08/16/2021,4.35,3.47,3.5,2.7,3.28,2.26,2.68,2.4,1.71,2.56,2.24,2.44,2.56,2.27,1.91,2.35,1.85,2.36,2.02,1.53,1.44,1.75,1.82,1.06,1.36,1.65,1.42,1.33,1.4,1.61,1.21,1.06,1.33,1.04,1.3,1.27,1.05,1.08,1.24,0.94,0.93,1.17,1.11,0.95,0.91,1.02,1.05,1.04,0.94,0.91,0.84,0.68,0.76,0.79,0.68,0.68,0.74,0.66,0.65,0.62,0.59,0.51,0.53,0.58,0.46,0.45,0.39,0.39,0.4,0.34,0.37,0.35,0.34,0.31,0.08,0.0,0.0,0.0,0.0,100.02
08/17/2021,4.35,3.46,3.5,2.7,3.28,2.26,2.68,2.4,1.71,2.56,2.24,2.44,2.56,2.27,1.91,2.35,1.85,2.36,2.02,1.53,1.44,1.75,1.82,1.05,1.36,1.65,1.42,1.33,1.39,1.61,1.21,1.06,1.33,1.04,1.3,1.27,1.05,1.08,1.24,0.94,0.93,1.17,1.11,0.95,0.91,1.02,1.05,1.04,0.94,0.91,0.84,0.68,0.76,0.79,0.68,0.68,0.74,0.66,0.65,0.62,0.59,0.51,0.53,0.58,0.46,0.45,0.39,0.38,0.4,0.34,0.37,0.35,0.34,0.31,0.08,0.0,0.0,0.0,0.0,99.98
08/19/2021,4.18,3.59,3.6,2.78,3.32,2.03,2.7,2.45,1.69,2.49,2.15,2.51,2.58,2.3,1.87,2.36,1.95,2.34,2.0,1.53,1.4,1.76,1.87,1.06,1.27,1.68,1.45,1.33,1.35,1.66,1.18,1.07,1.31,1.0,1.31,1.28,1.07,1.03,1.29,0.96,0.93,1.18,1.11,0.94,0.9,1.01,1.06,1.09,0.96,0.91,0.85,0.68,0.77,0.79,0.73,0.68,0.75,0.65,0.65,0.61,0.57,0.52,0.51,0.59,0.46,0.45,0.38,0.38,0.39,0.32,0.36,0.36,0.34,0.3,0.09,0.0,0.0,0.0,0.0,100.02
08/20/2021,4.11,3.63,3.52,2.9,3.39,2.03,2.7,2.47,1.72,2.44,2.16,2.61,2.37,2.29,1.88,2.3,2.0,2.29,2.08,1.54,1.41,1.73,1.91,1.1,1.27,1.66,1.45,1.3,1.38,1.65,1.21,1.06,1.28,1.02,1.27,1.31,1.03,1.02,1.28,0.98,0.94,1.15,1.09,0.95,0.92,1.01,1.06,1.04,0.93,0.89,0.86,0.68,0.78,0.77,0.72,0.68,0.75,0.66,0.64,0.63,0.57,0.51,0.54,0.61,0.47,0.45,0.39,0.39,0.41,0.32,0.36,0.36,0.35,0.31,0.09,0.0,0.0,0.0,0.0,100.03
08/23/2021,4.09,3.71,3.46,2.99,3.48,1.94,2.72,2.56,1.67,2.43,2.03,2.68,2.37,2.3,1.87,2.38,1.96,2.22,2.09,1.48,1.46,1.75,1.99,1.07,1.23,1.71,1.47,1.32,1.33,1.66,1.23,1.06,1.25,1.01,1.28,1.33,1.01,1.03,1.26,0.96,0.95,1.14,1.09,0.9,0.93,1.01,1.05,1.05,0.94,0.85,0.85,0.68,0.76,0.75,0.72,0.67,0.76,0.68,0.65,0.64,0.58,0.52,0.54,0.61,0.46,0.43,0.38,0.39,0.41,0.32,0.36,0.36,0.35,0.3,0.09,0.0,0.0,0.0,0.0,100.00999999999999
