,ROG.SW,NESN.SW,NOVO B.CO,ASML.AS,INVE B.ST,MC.PA,ULVR.L,SAP.DE,SAN.PA,REL.L,NOVN.SW,IBE.MC,RITN.,AZN.L,DGE.L,OR.PA,DPW.DE,MRK.DE,PGHN.SW,SIE.DE,KNEBV.HE,SU.PA,KESKOB.HE,ABBN.SW,ATCO A.ST,BATS.L,GSK.L,DTE.DE,RI.PA,ITX.MC,CPG.L,CARL B.CO,GEBN.SW,LR.PA,WKL.AS,VIV.PA,ADM.L,BN.PA,SGSN.SW,SCHP.SW,KPN.AS,EXPN.L,BA.L,SWMA.ST,COLO B.CO,AD.AS,SCMN.SW,SGE.L,HEK.SW,ELISA FH,USD CURNCY,ELISA.HE,HEN GR,GBP CURNCY,EUR CURNCY,IBE/D SM,CHF CURNCY,Cash,Euro,Swedish Krona,SEK CURNCY,DKK CURNCY,CFR.SW,n/a,BIDI11.SA,SUM
07/23/2021,4.5,4.41,4.0,3.63,3.06,2.95,2.9,2.95,2.7,2.51,2.43,2.21,2.18,2.06,2.1,2.11,1.99,2.02,1.98,1.86,1.99,1.87,1.99,1.84,1.9,1.69,1.63,1.64,1.62,1.53,1.46,1.59,1.67,1.58,1.56,1.39,1.47,1.38,1.4,1.45,1.38,1.43,1.35,1.27,1.36,1.26,1.26,1.16,0.0,0.0,0.0,1.23,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/26/2021,4.3,4.28,4.0,3.83,3.14,2.97,2.71,2.8,2.67,2.53,2.41,2.23,2.24,2.05,2.11,2.1,1.99,2.01,2.04,1.92,1.96,1.9,1.99,1.88,1.9,1.69,1.62,1.64,1.61,1.54,1.52,1.58,1.68,1.59,1.58,1.42,1.49,1.34,1.41,1.46,1.37,1.46,1.37,1.26,1.36,1.26,1.25,1.19,0.0,0.0,0.0,1.22,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,4.3,4.27,4.02,3.89,3.14,3.0,2.73,2.75,2.65,2.5,2.4,2.21,2.27,2.03,2.1,2.11,1.99,2.03,2.04,1.91,1.97,1.92,2.06,1.89,1.9,1.69,1.61,1.63,1.62,1.55,1.51,1.58,1.68,1.58,1.57,1.4,1.49,1.33,1.39,1.47,1.36,1.45,1.38,1.29,1.35,1.26,1.23,1.17,0.0,0.0,0.04,1.2,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/28/2021,4.29,4.27,4.02,3.88,3.13,2.99,2.73,2.75,2.65,2.5,2.4,2.21,2.27,2.03,2.1,2.11,2.0,2.03,2.04,1.91,1.96,1.92,2.05,1.88,1.9,1.69,1.6,1.63,1.61,1.54,1.5,1.58,1.67,1.58,1.56,1.4,1.49,1.33,1.39,1.46,1.36,1.45,1.38,1.29,1.34,1.26,1.23,1.17,1.13,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,4.3,4.26,3.98,3.91,3.15,3.01,2.68,2.77,2.66,2.48,2.39,2.21,2.31,2.0,2.09,2.11,2.0,2.02,2.05,1.92,1.94,1.93,2.04,1.9,1.92,1.7,1.6,1.63,1.61,1.56,1.52,1.58,1.67,1.58,1.56,1.4,1.49,1.34,1.39,1.42,1.36,1.44,1.39,1.3,1.35,1.27,1.24,1.18,0.0,0.0,0.06,1.21,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,4.31,4.27,4.0,3.82,3.13,3.0,2.71,2.81,2.65,2.49,2.39,2.19,2.27,2.0,2.11,2.11,1.99,2.03,2.04,1.9,1.94,1.91,2.07,1.9,1.91,1.71,1.61,1.63,1.62,1.53,1.52,1.59,1.67,1.58,1.57,1.39,1.51,1.32,1.38,1.44,1.4,1.46,1.4,1.29,1.35,1.27,1.25,1.18,0.0,0.0,0.06,1.22,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/02/2021,4.31,4.21,4.03,3.91,3.13,3.04,2.72,2.83,2.61,2.55,2.38,2.2,2.3,1.99,2.13,2.1,1.96,2.01,2.08,1.88,1.91,1.9,2.04,1.87,1.89,1.67,1.6,1.6,1.63,1.52,1.57,1.59,1.69,1.55,1.59,1.4,1.51,1.39,1.4,1.44,1.39,1.47,1.42,1.25,1.36,1.27,1.24,1.15,0.0,0.0,-0.21,1.2,1.12,0.04,0.1,0.0,0.05,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,100.02
08/03/2021,4.36,4.26,4.09,3.89,3.1,2.99,2.74,2.82,2.62,2.56,2.4,2.16,2.29,1.98,2.15,2.11,1.93,2.01,2.07,1.87,1.91,1.93,2.05,1.86,1.88,1.64,1.61,1.58,1.61,1.52,1.53,1.56,1.69,1.59,1.59,1.4,1.51,1.42,1.4,1.45,1.39,1.47,1.43,1.26,1.36,1.28,1.24,1.16,0.0,0.0,-0.17,1.2,1.12,0.04,0.05,0.0,0.05,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,100.05
08/04/2021,4.36,4.26,4.09,3.89,3.1,2.99,2.74,2.82,2.62,2.56,2.4,2.16,2.29,1.98,2.15,2.11,1.93,2.01,2.07,1.87,1.91,1.93,2.05,1.86,1.88,1.64,1.61,1.58,1.61,1.52,1.53,1.56,1.69,1.59,1.59,1.4,1.51,1.42,1.4,1.45,1.39,1.47,1.43,1.26,1.36,1.28,1.24,1.16,0.0,0.0,-0.17,1.2,1.12,0.04,0.05,0.0,0.05,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,100.05
08/05/2021,4.35,4.24,4.07,3.95,3.1,3.03,2.71,2.81,2.6,2.55,2.38,2.15,2.32,1.97,2.15,2.13,1.92,2.02,2.08,1.89,1.91,1.93,2.06,1.84,1.88,1.64,1.61,1.56,1.61,1.54,1.52,1.54,1.69,1.58,1.58,1.39,1.49,1.44,1.39,1.45,1.4,1.48,1.43,1.26,1.36,1.27,1.24,1.17,0.0,0.0,-0.17,1.2,1.11,0.04,0.05,0.0,0.05,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,100.0
08/06/2021,4.35,4.2,4.07,3.92,3.08,3.06,2.73,2.82,2.58,2.56,2.37,2.16,2.31,1.97,2.14,2.13,1.92,2.03,2.08,1.9,1.9,1.95,2.09,1.85,1.88,1.64,1.62,1.58,1.59,1.52,1.5,1.51,1.68,1.58,1.57,1.4,1.51,1.44,1.39,1.45,1.39,1.48,1.41,1.27,1.38,1.28,1.24,1.17,0.0,0.0,0.01,1.21,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,4.47,4.22,4.66,3.97,2.91,2.67,2.64,2.87,2.65,2.55,2.38,2.22,0.0,2.02,2.05,2.08,1.94,2.34,2.11,1.91,1.86,2.03,2.06,1.89,1.87,1.6,1.66,1.66,1.48,1.54,1.44,1.42,1.69,1.58,1.55,1.5,1.58,1.41,1.34,1.45,1.34,1.43,1.37,1.26,1.29,1.37,1.22,1.17,1.09,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.09,0.0,99.99
08/26/2021,4.41,4.35,3.84,3.65,2.99,3.04,2.88,2.88,2.76,2.4,2.46,2.26,0.0,2.14,2.14,2.12,2.0,1.96,1.91,1.96,1.95,1.88,1.84,1.8,1.78,1.76,1.66,1.68,1.68,1.65,1.59,1.63,1.6,1.56,1.45,1.44,1.44,1.41,1.39,1.42,1.38,1.33,1.34,1.26,1.28,1.27,1.22,1.18,1.17,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,99.59
08/27/2021,4.46,4.21,4.52,4.04,2.93,2.7,2.62,2.88,2.6,2.56,2.36,2.19,0.0,1.98,2.06,2.09,1.95,2.29,2.14,1.93,1.89,2.03,1.96,1.9,1.9,1.59,1.64,1.65,1.5,1.54,1.47,1.45,1.69,1.59,1.56,1.5,1.59,1.41,1.35,1.46,1.34,1.44,1.37,1.27,1.27,1.37,1.21,1.18,1.09,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.09,0.0,100.0
08/30/2021,4.44,4.19,4.54,4.09,2.91,2.7,2.62,2.87,2.61,2.57,2.35,2.18,0.0,2.01,2.04,2.11,1.95,2.29,2.13,1.93,1.9,2.03,1.97,1.88,1.89,1.61,1.64,1.64,1.5,1.5,1.47,1.44,1.7,1.59,1.58,1.55,1.58,1.39,1.34,1.45,1.33,1.44,1.37,1.26,1.28,1.37,1.2,1.2,1.09,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.09,0.0,99.99
08/31/2021,4.45,4.22,4.44,4.17,2.91,2.7,2.6,2.87,2.59,2.57,2.35,2.17,0.0,2.0,2.04,2.1,1.95,2.28,2.13,1.95,1.92,2.03,1.97,1.88,1.91,1.6,1.63,1.64,1.51,1.5,1.47,1.45,1.71,1.6,1.57,1.56,1.58,1.39,1.35,1.44,1.33,1.44,1.37,1.27,1.27,1.37,1.2,1.19,1.09,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.09,0.0,100.0
09/01/2021,4.45,4.22,4.44,4.17,2.91,2.7,2.6,2.87,2.59,2.57,2.35,2.17,0.0,2.0,2.04,2.1,1.95,2.28,2.13,1.95,1.92,2.03,1.97,1.88,1.91,1.6,1.63,1.64,1.51,1.5,1.47,1.45,1.71,1.6,1.57,1.56,1.58,1.39,1.35,1.44,1.33,1.44,1.37,1.27,1.27,1.37,1.2,1.19,1.09,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.09,0.0,100.0
