,SAP.DE,SIE.DE,ALV.DE,DAI.DE,BAS.DE,DTE.DE,ADS.DE,DPW.DE,BAYN.DE,IFX.DE,VOW3.DE,MUV2.DE,VNA.DE,BMW.DE,DB1.DE,Cash & Cash Equivalents,EOAN.DE,DBK.DE,MRK.DE,RWE.DE,DHER.DE,FRE.DE,DWNI.DE,ZAL.DE,HEN3.DE,SY1.DE,HFG.DE,SHL.DE,FME.DE,PAH3.DE,CON.DE,BNR.DE,SRT3.,MTX.DE,HEI.DE,PUM.DE,ENR.DE,BEI.DE,1COV.DE,QGEN,LEG.DE,VOW.,HNR1.DE,HEK.SW,KBX.DE,AFX.DE,AT1.DE,G24.DE,KGX.DE,EVK.DE,CBK.DE,G1A.DE,HEWG,TMV.DE,LXS.DE,BC8.DE,BMW3.,RAA.DE,NEM.DE,UTDI.DE,LHA.DE,FPE3.DE,UN01.DE,O2D.DE,DFWU1,HOT.DE,DWN.,n/a,FPE1.,FPE3.,777.DE,VTSC.,DFWZ1,LHAR.,VTSC.DE,LHAREUR,SUM
07/30/2021,9.03,7.42,6.3,4.61,4.47,4.32,4.27,4.19,3.6,2.97,2.73,2.33,2.19,2.03,1.97,1.83,1.69,1.59,1.62,1.39,1.41,1.38,1.45,1.54,1.11,1.15,1.0,1.08,1.01,0.99,0.92,0.95,0.95,0.8,0.81,0.8,0.65,0.73,0.79,0.73,0.67,0.65,0.63,0.58,0.51,0.53,0.47,0.47,0.46,0.45,0.38,0.39,0.01,0.33,0.36,0.33,0.3,0.35,0.3,0.25,0.21,0.21,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/02/2021,9.18,7.4,6.32,4.73,4.44,4.27,4.25,4.18,3.64,3.09,2.78,2.33,2.19,2.05,1.96,1.26,1.7,1.62,1.61,1.39,1.42,1.4,1.47,1.53,1.11,1.14,0.96,1.08,1.03,1.02,0.93,0.94,0.96,0.81,0.82,0.8,0.67,0.72,0.76,0.74,0.67,0.65,0.63,0.58,0.5,0.55,0.48,0.47,0.47,0.45,0.39,0.42,0.01,0.34,0.36,0.34,0.3,0.34,0.3,0.25,0.2,0.21,0.21,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,9.21,7.36,6.31,4.71,4.43,4.25,4.24,4.12,3.6,3.06,2.78,2.33,2.2,2.03,1.95,1.37,1.7,1.6,1.63,1.41,1.44,1.35,1.31,1.49,1.11,1.17,0.95,1.1,0.99,1.02,0.92,0.95,0.97,0.81,0.82,0.8,0.67,0.72,0.77,0.76,0.68,0.65,0.63,0.58,0.51,0.55,0.48,0.48,0.46,0.45,0.39,0.42,0.3,0.33,0.36,0.34,0.3,0.34,0.31,0.25,0.2,0.21,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,9.21,7.36,6.31,4.71,4.43,4.25,4.24,4.12,3.6,3.06,2.78,2.33,2.2,2.03,1.95,1.37,1.7,1.6,1.63,1.41,1.44,1.35,1.31,1.49,1.11,1.17,0.95,1.1,0.99,1.02,0.92,0.95,0.97,0.81,0.82,0.8,0.67,0.72,0.77,0.76,0.68,0.65,0.63,0.58,0.51,0.55,0.48,0.48,0.46,0.45,0.39,0.42,0.3,0.33,0.36,0.34,0.3,0.34,0.31,0.25,0.2,0.21,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,9.22,7.53,5.81,4.77,4.41,4.22,4.39,4.13,3.61,3.17,2.77,2.33,2.25,2.05,1.95,1.32,1.7,1.58,1.64,1.41,1.46,1.34,1.31,1.51,1.12,1.16,0.95,1.11,0.96,1.01,0.92,0.95,1.0,0.81,0.81,0.81,0.68,0.72,0.76,0.74,0.69,0.66,0.63,0.58,0.5,0.55,0.48,0.48,0.46,0.46,0.39,0.42,0.28,0.33,0.36,0.34,0.3,0.35,0.31,0.25,0.2,0.22,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,9.27,7.52,5.76,4.73,4.45,4.26,4.46,4.15,3.58,3.16,2.76,2.29,2.25,1.95,1.93,1.37,1.71,1.57,1.64,1.41,1.45,1.38,1.31,1.51,1.12,1.16,0.93,1.12,0.99,1.0,0.92,0.95,1.01,0.79,0.82,0.82,0.69,0.72,0.77,0.75,0.69,0.66,0.62,0.59,0.5,0.56,0.48,0.48,0.46,0.46,0.39,0.42,0.28,0.29,0.37,0.34,0.29,0.35,0.3,0.25,0.19,0.22,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/12/2021,9.27,7.56,5.85,4.55,4.39,4.22,4.23,4.04,3.3,3.3,2.71,2.36,2.24,1.93,1.95,0.0,1.68,1.6,1.69,1.42,1.42,1.34,1.29,1.41,1.12,1.14,0.9,1.12,0.97,0.98,0.9,0.94,1.0,0.77,0.79,0.81,0.68,0.74,0.75,0.73,0.67,0.67,0.64,0.58,0.5,0.56,0.48,0.47,0.45,0.44,0.38,0.42,0.28,0.3,0.36,0.34,0.28,0.34,0.32,0.24,0.19,0.22,0.21,0.17,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/13/2021,9.2,7.56,5.88,4.52,4.39,4.22,4.16,4.01,3.29,3.27,2.7,2.38,2.21,1.93,1.94,0.0,1.69,1.59,1.7,1.42,1.41,1.34,1.28,1.4,1.12,1.14,0.98,1.12,0.98,0.97,0.9,0.94,1.01,0.76,0.79,0.81,0.67,0.75,0.76,0.73,0.66,0.67,0.64,0.58,0.5,0.55,0.48,0.46,0.45,0.44,0.38,0.42,0.28,0.31,0.36,0.35,0.28,0.34,0.31,0.25,0.19,0.22,0.21,0.17,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,9.25,7.68,5.84,4.56,4.43,4.31,4.17,4.06,3.31,3.19,2.71,2.45,2.22,1.95,1.97,0.0,1.69,1.58,1.74,1.4,1.28,1.35,1.27,1.4,1.09,1.11,0.94,1.12,0.98,0.98,0.9,0.93,1.0,0.76,0.81,0.8,0.66,0.74,0.76,0.7,0.68,0.7,0.65,0.57,0.5,0.53,0.48,0.45,0.45,0.44,0.38,0.41,0.28,0.31,0.35,0.34,0.29,0.34,0.32,0.24,0.19,0.21,0.2,0.17,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,9.29,7.68,5.86,4.5,4.43,4.38,4.22,4.04,3.31,3.17,2.66,2.5,2.26,1.91,1.98,0.0,1.74,1.58,1.8,1.44,1.27,1.38,1.28,1.42,1.06,1.13,0.98,1.14,0.99,0.96,0.91,0.94,1.0,0.76,0.81,0.81,0.67,0.74,0.76,0.71,0.69,0.67,0.67,0.57,0.52,0.53,0.48,0.45,0.45,0.44,0.37,0.42,0.28,0.31,0.34,0.33,0.28,0.34,0.31,0.24,0.18,0.0,0.2,0.17,0.0,0.0,0.0,2.08,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,9.34,7.69,5.76,4.39,4.37,4.39,4.17,4.07,3.3,3.11,2.61,2.51,2.25,1.88,1.99,0.0,1.74,1.55,1.8,1.44,1.27,1.38,1.27,1.41,1.04,1.13,1.0,1.15,0.99,0.93,0.88,0.93,1.02,0.75,0.8,0.81,0.65,0.74,0.75,0.72,0.68,0.65,0.67,0.56,0.52,0.53,0.47,0.45,0.45,0.43,0.36,0.41,0.28,0.31,0.33,0.33,0.28,0.33,0.32,0.24,0.18,0.0,0.2,0.17,0.0,0.0,0.0,2.62,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/23/2021,9.3,7.53,5.78,4.23,4.25,4.38,4.08,4.18,3.31,3.09,2.55,2.53,2.29,1.82,2.02,0.0,1.79,1.53,1.85,1.49,1.29,1.37,1.28,1.42,1.04,1.14,1.1,1.14,0.99,0.89,0.88,0.93,1.02,0.74,0.77,0.79,0.67,0.74,0.73,0.74,0.69,0.63,0.67,0.57,0.51,0.53,0.47,0.45,0.44,0.43,0.36,0.41,0.28,0.31,0.34,0.34,0.27,0.33,0.32,0.25,0.18,0.0,0.21,0.17,0.0,0.0,0.0,2.94,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,9.37,7.57,5.81,4.24,4.24,4.44,4.13,4.21,3.32,3.18,2.55,2.55,2.25,1.81,2.03,0.0,1.81,1.53,1.85,1.52,1.31,1.39,1.28,1.46,1.05,1.15,1.1,1.16,0.99,0.9,0.88,0.94,1.06,0.73,0.78,0.8,0.67,0.74,0.73,0.75,0.69,0.63,0.67,0.57,0.51,0.54,0.0,0.46,0.44,0.43,0.36,0.42,0.28,0.31,0.33,0.34,0.27,0.34,0.33,0.26,0.17,0.21,0.21,0.17,0.0,0.0,0.0,2.35,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,100.04
08/27/2021,9.32,7.58,5.84,4.28,4.31,4.37,4.09,4.16,3.33,3.24,2.6,2.54,2.21,1.84,2.01,0.0,1.77,1.55,1.83,1.52,1.38,1.37,1.27,1.45,1.05,1.14,1.1,1.15,0.98,0.92,0.89,0.94,1.06,0.74,0.78,0.8,0.68,0.72,0.74,0.75,0.68,0.64,0.67,0.57,0.5,0.53,0.0,0.46,0.44,0.43,0.36,0.42,0.28,0.31,0.34,0.35,0.27,0.34,0.33,0.26,0.18,0.21,0.21,0.17,0.0,0.0,0.0,2.26,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,9.34,7.67,5.83,4.34,4.34,4.37,4.11,4.17,3.3,3.35,2.64,2.51,2.23,1.85,2.01,0.0,1.76,1.54,1.83,1.5,1.34,1.34,1.28,1.45,1.05,1.1,1.1,1.14,0.96,0.93,0.9,0.95,1.04,0.74,0.79,0.79,0.69,0.73,0.76,0.78,0.68,0.64,0.67,0.57,0.53,0.54,0.0,0.46,0.45,0.44,0.37,0.43,0.25,0.32,0.35,0.35,0.28,0.34,0.33,0.25,0.18,0.21,0.21,0.17,0.0,0.0,0.0,1.98,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,9.4,7.69,5.79,4.35,4.34,4.34,4.07,4.19,3.28,3.37,2.64,2.47,2.22,1.86,2.01,0.0,1.77,1.53,1.85,1.49,1.32,1.33,1.27,1.47,1.06,1.11,1.09,1.14,0.94,0.94,0.9,0.95,1.05,0.73,0.79,0.78,0.7,0.73,0.78,0.78,0.68,0.64,0.67,0.57,0.53,0.55,0.0,0.47,0.45,0.44,0.37,0.43,0.25,0.33,0.36,0.35,0.28,0.35,0.33,0.25,0.17,0.21,0.21,0.17,0.0,0.0,0.0,1.96,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,9.5,7.7,5.86,4.37,4.29,4.29,4.09,4.22,3.3,3.37,2.66,2.47,2.24,1.9,1.98,0.0,1.79,1.55,1.85,1.51,1.42,1.32,1.28,1.49,1.05,1.11,1.07,1.19,0.96,0.93,0.89,0.94,1.04,0.75,0.78,0.78,0.7,0.74,0.76,0.76,0.7,0.66,0.67,0.56,0.53,0.54,0.0,0.45,0.47,0.43,0.38,0.43,0.25,0.33,0.37,0.35,0.29,0.36,0.35,0.25,0.19,0.21,0.23,0.18,0.0,0.0,0.0,1.47,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,9.41,7.77,5.84,4.33,4.26,4.29,4.11,4.22,3.35,3.48,2.69,2.45,2.17,1.89,1.98,0.0,1.79,1.56,1.9,1.54,1.53,1.32,1.28,1.52,1.05,1.11,1.1,1.22,0.97,0.95,0.88,0.95,1.09,0.75,0.78,0.79,0.72,0.75,0.79,0.78,0.68,0.69,0.67,0.57,0.54,0.55,0.0,0.46,0.47,0.43,0.39,0.44,0.25,0.32,0.38,0.36,0.28,0.35,0.35,0.26,0.18,0.22,0.23,0.18,0.0,0.0,0.0,0.92,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,99.98
09/08/2021,9.44,7.86,5.84,4.33,4.27,4.27,4.1,4.22,3.35,3.48,2.69,2.43,2.16,1.9,1.99,0.0,1.79,1.56,1.91,1.54,1.51,1.32,1.29,1.52,1.05,1.11,1.11,1.2,0.97,0.96,0.88,0.95,1.09,0.75,0.77,0.78,0.73,0.75,0.8,0.78,0.68,0.68,0.67,0.57,0.53,0.55,0.0,0.45,0.47,0.43,0.4,0.45,0.25,0.33,0.38,0.36,0.28,0.35,0.35,0.25,0.18,0.22,0.23,0.18,0.0,0.0,0.0,0.86,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,9.44,7.98,5.82,4.3,4.27,4.26,4.09,4.21,3.32,3.45,2.65,2.41,2.1,1.91,1.98,0.0,1.76,1.6,1.86,1.49,1.53,1.3,1.28,1.54,1.03,1.09,1.09,1.2,0.97,0.95,0.87,0.95,1.1,0.74,0.75,0.79,0.71,0.74,0.8,0.78,0.66,0.67,0.68,0.56,0.53,0.57,0.0,0.45,0.47,0.43,0.42,0.45,0.25,0.35,0.39,0.37,0.28,0.34,0.36,0.26,0.18,0.22,0.24,0.19,0.0,0.0,0.0,1.19,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,100.06
09/13/2021,9.3,7.93,5.79,4.24,4.28,4.27,4.1,4.16,3.23,3.47,2.63,2.48,2.11,1.89,1.98,0.0,1.8,1.62,1.9,1.53,1.54,1.28,1.3,1.57,1.02,1.13,1.08,1.17,0.97,0.95,0.85,0.95,1.11,0.74,0.75,0.8,0.66,0.77,0.82,0.77,0.67,0.66,0.7,0.55,0.54,0.57,0.0,0.45,0.47,0.43,0.4,0.45,0.25,0.35,0.39,0.36,0.27,0.35,0.36,0.26,0.18,0.22,0.24,0.19,0.0,0.0,0.0,1.32,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,9.3,7.93,5.79,4.24,4.28,4.27,4.1,4.16,3.23,3.47,2.63,2.48,2.11,1.89,1.98,0.0,1.8,1.62,1.9,1.53,1.54,1.28,1.3,1.57,1.02,1.13,1.08,1.17,0.97,0.95,0.85,0.95,1.11,0.74,0.75,0.8,0.66,0.77,0.82,0.77,0.67,0.66,0.7,0.55,0.54,0.57,0.0,0.45,0.47,0.43,0.4,0.45,0.25,0.35,0.39,0.36,0.27,0.35,0.36,0.26,0.18,0.22,0.24,0.19,0.0,0.0,0.0,1.32,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,9.22,8.08,5.78,4.42,4.33,4.2,4.08,4.15,3.24,3.49,2.62,2.47,2.08,1.95,1.94,0.0,1.79,1.64,1.88,1.52,1.51,1.25,1.29,1.52,1.01,1.11,1.05,1.13,0.92,0.95,0.89,0.95,1.07,0.73,0.75,0.79,0.67,0.77,0.82,0.74,0.67,0.67,0.7,0.55,0.55,0.56,0.0,0.44,0.46,0.43,0.41,0.45,0.25,0.33,0.39,0.36,0.28,0.34,0.36,0.25,0.18,0.22,0.24,0.19,0.0,0.0,0.0,1.48,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,9.21,8.26,5.72,4.45,4.29,4.18,3.91,4.34,3.22,3.52,2.58,2.45,2.1,1.96,1.95,0.0,1.77,1.65,1.82,1.5,1.45,1.23,1.3,1.51,1.01,1.12,1.03,1.18,0.89,0.93,0.75,0.94,1.07,0.73,0.73,0.77,0.66,0.76,0.81,0.75,0.66,0.66,0.7,0.55,0.53,0.58,0.0,0.42,0.43,0.42,0.39,0.45,0.25,0.34,0.39,0.37,0.27,0.33,0.37,0.25,0.18,0.21,0.25,0.18,0.0,0.0,0.0,1.81,0.0,0.0,0.44,0.09,0.0,0.0,0.0,0.0,100.02
09/23/2021,9.21,8.06,5.63,4.39,4.2,4.19,3.96,4.25,3.29,3.46,2.48,2.38,2.13,1.92,1.96,0.0,1.8,1.56,1.87,1.53,1.43,1.26,1.34,1.5,1.03,1.12,1.06,1.23,0.93,0.91,0.74,0.93,1.09,0.77,0.71,0.78,0.66,0.77,0.79,0.79,0.67,0.63,0.68,0.56,0.56,0.57,0.0,0.42,0.44,0.42,0.38,0.45,0.25,0.33,0.38,0.38,0.26,0.33,0.38,0.25,0.2,0.21,0.25,0.19,0.0,0.0,0.0,2.17,0.0,0.0,0.44,0.1,0.0,0.0,0.0,0.0,100.01
09/24/2021,9.26,8.18,5.66,4.34,4.18,4.2,3.94,4.23,3.29,3.48,2.48,2.38,2.14,1.92,2.01,0.0,1.79,1.52,1.9,1.51,1.42,1.27,1.32,1.43,1.03,1.12,1.08,1.25,0.93,0.91,0.73,0.93,1.11,0.78,0.7,0.77,0.67,0.75,0.77,0.78,0.67,0.64,0.67,0.55,0.52,0.59,0.0,0.41,0.43,0.42,0.38,0.44,0.25,0.32,0.37,0.4,0.26,0.33,0.38,0.25,0.19,0.21,0.25,0.18,0.0,0.0,0.0,2.16,0.0,0.0,0.44,0.1,0.0,0.0,0.0,0.0,99.97
09/27/2021,9.23,8.28,5.69,4.5,4.22,4.24,3.96,4.13,3.28,3.55,2.52,2.4,2.14,1.94,1.98,0.0,1.78,1.58,1.84,1.49,1.4,1.24,1.3,1.41,1.02,1.1,1.05,1.22,0.91,0.93,0.75,0.92,1.12,0.77,0.71,0.78,0.69,0.74,0.77,0.77,0.67,0.64,0.67,0.55,0.52,0.57,0.0,0.41,0.43,0.42,0.39,0.45,0.25,0.32,0.37,0.37,0.26,0.33,0.38,0.24,0.14,0.21,0.25,0.19,0.0,0.0,0.0,2.05,0.0,0.0,0.44,0.09,0.0,0.05,0.0,0.0,100.01
09/28/2021,9.23,8.28,5.69,4.5,4.22,4.24,3.96,4.13,3.28,3.55,2.52,2.4,2.14,1.94,1.98,0.0,1.78,1.58,1.84,1.49,1.4,1.24,1.3,1.41,1.02,1.1,1.05,1.22,0.91,0.93,0.75,0.92,1.12,0.77,0.71,0.78,0.69,0.74,0.77,0.77,0.67,0.64,0.67,0.55,0.52,0.57,0.0,0.41,0.43,0.42,0.39,0.45,0.25,0.32,0.37,0.37,0.26,0.33,0.38,0.24,0.14,0.21,0.25,0.19,0.0,0.0,0.0,2.05,0.0,0.0,0.44,0.0,0.0,0.05,0.09,0.0,100.01
09/30/2021,9.14,8.13,5.82,4.68,4.28,4.22,3.83,4.02,3.34,3.55,2.55,2.43,2.17,1.98,1.94,0.0,1.76,1.65,1.76,1.49,1.36,1.25,1.3,1.33,1.04,1.04,0.97,1.19,0.91,0.94,0.76,0.91,1.04,0.79,0.72,0.75,0.69,0.72,0.79,0.74,0.67,0.65,0.68,0.56,0.52,0.52,0.0,0.39,0.43,0.42,0.41,0.43,0.25,0.32,0.37,0.36,0.27,0.32,0.38,0.24,0.15,0.21,0.25,0.19,0.0,0.0,0.0,2.43,0.0,0.0,0.44,0.0,0.0,0.06,0.09,0.0,99.99
10/01/2021,9.02,8.04,5.87,4.79,4.36,4.24,3.73,3.98,3.38,3.4,2.58,2.43,2.14,2.01,1.94,0.0,1.78,1.65,1.74,1.48,1.35,1.26,1.33,1.32,1.06,1.06,0.96,1.19,0.92,0.94,0.76,0.92,1.04,0.78,0.72,0.74,0.69,0.71,0.82,0.74,0.66,0.65,0.68,0.57,0.51,0.5,0.0,0.39,0.44,0.43,0.42,0.43,0.25,0.31,0.37,0.35,0.28,0.31,0.38,0.24,0.15,0.21,0.25,0.19,0.0,0.0,0.0,2.55,0.0,0.0,0.43,0.0,0.0,0.06,0.09,0.0,99.97
10/04/2021,9.13,8.12,6.01,4.9,4.54,4.33,3.87,4.03,3.45,3.46,2.68,2.48,2.12,2.05,2.0,0.0,1.77,1.7,1.81,1.47,1.34,1.3,1.35,1.31,1.07,1.09,0.99,1.19,0.93,0.98,0.78,0.93,1.07,0.78,0.72,0.76,0.69,0.7,0.86,0.77,0.66,0.65,0.68,0.58,0.5,0.5,0.0,0.39,0.44,0.43,0.43,0.45,0.08,0.3,0.36,0.36,0.29,0.31,0.39,0.24,0.14,0.2,0.25,0.19,0.0,0.0,0.0,1.07,0.0,0.0,0.45,0.0,0.0,0.0,0.08,0.05,100.0
