,NVDA,FB,AMZN,MSFT,MD,LRN,TWOU,ZM,JW/A,AAPL,SNAP,PTON,TWLO,EA,CMCSA,PRDO,WB,NFLX,NTES,EHTH,ATVI,TWTR,TTWO,CHGG,STRA,DIS,LOPE,VUZI,NLS,EGHT,TDOC,ONEM,SDC,ZEPP,LFMD,WIMI,YY,EDU,TAL,GOTU,BANK OF NEW YORK CASH RESERVE,n/a,SUM
07/23/2021,3.96,3.63,3.24,3.33,3.18,3.6,3.3,2.83,3.03,3.26,2.82,3.18,2.91,2.88,2.89,2.71,2.98,2.77,2.87,2.8,2.66,2.61,2.57,2.57,2.45,2.5,2.46,2.01,2.2,2.09,2.07,1.65,1.74,1.84,1.54,1.41,1.28,0.91,0.68,0.31,0.26,0.0,99.98
07/26/2021,4.13,3.71,3.28,3.39,3.06,3.5,3.39,2.85,2.93,3.25,2.83,2.99,3.0,2.88,2.9,2.64,3.0,2.65,2.83,2.83,2.61,2.65,2.57,2.61,2.42,2.46,2.43,1.96,2.21,2.11,2.03,1.67,1.76,1.95,1.67,1.36,1.27,0.94,0.72,0.3,0.28,0.0,100.02
07/27/2021,4.16,3.93,3.32,3.46,3.08,3.49,3.38,2.85,2.97,3.31,3.53,3.06,3.05,2.96,2.95,2.66,2.91,2.69,2.62,2.88,2.65,2.75,2.62,2.67,2.43,2.49,2.46,1.93,2.18,2.15,2.03,1.63,1.72,1.83,1.68,1.31,1.21,0.43,0.21,0.11,0.28,0.0,100.03
07/28/2021,4.16,3.93,3.32,3.46,3.08,3.49,3.38,2.85,2.97,3.31,3.53,3.06,3.05,2.96,2.95,2.66,2.91,2.69,2.62,2.88,2.65,2.75,2.62,2.67,2.43,2.49,2.46,1.93,2.18,2.15,2.03,1.63,1.72,1.83,1.68,1.31,1.21,0.43,0.21,0.11,0.28,0.0,100.03
07/29/2021,4.15,4.01,3.4,3.5,3.17,3.45,3.4,3.0,3.05,3.36,3.5,3.13,3.01,3.0,3.01,2.68,2.81,2.74,2.3,2.74,2.65,2.67,2.64,2.68,2.47,2.56,2.45,1.98,2.2,2.17,2.03,1.64,1.73,1.91,1.65,1.27,1.21,0.29,0.16,0.08,0.33,0.0,100.18
07/30/2021,4.2,4.02,3.38,3.52,3.2,3.39,3.42,3.0,3.14,3.36,3.44,3.14,2.97,2.98,3.04,2.73,2.62,2.79,2.3,2.73,2.51,2.69,2.6,2.68,2.55,2.61,2.48,1.96,2.27,2.16,2.08,1.67,1.71,1.81,1.66,1.19,1.24,0.33,0.2,0.09,0.33,0.0,100.19
08/02/2021,4.2,3.83,3.29,3.44,3.18,3.46,3.41,3.08,3.16,3.26,3.41,2.99,2.94,2.94,2.96,2.81,2.76,2.7,2.57,2.75,2.44,2.71,2.58,2.74,2.78,2.54,2.49,2.02,2.08,2.11,2.1,1.65,1.76,1.94,1.67,1.26,1.2,0.33,0.21,0.1,0.19,0.0,100.04
08/03/2021,4.22,3.86,3.07,3.46,3.17,3.51,3.26,3.05,3.17,3.31,3.43,3.02,2.83,2.99,3.03,2.82,2.82,2.75,2.64,2.58,2.47,2.72,2.66,2.73,2.77,2.53,2.51,2.02,2.07,2.12,2.02,1.67,1.79,1.99,1.66,1.29,1.19,0.33,0.22,0.1,0.19,0.0,100.04
08/04/2021,4.22,3.86,3.07,3.46,3.17,3.51,3.26,3.05,3.17,3.31,3.43,3.02,2.83,2.99,3.03,2.82,2.82,2.75,2.64,2.58,2.47,2.72,2.66,2.73,2.77,2.53,2.51,2.02,2.07,2.12,2.02,1.67,1.79,1.99,1.66,1.29,1.19,0.33,0.22,0.1,0.19,0.0,100.04
08/05/2021,4.25,3.79,3.06,3.44,3.22,3.5,3.34,3.05,3.14,3.28,3.37,3.07,2.86,2.98,2.99,2.84,2.86,2.73,2.69,2.59,2.43,2.68,2.65,2.74,2.75,2.51,2.49,2.01,2.08,2.14,2.03,1.73,1.82,1.97,1.67,1.31,1.18,0.32,0.21,0.1,0.19,0.0,100.06
08/06/2021,4.31,3.83,3.13,3.51,3.31,3.6,3.23,3.05,3.23,3.36,3.4,3.07,2.83,2.92,3.02,2.88,2.84,2.73,2.42,2.5,2.37,2.7,2.47,2.75,2.78,2.51,2.5,1.95,2.08,2.15,2.07,1.74,1.78,2.1,1.65,1.28,1.13,0.34,0.22,0.12,0.19,0.0,100.05
08/10/2021,4.45,3.98,3.12,3.56,3.65,3.48,3.13,3.13,3.22,3.35,3.54,2.92,2.85,2.86,3.06,2.79,2.81,2.8,2.27,2.57,2.46,2.66,2.46,2.62,2.69,2.58,2.46,1.87,2.06,2.13,2.05,1.79,1.75,2.04,1.69,1.26,1.11,0.32,0.21,0.1,0.0,0.14,99.99
08/11/2021,4.45,3.98,3.12,3.56,3.65,3.48,3.13,3.13,3.22,3.35,3.54,2.92,2.85,2.86,3.06,2.79,2.81,2.8,2.27,2.57,2.46,2.66,2.46,2.62,2.69,2.58,2.46,1.87,2.06,2.13,2.05,1.79,1.75,2.04,1.69,1.26,1.11,0.32,0.21,0.1,0.0,0.14,99.99
08/13/2021,4.43,4.01,3.15,3.57,3.7,3.61,3.07,3.09,3.25,3.39,3.59,2.99,2.86,2.92,3.09,2.76,2.85,2.82,2.42,2.48,2.52,2.63,2.52,2.69,2.7,2.62,2.49,1.78,2.0,2.1,2.05,1.57,1.32,2.03,1.62,1.33,1.17,0.34,0.23,0.11,0.0,0.15,100.02
08/16/2021,4.43,4.04,3.14,3.63,3.79,3.94,2.93,3.02,3.22,3.48,3.57,2.97,2.88,2.97,3.13,2.79,2.81,2.8,2.44,2.25,2.59,2.61,2.54,2.62,2.72,2.66,2.45,1.88,1.97,2.13,2.04,1.58,1.36,1.94,1.59,1.29,1.06,0.31,0.21,0.1,0.0,0.15,100.03
08/17/2021,4.54,4.08,3.16,3.69,3.73,4.24,2.91,2.98,3.33,3.51,3.57,2.95,2.88,2.99,3.17,2.8,2.73,2.85,2.4,2.23,2.57,2.63,2.56,2.67,2.77,2.71,2.48,1.73,1.84,2.11,2.04,1.52,1.33,1.95,1.3,1.26,1.05,0.31,0.21,0.1,0.0,0.15,100.03
08/18/2021,4.54,4.08,3.16,3.69,3.73,4.24,2.91,2.98,3.33,3.51,3.57,2.95,2.88,2.99,3.17,2.8,2.73,2.85,2.4,2.23,2.57,2.63,2.56,2.67,2.77,2.71,2.48,1.73,1.84,2.11,2.04,1.52,1.33,1.95,1.3,1.26,1.05,0.31,0.21,0.1,0.0,0.15,100.03
08/19/2021,4.54,4.18,3.21,3.77,3.74,4.23,2.93,2.96,3.36,3.61,3.51,2.96,2.77,3.06,3.21,2.81,2.67,2.9,2.32,2.31,2.61,2.62,2.59,2.59,2.77,2.71,2.48,1.76,1.83,2.08,1.99,1.55,1.3,1.85,1.25,1.22,1.01,0.3,0.2,0.09,0.0,0.16,100.01
08/20/2021,4.49,4.14,3.19,3.79,3.78,4.15,2.93,2.98,3.36,3.63,3.53,3.09,2.79,3.12,3.26,2.79,2.47,2.94,2.3,2.3,2.62,2.62,2.68,2.63,2.79,2.7,2.46,1.71,1.84,2.11,2.02,1.53,1.3,1.83,1.23,1.2,0.96,0.3,0.2,0.1,0.0,0.16,100.02
08/23/2021,4.63,4.16,3.18,3.9,3.73,4.21,2.86,2.9,3.3,3.6,3.53,2.98,2.8,3.16,3.28,2.73,2.57,3.13,2.2,2.14,2.66,2.62,2.7,2.58,2.78,2.7,2.46,1.69,1.8,2.1,2.0,1.48,1.29,1.84,1.33,1.2,1.09,0.29,0.2,0.08,0.0,0.16,100.04
08/24/2021,4.79,4.14,3.15,3.93,3.81,4.16,2.82,2.9,3.29,3.57,3.57,2.94,2.75,3.1,3.25,2.74,2.65,3.1,2.21,2.11,2.6,2.6,2.63,2.59,2.84,2.68,2.48,1.7,1.8,2.08,2.03,1.48,1.31,1.84,1.3,1.24,1.11,0.29,0.2,0.08,0.0,0.16,100.02
08/25/2021,4.79,4.14,3.15,3.93,3.81,4.16,2.82,2.9,3.29,3.57,3.57,2.94,2.75,3.1,3.25,2.74,2.65,3.1,2.21,2.11,2.6,2.6,2.63,2.59,2.84,2.68,2.48,1.7,1.8,2.08,2.03,1.48,1.31,1.84,1.3,1.24,1.11,0.29,0.2,0.08,0.0,0.16,100.02
08/26/2021,4.96,4.11,3.15,3.87,3.81,4.11,2.87,2.88,3.27,3.55,3.63,2.85,2.77,3.1,3.22,2.75,2.67,3.08,2.29,2.08,2.54,2.62,2.62,2.59,2.82,2.67,2.45,1.71,1.71,2.09,2.06,1.51,1.3,1.9,1.34,1.27,1.15,0.27,0.18,0.08,0.0,0.16,100.06
08/27/2021,4.85,4.07,3.14,3.78,3.75,3.96,2.83,2.83,3.24,3.49,3.54,3.0,2.78,3.05,3.16,2.74,2.79,3.03,2.46,2.1,2.49,2.57,2.59,2.57,2.8,2.64,2.44,1.77,1.82,2.08,2.03,1.52,1.34,1.99,1.41,1.29,1.26,0.33,0.21,0.09,0.0,0.16,99.99
08/30/2021,4.97,4.11,3.19,3.79,3.77,4.12,2.79,2.87,3.2,3.48,3.44,3.04,2.8,3.06,3.16,2.71,2.84,3.05,2.45,1.92,2.5,2.55,2.54,2.59,2.76,2.65,2.47,1.73,1.81,2.06,2.01,1.52,1.3,1.99,1.36,1.29,1.39,0.31,0.19,0.08,0.0,0.16,100.02
08/31/2021,5.05,4.16,3.19,3.76,3.88,4.07,2.81,2.84,3.27,3.48,3.48,2.76,2.83,3.06,3.15,2.73,2.51,3.07,2.47,2.02,2.51,2.55,2.54,2.58,2.78,2.67,2.49,1.77,1.72,2.1,2.01,1.55,1.36,1.97,1.37,1.32,1.43,0.31,0.18,0.08,0.0,0.16,100.04
09/01/2021,5.05,4.16,3.19,3.76,3.88,4.07,2.81,2.84,3.27,3.48,3.48,2.76,2.83,3.06,3.15,2.73,2.51,3.07,2.47,2.02,2.51,2.55,2.54,2.58,2.78,2.67,2.49,1.77,1.72,2.1,2.01,1.55,1.36,1.97,1.37,1.32,1.43,0.31,0.18,0.08,0.0,0.16,100.04
09/02/2021,5.03,4.22,3.25,3.78,3.92,4.05,2.82,2.88,3.22,3.56,3.52,2.66,2.85,3.05,3.15,2.67,2.51,3.09,2.37,1.96,2.45,2.59,2.49,2.63,2.79,2.66,2.47,1.75,1.73,2.04,2.01,1.56,1.39,2.0,1.38,1.33,1.42,0.35,0.19,0.09,0.0,0.19,100.07
