,F,RUN,RF,SPOT,ADP,ETSY,MAR,BAC,BK,PAYX,LLY,RL,GM,DD,MRK,HUBS,ANTM,PVH,HST,ADSK,MSFT,BMRN,WFC,AXP,ACN,ABBV,VFC,INTU,PRU,PEP,GIS,NLSN,BLK,PFG,EFX,ECL,PGR,TGT,GPS,MET,KO,GS,YUMC,SPGI,ADBE,PG,EBAY,OC,MA,HSY,MMM,JNJ,ABT,K,AMGN,DISCA,KMB,CLX,DOW,HAS,BMY,V,VZ,C,MDT,BIIB,OMC,GILD,CPB,FB,T,IBM,ILMN,VIAC,PYPL,KD WI,n/a,LYFT,VICI,CBRE,CMI,JPM,WU,G,RHI,ESS,IFF,CL,SJM,Z,MCO,SUM
11/22/2021,1.88,1.63,1.55,1.44,1.52,1.63,1.35,1.48,1.47,1.46,1.41,1.45,1.55,1.39,1.48,1.52,1.45,1.43,1.35,1.45,1.43,1.35,1.38,1.41,1.39,1.36,1.44,1.43,1.36,1.33,1.37,1.38,1.33,1.39,1.35,1.33,1.28,1.37,1.31,1.29,1.29,1.29,1.25,1.32,1.31,1.29,1.29,1.24,1.35,1.29,1.27,1.25,1.31,1.26,1.2,1.3,1.26,1.29,1.25,1.28,1.22,1.22,1.21,1.23,1.15,1.12,1.18,1.2,1.21,1.17,1.13,1.1,1.06,1.1,0.96,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/23/2021,1.88,1.63,1.55,1.44,1.52,1.63,1.35,1.48,1.47,1.46,1.41,1.45,1.55,1.39,1.48,1.52,1.45,1.43,1.35,1.45,1.43,1.35,1.38,1.41,1.39,1.36,1.44,1.43,1.36,1.33,1.37,1.38,1.33,1.39,1.35,1.33,1.28,1.37,1.31,1.29,1.29,1.29,1.25,1.32,1.31,1.29,1.29,1.24,1.35,1.29,1.27,1.25,1.31,1.26,1.2,1.3,1.26,1.29,1.25,1.28,1.22,1.22,1.21,1.23,1.15,1.12,1.18,1.2,1.21,1.17,1.13,1.1,1.06,1.1,0.96,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/24/2021,1.88,1.63,1.54,1.4,1.56,1.7,1.39,1.45,1.44,1.48,1.45,1.41,1.55,1.46,1.45,1.5,1.43,1.38,1.34,1.43,1.47,1.55,1.36,1.38,1.41,1.39,1.43,1.56,1.33,1.36,1.36,1.35,1.3,1.39,1.36,1.36,1.25,1.31,1.28,1.27,1.28,1.26,1.24,1.31,1.36,1.31,1.29,1.22,1.26,1.32,1.27,1.27,1.3,1.26,1.22,1.21,1.29,1.29,1.24,1.32,1.22,1.16,1.21,1.22,1.16,1.12,1.18,1.25,1.2,1.2,1.13,1.1,1.08,1.07,0.88,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/25/2021,1.98,1.58,1.56,1.35,1.56,1.61,1.4,1.48,1.47,1.48,1.45,1.44,1.61,1.45,1.46,1.43,1.44,1.41,1.34,1.38,1.45,1.53,1.4,1.36,1.38,1.38,1.43,1.49,1.34,1.36,1.38,1.36,1.31,1.42,1.32,1.36,1.28,1.28,1.28,1.3,1.29,1.29,1.24,1.31,1.33,1.32,1.27,1.25,1.2,1.33,1.27,1.25,1.28,1.27,1.2,1.23,1.3,1.3,1.28,1.32,1.2,1.13,1.22,1.24,1.16,1.1,1.2,1.27,1.22,1.19,1.15,1.1,1.08,1.07,0.86,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/26/2021,1.95,1.5,1.6,1.31,1.55,1.61,1.41,1.51,1.49,1.49,1.46,1.43,1.58,1.45,1.48,1.37,1.45,1.41,1.37,1.35,1.44,1.52,1.43,1.35,1.37,1.41,1.43,1.5,1.37,1.37,1.39,1.37,1.33,1.44,1.33,1.35,1.31,1.3,1.25,1.31,1.3,1.32,1.23,1.3,1.31,1.33,1.24,1.25,1.22,1.34,1.26,1.25,1.27,1.28,1.21,1.22,1.3,1.3,1.28,1.31,1.21,1.14,1.22,1.25,1.12,1.1,1.21,1.28,1.23,1.17,1.15,1.1,1.04,1.05,0.85,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/29/2021,1.96,1.47,1.6,1.35,1.54,1.72,1.41,1.52,1.49,1.49,1.46,1.41,1.57,1.44,1.48,1.47,1.46,1.4,1.38,1.14,1.45,1.52,1.44,1.37,1.38,1.42,1.42,1.54,1.36,1.36,1.39,1.36,1.33,1.45,1.34,1.34,1.33,1.3,0.95,1.3,1.3,1.3,1.24,1.33,1.33,1.33,1.26,1.25,1.27,1.34,1.26,1.26,1.28,1.29,1.21,1.21,1.3,1.31,1.27,1.31,1.2,1.18,1.23,1.24,1.14,1.09,1.22,1.28,1.23,1.19,1.15,1.11,1.05,1.06,0.86,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/30/2021,1.96,1.44,1.57,1.39,1.55,1.73,1.35,1.5,1.47,1.49,1.49,1.38,1.55,1.44,1.46,1.5,1.46,1.33,1.33,1.16,1.45,1.52,1.39,1.28,1.38,1.43,1.42,1.54,1.34,1.37,1.41,1.34,1.32,1.43,1.34,1.34,1.35,1.32,0.95,1.28,1.28,1.3,1.22,1.33,1.34,1.35,1.28,1.22,1.24,1.34,1.27,1.28,1.32,1.33,1.23,1.21,1.33,1.38,1.28,1.33,1.22,1.17,1.26,1.24,1.13,1.09,1.22,1.31,1.26,1.19,1.16,1.12,1.08,1.07,0.88,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,1.96,1.44,1.57,1.39,1.55,1.73,1.35,1.5,1.47,1.49,1.49,1.38,1.55,1.44,1.46,1.5,1.46,1.33,1.33,1.16,1.45,1.52,1.39,1.28,1.38,1.43,1.42,1.54,1.34,1.37,1.41,1.34,1.32,1.43,1.34,1.34,1.35,1.32,0.95,1.28,1.28,1.3,1.22,1.33,1.34,1.35,1.28,1.22,1.24,1.34,1.27,1.28,1.32,1.33,1.23,1.21,1.33,1.38,1.28,1.33,1.22,1.17,1.26,1.24,1.13,1.09,1.22,1.31,1.26,1.19,1.16,1.12,1.08,1.07,0.88,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,1.96,1.44,1.57,1.39,1.55,1.73,1.35,1.5,1.47,1.49,1.49,1.38,1.55,1.44,1.46,1.5,1.46,1.33,1.33,1.16,1.45,1.52,1.39,1.28,1.38,1.43,1.42,1.54,1.34,1.37,1.41,1.34,1.32,1.43,1.34,1.34,1.35,1.32,0.95,1.28,1.28,1.3,1.22,1.33,1.34,1.35,1.28,1.22,1.24,1.34,1.27,1.28,1.32,1.33,1.23,1.21,1.33,1.38,1.28,1.33,1.22,1.17,1.26,1.24,1.13,1.09,1.22,1.31,1.26,1.19,1.16,1.12,1.08,1.07,0.88,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/06/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/07/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/08/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/09/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/10/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/13/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/14/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/15/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/16/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/17/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/20/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/07/2022,1.56,1.28,0.0,1.29,1.36,1.15,1.42,1.39,0.0,0.0,1.27,1.37,1.51,1.37,1.29,0.0,0.0,1.45,1.45,1.27,0.0,1.28,1.4,1.38,1.3,1.33,1.36,1.27,0.0,1.31,1.27,1.33,1.28,1.34,0.0,1.31,0.0,1.33,1.41,1.37,1.33,1.36,1.28,1.25,1.26,1.32,1.29,0.0,1.37,1.32,1.31,1.29,0.0,0.0,1.3,1.46,1.31,1.28,1.37,1.34,1.28,1.33,1.28,1.36,0.0,1.29,1.31,0.0,1.3,1.28,1.37,1.38,1.23,1.42,1.3,0.0,-0.05,1.5,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.29,1.27,1.24,100.01
01/10/2022,1.59,1.18,0.0,1.25,1.35,1.15,1.42,1.41,0.0,0.0,1.25,1.34,1.47,1.38,1.34,0.0,0.0,1.45,1.42,1.23,0.0,1.27,1.44,1.39,1.23,1.34,1.3,1.22,0.0,1.33,1.3,1.28,1.26,1.35,0.0,1.32,0.0,1.34,1.42,1.42,1.35,1.34,1.29,1.25,1.19,1.33,1.34,0.0,1.37,1.35,1.31,1.31,0.0,0.0,1.3,1.42,1.32,1.32,1.39,1.34,1.29,1.33,1.3,1.4,0.0,1.29,1.37,0.0,1.35,1.28,1.41,1.37,1.27,1.43,1.33,0.0,-0.08,1.48,1.35,1.34,1.41,1.36,1.36,1.33,1.37,1.32,1.28,1.32,1.34,1.18,1.22,99.96000000000002
01/11/2022,1.59,1.19,0.0,1.22,1.34,1.07,1.42,1.44,0.0,0.0,1.25,1.32,1.45,1.4,1.36,0.0,0.0,1.4,1.49,1.21,0.0,1.25,1.47,1.4,1.2,1.34,1.31,1.17,0.0,1.33,1.3,1.32,1.25,1.37,0.0,1.31,0.0,1.33,1.38,1.43,1.34,1.34,1.31,1.23,1.18,1.33,1.33,0.0,1.36,1.34,1.32,1.33,0.0,0.0,1.31,1.66,1.32,1.33,1.4,1.33,1.31,1.31,1.31,1.42,0.0,1.26,1.38,0.0,1.36,1.27,1.42,1.36,1.23,1.54,1.29,0.0,-0.05,1.45,1.33,1.32,1.43,1.37,1.4,1.32,1.33,1.29,1.26,1.31,1.35,1.16,1.21,100.01
01/12/2022,1.59,1.19,0.0,1.22,1.34,1.07,1.42,1.44,0.0,0.0,1.25,1.32,1.45,1.4,1.36,0.0,0.0,1.4,1.49,1.21,0.0,1.25,1.47,1.4,1.2,1.34,1.31,1.17,0.0,1.33,1.3,1.32,1.25,1.37,0.0,1.31,0.0,1.33,1.38,1.43,1.34,1.34,1.31,1.23,1.18,1.33,1.33,0.0,1.36,1.34,1.32,1.33,0.0,0.0,1.31,1.66,1.32,1.33,1.4,1.33,1.31,1.31,1.31,1.42,0.0,1.26,1.38,0.0,1.36,1.27,1.42,1.36,1.23,1.54,1.29,0.0,-0.05,1.45,1.33,1.32,1.43,1.37,1.4,1.32,1.33,1.29,1.26,1.31,1.35,1.16,1.21,100.01
01/13/2022,1.56,1.19,0.0,1.23,1.31,1.07,1.4,1.44,0.0,0.0,1.26,1.3,1.43,1.39,1.41,0.0,0.0,1.35,1.46,1.22,0.0,1.26,1.49,1.41,1.22,1.36,1.29,1.19,0.0,1.34,1.31,1.28,1.24,1.37,0.0,1.29,0.0,1.32,1.34,1.45,1.35,1.35,1.29,1.21,1.22,1.32,1.3,0.0,1.35,1.34,1.31,1.33,0.0,0.0,1.34,1.59,1.34,1.34,1.4,1.33,1.37,1.29,1.31,1.43,0.0,1.28,1.38,0.0,1.37,1.27,1.44,1.37,1.22,1.53,1.27,0.0,-0.05,1.5,1.34,1.32,1.42,1.38,1.39,1.33,1.34,1.31,1.26,1.31,1.36,1.17,1.19,99.99
