,CVNA,TPD.,AN,LB,RH,POOL,TGT,DHI,DECK,LOPE,HRB,LEN,NXST,PAG,YETI,FOXA,PHM,FL,DKS,GM,THO,QRTEA,CZR,VIAC,BURL,KMX,FND,LKQ,WSM,WHR,TSCO,SKX,LAD,MAT,APTV,GNTX,DLTR,UHAL,BWA,DISCA,TOL,EBAY,F,KSS,PII,W,BBY,GME,NVR,AZO,AAP,DPZ,OLLI,ORLY,ULTA,COST,DG,FIVE,GRMN,SCI,YUMC,HD,LOW,PTON,CRI,LEA,NLSN,LEG,BYD,ETSY,HBI,NWL,TPR,AMZN,NKE,CPRT,COLM,DRI,LULU,CMG,HOG,HAS,SITE,EL,IPG,TNL,WEN,TTD,WMT,TTWO,OMC,JWN,ATVI,PVH,TSLA,WWE,GPS,ZNGA,SBUX,TMX,YUM,MTN,UAA,TJX,ROST,ROL,MCD,LYFT,FWONK,GPC,EXPE,EA,CHH,FTDR,LYV,NWSA,PENN,SIX,SPOT,NYT,TRIP,WH,US Dollar,TPX,MISXX,Interest/Overdraft,Morgan Stanley Instl Lqudty Trs Instl,VSCO WI,n/a,BBWI WI,8174.T,688101.SS,688001.SS,SUM
07/23/2021,1.52,0.0,1.7,1.46,1.37,1.39,1.49,1.39,1.42,1.44,1.45,1.4,1.35,1.49,1.41,1.33,1.35,1.31,1.38,1.34,1.4,1.27,1.24,1.26,1.12,1.17,1.17,1.15,1.12,1.1,1.11,1.1,1.17,1.1,1.1,1.09,1.12,1.1,1.09,1.03,1.07,1.12,1.06,1.02,1.11,1.06,1.09,1.01,0.8,0.87,0.83,0.83,0.9,0.87,0.79,0.85,0.85,0.79,0.84,0.87,0.79,0.83,0.81,0.83,0.77,0.78,0.79,0.76,0.72,0.77,0.77,0.8,0.74,0.59,0.58,0.61,0.57,0.55,0.59,0.57,0.54,0.56,0.58,0.57,0.54,0.53,0.54,0.53,0.57,0.54,0.52,0.51,0.54,0.52,0.55,0.47,0.48,0.27,0.28,0.29,0.27,0.26,0.25,0.27,0.26,0.3,0.27,0.24,0.27,0.27,0.26,0.27,0.26,0.26,0.24,0.26,0.25,0.25,0.24,0.26,0.24,0.26,0.0,1.42,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,1.55,0.0,1.71,1.48,1.39,1.37,1.48,1.38,1.44,1.42,1.44,1.41,1.35,1.51,1.43,1.35,1.34,1.32,1.41,1.31,1.39,1.26,1.24,1.26,1.13,1.16,1.25,1.14,1.08,1.1,1.09,1.15,1.22,1.08,1.1,1.07,1.11,1.09,1.07,1.04,1.07,1.15,1.04,1.01,1.09,1.02,1.07,0.93,0.81,0.86,0.82,0.93,0.88,0.86,0.79,0.85,0.84,0.8,0.84,0.86,0.8,0.82,0.82,0.78,0.76,0.76,0.78,0.74,0.73,0.79,0.77,0.79,0.74,0.59,0.59,0.62,0.56,0.55,0.61,0.65,0.49,0.55,0.58,0.57,0.59,0.53,0.55,0.53,0.56,0.54,0.5,0.49,0.53,0.53,0.53,0.48,0.48,0.26,0.29,0.29,0.28,0.26,0.26,0.27,0.26,0.29,0.28,0.24,0.26,0.27,0.26,0.27,0.26,0.26,0.24,0.25,0.25,0.25,0.24,0.26,0.24,0.26,0.0,1.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,1.55,0.0,1.7,1.49,1.39,1.39,1.49,1.43,1.46,1.41,1.44,1.43,1.35,1.49,1.46,1.34,1.37,1.3,1.44,1.28,1.4,1.26,1.2,1.25,1.13,1.15,1.25,1.14,1.08,1.11,1.11,1.2,1.22,1.05,1.1,1.08,1.11,1.09,1.07,1.02,1.09,1.15,1.03,0.99,1.08,1.0,1.09,0.93,0.82,0.87,0.83,0.89,0.87,0.87,0.78,0.85,0.84,0.82,0.85,0.86,0.79,0.83,0.82,0.78,0.76,0.76,0.78,0.74,0.73,0.81,0.77,0.79,0.73,0.59,0.59,0.61,0.56,0.55,0.61,0.65,0.49,0.54,0.58,0.58,0.6,0.52,0.54,0.58,0.56,0.54,0.5,0.47,0.53,0.52,0.52,0.47,0.48,0.26,0.3,0.29,0.28,0.26,0.26,0.27,0.26,0.29,0.28,0.24,0.26,0.27,0.26,0.27,0.26,0.26,0.23,0.25,0.24,0.25,0.23,0.26,0.24,0.26,0.0,1.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/28/2021,1.55,0.0,1.7,1.49,1.39,1.39,1.49,1.43,1.46,1.41,1.44,1.43,1.35,1.49,1.46,1.34,1.37,1.3,1.44,1.28,1.4,1.26,1.2,1.25,1.13,1.15,1.25,1.14,1.08,1.11,1.11,1.2,1.22,1.05,1.1,1.08,1.11,1.09,1.07,1.02,1.09,1.15,1.03,0.99,1.08,1.0,1.09,0.93,0.82,0.87,0.83,0.89,0.87,0.87,0.78,0.85,0.84,0.82,0.85,0.86,0.79,0.83,0.82,0.78,0.76,0.76,0.78,0.74,0.73,0.81,0.77,0.79,0.73,0.59,0.59,0.61,0.56,0.55,0.61,0.65,0.49,0.54,0.58,0.58,0.6,0.52,0.54,0.58,0.56,0.54,0.5,0.47,0.53,0.52,0.52,0.47,0.48,0.26,0.3,0.29,0.28,0.26,0.26,0.27,0.26,0.29,0.28,0.24,0.26,0.27,0.26,0.27,0.26,0.26,0.23,0.25,0.24,0.25,0.23,0.26,0.24,0.26,0.0,1.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/29/2021,1.53,0.0,1.67,1.48,1.37,1.4,1.48,1.4,1.47,1.38,1.42,1.4,1.35,1.46,1.46,1.35,1.34,1.3,1.42,1.29,1.39,1.27,1.23,1.28,1.12,1.15,1.24,1.14,1.08,1.11,1.11,1.19,1.19,1.14,1.11,1.07,1.11,1.08,1.08,1.05,1.07,1.15,1.04,1.02,1.11,0.99,1.1,0.94,0.8,0.86,0.82,0.91,0.87,0.86,0.79,0.85,0.84,0.8,0.84,0.86,0.77,0.82,0.81,0.78,0.77,0.76,0.78,0.73,0.74,0.79,0.78,0.79,0.75,0.59,0.59,0.61,0.56,0.55,0.59,0.64,0.49,0.6,0.56,0.58,0.6,0.52,0.54,0.58,0.56,0.54,0.5,0.49,0.52,0.53,0.53,0.47,0.49,0.26,0.3,0.29,0.28,0.26,0.26,0.27,0.26,0.29,0.28,0.24,0.26,0.27,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.26,0.23,0.26,0.25,0.26,0.0,1.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,1.55,0.0,1.72,1.49,1.37,1.42,1.48,1.43,1.44,1.39,1.45,1.43,1.36,1.48,1.45,1.35,1.36,1.28,1.42,1.29,1.38,1.26,1.23,1.27,1.12,1.16,1.25,1.13,1.07,1.12,1.1,1.17,1.2,1.13,1.12,1.1,1.1,1.09,1.08,1.04,1.08,1.14,1.03,1.01,1.06,0.96,1.1,0.92,0.82,0.87,0.84,0.92,0.86,0.87,0.78,0.86,0.85,0.79,0.84,0.86,0.74,0.82,0.8,0.78,0.75,0.76,0.78,0.74,0.74,0.77,0.78,0.79,0.75,0.58,0.59,0.61,0.55,0.57,0.59,0.66,0.48,0.59,0.57,0.57,0.6,0.53,0.55,0.59,0.56,0.52,0.51,0.48,0.49,0.53,0.53,0.47,0.48,0.25,0.3,0.29,0.29,0.26,0.26,0.27,0.26,0.29,0.28,0.23,0.26,0.27,0.27,0.26,0.26,0.26,0.24,0.26,0.25,0.26,0.23,0.27,0.25,0.26,0.0,1.35,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,1.53,0.0,1.74,1.51,1.35,1.42,1.48,1.44,1.45,1.41,1.43,1.46,1.37,1.58,1.44,1.34,1.38,1.26,1.43,1.32,1.42,1.25,1.18,1.26,1.12,1.14,1.27,1.14,1.08,1.13,1.06,1.18,1.21,1.17,1.16,1.13,1.09,1.09,1.1,1.07,1.12,1.14,1.06,0.99,1.04,0.91,1.09,0.84,0.83,0.86,0.82,0.89,0.87,0.83,0.76,0.85,0.85,0.78,0.86,0.91,0.74,0.81,0.79,0.75,0.75,0.79,0.75,0.74,0.74,0.76,0.77,0.78,0.75,0.57,0.59,0.61,0.56,0.56,0.6,0.65,0.47,0.58,0.57,0.57,0.59,0.49,0.54,0.59,0.55,0.52,0.5,0.49,0.48,0.53,0.54,0.45,0.47,0.25,0.29,0.29,0.3,0.26,0.25,0.27,0.26,0.29,0.28,0.25,0.26,0.27,0.26,0.26,0.27,0.26,0.24,0.25,0.24,0.26,0.21,0.26,0.25,0.27,0.0,1.51,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
08/03/2021,1.54,1.52,1.76,1.53,1.34,1.43,1.48,1.45,1.47,1.41,1.44,1.45,1.37,1.61,1.44,1.32,1.38,1.27,1.43,1.32,1.44,1.24,1.16,1.24,1.14,1.14,1.27,1.13,1.04,1.12,1.07,1.18,1.21,1.19,1.17,1.13,1.1,1.1,1.11,1.04,1.13,1.07,1.03,1.01,1.05,0.84,1.07,0.83,0.83,0.86,0.82,0.89,0.88,0.84,0.77,0.86,0.85,0.8,0.86,0.92,0.74,0.81,0.79,0.75,0.75,0.79,0.76,0.73,0.73,0.71,0.77,0.71,0.77,0.53,0.6,0.61,0.56,0.55,0.6,0.66,0.48,0.58,0.57,0.58,0.6,0.48,0.54,0.58,0.56,0.54,0.5,0.5,0.48,0.53,0.56,0.47,0.48,0.25,0.29,0.29,0.3,0.25,0.26,0.27,0.26,0.3,0.28,0.24,0.26,0.26,0.26,0.26,0.27,0.26,0.24,0.25,0.24,0.25,0.22,0.27,0.25,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,1.54,1.52,1.76,1.53,1.34,1.43,1.48,1.45,1.47,1.41,1.44,1.45,1.37,1.61,1.44,1.32,1.38,1.27,1.43,1.32,1.44,1.24,1.16,1.24,1.14,1.14,1.27,1.13,1.04,1.12,1.07,1.18,1.21,1.19,1.17,1.13,1.1,1.1,1.11,1.04,1.13,1.07,1.03,1.01,1.05,0.84,1.07,0.83,0.83,0.86,0.82,0.89,0.88,0.84,0.77,0.86,0.85,0.8,0.86,0.92,0.74,0.81,0.79,0.75,0.75,0.79,0.76,0.73,0.73,0.71,0.77,0.71,0.77,0.53,0.6,0.61,0.56,0.55,0.6,0.66,0.48,0.58,0.57,0.58,0.6,0.48,0.54,0.58,0.56,0.54,0.5,0.5,0.48,0.53,0.56,0.47,0.48,0.25,0.29,0.29,0.3,0.25,0.26,0.27,0.26,0.3,0.28,0.24,0.26,0.26,0.26,0.26,0.27,0.26,0.24,0.25,0.24,0.25,0.22,0.27,0.25,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,1.54,1.52,1.76,1.53,1.34,1.43,1.48,1.45,1.47,1.41,1.44,1.45,1.37,1.61,1.44,1.32,1.38,1.27,1.43,1.32,1.44,1.24,1.16,1.24,1.14,1.14,1.27,1.13,1.04,1.12,1.07,1.18,1.21,1.19,1.17,1.13,1.1,1.1,1.11,1.04,1.13,1.07,1.03,1.01,1.05,0.84,1.07,0.83,0.83,0.86,0.82,0.89,0.88,0.84,0.77,0.86,0.85,0.8,0.86,0.92,0.74,0.81,0.79,0.75,0.75,0.79,0.76,0.73,0.73,0.71,0.77,0.71,0.77,0.53,0.6,0.61,0.56,0.55,0.6,0.66,0.48,0.58,0.57,0.58,0.6,0.48,0.54,0.58,0.56,0.54,0.5,0.5,0.48,0.53,0.56,0.47,0.48,0.25,0.29,0.29,0.3,0.25,0.26,0.27,0.26,0.3,0.28,0.24,0.26,0.26,0.26,0.26,0.27,0.26,0.24,0.25,0.24,0.25,0.22,0.27,0.25,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,1.5,0.0,1.72,1.25,1.33,1.43,1.48,1.47,1.53,1.39,1.43,1.47,1.36,1.63,1.49,1.29,1.38,1.23,1.47,1.33,1.43,1.26,1.14,1.16,1.15,1.18,1.28,1.16,1.08,1.13,1.09,1.19,1.16,1.18,1.17,1.12,1.1,1.09,1.11,0.99,1.13,1.06,1.03,1.01,1.07,0.86,1.09,0.78,0.84,0.87,0.83,0.91,0.86,0.85,0.79,0.86,0.85,0.79,0.87,0.93,0.73,0.82,0.79,0.76,0.78,0.78,0.75,0.74,0.72,0.73,0.79,0.72,0.78,0.53,0.6,0.61,0.57,0.55,0.61,0.66,0.48,0.58,0.55,0.56,0.61,0.46,0.53,0.59,0.56,0.49,0.5,0.52,0.46,0.55,0.57,0.46,0.48,0.24,0.28,0.28,0.3,0.25,0.28,0.27,0.26,0.3,0.27,0.24,0.25,0.27,0.25,0.25,0.26,0.27,0.23,0.24,0.23,0.24,0.21,0.26,0.24,0.25,0.0,1.48,0.11,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,99.98
08/09/2021,1.52,0.0,1.7,1.18,1.37,1.45,1.47,1.45,1.54,1.37,1.46,1.45,1.4,1.58,1.55,1.37,1.34,1.2,1.47,1.25,1.44,1.22,1.19,1.25,1.14,1.15,1.31,1.12,1.08,1.11,1.1,1.17,1.17,1.19,1.11,1.08,1.08,1.16,1.05,1.04,1.1,1.05,1.01,1.02,1.06,0.95,1.09,0.78,0.84,0.86,0.79,0.9,0.83,0.84,0.8,0.88,0.86,0.81,0.89,0.94,0.73,0.82,0.77,0.76,0.78,0.76,0.74,0.73,0.75,0.7,0.82,0.72,0.78,0.54,0.61,0.61,0.57,0.54,0.62,0.67,0.47,0.57,0.61,0.56,0.61,0.46,0.52,0.59,0.56,0.48,0.5,0.52,0.46,0.55,0.57,0.47,0.46,0.24,0.28,0.26,0.3,0.25,0.31,0.27,0.25,0.29,0.27,0.23,0.26,0.26,0.26,0.25,0.26,0.23,0.25,0.25,0.25,0.25,0.21,0.28,0.25,0.26,0.0,1.49,0.08,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,99.97
08/10/2021,1.57,0.0,1.69,1.45,1.36,1.44,1.47,1.44,1.55,1.36,1.48,1.44,1.42,1.59,1.51,1.35,1.33,1.22,1.47,1.28,1.46,1.18,1.2,1.26,1.15,1.14,1.24,1.13,1.06,1.11,1.1,1.19,1.16,1.2,1.14,1.09,1.09,1.16,1.03,1.04,1.1,1.02,1.02,1.05,1.05,0.92,1.1,0.78,0.83,0.86,0.79,0.9,0.83,0.84,0.81,0.88,0.86,0.83,0.9,0.94,0.74,0.82,0.77,0.72,0.78,0.76,0.74,0.73,0.76,0.68,0.84,0.73,0.8,0.53,0.61,0.61,0.57,0.54,0.61,0.67,0.48,0.57,0.62,0.57,0.62,0.47,0.52,0.6,0.56,0.49,0.51,0.54,0.47,0.56,0.56,0.48,0.47,0.2,0.28,0.25,0.31,0.25,0.31,0.27,0.26,0.29,0.27,0.23,0.26,0.26,0.24,0.25,0.27,0.23,0.26,0.25,0.25,0.25,0.21,0.29,0.24,0.26,0.0,1.48,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
