,GDYN,6902.T,PRO,3993.T,000660.KS,MRVL,005930.KS,QCOM,2408.TW,2337.TW,6954.T,TER,ON,6645.T,SNPS,AMD,1316.HK,NXPI,CDNS,STM.PA,TSM,LAZR,347860.KQ,ATA.TO,NVDA,HEXA B.ST,CEVA,CON.DE,LSCC,ADI,TWLO,KXS.TO,3661.TW,YEXT,APX.AX,PEGA,BRN.AX,4488.T,ASML,VLDR,CGNX,AAPL,FARO,DT,CRWD,9984.T,PATH,DARK.L,GOOGL,TSLA,VERI,AMZN,1810.HK,RXRX,APPN,CRNC,NIO,AI,MSFT,BIDU,ILMN,ADSK,700.HK,4056.T,STEM,STXS,BABA,NNOX,LMND,NNDM,KLR,SEYE.ST,UPST,6182.T,MARK,SUM
01/03/2022,2.09,2.01,1.87,1.94,2.04,1.95,1.83,1.85,1.83,1.85,1.71,1.8,1.81,1.61,1.74,1.69,1.55,1.66,1.66,1.65,1.6,1.64,1.6,1.6,1.58,1.57,1.47,1.48,1.51,1.46,1.37,1.5,1.49,1.31,1.57,1.5,1.33,1.26,1.42,1.19,1.28,1.28,1.24,1.25,1.2,1.14,1.24,1.17,1.18,1.3,1.16,1.09,1.12,1.03,1.07,1.14,1.15,1.09,1.1,1.06,0.99,1.0,0.92,0.83,0.89,0.88,0.83,0.63,0.7,0.7,0.68,0.61,0.55,0.52,0.37,99.98
01/04/2022,2.09,2.01,1.87,1.94,2.04,1.95,1.83,1.85,1.83,1.85,1.71,1.8,1.81,1.61,1.74,1.69,1.55,1.66,1.66,1.65,1.6,1.64,1.6,1.6,1.58,1.57,1.47,1.48,1.51,1.46,1.37,1.5,1.49,1.31,1.57,1.5,1.33,1.26,1.42,1.19,1.28,1.28,1.24,1.25,1.2,1.14,1.24,1.17,1.18,1.3,1.16,1.09,1.12,1.03,1.07,1.14,1.15,1.09,1.1,1.06,0.99,1.0,0.92,0.83,0.89,0.88,0.83,0.63,0.7,0.7,0.68,0.61,0.55,0.52,0.37,99.98
01/05/2022,2.09,2.01,1.87,1.94,2.04,1.95,1.83,1.85,1.83,1.85,1.71,1.8,1.81,1.61,1.74,1.69,1.55,1.66,1.66,1.65,1.6,1.64,1.6,1.6,1.58,1.57,1.47,1.48,1.51,1.46,1.37,1.5,1.49,1.31,1.57,1.5,1.33,1.26,1.42,1.19,1.28,1.28,1.24,1.25,1.2,1.14,1.24,1.17,1.18,1.3,1.16,1.09,1.12,1.03,1.07,1.14,1.15,1.09,1.1,1.06,0.99,1.0,0.92,0.83,0.89,0.88,0.83,0.63,0.7,0.7,0.68,0.61,0.55,0.52,0.37,99.98
01/06/2022,2.09,2.01,1.87,1.94,2.04,1.95,1.83,1.85,1.83,1.85,1.71,1.8,1.81,1.61,1.74,1.69,1.55,1.66,1.66,1.65,1.6,1.64,1.6,1.6,1.58,1.57,1.47,1.48,1.51,1.46,1.37,1.5,1.49,1.31,1.57,1.5,1.33,1.26,1.42,1.19,1.28,1.28,1.24,1.25,1.2,1.14,1.24,1.17,1.18,1.3,1.16,1.09,1.12,1.03,1.07,1.14,1.15,1.09,1.1,1.06,0.99,1.0,0.92,0.83,0.89,0.88,0.83,0.63,0.7,0.7,0.68,0.61,0.55,0.52,0.37,99.98
01/07/2022,2.1,2.06,1.87,1.89,2.0,1.98,1.84,1.9,1.82,1.83,1.74,1.84,1.91,1.61,1.67,1.69,1.63,1.7,1.58,1.63,1.78,1.7,1.64,1.61,1.57,1.56,1.5,1.56,1.47,1.47,1.31,1.44,1.44,1.23,1.56,1.45,1.52,1.23,1.39,1.22,1.25,1.3,1.24,1.17,1.09,1.15,1.2,1.1,1.17,1.4,1.13,1.09,1.12,1.07,1.04,1.23,1.13,1.03,1.07,1.04,0.97,1.0,0.94,0.85,0.87,0.87,0.81,0.64,0.64,0.72,0.69,0.61,0.49,0.53,0.38,99.96999999999998
01/10/2022,1.99,2.2,1.78,1.78,2.02,2.0,1.87,1.97,1.81,1.91,1.81,1.89,1.89,1.63,1.7,1.67,1.72,1.73,1.6,1.69,1.79,1.52,1.57,1.7,1.58,1.6,1.44,1.64,1.46,1.52,1.3,1.42,1.45,1.19,1.46,1.38,1.76,1.17,1.43,1.1,1.26,1.3,1.23,1.17,1.13,1.18,1.16,1.17,1.17,1.36,1.05,1.11,1.14,1.03,0.99,1.21,1.09,1.04,1.07,1.11,1.03,0.99,0.95,0.77,0.78,0.96,0.89,0.58,0.6,0.72,0.65,0.64,0.44,0.48,0.4,99.99
01/11/2022,1.89,2.24,1.77,1.85,2.07,1.97,1.92,1.93,1.82,1.89,1.84,1.84,1.83,1.6,1.64,1.63,1.73,1.71,1.55,1.77,1.74,1.58,1.62,1.74,1.54,1.58,1.39,1.64,1.43,1.49,1.26,1.41,1.44,1.21,1.46,1.39,1.95,1.17,1.43,1.11,1.25,1.31,1.19,1.19,1.15,1.22,1.16,1.16,1.17,1.32,1.06,1.11,1.16,0.99,1.01,1.23,1.1,1.06,1.08,1.14,1.02,0.99,0.97,0.77,0.77,0.92,0.92,0.56,0.64,0.73,0.65,0.63,0.44,0.46,0.38,99.98
01/12/2022,1.89,2.24,1.77,1.85,2.07,1.97,1.92,1.93,1.82,1.89,1.84,1.84,1.83,1.6,1.64,1.63,1.73,1.71,1.55,1.77,1.74,1.58,1.62,1.74,1.54,1.58,1.39,1.64,1.43,1.49,1.26,1.41,1.44,1.21,1.46,1.39,1.95,1.17,1.43,1.11,1.25,1.31,1.19,1.19,1.15,1.22,1.16,1.16,1.17,1.32,1.06,1.11,1.16,0.99,1.01,1.23,1.1,1.06,1.08,1.14,1.02,0.99,0.97,0.77,0.77,0.92,0.92,0.56,0.64,0.73,0.65,0.63,0.44,0.46,0.38,99.98
01/13/2022,1.92,2.25,1.8,1.86,2.04,1.95,1.92,1.93,1.86,1.88,1.85,1.83,1.85,1.61,1.64,1.63,1.79,1.71,1.55,1.7,1.76,1.54,1.66,1.66,1.55,1.51,1.4,1.63,1.43,1.51,1.25,1.39,1.5,1.22,1.44,1.38,2.07,1.18,1.37,1.09,1.26,1.32,1.19,1.2,1.17,1.23,1.15,1.17,1.19,1.36,1.07,1.11,1.18,0.97,1.0,1.23,1.09,1.05,1.08,1.14,1.0,0.99,1.0,0.78,0.76,0.88,0.91,0.56,0.62,0.72,0.65,0.58,0.43,0.47,0.37,99.99
01/14/2022,1.89,2.21,1.82,1.76,2.07,2.01,1.92,1.96,1.79,1.82,1.77,1.84,1.84,1.55,1.67,1.67,1.68,1.73,1.56,1.69,1.79,1.56,1.58,1.66,1.55,1.53,1.42,1.59,1.4,1.51,1.27,1.4,1.37,1.24,1.41,1.43,2.14,1.15,1.35,1.13,1.28,1.32,1.19,1.22,1.18,1.18,1.21,1.24,1.18,1.35,1.05,1.12,1.14,0.97,1.01,1.27,1.11,1.06,1.06,1.15,1.15,1.01,1.0,0.74,0.77,0.9,0.93,0.56,0.66,0.73,0.66,0.57,0.45,0.48,0.38,100.01
01/17/2022,1.84,2.17,1.72,1.89,2.07,1.97,1.91,1.95,1.8,1.82,1.79,1.86,1.85,1.59,1.65,1.66,1.68,1.73,1.56,1.68,1.82,1.59,1.58,1.67,1.55,1.56,1.44,1.57,1.36,1.5,1.22,1.4,1.4,1.22,1.5,1.41,2.38,1.19,1.37,1.1,1.26,1.31,1.17,1.22,1.12,1.24,1.15,1.3,1.19,1.39,1.03,1.11,1.17,0.91,0.93,1.2,1.17,1.04,1.07,1.16,1.11,0.99,1.03,0.75,0.76,0.85,0.96,0.53,0.64,0.7,0.67,0.57,0.44,0.47,0.38,100.01
01/18/2022,1.84,2.2,1.63,1.81,2.12,1.96,1.92,2.02,1.84,1.84,1.71,1.92,1.88,1.53,1.62,1.69,1.75,1.74,1.51,1.73,1.98,1.55,1.56,1.68,1.52,1.53,1.44,1.65,1.33,1.52,1.18,1.4,1.42,1.16,1.44,1.39,3.04,1.16,1.4,1.09,1.23,1.32,1.16,1.15,1.07,1.24,1.09,1.33,1.19,1.35,0.98,1.11,1.19,0.87,0.92,1.08,1.16,0.99,1.06,1.15,1.11,0.98,1.04,0.7,0.72,0.86,0.94,0.51,0.61,0.71,0.72,0.55,0.42,0.44,0.35,100.0
01/19/2022,1.84,2.2,1.63,1.81,2.12,1.96,1.92,2.02,1.84,1.84,1.71,1.92,1.88,1.53,1.62,1.69,1.75,1.74,1.51,1.73,1.98,1.55,1.56,1.68,1.52,1.53,1.44,1.65,1.33,1.52,1.18,1.4,1.42,1.16,1.44,1.39,3.04,1.16,1.4,1.09,1.23,1.32,1.16,1.15,1.07,1.24,1.09,1.33,1.19,1.35,0.98,1.11,1.19,0.87,0.92,1.08,1.16,0.99,1.06,1.15,1.11,0.98,1.04,0.7,0.72,0.86,0.94,0.51,0.61,0.71,0.72,0.55,0.42,0.44,0.35,100.0
01/20/2022,1.84,2.2,1.63,1.81,2.12,1.96,1.92,2.02,1.84,1.84,1.71,1.92,1.88,1.53,1.62,1.69,1.75,1.74,1.51,1.73,1.98,1.55,1.56,1.68,1.52,1.53,1.44,1.65,1.33,1.52,1.18,1.4,1.42,1.16,1.44,1.39,3.04,1.16,1.4,1.09,1.23,1.32,1.16,1.15,1.07,1.24,1.09,1.33,1.19,1.35,0.98,1.11,1.19,0.87,0.92,1.08,1.16,0.99,1.06,1.15,1.11,0.98,1.04,0.7,0.72,0.86,0.94,0.51,0.61,0.71,0.72,0.55,0.42,0.44,0.35,100.0
01/21/2022,1.76,2.23,1.61,1.91,2.13,1.87,1.94,1.95,1.9,1.92,1.76,1.85,1.82,1.54,1.59,1.66,1.92,1.71,1.46,1.74,1.92,1.47,1.45,1.75,1.49,1.49,1.38,1.65,1.29,1.5,1.16,1.42,1.53,1.16,1.5,1.37,3.83,1.15,1.37,1.04,1.23,1.32,1.12,1.14,1.07,1.26,1.07,1.31,1.19,1.35,0.94,1.11,1.21,0.78,0.88,1.12,1.14,0.97,1.06,1.16,1.07,0.97,1.02,0.68,0.7,0.82,0.93,0.48,0.58,0.68,0.71,0.52,0.42,0.44,0.36,100.0
