,LLY,LHX,JNJ,PEP,TXN,HD,KR,SJM,NSP,GRMN,TROW,ABT,CSCO,BLK,ADP,BMY,TRP.TO,PG,AMT,CMCSA,ABBV,AVGO,UNH,MDLZ,JPM,PGR,VZ,TD.TO,EOG,MMM,BBY,CLX,LMT,LEG,WSO,INTC,DPZ,SPGI,AMGN,FLO,AOS,CINF,TSCO,FNF,MAS,LOGN.SW,AGM,NXST,HPQ,KMI,FGXXX,n/a,NTDOY,MO,RGR,GS,DGX,SUM
09/08/2021,3.39,2.7,2.55,2.59,2.55,2.44,2.43,2.2,2.45,2.32,2.3,2.23,2.16,2.19,2.06,2.01,2.19,2.05,2.11,2.09,1.89,2.08,1.95,1.93,2.03,1.89,1.9,1.84,2.0,1.87,1.92,1.83,1.81,1.83,1.87,1.82,1.79,1.78,1.74,1.69,1.73,1.55,1.51,1.51,1.52,1.4,1.46,1.51,1.41,1.29,0.65,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/09/2021,3.39,2.67,2.56,2.6,2.56,2.46,2.4,2.18,2.46,2.33,2.27,2.25,2.16,2.16,2.07,2.0,2.2,2.05,2.12,2.09,1.89,2.11,1.95,1.92,2.02,1.89,1.9,1.85,1.99,1.87,1.89,1.83,1.81,1.8,1.89,1.82,1.78,1.79,1.74,1.67,1.72,1.54,1.53,1.5,1.51,1.43,1.49,1.49,1.43,1.28,0.67,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,2.98,2.68,2.55,2.59,2.58,2.48,2.4,2.19,2.45,2.34,2.26,2.26,2.17,2.16,2.05,2.01,2.23,2.07,2.13,2.07,1.87,2.13,1.97,1.89,2.05,1.87,1.91,1.87,2.0,1.81,1.87,0.0,1.79,1.8,1.87,1.85,1.8,1.79,1.72,1.67,1.71,1.54,1.78,1.49,1.47,1.45,1.49,1.47,1.38,1.28,0.68,0.0,2.06,0.0,0.0,0.0,0.0,99.98000000000002
09/13/2021,2.98,2.69,2.54,2.62,2.57,2.5,2.41,2.23,2.44,2.32,2.28,2.27,2.16,2.16,2.07,2.0,2.24,2.08,2.16,2.06,1.89,2.12,1.94,1.92,2.03,1.87,1.91,1.85,1.99,1.83,1.86,0.0,1.8,1.76,1.88,1.84,1.83,1.8,1.72,1.69,1.71,1.54,1.79,1.49,1.45,1.42,1.49,1.47,1.36,1.28,0.67,0.0,2.01,0.0,0.0,0.0,0.0,99.99
09/14/2021,2.83,2.73,2.5,2.62,2.59,2.52,2.42,2.22,2.36,2.34,2.3,2.27,2.17,2.17,2.07,1.97,2.24,2.09,2.12,2.06,1.85,2.13,1.95,1.92,2.06,1.86,1.91,1.87,2.01,1.82,1.89,0.0,1.8,1.81,1.88,1.85,1.82,1.82,1.69,1.67,1.7,1.54,1.82,1.49,1.49,1.43,1.49,1.47,1.37,1.28,0.68,0.0,2.03,0.0,0.0,0.0,0.0,99.99
09/15/2021,2.84,2.74,2.5,2.64,2.63,2.53,2.25,2.24,2.32,2.34,2.31,2.3,2.16,2.17,2.06,1.97,2.25,2.1,2.11,2.06,1.85,2.16,1.91,1.92,2.05,1.87,1.91,1.87,2.01,1.82,1.89,0.0,1.8,1.8,1.89,1.88,1.81,1.83,1.69,1.68,1.69,1.53,1.86,1.48,1.5,1.44,1.49,1.46,1.37,1.29,0.67,0.0,2.06,0.0,0.0,0.0,0.0,100.0
09/16/2021,2.84,2.74,2.5,2.64,2.63,2.53,2.25,2.24,2.32,2.34,2.31,2.3,2.16,2.17,2.06,1.97,2.25,2.1,2.11,2.06,1.85,2.16,1.91,1.92,2.05,1.87,1.91,1.87,2.01,1.82,1.89,0.0,1.8,1.8,1.89,1.88,1.81,1.83,1.69,1.68,1.69,1.53,1.86,1.48,1.5,1.44,1.49,1.46,1.37,1.29,0.67,2.06,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,2.77,2.69,2.48,2.64,2.7,2.55,2.22,2.28,2.34,2.31,2.27,2.28,2.17,2.14,2.06,1.95,2.3,2.13,2.14,1.94,1.85,2.18,1.96,1.93,2.05,1.88,1.92,1.86,2.09,1.8,1.87,0.0,1.8,1.8,1.87,1.91,1.81,1.84,1.71,1.68,1.65,1.53,1.87,1.49,1.49,1.41,1.47,1.48,1.35,1.29,0.72,0.0,2.03,0.0,0.0,0.0,0.0,99.95
09/20/2021,2.76,2.7,2.47,2.64,2.72,2.54,2.16,2.25,2.36,2.29,2.28,2.27,2.14,2.15,2.05,1.93,2.31,2.11,2.13,1.98,1.86,2.2,1.97,1.93,2.05,1.87,1.92,1.88,2.25,1.81,1.85,0.0,1.79,1.82,1.87,1.92,1.79,1.83,1.71,1.65,1.64,1.53,1.86,1.48,1.47,1.39,1.48,1.53,1.36,1.31,0.72,0.0,2.02,0.0,0.0,0.0,0.0,100.0
09/21/2021,2.75,2.62,2.49,2.65,2.73,2.58,2.17,2.28,2.36,2.3,2.3,2.28,2.14,2.11,2.04,1.92,2.31,2.11,2.14,2.0,1.88,2.21,1.98,1.95,2.07,1.88,1.92,1.89,2.23,1.81,1.86,0.0,1.78,0.0,1.86,1.92,1.82,1.85,1.72,1.66,1.61,1.54,1.91,1.48,1.47,0.0,1.49,1.55,1.38,1.31,0.71,0.0,1.99,1.5,1.48,0.0,0.0,99.99
09/22/2021,2.75,2.62,2.49,2.65,2.73,2.58,2.17,2.28,2.36,2.3,2.3,2.28,2.14,2.11,2.04,1.92,2.31,2.11,2.14,2.0,1.88,2.21,1.98,1.95,2.07,1.88,1.92,1.89,2.23,1.81,1.86,0.0,1.78,0.0,1.86,1.92,1.82,1.85,1.72,1.66,1.61,1.54,1.91,1.48,1.47,0.0,1.49,1.55,1.38,1.31,0.71,0.0,1.99,1.5,1.48,0.0,0.0,99.99
09/23/2021,2.75,2.62,2.49,2.65,2.73,2.58,2.17,2.28,2.36,2.3,2.3,2.28,2.14,2.11,2.04,1.92,2.31,2.11,2.14,2.0,1.88,2.21,1.98,1.95,2.07,1.88,1.92,1.89,2.23,1.81,1.86,0.0,1.78,0.0,1.86,1.92,1.82,1.85,1.72,1.66,1.61,1.54,1.91,1.48,1.47,0.0,1.49,1.55,1.38,1.31,0.71,0.0,1.99,1.5,1.48,0.0,0.0,99.99
09/24/2021,2.79,2.66,2.52,2.66,2.72,2.61,2.19,2.28,2.39,2.31,2.22,2.28,2.11,2.04,2.07,1.93,2.3,2.13,2.15,1.99,1.9,2.18,2.0,1.97,2.04,1.89,1.95,1.89,2.21,1.8,1.85,0.0,1.79,0.0,1.88,1.88,1.81,1.84,1.74,1.69,1.57,1.51,1.92,1.46,1.45,0.0,1.55,1.54,1.34,1.3,0.64,0.0,2.04,1.5,1.52,0.0,0.0,100.0
09/27/2021,2.77,2.63,2.49,2.63,2.76,2.58,2.14,2.23,2.41,2.35,2.27,2.25,2.13,2.09,2.08,1.91,2.31,2.12,2.08,1.97,1.88,2.2,1.94,1.95,2.11,1.85,1.93,1.9,2.32,1.8,1.81,0.0,1.8,0.0,1.88,1.9,1.76,1.84,1.71,1.68,1.56,1.52,1.92,1.48,1.44,0.0,1.58,1.59,1.38,1.34,0.64,0.0,2.04,1.5,1.52,0.0,0.0,99.96999999999998
09/28/2021,2.77,2.63,2.49,2.63,2.76,2.58,2.14,2.23,2.41,2.35,2.27,2.25,2.13,2.09,2.08,1.91,2.31,2.12,2.08,1.97,1.88,2.2,1.94,1.95,2.11,1.85,1.93,1.9,2.32,1.8,1.81,0.0,1.8,0.0,1.88,1.9,1.76,1.84,1.71,1.68,1.56,1.52,1.92,1.48,1.44,0.0,1.58,1.59,1.38,1.34,0.64,0.0,2.04,1.5,1.52,0.0,0.0,99.96999999999998
09/29/2021,2.76,2.66,2.48,2.63,2.79,2.59,2.12,2.22,2.47,2.36,2.26,2.23,2.13,2.08,2.09,1.89,2.33,2.11,2.04,1.97,1.87,2.2,1.94,1.94,2.13,1.85,1.93,1.9,2.35,1.79,1.79,0.0,1.83,0.0,1.87,1.9,1.75,1.85,1.69,1.68,1.55,1.53,1.93,1.48,1.42,0.0,1.61,1.64,1.37,1.34,0.64,0.0,2.02,1.49,1.53,0.0,0.0,100.02
09/30/2021,2.76,2.66,2.48,2.63,2.79,2.59,2.12,2.22,2.47,2.36,2.26,2.23,2.13,2.08,2.09,1.89,2.33,2.11,2.04,1.97,1.87,2.2,1.94,1.94,2.13,1.85,1.93,1.9,2.35,1.79,1.79,0.0,1.83,0.0,1.87,1.9,1.75,1.85,1.69,1.68,1.55,1.53,1.93,1.48,1.42,0.0,1.61,1.64,1.37,1.34,0.64,0.0,2.02,1.49,1.53,0.0,0.0,100.02
10/01/2021,2.76,2.66,2.48,2.63,2.79,2.59,2.12,2.22,2.47,2.36,2.26,2.23,2.13,2.08,2.09,1.89,2.33,2.11,2.04,1.97,1.87,2.2,1.94,1.94,2.13,1.85,1.93,1.9,2.35,1.79,1.79,0.0,1.83,0.0,1.87,1.9,1.75,1.85,1.69,1.68,1.55,1.53,1.93,1.48,1.42,0.0,1.61,1.64,1.37,1.34,0.64,0.0,2.02,1.49,1.53,0.0,0.0,100.02
10/04/2021,2.77,2.67,2.49,2.62,2.7,2.6,2.21,2.29,2.5,2.17,2.18,2.16,2.09,2.05,2.07,1.92,2.28,2.1,1.97,1.97,1.91,2.15,1.92,1.91,2.19,1.86,1.94,1.94,2.51,1.81,1.88,0.0,1.84,0.0,1.85,1.89,1.74,1.75,1.72,1.74,1.55,1.53,1.92,1.49,1.43,0.0,1.68,1.61,1.35,1.38,0.69,0.0,1.98,1.51,1.54,0.0,0.0,100.01999999999998
10/05/2021,2.81,2.68,2.49,2.62,2.73,2.57,2.2,2.29,2.51,2.17,2.15,2.17,2.08,2.04,2.11,1.9,2.31,2.1,1.96,2.0,1.92,2.16,1.9,1.91,2.19,1.87,1.95,1.96,2.47,1.78,1.84,0.0,1.84,0.0,1.82,1.91,1.74,1.77,1.72,1.73,1.51,1.53,1.89,1.49,1.44,0.0,1.68,1.61,1.38,1.38,0.76,0.0,2.01,1.43,1.53,0.0,0.0,100.01
10/06/2021,2.78,2.65,2.45,2.61,2.73,2.57,2.11,2.26,2.6,2.15,2.16,2.13,2.1,2.03,2.11,1.9,2.32,2.08,1.96,2.03,1.93,2.16,1.9,1.9,2.22,1.87,1.95,1.99,2.57,1.78,1.82,0.0,1.85,0.0,1.83,1.92,1.72,1.77,1.72,1.74,1.51,1.52,1.87,1.49,1.44,0.0,1.74,1.62,1.4,1.39,0.77,0.0,1.9,1.43,1.55,0.0,0.0,100.0
10/07/2021,2.78,2.65,2.45,2.61,2.73,2.57,2.11,2.26,2.6,2.15,2.16,2.13,2.1,2.03,2.11,1.9,2.32,2.08,1.96,2.03,1.93,2.16,1.9,1.9,2.22,1.87,1.95,1.99,2.57,1.78,1.82,0.0,1.85,0.0,1.83,1.92,1.72,1.77,1.72,1.74,1.51,1.52,1.87,1.49,1.44,0.0,1.74,1.62,1.4,1.39,0.77,0.0,1.9,1.43,1.55,0.0,0.0,100.0
10/08/2021,2.74,2.65,2.45,2.61,2.7,2.56,2.15,2.3,2.62,2.16,2.12,2.12,2.07,2.01,2.11,1.89,2.36,2.08,1.96,2.03,1.94,2.12,1.88,1.9,2.23,1.86,1.97,2.0,2.66,1.78,1.84,0.0,1.85,0.0,1.84,1.91,1.72,1.73,1.71,1.77,1.51,1.51,1.83,1.5,1.45,0.0,1.75,1.62,1.41,1.4,0.76,0.0,1.86,1.46,1.55,0.0,0.0,100.01
10/11/2021,2.74,2.72,2.43,2.67,2.72,2.56,2.12,2.32,2.63,2.15,2.09,2.11,2.04,2.01,2.13,1.87,2.3,2.09,1.95,2.01,1.92,2.15,1.89,1.95,2.23,1.88,1.95,1.98,2.63,1.78,1.82,0.0,1.84,0.0,1.84,1.91,1.74,1.76,1.68,1.79,1.56,1.54,1.81,1.49,1.44,0.0,1.74,1.59,1.38,1.37,0.8,0.0,1.87,1.44,1.53,0.0,0.0,99.96
10/12/2021,2.78,2.75,2.43,2.67,2.71,2.59,2.1,2.27,2.68,2.14,2.09,2.12,2.06,2.01,2.14,1.85,2.31,2.09,1.92,2.01,1.94,2.16,1.93,1.93,2.23,1.84,1.91,1.97,2.59,1.76,1.84,0.0,1.84,0.0,1.86,1.9,1.72,1.76,1.66,1.77,1.57,1.56,1.81,1.51,1.45,0.0,1.75,1.59,1.38,1.37,0.79,0.0,1.89,1.43,1.55,0.0,0.0,99.98
10/13/2021,2.78,2.75,2.43,2.67,2.71,2.59,2.1,2.27,2.68,2.14,2.09,2.12,2.06,2.01,2.14,1.85,2.31,2.09,1.92,2.01,1.94,2.16,1.93,1.93,2.23,1.84,1.91,1.97,2.59,1.76,1.84,0.0,1.84,0.0,1.86,1.9,1.72,1.76,1.66,1.77,1.57,1.56,1.81,1.51,1.45,0.0,1.75,1.59,1.38,1.37,0.79,0.0,1.89,1.43,1.55,0.0,0.0,99.98
10/14/2021,2.79,2.78,2.43,2.67,2.72,2.57,2.1,2.27,2.66,2.13,2.1,2.13,2.07,2.01,2.13,1.8,2.34,2.08,1.9,1.92,1.94,2.15,1.95,1.92,2.23,1.84,1.89,2.01,2.74,1.76,1.83,0.0,1.85,0.0,1.85,1.89,1.72,1.75,1.66,1.78,1.56,1.57,1.78,1.51,1.45,0.0,1.76,1.59,1.38,1.42,0.76,0.0,1.88,1.44,1.55,0.0,0.0,100.01
10/15/2021,2.8,2.82,2.43,2.68,2.7,2.6,2.11,2.28,2.62,2.11,2.1,2.11,2.07,2.01,2.11,1.81,2.35,2.1,1.9,1.84,1.94,2.16,1.94,1.92,2.19,1.85,1.86,2.01,2.73,1.76,1.87,0.0,1.88,0.0,1.86,1.88,1.72,1.75,1.65,1.8,1.56,1.56,1.78,1.51,1.45,0.0,1.79,1.59,1.37,1.44,0.76,0.0,1.89,1.44,1.55,0.0,0.0,100.01
10/18/2021,2.83,2.81,2.41,2.71,2.61,2.61,2.11,2.27,2.64,2.12,2.06,2.11,2.06,2.08,2.13,1.8,2.44,2.1,1.92,1.85,1.9,2.13,1.93,1.94,2.12,1.85,1.83,1.99,2.74,1.77,1.9,0.0,1.9,0.0,1.89,1.84,1.71,1.76,1.62,1.84,1.55,1.54,1.79,1.54,1.45,0.0,1.76,1.54,1.31,1.46,0.77,0.0,1.89,1.48,1.56,0.0,0.0,99.97
10/19/2021,2.8,2.79,2.39,2.69,2.65,2.62,2.06,2.26,2.59,2.13,2.1,2.09,2.07,2.11,2.13,1.8,2.45,2.1,1.92,1.87,1.88,2.15,1.98,1.93,2.12,1.81,1.82,1.98,2.71,1.77,1.91,0.0,1.88,0.0,1.89,1.87,1.69,1.78,1.63,1.8,1.57,1.54,1.79,1.56,1.48,0.0,1.77,1.55,1.34,1.48,0.77,0.0,1.88,1.49,1.57,0.0,0.0,100.01
10/20/2021,2.8,2.81,2.4,2.67,2.66,2.65,2.02,2.25,2.59,2.1,2.11,2.08,2.04,2.13,2.17,1.81,2.49,2.09,1.92,1.86,1.88,2.17,2.01,1.91,2.15,1.82,1.83,2.01,2.67,1.78,1.91,0.0,1.89,0.0,1.9,1.88,1.6,1.78,1.63,1.77,1.57,1.54,1.78,1.56,1.49,0.0,1.77,1.54,1.37,1.48,0.77,0.0,1.85,1.48,1.56,0.0,0.0,100.0
10/21/2021,2.79,2.78,2.36,2.64,2.65,2.77,1.84,2.22,2.06,2.13,1.9,2.05,2.03,1.89,2.15,0.0,2.47,2.05,1.9,0.0,1.84,2.15,1.98,1.88,2.14,1.79,1.8,2.0,2.64,1.77,1.93,0.0,2.07,0.0,1.89,1.87,1.61,1.79,1.77,1.75,1.56,1.5,1.93,1.65,1.5,0.0,1.56,1.69,1.38,1.66,0.8,0.0,1.83,1.75,1.76,2.07,2.0,99.98999999999998
10/22/2021,2.81,2.8,2.4,2.66,2.68,2.77,1.82,2.19,2.05,2.12,1.91,2.08,2.03,1.89,2.15,0.0,2.49,2.01,1.92,0.0,1.82,2.17,1.97,1.87,2.15,1.82,1.8,2.02,2.65,1.76,1.89,0.0,2.09,0.0,1.88,1.88,1.62,1.79,1.79,1.74,1.54,1.5,1.91,1.64,1.48,0.0,1.54,1.72,1.38,1.65,0.79,0.0,1.81,1.73,1.76,2.04,2.02,100.0
10/25/2021,2.82,2.81,2.4,2.68,2.69,2.77,1.83,2.21,2.07,2.15,1.93,2.15,2.05,1.89,2.14,0.0,2.52,2.02,1.94,0.0,1.84,2.16,2.01,1.88,2.17,1.86,1.85,2.04,2.73,1.76,1.9,0.0,2.09,0.0,1.9,1.89,1.59,1.74,1.82,1.75,1.57,1.52,1.9,1.66,1.5,0.0,1.56,1.74,1.37,1.67,0.13,0.0,1.77,1.74,1.76,2.02,2.03,99.99
10/26/2021,2.79,2.79,2.39,2.63,2.71,2.82,1.83,2.2,2.1,2.17,1.92,2.18,2.03,1.89,2.15,0.0,2.49,1.98,1.96,0.0,1.84,2.18,2.04,1.88,2.15,1.86,1.83,2.01,2.66,1.75,1.95,0.0,2.09,0.0,1.95,1.9,1.62,1.76,1.81,1.74,1.57,1.52,1.97,1.65,1.51,0.0,1.58,1.7,1.46,1.56,0.13,1.76,0.0,1.73,1.77,2.02,2.01,99.99
10/27/2021,2.79,2.79,2.39,2.63,2.71,2.82,1.83,2.2,2.1,2.17,1.92,2.18,2.03,1.89,2.15,0.0,2.49,1.98,1.96,0.0,1.84,2.18,2.04,1.88,2.15,1.86,1.83,2.01,2.66,1.75,1.95,0.0,2.09,0.0,1.95,1.9,1.62,1.76,1.81,1.74,1.57,1.52,1.97,1.65,1.51,0.0,1.58,1.7,1.46,1.56,0.13,0.0,1.76,1.73,1.77,2.02,2.01,99.99
10/28/2021,2.79,2.79,2.39,2.63,2.71,2.82,1.83,2.2,2.1,2.17,1.92,2.18,2.03,1.89,2.15,0.0,2.49,1.98,1.96,0.0,1.84,2.18,2.04,1.88,2.15,1.86,1.83,2.01,2.66,1.75,1.95,0.0,2.09,0.0,1.95,1.9,1.62,1.76,1.81,1.74,1.57,1.52,1.97,1.65,1.51,0.0,1.58,1.7,1.46,1.56,0.13,0.0,1.76,1.73,1.77,2.02,2.01,99.99
10/29/2021,2.82,2.8,2.38,2.62,2.68,2.85,1.86,2.21,2.16,2.16,1.93,2.19,1.99,1.92,2.17,0.0,2.48,1.99,1.98,0.0,1.83,2.2,2.06,1.87,2.16,1.88,1.79,2.02,2.73,1.74,1.98,0.0,2.1,0.0,1.91,1.67,1.6,1.75,1.78,1.75,1.56,1.56,1.96,1.64,1.51,0.0,1.6,1.71,1.45,1.58,0.15,0.0,1.74,1.71,1.78,2.04,1.99,99.99000000000002
11/01/2021,2.92,2.66,2.42,2.68,2.54,2.9,1.85,2.24,2.16,1.95,1.93,2.24,2.06,1.93,2.24,0.0,2.5,2.04,2.02,0.0,1.85,2.23,2.11,1.9,2.15,1.87,1.82,2.06,2.75,1.73,1.98,0.0,1.87,0.0,1.85,1.64,1.68,1.84,1.8,1.73,1.52,1.55,1.95,1.57,1.6,0.0,1.59,1.66,1.43,1.56,0.17,0.0,1.74,1.72,1.73,2.05,2.0,99.98000000000002
11/02/2021,2.93,2.58,2.38,2.67,2.53,2.86,1.84,2.25,2.18,1.92,2.02,2.22,2.04,1.95,2.23,0.0,2.49,2.03,2.0,0.0,1.85,2.24,2.1,1.9,2.16,1.88,1.81,2.04,2.74,1.73,2.0,0.0,1.85,0.0,1.87,1.63,1.66,1.85,1.79,1.73,1.66,1.6,1.96,1.59,1.61,0.0,1.61,1.7,1.45,1.55,0.17,0.0,1.76,1.6,1.72,2.05,2.01,99.99
11/03/2021,2.93,2.65,2.37,2.66,2.51,2.86,1.85,2.21,2.16,1.89,2.03,2.23,2.03,1.96,2.24,0.0,2.45,2.03,1.97,0.0,1.93,2.24,2.12,1.88,2.15,1.85,1.81,2.03,2.69,1.71,2.01,0.0,1.85,0.0,1.89,1.66,1.69,1.86,1.78,1.72,1.71,1.54,2.02,1.58,1.61,0.0,1.64,1.69,1.44,1.49,0.2,0.03,1.77,1.58,1.74,2.03,2.02,99.98999999999998
11/05/2021,2.94,2.5,2.4,2.67,2.52,2.81,1.87,2.22,2.12,1.89,2.02,2.2,2.07,1.96,2.23,0.0,2.44,2.03,1.96,0.0,1.95,2.25,2.07,1.89,2.14,1.84,1.79,2.03,2.69,1.73,2.03,0.0,1.81,0.0,1.92,1.68,1.67,1.8,1.83,1.74,1.82,1.55,2.0,1.59,1.56,0.0,1.67,1.8,1.47,1.5,0.28,0.0,1.71,1.57,1.72,2.07,1.97,99.99
11/08/2021,3.03,2.51,2.38,2.68,2.51,2.8,1.97,2.23,2.07,1.86,2.03,2.2,2.06,1.95,2.22,0.0,2.42,2.03,1.93,0.0,1.96,2.26,2.08,1.91,2.13,1.84,1.79,2.03,2.62,1.73,2.04,0.0,1.83,0.0,1.89,1.69,1.65,1.77,1.85,1.75,1.81,1.56,1.99,1.56,1.56,0.0,1.72,1.83,1.47,1.48,0.27,1.7,0.0,1.59,1.78,2.03,1.97,100.02
11/09/2021,3.09,2.53,2.37,2.68,2.53,2.83,1.99,2.22,2.08,1.86,2.03,2.21,2.04,1.96,2.23,0.0,2.4,2.04,1.92,0.0,1.95,2.29,2.08,1.91,2.1,1.83,1.75,2.03,2.62,1.71,2.1,0.0,1.85,0.0,1.92,1.68,1.74,1.8,1.83,1.73,1.8,1.55,2.01,1.58,1.57,0.0,1.69,1.81,1.47,1.47,0.29,0.0,1.7,1.58,1.63,1.98,1.95,100.01
11/10/2021,3.09,2.53,2.37,2.68,2.53,2.83,1.99,2.22,2.08,1.86,2.03,2.21,2.04,1.96,2.23,0.0,2.4,2.04,1.92,0.0,1.95,2.29,2.08,1.91,2.1,1.83,1.75,2.03,2.62,1.71,2.1,0.0,1.85,0.0,1.92,1.68,1.74,1.8,1.83,1.73,1.8,1.55,2.01,1.58,1.57,0.0,1.69,1.81,1.47,1.47,0.29,0.0,1.7,1.58,1.63,1.98,1.95,100.01
11/11/2021,3.01,2.54,2.35,2.7,2.56,2.79,1.93,2.24,2.08,1.85,2.04,2.13,2.04,1.96,2.26,0.0,2.3,2.04,1.91,0.0,1.95,2.32,2.07,1.91,2.1,1.85,1.76,2.03,2.73,1.72,2.1,0.0,1.87,0.0,1.9,1.7,1.69,1.78,1.81,1.73,1.79,1.57,2.02,1.62,1.55,0.0,1.72,1.87,1.5,1.49,0.29,0.0,1.75,1.59,1.6,1.97,1.91,99.99
