,LYFT,UHAL,UPS,SAIA,UBER,ODFL,KNX,UNP,HUBG,EXPD,CSX,MIC,FDX,NSC,MATX,JBHT,WERN,LSTR,ARCB,KSU,XPO,DAL,CHRW,R,UAL,LUV,ALGT,ALK,AAWW,AAL,JBLU,KEX,SAVE,SKYW,SNDR,HA,ATSG,CAR,FWRD,GNK,EGLE,HTLD,Echo Global Logistics Inc,MRTN,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ECHO,SDA.AX,Eagle Bulk Shipping Inc,002810.KS,GXO WI,SSIXX,GXO,603121.SS,n/a,TSP,SNCY,ULCC,DSKE,UP,JOBY,BLDE,YELL,SUM
07/23/2021,2.49,2.72,2.76,2.58,2.44,2.66,2.71,2.57,2.55,2.7,2.54,2.64,2.65,2.5,2.7,2.62,2.61,2.53,2.48,2.38,2.49,2.31,2.46,2.35,2.16,2.36,2.36,2.24,2.31,2.31,2.17,2.31,2.07,2.17,2.22,1.76,2.18,2.06,2.05,1.8,1.0,1.07,0.99,0.93,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,2.57,2.71,2.74,2.55,2.48,2.66,2.69,2.59,2.52,2.67,2.63,2.62,2.61,2.54,2.59,2.59,2.52,2.42,2.45,2.39,2.45,2.31,2.4,2.35,2.22,2.33,2.36,2.31,2.28,2.35,2.19,2.29,2.13,2.14,2.18,1.8,2.18,2.15,2.01,1.92,1.08,1.04,1.01,0.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,2.54,2.72,2.7,2.61,2.46,2.7,2.68,2.58,2.55,2.69,2.63,2.61,2.6,2.54,2.61,2.62,2.56,2.46,2.49,2.39,2.49,2.25,2.41,2.4,2.18,2.28,2.33,2.31,2.29,2.34,2.16,2.29,2.1,2.1,2.21,1.77,2.2,2.19,2.02,1.9,1.06,1.05,0.0,0.91,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/28/2021,2.54,2.72,2.7,2.61,2.46,2.7,2.68,2.58,2.55,2.69,2.63,2.61,2.6,2.54,2.61,2.62,2.56,2.46,2.49,2.39,2.49,2.25,2.41,2.4,2.18,2.28,2.33,2.31,2.29,2.34,2.16,2.29,2.1,2.1,2.21,1.77,2.2,2.19,2.02,1.9,1.06,1.05,0.0,0.91,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,2.5,2.69,2.66,2.57,2.41,2.65,2.69,2.56,2.52,2.66,2.61,2.59,2.58,2.52,2.59,2.58,2.54,2.46,2.46,2.34,2.44,2.31,2.38,2.36,2.25,2.32,2.37,2.38,2.3,2.42,2.22,2.3,2.17,2.16,2.19,1.86,2.19,2.22,2.02,1.96,1.06,1.05,0.97,0.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/30/2021,2.49,2.72,2.51,2.61,2.4,2.7,2.71,2.58,2.53,2.63,2.61,2.63,2.49,2.53,2.61,2.62,2.57,2.49,2.5,2.32,2.43,2.3,2.39,2.43,2.25,2.32,2.38,2.37,2.32,2.38,2.1,2.3,2.13,2.16,2.21,1.85,2.22,2.22,2.01,1.93,1.02,1.06,0.0,0.92,0.0,0.0,0.99,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/02/2021,2.6,2.72,2.47,2.6,2.41,2.69,2.71,2.56,2.52,2.6,2.57,2.63,2.48,2.47,2.61,2.6,2.57,2.48,2.44,2.32,2.41,2.32,2.31,2.42,2.27,2.35,2.37,2.38,2.34,2.4,2.14,2.32,2.17,2.2,2.2,1.84,2.25,2.26,1.99,1.95,1.04,1.07,0.0,0.92,0.0,0.0,0.99,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,2.6,2.72,2.42,2.77,2.29,2.74,2.73,2.52,2.55,2.6,2.54,2.6,2.44,2.42,2.6,2.6,2.61,2.48,2.54,2.3,2.42,2.28,2.29,2.5,2.2,2.3,2.39,2.31,2.34,2.31,2.09,2.31,2.12,2.2,2.28,1.8,2.31,2.32,2.0,1.94,1.08,1.07,1.08,0.92,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,2.55,2.74,2.44,2.85,2.25,2.78,2.76,2.56,2.59,2.64,2.58,2.63,2.45,2.46,2.68,2.64,2.61,2.53,2.55,2.36,2.4,2.22,2.31,2.48,2.14,2.27,2.33,2.3,2.34,2.24,2.05,2.24,2.03,2.16,2.31,1.77,2.32,2.27,2.02,1.9,0.0,1.08,0.0,0.94,0.05,0.0,1.09,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,2.6,2.72,2.46,2.84,2.26,2.76,2.74,2.56,2.57,2.62,2.58,2.64,2.42,2.46,2.73,2.64,2.58,2.51,2.61,2.35,1.46,2.21,2.33,2.48,2.12,2.25,2.32,2.25,2.32,2.22,2.05,2.21,2.03,2.15,2.27,1.76,2.33,2.37,1.99,1.93,0.0,1.08,0.0,0.93,0.05,0.0,1.09,0.0,1.08,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/06/2021,2.53,2.72,2.45,2.94,2.19,2.79,2.73,2.55,2.58,2.58,2.56,2.6,2.43,2.44,2.78,2.66,2.6,2.52,2.75,2.32,1.47,2.19,2.34,2.53,2.11,2.25,2.29,2.24,2.33,2.17,2.03,2.2,2.0,2.1,2.24,1.71,2.37,2.44,2.01,1.88,0.0,1.07,0.0,0.92,0.05,0.0,1.12,0.0,1.05,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/10/2021,2.39,2.87,2.42,3.0,2.26,2.77,2.69,2.55,2.47,2.53,2.55,2.58,2.38,2.41,2.81,2.58,2.55,2.5,2.88,2.36,1.46,2.21,2.32,2.48,2.15,2.25,2.32,2.26,2.51,2.28,2.09,2.2,1.93,2.16,2.19,1.8,2.54,2.26,1.98,1.85,1.04,1.04,0.0,0.89,0.0,0.0,1.09,0.05,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,2.4,2.95,2.38,3.02,2.14,2.78,2.67,2.58,2.45,2.44,2.63,2.53,2.33,2.48,2.88,2.62,2.51,2.5,2.91,2.49,1.48,2.18,2.28,2.49,2.09,2.22,2.32,2.24,2.51,2.17,2.09,2.18,1.86,2.17,2.21,1.75,2.49,2.37,1.99,1.88,1.04,1.02,0.0,0.88,0.0,0.0,1.09,0.05,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,2.38,2.97,2.39,2.98,2.11,2.8,2.71,2.58,2.53,2.47,2.62,2.53,2.34,2.48,2.82,2.66,2.55,2.52,2.87,2.49,1.5,2.15,2.3,2.5,2.06,2.19,2.27,2.2,2.58,2.11,2.06,2.16,1.8,2.16,2.23,1.71,2.51,2.44,1.99,1.89,1.04,1.02,0.0,0.87,0.0,0.0,1.09,0.05,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,2.38,2.97,2.39,2.98,2.11,2.8,2.71,2.58,2.53,2.47,2.62,2.53,2.34,2.48,2.82,2.66,2.55,2.52,2.87,2.49,1.5,2.15,2.3,2.5,2.06,2.19,2.27,2.2,2.58,2.11,2.06,2.16,1.8,2.16,2.23,1.71,2.51,2.44,1.99,1.89,1.04,1.02,0.0,0.87,0.0,0.0,1.09,0.05,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,2.11,2.99,2.45,3.13,2.06,2.9,2.76,2.61,2.61,2.53,2.69,2.6,2.32,2.5,2.91,2.73,2.65,2.53,2.77,2.55,1.46,2.12,2.29,2.42,2.01,2.12,2.17,2.14,2.65,2.03,1.96,2.03,1.72,2.13,2.28,1.62,2.61,2.46,1.97,1.85,1.07,1.07,0.0,0.94,0.0,0.0,1.12,0.03,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,2.73,2.69,2.59,2.58,2.54,2.56,2.46,2.52,2.52,2.55,2.51,2.49,2.55,2.48,2.5,2.5,2.49,2.49,2.45,2.44,2.37,2.36,2.37,2.37,2.34,2.34,2.33,2.33,2.32,2.28,2.28,2.3,2.24,2.25,2.2,2.14,2.18,2.09,2.0,2.0,1.17,1.06,0.0,0.96,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,2.18,2.99,2.38,2.88,2.04,2.87,2.74,2.51,2.56,2.46,2.58,2.56,2.27,2.41,2.94,2.66,2.59,2.59,2.74,2.5,1.46,2.21,2.26,2.5,2.09,2.2,2.21,2.2,2.48,2.13,2.05,2.02,1.79,2.44,2.22,1.7,2.55,2.37,1.91,2.07,1.19,1.05,0.0,0.91,0.0,0.0,1.1,0.04,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,2.13,2.99,2.35,2.89,2.01,2.85,2.74,2.47,2.6,2.45,2.55,2.53,2.23,2.38,3.0,2.69,2.6,2.6,2.79,2.47,1.46,2.21,2.24,2.53,2.09,2.18,2.24,2.2,2.46,2.12,2.04,2.05,1.79,2.47,2.24,1.73,2.45,2.39,1.94,2.11,1.23,1.05,0.0,0.91,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.41,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
09/07/2021,2.14,2.93,2.41,3.01,2.0,2.98,2.83,2.42,2.64,2.44,2.45,2.55,2.23,2.29,3.2,2.72,2.6,2.61,2.88,2.46,1.47,2.15,2.24,2.49,2.03,2.11,2.26,2.17,2.46,2.05,1.99,1.98,1.78,2.34,2.27,1.73,2.44,2.43,1.95,2.1,1.21,1.02,0.0,0.9,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/08/2021,2.14,2.93,2.41,3.01,2.0,2.98,2.83,2.42,2.64,2.44,2.45,2.55,2.23,2.29,3.2,2.72,2.6,2.61,2.88,2.46,1.47,2.15,2.24,2.49,2.03,2.11,2.26,2.17,2.46,2.05,1.99,1.98,1.78,2.34,2.27,1.73,2.44,2.43,1.95,2.1,1.21,1.02,0.0,0.9,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/09/2021,2.14,2.93,2.41,3.01,2.0,2.98,2.83,2.42,2.64,2.44,2.45,2.55,2.23,2.29,3.2,2.72,2.6,2.61,2.88,2.46,1.47,2.15,2.24,2.49,2.03,2.11,2.26,2.17,2.46,2.05,1.99,1.98,1.78,2.34,2.27,1.73,2.44,2.43,1.95,2.1,1.21,1.02,0.0,0.9,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/10/2021,2.24,2.95,2.39,2.98,2.04,2.99,2.81,2.4,2.62,2.43,2.42,2.55,2.21,2.28,3.23,2.7,2.61,2.58,2.88,2.43,1.44,2.16,2.2,2.51,2.05,2.1,2.29,2.17,2.47,2.07,2.0,1.97,1.83,2.36,2.28,1.74,2.4,2.49,1.93,2.1,1.23,1.01,0.0,0.89,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,2.27,2.97,2.34,2.93,2.03,2.91,2.77,2.39,2.56,2.48,2.44,2.57,2.2,2.3,3.3,2.64,2.62,2.53,2.77,2.43,1.43,2.23,2.2,2.45,2.08,2.15,2.34,2.24,2.48,2.16,2.07,1.96,1.84,2.35,2.23,1.74,2.47,2.44,1.89,2.13,1.24,1.0,0.0,0.9,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,2.25,2.99,2.4,2.96,2.01,2.93,2.8,2.37,2.61,2.52,2.41,2.57,2.19,2.3,3.37,2.65,2.62,2.53,2.84,2.4,1.42,2.13,2.23,2.48,1.98,2.1,2.25,2.16,2.51,2.03,1.98,1.94,1.77,2.25,2.24,1.7,2.51,2.32,1.87,2.13,1.26,1.0,0.0,0.91,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,2.33,2.93,2.34,2.98,1.99,2.89,2.78,2.28,2.58,2.47,2.34,2.58,2.16,2.27,3.21,2.56,2.54,2.49,3.08,2.36,1.39,2.16,2.19,2.48,1.97,2.14,2.33,2.18,2.55,2.1,2.05,1.92,1.83,2.41,2.23,1.79,2.39,2.54,1.84,2.15,1.24,0.98,0.0,0.87,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/24/2021,2.38,2.15,2.15,2.23,2.43,2.23,2.2,2.06,2.21,2.11,2.09,2.21,2.14,2.12,2.03,2.14,2.16,2.17,2.49,2.1,2.17,2.24,2.16,2.14,2.19,2.24,2.2,2.18,2.14,2.28,2.19,2.1,2.23,2.29,2.24,2.25,1.88,2.38,2.05,1.89,1.58,1.11,0.0,0.85,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.15,2.15,1.71,1.7,0.43,0.0,0.0,0.0,0.0,100.01000000000002
09/27/2021,2.36,2.1,2.06,2.15,2.42,2.18,2.13,2.06,2.17,2.11,2.07,2.15,1.89,2.09,2.01,2.08,2.06,2.13,2.39,2.06,2.17,2.3,2.12,2.21,2.27,2.32,2.27,2.26,2.22,2.34,2.27,2.1,2.32,2.41,2.17,2.37,1.88,2.66,2.05,1.94,1.68,1.07,0.0,0.81,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.02,2.09,1.78,1.81,0.42,0.0,0.0,0.0,0.0,99.98
09/28/2021,2.35,2.08,2.05,2.13,2.46,2.19,2.11,2.06,2.16,2.09,2.07,2.14,1.85,2.1,1.97,2.1,2.06,2.14,2.38,2.05,2.14,2.33,2.11,2.22,2.32,2.32,2.31,2.28,2.23,2.37,2.3,2.05,2.33,2.44,2.18,2.39,1.85,2.72,2.03,1.98,1.72,1.07,0.0,0.81,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.02,2.01,1.79,1.83,0.43,0.0,0.0,0.0,0.0,100.02
09/29/2021,2.35,2.08,2.05,2.13,2.46,2.19,2.11,2.06,2.16,2.09,2.07,2.14,1.85,2.1,1.97,2.1,2.06,2.14,2.38,2.05,2.14,2.33,2.11,2.22,2.32,2.32,2.31,2.28,2.23,2.37,2.3,2.05,2.33,2.44,2.18,2.39,1.85,2.72,2.03,1.98,1.72,1.07,0.0,0.81,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.02,2.01,1.79,1.83,0.43,0.0,0.0,0.0,0.0,100.02
09/30/2021,2.32,2.09,2.01,2.14,2.46,2.13,2.12,2.04,2.17,2.05,2.05,2.11,1.83,2.07,1.99,2.08,2.05,2.13,2.43,2.04,2.1,2.31,2.11,2.27,2.3,2.3,2.29,2.27,2.31,2.35,2.28,2.08,2.33,2.46,2.19,2.42,1.9,2.89,2.03,2.01,1.71,1.07,0.0,0.82,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.02,2.01,1.73,1.86,0.45,0.0,0.0,0.0,0.0,100.0
10/01/2021,2.28,2.1,2.04,2.1,2.42,2.12,2.14,2.03,2.15,2.02,2.07,2.14,1.81,2.09,1.98,2.07,2.06,2.1,2.41,2.06,2.03,2.32,2.11,2.26,2.31,2.33,2.28,2.29,2.37,2.38,2.28,2.08,2.33,2.44,2.21,2.43,1.93,2.93,2.02,2.02,1.74,1.07,0.0,0.82,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.02,1.94,1.64,1.94,0.45,0.0,0.0,0.0,0.0,99.99
10/05/2021,2.37,2.13,2.01,2.15,2.52,2.09,2.07,2.08,2.16,1.98,2.1,0.0,1.85,2.11,2.04,2.05,1.99,2.09,2.69,2.12,2.05,2.47,2.09,2.28,2.48,2.43,2.29,2.37,2.41,2.44,2.38,2.03,2.39,2.57,2.17,2.54,1.95,3.01,1.97,2.17,1.82,1.07,0.0,0.82,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.21,1.87,1.79,1.94,0.47,0.0,0.0,0.0,0.0,100.01999999999998
10/06/2021,2.37,2.13,2.01,2.15,2.52,2.09,2.07,2.08,2.16,1.98,2.1,0.0,1.85,2.11,2.04,2.05,1.99,2.09,2.69,2.12,2.05,2.47,2.09,2.28,2.48,2.43,2.29,2.37,2.41,2.44,2.38,2.03,2.39,2.57,2.17,2.54,1.95,3.01,1.97,2.17,1.82,1.07,0.0,0.82,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.21,1.87,1.79,1.94,0.47,0.0,0.0,0.0,0.0,100.01999999999998
10/07/2021,2.37,2.13,2.01,2.15,2.52,2.09,2.07,2.08,2.16,1.98,2.1,0.0,1.85,2.11,2.04,2.05,1.99,2.09,2.69,2.12,2.05,2.47,2.09,2.28,2.48,2.43,2.29,2.37,2.41,2.44,2.38,2.03,2.39,2.57,2.17,2.54,1.95,3.01,1.97,2.17,1.82,1.07,0.0,0.82,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.21,1.87,1.79,1.94,0.47,0.0,0.0,0.0,0.0,100.01999999999998
10/11/2021,2.34,2.26,2.01,2.23,2.57,2.15,2.05,2.18,2.22,1.96,2.22,0.0,1.85,2.25,2.03,2.13,1.99,2.09,2.8,2.16,2.04,2.37,2.17,2.29,2.39,2.41,2.2,2.29,2.4,2.27,2.26,2.07,2.29,2.51,2.25,2.33,1.89,3.12,2.05,2.04,1.69,1.09,0.0,0.81,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.2,2.01,1.71,1.94,0.48,0.0,0.0,0.0,0.0,99.98
10/19/2021,2.19,2.33,2.13,2.3,2.57,2.2,2.03,2.3,2.26,1.96,2.34,0.0,1.89,2.37,2.03,2.33,1.99,2.13,2.68,2.24,2.02,2.21,2.27,2.28,2.3,2.23,2.14,2.19,2.26,2.24,2.21,2.26,2.11,2.42,2.26,2.32,1.79,3.7,2.03,1.81,1.54,1.1,0.0,0.82,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.2,2.04,1.58,1.9,0.51,0.0,0.0,0.0,0.0,100.01
10/20/2021,2.19,2.33,2.13,2.3,2.57,2.2,2.03,2.3,2.26,1.96,2.34,0.0,1.89,2.37,2.03,2.33,1.99,2.13,2.68,2.24,2.02,2.21,2.27,2.28,2.3,2.23,2.14,2.19,2.26,2.24,2.21,2.26,2.11,2.42,2.26,2.32,1.79,3.7,2.03,1.81,1.54,1.1,0.0,0.82,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.2,2.04,1.58,1.9,0.51,0.0,0.0,0.0,0.0,100.01
10/21/2021,2.13,2.36,2.12,2.31,2.49,2.23,2.06,2.3,2.26,2.0,2.34,0.0,1.87,2.36,2.02,2.3,2.01,2.16,2.68,2.25,2.04,2.2,2.32,2.31,2.25,2.2,2.11,2.16,2.26,2.21,2.16,2.27,2.06,2.38,2.27,2.26,1.77,3.87,2.06,1.9,1.6,1.1,0.0,0.82,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.2,1.93,1.59,1.87,0.51,0.0,0.0,0.0,0.0,99.99
10/22/2021,2.12,2.32,2.12,2.29,2.5,2.24,2.08,2.3,2.27,2.0,2.34,0.0,1.89,2.36,2.02,2.33,2.04,2.18,2.67,2.25,2.04,2.18,2.34,2.34,2.21,2.19,2.11,2.15,2.22,2.18,2.15,2.28,2.05,2.34,2.29,2.23,1.77,3.89,2.07,1.91,1.63,1.11,0.0,0.82,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.2,1.99,1.58,1.86,0.5,0.0,0.0,0.0,0.0,100.0
