,VOW.,PLS.AX,ALB,SWK,4004.T,LI,LIN,First American Government Obligs X,ABBN.SW,AGR,066970.KQ,7203.T,DAI.DE,UMI.BR,APD,APTV,GLEN.L,XPEV,SQM,ALFEN.AS,357780.KQ,AEIS,LAND.SW,SU.PA,AMRC,EDPR.LS,6902.T,SIE.DE,ENPH,ITRI,AMS.JO,HASI,FSLR,NEP,LTHM,IBE.MC,VWS.CO,ON,MCHP,ENEL.MI,NIO,NILSY,NEE,OLED,LYC.AX,INTC,JKS,ALGM,ORSTED.CO,ENGI.PA,SAMDG.,NPI.TO,BLNK,WEGE3.SA,096770.KS,020150.KS,051910.KS,WSA.AX,BE,179.HK,SEDG,UBER,BEP.UN.TO,INE.TO,SCCO,ZAP.OL,TSLA,CSIQ,RUN,BABA,SCATC.OL,1772.HK,CREE,SGRE.MC,ITM.L,ECV.DE,AVAV,S92.DE,175.HK,NOVA,968.HK,669.HK,1585.HK,NEL.OL,TPIC,D7N.,REGI,BIDU,2208.HK,PLUG,HEX.OL,BY6.,DQ,6594.T,BLDP.TO,QFUEL.OL,086520.KQ,VLDR,FCEL,QS,ARRY,383310.KQ,086520.KQ.1,086520.KQ.2,L&F CO LTD,South Korea Won,Chinese Yuan,Hong Kong Dollar,FGXXX,Samsung SDI Co Ltd GDR - 144A,TGI,Canadian Dollar,Velodyne Lidar Inc Ordinary Shares,Euro,n/a,PLLDA.AX,1799.HK,LAC.TO,003670.KS,MP,4188.T,1958.HK,035720.KS,6366.T,ORA,5713.T,FCX,8088.T,6781.TW,361610.KS,TT,3407.T,GM,AI.PA,UG,SPWR,247540.KQ,006400.KS,3898.HK,WOLF,SUM
07/23/2021,1.62,1.51,1.45,1.34,1.29,1.2,1.32,1.36,1.35,1.34,1.72,1.32,1.17,1.25,1.23,1.14,1.16,1.11,1.22,1.14,1.23,1.03,1.28,1.18,1.13,1.17,1.13,1.09,1.05,1.01,1.1,1.11,1.05,1.08,0.97,1.08,0.99,1.01,0.97,1.04,0.92,1.07,1.1,0.99,1.06,1.02,1.09,0.97,1.03,0.99,1.02,1.02,0.8,0.99,0.97,1.09,0.97,0.94,0.76,0.97,0.87,0.89,0.93,0.93,0.94,0.76,0.92,0.84,0.81,0.91,0.88,1.23,0.84,0.75,0.78,0.88,0.88,0.83,0.9,0.83,0.84,0.84,0.82,0.68,0.68,0.96,0.75,0.68,0.74,0.6,0.61,0.66,0.69,0.72,0.58,0.52,0.85,0.48,0.41,0.41,0.38,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,1.64,1.49,1.5,1.32,1.2,1.26,1.31,1.33,1.34,1.27,1.54,1.26,1.15,1.25,1.21,1.16,1.18,1.18,1.22,1.14,1.22,1.08,1.26,1.16,1.21,1.17,1.09,1.09,1.1,1.04,1.08,1.13,1.04,1.08,1.07,1.04,0.98,1.03,0.99,1.03,0.95,1.04,1.05,1.02,1.02,1.01,1.19,0.98,1.04,0.95,1.0,1.0,0.85,0.95,0.93,1.09,0.92,0.88,0.82,0.91,0.9,0.89,0.94,0.91,0.95,0.77,0.9,0.85,0.88,0.88,0.89,1.33,0.89,0.75,0.8,0.88,0.88,0.83,0.86,0.87,0.79,0.79,0.77,0.71,0.7,0.96,0.8,0.67,0.71,0.62,0.62,0.67,0.82,0.7,0.61,0.51,0.86,0.45,0.42,0.42,0.39,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,1.64,1.49,1.5,1.32,1.2,1.26,1.31,1.33,1.34,1.27,1.54,1.26,1.15,1.25,1.21,1.16,1.18,1.18,1.22,1.14,1.22,1.08,1.26,1.16,1.21,1.17,1.09,1.09,1.1,1.04,1.08,1.13,1.04,1.08,1.07,1.04,0.98,1.03,0.99,1.03,0.95,1.04,1.05,1.02,1.02,1.01,1.19,0.98,1.04,0.95,0.0,1.0,0.85,0.95,0.93,1.09,0.92,0.88,0.82,0.91,0.9,0.89,0.94,0.91,0.95,0.77,0.9,0.85,0.88,0.88,0.89,1.33,0.89,0.75,0.8,0.88,0.88,0.83,0.86,0.87,0.79,0.79,0.77,0.71,0.7,0.96,0.8,0.67,0.71,0.62,0.62,0.67,0.82,0.7,0.61,0.51,0.86,0.45,0.42,0.42,0.39,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,1.61,1.69,1.51,1.33,1.2,1.15,1.34,0.0,1.38,1.29,1.53,1.26,1.22,1.26,1.23,1.18,1.2,1.11,1.18,1.28,1.25,1.07,1.25,1.21,1.15,1.2,1.09,1.13,1.1,1.06,1.1,1.13,1.01,1.07,1.04,1.07,0.98,1.02,0.99,1.07,0.9,1.04,1.07,1.04,1.12,0.96,1.1,0.97,1.03,0.97,1.01,1.01,0.8,0.98,0.95,1.11,0.95,1.0,0.79,0.92,0.87,0.9,0.95,0.92,0.94,0.76,0.89,0.84,0.84,0.87,0.77,1.29,0.88,0.75,0.81,0.89,0.87,0.84,0.87,0.83,0.82,0.82,0.74,0.71,0.63,0.98,0.74,0.65,0.74,0.6,0.63,0.7,0.61,0.7,0.58,0.52,0.88,0.0,0.39,0.39,0.38,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,1.61,1.74,1.54,1.34,1.22,1.17,1.34,0.0,1.39,1.29,1.54,1.28,1.23,1.28,1.22,1.19,1.25,1.11,1.19,1.31,1.23,1.05,1.27,1.21,1.15,1.19,1.11,1.13,1.09,1.05,1.19,1.11,0.99,1.07,1.05,1.07,0.98,1.03,0.99,1.07,0.89,1.05,1.07,1.02,1.25,0.98,1.04,0.95,1.03,0.98,1.0,1.01,0.83,0.98,0.93,1.09,0.93,0.95,0.77,0.89,0.86,0.89,0.94,0.91,0.97,0.78,0.91,0.82,0.83,0.81,0.74,1.3,0.88,0.75,0.78,0.89,0.86,0.83,0.86,0.81,0.8,0.81,0.69,0.68,0.62,1.0,0.74,0.61,0.75,0.6,0.62,0.67,0.59,0.68,0.58,0.52,0.93,0.0,0.39,0.39,0.36,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/30/2021,1.61,1.74,1.54,1.34,1.22,1.17,1.34,0.0,1.39,1.29,1.54,1.28,1.23,1.28,1.22,1.19,1.25,1.11,1.19,1.31,1.23,1.05,1.27,1.21,1.15,1.19,1.11,1.13,1.09,1.05,1.19,1.11,0.99,1.07,1.05,1.07,0.98,1.03,0.99,1.07,0.89,1.05,1.07,1.02,1.25,0.98,1.04,0.95,1.03,0.98,1.0,1.01,0.83,0.98,0.93,1.09,0.93,0.95,0.77,0.89,0.86,0.89,0.94,0.91,0.97,0.78,0.91,0.82,0.83,0.81,0.74,1.3,0.88,0.75,0.78,0.89,0.86,0.83,0.86,0.81,0.8,0.81,0.69,0.68,0.62,1.0,0.74,0.61,0.75,0.6,0.62,0.67,0.59,0.68,0.58,0.52,0.93,0.0,0.39,0.39,0.36,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/02/2021,1.61,1.72,1.53,1.27,1.25,1.16,1.33,0.0,1.38,1.3,1.48,1.27,1.2,1.23,1.21,1.21,1.25,1.01,1.18,1.3,1.2,1.06,1.3,1.2,1.19,1.21,1.1,1.11,1.12,1.06,1.2,1.13,1.02,1.1,1.04,1.06,0.97,1.03,0.98,1.07,0.86,1.07,1.08,1.03,1.21,0.96,1.03,0.93,1.05,0.98,0.0,1.01,0.89,1.04,0.94,1.07,0.95,0.98,0.81,0.83,0.89,0.87,0.98,0.93,0.97,0.78,0.89,0.86,0.87,0.82,0.76,1.23,0.86,0.76,0.82,0.89,0.89,0.83,0.87,0.85,0.74,0.84,0.63,0.67,0.65,0.93,0.74,0.62,0.77,0.62,0.61,0.65,0.63,0.67,0.61,0.52,0.88,0.0,0.39,0.42,0.37,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.06,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/03/2021,1.61,1.72,1.53,1.27,1.25,1.16,1.33,0.0,1.38,1.3,1.48,1.27,1.2,1.23,1.21,1.21,1.25,1.01,1.18,1.3,1.2,1.06,1.3,1.2,1.19,1.21,1.1,1.11,1.12,1.06,1.2,1.13,1.02,1.1,1.04,1.06,0.97,1.03,0.98,1.07,0.86,1.07,1.08,1.03,1.21,0.96,1.03,0.93,1.05,0.98,1.06,1.01,0.89,1.04,0.94,1.07,0.95,0.98,0.81,0.83,0.89,0.87,0.98,0.93,0.97,0.78,0.89,0.86,0.87,0.82,0.76,1.23,0.86,0.76,0.82,0.89,0.89,0.83,0.87,0.85,0.74,0.84,0.63,0.67,0.65,0.93,0.74,0.62,0.77,0.62,0.61,0.65,0.63,0.67,0.61,0.52,0.88,0.0,0.39,0.42,0.37,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,1.61,1.72,1.53,1.27,1.25,1.16,1.33,0.0,1.38,1.3,1.48,1.27,1.2,1.23,1.21,1.21,1.25,1.01,1.18,1.3,1.2,1.06,1.3,1.2,1.19,1.21,1.1,1.11,1.12,1.06,1.2,1.13,1.02,1.1,1.04,1.06,0.97,1.03,0.98,1.07,0.86,1.07,1.08,1.03,1.21,0.96,1.03,0.93,1.05,0.98,1.06,1.01,0.89,1.04,0.94,1.07,0.95,0.98,0.81,0.83,0.89,0.87,0.98,0.93,0.97,0.78,0.89,0.86,0.87,0.82,0.76,1.23,0.86,0.76,0.82,0.89,0.89,0.83,0.87,0.85,0.74,0.84,0.63,0.67,0.65,0.93,0.74,0.62,0.77,0.62,0.61,0.65,0.63,0.67,0.61,0.52,0.88,0.0,0.39,0.42,0.37,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,1.61,1.72,1.53,1.27,1.25,1.16,1.33,0.0,1.38,1.3,1.48,1.27,1.2,1.23,1.21,1.21,1.25,1.01,1.18,1.3,1.2,1.06,1.3,1.2,1.19,1.21,1.1,1.11,1.12,1.06,1.2,1.13,1.02,1.1,1.04,1.06,0.97,1.03,0.98,1.07,0.86,1.07,1.08,1.03,1.21,0.96,1.03,0.93,1.05,0.98,1.06,1.01,0.89,1.04,0.94,1.07,0.95,0.98,0.81,0.83,0.89,0.87,0.98,0.93,0.97,0.78,0.89,0.86,0.87,0.82,0.76,1.23,0.86,0.76,0.82,0.89,0.89,0.83,0.87,0.85,0.74,0.84,0.63,0.67,0.65,0.93,0.74,0.62,0.77,0.62,0.61,0.65,0.63,0.67,0.61,0.52,0.88,0.0,0.39,0.42,0.37,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/06/2021,1.61,1.87,1.58,1.25,1.24,1.19,1.31,0.0,1.35,1.27,1.39,1.28,1.2,1.24,1.19,1.22,1.23,1.12,1.17,1.3,1.18,1.04,1.28,1.21,1.07,1.15,1.15,1.1,1.15,1.05,1.23,1.11,1.09,1.11,1.05,1.05,0.97,1.23,1.01,0.99,0.88,1.04,1.07,1.04,1.3,0.94,1.07,1.0,0.99,0.95,1.01,0.98,0.82,0.98,0.89,1.01,0.94,0.99,0.76,0.87,1.02,0.78,0.93,0.9,0.95,0.76,0.95,0.86,0.86,0.8,0.71,1.23,0.86,0.75,0.82,0.85,0.89,0.84,0.96,0.87,0.89,0.84,0.68,0.64,0.63,0.93,0.68,0.59,0.87,0.57,0.56,0.77,0.61,0.67,0.56,0.53,0.94,0.0,0.36,0.37,0.36,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
