,EC,COG,NRG,ENIA,Delek Logistics Partners LP,IIPR,CE,OKE,COP,SCCO,PXD,EXR,MBT,CMS,STOR,CONE,KMI,Bny Mellon Cash Reserve Usd,ENB.TO,CTRE,SLG,AES,COR,EDG.,RMAX,RS,WPM.TO,EOG,STLD,ADC,BCC,MPLX,MAA,WMB,PNW,NEM,LYB,ES,OGE,UDR,GRA,ARE,CUBE,PNM,XEL,MGP,DRD,ENIC,CNQ.TO,GLPI,ESS,CCI,SWM,WEC,AVNT,MPC,EVRG,EQR,NHI,PSXP,VNO,BDN,ABX.TO,LNT,CUZ,KT,PSB,IDA,AQN.TO,D,VVV,TEF,IRM,APD,GTY,AEM.TO,TRP.TO,DLR,DEI,VLO,FCPT,BKH,SMG,CCOI,IMO.TO,FMC,JBGS,NOA.TO,AIV,DK,DTE,DTM WI,Cash,DKL,4338.SR,KT Corp ADR,n/a,DTM,4340.SR,DGCXX,CQP,PBR,ELP,BPMP,CTRA,VALE,ORAN,FLMN,GGB,MOS,CIG,AVA,HESM,SRE,T.TO,FF,TROX,AVB,CTO,KRC,FTS.TO,O,PDM,VICI,KEP,PHI,YRI.TO,MPW,NTR.TO,ABR,CHCT,NNN,ILPT,TX,ALCO,NSA,PKX,EPRT,KL.TO,AU,ALEX,AGI.TO,COLD,PAAS.TO,SHEN,SKM,SUM
07/26/2021,1.13,1.1,1.23,1.16,0.0,1.26,1.13,1.08,1.05,1.14,1.0,1.16,1.02,1.18,1.16,1.16,1.08,0.0,1.09,1.17,1.06,1.05,1.16,1.15,1.15,1.12,1.12,0.98,1.11,1.19,0.97,1.05,1.23,1.07,1.14,1.08,1.05,1.19,1.1,1.24,1.14,1.19,1.16,1.12,1.14,1.14,1.07,1.1,1.01,1.14,1.2,1.1,1.06,1.16,1.09,0.98,1.17,1.2,1.13,1.03,1.05,1.12,1.11,1.14,1.19,1.17,1.13,1.16,1.13,1.11,1.01,1.08,1.12,1.08,1.1,1.08,1.07,1.12,1.08,0.88,1.12,1.09,1.04,1.07,0.94,1.04,1.11,1.05,1.01,0.8,0.98,0.18,0.04,1.13,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/27/2021,1.11,1.1,1.23,1.13,0.0,1.26,1.15,1.07,1.02,1.14,0.98,1.17,1.02,1.19,1.18,1.18,1.07,0.0,1.09,1.18,1.04,1.04,1.18,1.12,1.16,1.13,1.11,0.96,1.1,1.2,0.97,1.05,1.24,1.06,1.15,1.07,1.05,1.21,1.11,1.25,1.13,1.2,1.18,1.12,1.15,1.15,1.04,1.06,1.0,1.14,1.21,1.1,1.06,1.17,1.11,0.98,1.18,1.21,1.13,1.01,1.05,1.11,1.1,1.15,1.19,0.0,1.15,1.18,1.13,1.12,1.03,1.09,1.11,1.08,1.11,1.06,1.06,1.12,1.08,0.88,1.12,1.11,1.04,1.09,0.94,1.04,1.11,1.05,1.02,0.79,0.99,0.17,0.0,1.12,0.61,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,1.11,1.1,1.23,1.13,0.0,1.26,1.15,1.07,1.02,1.14,0.98,1.17,1.02,1.19,1.18,1.18,1.07,0.0,1.09,1.18,1.04,1.04,1.18,1.12,1.16,1.13,1.11,0.96,1.1,1.2,0.97,1.05,1.24,1.06,1.15,1.07,1.05,1.21,1.11,1.25,1.13,1.2,1.18,1.12,1.15,1.15,1.04,1.06,1.0,1.14,1.21,1.1,1.06,1.17,1.11,0.98,1.18,1.21,1.13,1.01,1.05,1.11,1.1,1.15,1.19,1.18,1.15,1.18,1.13,1.12,1.03,1.09,1.11,1.08,1.11,1.06,1.06,1.12,1.08,0.88,1.12,1.11,1.04,1.09,0.94,1.04,1.11,1.05,1.02,0.79,0.99,0.17,0.0,1.12,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,1.13,1.13,1.22,1.13,0.0,1.26,1.15,1.08,1.05,1.16,1.0,1.16,1.03,1.18,1.17,1.18,1.09,0.0,1.09,1.16,1.05,1.04,1.17,1.13,1.16,1.14,1.11,0.98,1.13,1.19,0.97,1.07,1.23,1.07,1.15,1.07,1.07,1.2,1.11,1.24,1.13,1.19,1.17,1.11,1.14,1.14,1.06,1.04,1.01,1.13,1.2,1.09,1.07,1.17,1.1,0.99,1.17,1.2,1.12,1.03,1.05,1.11,1.1,1.15,1.18,1.14,1.13,1.17,1.12,1.11,1.03,1.1,1.11,1.08,1.11,1.08,1.06,1.11,1.08,0.9,1.11,1.1,1.04,1.08,0.94,1.04,1.1,1.03,1.02,0.83,0.98,0.17,0.0,1.14,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,1.12,1.1,1.23,1.13,0.0,1.24,1.15,1.06,1.03,1.16,0.98,1.17,1.01,1.2,1.17,1.18,1.09,0.0,1.09,1.16,1.06,1.05,1.18,1.16,1.15,1.13,1.12,0.96,1.13,1.2,0.97,1.04,1.24,1.05,1.17,1.08,1.07,1.22,1.12,1.24,1.12,1.21,1.17,1.1,1.16,1.14,1.06,1.03,0.99,1.14,1.2,1.1,1.06,1.2,1.1,0.99,1.19,1.2,1.14,1.03,1.04,1.1,1.11,1.16,1.17,1.12,1.13,1.18,1.12,1.13,1.02,1.1,1.12,1.07,1.1,1.08,1.06,1.11,1.07,0.9,1.11,1.11,1.02,1.07,0.92,1.04,1.1,1.02,1.04,0.82,1.0,0.18,0.0,1.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,1.15,1.1,1.24,1.13,0.0,1.25,1.16,1.07,1.04,1.2,1.0,1.17,1.02,1.18,1.16,1.14,1.09,0.0,1.1,1.15,1.05,1.04,1.14,1.21,1.16,1.17,1.15,0.96,1.19,1.18,0.98,1.07,1.26,1.05,1.15,1.1,1.08,1.19,1.1,1.24,1.12,1.2,1.17,1.09,1.14,1.12,1.1,1.01,1.01,1.13,1.19,1.08,1.09,1.16,1.11,1.01,1.17,1.18,1.12,1.02,1.03,1.09,1.14,1.14,1.17,1.14,1.13,1.17,1.14,1.1,1.03,1.09,1.1,1.07,1.09,1.13,1.06,1.07,1.07,0.92,1.1,1.1,1.01,1.06,0.95,1.03,1.09,0.99,1.03,0.83,0.99,0.18,0.0,1.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/03/2021,1.15,1.1,1.24,1.13,0.0,1.25,1.16,1.07,1.04,1.2,1.0,1.17,1.02,1.18,1.16,1.14,1.09,0.0,1.1,1.15,1.05,1.04,1.14,1.21,1.16,1.17,1.15,0.96,1.19,1.18,0.98,1.07,1.26,1.05,1.15,1.1,1.08,1.19,1.1,1.24,1.12,1.2,1.17,1.09,1.14,1.12,1.1,1.01,1.01,1.13,1.19,1.08,1.09,1.16,1.11,1.01,1.17,1.18,1.12,1.02,1.03,1.09,1.14,1.14,1.17,1.14,1.13,1.17,1.14,1.1,1.03,1.09,1.1,1.07,1.09,1.13,1.06,1.07,1.07,0.92,1.1,1.1,1.01,1.06,0.95,1.03,1.09,0.99,1.03,0.83,0.99,0.18,0.0,1.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,1.15,1.1,1.24,1.13,0.0,1.25,1.16,1.07,1.04,1.2,1.0,1.17,1.02,1.18,1.16,1.14,1.09,0.0,1.1,1.15,1.05,1.04,1.14,1.21,1.16,1.17,1.15,0.96,1.19,1.18,0.98,1.07,1.26,1.05,1.15,1.1,1.08,1.19,1.1,1.24,1.12,1.2,1.17,1.09,1.14,1.12,1.1,1.01,1.01,1.13,1.19,1.08,1.09,1.16,1.11,1.01,1.17,1.18,1.12,1.02,1.03,1.09,1.14,1.14,1.17,1.14,1.13,1.17,1.14,1.1,1.03,1.09,1.1,1.07,1.09,1.13,1.06,1.07,1.07,0.92,1.1,1.1,1.01,1.06,0.95,1.03,1.09,0.99,1.03,0.83,0.99,0.18,0.0,1.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,1.15,1.1,1.24,1.13,0.0,1.25,1.16,1.07,1.04,1.2,1.0,1.17,1.02,1.18,1.16,1.14,1.09,0.0,1.1,1.15,1.05,1.04,1.14,1.21,1.16,1.17,1.15,0.96,1.19,1.18,0.98,1.07,1.26,1.05,1.15,1.1,1.08,1.19,1.1,1.24,1.12,1.2,1.17,1.09,1.14,1.12,1.1,1.01,1.01,1.13,1.19,1.08,1.09,1.16,1.11,1.01,1.17,1.18,1.12,1.02,1.03,1.09,1.14,1.14,1.17,1.14,1.13,1.17,1.14,1.1,1.03,1.09,1.1,1.07,1.09,1.13,1.06,1.07,1.07,0.92,1.1,1.1,1.01,1.06,0.95,1.03,1.09,0.99,1.03,0.83,0.99,0.18,0.0,1.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/06/2021,1.13,1.13,1.23,1.1,0.0,1.25,1.16,1.03,1.03,1.16,1.05,1.19,1.02,1.2,1.14,1.16,1.06,0.0,1.09,1.13,1.0,1.03,1.18,1.22,1.13,1.16,1.16,0.96,1.19,1.19,1.0,1.06,1.25,1.04,1.09,1.1,1.08,1.21,1.12,1.23,1.12,1.23,1.2,1.09,1.14,1.11,1.12,0.96,1.01,1.1,1.18,1.1,1.11,1.18,1.09,1.01,1.19,1.18,1.11,0.98,1.0,1.07,1.14,1.16,1.16,1.13,1.12,1.19,1.15,1.11,1.05,1.17,1.11,1.07,1.07,1.12,1.05,1.11,1.03,0.94,1.09,1.13,1.0,1.09,0.95,1.03,1.06,0.98,1.02,0.83,0.99,0.18,0.0,1.17,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,1.09,1.11,1.25,1.09,0.0,1.28,1.15,1.05,1.03,1.16,1.04,1.2,1.02,1.2,1.17,1.2,1.04,0.0,1.1,1.12,1.01,1.08,1.19,1.19,1.17,1.11,1.14,0.93,1.14,1.2,1.03,1.03,1.26,1.05,1.07,1.08,1.04,1.24,1.13,1.24,1.12,1.25,1.2,1.09,1.16,1.23,1.07,0.96,0.99,1.17,1.18,1.1,1.1,1.2,1.07,1.02,1.21,1.2,1.12,0.95,1.0,1.07,1.12,1.18,1.17,1.13,1.13,1.2,1.17,1.12,1.05,1.17,1.13,1.07,1.09,1.09,1.06,1.12,1.05,0.9,1.12,1.15,0.92,1.06,0.93,0.91,1.04,0.98,1.03,0.82,1.01,0.19,0.0,1.09,0.68,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
