,NTLA,ZLAB,BBIO,FATE,BEAM,PACB,HALO,TWST,MEDP,VIR,IBRX,APLS,KOD,ALLK,RETA,ARNA,SWTX,ALKS,ARVN,EDIT,TPTX,ALLO,KRTX,RLAY,AGIO,ITCI,INSM,SAGE,NKTR,PTCT,RCKT,DRNA,BCRX,NSTG,OPK,VCYT,IMAB,PCRX,FOLD,AXSM,RVMD,FGEN,MYGN,PRTA,GBT,RUBY,IGMS,LGND,ALXO,RVNC,BLUE,DCPH,TBIO,ZNTL,IRWD,HCM,XNCR,MCRB,GRFS,PTGX,GMAB,INO,REPL,ALEC,CSTL,AMTI,AMRN,LMNX,SGMO,MGNX,RGNX,SUPN,AUP.TO,MDGL,CRTX,CNST,NGM,KRYS,GBIO,YMAB,CYTK,CDXS,QURE,KURA,MNKD,PGEN,ATRA,ARQT,ALVR,IMGN,FGXXX,STOK,NRIX,FMTX,VNDA,PCVX,RPTX,PSNL,IMVT,ENDP,OCUL,PETQ,CHRS,LEGN,RYTM,PLRX,ZGNX,SRRK,NKTX,OMER,AMPH,KROS,MRSN,INVA,GTHX,ARCT,TVTX,TBPH,CCXI,ITOS,ENTA,ANNX,AFMD,RNA,AKRO,STRO,EPZM,RDUS,SNDX,COLL,PASG,KPTI,ARDX,SMMT,RAPT,RIGL,XENE,AERI,CRNX,DTIL,CARA,IDYA,ANAB,MGTX,VSTM,KDMN,MRNS,ICPT,CGEN,ORIC,TCRR,ISEE,GOSS,KDNY,AKBA,SPPI,PAHC,CLVS,ESPR,PSTX,KALV,ADAP,ZIOP,EGRX,ACIU,MGTA,APLT,RLMD,PRVB,GLPG,XBIT,SELB,SPRO,TXMD,SIGA,GERN,KNSA,ANIP,HARP,ATNX,BDTX,AKUS,FIXX,CTMX,NLTX,FLXN,AVDL,INZY,AVRO,ALT,GMDA,PBYI,AUTL,BDSI,ADVM,URGN,KALA,SYRS,AGLE,Fusion Pharmaceuticals Inc Ordinary Shares,FUSN,WVE,KLDO,FULC,CBAY,RDHL,300888.SZ,EIGR,JNCE,Genmab A/S ADR,FREQ,ABUS,KZR,CLLS,AUPH,PDLIEUR,CABA,n/a,SURF,ACET,OVID,PRTK,NXTC,KMDA,IMUX,XERS,TCDA,SUM
07/23/2021,2.92,2.91,2.64,2.33,1.74,1.66,1.81,1.73,1.95,1.55,1.3,1.58,1.34,1.31,1.21,1.18,1.15,1.16,1.13,0.91,1.02,0.97,1.03,0.94,1.07,0.89,0.91,0.83,0.92,0.91,0.86,0.91,0.84,0.8,0.0,0.76,0.75,0.76,0.77,0.65,0.66,0.39,0.71,0.68,0.59,0.58,0.67,0.62,0.68,0.64,0.55,0.59,0.69,0.61,0.63,0.66,0.59,0.56,0.56,0.63,0.64,0.58,0.46,0.77,0.5,0.43,0.51,0.0,0.43,0.46,0.47,0.44,0.45,0.47,0.49,0.0,0.51,0.42,0.35,0.42,0.6,0.4,0.37,0.37,0.33,0.34,0.34,0.4,0.34,0.34,0.49,0.36,0.36,0.36,0.32,0.36,0.37,0.28,0.29,0.24,0.29,0.31,0.3,0.34,0.29,0.28,0.27,0.33,0.32,0.27,0.29,0.28,0.26,0.28,0.23,0.25,0.25,0.3,0.34,0.26,0.26,0.27,0.24,0.27,0.24,0.24,0.23,0.24,0.22,0.26,0.22,0.21,0.23,0.21,0.29,0.21,0.23,0.22,0.23,0.19,0.2,0.19,0.21,0.2,0.18,0.21,0.18,0.17,0.17,0.22,0.16,0.27,0.17,0.19,0.14,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.16,0.19,0.16,0.15,0.14,0.16,0.12,0.13,0.14,0.13,0.13,0.12,0.14,0.12,0.14,0.13,0.13,0.11,0.11,0.13,0.11,0.11,0.11,0.1,0.12,0.13,0.1,0.11,0.1,0.1,0.1,0.11,0.0,0.11,0.0,0.09,0.1,0.0,0.1,0.1,0.09,0.1,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.79000000000002
07/26/2021,3.09,2.83,2.72,2.39,1.83,1.84,1.77,1.78,1.94,1.43,1.34,1.59,1.34,1.31,1.22,1.17,1.21,1.14,1.13,0.89,1.01,0.95,1.04,0.94,1.01,0.9,0.89,0.82,0.91,0.89,0.88,0.88,0.87,0.8,0.0,0.77,0.74,0.76,0.72,0.64,0.66,0.39,0.73,0.68,0.56,0.59,0.68,0.61,0.69,0.65,0.55,0.58,0.66,0.62,0.64,0.66,0.56,0.56,0.54,0.62,0.63,0.54,0.46,0.71,0.51,0.42,0.49,0.0,0.44,0.45,0.47,0.43,0.45,0.46,0.54,0.0,0.5,0.42,0.37,0.45,0.62,0.41,0.37,0.37,0.34,0.35,0.33,0.39,0.35,0.34,0.36,0.36,0.39,0.36,0.32,0.36,0.37,0.29,0.29,0.33,0.29,0.31,0.29,0.35,0.29,0.28,0.29,0.33,0.31,0.27,0.29,0.28,0.25,0.28,0.23,0.26,0.25,0.3,0.33,0.26,0.25,0.26,0.24,0.26,0.25,0.25,0.22,0.24,0.22,0.26,0.21,0.21,0.0,0.22,0.29,0.21,0.22,0.22,0.22,0.18,0.19,0.24,0.21,0.19,0.18,0.2,0.18,0.18,0.18,0.2,0.16,0.3,0.17,0.19,0.13,0.17,0.15,0.16,0.15,0.17,0.16,0.16,0.15,0.19,0.16,0.14,0.16,0.15,0.12,0.13,0.14,0.13,0.13,0.12,0.15,0.13,0.14,0.13,0.12,0.11,0.11,0.13,0.11,0.11,0.11,0.1,0.13,0.14,0.1,0.11,0.1,0.1,0.1,0.11,0.09,0.11,0.0,0.09,0.1,0.0,0.1,0.1,0.09,0.09,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.86
07/27/2021,3.09,2.83,2.72,2.39,1.83,1.84,1.77,1.78,1.94,1.43,1.34,1.59,1.34,1.31,1.22,1.17,1.21,1.14,1.13,0.89,1.01,0.95,1.04,0.94,1.01,0.9,0.89,0.82,0.91,0.89,0.88,0.88,0.87,0.8,0.0,0.77,0.74,0.76,0.72,0.64,0.66,0.39,0.73,0.68,0.56,0.59,0.68,0.61,0.69,0.65,0.55,0.58,0.66,0.62,0.64,0.66,0.56,0.56,0.54,0.62,0.63,0.54,0.46,0.71,0.51,0.42,0.49,0.0,0.44,0.45,0.47,0.43,0.45,0.46,0.54,0.0,0.5,0.42,0.37,0.45,0.62,0.41,0.37,0.37,0.34,0.35,0.33,0.39,0.35,0.34,0.36,0.36,0.39,0.36,0.32,0.36,0.37,0.29,0.29,0.33,0.29,0.31,0.29,0.35,0.29,0.28,0.29,0.33,0.31,0.27,0.29,0.28,0.25,0.28,0.23,0.26,0.25,0.3,0.33,0.26,0.25,0.26,0.24,0.26,0.25,0.25,0.22,0.24,0.22,0.26,0.21,0.21,0.0,0.22,0.29,0.21,0.22,0.22,0.22,0.18,0.19,0.24,0.21,0.19,0.18,0.2,0.18,0.18,0.18,0.2,0.16,0.3,0.17,0.19,0.13,0.17,0.15,0.16,0.15,0.17,0.16,0.16,0.15,0.19,0.16,0.14,0.16,0.15,0.12,0.13,0.14,0.13,0.13,0.12,0.15,0.13,0.14,0.13,0.12,0.11,0.11,0.13,0.11,0.11,0.11,0.1,0.13,0.14,0.1,0.11,0.1,0.1,0.1,0.11,0.09,0.11,0.0,0.09,0.1,0.0,0.1,0.1,0.09,0.09,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.86
07/28/2021,2.87,2.81,2.76,2.47,1.76,1.84,1.86,1.75,1.99,1.46,1.27,1.67,1.34,1.34,1.24,1.21,1.24,1.2,1.43,0.84,0.98,0.95,1.02,0.97,0.94,0.9,0.85,0.8,0.92,0.89,0.89,0.88,0.94,0.84,0.0,0.8,0.71,0.79,0.72,0.62,0.65,0.37,0.75,0.7,0.54,0.59,0.67,0.62,0.74,0.65,0.53,0.59,0.69,0.64,0.64,0.67,0.57,0.21,0.55,0.63,0.66,0.52,0.47,0.8,0.53,0.4,0.48,0.0,0.44,0.47,0.45,0.44,0.44,0.45,0.58,0.0,0.5,0.41,0.36,0.47,0.64,0.41,0.36,0.38,0.33,0.34,0.33,0.37,0.37,0.34,0.3,0.34,0.41,0.35,0.33,0.35,0.38,0.29,0.3,0.36,0.29,0.32,0.3,0.37,0.31,0.28,0.3,0.34,0.32,0.27,0.3,0.27,0.25,0.28,0.23,0.25,0.24,0.3,0.31,0.26,0.26,0.24,0.25,0.25,0.24,0.24,0.22,0.23,0.21,0.27,0.21,0.2,0.0,0.24,0.28,0.21,0.23,0.22,0.23,0.18,0.18,0.25,0.22,0.2,0.17,0.22,0.18,0.17,0.17,0.19,0.15,0.28,0.17,0.18,0.12,0.16,0.15,0.15,0.13,0.16,0.16,0.15,0.15,0.19,0.17,0.13,0.15,0.13,0.12,0.13,0.15,0.12,0.13,0.12,0.14,0.13,0.14,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.1,0.14,0.14,0.1,0.1,0.1,0.1,0.09,0.11,0.0,0.1,0.0,0.09,0.1,0.0,0.1,0.09,0.0,0.0,0.09,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.91
07/29/2021,2.85,2.52,2.62,2.43,1.75,1.88,1.87,1.75,2.03,1.5,1.3,1.68,1.37,1.36,1.24,1.21,1.3,1.22,1.45,0.84,0.96,0.96,1.03,0.95,0.96,0.88,0.86,0.81,0.92,0.88,0.77,0.89,0.96,0.86,0.0,0.79,0.63,0.81,0.73,0.61,0.64,0.38,0.76,0.71,0.55,0.59,0.65,0.63,0.72,0.66,0.55,0.58,0.81,0.66,0.66,0.66,0.57,0.22,0.57,0.64,0.66,0.54,0.48,0.76,0.52,0.4,0.48,0.0,0.43,0.48,0.44,0.45,0.44,0.44,0.55,0.0,0.51,0.4,0.36,0.45,0.63,0.41,0.39,0.38,0.34,0.35,0.33,0.37,0.37,0.35,0.32,0.35,0.41,0.35,0.34,0.36,0.37,0.29,0.31,0.37,0.27,0.32,0.3,0.34,0.3,0.28,0.29,0.34,0.32,0.28,0.31,0.28,0.25,0.29,0.23,0.26,0.25,0.31,0.32,0.27,0.26,0.24,0.25,0.24,0.24,0.25,0.21,0.24,0.21,0.27,0.22,0.2,0.0,0.23,0.28,0.22,0.23,0.23,0.22,0.18,0.19,0.27,0.21,0.2,0.18,0.22,0.18,0.17,0.17,0.19,0.15,0.29,0.18,0.18,0.12,0.16,0.16,0.16,0.14,0.16,0.16,0.15,0.15,0.2,0.16,0.13,0.15,0.13,0.12,0.13,0.15,0.12,0.13,0.13,0.14,0.13,0.14,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.1,0.14,0.14,0.1,0.11,0.1,0.1,0.09,0.11,0.0,0.11,0.0,0.09,0.1,0.0,0.11,0.09,0.0,0.0,0.09,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.97
07/30/2021,2.85,2.52,2.62,2.43,1.75,1.88,1.87,1.75,2.03,1.5,1.3,1.68,1.37,1.36,1.24,1.21,1.3,1.22,1.45,0.84,0.96,0.96,1.03,0.95,0.96,0.88,0.86,0.81,0.92,0.88,0.77,0.89,0.96,0.86,0.0,0.79,0.63,0.81,0.73,0.61,0.64,0.38,0.76,0.71,0.55,0.59,0.65,0.63,0.72,0.66,0.55,0.58,0.81,0.66,0.66,0.66,0.57,0.22,0.57,0.64,0.66,0.54,0.48,0.76,0.52,0.4,0.48,0.0,0.43,0.48,0.44,0.45,0.44,0.44,0.55,0.0,0.51,0.4,0.36,0.45,0.63,0.41,0.39,0.38,0.34,0.35,0.33,0.37,0.37,0.35,0.32,0.35,0.41,0.35,0.34,0.36,0.37,0.29,0.31,0.37,0.27,0.32,0.3,0.34,0.3,0.28,0.29,0.34,0.32,0.28,0.31,0.28,0.25,0.29,0.23,0.26,0.25,0.31,0.32,0.27,0.26,0.24,0.25,0.24,0.24,0.25,0.21,0.24,0.21,0.27,0.22,0.2,0.0,0.23,0.28,0.22,0.23,0.23,0.22,0.18,0.19,0.27,0.21,0.2,0.18,0.22,0.18,0.17,0.17,0.19,0.15,0.29,0.18,0.18,0.12,0.16,0.16,0.16,0.14,0.16,0.16,0.15,0.15,0.2,0.16,0.13,0.15,0.13,0.12,0.13,0.15,0.12,0.13,0.13,0.14,0.13,0.14,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.1,0.14,0.14,0.1,0.11,0.1,0.1,0.09,0.11,0.0,0.11,0.0,0.09,0.1,0.0,0.11,0.09,0.0,0.0,0.09,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.97
08/02/2021,2.83,2.66,2.51,2.42,1.69,1.9,1.8,1.72,1.91,1.47,1.34,1.66,1.43,1.33,1.23,1.18,1.31,1.26,1.55,0.86,0.98,0.97,1.05,0.93,0.94,0.86,0.88,0.8,0.9,0.85,0.75,0.87,0.91,0.85,0.0,0.81,0.72,0.8,0.73,0.6,0.66,0.37,0.74,0.71,0.54,0.62,0.62,0.62,0.71,0.65,0.53,0.57,0.83,0.68,0.66,0.69,0.57,0.21,0.56,0.63,0.0,0.55,0.48,0.74,0.52,0.34,0.51,0.0,0.44,0.48,0.44,0.45,0.55,0.45,0.54,0.0,0.5,0.39,0.37,0.45,0.72,0.42,0.42,0.38,0.34,0.36,0.34,0.37,0.39,0.34,0.32,0.34,0.44,0.36,0.33,0.36,0.39,0.28,0.32,0.37,0.27,0.31,0.31,0.34,0.3,0.27,0.28,0.37,0.35,0.28,0.3,0.27,0.25,0.29,0.23,0.27,0.26,0.29,0.33,0.27,0.26,0.25,0.25,0.24,0.23,0.25,0.21,0.23,0.22,0.27,0.22,0.2,0.0,0.24,0.27,0.22,0.22,0.23,0.2,0.18,0.18,0.28,0.2,0.2,0.18,0.21,0.17,0.17,0.17,0.2,0.15,0.28,0.18,0.18,0.13,0.16,0.15,0.16,0.13,0.16,0.16,0.15,0.15,0.19,0.16,0.13,0.14,0.13,0.12,0.13,0.15,0.13,0.13,0.13,0.15,0.13,0.15,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.09,0.14,0.12,0.1,0.11,0.09,0.1,0.09,0.11,0.0,0.11,0.0,0.09,0.1,0.0,0.11,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.95
08/03/2021,2.83,2.66,2.51,2.42,1.69,1.9,1.8,1.72,1.91,1.47,1.34,1.66,1.43,1.33,1.23,1.18,1.31,1.26,1.55,0.86,0.98,0.97,1.05,0.93,0.94,0.86,0.88,0.8,0.9,0.85,0.75,0.87,0.91,0.85,0.0,0.81,0.72,0.8,0.73,0.6,0.66,0.37,0.74,0.71,0.54,0.62,0.62,0.62,0.71,0.65,0.53,0.57,0.83,0.68,0.66,0.69,0.57,0.21,0.56,0.63,0.65,0.55,0.48,0.74,0.52,0.34,0.51,0.0,0.44,0.48,0.44,0.45,0.55,0.45,0.54,0.0,0.5,0.39,0.37,0.45,0.72,0.42,0.42,0.38,0.34,0.36,0.34,0.37,0.39,0.34,0.32,0.34,0.44,0.36,0.33,0.36,0.39,0.28,0.32,0.37,0.27,0.31,0.31,0.34,0.3,0.27,0.28,0.37,0.35,0.28,0.3,0.27,0.25,0.29,0.23,0.27,0.26,0.29,0.33,0.27,0.26,0.25,0.25,0.24,0.23,0.25,0.21,0.23,0.22,0.27,0.22,0.2,0.0,0.24,0.27,0.22,0.22,0.23,0.2,0.18,0.18,0.28,0.2,0.2,0.18,0.21,0.17,0.17,0.17,0.2,0.15,0.28,0.18,0.18,0.13,0.16,0.15,0.16,0.13,0.16,0.16,0.15,0.15,0.19,0.16,0.13,0.14,0.13,0.12,0.13,0.15,0.13,0.13,0.13,0.15,0.13,0.15,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.09,0.14,0.12,0.1,0.11,0.09,0.1,0.09,0.11,0.0,0.11,0.0,0.09,0.1,0.0,0.11,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.95
08/04/2021,2.83,2.66,2.51,2.42,1.69,1.9,1.8,1.72,1.91,1.47,1.34,1.66,1.43,1.33,1.23,1.18,1.31,1.26,1.55,0.86,0.98,0.97,1.05,0.93,0.94,0.86,0.88,0.8,0.9,0.85,0.75,0.87,0.91,0.85,0.0,0.81,0.72,0.8,0.73,0.6,0.66,0.37,0.74,0.71,0.54,0.62,0.62,0.62,0.71,0.65,0.53,0.57,0.83,0.68,0.66,0.69,0.57,0.21,0.56,0.63,0.65,0.55,0.48,0.74,0.52,0.34,0.51,0.0,0.44,0.48,0.44,0.45,0.55,0.45,0.54,0.0,0.5,0.39,0.37,0.45,0.72,0.42,0.42,0.38,0.34,0.36,0.34,0.37,0.39,0.34,0.32,0.34,0.44,0.36,0.33,0.36,0.39,0.28,0.32,0.37,0.27,0.31,0.31,0.34,0.3,0.27,0.28,0.37,0.35,0.28,0.3,0.27,0.25,0.29,0.23,0.27,0.26,0.29,0.33,0.27,0.26,0.25,0.25,0.24,0.23,0.25,0.21,0.23,0.22,0.27,0.22,0.2,0.0,0.24,0.27,0.22,0.22,0.23,0.2,0.18,0.18,0.28,0.2,0.2,0.18,0.21,0.17,0.17,0.17,0.2,0.15,0.28,0.18,0.18,0.13,0.16,0.15,0.16,0.13,0.16,0.16,0.15,0.15,0.19,0.16,0.13,0.14,0.13,0.12,0.13,0.15,0.13,0.13,0.13,0.15,0.13,0.15,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.09,0.14,0.12,0.1,0.11,0.09,0.1,0.09,0.11,0.0,0.11,0.0,0.09,0.1,0.0,0.11,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.95
08/05/2021,2.83,2.66,2.51,2.42,1.69,1.9,1.8,1.72,1.91,1.47,1.34,1.66,1.43,1.33,1.23,1.18,1.31,1.26,1.55,0.86,0.98,0.97,1.05,0.93,0.94,0.86,0.88,0.8,0.9,0.85,0.75,0.87,0.91,0.85,0.0,0.81,0.72,0.8,0.73,0.6,0.66,0.37,0.74,0.71,0.54,0.62,0.62,0.62,0.71,0.65,0.53,0.57,0.83,0.68,0.66,0.69,0.57,0.21,0.56,0.63,0.0,0.55,0.48,0.74,0.52,0.34,0.51,0.0,0.44,0.48,0.44,0.45,0.55,0.45,0.54,0.0,0.5,0.39,0.37,0.45,0.72,0.42,0.42,0.38,0.34,0.36,0.34,0.37,0.39,0.34,0.32,0.34,0.44,0.36,0.33,0.36,0.39,0.28,0.32,0.37,0.27,0.31,0.31,0.34,0.3,0.27,0.28,0.37,0.35,0.28,0.3,0.27,0.25,0.29,0.23,0.27,0.26,0.29,0.33,0.27,0.26,0.25,0.25,0.24,0.23,0.25,0.21,0.23,0.22,0.27,0.22,0.2,0.0,0.24,0.27,0.22,0.22,0.23,0.2,0.18,0.18,0.28,0.2,0.2,0.18,0.21,0.17,0.17,0.17,0.2,0.15,0.28,0.18,0.18,0.13,0.16,0.15,0.16,0.13,0.16,0.16,0.15,0.15,0.19,0.16,0.13,0.14,0.13,0.12,0.13,0.15,0.13,0.13,0.13,0.15,0.13,0.15,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.09,0.14,0.12,0.1,0.11,0.09,0.1,0.09,0.11,0.0,0.11,0.0,0.09,0.1,0.0,0.11,0.09,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.95
08/06/2021,2.94,2.81,2.45,2.43,1.8,1.86,1.78,1.8,1.97,1.41,1.34,1.59,1.32,1.3,1.25,1.14,1.3,1.39,1.53,0.89,0.98,0.96,0.99,0.92,0.9,0.87,0.86,0.76,0.89,0.84,0.71,0.88,0.93,0.88,0.0,0.93,0.78,0.83,0.77,0.57,0.67,0.38,0.84,0.74,0.52,0.61,0.52,0.57,0.77,0.67,0.53,0.53,0.88,0.66,0.65,0.72,0.57,0.2,0.56,0.67,0.69,0.56,0.5,0.64,0.55,0.34,0.52,0.0,0.43,0.46,0.42,0.44,0.53,0.44,0.52,0.0,0.48,0.4,0.4,0.46,0.73,0.43,0.42,0.37,0.31,0.35,0.33,0.36,0.4,0.35,0.23,0.32,0.46,0.34,0.29,0.36,0.38,0.27,0.21,0.33,0.26,0.31,0.31,0.35,0.26,0.24,0.28,0.32,0.34,0.29,0.32,0.25,0.24,0.33,0.22,0.48,0.27,0.3,0.33,0.27,0.27,0.25,0.25,0.22,0.23,0.26,0.21,0.21,0.22,0.28,0.2,0.18,0.0,0.24,0.28,0.2,0.22,0.22,0.21,0.17,0.18,0.29,0.2,0.19,0.15,0.24,0.16,0.17,0.17,0.18,0.15,0.28,0.18,0.18,0.13,0.16,0.15,0.16,0.12,0.16,0.16,0.15,0.15,0.2,0.16,0.11,0.15,0.13,0.12,0.14,0.15,0.13,0.13,0.12,0.15,0.12,0.14,0.13,0.1,0.11,0.11,0.12,0.11,0.12,0.09,0.09,0.14,0.12,0.09,0.12,0.1,0.09,0.09,0.12,0.0,0.11,0.0,0.09,0.1,0.0,0.11,0.09,0.0,0.0,0.08,0.1,0.09,0.08,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.92
08/09/2021,3.35,2.73,2.49,2.67,2.06,2.07,1.71,1.8,1.92,1.46,1.3,1.55,1.33,1.32,1.21,1.12,1.25,1.34,1.48,1.1,0.96,1.0,1.03,0.91,0.85,0.83,0.87,0.75,0.86,0.84,0.67,0.87,0.93,0.83,0.0,0.96,0.74,0.8,0.8,0.57,0.62,0.38,0.81,0.73,0.62,0.59,0.6,0.54,0.8,0.63,0.52,0.56,0.84,0.66,0.64,0.68,0.56,0.19,0.54,0.63,0.68,0.58,0.5,0.68,0.55,0.34,0.56,0.0,0.43,0.46,0.41,0.42,0.45,0.44,0.61,0.0,0.53,0.39,0.41,0.48,0.73,0.44,0.43,0.36,0.31,0.34,0.32,0.33,0.39,0.34,0.2,0.29,0.44,0.35,0.26,0.36,0.39,0.29,0.23,0.33,0.25,0.25,0.29,0.33,0.21,0.24,0.27,0.38,0.37,0.28,0.29,0.24,0.25,0.32,0.2,0.42,0.26,0.29,0.33,0.26,0.28,0.24,0.25,0.22,0.21,0.25,0.2,0.2,0.2,0.26,0.2,0.13,0.0,0.23,0.29,0.2,0.21,0.21,0.2,0.18,0.19,0.27,0.2,0.18,0.16,0.24,0.14,0.17,0.18,0.19,0.16,0.28,0.19,0.17,0.14,0.16,0.14,0.16,0.13,0.16,0.15,0.14,0.15,0.18,0.15,0.11,0.14,0.12,0.12,0.13,0.14,0.13,0.12,0.11,0.14,0.12,0.13,0.13,0.1,0.13,0.11,0.13,0.11,0.11,0.09,0.1,0.13,0.11,0.1,0.12,0.1,0.08,0.1,0.11,0.0,0.1,0.0,0.09,0.1,0.0,0.1,0.09,0.0,0.0,0.0,0.1,0.08,0.08,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08
08/10/2021,3.35,2.73,2.49,2.67,2.06,2.07,1.71,1.8,1.92,1.46,1.3,1.55,1.33,1.32,1.21,1.12,1.25,1.34,1.48,1.1,0.96,1.0,1.03,0.91,0.85,0.83,0.87,0.75,0.86,0.84,0.67,0.87,0.93,0.83,0.0,0.96,0.74,0.8,0.8,0.57,0.62,0.38,0.81,0.73,0.62,0.59,0.6,0.54,0.8,0.63,0.52,0.56,0.84,0.66,0.64,0.68,0.56,0.19,0.54,0.63,0.68,0.58,0.5,0.68,0.55,0.34,0.56,0.0,0.43,0.46,0.41,0.42,0.45,0.44,0.61,0.0,0.53,0.39,0.41,0.48,0.73,0.44,0.43,0.36,0.31,0.34,0.32,0.33,0.39,0.34,0.2,0.29,0.44,0.35,0.26,0.36,0.39,0.29,0.23,0.33,0.25,0.25,0.29,0.33,0.21,0.24,0.27,0.38,0.37,0.28,0.29,0.24,0.25,0.32,0.2,0.42,0.26,0.29,0.33,0.26,0.28,0.24,0.25,0.22,0.21,0.25,0.2,0.2,0.2,0.26,0.2,0.13,0.0,0.23,0.29,0.2,0.21,0.21,0.2,0.18,0.19,0.27,0.2,0.18,0.16,0.24,0.14,0.17,0.18,0.19,0.16,0.28,0.19,0.17,0.14,0.16,0.14,0.16,0.13,0.16,0.15,0.14,0.15,0.18,0.15,0.11,0.14,0.12,0.12,0.13,0.14,0.13,0.12,0.11,0.14,0.12,0.13,0.13,0.1,0.13,0.11,0.13,0.11,0.11,0.09,0.1,0.13,0.11,0.1,0.12,0.1,0.08,0.1,0.11,0.0,0.1,0.0,0.09,0.1,0.0,0.1,0.09,0.0,0.0,0.0,0.1,0.08,0.08,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08
08/11/2021,3.35,2.73,2.49,2.67,2.06,2.07,1.71,1.8,1.92,1.46,1.3,1.55,1.33,1.32,1.21,1.12,1.25,1.34,1.48,1.1,0.96,1.0,1.03,0.91,0.85,0.83,0.87,0.75,0.86,0.84,0.67,0.87,0.93,0.83,0.0,0.96,0.74,0.8,0.8,0.57,0.62,0.38,0.81,0.73,0.62,0.59,0.6,0.54,0.8,0.63,0.52,0.56,0.84,0.66,0.64,0.68,0.56,0.19,0.54,0.63,0.68,0.58,0.5,0.68,0.55,0.34,0.56,0.0,0.43,0.46,0.41,0.42,0.45,0.44,0.61,0.0,0.53,0.39,0.41,0.48,0.73,0.44,0.43,0.36,0.31,0.34,0.32,0.33,0.39,0.34,0.2,0.29,0.44,0.35,0.26,0.36,0.39,0.29,0.23,0.33,0.25,0.25,0.29,0.33,0.21,0.24,0.27,0.38,0.37,0.28,0.29,0.24,0.25,0.32,0.2,0.42,0.26,0.29,0.33,0.26,0.28,0.24,0.25,0.22,0.21,0.25,0.2,0.2,0.2,0.26,0.2,0.13,0.0,0.23,0.29,0.2,0.21,0.21,0.2,0.18,0.19,0.27,0.2,0.18,0.16,0.24,0.14,0.17,0.18,0.19,0.16,0.28,0.19,0.17,0.14,0.16,0.14,0.16,0.13,0.16,0.15,0.14,0.15,0.18,0.15,0.11,0.14,0.12,0.12,0.13,0.14,0.13,0.12,0.11,0.14,0.12,0.13,0.13,0.1,0.13,0.11,0.13,0.11,0.11,0.09,0.1,0.13,0.11,0.1,0.12,0.1,0.08,0.1,0.11,0.0,0.1,0.0,0.09,0.1,0.0,0.1,0.09,0.0,0.0,0.0,0.1,0.08,0.08,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08
