,STX,COP,IRM,PSA,REG,WELL,SPG,FRT,OKE,IPG,AVB,XOM,MPC,EQR,BXP,OMC,VLO,IVZ,KIM,PM,LNC,WMB,USB,PRU,VNO,FITB,KHC,FE,KMI,LUMN,BEN,PBCT,HPE,VTR,IBM,IP,CFG,PSX,AIG,MET,PFG,EVRG,HBI,O,LEG,CVX,PEAK,MO,CMA,DUK,RF,KEY,LYB,UNM,ETR,PNW,DOW,PFE,NWL,TFC,ED,EXC,ABBV,D,WU,AMCR,SO,GILD,AVGO,PPL,BKR,HBAN,WBA,T,MTB,VZ,EIX,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,4970.T,NEM,AEP,PEG,CAH,KMB,K,MRK,GIS,NI,LWB.WA,GVMXX,SSIXX,n/a,SLVM WI,KD WI,EOG,OGN,C,VTRS,BMY,SRE,CAG,AMGN,CPB,MMM,SUM
07/23/2021,1.62,1.45,1.65,1.59,1.56,1.59,1.49,1.5,1.39,1.45,1.58,1.34,1.29,1.57,1.44,1.33,1.2,1.36,1.42,1.34,1.33,1.32,1.39,1.36,1.35,1.32,1.36,1.37,1.3,1.31,1.26,1.28,1.31,1.39,1.34,1.28,1.26,1.12,1.34,1.29,1.31,1.35,1.3,1.33,1.25,1.2,1.36,1.28,1.2,1.31,1.21,1.19,1.18,1.21,1.24,1.25,1.16,1.28,1.24,1.2,1.21,1.23,1.19,1.19,1.18,1.15,1.19,1.17,1.15,1.15,1.03,1.13,1.1,1.1,1.07,1.1,1.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,1.57,1.51,1.64,1.57,1.56,1.57,1.49,1.48,1.41,1.57,1.55,1.37,1.32,1.55,1.42,1.31,1.21,1.36,1.4,1.37,1.35,1.33,1.38,1.37,1.32,1.32,1.34,1.42,1.29,1.28,1.26,1.23,1.31,1.39,1.35,1.27,1.29,1.13,1.35,1.29,1.32,1.35,1.3,1.33,1.23,1.22,1.36,1.27,1.22,1.29,1.21,1.19,1.19,1.22,1.22,1.22,1.19,1.29,1.23,1.2,1.2,1.23,1.2,1.17,1.18,1.16,1.19,1.16,1.16,1.14,1.02,1.13,1.11,1.1,1.02,1.1,1.07,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,1.61,1.46,1.63,1.59,1.56,1.57,1.47,1.49,1.4,1.62,1.55,1.36,1.32,1.56,1.42,1.3,1.21,1.34,1.41,1.38,1.34,1.32,1.37,1.36,1.31,1.31,1.35,1.39,1.28,1.28,1.25,1.23,1.31,1.38,1.35,1.27,1.28,1.12,1.33,1.28,1.31,1.37,1.31,1.33,1.24,1.22,1.36,1.28,1.22,1.31,1.22,1.19,1.19,1.22,1.23,1.24,1.18,1.29,1.24,1.2,1.22,1.23,1.2,1.18,1.19,1.15,1.2,1.16,1.17,1.15,1.03,1.13,1.11,1.1,1.02,1.1,1.07,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
07/28/2021,1.61,1.46,1.63,1.59,1.56,1.57,1.47,1.49,1.4,1.62,1.55,1.36,1.32,1.56,1.42,1.3,1.21,1.34,1.41,1.38,1.34,1.32,1.37,1.36,1.31,1.31,1.35,1.39,1.28,1.28,1.25,1.23,1.31,1.38,1.35,1.27,1.28,1.12,1.33,1.28,1.31,1.37,1.31,1.33,1.24,1.22,1.36,1.28,1.22,1.31,1.22,1.19,1.19,1.22,1.23,1.24,1.18,1.29,1.24,1.2,1.22,1.23,1.2,1.18,1.19,1.15,1.2,1.16,1.17,1.15,1.03,1.13,1.11,1.1,1.02,1.1,1.07,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
07/29/2021,1.61,1.49,1.62,1.58,1.55,1.55,1.49,1.47,1.41,1.62,1.54,1.38,1.34,1.54,1.41,1.31,1.23,1.34,1.4,1.37,1.36,1.33,1.37,1.37,1.31,1.31,1.34,1.39,1.3,1.29,1.26,1.25,1.33,1.36,1.35,1.27,1.29,1.15,1.33,1.28,1.31,1.36,1.32,1.32,1.22,1.23,1.35,1.27,1.22,1.3,1.22,1.19,1.21,1.23,1.24,1.23,1.21,1.28,1.24,1.2,1.2,1.22,1.19,1.16,1.19,1.16,1.18,1.15,1.16,1.14,1.05,1.12,1.11,1.09,1.03,1.08,1.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,1.59,1.48,1.63,1.58,1.56,1.57,1.48,1.49,1.38,1.61,1.55,1.36,1.33,1.54,1.43,1.31,1.23,1.3,1.39,1.39,1.34,1.31,1.37,1.36,1.31,1.32,1.33,1.39,1.3,1.28,1.24,1.27,1.32,1.37,1.35,1.27,1.29,1.15,1.32,1.27,1.31,1.38,1.31,1.33,1.21,1.23,1.37,1.28,1.22,1.32,1.22,1.19,1.21,1.23,1.25,1.25,1.2,1.29,1.23,1.2,1.23,1.24,1.19,1.19,1.18,1.16,1.2,1.15,1.14,1.15,1.04,1.12,1.1,1.09,1.05,1.09,1.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,1.62,1.49,1.62,1.58,1.54,1.55,1.47,1.47,1.4,1.61,1.55,1.38,1.35,1.53,1.45,1.31,1.27,1.29,1.4,1.38,1.35,1.31,1.37,1.37,1.31,1.32,1.32,1.37,1.3,1.27,1.24,1.27,1.33,1.36,1.34,1.27,1.26,1.16,1.31,1.27,1.31,1.36,1.3,1.32,1.21,1.24,1.37,1.28,1.23,1.31,1.23,1.21,1.21,1.22,1.24,1.24,1.2,1.33,1.21,1.21,1.21,1.24,1.2,1.17,1.17,1.17,1.19,1.17,1.15,1.15,1.06,1.13,1.11,1.08,1.05,1.09,1.07,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,1.62,1.49,1.61,1.56,1.55,1.55,1.47,1.48,1.4,1.58,1.56,1.39,1.36,1.53,1.45,1.3,1.27,1.29,1.42,1.39,1.37,1.31,1.37,1.37,1.29,1.32,1.32,1.36,1.3,1.25,1.25,1.26,1.34,1.35,1.33,1.25,1.24,1.15,1.33,1.28,1.31,1.35,1.31,1.31,1.23,1.25,1.37,1.3,1.24,1.31,1.23,1.22,1.23,1.21,1.24,1.23,1.21,1.31,1.22,1.2,1.2,1.24,1.19,1.16,1.17,1.17,1.19,1.16,1.16,1.14,1.06,1.15,1.1,1.09,1.05,1.08,1.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,1.28,0.0,1.25,0.0,1.25,1.23,1.27,1.25,1.22,1.25,1.25,1.25,1.28,1.23,1.27,1.25,1.31,0.0,1.27,1.26,0.0,1.24,1.24,1.25,1.23,0.0,1.22,1.24,1.24,1.23,1.25,1.28,1.28,1.24,1.24,1.24,1.2,1.26,0.0,1.24,1.24,1.25,1.26,1.24,1.23,1.28,1.27,1.26,1.27,1.25,1.25,1.28,1.28,1.24,1.25,1.23,1.29,1.28,1.13,1.24,1.24,1.25,1.22,1.24,1.24,1.27,1.24,1.23,1.25,1.25,1.31,1.27,1.26,1.24,1.29,1.24,1.2,0.02,0.0,0.0,1.3,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,1.29,0.0,1.25,0.0,1.23,1.22,1.27,1.24,1.21,1.25,1.25,1.26,1.27,1.23,1.26,1.26,1.3,0.0,1.27,1.26,0.0,1.23,1.23,1.25,1.22,0.0,1.22,1.24,1.24,1.24,1.26,1.27,1.28,1.23,1.24,1.23,1.19,1.27,0.0,1.25,1.24,1.26,1.28,1.23,1.23,1.28,1.26,1.25,1.26,1.26,1.24,1.27,1.27,1.23,1.25,1.22,1.27,1.31,1.13,1.24,1.25,1.26,1.22,1.24,1.22,1.27,1.25,1.23,1.25,1.25,1.28,1.26,1.25,1.24,1.28,1.24,1.22,0.06,0.01,0.0,1.28,1.28,1.28,1.25,1.23,1.24,1.22,1.24,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93000000000002
08/06/2021,1.3,0.0,1.25,0.0,1.22,1.22,1.28,1.23,1.2,1.26,1.24,1.26,1.29,1.22,1.24,1.24,1.33,0.0,1.23,1.26,0.0,1.23,1.24,1.26,1.19,0.0,1.22,1.23,1.24,1.24,1.29,1.29,1.3,1.22,1.26,1.24,1.21,1.3,0.0,1.25,1.25,1.26,1.27,1.23,1.24,1.28,1.25,1.24,1.27,1.26,1.26,1.29,1.28,1.22,1.25,1.18,1.27,1.35,1.14,1.25,1.24,1.25,1.21,1.23,1.21,1.27,1.24,1.25,1.24,1.24,1.3,1.29,1.26,1.23,1.3,1.23,1.21,0.07,0.0,0.0,1.28,1.28,1.28,1.24,1.23,1.23,1.21,1.23,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,1.33,0.0,1.27,0.0,1.26,1.19,1.34,1.28,1.22,1.29,1.24,1.25,1.32,1.23,1.26,1.26,1.28,0.0,1.29,1.24,0.0,1.23,1.26,1.29,1.19,0.0,1.17,1.21,1.21,1.14,1.33,1.31,1.3,1.2,1.25,1.23,1.24,1.26,0.0,1.3,1.28,1.26,1.35,1.23,1.22,1.27,1.23,1.23,1.33,1.26,1.29,1.31,1.27,1.19,1.27,1.17,1.27,1.33,1.15,1.28,1.25,1.26,1.19,1.24,1.2,1.28,1.25,1.23,1.23,1.27,1.29,1.31,1.24,1.22,1.31,1.22,1.2,0.0,0.0,0.07,1.22,1.28,1.28,1.06,1.21,1.23,1.2,1.2,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/16/2021,1.29,0.0,1.3,0.0,1.24,1.16,1.31,1.25,1.22,1.29,1.19,1.22,1.35,1.17,1.24,1.28,1.28,0.0,1.28,1.23,0.0,1.21,1.28,1.32,1.17,0.0,1.16,1.21,1.21,1.17,1.37,1.32,1.31,1.15,1.23,1.25,1.26,1.25,0.0,1.32,1.31,1.26,1.39,1.22,1.24,1.26,1.18,1.23,1.37,1.23,1.32,1.32,1.32,1.21,1.28,1.14,1.29,1.38,1.13,1.3,1.26,1.25,1.19,1.25,1.17,1.29,1.25,1.25,1.22,1.25,1.28,1.34,1.29,1.21,1.33,1.21,1.23,0.0,0.0,0.07,1.18,1.26,1.27,1.07,1.2,1.23,1.19,1.2,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/17/2021,1.28,0.0,1.29,0.0,1.23,1.18,1.31,1.25,1.2,1.29,1.2,1.21,1.34,1.18,1.24,1.27,1.26,0.0,1.28,1.25,0.0,1.2,1.27,1.32,1.18,0.0,1.17,1.22,1.2,1.16,1.36,1.3,1.29,1.16,1.23,1.24,1.24,1.24,0.0,1.31,1.3,1.27,1.37,1.24,1.24,1.25,1.2,1.24,1.36,1.23,1.3,1.31,1.32,1.19,1.3,1.14,1.28,1.41,1.14,1.28,1.27,1.26,1.19,1.25,1.17,1.3,1.24,1.25,1.22,1.26,1.3,1.33,1.28,1.21,1.31,1.21,1.23,0.0,0.0,0.09,1.19,1.26,1.28,1.06,1.22,1.25,1.2,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,1.28,0.0,1.29,0.0,1.23,1.18,1.31,1.25,1.2,1.29,1.2,1.21,1.34,1.18,1.24,1.27,1.26,0.0,1.28,1.25,0.0,1.2,1.27,1.32,1.18,0.0,1.17,1.22,1.2,1.16,1.36,1.3,1.29,1.16,1.23,1.24,1.24,1.24,0.0,1.31,1.3,1.27,1.37,1.24,1.24,1.25,1.2,1.24,1.36,1.23,1.3,1.31,1.32,1.19,1.3,1.14,1.28,1.41,1.14,1.28,1.27,1.26,1.19,1.25,1.17,1.3,1.24,1.25,1.22,1.26,1.3,1.33,1.28,1.21,1.31,1.21,1.23,0.0,0.0,0.09,1.19,1.26,1.28,1.06,1.22,1.25,1.2,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,1.3,0.0,1.3,0.0,1.23,1.19,1.29,1.23,1.18,1.28,1.23,1.14,1.27,1.2,1.22,1.23,1.17,0.0,1.27,1.27,0.0,1.18,1.24,1.3,1.15,0.0,1.15,1.26,1.14,1.16,1.32,1.29,1.28,1.13,1.22,1.25,1.2,1.13,0.0,1.3,1.3,1.32,1.3,1.26,1.22,1.18,1.2,1.27,1.32,1.27,1.3,1.29,1.26,1.14,1.38,1.17,1.26,1.45,1.11,1.27,1.29,1.32,1.24,1.32,1.15,1.4,1.31,1.3,1.22,1.3,1.25,1.32,1.29,1.21,1.3,1.23,1.31,0.0,0.0,0.0,1.16,1.31,1.32,1.07,1.26,1.29,1.26,1.26,1.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,1.61,1.57,1.55,1.49,1.5,1.45,1.51,1.46,1.43,1.46,1.4,1.47,1.45,1.38,1.38,1.41,1.45,1.4,1.38,1.35,1.37,1.35,1.37,1.36,1.36,1.36,1.37,1.31,1.31,1.34,1.33,1.34,1.32,1.28,1.36,1.31,1.32,1.3,1.31,1.3,1.3,1.24,1.32,1.23,1.29,1.26,1.21,1.25,1.26,1.2,1.25,1.25,1.24,1.23,1.17,1.17,1.21,1.18,1.22,1.19,1.15,1.15,1.12,1.12,1.15,1.14,1.11,1.13,1.13,1.11,1.13,1.13,1.22,1.09,1.12,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14
08/31/2021,1.23,0.0,1.3,0.0,1.27,1.19,1.31,1.26,1.23,1.27,1.21,1.19,1.37,1.19,1.2,1.23,1.28,0.0,1.28,1.26,0.0,1.19,1.27,1.31,1.16,0.0,1.13,1.22,1.16,1.15,1.37,1.33,1.33,1.12,1.2,1.26,1.25,1.22,0.0,1.33,1.33,1.28,1.31,1.24,1.24,1.21,1.19,1.27,1.37,1.22,1.33,1.33,1.3,1.19,1.32,1.11,1.32,1.36,1.13,1.3,1.24,1.28,1.23,1.26,1.13,1.38,1.26,1.26,1.25,1.26,1.39,1.38,1.27,1.17,1.34,1.19,1.24,0.0,0.0,0.0,1.18,1.26,1.28,1.06,1.22,1.21,1.19,1.18,1.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,1.25,0.0,1.34,0.0,1.28,1.21,1.32,1.27,1.21,1.29,1.24,1.16,1.35,1.21,1.2,1.24,1.27,0.0,1.28,1.27,0.0,1.2,1.26,1.3,1.16,0.0,1.12,1.23,1.14,1.19,1.35,1.31,1.34,1.14,1.21,1.26,1.22,1.2,0.0,1.31,1.31,1.28,1.26,1.25,1.22,1.19,1.21,1.29,1.35,1.22,1.31,1.3,1.27,1.18,1.31,1.11,1.28,1.35,1.13,1.28,1.24,1.29,1.24,1.26,1.13,1.39,1.26,1.29,1.26,1.27,1.38,1.37,1.33,1.19,1.32,1.2,1.25,0.0,0.0,0.0,1.17,1.27,1.27,1.08,1.24,1.21,1.2,1.19,1.19,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,1.29,0.0,1.38,0.0,1.3,1.21,1.33,1.28,1.22,1.29,1.25,1.17,1.33,1.23,1.21,1.24,1.24,0.0,1.29,1.31,0.0,1.21,1.23,1.28,1.16,0.0,1.11,1.25,1.15,1.17,1.33,1.3,1.34,1.15,1.2,1.26,1.2,1.18,0.0,1.29,1.29,1.28,1.29,1.25,1.2,1.2,1.22,1.31,1.32,1.23,1.26,1.28,1.21,1.17,1.33,1.11,1.26,1.37,1.14,1.26,1.25,1.3,1.15,1.27,1.14,1.37,1.26,1.27,1.25,1.3,1.4,1.35,1.34,1.19,1.31,1.21,1.27,0.0,0.0,0.0,1.21,1.28,1.28,1.1,1.27,1.22,1.21,1.18,1.21,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
