,NUE,TGT,EXPD,XOM,WST,TROW,BEN,ROP,CTAS,CINF,FRT,SPGI,AOS,PNR,ALB,EMR,GWW,GPC,CVX,HRL,IBM,LEG,ADM,CL,DOV,PEP,ADP,KMB,ABBV,GD,ESS,WMT,PG,AFL,JNJ,SHW,KO,WBA,LIN,APD,MCD,MMM,SWK,ITW,AMCR,PPG,BF.B,MKC,LOW,O,PBCT,CLX,BDX,MDT,CAT,SYY,ABT,CB,NEE,ATO,CAH,VFC,ED,T,ECL,Cash,n/a,KD WI,KD,SUM
07/23/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/26/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/27/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/28/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/29/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/30/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
08/02/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
08/03/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
08/04/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
08/05/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
08/06/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.13,0.0,0.0,0.0,99.92999999999998
08/09/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/10/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/11/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/13/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/16/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/17/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/18/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/19/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/20/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/23/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/24/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/25/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/26/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/27/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/30/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
08/31/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
09/01/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
09/02/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
09/03/2021,1.68,1.53,1.5,1.54,1.65,1.5,1.54,1.51,1.52,1.56,1.54,1.56,1.54,1.64,1.65,1.56,1.48,1.5,1.57,1.5,1.52,1.51,1.57,1.46,1.55,1.52,1.55,1.53,1.5,1.56,1.51,1.53,1.55,1.57,1.53,1.55,1.53,1.55,1.57,1.53,1.52,1.51,1.47,1.53,1.56,1.53,1.5,1.5,1.46,1.52,1.57,1.49,1.55,1.56,1.51,1.55,1.53,1.54,1.54,1.51,1.53,1.47,1.52,1.52,1.55,0.0,0.13,0.0,0.0,99.92999999999998
09/06/2021,1.83,1.41,1.42,1.44,1.8,1.6,1.65,1.46,1.5,1.58,1.58,1.6,1.58,1.71,1.92,1.6,1.42,1.42,1.48,1.38,1.48,1.5,1.55,1.41,1.6,1.49,1.5,1.55,1.42,1.58,1.52,1.56,1.54,1.57,1.52,1.61,1.49,1.66,1.58,1.39,1.48,1.45,1.41,1.53,1.69,1.45,1.47,1.53,1.53,1.54,1.61,1.37,1.52,1.57,1.51,1.61,1.59,1.64,1.67,1.48,1.35,1.36,1.55,1.47,1.56,0.0,0.19,0.0,0.0,100.03
09/07/2021,1.81,1.4,1.42,1.44,1.83,1.58,1.64,1.47,1.51,1.58,1.58,1.62,1.58,1.71,1.91,1.61,1.41,1.42,1.48,1.36,1.48,1.48,1.56,1.4,1.6,1.5,1.51,1.56,1.42,1.58,1.52,1.57,1.55,1.57,1.53,1.61,1.49,1.65,1.57,1.39,1.47,1.45,1.4,1.51,1.68,1.43,1.48,1.54,1.54,1.54,1.61,1.38,1.54,1.57,1.51,1.59,1.6,1.65,1.67,1.47,1.36,1.38,1.54,1.47,1.55,0.0,0.2,0.0,0.0,100.03
09/08/2021,1.81,1.4,1.42,1.44,1.83,1.58,1.64,1.47,1.51,1.58,1.58,1.62,1.58,1.71,1.91,1.61,1.41,1.42,1.48,1.36,1.48,1.48,1.56,1.4,1.6,1.5,1.51,1.56,1.42,1.58,1.52,1.57,1.55,1.57,1.53,1.61,1.49,1.65,1.57,1.39,1.47,1.45,1.4,1.51,1.68,1.43,1.48,1.54,1.54,1.54,1.61,1.38,1.54,1.57,1.51,1.59,1.6,1.65,1.67,1.47,1.36,1.38,1.54,1.47,1.55,0.0,0.2,0.0,0.0,100.03
09/09/2021,1.81,1.4,1.42,1.44,1.83,1.58,1.64,1.47,1.51,1.58,1.58,1.62,1.58,1.71,1.91,1.61,1.41,1.42,1.48,1.36,1.48,1.48,1.56,1.4,1.6,1.5,1.51,1.56,1.42,1.58,1.52,1.57,1.55,1.57,1.53,1.61,1.49,1.65,1.57,1.39,1.47,1.45,1.4,1.51,1.68,1.43,1.48,1.54,1.54,1.54,1.61,1.38,1.54,1.57,1.51,1.59,1.6,1.65,1.67,1.47,1.36,1.38,1.54,1.47,1.55,0.0,0.2,0.0,0.0,100.03
09/10/2021,1.85,1.41,1.43,1.45,1.84,1.58,1.62,1.46,1.51,1.57,1.59,1.62,1.57,1.7,1.91,1.6,1.4,1.41,1.49,1.36,1.48,1.48,1.55,1.4,1.6,1.49,1.49,1.57,1.4,1.6,1.5,1.57,1.56,1.57,1.52,1.61,1.48,1.67,1.61,1.4,1.48,1.41,1.36,1.49,1.64,1.4,1.48,1.54,1.55,1.54,1.62,1.38,1.56,1.59,1.51,1.61,1.61,1.65,1.67,1.47,1.38,1.31,1.53,1.48,1.58,0.0,0.21,0.0,0.0,99.97
09/13/2021,1.81,1.43,1.44,1.44,1.84,1.59,1.63,1.47,1.54,1.57,1.57,1.64,1.55,1.69,1.94,1.54,1.38,1.4,1.48,1.36,1.48,1.48,1.56,1.41,1.62,1.51,1.5,1.54,1.38,1.61,1.5,1.56,1.57,1.57,1.49,1.58,1.49,1.65,1.59,1.4,1.49,1.41,1.4,1.48,1.63,1.44,1.5,1.54,1.54,1.5,1.61,1.39,1.58,1.58,1.49,1.63,1.61,1.65,1.69,1.47,1.37,1.32,1.57,1.48,1.59,0.0,0.24,0.0,0.0,100.0
