,MSTR,SPLK,AMD,NVDA,MRVL,XLNX,SYNA,ESTC,LSCC,AMBA,TSEM,CDNS,FORM,6702.T,SNPS,CRUS,6701.T,BIDU,MSFT,ACN,AYX,QCOM,4185.T,BABA,TER,REY.MI,NATI,TDC,AMAT,TXN,NXPI,6502.T,MU,ON,GOOGL,ADI,6501.T,TSM,MXIM,LRCX,CLDR,ASML,KLAC,ONTO,9613.T,NOC,BAH,LMT,INTC,STM,IFX.DE,NOK,2454.TW,BRKS,9432.T,KPN.AS,IBM,MCHP,RTX,AIR.PA,MKSI,6723.T,ATO.PA,WIT,2357.TW,CRNC,HPE,Orange SA ADR,6503.T,BB.TO,FGXXX,ORAN,New Taiwan Dollar,n/a,300888.SZ,KD WI,SUM
07/23/2021,1.47,1.67,1.55,1.51,1.55,1.47,1.53,1.54,1.45,1.37,1.41,1.58,1.44,1.57,1.56,1.55,1.58,1.39,1.59,1.59,1.41,1.52,1.6,1.43,1.39,1.49,1.44,1.33,1.37,1.44,1.39,1.48,1.37,1.36,1.52,1.39,1.53,1.43,1.36,1.34,1.44,1.45,1.35,1.26,1.47,1.4,1.48,1.41,1.39,1.46,1.34,1.49,1.41,1.28,1.42,1.44,1.33,1.27,1.36,1.4,1.27,1.46,1.1,1.44,1.39,1.35,1.28,0.0,1.2,0.96,0.46,1.26,0.02,0.0,0.0,0.0,100.0
07/26/2021,1.53,1.66,1.58,1.58,1.63,1.51,1.56,1.55,1.54,1.4,1.44,1.58,1.52,1.51,1.53,1.53,1.55,1.36,1.56,1.57,1.44,1.51,1.56,1.39,1.45,1.46,1.45,1.43,1.44,1.47,1.42,1.39,1.38,1.4,1.49,1.4,1.44,1.42,1.37,1.42,1.41,1.49,1.42,1.31,1.42,1.37,1.43,1.39,1.39,1.46,1.32,1.49,1.31,1.33,1.37,1.38,1.32,1.31,1.37,1.36,1.31,1.33,1.04,1.43,1.34,1.33,1.28,0.0,1.16,1.01,0.45,1.22,0.02,0.0,0.0,0.0,99.99
07/27/2021,1.53,1.66,1.58,1.58,1.63,1.51,1.56,1.55,1.54,1.4,1.44,1.58,1.52,1.51,1.53,1.53,1.55,1.36,1.56,1.57,1.44,1.51,1.56,1.39,1.45,1.46,1.45,1.43,1.44,1.47,1.42,1.39,1.38,1.4,1.49,1.4,1.44,1.42,1.37,1.42,1.41,1.49,1.42,1.31,1.42,1.37,1.43,1.39,1.39,1.46,1.32,1.49,1.31,1.33,1.37,1.38,1.32,1.31,1.37,1.36,1.31,1.33,1.04,1.43,1.34,1.33,1.28,0.0,1.16,1.01,0.45,1.22,0.02,0.0,0.0,0.0,99.99
07/28/2021,1.48,1.72,1.62,1.59,1.65,1.54,1.55,1.6,1.52,1.38,1.42,1.64,1.51,1.51,1.57,1.52,1.54,1.3,1.61,1.59,1.46,1.54,1.55,1.36,1.45,1.49,1.46,1.45,1.45,1.41,1.4,1.38,1.36,1.37,1.56,1.38,1.43,1.41,1.36,1.42,1.41,1.54,1.44,1.3,1.41,1.37,1.44,1.39,1.31,1.48,1.32,1.47,1.34,1.32,1.37,1.39,1.32,1.29,1.36,1.37,1.3,1.33,1.04,1.47,1.28,1.31,1.27,0.0,1.16,0.95,0.45,1.23,0.02,0.0,0.0,0.0,100.0
07/29/2021,1.87,1.71,1.61,1.56,1.64,1.51,1.54,1.58,1.5,1.39,1.41,1.62,1.5,1.52,1.56,1.52,1.54,1.22,1.6,1.59,1.44,1.52,1.59,1.26,1.43,1.48,1.43,1.49,1.44,1.42,1.41,1.41,1.36,1.38,1.56,1.38,1.48,1.39,1.35,1.42,1.41,1.55,1.42,1.29,1.42,1.35,1.44,1.34,1.34,1.49,1.33,1.49,1.32,1.29,1.36,1.39,1.33,1.29,1.36,1.38,1.28,1.32,1.05,1.44,1.27,1.31,1.29,0.0,1.18,0.94,0.45,1.24,0.02,0.0,0.0,0.0,100.01
07/30/2021,1.87,1.71,1.61,1.56,1.64,1.51,1.54,1.58,1.5,1.39,1.41,1.62,1.5,1.52,1.56,1.52,1.54,1.22,1.6,1.59,1.44,1.52,1.59,1.26,1.43,1.48,1.43,1.49,1.44,1.42,1.41,1.41,1.36,1.38,1.56,1.38,1.48,1.39,1.35,1.42,1.41,1.55,1.42,1.29,1.42,1.35,1.44,1.34,1.34,1.49,1.33,1.49,1.32,1.29,1.36,1.39,1.33,1.29,1.36,1.38,1.28,1.32,1.05,1.44,1.27,1.31,1.29,0.0,1.18,0.94,0.45,1.24,0.02,0.0,0.0,0.0,100.01
08/02/2021,1.77,1.72,1.72,1.58,1.65,1.55,1.52,1.58,1.52,1.4,1.4,1.62,1.51,1.49,1.56,1.52,1.54,1.25,1.58,1.57,1.4,1.51,1.61,1.29,1.38,1.5,1.44,1.48,1.43,1.41,1.41,1.36,1.35,1.4,1.59,1.39,1.47,1.38,1.33,1.41,1.41,1.56,1.41,1.3,1.43,1.36,1.45,1.35,1.31,1.49,1.32,1.49,1.28,1.31,1.36,1.45,1.32,1.28,1.38,1.42,1.26,1.26,1.02,1.45,1.27,1.3,1.3,0.0,1.17,1.0,0.46,1.25,0.02,0.0,0.0,0.0,100.03
08/03/2021,1.77,1.72,1.72,1.58,1.65,1.55,1.52,1.58,1.52,1.4,1.4,1.62,1.51,1.49,1.56,1.52,1.54,1.25,1.58,1.57,1.4,1.51,1.61,1.29,1.38,1.5,1.44,1.48,1.43,1.41,1.41,1.36,1.35,1.4,1.59,1.39,1.47,1.38,1.33,1.41,1.41,1.56,1.41,1.3,1.43,1.36,1.45,1.35,1.31,1.49,1.32,1.49,1.28,1.31,1.36,1.45,1.32,1.28,1.38,1.42,1.26,1.26,1.02,1.45,1.27,1.3,1.3,0.0,1.17,1.0,0.46,1.25,0.02,0.0,0.0,0.0,100.03
08/04/2021,1.77,1.72,1.72,1.58,1.65,1.55,1.52,1.58,1.52,1.4,1.4,1.62,1.51,1.49,1.56,1.52,1.54,1.25,1.58,1.57,1.4,1.51,1.61,1.29,1.38,1.5,1.44,1.48,1.43,1.41,1.41,1.36,1.35,1.4,1.59,1.39,1.47,1.38,1.33,1.41,1.41,1.56,1.41,1.3,1.43,1.36,1.45,1.35,1.31,1.49,1.32,1.49,1.28,1.31,1.36,1.45,1.32,1.28,1.38,1.42,1.26,1.26,1.02,1.45,1.27,1.3,1.3,0.0,1.17,1.0,0.46,1.25,0.02,0.0,0.0,0.0,100.03
08/05/2021,1.77,1.72,1.72,1.58,1.65,1.55,1.52,1.58,1.52,1.4,1.4,1.62,1.51,1.49,1.56,1.52,1.54,1.25,1.58,1.57,1.4,1.51,1.61,1.29,1.38,1.5,1.44,1.48,1.43,1.41,1.41,1.36,1.35,1.4,1.59,1.39,1.47,1.38,1.33,1.41,1.41,1.56,1.41,1.3,1.43,1.36,1.45,1.35,1.31,1.49,1.32,1.49,1.28,1.31,1.36,1.45,1.32,1.28,1.38,1.42,1.26,1.26,1.02,1.45,1.27,1.3,1.3,0.0,1.17,1.0,0.46,1.25,0.02,0.0,0.0,0.0,100.03
08/06/2021,1.67,1.66,1.93,1.57,1.67,1.6,1.49,1.52,1.6,1.39,1.52,1.64,1.54,1.41,1.55,1.39,1.55,1.21,1.55,1.55,1.37,1.53,1.59,1.27,1.4,1.52,1.46,1.48,1.45,1.4,1.47,1.37,1.41,1.67,1.55,1.39,1.38,1.39,1.32,1.4,1.38,1.57,1.52,1.34,1.37,1.34,1.3,1.31,1.3,1.55,1.35,1.57,1.32,1.24,1.34,1.41,1.31,1.33,1.36,1.39,1.2,1.39,0.99,1.44,1.15,1.27,1.3,0.0,1.17,0.92,0.49,1.21,0.0,0.0,0.0,0.0,99.96
08/09/2021,1.9,1.72,1.92,1.62,1.65,1.63,1.46,1.64,1.63,1.44,1.5,1.65,1.54,1.35,1.56,1.39,1.52,1.21,1.55,1.55,1.28,1.51,1.58,1.27,1.38,1.52,1.41,1.45,1.44,1.41,1.47,1.38,1.41,1.64,1.54,1.39,1.35,1.39,1.33,1.39,1.37,1.59,1.53,1.33,1.36,1.31,1.28,1.27,1.29,1.55,1.42,1.54,1.35,1.28,1.32,1.39,1.29,1.34,1.33,1.4,1.18,1.37,0.97,1.43,1.13,1.33,1.28,0.0,1.16,0.94,0.49,1.19,0.0,0.0,0.0,0.0,99.98
08/10/2021,1.9,1.72,1.92,1.62,1.65,1.63,1.46,1.64,1.63,1.44,1.5,1.65,1.54,1.35,1.56,1.39,1.52,1.21,1.55,1.55,1.28,1.51,1.58,1.27,1.38,1.52,1.41,1.45,1.44,1.41,1.47,1.38,1.41,1.64,1.54,1.39,1.35,1.39,1.33,1.39,1.37,1.59,1.53,1.33,1.36,1.31,1.28,1.27,1.29,1.55,1.42,1.54,1.35,1.28,1.32,1.39,1.29,1.34,1.33,1.4,1.18,1.37,0.97,1.43,1.13,1.33,1.28,0.0,1.16,0.94,0.49,1.19,0.0,0.0,0.0,0.0,99.98
08/11/2021,1.9,1.72,1.92,1.62,1.65,1.63,1.46,1.64,1.63,1.44,1.5,1.65,1.54,1.35,1.56,1.39,1.52,1.21,1.55,1.55,1.28,1.51,1.58,1.27,1.38,1.52,1.41,1.45,1.44,1.41,1.47,1.38,1.41,1.64,1.54,1.39,1.35,1.39,1.33,1.39,1.37,1.59,1.53,1.33,1.36,1.31,1.28,1.27,1.29,1.55,1.42,1.54,1.35,1.28,1.32,1.39,1.29,1.34,1.33,1.4,1.18,1.37,0.97,1.43,1.13,1.33,1.28,0.0,1.16,0.94,0.49,1.19,0.0,0.0,0.0,0.0,99.98
08/13/2021,2.01,1.67,1.83,1.57,1.63,1.6,1.72,1.59,1.66,1.44,1.48,1.63,1.54,1.39,1.54,1.4,1.5,1.22,1.55,1.55,1.27,1.51,1.57,1.26,1.35,1.5,1.4,1.47,1.41,1.39,1.51,1.34,1.32,1.63,1.56,1.41,1.35,1.36,1.33,1.33,1.37,1.59,1.49,1.45,1.4,1.33,1.27,1.28,1.3,1.58,1.41,1.5,1.3,1.21,1.34,1.37,1.29,1.36,1.35,1.37,1.16,1.33,1.11,1.44,1.13,1.42,1.3,0.0,1.16,0.94,0.51,1.19,0.0,-0.04,0.0,0.0,100.0
08/16/2021,1.94,1.76,1.84,1.58,1.64,1.6,1.71,1.61,1.64,1.43,1.47,1.68,1.44,1.43,1.58,1.4,1.52,1.18,1.58,1.57,1.26,1.53,1.56,1.24,1.31,1.51,1.4,1.52,1.33,1.39,1.5,1.29,1.23,1.61,1.57,1.4,1.4,1.37,1.32,1.27,1.39,1.58,1.45,1.38,1.42,1.35,1.29,1.29,1.3,1.59,1.4,1.52,1.28,1.19,1.35,1.37,1.31,1.38,1.37,1.39,1.14,1.32,1.1,1.47,1.14,1.43,1.34,0.0,1.17,0.93,0.52,1.21,0.0,0.0,0.0,0.0,99.98000000000002
08/17/2021,1.94,1.76,1.84,1.58,1.64,1.6,1.71,1.61,1.64,1.43,1.47,1.68,1.44,1.43,1.58,1.4,1.52,1.18,1.58,1.57,1.26,1.53,1.56,1.24,1.31,1.51,1.4,1.52,1.33,1.39,1.5,1.29,1.23,1.61,1.57,1.4,1.4,1.37,1.32,1.27,1.39,1.58,1.45,1.38,1.42,1.35,1.29,1.29,1.3,1.59,1.4,1.52,1.28,1.19,1.35,1.37,1.31,1.38,1.37,1.39,1.14,1.32,1.1,1.47,1.14,1.43,1.34,0.0,1.17,0.93,0.52,1.21,0.0,0.0,0.0,0.0,99.98000000000002
08/18/2021,1.96,1.75,1.91,1.6,1.65,1.61,1.74,1.61,1.63,1.41,1.47,1.68,1.43,1.44,1.58,1.41,1.5,1.13,1.59,1.58,1.21,1.54,1.58,1.22,1.31,1.54,1.41,1.59,1.33,1.4,1.5,1.23,1.24,1.61,1.58,1.41,1.41,1.36,1.34,1.26,1.38,1.59,1.44,1.37,1.43,1.34,1.27,1.28,1.29,1.6,1.4,1.54,1.29,1.18,1.38,1.39,1.31,1.38,1.35,1.39,1.13,1.3,1.09,1.5,1.12,1.39,1.32,0.0,1.17,0.9,0.52,1.22,0.0,0.0,0.0,0.0,100.01
08/19/2021,1.96,1.75,1.91,1.6,1.65,1.61,1.74,1.61,1.63,1.41,1.47,1.68,1.43,1.44,1.58,1.41,1.5,1.13,1.59,1.58,1.21,1.54,1.58,1.22,1.31,1.54,1.41,1.59,1.33,1.4,1.5,1.23,1.24,1.61,1.58,1.41,1.41,1.36,1.34,1.26,1.38,1.59,1.44,1.37,1.43,1.34,1.27,1.28,1.29,0.0,1.4,1.54,1.29,1.18,1.38,1.39,1.31,1.38,1.35,1.39,1.13,1.3,1.09,1.5,1.12,1.39,1.32,0.0,1.17,0.9,0.52,1.22,0.0,1.6,0.0,0.0,100.01
08/20/2021,1.88,1.71,1.86,1.59,1.63,1.57,1.72,1.57,1.62,1.4,1.45,1.68,1.46,1.44,1.59,1.43,1.52,1.09,1.61,1.61,1.25,1.54,1.57,1.19,1.32,1.53,1.41,1.58,1.35,1.41,1.5,1.29,1.25,1.61,1.59,1.42,1.41,1.36,1.35,1.29,1.39,1.6,1.45,1.36,1.46,1.37,1.29,1.29,1.3,0.0,1.39,1.53,1.28,1.18,1.38,1.39,1.32,1.37,1.36,1.39,1.14,1.31,1.09,1.5,1.12,1.36,1.33,0.0,1.17,0.88,0.52,1.22,0.0,1.61,0.0,0.0,100.0
08/23/2021,1.86,1.72,1.83,1.61,1.66,1.6,1.72,1.64,1.6,1.37,1.45,1.73,1.45,1.42,1.74,1.41,1.52,1.04,1.65,1.64,1.26,1.5,1.61,1.06,1.3,1.61,1.39,1.51,1.36,1.4,1.45,1.33,1.26,1.56,1.59,1.42,1.38,1.34,1.4,1.29,1.42,1.62,1.45,1.29,1.55,1.37,1.32,1.29,1.3,1.6,1.38,1.52,1.28,1.15,1.38,1.4,1.29,1.34,1.33,1.35,1.11,1.26,1.08,1.53,1.12,1.33,1.3,0.0,1.15,0.89,0.65,1.24,0.0,0.0,0.0,0.0,99.97000000000004
08/24/2021,1.86,1.72,1.83,1.61,1.66,1.6,1.72,1.64,1.6,1.37,1.45,1.73,1.45,1.42,1.74,1.41,1.52,1.04,1.65,1.64,1.26,1.5,1.61,1.06,1.3,1.61,1.39,1.51,1.36,1.4,1.45,1.33,1.26,1.56,1.59,1.42,1.38,1.34,1.4,1.29,1.42,1.62,1.45,1.29,1.55,1.37,1.32,1.29,1.3,1.6,1.38,1.52,1.28,1.15,1.38,1.4,1.29,1.34,1.33,1.35,1.11,1.26,1.08,1.53,1.12,1.33,1.3,0.0,1.15,0.89,0.65,1.24,0.0,0.0,0.0,0.0,99.97000000000004
08/25/2021,1.96,1.75,1.84,1.69,1.67,1.61,1.74,1.66,1.6,1.39,1.47,1.76,1.46,1.42,1.74,1.44,1.5,1.04,1.69,1.66,1.26,1.5,1.58,1.04,1.28,1.58,1.4,1.54,1.33,1.4,1.46,1.31,1.26,1.57,1.6,1.41,1.36,1.3,1.39,1.25,1.42,1.62,1.43,1.27,1.49,1.37,1.32,1.3,1.28,1.61,1.4,1.51,1.25,1.15,1.38,1.4,1.3,1.34,1.33,1.35,1.11,1.26,1.07,1.53,1.12,1.33,1.31,0.0,1.14,0.89,0.55,1.25,0.0,0.0,0.0,0.0,99.99
08/26/2021,1.93,1.72,1.87,1.74,1.7,1.68,1.74,1.65,1.61,1.4,1.46,1.74,1.48,1.42,1.73,1.43,1.5,1.05,1.65,1.62,1.26,1.49,1.59,1.04,1.29,1.61,1.39,1.52,1.35,1.39,1.47,1.32,1.26,1.57,1.6,1.4,1.37,1.31,1.43,1.27,1.39,1.64,1.44,1.31,1.51,1.34,1.28,1.27,1.29,1.6,1.38,1.51,1.28,1.14,1.38,1.39,1.28,1.34,1.32,1.34,1.11,1.25,1.05,1.53,1.11,1.35,1.29,0.0,1.13,0.92,0.0,1.23,0.0,0.54,0.0,0.0,99.99
08/27/2021,1.9,1.8,1.84,1.71,1.7,1.66,1.75,1.65,1.59,1.41,1.46,1.73,1.48,1.45,1.73,1.41,1.5,1.13,1.63,1.6,1.27,1.48,1.61,1.1,1.28,1.63,1.38,1.52,1.33,1.38,1.48,1.32,1.25,1.6,1.6,1.36,1.36,1.31,1.38,1.26,1.37,1.61,1.43,1.32,1.51,1.33,1.27,1.27,1.29,1.59,1.41,1.51,1.27,1.16,1.37,1.37,1.27,1.33,1.31,1.35,1.11,1.3,1.05,1.51,1.1,1.36,1.3,0.0,1.13,1.0,0.54,1.21,0.0,0.0,0.0,0.0,99.97999999999998
08/30/2021,1.78,1.71,1.62,1.59,1.59,1.58,1.57,1.53,1.55,1.52,1.51,1.5,1.48,1.52,1.48,1.5,1.51,1.5,1.47,1.44,1.5,1.48,1.46,1.46,1.48,1.38,1.42,1.44,1.46,1.42,1.43,1.37,1.49,1.41,1.4,1.42,1.41,1.41,1.41,1.41,1.38,1.39,1.42,1.38,1.38,1.34,1.34,1.35,1.36,1.35,1.37,1.33,1.36,1.36,1.36,1.34,1.34,1.36,1.32,1.31,1.37,1.35,1.29,1.32,1.32,1.27,1.28,0.0,1.23,1.11,0.44,1.22,0.0,16.57,0.0,0.0,116.51999999999998
08/31/2021,1.84,1.79,1.83,1.73,1.71,1.63,1.76,1.59,1.61,1.39,1.48,1.73,1.5,1.43,1.74,1.45,1.48,1.13,1.61,1.61,1.25,1.46,1.6,1.06,1.28,1.68,1.37,1.51,1.34,1.37,1.53,1.35,1.26,1.61,1.6,1.37,1.34,1.38,1.45,1.26,1.37,1.62,1.45,1.36,1.56,1.34,1.26,1.27,1.27,1.58,1.41,1.49,1.24,1.15,1.36,1.35,1.25,1.4,1.3,1.37,1.1,1.27,1.04,1.5,1.11,1.25,1.32,0.0,1.12,0.97,0.0,1.21,0.0,0.54,0.07,0.0,100.01
09/01/2021,1.85,1.79,1.87,1.75,1.63,1.66,1.78,1.58,1.64,1.43,1.48,1.74,1.56,1.42,1.74,1.46,1.47,1.1,1.58,1.59,1.26,1.46,1.56,1.0,1.32,1.65,1.38,1.52,1.36,1.37,1.54,1.34,1.26,1.64,1.6,2.71,1.32,1.36,0.0,1.29,1.35,1.64,1.46,1.4,1.53,1.31,1.25,1.26,1.27,1.59,1.42,1.47,1.23,1.18,1.35,1.33,1.24,1.41,1.29,1.35,1.13,1.26,1.05,1.5,1.09,1.31,1.32,0.0,1.11,1.0,0.53,1.19,0.0,0.0,0.07,0.0,99.94999999999996
09/02/2021,1.85,1.79,1.87,1.75,1.63,1.66,1.78,1.58,1.64,1.43,1.48,1.74,1.56,1.42,1.74,1.46,1.47,1.1,1.58,1.59,1.26,1.46,1.56,1.0,1.32,1.65,1.38,1.52,1.36,1.37,1.54,1.34,1.26,1.64,1.6,2.71,1.32,1.36,0.0,1.29,1.35,1.64,1.46,1.4,1.53,1.31,1.25,1.26,1.27,1.59,1.42,1.47,1.23,1.18,1.35,1.33,1.24,1.41,1.29,1.35,1.13,1.26,1.05,1.5,1.09,1.31,1.32,0.0,1.11,1.0,0.53,1.19,0.0,0.0,0.07,0.0,99.94999999999996
09/03/2021,1.83,1.77,1.86,1.74,1.64,1.64,1.84,1.61,1.68,1.46,1.47,1.75,1.56,1.43,1.74,1.47,1.48,1.09,1.6,1.59,1.26,1.47,1.58,1.02,1.32,1.64,1.36,1.5,1.35,1.37,1.54,1.34,1.24,1.62,1.6,2.7,1.34,1.36,0.0,1.28,1.34,1.64,1.45,1.38,1.52,1.32,1.25,1.25,1.26,1.61,1.43,1.47,1.25,1.18,1.36,1.33,1.23,1.4,1.27,1.34,1.12,1.29,1.04,1.5,1.08,1.3,1.31,0.0,1.12,0.99,0.0,1.19,0.0,0.71,-0.09,0.0,99.98
09/06/2021,1.79,1.8,1.8,1.7,1.61,1.62,1.84,1.64,1.66,1.82,1.43,1.74,1.54,1.46,1.74,1.43,1.5,1.15,1.57,1.59,1.26,1.44,1.63,1.06,1.28,1.67,1.36,1.57,1.32,1.34,1.42,1.3,1.24,1.61,1.57,2.6,1.33,1.36,0.0,1.25,1.33,1.67,1.42,1.39,1.59,1.3,1.26,1.22,1.24,1.6,1.45,1.46,1.27,1.18,1.38,1.33,1.23,1.36,1.26,1.36,1.09,1.38,1.1,1.54,1.06,1.29,1.3,0.0,1.11,0.98,0.63,1.16,0.0,0.0,0.0,0.0,99.98
