,XOM,BG,CARR,AGNC V6.125 PERP F,ORI,NEM,CMA,BMY,VTRS,BPOP,EPR 5.75 PERP C,WETF,AMT,PDCO,ABBV,RTX,NTR.TO,HRB,ACC,NEP,RIO,PKG,ARCC,GBDC,IP,PCH,SCHW,THO,MTG,LW,DOW,WBA,MTN,CMCSA,AWK,VZ,First American Government Obligs X,PLNT,SEAS,SF,FOCS,PLAY,GOOS.TO,OLLI,LOGN.SW,SHOP,UTZ,SIVB,PTON,TRUP,ZM,NIO,YETI,BLK,DKNG,NFLX,TSLA,688536.SS,CVNA,KMX,n/a,603236.SS,688023.SS,DKS,SUM
07/23/2021,4.8,4.84,5.15,5.06,4.4,4.4,4.06,4.42,3.82,3.78,3.96,3.73,4.01,3.64,3.75,3.21,3.12,3.15,3.39,3.05,3.11,3.06,3.13,3.16,2.96,3.0,2.84,2.68,2.81,2.8,2.74,2.73,2.65,2.7,2.71,2.5,1.99,-0.86,-0.89,-1.04,-1.14,-1.05,-1.12,-1.31,-1.42,-1.49,-1.55,-1.55,-1.42,-1.43,-1.5,-1.36,-1.56,-1.66,-1.41,-1.76,-1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,4.88,5.03,4.61,5.07,4.47,4.34,4.2,4.45,3.93,3.87,4.01,3.71,4.02,3.72,3.77,3.36,3.16,3.23,3.4,3.11,3.14,3.04,3.17,3.23,2.95,3.0,2.89,2.88,2.84,2.75,2.75,2.8,2.76,2.74,2.66,2.49,2.03,-0.86,-0.9,-1.07,-1.17,-1.09,-1.2,-1.41,-1.48,-1.64,-1.55,-1.59,-1.64,-1.6,-1.47,-1.5,-1.67,-1.69,-1.59,-1.53,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/27/2021,4.88,5.03,4.61,5.07,4.47,4.34,4.2,4.45,3.93,3.87,4.01,3.71,4.02,3.72,3.77,3.36,3.16,3.23,3.4,3.11,3.14,3.04,3.17,3.23,2.95,3.0,2.89,2.88,2.84,2.75,2.75,2.8,2.76,2.74,2.66,2.49,2.03,-0.86,-0.9,-1.07,-1.17,-1.09,-1.2,-1.41,-1.48,-1.64,-1.55,-1.59,-1.64,-1.6,-1.47,-1.5,-1.67,-1.69,-1.59,-1.53,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/28/2021,4.79,4.93,4.71,5.05,4.44,4.29,4.09,4.5,3.87,3.84,3.95,3.58,4.06,3.64,3.78,3.31,3.11,3.28,3.38,3.04,3.11,3.03,3.14,3.19,2.92,3.03,2.8,2.9,2.81,2.73,2.75,2.77,2.68,2.74,2.7,2.47,2.72,-0.89,-0.85,-1.06,-1.15,-1.01,-1.2,-1.37,-1.45,-1.7,-1.57,-1.58,-1.56,-1.56,-1.49,-1.4,-1.73,-1.65,-1.6,-1.52,-1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,4.89,4.9,4.66,5.04,4.45,4.3,4.12,4.44,3.83,3.84,3.92,3.69,4.04,3.65,3.75,3.3,3.12,3.25,3.36,3.03,3.22,3.04,3.14,3.19,2.92,3.0,2.8,2.88,2.8,2.74,2.83,2.8,2.69,2.75,2.67,2.46,2.71,-0.89,-0.89,-1.06,-1.15,-1.09,-1.21,-1.37,-1.46,-1.63,-1.57,-1.55,-1.57,-1.54,-1.54,-1.37,-1.73,-1.65,-1.59,-1.52,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,4.89,4.9,4.66,5.04,4.45,4.3,4.12,4.44,3.83,3.84,3.92,3.69,4.04,3.65,3.75,3.3,3.12,3.25,3.36,3.03,3.22,3.04,3.14,3.19,2.92,3.0,2.8,2.88,2.8,2.74,2.83,2.8,2.69,2.75,2.67,2.46,2.71,-0.89,-0.89,-1.06,-1.15,-1.09,-1.21,-1.37,-1.46,-1.63,-1.57,-1.55,-1.57,-1.54,-1.54,-1.37,-1.73,-1.65,-1.59,-1.52,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,4.81,5.09,4.61,4.97,4.37,4.35,4.11,4.45,3.89,3.8,3.85,3.67,3.99,3.66,3.73,3.31,3.08,3.2,3.32,3.11,3.21,3.1,3.15,3.16,2.89,2.94,2.76,2.84,2.78,2.37,2.79,2.76,2.62,2.68,2.71,2.43,2.69,-0.88,-0.85,-1.07,-1.12,-1.02,-1.18,-1.33,-1.29,-1.57,-1.51,-1.53,-1.54,-1.55,-1.51,-1.31,-1.69,-1.61,-1.61,-1.51,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,4.81,5.09,4.61,4.97,4.37,4.35,4.11,4.45,3.89,3.8,3.85,3.67,3.99,3.66,3.73,3.31,3.08,3.2,3.32,3.11,3.21,3.1,3.15,3.16,2.89,2.94,2.76,2.84,2.78,2.37,2.79,2.76,2.62,2.68,2.71,2.43,2.69,-0.88,-0.85,-1.07,-1.12,-1.02,-1.18,-1.33,-1.29,-1.57,-1.51,-1.53,-1.54,-1.55,-1.51,-1.31,-1.69,-1.61,-1.61,-1.51,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,4.81,5.09,4.61,4.97,4.37,4.35,4.11,4.45,3.89,3.8,3.85,3.67,3.99,3.66,3.73,3.31,3.08,3.2,3.32,3.11,3.21,3.1,3.15,3.16,2.89,2.94,2.76,2.84,2.78,2.37,2.79,2.76,2.62,2.68,2.71,2.43,2.69,-0.88,-0.85,-1.07,-1.12,-1.02,-1.18,-1.33,-1.29,-1.57,-1.51,-1.53,-1.54,-1.55,-1.51,-1.31,-1.69,-1.61,-1.61,-1.51,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,4.81,5.09,4.61,4.97,4.37,4.35,4.11,4.45,3.89,3.8,3.85,3.67,3.99,3.66,3.73,3.31,3.08,3.2,3.32,3.11,3.21,3.1,3.15,3.16,2.89,2.94,2.76,2.84,2.78,2.37,2.79,2.76,2.62,2.68,2.71,2.43,2.69,-0.88,-0.85,-1.07,-1.12,-1.02,-1.18,-1.33,-1.29,-1.57,-1.51,-1.53,-1.54,-1.55,-1.51,-1.31,-1.69,-1.61,-1.61,-1.51,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,4.85,5.05,5.15,5.02,4.45,4.44,4.21,4.53,3.92,3.84,3.85,3.93,4.02,3.68,3.69,3.37,3.09,3.28,3.31,3.25,3.34,3.16,3.12,3.16,2.93,2.99,2.76,2.97,2.84,2.39,2.83,2.81,2.57,2.72,2.81,2.45,2.43,-0.86,-0.86,-1.06,-1.18,-0.97,-1.19,-1.37,-1.31,-1.57,-1.51,-1.5,-1.52,-1.57,-1.54,-1.41,-1.77,-1.66,-1.55,-1.5,-1.75,-0.04,-0.74,-0.77,0.0,0.0,0.0,0.0,100.01000000000002
08/09/2021,4.83,4.97,5.14,5.15,4.53,4.4,4.31,4.53,3.9,3.92,3.9,3.99,4.05,3.58,3.71,3.37,3.08,3.38,3.37,3.33,3.21,3.17,3.18,3.2,2.9,2.98,2.88,3.03,2.93,2.33,2.81,2.81,2.65,2.76,2.92,2.46,0.0,-0.9,-0.98,-1.09,-1.17,-1.01,-1.22,-1.33,-1.34,-1.61,-1.52,-1.58,-1.56,-1.56,-1.66,-1.46,-1.88,-1.7,-1.64,-1.56,-1.79,0.0,-0.76,-0.76,2.46,-0.03,0.0,0.0,100.01
08/10/2021,4.83,4.97,5.14,5.15,4.53,4.4,4.31,4.53,3.9,3.92,3.9,3.99,4.05,3.58,3.71,3.37,3.08,3.38,3.37,3.33,3.21,3.17,3.18,3.2,2.9,2.98,2.88,3.03,2.93,2.33,2.81,2.81,2.65,2.76,2.92,2.46,0.0,-0.9,-0.98,-1.09,-1.17,-1.01,-1.22,-1.33,-1.34,-1.61,-1.52,-1.58,-1.56,-1.56,-1.66,-1.46,-1.88,-1.7,-1.64,-1.56,-1.79,0.0,-0.76,-0.76,2.46,0.0,-0.03,0.0,100.01
08/11/2021,4.83,4.97,5.14,5.15,4.53,4.4,4.31,4.53,3.9,3.92,3.9,3.99,4.05,3.58,3.71,3.37,3.08,3.38,3.37,3.33,3.21,3.17,3.18,3.2,2.9,2.98,2.88,3.03,2.93,2.33,2.81,2.81,2.65,2.76,2.92,2.46,0.0,-0.9,-0.98,-1.09,-1.17,-1.01,-1.22,-1.33,-1.34,-1.61,-1.52,-1.58,-1.56,-1.56,-1.66,-1.46,-1.88,-1.7,-1.64,-1.56,-1.79,0.0,-0.76,-0.76,2.46,0.0,-0.03,0.0,100.01
08/13/2021,4.85,5.14,5.1,5.02,4.56,4.12,4.45,4.4,4.17,3.97,3.85,3.96,3.89,3.49,3.65,3.35,3.35,3.34,3.22,3.24,3.25,3.25,3.13,3.16,2.97,2.91,3.06,3.03,3.0,2.35,2.87,2.86,2.59,2.73,2.82,2.44,0.0,-0.88,-0.96,-1.1,-1.15,-1.04,-1.25,-1.35,-1.29,-1.57,-1.46,-1.59,-1.45,-1.35,-1.53,-1.4,-1.8,-1.72,-1.67,-1.51,-1.75,-0.03,-1.39,-0.75,2.47,0.0,0.0,0.0,100.02
08/16/2021,4.69,5.07,4.95,4.92,4.77,4.41,4.49,2.99,4.04,3.99,3.78,3.81,3.88,3.51,3.6,3.3,3.26,3.35,3.2,2.79,2.9,3.22,3.09,3.1,2.99,2.91,3.03,3.0,3.01,3.0,3.78,3.01,2.49,3.5,2.79,2.4,0.0,-0.87,-0.95,-1.1,-1.12,-1.07,0.0,-1.23,-1.28,-1.52,-1.28,-1.59,-1.41,-1.3,-1.46,-1.32,-1.77,-1.7,-1.72,-1.47,-1.75,0.0,-1.32,-0.7,2.43,0.0,-0.02,-1.53,99.97
08/17/2021,4.69,5.07,4.95,4.92,4.77,4.41,4.49,2.99,4.04,3.99,3.78,3.81,3.88,3.51,3.6,3.3,3.26,3.35,3.2,2.79,2.9,3.22,3.09,3.1,2.99,2.91,3.03,3.0,3.01,3.0,3.78,3.01,2.49,3.5,2.79,2.4,0.0,-0.87,-0.95,-1.1,-1.12,-1.07,0.0,-1.23,-1.28,-1.52,-1.28,-1.59,-1.41,-1.3,-1.46,-1.32,-1.77,-1.7,-1.72,-1.47,-1.75,0.0,-1.32,-0.7,2.43,0.0,-0.02,-1.53,99.97
