,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,TREX,RH,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,PEN,OLED,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CHE,CDAY,SMG,IAA,LSCC,TPX,NDSN,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,CHDN,HQY,BRKS,ARWR,SLM,LHCG,FOXF,LITE,BLD,CPT,NYT,TXRH,GMED,HALO,LFUS,MSA,HUBB,MIDD,WSO,KNX,EXEL,PRI,HELE,CSL,ATR,SCI,TKR,WTRG,IBKR,WEX,MEDP,ASGN,G,QDEL,OLLI,SBNY,SSD,SAIL,FCN,MPW,CRNC,WING,GNTX,REXR,LAMR,EHC,LSI,RGLD,FFIN,SMTC,BLDR,BC,RNR,CCMP,WEN,DCI,SLAB,EGP,LSTR,COR,BHF,WWD,JCOM,MRCY,CBSH,KNSL,SEIC,EXP,WH,EVR,PII,QLYS,ITT,FR,XEC,UTHR,VVV,PZZA,AGCO,NSP,MMS,CIEN,STOR,HRC,CNXC,LPX,RCM,CDK,NEOG,AM,CNX,SF,IRDM,TOL,EBS,CASY,RBC,SYNA,ACC,CACI,BYD,SRCL,GBCI,ENV,NATI,CC,ESNT,SGMS,JACK,RLI,IART,ACIW,TREE,TRGP,LANC,ELY,EQT,NSA,COHR,MSM,ACHC,CRUS,ICUI,RYN,ENS,HAIN,VMI,SAIC,TNL,TDC,GO,FLO,HAE,CHX,CW,CHH,CVLT,CLH,HR,SXT,UMPQ,ASH,RAMP,BLKB,PNM,TGNA,VC,ETRN,NGVT,LOPE,GXO WI,GME,VSCO WI,GXO,VSCO,GVMXX,PRAH,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SUM
07/23/2021,1.68,1.36,1.43,1.19,1.26,1.22,1.21,1.17,1.12,1.12,1.05,1.04,1.08,0.94,0.98,0.97,0.99,0.99,0.97,0.97,0.95,0.84,0.85,0.83,0.83,0.81,0.83,0.84,0.72,0.85,0.79,0.84,0.75,0.74,0.68,0.67,0.71,0.7,0.69,0.74,0.65,0.66,0.71,0.7,0.69,0.69,0.67,0.61,0.62,0.63,0.64,0.59,0.63,0.59,0.58,0.6,0.65,0.6,0.61,0.61,0.58,0.58,0.62,0.59,0.56,0.58,0.53,0.56,0.55,0.58,0.58,0.54,0.55,0.49,0.53,0.51,0.55,0.52,0.54,0.49,0.5,0.48,0.45,0.47,0.47,0.47,0.5,0.48,0.44,0.45,0.42,0.44,0.44,0.39,0.44,0.42,0.44,0.41,0.42,0.43,0.42,0.41,0.37,0.39,0.39,0.4,0.38,0.37,0.38,0.35,0.38,0.35,0.36,0.33,0.33,0.35,0.35,0.34,0.34,0.34,0.33,0.32,0.31,0.33,0.32,0.34,0.34,0.3,0.33,0.31,0.34,0.3,0.31,0.31,0.3,0.3,0.31,0.3,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.28,0.26,0.25,0.23,0.25,0.25,0.21,0.23,0.23,0.23,0.23,0.22,0.23,0.19,0.22,0.23,0.22,0.21,0.19,0.2,0.21,0.19,0.19,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.18,0.19,0.17,0.17,0.18,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.15,0.15,0.16,0.0,0.14,0.15,0.14,0.0,0.0,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.79999999999998
07/26/2021,1.68,1.37,1.46,1.23,1.26,1.19,1.19,1.15,1.08,1.08,1.05,1.04,1.07,0.98,0.96,1.0,1.02,1.02,0.94,0.97,1.03,0.89,0.86,0.83,0.87,0.83,0.82,0.85,0.78,0.81,0.77,0.81,0.75,0.74,0.69,0.65,0.7,0.7,0.68,0.75,0.67,0.66,0.7,0.79,0.68,0.7,0.64,0.59,0.62,0.65,0.63,0.58,0.63,0.61,0.57,0.61,0.65,0.57,0.61,0.61,0.58,0.59,0.62,0.56,0.58,0.58,0.52,0.56,0.54,0.59,0.59,0.54,0.55,0.49,0.52,0.5,0.55,0.5,0.54,0.48,0.49,0.46,0.47,0.46,0.47,0.48,0.54,0.48,0.44,0.44,0.43,0.43,0.44,0.37,0.46,0.41,0.44,0.41,0.41,0.42,0.41,0.4,0.37,0.42,0.39,0.4,0.38,0.37,0.38,0.35,0.38,0.34,0.35,0.33,0.34,0.35,0.34,0.33,0.32,0.33,0.33,0.32,0.32,0.33,0.31,0.34,0.33,0.29,0.32,0.3,0.36,0.3,0.31,0.31,0.29,0.3,0.31,0.29,0.28,0.26,0.27,0.26,0.27,0.25,0.26,0.27,0.25,0.27,0.25,0.25,0.23,0.25,0.25,0.23,0.23,0.22,0.23,0.23,0.22,0.23,0.19,0.22,0.22,0.22,0.2,0.19,0.21,0.2,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.16,0.0,0.14,0.15,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.77
07/27/2021,1.69,1.39,1.45,1.18,1.27,1.19,1.19,1.16,1.09,1.1,1.05,1.05,1.08,0.97,0.95,1.02,1.0,1.03,0.96,0.98,1.03,0.91,0.87,0.83,0.87,0.83,0.82,0.85,0.74,0.82,0.78,0.6,0.75,0.74,0.68,0.64,0.7,0.71,0.68,0.75,0.67,0.67,0.7,0.78,0.69,0.7,0.65,0.59,0.61,0.67,0.63,0.56,0.64,0.6,0.57,0.61,0.65,0.56,0.62,0.63,0.57,0.6,0.62,0.57,0.59,0.59,0.52,0.56,0.54,0.58,0.59,0.55,0.54,0.48,0.52,0.51,0.55,0.5,0.54,0.48,0.5,0.45,0.48,0.46,0.48,0.48,0.53,0.48,0.44,0.45,0.43,0.43,0.44,0.37,0.46,0.42,0.44,0.41,0.41,0.43,0.41,0.4,0.37,0.42,0.39,0.39,0.38,0.37,0.38,0.35,0.38,0.34,0.35,0.33,0.34,0.35,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.33,0.31,0.34,0.33,0.29,0.32,0.3,0.35,0.3,0.31,0.31,0.3,0.3,0.31,0.29,0.27,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.26,0.27,0.25,0.25,0.23,0.25,0.25,0.22,0.23,0.22,0.23,0.23,0.22,0.23,0.18,0.22,0.23,0.22,0.2,0.19,0.2,0.21,0.2,0.2,0.24,0.2,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.17,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.14,0.15,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71
07/28/2021,1.69,1.39,1.45,1.18,1.27,1.19,1.19,1.16,1.09,1.1,1.05,1.05,1.08,0.97,0.95,1.02,1.0,1.03,0.96,0.98,1.03,0.91,0.87,0.83,0.87,0.83,0.82,0.85,0.74,0.82,0.78,0.6,0.75,0.74,0.68,0.64,0.7,0.71,0.68,0.75,0.67,0.67,0.7,0.78,0.69,0.7,0.65,0.59,0.61,0.67,0.63,0.56,0.64,0.6,0.57,0.61,0.65,0.56,0.62,0.63,0.57,0.6,0.62,0.57,0.59,0.59,0.52,0.56,0.54,0.58,0.59,0.55,0.54,0.48,0.52,0.51,0.55,0.5,0.54,0.48,0.5,0.45,0.48,0.46,0.48,0.48,0.53,0.48,0.44,0.45,0.43,0.43,0.44,0.37,0.46,0.42,0.44,0.41,0.41,0.43,0.41,0.4,0.37,0.42,0.39,0.39,0.38,0.37,0.38,0.35,0.38,0.34,0.35,0.33,0.34,0.35,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.33,0.31,0.34,0.33,0.29,0.32,0.3,0.35,0.3,0.31,0.31,0.3,0.3,0.31,0.29,0.27,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.26,0.27,0.25,0.25,0.23,0.25,0.25,0.22,0.23,0.22,0.23,0.23,0.22,0.23,0.18,0.22,0.23,0.22,0.2,0.19,0.2,0.21,0.2,0.2,0.24,0.2,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.17,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.14,0.15,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71
07/29/2021,1.68,1.38,1.42,1.17,1.23,1.19,1.19,1.17,1.09,1.1,1.04,1.04,1.08,0.98,0.95,1.0,1.02,1.05,0.96,0.96,1.02,0.93,0.86,0.82,0.85,0.83,0.81,0.83,0.74,0.82,0.76,0.62,0.75,0.75,0.65,0.63,0.7,0.71,0.68,0.75,0.67,0.67,0.7,0.79,0.69,0.69,0.64,0.61,0.66,0.67,0.63,0.54,0.65,0.61,0.57,0.6,0.64,0.56,0.6,0.62,0.58,0.6,0.62,0.58,0.61,0.59,0.52,0.57,0.54,0.58,0.59,0.54,0.55,0.48,0.53,0.51,0.55,0.5,0.54,0.48,0.5,0.45,0.48,0.46,0.48,0.48,0.5,0.48,0.44,0.45,0.43,0.44,0.44,0.37,0.46,0.42,0.44,0.42,0.41,0.43,0.41,0.41,0.37,0.41,0.4,0.39,0.38,0.37,0.38,0.35,0.38,0.34,0.35,0.34,0.34,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.35,0.31,0.34,0.33,0.3,0.32,0.3,0.35,0.3,0.31,0.31,0.3,0.3,0.31,0.29,0.28,0.26,0.27,0.26,0.27,0.26,0.27,0.27,0.25,0.26,0.25,0.25,0.23,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.19,0.23,0.23,0.23,0.2,0.2,0.21,0.21,0.2,0.2,0.24,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.17,0.19,0.16,0.17,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.0,0.14,0.15,0.0,0.0,0.14,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.79
07/30/2021,1.7,1.37,1.41,1.15,1.26,1.18,1.2,1.18,1.08,1.1,1.02,1.04,1.08,0.94,0.96,0.99,1.02,1.02,0.95,1.07,1.03,0.94,0.85,0.82,0.84,0.8,0.82,0.82,0.74,0.83,0.76,0.62,0.76,0.75,0.64,0.64,0.71,0.7,0.68,0.75,0.66,0.65,0.7,0.77,0.68,0.69,0.63,0.62,0.66,0.67,0.63,0.53,0.64,0.61,0.57,0.59,0.63,0.56,0.61,0.6,0.57,0.61,0.62,0.59,0.62,0.6,0.51,0.56,0.55,0.59,0.59,0.53,0.55,0.48,0.53,0.51,0.56,0.51,0.54,0.49,0.51,0.45,0.49,0.44,0.48,0.48,0.49,0.47,0.43,0.44,0.42,0.44,0.44,0.37,0.47,0.43,0.45,0.42,0.42,0.43,0.42,0.4,0.36,0.42,0.39,0.4,0.37,0.38,0.38,0.34,0.38,0.34,0.36,0.34,0.34,0.36,0.34,0.34,0.35,0.34,0.33,0.33,0.32,0.33,0.31,0.34,0.34,0.29,0.32,0.3,0.35,0.3,0.32,0.31,0.3,0.31,0.32,0.29,0.28,0.26,0.27,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.22,0.25,0.25,0.23,0.23,0.22,0.23,0.22,0.22,0.23,0.19,0.23,0.23,0.23,0.2,0.2,0.2,0.21,0.2,0.2,0.24,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.17,0.19,0.16,0.17,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.0,0.14,0.15,0.14,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.68
08/02/2021,1.7,1.39,1.39,1.21,1.22,1.17,1.2,1.16,1.09,1.09,1.0,1.03,1.1,0.96,0.96,0.97,1.04,1.03,0.95,1.1,1.02,0.99,0.91,0.81,0.86,0.81,0.82,0.81,0.77,0.84,0.75,0.61,0.75,0.75,0.65,0.65,0.67,0.7,0.68,0.72,0.67,0.63,0.69,0.78,0.67,0.7,0.62,0.61,0.69,0.66,0.62,0.55,0.65,0.6,0.57,0.61,0.65,0.56,0.6,0.61,0.58,0.6,0.61,0.59,0.59,0.59,0.51,0.59,0.54,0.58,0.59,0.52,0.55,0.49,0.53,0.5,0.55,0.5,0.54,0.48,0.51,0.46,0.48,0.45,0.48,0.48,0.51,0.47,0.43,0.44,0.43,0.44,0.44,0.37,0.45,0.43,0.44,0.42,0.42,0.43,0.42,0.41,0.36,0.41,0.38,0.39,0.38,0.38,0.38,0.35,0.38,0.34,0.35,0.34,0.34,0.36,0.34,0.34,0.35,0.33,0.34,0.33,0.31,0.32,0.31,0.34,0.33,0.29,0.32,0.3,0.35,0.3,0.32,0.31,0.3,0.3,0.34,0.3,0.28,0.26,0.27,0.26,0.25,0.26,0.27,0.27,0.25,0.27,0.25,0.25,0.23,0.25,0.25,0.23,0.23,0.22,0.23,0.23,0.22,0.23,0.19,0.22,0.23,0.23,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.16,0.19,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.15,0.0,0.14,0.15,0.14,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73
08/03/2021,1.7,1.41,1.38,1.23,1.25,1.17,1.2,1.16,1.08,1.09,1.0,1.02,1.09,0.95,0.93,0.97,1.03,1.02,0.93,1.11,1.03,1.03,0.93,0.81,0.9,0.78,0.82,0.8,0.77,0.8,0.75,0.59,0.73,0.75,0.66,0.64,0.68,0.69,0.66,0.72,0.68,0.72,0.69,0.8,0.67,0.7,0.62,0.61,0.68,0.66,0.62,0.54,0.64,0.59,0.56,0.6,0.64,0.55,0.61,0.62,0.57,0.61,0.62,0.58,0.58,0.59,0.5,0.6,0.55,0.58,0.59,0.52,0.55,0.48,0.53,0.51,0.55,0.5,0.57,0.49,0.5,0.46,0.46,0.44,0.49,0.48,0.5,0.48,0.42,0.44,0.42,0.45,0.44,0.37,0.47,0.43,0.44,0.42,0.42,0.43,0.42,0.41,0.36,0.42,0.39,0.4,0.38,0.37,0.38,0.35,0.37,0.34,0.34,0.34,0.34,0.35,0.34,0.33,0.35,0.33,0.34,0.34,0.31,0.32,0.31,0.34,0.33,0.29,0.31,0.3,0.34,0.3,0.32,0.31,0.3,0.3,0.35,0.29,0.28,0.26,0.27,0.26,0.25,0.24,0.27,0.27,0.26,0.27,0.25,0.27,0.23,0.24,0.25,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.19,0.22,0.23,0.23,0.2,0.21,0.2,0.2,0.19,0.18,0.23,0.18,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.0,0.14,0.15,0.14,0.0,0.0,0.16,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.69
08/04/2021,1.7,1.44,1.36,1.22,1.25,1.2,1.22,1.15,1.05,1.1,1.01,1.01,1.09,0.97,0.92,0.98,1.02,1.03,0.93,1.13,1.01,1.04,0.92,0.82,0.91,0.78,0.82,0.8,0.77,0.79,0.77,0.6,0.78,0.75,0.66,0.66,0.69,0.69,0.65,0.74,0.7,0.72,0.7,0.8,0.66,0.7,0.63,0.6,0.68,0.65,0.62,0.54,0.65,0.59,0.56,0.6,0.65,0.55,0.62,0.61,0.58,0.61,0.62,0.57,0.55,0.58,0.5,0.59,0.54,0.59,0.59,0.52,0.55,0.48,0.52,0.5,0.55,0.47,0.57,0.49,0.5,0.46,0.45,0.44,0.49,0.48,0.5,0.48,0.42,0.44,0.42,0.45,0.44,0.37,0.46,0.43,0.44,0.42,0.42,0.43,0.42,0.4,0.37,0.41,0.41,0.39,0.39,0.37,0.38,0.36,0.37,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.35,0.33,0.34,0.33,0.31,0.32,0.31,0.34,0.33,0.29,0.31,0.3,0.34,0.31,0.32,0.31,0.3,0.3,0.35,0.3,0.28,0.27,0.26,0.26,0.25,0.24,0.27,0.28,0.26,0.27,0.25,0.27,0.23,0.24,0.24,0.22,0.23,0.22,0.23,0.24,0.22,0.23,0.19,0.22,0.23,0.23,0.2,0.19,0.2,0.2,0.19,0.18,0.23,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.15,0.0,0.14,0.15,0.14,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.78000000000002
08/05/2021,1.71,1.44,1.37,1.21,1.26,1.2,1.23,1.15,1.07,1.1,1.01,1.0,1.11,0.97,0.93,0.98,1.02,1.07,0.94,1.15,1.01,1.0,0.93,0.82,0.89,0.79,0.81,0.82,0.75,0.8,0.76,0.6,0.78,0.74,0.66,0.68,0.69,0.69,0.64,0.74,0.71,0.71,0.7,0.81,0.4,0.69,0.62,0.6,0.69,0.66,0.62,0.54,0.65,0.59,0.56,0.59,0.64,0.55,0.61,0.61,0.57,0.61,0.62,0.57,0.55,0.58,0.49,0.59,0.54,0.58,0.59,0.52,0.55,0.49,0.52,0.5,0.55,0.47,0.58,0.46,0.5,0.46,0.43,0.44,0.49,0.48,0.5,0.47,0.42,0.44,0.43,0.45,0.43,0.37,0.46,0.43,0.44,0.42,0.43,0.43,0.42,0.4,0.37,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.34,0.35,0.33,0.34,0.34,0.33,0.32,0.34,0.33,0.34,0.33,0.31,0.32,0.32,0.34,0.33,0.29,0.31,0.3,0.34,0.31,0.32,0.31,0.3,0.3,0.35,0.29,0.27,0.27,0.26,0.25,0.24,0.24,0.26,0.27,0.27,0.26,0.25,0.27,0.23,0.24,0.25,0.23,0.23,0.22,0.23,0.24,0.23,0.23,0.19,0.22,0.23,0.23,0.19,0.19,0.2,0.2,0.2,0.17,0.23,0.18,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.16,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.0,0.14,0.15,0.0,0.0,0.0,0.15,0.14,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.58
08/06/2021,1.68,1.42,1.33,1.4,1.26,1.21,1.22,1.14,1.08,1.1,1.01,1.0,1.09,0.97,0.92,0.98,1.02,1.07,0.94,1.14,0.97,1.01,0.94,0.8,0.88,0.77,0.8,0.83,0.77,0.8,0.76,0.57,0.78,0.75,0.63,0.7,0.68,0.68,0.64,0.73,0.71,0.7,0.7,0.8,0.41,0.69,0.63,0.6,0.68,0.67,0.61,0.54,0.65,0.56,0.54,0.58,0.63,0.55,0.61,0.61,0.56,0.64,0.61,0.57,0.52,0.58,0.49,0.59,0.53,0.59,0.59,0.52,0.55,0.48,0.52,0.5,0.55,0.46,0.58,0.47,0.5,0.44,0.43,0.44,0.49,0.47,0.49,0.47,0.42,0.44,0.42,0.45,0.42,0.36,0.46,0.43,0.44,0.42,0.42,0.43,0.41,0.39,0.36,0.42,0.4,0.38,0.38,0.36,0.38,0.37,0.36,0.34,0.35,0.33,0.31,0.34,0.32,0.31,0.34,0.33,0.34,0.32,0.3,0.33,0.31,0.34,0.32,0.29,0.31,0.31,0.34,0.31,0.32,0.3,0.3,0.29,0.35,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.26,0.27,0.27,0.26,0.25,0.27,0.23,0.24,0.23,0.22,0.23,0.22,0.22,0.23,0.23,0.23,0.18,0.21,0.23,0.23,0.19,0.18,0.2,0.2,0.2,0.17,0.23,0.18,0.19,0.19,0.18,0.17,0.18,0.18,0.19,0.19,0.17,0.15,0.19,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.17,0.16,0.16,0.16,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.15,0.0,0.32,0.36,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.44
08/09/2021,1.72,1.45,1.26,1.34,1.27,1.2,1.22,1.14,1.08,1.1,1.08,1.03,1.12,1.0,0.8,1.01,1.02,1.09,0.96,1.17,0.99,0.96,0.94,0.82,0.9,0.77,0.79,0.79,0.77,0.83,0.58,0.55,0.76,0.74,0.65,0.7,0.67,0.69,0.59,0.67,0.73,0.7,0.69,0.83,0.4,0.74,0.61,0.6,0.69,0.7,0.62,0.66,0.66,0.6,0.55,0.61,0.63,0.55,0.54,0.6,0.55,0.64,0.61,0.61,0.54,0.56,0.49,0.58,0.52,0.58,0.59,0.51,0.54,0.48,0.52,0.5,0.56,0.46,0.58,0.46,0.52,0.45,0.42,0.45,0.49,0.48,0.5,0.46,0.43,0.44,0.42,0.44,0.42,0.38,0.47,0.41,0.44,0.42,0.4,0.43,0.4,0.4,0.37,0.43,0.4,0.39,0.33,0.35,0.38,0.37,0.37,0.34,0.35,0.34,0.31,0.34,0.29,0.31,0.36,0.33,0.34,0.32,0.31,0.32,0.32,0.34,0.32,0.29,0.35,0.31,0.36,0.31,0.33,0.29,0.29,0.3,0.34,0.3,0.28,0.26,0.26,0.25,0.24,0.24,0.27,0.28,0.26,0.25,0.25,0.27,0.22,0.24,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.24,0.19,0.2,0.23,0.22,0.18,0.19,0.2,0.19,0.2,0.17,0.23,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.18,0.19,0.17,0.15,0.18,0.16,0.16,0.15,0.15,0.17,0.16,0.15,0.17,0.16,0.16,0.16,0.15,0.0,0.0,0.14,0.0,0.0,0.0,0.15,0.0,0.31,0.36,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43
08/10/2021,1.69,1.37,1.24,1.38,1.26,1.19,1.23,1.15,1.06,1.1,1.09,1.02,1.12,0.99,0.81,1.03,1.04,1.09,0.96,1.15,0.98,0.99,0.95,0.8,0.81,0.78,0.79,0.76,0.7,0.83,0.56,0.55,0.75,0.75,0.64,0.71,0.67,0.71,0.6,0.66,0.76,0.7,0.69,0.83,0.41,0.82,0.61,0.61,0.69,0.68,0.62,0.63,0.66,0.61,0.55,0.57,0.61,0.55,0.54,0.6,0.56,0.65,0.61,0.63,0.54,0.56,0.49,0.58,0.53,0.59,0.59,0.51,0.54,0.49,0.53,0.5,0.56,0.46,0.58,0.47,0.51,0.46,0.42,0.44,0.5,0.48,0.43,0.46,0.45,0.44,0.41,0.44,0.42,0.36,0.47,0.41,0.44,0.43,0.4,0.43,0.4,0.41,0.37,0.43,0.4,0.39,0.33,0.35,0.38,0.37,0.36,0.34,0.35,0.36,0.31,0.33,0.28,0.32,0.36,0.34,0.34,0.32,0.31,0.32,0.31,0.34,0.33,0.29,0.36,0.31,0.36,0.32,0.33,0.29,0.29,0.29,0.34,0.3,0.29,0.26,0.26,0.25,0.24,0.24,0.27,0.27,0.26,0.25,0.25,0.27,0.26,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.24,0.19,0.2,0.23,0.23,0.19,0.18,0.2,0.19,0.2,0.18,0.23,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.18,0.19,0.17,0.15,0.18,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.18,0.16,0.16,0.17,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.31,0.36,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.36
08/11/2021,1.69,1.37,1.24,1.38,1.26,1.19,1.23,1.15,1.06,1.1,1.09,1.02,1.12,0.99,0.81,1.03,1.04,1.09,0.96,1.15,0.98,0.99,0.95,0.8,0.81,0.78,0.79,0.76,0.7,0.83,0.56,0.55,0.75,0.75,0.64,0.71,0.67,0.71,0.6,0.66,0.76,0.7,0.69,0.83,0.41,0.82,0.61,0.61,0.69,0.68,0.62,0.63,0.66,0.61,0.55,0.57,0.61,0.55,0.54,0.6,0.56,0.65,0.61,0.63,0.54,0.56,0.49,0.58,0.53,0.59,0.59,0.51,0.54,0.49,0.53,0.5,0.56,0.46,0.58,0.47,0.51,0.46,0.42,0.44,0.5,0.48,0.43,0.46,0.45,0.44,0.41,0.44,0.42,0.36,0.47,0.41,0.44,0.43,0.4,0.43,0.4,0.41,0.37,0.43,0.4,0.39,0.33,0.35,0.38,0.37,0.36,0.34,0.35,0.36,0.31,0.33,0.28,0.32,0.36,0.34,0.34,0.32,0.31,0.32,0.31,0.34,0.33,0.29,0.36,0.31,0.36,0.32,0.33,0.29,0.29,0.29,0.34,0.3,0.29,0.26,0.26,0.25,0.24,0.24,0.27,0.27,0.26,0.25,0.25,0.27,0.26,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.24,0.19,0.2,0.23,0.23,0.19,0.18,0.2,0.19,0.2,0.18,0.23,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.18,0.19,0.17,0.15,0.18,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.18,0.16,0.16,0.17,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.31,0.36,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.36
