,DRE,PLD,COLD,LSI,IIPR,STAG,EGP,ILPT,REXR,FR,TRNO,MNR,LXP,PSB,OLP,PLYM,INDUS Realty Trust Inc,U.S. Bank Money Market Deposit Account,n/a,BIDI11.SA,INDT,SUM
08/25/2021,14.84,15.45,9.87,4.95,5.27,4.77,4.51,4.46,4.52,4.45,4.22,4.11,4.41,4.04,3.71,3.53,0.0,0.0,2.64,0.24,0.0,99.99
08/26/2021,14.84,15.45,9.87,4.95,5.27,4.77,4.51,4.46,4.52,4.45,4.22,4.11,4.41,4.04,3.71,3.53,0.0,0.0,2.64,0.24,0.0,99.99
08/27/2021,14.73,15.29,9.79,5.02,5.49,4.73,4.47,4.42,4.5,4.42,4.24,4.17,4.41,4.01,3.84,3.59,0.0,0.0,2.63,0.24,0.0,99.99
08/30/2021,14.87,15.28,9.91,5.06,5.43,4.75,4.46,4.41,4.49,4.46,4.22,4.1,4.39,4.03,3.79,3.54,0.0,0.0,2.55,0.25,0.0,99.99
08/31/2021,14.87,15.28,9.91,5.06,5.43,4.75,4.46,4.41,4.49,4.46,4.22,4.1,4.39,4.03,3.79,3.54,0.0,0.0,2.55,0.25,0.0,99.99
09/01/2021,14.85,15.19,9.78,5.02,5.45,4.76,4.52,4.48,4.49,4.46,4.21,4.09,4.42,4.08,3.79,3.56,0.0,0.0,2.6,0.24,0.0,99.99
09/02/2021,14.85,15.19,9.78,5.02,5.45,4.76,4.52,4.48,4.49,4.46,4.21,4.09,4.42,4.08,3.79,3.56,0.0,0.0,2.6,0.24,0.0,99.99
09/03/2021,15.02,15.26,9.64,5.03,5.46,4.8,4.56,4.4,4.52,4.5,4.23,4.03,4.39,4.06,3.72,3.67,0.0,0.0,2.49,0.24,0.0,100.02
09/06/2021,15.17,15.42,9.64,4.95,5.44,4.72,4.57,4.39,4.51,4.42,4.21,3.98,4.41,4.07,3.74,3.58,0.0,0.0,2.48,0.3,0.0,100.0
09/07/2021,15.18,15.44,9.64,5.02,5.45,4.76,4.58,4.38,4.53,4.41,4.26,3.96,4.45,4.06,3.72,3.6,0.0,0.0,0.09,0.0,2.47,100.0
09/08/2021,15.18,15.44,9.64,5.02,5.45,4.76,4.58,4.38,4.53,4.41,4.26,3.96,4.45,4.06,3.72,3.6,0.0,0.0,0.09,0.0,2.47,100.0
09/09/2021,15.14,15.47,9.66,5.06,5.51,4.77,4.59,4.36,4.52,4.41,4.26,3.95,4.44,4.05,3.71,3.57,0.0,0.0,0.09,0.0,2.44,100.0
09/10/2021,15.13,15.49,9.63,5.07,5.52,4.79,4.57,4.34,4.52,4.36,4.29,3.96,4.45,4.07,3.75,3.58,0.0,0.0,0.09,0.0,2.42,100.03000000000002
09/13/2021,15.16,15.54,9.58,5.1,5.47,4.79,4.55,4.32,4.52,4.36,4.27,3.94,4.49,4.12,3.74,3.59,0.0,0.0,0.04,0.0,2.41,99.99
09/14/2021,14.98,15.48,9.56,5.1,5.5,4.79,4.53,4.33,4.52,4.36,4.28,3.99,4.51,4.14,3.78,3.64,0.0,0.0,0.04,0.0,2.47,100.0
09/15/2021,15.03,15.61,9.49,5.17,5.39,4.81,4.55,4.31,4.5,4.38,4.26,4.02,4.55,4.08,3.73,3.64,0.0,0.0,0.05,0.0,2.43,100.0
09/16/2021,15.03,15.61,9.49,5.17,5.39,4.81,4.55,4.31,4.5,4.38,4.26,4.02,4.55,4.08,3.73,3.64,0.0,0.0,0.05,0.0,2.43,100.0
09/17/2021,14.99,15.52,9.45,5.19,5.24,4.83,4.57,4.32,4.53,4.41,4.26,4.05,4.58,4.16,3.75,3.66,0.0,0.0,0.05,0.0,2.45,100.01
09/20/2021,14.95,15.52,9.47,5.05,5.45,4.79,4.55,4.26,4.5,4.41,4.26,4.12,4.54,4.18,3.73,3.66,0.0,0.0,0.1,0.0,2.48,100.02
09/21/2021,14.95,15.45,9.44,5.08,5.39,4.78,4.54,4.25,4.5,4.4,4.26,4.15,4.51,4.2,3.75,3.69,0.0,0.0,0.1,0.0,2.57,100.01
09/22/2021,14.95,15.45,9.44,5.08,5.39,4.78,4.54,4.25,4.5,4.4,4.26,4.15,4.51,4.2,3.75,3.69,0.0,0.0,0.1,0.0,2.57,100.01
09/23/2021,14.82,15.38,9.43,5.06,5.4,4.89,4.51,4.29,4.51,4.4,4.24,4.16,4.51,4.15,3.78,3.7,0.0,0.0,0.1,0.0,2.65,99.98
09/24/2021,14.58,14.98,4.05,10.53,4.46,4.6,4.46,4.42,4.57,4.48,4.59,4.64,4.63,4.57,3.76,4.06,0.0,0.0,0.14,0.0,2.5,100.02
09/27/2021,14.67,14.95,3.95,10.36,4.71,4.51,4.46,4.45,4.46,4.49,4.53,4.67,4.54,4.72,3.85,4.12,0.0,0.0,0.05,0.0,2.52,100.01
09/28/2021,14.67,14.95,3.95,10.36,4.71,4.51,4.46,4.45,4.46,4.49,4.53,4.67,4.54,4.72,3.85,4.12,0.0,0.0,0.05,0.0,2.52,100.01
09/29/2021,14.66,14.96,3.95,10.26,4.7,4.49,4.46,4.39,4.45,4.49,4.53,4.7,4.5,4.72,3.74,4.06,0.0,0.0,0.43,0.0,2.51,100.0
09/30/2021,14.66,14.96,3.95,10.26,4.7,4.49,4.46,4.39,4.45,4.49,4.53,4.7,4.5,4.72,3.74,4.06,0.0,0.0,0.43,0.0,2.51,100.0
10/01/2021,14.65,14.9,3.86,10.22,4.56,4.51,4.46,4.43,4.43,4.5,4.53,4.75,4.59,4.78,3.72,4.13,0.0,0.0,0.46,0.0,2.53,100.01
10/04/2021,14.77,14.98,3.81,10.32,4.5,4.53,4.47,4.46,4.43,4.51,4.58,4.77,4.59,4.82,3.74,4.12,0.0,0.0,0.02,0.0,2.57,99.99
10/05/2021,14.69,15.01,3.82,10.25,4.54,4.49,4.47,4.48,4.43,4.5,4.58,4.75,4.56,4.81,3.78,4.2,0.0,0.0,0.02,0.0,2.61,99.98999999999998
10/06/2021,14.69,15.01,3.82,10.25,4.54,4.49,4.47,4.48,4.43,4.5,4.58,4.75,4.56,4.81,3.78,4.2,0.0,0.0,0.02,0.0,2.61,99.98999999999998
10/07/2021,14.77,14.92,3.78,10.18,4.54,4.49,4.47,4.51,4.44,4.52,4.56,4.75,4.57,4.84,3.8,4.19,0.0,0.0,0.13,0.0,2.55,100.01
10/08/2021,14.92,14.94,3.74,10.11,4.42,4.53,4.51,4.52,4.41,4.53,4.57,4.75,4.54,4.84,3.82,4.21,0.0,0.0,0.13,0.0,2.52,100.00999999999998
10/11/2021,15.0,14.92,3.61,10.19,4.49,4.5,4.54,4.52,4.39,4.51,4.59,4.68,4.75,4.9,3.77,4.19,0.0,0.0,0.13,0.0,2.33,100.01
10/12/2021,15.0,14.92,3.61,10.19,4.49,4.5,4.54,4.52,4.39,4.51,4.59,4.68,4.75,4.9,3.77,4.19,0.0,0.0,0.13,0.0,2.33,100.01
10/13/2021,15.0,14.92,3.61,10.19,4.49,4.5,4.54,4.52,4.39,4.51,4.59,4.68,4.75,4.9,3.77,4.19,0.0,0.0,0.13,0.0,2.33,100.01
10/14/2021,15.0,14.92,3.61,10.19,4.49,4.5,4.54,4.52,4.39,4.51,4.59,4.68,4.75,4.9,3.77,4.19,0.0,0.0,0.13,0.0,2.33,100.01
10/15/2021,14.99,14.89,3.57,10.2,4.38,4.51,4.5,4.56,4.37,4.48,4.57,4.7,4.92,4.92,3.73,4.22,0.0,0.0,0.14,0.0,2.35,100.0
10/18/2021,15.03,14.99,3.66,10.31,4.4,4.53,4.46,4.54,4.37,4.5,4.56,4.56,4.84,4.89,3.71,4.21,0.0,0.0,0.14,0.0,2.3,100.0
10/19/2021,15.05,15.02,3.65,10.38,4.41,4.54,4.49,4.51,4.38,4.51,4.57,4.52,4.81,4.93,3.66,4.15,0.0,0.0,0.13,0.0,2.28,99.99
10/20/2021,15.07,15.12,3.69,10.29,4.33,4.51,4.5,4.5,4.39,4.51,4.57,4.5,4.75,4.89,3.63,4.13,0.0,0.0,0.3,0.0,2.3,99.98
10/21/2021,15.1,15.27,3.57,10.3,4.32,4.51,4.54,4.5,4.43,4.5,4.62,4.44,4.77,4.81,3.61,4.13,0.0,0.0,0.31,0.0,2.26,99.99000000000002
10/22/2021,15.11,15.23,3.58,10.2,4.41,4.51,4.52,4.51,4.44,4.49,4.65,4.44,4.79,4.82,3.58,4.15,0.0,0.0,0.31,0.0,2.25,99.99
10/25/2021,15.15,15.45,3.6,10.17,4.45,4.5,4.56,4.48,4.47,4.53,4.6,4.39,4.74,4.86,3.57,4.15,0.0,0.0,0.1,0.0,2.23,100.0
10/26/2021,15.16,15.53,3.56,10.13,4.5,4.47,4.57,4.47,4.55,4.47,4.63,4.36,4.69,4.88,3.53,4.12,0.0,0.0,0.1,0.0,2.28,100.0
10/27/2021,15.16,15.53,3.56,10.13,4.5,4.47,4.57,4.47,4.55,4.47,4.63,4.36,4.69,4.88,3.53,4.12,0.0,0.0,0.1,0.0,2.28,100.0
10/28/2021,15.16,15.53,3.56,10.13,4.5,4.47,4.57,4.47,4.55,4.47,4.63,4.36,4.69,4.88,3.53,4.12,0.0,0.0,0.1,0.0,2.28,100.0
10/29/2021,15.21,15.46,3.48,10.33,4.62,4.48,4.59,4.38,4.59,4.47,4.61,4.3,4.66,4.82,3.5,4.13,0.0,0.0,0.1,0.0,2.27,100.0
11/01/2021,15.26,15.44,3.47,10.2,4.47,4.48,4.7,4.38,4.64,4.44,4.65,4.31,4.68,4.86,3.46,4.11,0.0,0.0,0.16,0.0,2.29,100.0
11/02/2021,15.26,15.39,3.44,10.38,4.49,4.49,4.72,4.37,4.64,4.45,4.68,4.22,4.63,4.86,3.42,4.13,0.0,0.0,0.16,0.0,2.27,100.0
11/03/2021,15.25,15.33,3.42,10.55,4.55,4.4,4.68,4.36,4.62,4.43,4.68,4.23,4.6,4.83,3.41,4.18,0.0,0.0,0.2,0.0,2.29,100.01
11/04/2021,15.25,15.33,3.42,10.55,4.55,4.4,4.68,4.36,4.62,4.43,4.68,4.23,4.6,4.83,3.41,4.18,0.0,0.0,0.2,0.0,2.29,100.01
11/05/2021,15.21,15.24,3.45,10.46,4.63,4.36,4.68,4.35,4.62,4.48,4.74,4.25,4.64,4.81,3.45,4.21,0.0,0.0,0.2,0.0,2.25,100.03000000000002
11/08/2021,15.11,15.45,3.48,10.32,4.46,4.38,4.69,4.35,4.63,4.49,4.81,4.22,4.63,4.75,3.52,4.22,0.0,0.0,0.19,0.0,2.3,100.0
11/09/2021,15.15,15.48,3.41,10.4,4.59,4.23,4.64,4.35,4.63,4.5,4.91,4.19,4.51,4.75,3.5,4.28,0.0,0.0,0.19,0.0,2.3,100.01
11/10/2021,15.15,15.48,3.41,10.4,4.59,4.23,4.64,4.35,4.63,4.5,4.91,4.19,4.51,4.75,3.5,4.28,0.0,0.0,0.19,0.0,2.3,100.01
11/11/2021,15.02,15.33,3.37,10.15,4.69,4.23,4.66,4.1,4.62,4.49,4.71,4.68,4.6,4.81,3.68,4.36,0.0,0.0,0.15,0.0,2.34,99.99
11/12/2021,15.13,15.4,3.33,10.11,4.8,4.22,4.64,3.96,4.66,4.5,4.73,4.64,4.62,4.78,3.58,4.4,0.0,0.0,0.15,0.0,2.35,100.0
11/15/2021,15.21,15.43,3.37,10.11,4.61,4.2,4.66,3.88,4.69,4.52,4.74,4.63,4.59,4.72,3.59,4.52,0.0,0.0,0.15,0.0,2.39,100.01
11/16/2021,15.21,15.43,3.37,10.11,4.61,4.2,4.66,3.88,4.69,4.52,4.74,4.63,4.59,4.72,3.59,4.52,0.0,0.0,0.15,0.0,2.39,100.01
11/17/2021,15.26,15.35,3.42,10.1,4.68,4.22,4.64,3.84,4.66,4.49,4.75,4.6,4.57,4.71,3.59,4.59,0.0,0.0,0.15,0.0,2.39,100.01
11/18/2021,15.27,15.36,3.37,10.13,4.72,4.21,4.67,3.75,4.66,4.49,4.76,4.57,4.56,4.7,3.59,4.69,0.0,0.0,0.14,0.0,2.35,99.99
11/19/2021,15.14,15.33,3.49,10.14,4.78,4.21,4.7,3.75,4.66,4.48,4.72,4.52,4.63,4.68,3.64,4.65,0.0,0.0,0.16,0.0,2.32,100.0
11/22/2021,15.19,15.34,3.55,10.07,4.77,4.19,4.69,3.72,4.66,4.5,4.75,4.55,4.63,4.65,3.59,4.64,0.0,0.0,0.16,0.0,2.35,100.0
11/23/2021,15.19,15.34,3.55,10.07,4.77,4.19,4.69,3.72,4.66,4.5,4.75,4.55,4.63,4.65,3.59,4.64,0.0,0.0,0.16,0.0,2.35,100.0
11/24/2021,15.32,15.29,3.59,10.22,4.59,4.16,4.68,3.48,4.71,4.48,4.78,4.5,4.63,4.68,3.68,4.67,0.0,0.0,0.21,0.0,2.35,100.02
11/25/2021,15.32,15.29,3.59,10.22,4.59,4.16,4.68,3.48,4.71,4.48,4.78,4.5,4.63,4.68,3.68,4.67,0.0,0.0,0.21,0.0,2.35,100.02
11/26/2021,15.39,15.41,3.61,10.11,4.49,4.18,4.71,3.44,4.69,4.47,4.76,4.52,4.64,4.69,3.61,4.7,0.0,0.0,0.21,0.0,2.38,100.01
11/29/2021,15.43,15.53,3.58,10.06,4.36,4.19,4.74,3.38,4.72,4.48,4.8,4.5,4.63,4.69,3.59,4.74,0.0,0.0,0.21,0.0,2.37,100.0
11/30/2021,15.43,15.51,3.57,10.12,4.42,4.19,4.71,3.45,4.72,4.46,4.76,4.46,4.59,4.67,3.67,4.73,0.0,0.0,0.21,0.0,2.34,100.01
12/01/2021,15.47,15.47,3.58,10.17,4.5,4.22,4.69,3.32,4.74,4.48,4.73,4.56,4.63,4.63,3.59,4.76,0.0,0.0,0.08,0.0,2.38,100.0
12/02/2021,15.47,15.47,3.58,10.17,4.5,4.22,4.69,3.32,4.74,4.48,4.73,4.56,4.63,4.63,3.59,4.76,0.0,0.0,0.08,0.0,2.38,100.0
12/06/2021,15.42,15.53,3.69,10.17,4.33,4.29,4.7,3.37,4.71,4.49,4.74,4.56,4.63,4.64,3.47,4.74,0.0,0.0,0.15,0.0,2.37,100.0
12/07/2021,15.42,15.53,3.69,10.17,4.33,4.29,4.7,3.37,4.71,4.49,4.74,4.56,4.63,4.64,3.47,4.74,0.0,0.0,0.15,0.0,2.37,100.0
12/08/2021,15.42,15.53,3.69,10.17,4.33,4.29,4.7,3.37,4.71,4.49,4.74,4.56,4.63,4.64,3.47,4.74,0.0,0.0,0.15,0.0,2.37,100.0
12/09/2021,15.42,15.53,3.69,10.17,4.33,4.29,4.7,3.37,4.71,4.49,4.74,4.56,4.63,4.64,3.47,4.74,0.0,0.0,0.15,0.0,2.37,100.0
12/10/2021,15.42,15.53,3.69,10.17,4.33,4.29,4.7,3.37,4.71,4.49,4.74,4.56,4.63,4.64,3.47,4.74,0.0,0.0,0.15,0.0,2.37,100.0
12/13/2021,15.42,15.53,3.69,10.17,4.33,4.29,4.7,3.37,4.71,4.49,4.74,4.56,4.63,4.64,3.47,4.74,0.0,0.0,0.15,0.0,2.37,100.0
12/14/2021,15.42,15.53,3.69,10.17,4.33,4.29,4.7,3.37,4.71,4.49,4.74,4.56,4.63,4.64,3.47,4.74,0.0,0.0,0.15,0.0,2.37,100.0
12/15/2021,15.42,15.53,3.69,10.17,4.33,4.29,4.7,3.37,4.71,4.49,4.74,4.56,4.63,4.64,3.47,4.74,0.0,0.0,0.15,0.0,2.37,100.0
12/16/2021,15.42,15.53,3.69,10.17,4.33,4.29,4.7,3.37,4.71,4.49,4.74,4.56,4.63,4.64,3.47,4.74,0.0,0.0,0.15,0.0,2.37,100.0
12/17/2021,15.42,15.53,3.69,10.17,4.33,4.29,4.7,3.37,4.71,4.49,4.74,4.56,4.63,4.64,3.47,4.74,0.0,0.0,0.15,0.0,2.37,100.0
12/20/2021,15.42,15.53,3.69,10.17,4.33,4.29,4.7,3.37,4.71,4.49,4.74,4.56,4.63,4.64,3.47,4.74,0.0,0.0,0.15,0.0,2.37,100.0
12/21/2021,15.78,15.89,3.44,10.6,3.92,4.26,4.8,3.33,4.91,4.5,4.8,4.36,4.47,4.35,3.54,4.52,0.0,0.0,0.15,0.0,2.36,99.98
12/22/2021,15.73,15.99,3.42,10.58,3.83,4.25,4.78,3.37,4.87,4.54,4.78,4.38,4.48,4.44,3.54,4.54,0.0,0.0,0.15,0.0,2.33,100.0
12/23/2021,15.73,15.99,3.42,10.58,3.83,4.25,4.78,3.37,4.87,4.54,4.78,4.38,4.48,4.44,3.54,4.54,0.0,0.0,0.15,0.0,2.33,100.0
12/24/2021,15.36,15.39,4.07,10.81,3.99,4.41,4.57,4.47,4.71,4.54,4.54,4.34,4.32,4.36,2.88,3.95,0.0,0.0,0.16,0.0,3.14,100.01
12/27/2021,15.24,15.24,4.11,10.71,4.17,4.36,4.52,4.54,4.75,4.49,4.51,4.29,4.28,4.43,2.95,3.94,0.0,0.0,0.27,0.0,3.2,100.0
12/28/2021,15.24,15.24,4.11,10.71,4.17,4.36,4.52,4.54,4.75,4.49,4.51,4.29,4.28,4.43,2.95,3.94,0.0,0.0,0.27,0.0,3.2,100.0
12/29/2021,15.19,15.19,4.16,10.67,4.15,4.43,4.53,4.6,4.7,4.5,4.54,4.29,4.29,4.38,2.95,3.91,0.0,0.0,0.27,0.0,3.27,100.02
12/30/2021,15.19,15.19,4.16,10.67,4.15,4.43,4.53,4.6,4.7,4.5,4.54,4.29,4.29,4.38,2.95,3.91,0.0,0.0,0.27,0.0,3.27,100.02
12/31/2021,15.2,15.14,4.15,10.61,4.2,4.48,4.55,4.66,4.67,4.48,4.53,4.17,4.3,4.33,2.91,3.88,0.0,0.0,0.54,0.0,3.2,100.0
01/03/2022,15.28,15.25,4.14,10.67,4.17,4.47,4.57,4.68,4.73,4.49,4.59,4.15,4.27,4.33,2.93,3.94,0.0,0.0,0.11,0.0,3.23,100.0
01/03/2022,15.28,15.25,4.14,10.67,4.17,4.47,4.57,4.68,4.73,4.49,4.59,4.15,4.27,4.33,2.93,3.94,0.0,0.0,0.11,0.0,3.23,100.0
01/03/2022,15.28,15.25,4.14,10.67,4.17,4.47,4.57,4.68,4.73,4.49,4.59,4.15,4.27,4.33,2.93,3.94,0.0,0.0,0.11,0.0,3.23,100.0
01/04/2022,15.28,15.25,4.14,10.67,4.17,4.47,4.57,4.68,4.73,4.49,4.59,4.15,4.27,4.33,2.93,3.94,0.0,0.0,0.11,0.0,3.23,100.0
01/05/2022,15.28,15.25,4.14,10.67,4.17,4.47,4.57,4.68,4.73,4.49,4.59,4.15,4.27,4.33,2.93,3.94,0.0,0.0,0.11,0.0,3.23,100.0
01/06/2022,15.28,15.25,4.14,10.67,4.17,4.47,4.57,4.68,4.73,4.49,4.59,4.15,4.27,4.33,2.93,3.94,0.0,0.0,0.11,0.0,3.23,100.0
01/07/2022,15.33,15.15,4.14,10.41,4.03,4.48,4.58,4.69,4.76,4.47,4.6,4.2,4.27,4.41,2.99,3.89,0.0,0.0,0.27,0.0,3.33,100.0
01/10/2022,15.19,14.93,4.18,10.62,3.75,4.46,4.61,4.83,4.75,4.45,4.54,4.32,4.19,4.54,3.05,3.88,0.0,0.0,0.34,0.0,3.37,100.0
01/11/2022,15.15,14.92,4.15,10.68,3.81,4.48,4.54,4.88,4.74,4.45,4.54,4.34,4.17,4.51,3.07,3.84,0.0,0.0,0.34,0.0,3.39,100.0
01/12/2022,15.1,14.91,4.17,10.44,3.8,4.51,4.54,5.0,4.72,4.46,4.51,4.42,4.2,4.48,3.12,3.87,0.0,0.0,0.31,0.0,3.45,100.01000000000002
01/13/2022,15.1,14.91,4.17,10.44,3.8,4.51,4.54,5.0,4.72,4.46,4.51,4.42,4.2,4.48,3.12,3.87,0.0,0.0,0.31,0.0,3.45,100.01000000000002
01/14/2022,15.21,14.94,4.05,10.67,3.71,4.51,4.56,5.03,4.71,4.53,4.45,4.45,4.17,4.44,3.06,3.76,0.0,0.0,0.31,0.0,3.46,100.02
01/17/2022,15.22,14.99,4.1,10.8,3.71,4.51,4.52,4.89,4.72,4.55,4.47,4.45,4.19,4.42,3.04,3.89,0.0,0.0,0.06,0.0,3.47,100.0
01/18/2022,15.25,15.01,4.12,10.58,3.64,4.47,4.57,4.96,4.73,4.56,4.53,4.46,4.17,4.45,3.06,3.93,0.0,0.0,0.06,0.0,3.47,100.02
01/19/2022,15.25,15.01,4.12,10.58,3.64,4.47,4.57,4.96,4.73,4.56,4.53,4.46,4.17,4.45,3.06,3.93,0.0,0.0,0.06,0.0,3.47,100.02
01/20/2022,15.25,15.01,4.12,10.58,3.64,4.47,4.57,4.96,4.73,4.56,4.53,4.46,4.17,4.45,3.06,3.93,0.0,0.0,0.06,0.0,3.47,100.02
01/21/2022,15.22,15.04,4.09,10.57,3.64,4.45,4.54,4.93,4.7,4.6,4.54,4.48,4.19,4.44,3.05,3.89,0.0,0.0,0.12,0.0,3.49,99.98
01/24/2022,15.11,15.44,4.0,10.58,3.53,4.46,4.53,4.85,4.74,4.62,4.46,4.57,4.17,4.41,2.96,3.88,0.0,0.0,0.23,0.0,3.48,100.02
01/25/2022,15.17,15.66,3.99,10.5,3.48,4.43,4.54,4.8,4.76,4.61,4.5,4.62,4.25,4.33,2.86,3.81,0.0,0.0,0.23,0.0,3.45,99.99
01/26/2022,15.17,15.83,3.99,10.57,3.37,4.47,4.52,4.69,4.76,4.6,4.44,4.62,4.34,4.36,2.85,3.78,0.0,0.0,0.23,0.0,3.41,100.0
01/27/2022,15.17,15.83,3.99,10.57,3.37,4.47,4.52,4.69,4.76,4.6,4.44,4.62,4.34,4.36,2.85,3.78,0.0,0.0,0.23,0.0,3.41,100.0
01/28/2022,15.17,15.83,3.99,10.57,3.37,4.47,4.52,4.69,4.76,4.6,4.44,4.62,4.34,4.36,2.85,3.78,0.0,0.0,0.23,0.0,3.41,99.99999999999999
