,DOCU,NVDA,NET,GNRC,VEEV,NOW,IDXX,FTNT,CRWD,ZS,CDNS,POOL,SEDG,ZBRA,DG,WST,TPL,SE,RH,UI,HZNP,ALGN,TSM,UGI,UMC,James Hardie Industries PLC ADR,MKTX,SPG,FAST,SKM,KLAC,SJM,ATVI,SIVB,EWBC,DHI,XRAY,AJG,PWR,MG.TO,BG,CAT,MOS,Us Dollars,JHX,Magna International Inc Class A,SK Telecom Co Ltd ADR,NVAX,TSCO,KKR,CINF,DAR,Texas Pacific Land Corp,n/a,NTR.TO,NTAP,HCA,PSA,MTB,LNT,REGN,TTWO,EOG,RE,SUM
07/27/2021,3.33,2.67,3.05,2.94,2.7,2.67,2.66,2.74,2.6,2.65,2.46,2.3,2.08,2.34,2.41,2.38,2.13,2.45,2.24,2.25,2.35,2.27,2.17,2.19,2.21,0.0,2.23,2.08,2.23,2.01,2.19,2.11,2.03,2.11,2.1,2.1,2.06,2.09,2.02,0.0,1.85,1.88,1.78,0.93,2.24,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,3.33,2.67,3.05,2.94,2.7,2.67,2.66,2.74,2.6,2.65,2.46,2.3,2.08,2.34,2.41,2.38,2.13,2.45,2.24,2.25,2.35,2.27,2.17,2.19,2.21,0.0,2.23,2.08,2.23,2.01,2.19,2.11,2.03,2.11,2.1,2.1,2.06,2.09,2.02,0.0,1.85,1.88,1.78,0.93,2.24,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,3.32,2.65,3.05,2.92,2.68,2.67,2.65,2.73,2.57,2.62,2.47,2.34,2.07,2.34,2.43,2.37,2.14,2.4,2.23,2.24,2.34,2.27,2.17,2.21,2.23,0.0,2.2,2.14,2.23,2.04,2.19,2.13,2.01,2.1,2.11,2.09,2.07,2.06,1.99,0.0,1.86,1.9,1.82,0.93,2.25,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,3.32,2.66,3.05,2.92,2.69,2.69,2.68,2.74,2.53,2.63,2.46,2.39,2.05,2.34,2.46,2.41,2.08,2.27,2.24,2.24,2.38,2.26,2.15,2.25,2.2,2.23,2.22,2.15,2.25,0.0,2.14,2.17,1.89,2.08,2.08,2.13,2.13,2.09,2.01,0.0,1.89,1.91,1.82,0.94,0.0,1.77,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/02/2021,3.24,2.67,3.11,2.73,2.68,2.65,2.69,2.71,2.5,2.61,2.45,2.36,2.18,2.32,2.44,2.52,2.07,2.34,2.18,2.27,2.38,2.39,2.15,2.19,2.37,2.22,2.22,2.1,2.23,0.0,2.17,2.12,1.84,2.08,2.06,2.13,2.11,2.03,2.04,0.0,1.96,1.89,1.85,0.92,0.0,1.79,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,3.24,2.67,3.11,2.73,2.68,2.65,2.69,2.71,2.5,2.61,2.45,2.36,2.18,2.32,2.44,2.52,2.07,2.34,2.18,2.27,2.38,2.39,2.15,2.19,2.37,0.0,2.22,2.1,2.23,2.04,2.17,2.12,1.84,2.08,2.06,2.13,2.11,2.03,2.04,0.0,1.96,1.89,1.85,0.92,2.22,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,3.24,2.67,3.11,2.73,2.68,2.65,2.69,2.71,2.5,2.61,2.45,2.36,2.18,2.32,2.44,2.52,2.07,2.34,2.18,2.27,2.38,2.39,2.15,2.19,2.37,0.0,2.22,2.1,2.23,2.04,2.17,2.12,1.84,2.08,2.06,2.13,2.11,2.03,2.04,0.0,1.96,1.89,1.85,0.92,2.22,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,3.24,2.67,3.11,2.73,2.68,2.65,2.69,2.71,2.5,2.61,2.45,2.36,2.18,2.32,2.44,2.52,2.07,2.34,2.18,2.27,2.38,2.39,2.15,2.19,2.37,0.0,2.22,2.1,2.23,2.04,2.17,2.12,1.84,2.08,2.06,2.13,2.11,2.03,2.04,0.0,1.96,1.89,1.85,0.92,2.22,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,2.33,2.41,2.4,2.3,2.41,0.0,2.43,2.62,2.38,2.44,2.43,2.41,2.76,2.37,2.39,2.42,0.0,2.45,2.4,2.39,2.38,2.45,2.41,2.41,0.0,2.4,2.41,0.0,2.44,0.0,2.37,2.41,0.0,2.37,2.43,2.44,0.0,0.0,2.39,0.0,2.37,2.42,2.39,0.89,0.0,0.0,2.44,2.5,2.45,2.42,2.41,2.39,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,2.34,2.64,2.49,2.47,2.15,0.0,2.28,2.68,2.47,2.75,2.55,2.37,2.5,2.43,2.15,2.53,1.89,2.91,2.34,2.38,2.5,2.39,2.4,2.31,0.0,0.0,2.27,0.0,2.31,2.28,2.22,2.08,0.0,2.35,2.32,2.26,0.0,0.0,2.89,0.0,2.26,2.32,2.33,0.0,2.71,0.0,0.0,3.17,2.48,2.29,2.33,2.42,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,2.34,2.64,2.49,2.47,2.15,0.0,2.28,2.68,2.47,2.75,2.55,2.37,2.5,2.43,2.15,2.53,1.89,2.91,2.34,2.38,2.5,2.39,2.4,2.31,0.0,0.0,2.27,0.0,2.31,2.28,2.22,2.08,0.0,2.35,2.32,2.26,0.0,0.0,2.89,0.0,2.26,2.32,2.33,0.0,2.71,0.0,0.0,3.17,2.48,2.29,2.33,2.42,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,2.34,2.64,2.49,2.47,2.15,0.0,2.28,2.68,2.47,2.75,2.55,2.37,2.5,2.43,2.15,2.53,1.89,2.91,2.34,2.38,2.5,2.39,2.4,2.31,0.0,0.0,2.27,0.0,2.31,2.28,2.22,2.08,0.0,2.35,2.32,2.26,0.0,0.0,2.89,0.0,2.26,2.32,2.33,0.0,2.71,0.0,0.0,3.17,2.48,2.29,2.33,2.42,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,2.23,2.64,2.53,2.45,2.12,0.0,2.28,2.65,2.42,2.73,2.57,2.37,2.47,2.41,2.17,2.54,1.8,2.92,2.31,2.33,2.5,2.4,2.44,2.28,0.0,0.0,2.18,0.0,2.26,2.28,2.24,2.08,0.0,2.43,2.37,2.25,0.0,0.0,2.9,0.0,2.27,2.32,2.35,0.0,2.74,0.0,0.0,3.45,2.49,2.25,2.32,2.44,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/13/2021,2.17,2.61,2.5,2.53,2.11,0.0,2.29,2.65,2.41,2.73,2.61,2.4,2.47,2.42,2.18,2.56,1.83,2.71,2.55,2.31,2.49,2.46,2.43,2.29,0.0,0.0,2.16,0.0,2.26,2.27,2.31,2.13,0.0,2.47,2.36,2.19,0.0,0.0,2.91,0.0,2.25,2.31,2.33,0.0,2.67,0.0,0.0,3.33,2.57,2.28,2.34,2.36,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,2.15,2.66,2.5,2.52,2.1,0.0,2.32,2.66,2.39,2.65,2.64,2.42,2.41,2.45,2.17,2.56,1.83,2.75,2.46,2.31,2.51,2.45,2.44,2.26,0.0,0.0,2.15,0.0,2.28,2.3,2.34,2.14,0.0,2.5,2.35,2.18,0.0,0.0,2.96,0.0,2.28,2.32,2.36,0.0,2.72,0.0,0.0,3.13,2.62,2.29,2.32,2.37,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,2.15,2.66,2.5,2.52,2.1,0.0,2.32,2.66,2.39,2.65,2.64,2.42,2.41,2.45,2.17,2.56,1.83,2.75,2.46,2.31,2.51,2.45,2.44,2.26,0.0,0.0,2.15,0.0,2.28,2.3,2.34,2.14,0.0,2.5,2.35,2.18,0.0,0.0,2.96,0.0,2.28,2.32,2.36,0.0,2.72,0.0,0.0,3.13,2.62,2.29,2.32,2.37,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,2.12,2.64,2.46,2.46,2.09,0.0,2.24,2.56,2.33,2.64,2.62,2.36,2.48,2.46,2.18,2.48,1.87,2.74,2.5,2.32,2.46,2.43,2.47,2.29,0.0,0.0,2.13,0.0,2.28,2.3,2.39,2.18,0.0,2.56,2.4,2.18,0.0,0.0,2.97,0.0,2.33,2.34,2.4,0.0,2.76,0.0,0.0,3.04,2.6,2.32,2.35,2.49,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,2.1,2.65,2.5,2.44,2.09,0.0,2.27,2.6,2.36,2.72,2.62,2.34,2.47,2.45,2.17,2.54,1.83,2.84,2.46,2.28,2.49,2.42,2.47,2.23,0.0,0.0,2.1,0.0,2.27,2.3,2.4,2.18,0.0,2.49,2.35,2.16,0.0,0.0,2.99,0.0,2.32,2.3,2.4,0.0,2.74,0.0,0.0,3.05,2.65,2.33,2.34,2.51,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/20/2021,2.12,2.64,2.51,2.46,2.07,0.0,2.24,2.58,2.36,2.67,2.64,2.33,2.49,2.44,2.15,2.52,1.87,2.84,2.42,2.28,2.46,2.41,2.41,2.2,0.0,0.0,2.08,0.0,2.27,2.29,2.44,2.15,0.0,2.51,2.4,2.15,0.0,0.0,3.01,0.0,2.42,2.32,2.49,0.0,2.74,0.0,0.0,2.99,2.61,2.35,2.33,2.59,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,2.15,2.59,2.57,2.42,2.09,0.0,2.25,2.56,2.39,2.7,2.58,2.27,2.52,2.4,2.2,2.5,1.94,2.86,2.37,2.23,2.55,2.44,2.34,2.16,0.0,0.0,2.08,0.0,2.24,2.22,2.46,2.17,0.0,2.57,2.35,2.21,0.0,0.0,3.02,0.0,2.41,2.25,2.49,0.0,2.69,0.0,0.0,3.07,2.64,2.42,2.29,2.53,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/22/2021,2.15,2.59,2.57,2.42,2.09,0.0,2.25,2.56,2.39,2.7,2.58,2.27,2.52,2.4,2.2,2.5,1.94,2.86,2.37,2.23,2.55,2.44,2.34,2.16,0.0,0.0,2.08,0.0,2.24,2.22,2.46,2.17,0.0,2.57,2.35,2.21,0.0,0.0,3.02,0.0,2.41,2.25,2.49,0.0,2.69,0.0,0.0,3.07,2.64,2.42,2.29,2.53,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/23/2021,2.15,2.59,2.57,2.42,2.09,0.0,2.25,2.56,2.39,2.7,2.58,2.27,2.52,2.4,2.2,2.5,1.94,2.86,2.37,2.23,2.55,2.44,2.34,2.16,0.0,0.0,2.08,0.0,2.24,2.22,2.46,2.17,0.0,2.57,2.35,2.21,0.0,0.0,3.02,0.0,2.41,2.25,2.49,0.0,2.69,0.0,0.0,3.07,2.64,2.42,2.29,2.53,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/24/2021,2.15,2.57,2.61,2.42,2.11,0.0,2.31,2.62,2.36,2.72,2.59,2.3,2.47,2.34,2.22,2.55,1.91,2.84,2.43,2.26,2.61,2.46,2.33,2.18,0.0,0.0,2.11,0.0,2.28,2.25,2.43,2.17,0.0,2.55,2.28,2.19,0.0,0.0,3.0,0.0,2.36,2.19,2.46,0.0,2.7,0.0,0.0,3.04,2.7,2.36,2.29,2.5,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,2.1,2.64,2.63,2.51,2.05,0.0,2.3,2.64,2.37,2.72,2.55,2.26,2.53,2.31,2.15,2.52,1.94,2.86,2.41,2.22,2.52,2.45,2.29,2.13,0.0,0.0,2.06,0.0,2.27,2.29,2.45,2.1,0.0,2.68,2.39,2.11,0.0,0.0,3.01,0.0,2.33,2.2,2.57,0.0,2.68,0.0,0.0,3.3,2.66,2.3,2.27,2.45,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/28/2021,2.1,2.6,2.54,2.47,2.07,0.0,2.3,2.66,2.37,2.73,2.57,2.27,2.46,2.35,2.15,2.54,1.94,2.86,2.42,2.23,2.56,2.46,2.29,2.14,0.0,0.0,2.07,0.0,2.29,2.28,2.45,2.1,0.0,2.73,2.44,2.11,0.0,0.0,2.99,0.0,2.35,2.21,2.65,0.0,2.63,0.0,0.0,3.19,2.68,2.25,2.29,2.45,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/29/2021,2.1,2.6,2.54,2.47,2.07,0.0,2.3,2.66,2.37,2.73,2.57,2.27,2.46,2.35,2.15,2.54,1.94,2.86,2.42,2.23,2.56,2.46,2.29,2.14,0.0,0.0,2.07,0.0,2.29,2.28,2.45,2.1,0.0,2.73,2.44,2.11,0.0,0.0,2.99,0.0,2.35,2.21,2.65,0.0,2.63,0.0,0.0,3.19,2.68,2.25,2.29,2.45,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,2.05,2.57,2.41,2.48,2.05,0.0,2.21,2.58,2.31,2.67,2.5,2.24,2.52,2.32,2.16,2.47,2.05,2.84,2.5,2.23,2.56,2.39,2.31,2.16,0.0,0.0,2.05,0.0,2.29,2.37,2.44,2.12,0.0,2.85,2.57,2.13,0.0,0.0,3.0,0.0,2.41,2.26,2.74,0.0,2.65,0.0,0.0,2.99,2.69,2.25,2.34,2.51,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,2.07,2.53,2.29,2.45,2.04,0.0,2.2,2.55,2.27,2.62,2.48,2.24,2.53,2.31,2.21,2.46,2.06,2.76,2.5,2.25,2.57,2.38,2.29,2.2,0.0,0.0,2.12,0.0,2.31,2.42,2.39,2.19,0.0,2.85,2.65,2.14,0.0,0.0,3.06,0.0,2.49,2.34,2.8,0.0,2.6,0.0,0.0,2.73,2.73,2.26,2.36,2.54,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/04/2021,2.06,2.51,2.28,2.35,2.03,0.0,2.22,2.56,2.26,2.62,2.49,2.26,2.43,2.29,2.23,2.5,1.92,2.72,2.54,2.26,2.64,2.37,2.29,2.25,0.0,0.0,2.15,0.0,2.32,2.47,2.31,2.24,0.0,2.86,2.67,2.18,0.0,0.0,3.07,0.0,2.51,2.31,2.8,0.0,2.56,0.0,0.0,2.72,2.75,2.29,2.37,2.53,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/05/2021,2.08,2.55,2.34,2.35,2.07,0.0,2.21,2.66,2.36,2.68,2.51,2.23,2.54,2.24,2.16,2.43,1.83,2.8,2.38,2.3,2.66,2.34,2.3,2.28,0.0,0.0,2.13,0.0,2.28,2.55,2.32,2.2,0.0,2.91,2.68,2.12,0.0,0.0,3.1,0.0,2.57,2.28,2.92,0.0,2.59,0.0,0.0,2.44,2.68,2.34,2.35,2.58,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,2.08,2.55,2.34,2.35,2.07,0.0,2.21,2.66,2.36,2.68,2.51,2.23,2.54,2.24,2.16,2.43,1.83,2.8,2.38,2.3,2.66,2.34,2.3,2.28,0.0,0.0,2.13,0.0,2.28,2.55,2.32,2.2,0.0,2.91,2.68,2.12,0.0,0.0,3.1,0.0,2.57,2.28,2.92,0.0,2.59,0.0,0.0,2.44,2.68,2.34,2.35,2.58,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,2.08,2.55,2.34,2.35,2.07,0.0,2.21,2.66,2.36,2.68,2.51,2.23,2.54,2.24,2.16,2.43,1.83,2.8,2.38,2.3,2.66,2.34,2.3,2.28,0.0,0.0,2.13,0.0,2.28,2.55,2.32,2.2,0.0,2.91,2.68,2.12,0.0,0.0,3.1,0.0,2.57,2.28,2.92,0.0,2.59,0.0,0.0,2.44,2.68,2.34,2.35,2.58,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,2.02,2.47,2.39,2.37,2.05,0.0,2.2,2.61,2.3,2.6,2.47,2.25,2.42,2.24,2.16,2.41,1.82,2.83,2.36,2.34,2.74,2.3,2.29,2.36,0.0,0.0,2.16,0.0,2.3,2.57,2.32,2.26,0.0,2.89,2.72,2.13,0.0,0.0,3.05,0.0,2.61,2.3,3.0,0.0,2.6,0.0,0.0,2.43,2.65,2.32,2.36,2.53,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/11/2021,2.77,2.71,3.0,2.62,2.61,0.0,2.61,2.72,2.65,2.71,2.61,2.65,2.65,2.54,2.59,0.0,2.65,2.58,2.64,2.65,2.59,2.59,0.0,2.54,0.0,0.0,2.52,0.0,2.61,2.45,2.54,0.0,0.0,2.6,2.59,0.0,0.0,0.0,2.55,0.0,2.6,2.57,2.62,0.0,0.0,0.0,0.0,2.36,2.57,2.66,2.66,2.6,0.0,0.63,2.6,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/12/2021,2.73,2.69,3.08,2.57,2.61,0.0,2.6,2.72,2.61,2.7,2.59,2.63,2.65,2.52,2.6,0.0,2.73,2.59,2.63,2.6,2.6,2.53,0.0,2.54,0.0,0.0,2.48,0.0,2.62,2.36,2.52,0.0,0.0,2.64,2.6,0.0,0.0,0.0,2.55,0.0,2.61,2.58,2.69,0.0,0.0,0.0,0.0,2.35,2.54,2.77,2.7,2.6,0.0,0.64,2.64,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/13/2021,2.73,2.69,3.08,2.57,2.61,0.0,2.6,2.72,2.61,2.7,2.59,2.63,2.65,2.52,2.6,0.0,2.73,2.59,2.63,2.6,2.6,2.53,0.0,2.54,0.0,0.0,2.48,0.0,2.62,2.36,2.52,0.0,0.0,2.64,2.6,0.0,0.0,0.0,2.55,0.0,2.61,2.58,2.69,0.0,0.0,0.0,0.0,2.35,2.54,2.77,2.7,2.6,0.0,0.64,2.64,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/14/2021,2.72,2.68,3.18,2.59,2.6,0.0,2.58,2.72,2.61,2.71,2.58,2.63,2.8,2.49,2.59,0.0,2.69,2.53,2.6,2.63,2.59,2.49,0.0,2.54,0.0,0.0,2.43,0.0,2.6,2.35,2.51,0.0,0.0,2.62,2.59,0.0,0.0,0.0,2.51,0.0,2.63,2.55,2.79,0.0,0.0,0.0,0.0,2.37,2.53,2.77,2.67,2.59,0.0,0.64,2.69,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
