,SHOP,RY.TO,TD.TO,ENB.TO,BNS.TO,CNR.TO,BAM.A.TO,BMO.TO,CM.TO,CP.TO,TRP.TO,CNQ.TO,ABX.TO,MFC.TO,SU.TO,NTR.TO,WCN.TO,ATD.B.TO,CSU.TO,SLF.TO,FNV.TO,NA.TO,MG.TO,IFC.TO,FTS.TO,WPM.TO,GIB.A.TO,QSR,RCI.B.TO,POW.TO,PPL.TO,TRI.TO,AEM.TO,BCE.TO,OTEX.TO,DOL.TO,SJR.B.TO,FM.TO,FFH.TO,CVE.TO,MRU.TO,EMA.TO,KL.TO,TCK.B,T.TO,L.TO,BHC.TO,CAE.TO,AQN.TO,CTC.A.TO,WSP.TO,K.TO,CCL.B.TO,GWO.TO,TOU.TO,CCO.TO,H.TO,SAP.TO,AC.TO,GIL.TO,WN.TO,IMO.TO,RBA.TO,BB.TO,KEY.TO,LUN.TO,ALA.TO,IAG.TO,WEED.TO,ONEX.TO,EMP.A.TO,X.TO,BEPC,CASH OR CASH COLLATERAL,SNC.TO,GFL.TO,QBR.B.TO,FTT.TO,CAR.UN.TO,CIX.TO,CU.TO,IGM.TO,REI.UN.TO,ACO.X.TO,HR.UN.TO,BAMR,PTU1 Index,HR-U,n/a,BAM.A,SHOP.NE,PTZ1 Index,SUM
07/27/2021,9.74,7.45,6.28,4.12,3.94,3.93,3.77,3.36,2.68,2.58,2.49,2.03,1.92,1.94,1.64,1.77,1.7,1.75,1.6,1.56,1.47,1.32,1.16,1.06,1.1,1.03,1.07,1.06,0.94,0.94,0.9,0.92,0.77,0.77,0.74,0.7,0.68,0.57,0.59,0.53,0.63,0.61,0.56,0.51,0.51,0.53,0.46,0.48,0.48,0.47,0.45,0.41,0.43,0.42,0.4,0.36,0.39,0.36,0.35,0.36,0.36,0.31,0.35,0.28,0.3,0.3,0.31,0.3,0.25,0.3,0.29,0.28,0.27,0.32,0.23,0.24,0.23,0.21,0.22,0.18,0.17,0.15,0.15,0.14,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,99.98
07/29/2021,9.37,7.49,6.28,4.13,3.95,3.9,3.86,3.39,2.7,2.55,2.5,2.05,1.94,1.95,1.68,1.77,1.7,1.77,1.6,1.57,1.51,1.32,1.17,1.06,1.09,1.04,1.06,1.05,0.94,0.94,0.94,0.92,0.78,0.77,0.73,0.7,0.68,0.58,0.58,0.54,0.64,0.61,0.56,0.53,0.51,0.53,0.46,0.47,0.48,0.46,0.45,0.41,0.43,0.42,0.4,0.36,0.39,0.36,0.36,0.36,0.37,0.32,0.35,0.28,0.31,0.31,0.31,0.3,0.25,0.3,0.29,0.28,0.26,0.32,0.23,0.24,0.23,0.22,0.22,0.18,0.18,0.15,0.15,0.14,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.03000000000002
07/30/2021,9.23,7.53,6.32,4.15,3.95,3.97,3.98,3.39,2.71,2.53,2.52,2.02,1.96,1.94,1.61,1.76,1.71,1.76,1.61,1.56,1.51,1.32,1.17,1.07,1.1,1.05,1.07,1.05,0.94,0.94,0.94,0.93,0.78,0.77,0.74,0.7,0.68,0.58,0.58,0.53,0.64,0.62,0.55,0.53,0.52,0.54,0.46,0.47,0.48,0.46,0.45,0.41,0.43,0.42,0.38,0.36,0.39,0.36,0.35,0.35,0.37,0.31,0.34,0.27,0.31,0.3,0.31,0.3,0.23,0.3,0.29,0.28,0.27,0.25,0.23,0.25,0.23,0.22,0.22,0.18,0.18,0.15,0.15,0.14,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.01000000000002
08/02/2021,8.9,7.51,6.32,4.16,3.96,3.93,4.09,3.39,2.71,2.53,2.49,2.04,2.0,1.95,1.55,1.77,1.68,1.75,1.62,1.57,1.58,1.33,1.19,1.06,1.09,1.07,1.03,1.03,0.92,0.94,0.94,0.92,0.82,0.76,0.73,0.69,0.67,0.62,0.58,0.54,0.65,0.62,0.59,0.56,0.51,0.55,0.47,0.47,0.49,0.46,0.45,0.43,0.44,0.42,0.39,0.37,0.39,0.36,0.35,0.35,0.38,0.32,0.34,0.28,0.31,0.3,0.31,0.31,0.24,0.3,0.29,0.29,0.27,0.3,0.23,0.25,0.23,0.22,0.22,0.18,0.18,0.15,0.14,0.14,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,100.04
08/03/2021,8.78,7.47,6.27,4.14,3.92,3.99,4.06,3.32,2.7,2.56,2.47,2.03,2.01,1.95,1.54,1.76,1.71,1.78,1.65,1.58,1.58,1.34,1.19,1.07,1.1,1.08,1.04,1.09,0.93,0.95,0.94,0.93,0.82,0.77,0.74,0.69,0.68,0.61,0.59,0.54,0.66,0.61,0.59,0.55,0.51,0.55,0.47,0.46,0.49,0.46,0.45,0.43,0.44,0.42,0.39,0.37,0.39,0.36,0.35,0.35,0.38,0.31,0.34,0.27,0.31,0.3,0.31,0.31,0.24,0.3,0.29,0.29,0.27,0.36,0.24,0.26,0.23,0.22,0.22,0.18,0.18,0.15,0.15,0.14,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,100.03
08/04/2021,8.78,7.47,6.27,4.14,3.92,3.99,4.06,3.32,2.7,2.56,2.47,2.03,2.01,1.95,1.54,1.76,1.71,1.78,1.65,1.58,1.58,1.34,1.19,1.07,1.1,1.08,1.04,1.09,0.93,0.95,0.94,0.93,0.82,0.77,0.74,0.69,0.68,0.61,0.59,0.54,0.66,0.61,0.59,0.55,0.51,0.55,0.47,0.46,0.49,0.46,0.45,0.43,0.44,0.42,0.39,0.37,0.39,0.36,0.35,0.35,0.38,0.31,0.34,0.27,0.31,0.3,0.31,0.31,0.24,0.3,0.29,0.29,0.27,0.36,0.24,0.26,0.23,0.22,0.22,0.18,0.18,0.15,0.15,0.14,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,100.03
08/05/2021,8.78,7.47,6.27,4.14,3.92,3.99,4.06,3.32,2.7,2.56,2.47,2.03,2.01,1.95,1.54,1.76,1.71,1.78,1.65,1.58,1.58,1.34,1.19,1.07,1.1,1.08,1.04,1.09,0.93,0.95,0.94,0.93,0.82,0.77,0.74,0.69,0.68,0.61,0.59,0.54,0.66,0.61,0.59,0.55,0.51,0.55,0.47,0.46,0.49,0.46,0.45,0.43,0.44,0.42,0.39,0.37,0.39,0.36,0.35,0.35,0.38,0.31,0.34,0.27,0.31,0.3,0.31,0.31,0.24,0.3,0.29,0.29,0.27,0.36,0.24,0.26,0.23,0.22,0.22,0.18,0.18,0.15,0.15,0.14,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,100.03
08/06/2021,8.91,7.44,6.29,4.14,3.92,3.96,4.1,3.33,2.66,2.57,2.47,2.05,2.0,1.93,1.54,1.75,1.72,1.82,1.65,1.57,1.6,1.34,1.2,1.06,1.1,1.08,1.04,1.06,0.93,0.95,0.94,0.92,0.81,0.77,0.73,0.68,0.68,0.6,0.59,0.54,0.66,0.61,0.6,0.54,0.52,0.56,0.42,0.46,0.49,0.46,0.45,0.43,0.44,0.42,0.39,0.36,0.39,0.36,0.34,0.36,0.38,0.32,0.34,0.27,0.31,0.3,0.31,0.31,0.24,0.3,0.29,0.28,0.26,0.35,0.24,0.25,0.23,0.22,0.22,0.18,0.18,0.15,0.14,0.13,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,100.01
08/10/2021,8.88,7.56,6.34,4.13,3.97,3.94,4.25,3.36,2.72,2.53,2.46,2.04,1.91,2.01,1.53,1.75,1.69,1.79,1.67,1.57,1.55,1.33,1.18,1.06,1.1,1.03,1.04,1.01,0.92,0.97,0.91,0.97,0.76,0.78,0.74,0.69,0.66,0.6,0.63,0.52,0.65,0.61,0.57,0.53,0.52,0.55,0.42,0.47,0.49,0.46,0.46,0.4,0.45,0.42,0.37,0.35,0.38,0.36,0.35,0.37,0.38,0.31,0.33,0.28,0.29,0.3,0.3,0.32,0.24,0.29,0.29,0.29,0.26,0.0,0.24,0.26,0.21,0.23,0.22,0.18,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.1,0.35,0.0,0.0,0.0,100.0
08/11/2021,8.88,7.56,6.34,4.13,3.97,3.94,4.25,3.36,2.72,2.53,2.46,2.04,1.91,2.01,1.53,1.75,1.69,1.79,1.67,1.57,1.55,1.33,1.18,1.06,1.1,1.03,1.04,1.01,0.92,0.97,0.91,0.97,0.76,0.78,0.74,0.69,0.66,0.6,0.63,0.52,0.65,0.61,0.57,0.53,0.52,0.55,0.42,0.47,0.49,0.46,0.46,0.4,0.45,0.42,0.37,0.35,0.38,0.36,0.35,0.37,0.38,0.31,0.33,0.28,0.29,0.3,0.3,0.32,0.24,0.29,0.29,0.29,0.26,0.0,0.24,0.26,0.21,0.23,0.22,0.18,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.1,0.35,0.0,0.0,0.0,100.0
08/13/2021,8.85,7.61,6.4,4.14,4.01,3.91,4.27,3.39,2.71,2.47,2.43,2.05,1.81,2.0,1.52,1.87,1.67,1.79,1.65,1.59,1.5,1.35,1.22,1.05,1.1,0.98,1.03,1.02,0.91,0.98,0.91,0.98,0.72,0.78,0.74,0.69,0.67,0.6,0.62,0.53,0.65,0.61,0.53,0.55,0.52,0.56,0.43,0.48,0.49,0.47,0.46,0.38,0.45,0.43,0.37,0.36,0.39,0.36,0.35,0.38,0.38,0.31,0.34,0.28,0.28,0.3,0.3,0.32,0.24,0.29,0.28,0.29,0.26,0.0,0.25,0.26,0.21,0.23,0.21,0.19,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.1,0.35,0.0,0.0,0.0,100.01
08/16/2021,8.7,7.65,6.45,4.07,4.03,3.94,4.21,3.42,2.73,2.48,2.42,2.02,1.83,2.04,1.51,1.86,1.69,1.78,1.67,1.6,1.52,1.34,1.22,1.08,1.11,0.99,1.02,1.03,0.91,0.99,0.91,0.99,0.73,0.78,0.74,0.68,0.67,0.58,0.62,0.54,0.64,0.61,0.53,0.55,0.52,0.56,0.43,0.44,0.48,0.47,0.49,0.38,0.44,0.44,0.36,0.35,0.39,0.36,0.34,0.39,0.38,0.31,0.35,0.27,0.28,0.3,0.3,0.33,0.23,0.28,0.28,0.29,0.26,0.0,0.25,0.26,0.21,0.23,0.21,0.19,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.1,0.36,0.0,0.0,0.0,99.99
08/17/2021,8.68,7.66,6.43,4.07,4.03,3.91,4.23,3.42,2.74,2.48,2.41,2.01,1.85,2.03,1.48,1.86,1.7,1.79,1.68,1.6,1.52,1.34,1.21,1.08,1.12,1.03,1.02,1.03,0.91,0.99,0.91,0.99,0.74,0.78,0.75,0.68,0.67,0.6,0.62,0.53,0.64,0.62,0.55,0.55,0.52,0.56,0.44,0.43,0.48,0.47,0.48,0.39,0.44,0.44,0.36,0.34,0.39,0.35,0.33,0.39,0.38,0.31,0.35,0.26,0.28,0.3,0.3,0.33,0.22,0.28,0.29,0.29,0.26,0.0,0.25,0.26,0.21,0.23,0.21,0.19,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.1,0.36,0.0,0.0,0.0,100.01
08/18/2021,8.68,7.66,6.43,4.07,4.03,3.91,4.23,3.42,2.74,2.48,2.41,2.01,1.85,2.03,1.48,1.86,1.7,1.79,1.68,1.6,1.52,1.34,1.21,1.08,1.12,1.03,1.02,1.03,0.91,0.99,0.91,0.99,0.74,0.78,0.75,0.68,0.67,0.6,0.62,0.53,0.64,0.62,0.55,0.55,0.52,0.56,0.44,0.43,0.48,0.47,0.48,0.39,0.44,0.44,0.36,0.34,0.39,0.35,0.33,0.39,0.38,0.31,0.35,0.26,0.28,0.3,0.3,0.33,0.22,0.28,0.29,0.29,0.26,0.0,0.25,0.26,0.21,0.23,0.21,0.19,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.1,0.36,0.0,0.0,0.0,100.01
08/19/2021,8.67,7.67,6.45,4.1,4.04,3.9,4.25,3.4,2.75,2.46,2.43,1.97,1.85,2.01,1.47,1.83,1.71,1.8,1.69,1.6,1.51,1.33,1.21,1.09,1.13,1.03,1.02,1.03,0.91,1.0,0.91,1.01,0.74,0.79,0.75,0.68,0.67,0.59,0.63,0.51,0.64,0.62,0.55,0.54,0.53,0.56,0.44,0.42,0.48,0.47,0.49,0.39,0.44,0.44,0.36,0.34,0.4,0.35,0.33,0.4,0.38,0.3,0.36,0.26,0.28,0.29,0.3,0.33,0.22,0.28,0.29,0.29,0.26,0.0,0.24,0.26,0.21,0.23,0.21,0.19,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.09,0.37,0.0,0.0,0.0,100.02
08/20/2021,8.72,7.69,6.46,4.08,4.03,3.91,4.18,3.41,2.74,2.47,2.43,1.97,1.85,2.0,1.45,1.8,1.72,1.82,1.71,1.6,1.52,1.34,1.18,1.08,1.14,1.03,1.03,1.04,0.92,1.0,0.91,1.01,0.74,0.8,0.75,0.69,0.68,0.58,0.63,0.51,0.65,0.62,0.55,0.52,0.53,0.57,0.44,0.42,0.49,0.46,0.49,0.39,0.44,0.44,0.35,0.33,0.4,0.35,0.33,0.39,0.39,0.3,0.36,0.26,0.28,0.29,0.29,0.33,0.22,0.28,0.29,0.29,0.26,0.0,0.24,0.25,0.21,0.22,0.21,0.19,0.18,0.15,0.14,0.13,0.0,0.0,0.01,0.09,0.37,0.0,0.0,0.0,100.01000000000002
08/23/2021,8.82,7.72,6.47,4.03,4.01,4.02,4.23,3.41,2.74,2.52,2.39,1.92,1.81,2.0,1.41,1.76,1.76,1.84,1.74,1.61,1.45,1.37,1.13,1.11,1.14,1.02,1.04,1.03,0.92,1.01,0.88,1.01,0.73,0.8,0.77,0.7,0.68,0.53,0.63,0.49,0.65,0.63,0.54,0.49,0.53,0.58,0.46,0.42,0.49,0.46,0.5,0.38,0.44,0.44,0.34,0.33,0.4,0.35,0.33,0.39,0.39,0.29,0.36,0.27,0.27,0.26,0.29,0.33,0.21,0.27,0.29,0.29,0.27,0.0,0.24,0.25,0.22,0.22,0.21,0.19,0.18,0.15,0.14,0.13,0.0,0.0,0.0,0.09,0.37,0.0,0.0,0.0,99.98
08/24/2021,8.68,7.75,6.48,4.06,4.01,3.98,0.0,3.42,2.74,2.49,2.38,1.94,1.81,2.0,1.4,1.79,1.77,1.84,1.77,1.61,1.43,1.38,1.13,1.11,1.14,1.02,1.04,1.02,0.92,1.01,0.87,1.02,0.73,0.8,0.77,0.71,0.68,0.54,0.64,0.49,0.65,0.63,0.54,0.49,0.53,0.58,0.46,0.42,0.5,0.46,0.51,0.38,0.44,0.44,0.34,0.34,0.4,0.35,0.33,0.4,0.39,0.29,0.36,0.27,0.27,0.26,0.29,0.33,0.21,0.28,0.29,0.29,0.27,0.0,0.24,0.25,0.22,0.22,0.21,0.19,0.18,0.15,0.14,0.13,0.0,0.0,0.01,0.09,0.35,4.28,0.0,0.0,100.02
08/25/2021,8.68,7.75,6.48,4.06,4.01,3.98,0.0,3.42,2.74,2.49,2.38,1.94,1.81,2.0,1.4,1.79,1.77,1.84,1.77,1.61,1.43,1.38,1.13,1.11,1.14,1.02,1.04,1.02,0.92,1.01,0.87,1.02,0.73,0.8,0.77,0.71,0.68,0.54,0.64,0.49,0.65,0.63,0.54,0.49,0.53,0.58,0.46,0.42,0.5,0.46,0.51,0.38,0.44,0.44,0.34,0.34,0.4,0.35,0.33,0.4,0.39,0.29,0.36,0.27,0.27,0.26,0.29,0.33,0.21,0.28,0.29,0.29,0.27,0.0,0.24,0.25,0.22,0.22,0.21,0.19,0.18,0.15,0.14,0.13,0.0,0.0,0.01,0.09,0.35,4.28,0.0,0.0,100.02
08/26/2021,8.7,7.71,6.45,4.08,4.0,3.97,0.0,3.42,2.74,2.47,2.38,1.98,1.86,1.99,1.43,1.79,1.72,1.81,1.77,1.6,1.45,1.38,1.12,1.09,1.12,1.04,1.02,1.02,0.92,1.01,0.88,1.01,0.74,0.8,0.76,0.7,0.68,0.57,0.63,0.52,0.64,0.62,0.55,0.51,0.53,0.57,0.45,0.43,0.49,0.45,0.5,0.39,0.43,0.44,0.35,0.35,0.4,0.35,0.34,0.4,0.39,0.29,0.35,0.27,0.27,0.26,0.29,0.32,0.22,0.28,0.29,0.29,0.28,0.0,0.25,0.25,0.22,0.22,0.21,0.19,0.18,0.15,0.14,0.13,0.0,0.0,0.01,0.09,0.4,4.23,0.0,0.0,99.99
08/27/2021,8.97,7.71,6.4,4.08,3.96,3.96,0.0,3.47,2.75,2.44,2.37,1.99,1.85,1.99,1.45,1.79,1.71,1.79,1.75,1.57,1.43,1.38,1.14,1.08,1.11,1.03,1.01,1.01,0.92,1.01,0.88,0.99,0.73,0.79,0.76,0.69,0.68,0.58,0.63,0.54,0.64,0.62,0.54,0.51,0.53,0.57,0.46,0.43,0.49,0.45,0.5,0.39,0.44,0.44,0.35,0.35,0.39,0.35,0.34,0.4,0.39,0.3,0.35,0.3,0.27,0.27,0.29,0.32,0.22,0.27,0.29,0.29,0.28,0.0,0.25,0.25,0.22,0.22,0.21,0.19,0.17,0.15,0.14,0.13,0.0,0.0,0.01,0.09,0.4,4.18,0.0,0.0,100.03000000000002
