,MO,LUMN,PM,IRM,FE,T,IPG,DOW,GLPI,IBM,PPL,MMM,VZ,KHC,NWL,K,ABBV,IP,SJM,OMC,EOG,GILD,NUE,GIS,NTAP,HPQ,JNJ,MRK,KMB,TXN,DUK,WSM,UPS,SO,AGR,EVRG,GPC,HUBB,CF,PNW,WU,EXC,CSCO,VICI,BKR,ED,HD,PFE,NLOK,CAH,EIX,AVGO,IFF,PEAK,PKG,GD,ADM,MPW,EQR,BBY,SNA,CVS,VIAC,O,KO,BMY,HAS,PXD,AVB,AMGN,PAYX,INTC,WHR,EMR,EMN,STOR,CAG,LMT,LLY,BXP,NEM,CAT,MCD,CMI,VFC,CE,CHRW,CMCSA,APD,SBUX,FOX,NWSA,HAL,SIRI,WisdomTree US LargeCap Dividend ETF,DON,DLN,WisdomTree US MidCap Dividend ETF,n/a,SLVM WI,SLVM,KD WI,GVMXX,ONL,SUM
07/23/2021,3.59,3.02,2.79,2.05,1.84,1.64,1.52,1.48,1.52,1.49,1.5,1.48,1.47,1.41,1.44,1.4,1.39,1.27,1.34,1.25,1.11,1.28,1.23,1.28,1.14,1.06,1.16,1.15,1.18,1.11,1.2,1.08,1.12,1.13,1.14,1.14,1.07,1.09,0.97,1.11,1.07,1.05,1.02,1.01,0.88,1.04,0.99,0.98,0.92,0.94,0.97,0.94,0.89,0.99,0.92,0.93,0.85,0.89,0.95,0.84,0.86,0.85,0.77,0.86,0.85,0.8,0.78,0.67,0.85,0.79,0.82,0.76,0.77,0.78,0.73,0.78,0.75,0.75,0.74,0.74,0.72,0.69,0.68,0.64,0.53,0.56,0.55,0.52,0.52,0.53,0.48,0.39,0.28,0.23,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,3.59,3.04,2.72,2.07,1.83,1.61,1.68,1.47,1.53,1.51,1.47,1.48,1.45,1.41,1.45,1.37,1.38,1.25,1.3,1.18,1.11,1.27,1.24,1.26,1.15,1.1,1.17,1.12,1.15,1.15,1.18,1.11,1.12,1.12,1.09,1.12,1.08,1.12,0.98,1.07,1.04,1.04,1.02,1.04,0.86,1.0,1.01,1.0,0.9,0.97,0.93,0.96,0.9,1.01,0.9,0.94,0.85,0.9,0.95,0.84,0.87,0.86,0.79,0.87,0.85,0.8,0.78,0.69,0.86,0.78,0.81,0.78,0.76,0.79,0.73,0.79,0.74,0.76,0.76,0.75,0.7,0.7,0.68,0.64,0.54,0.56,0.54,0.52,0.52,0.53,0.48,0.39,0.29,0.23,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,3.59,2.97,2.76,2.05,1.87,1.62,1.69,1.47,1.53,1.51,1.47,1.48,1.45,1.4,1.45,1.37,1.39,1.24,1.31,1.16,1.09,1.28,1.25,1.26,1.14,1.08,1.18,1.14,1.15,1.11,1.19,1.09,1.12,1.13,1.09,1.14,1.07,1.11,0.97,1.08,1.05,1.05,1.04,1.03,0.86,1.02,1.02,1.01,0.91,0.97,0.93,0.97,0.92,1.01,0.9,0.94,0.85,0.9,0.95,0.85,0.87,0.86,0.78,0.87,0.85,0.81,0.76,0.67,0.85,0.79,0.81,0.73,0.77,0.79,0.73,0.79,0.73,0.75,0.78,0.73,0.7,0.7,0.69,0.64,0.56,0.56,0.54,0.53,0.52,0.56,0.48,0.39,0.28,0.23,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,3.59,2.97,2.76,2.05,1.87,1.62,1.69,1.47,1.53,1.51,1.47,1.48,1.45,1.4,1.45,1.37,1.39,1.24,1.31,1.16,1.09,1.28,1.25,1.26,1.14,1.08,1.18,1.14,1.15,1.11,1.19,1.09,1.12,1.13,1.09,1.14,1.07,1.11,0.97,1.08,1.05,1.05,1.04,1.03,0.86,1.02,1.02,1.01,0.91,0.97,0.93,0.97,0.92,1.01,0.9,0.94,0.85,0.9,0.95,0.85,0.87,0.86,0.78,0.87,0.85,0.81,0.76,0.67,0.85,0.79,0.81,0.73,0.77,0.79,0.73,0.79,0.73,0.75,0.78,0.73,0.7,0.7,0.69,0.64,0.56,0.56,0.54,0.53,0.52,0.56,0.48,0.39,0.28,0.23,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,3.59,2.97,2.76,2.05,1.87,1.62,1.69,1.47,1.53,1.51,1.47,1.48,1.45,1.4,1.45,1.37,1.39,1.24,1.31,1.16,1.09,1.28,1.25,1.26,1.14,1.08,1.18,1.14,1.15,1.11,1.19,1.09,1.12,1.13,1.09,1.14,1.07,1.11,0.97,1.08,1.05,1.05,1.04,1.03,0.86,1.02,1.02,1.01,0.91,0.97,0.93,0.97,0.92,1.01,0.9,0.94,0.85,0.9,0.95,0.85,0.87,0.86,0.78,0.87,0.85,0.81,0.76,0.67,0.85,0.79,0.81,0.73,0.77,0.79,0.73,0.79,0.73,0.75,0.78,0.73,0.7,0.7,0.69,0.64,0.56,0.56,0.54,0.53,0.52,0.56,0.48,0.39,0.28,0.23,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,3.58,3.03,2.76,2.05,1.87,1.61,1.7,1.51,1.51,1.51,1.47,1.48,1.44,1.41,1.44,1.36,1.38,1.24,1.31,1.17,1.11,1.27,1.29,1.26,1.14,1.09,1.17,1.13,1.14,1.11,1.19,1.08,1.1,1.13,1.09,1.14,1.06,1.1,0.97,1.08,1.05,1.05,1.04,1.02,0.88,1.01,1.01,1.01,0.9,0.97,0.91,0.96,0.92,1.01,0.9,0.93,0.85,0.89,0.95,0.86,0.85,0.85,0.8,0.87,0.85,0.8,0.85,0.68,0.84,0.78,0.81,0.74,0.77,0.78,0.74,0.78,0.73,0.73,0.77,0.73,0.7,0.7,0.69,0.63,0.56,0.56,0.54,0.53,0.52,0.56,0.48,0.39,0.28,0.22,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,3.59,2.97,2.77,2.04,1.85,1.61,1.69,1.52,1.53,1.51,1.49,1.46,1.44,1.39,1.42,1.36,1.39,1.25,1.31,1.16,1.1,1.29,1.32,1.25,1.14,1.09,1.18,1.15,1.14,1.1,1.2,1.08,1.01,1.13,1.11,1.14,1.04,1.11,0.98,1.08,1.04,1.06,1.03,1.02,0.89,1.02,1.0,1.05,0.89,0.98,0.94,0.95,0.92,1.02,0.94,0.95,0.85,0.89,0.94,0.85,0.85,0.86,0.79,0.87,0.84,0.82,0.82,0.69,0.85,0.78,0.82,0.73,0.77,0.78,0.74,0.78,0.72,0.74,0.78,0.75,0.72,0.7,0.69,0.62,0.56,0.57,0.52,0.52,0.52,0.54,0.48,0.39,0.29,0.23,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,3.59,2.97,2.77,2.04,1.85,1.61,1.69,1.52,1.53,1.51,1.49,1.46,1.44,1.39,1.42,1.36,1.39,1.25,1.31,1.16,1.1,1.29,1.32,1.25,1.14,1.09,1.18,1.15,1.14,1.1,1.2,1.08,1.01,1.13,1.11,1.14,1.04,1.11,0.98,1.08,1.04,1.06,1.03,1.02,0.89,1.02,1.0,1.05,0.89,0.98,0.94,0.95,0.92,1.02,0.94,0.95,0.85,0.89,0.94,0.85,0.85,0.86,0.79,0.87,0.84,0.82,0.82,0.69,0.85,0.78,0.82,0.73,0.77,0.78,0.74,0.78,0.72,0.74,0.78,0.75,0.72,0.7,0.69,0.62,0.56,0.57,0.52,0.52,0.52,0.54,0.48,0.39,0.29,0.23,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,3.59,2.97,2.77,2.04,1.85,1.61,1.69,1.52,1.53,1.51,1.49,1.46,1.44,1.39,1.42,1.36,1.39,1.25,1.31,1.16,1.1,1.29,1.32,1.25,1.14,1.09,1.18,1.15,1.14,1.1,1.2,1.08,1.01,1.13,1.11,1.14,1.04,1.11,0.98,1.08,1.04,1.06,1.03,1.02,0.89,1.02,1.0,1.05,0.89,0.98,0.94,0.95,0.92,1.02,0.94,0.95,0.85,0.89,0.94,0.85,0.85,0.86,0.79,0.87,0.84,0.82,0.82,0.69,0.85,0.78,0.82,0.73,0.77,0.78,0.74,0.78,0.72,0.74,0.78,0.75,0.72,0.7,0.69,0.62,0.56,0.57,0.52,0.52,0.52,0.54,0.48,0.39,0.29,0.23,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,3.59,2.97,2.77,2.04,1.85,1.61,1.69,1.52,1.53,1.51,1.49,1.46,1.44,1.39,1.42,1.36,1.39,1.25,1.31,1.16,1.1,1.29,1.32,1.25,1.14,1.09,1.18,1.15,1.14,1.1,1.2,1.08,1.01,1.13,1.11,1.14,1.04,1.11,0.98,1.08,1.04,1.06,1.03,1.02,0.89,1.02,1.0,1.05,0.89,0.98,0.94,0.95,0.92,1.02,0.94,0.95,0.85,0.89,0.94,0.85,0.85,0.86,0.79,0.87,0.84,0.82,0.82,0.69,0.85,0.78,0.82,0.73,0.77,0.78,0.74,0.78,0.72,0.74,0.78,0.75,0.72,0.7,0.69,0.62,0.56,0.57,0.52,0.52,0.52,0.54,0.48,0.39,0.29,0.23,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,3.62,2.96,2.81,2.07,1.87,1.62,1.71,1.51,1.51,1.51,1.49,1.46,1.45,1.38,1.32,1.38,1.36,1.23,1.32,1.17,1.08,1.27,1.36,1.27,1.17,1.12,1.19,1.12,1.15,1.13,1.22,1.08,1.02,1.14,1.11,1.16,1.05,1.12,0.95,1.06,1.03,1.07,1.05,1.0,0.89,1.03,1.01,1.07,0.87,0.98,0.92,0.97,0.93,1.02,0.94,0.96,0.87,0.88,0.95,0.85,0.85,0.86,0.78,0.87,0.85,0.81,0.82,0.68,0.86,0.77,0.82,0.74,0.78,0.8,0.74,0.78,0.71,0.73,0.79,0.74,0.72,0.68,0.69,0.62,0.56,0.57,0.52,0.53,0.52,0.54,0.47,0.39,0.28,0.23,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,3.59,2.76,2.82,2.06,1.86,1.62,1.72,1.51,1.56,1.54,1.5,1.47,1.45,1.33,1.33,1.35,1.36,1.25,1.31,1.16,1.07,1.29,1.41,1.24,1.2,1.13,1.2,1.12,1.15,1.15,1.23,1.1,1.02,1.15,1.12,1.17,1.05,1.15,0.93,1.01,1.01,1.07,1.06,0.99,0.89,1.04,1.03,1.1,0.86,0.98,0.92,0.99,0.92,1.04,0.95,0.97,0.86,0.87,0.95,0.86,0.87,0.85,0.74,0.87,0.84,0.82,0.83,0.72,0.86,0.73,0.84,0.75,0.78,0.81,0.73,0.77,0.7,0.72,0.84,0.74,0.72,0.69,0.68,0.63,0.54,0.57,0.53,0.53,0.52,0.53,0.47,0.39,0.27,0.23,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,3.59,2.78,2.79,2.13,1.84,1.61,1.78,1.53,1.56,1.54,1.53,1.46,1.43,1.33,1.35,1.37,1.35,1.24,1.29,1.19,1.07,1.28,1.39,1.23,1.2,1.13,1.19,1.11,1.14,1.14,1.22,1.08,1.02,1.15,1.12,1.17,1.03,1.14,0.95,1.03,1.03,1.08,1.05,0.99,0.9,1.04,1.02,1.09,0.85,0.84,0.91,0.97,0.94,1.01,0.95,0.98,0.88,0.87,0.95,0.87,0.87,0.84,0.79,0.87,0.85,0.81,0.81,0.72,0.86,0.73,0.84,0.74,0.78,0.81,0.75,0.78,0.7,0.72,0.84,0.75,0.7,0.69,0.68,0.62,0.55,0.57,0.53,0.53,0.52,0.53,0.48,0.39,0.28,0.23,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,99.93999999999998
08/11/2021,3.59,2.78,2.79,2.13,1.84,1.61,1.78,1.53,1.56,1.54,1.53,1.46,1.43,1.33,1.35,1.37,1.35,1.24,1.29,1.19,1.07,1.28,1.39,1.23,1.2,1.13,1.19,1.11,1.14,1.14,1.22,1.08,1.02,1.15,1.12,1.17,1.03,1.14,0.95,1.03,1.03,1.08,1.05,0.99,0.9,1.04,1.02,1.09,0.85,0.84,0.91,0.97,0.94,1.01,0.95,0.98,0.88,0.87,0.95,0.87,0.87,0.84,0.79,0.87,0.85,0.81,0.81,0.72,0.86,0.73,0.84,0.74,0.78,0.81,0.75,0.78,0.7,0.72,0.84,0.75,0.7,0.69,0.68,0.62,0.55,0.57,0.53,0.53,0.52,0.53,0.48,0.39,0.28,0.23,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,99.93999999999998
08/13/2021,3.6,2.8,2.8,2.15,1.84,1.61,1.75,1.52,1.55,1.51,1.52,1.46,1.43,1.34,1.34,1.38,1.34,1.26,1.3,1.18,1.04,1.27,1.44,1.25,1.21,1.13,1.2,1.11,1.15,1.13,1.22,1.07,1.01,1.16,1.14,1.18,1.03,1.13,0.97,1.03,1.03,1.08,1.05,0.98,0.9,1.05,1.02,1.12,0.84,0.84,0.92,0.97,0.96,1.01,0.97,0.97,0.89,0.87,0.94,0.85,0.87,0.85,0.77,0.87,0.85,0.8,0.81,0.71,0.86,0.73,0.84,0.75,0.78,0.81,0.75,0.78,0.71,0.72,0.86,0.75,0.69,0.7,0.67,0.62,0.54,0.58,0.52,0.53,0.5,0.53,0.48,0.39,0.27,0.22,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,3.59,2.88,2.76,2.17,1.83,1.6,1.78,1.56,1.54,1.5,1.5,1.46,1.42,1.33,1.35,1.38,1.32,1.27,1.3,1.21,1.03,1.28,1.61,1.24,1.19,1.14,1.18,1.09,1.13,1.11,1.21,1.12,1.0,1.15,1.13,1.17,1.03,1.14,0.98,1.01,1.01,1.08,1.04,0.97,0.9,1.05,1.02,1.11,0.91,0.84,0.93,0.96,0.96,0.97,0.97,0.97,0.88,0.85,0.91,0.88,0.88,0.87,0.76,0.86,0.84,0.79,0.8,0.72,0.82,0.72,0.84,0.74,0.79,0.82,0.76,0.76,0.71,0.71,0.83,0.74,0.68,0.73,0.67,0.64,0.54,0.59,0.52,0.53,0.5,0.51,0.48,0.38,0.28,0.21,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,3.62,2.81,2.81,2.14,1.85,1.6,1.78,1.54,1.54,1.5,1.51,1.46,1.43,1.34,1.34,1.4,1.35,1.25,1.31,1.19,1.0,1.3,1.65,1.26,1.19,1.1,1.19,1.11,1.14,1.1,1.19,1.09,1.01,1.15,1.13,1.18,1.02,1.16,0.98,1.0,1.0,1.08,1.05,0.96,0.91,1.06,1.01,1.16,0.91,0.84,0.93,0.96,0.96,0.98,0.97,0.96,0.9,0.85,0.92,0.85,0.88,0.86,0.73,0.87,0.84,0.79,0.81,0.71,0.83,0.72,0.84,0.73,0.8,0.82,0.76,0.77,0.72,0.7,0.83,0.74,0.67,0.72,0.67,0.63,0.54,0.59,0.53,0.53,0.5,0.51,0.48,0.37,0.27,0.21,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.03
08/18/2021,3.62,2.81,2.81,2.14,1.85,1.6,1.78,1.54,1.54,1.5,1.51,1.46,1.43,1.34,1.34,1.4,1.35,1.25,1.31,1.19,1.0,1.3,1.65,1.26,1.19,1.1,1.19,1.11,1.14,1.1,1.19,1.09,1.01,1.15,1.13,1.18,1.02,1.16,0.98,1.0,1.0,1.08,1.05,0.96,0.91,1.06,1.01,1.16,0.91,0.84,0.93,0.96,0.96,0.98,0.97,0.96,0.9,0.85,0.92,0.85,0.88,0.86,0.73,0.87,0.84,0.79,0.81,0.71,0.83,0.72,0.84,0.73,0.8,0.82,0.76,0.77,0.72,0.7,0.83,0.74,0.67,0.72,0.67,0.63,0.54,0.59,0.53,0.53,0.5,0.51,0.48,0.37,0.27,0.21,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.03
08/19/2021,3.62,2.81,2.81,2.14,1.85,1.6,1.78,1.54,1.54,1.5,1.51,1.46,1.43,1.34,1.34,1.4,1.35,1.25,1.31,1.19,1.0,1.3,1.65,1.26,1.19,1.1,1.19,1.11,1.14,1.1,1.19,1.09,1.01,1.15,1.13,1.18,1.02,1.16,0.98,1.0,1.0,1.08,1.05,0.96,0.91,1.06,1.01,1.16,0.91,0.84,0.93,0.96,0.96,0.98,0.97,0.96,0.9,0.85,0.92,0.85,0.88,0.86,0.73,0.87,0.84,0.79,0.81,0.71,0.83,0.72,0.84,0.73,0.8,0.82,0.76,0.77,0.72,0.7,0.83,0.74,0.67,0.72,0.67,0.63,0.54,0.59,0.53,0.53,0.5,0.51,0.48,0.37,0.27,0.21,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.03
08/20/2021,3.59,2.79,2.82,2.12,1.85,1.6,1.77,1.53,1.53,1.5,1.51,1.46,1.43,1.34,1.34,1.4,1.37,1.25,1.32,1.19,0.97,1.31,1.62,1.26,1.18,1.11,1.2,1.12,1.16,1.1,1.21,1.12,1.02,1.16,1.14,1.19,1.03,1.15,0.94,1.0,1.0,1.08,1.05,0.96,0.89,1.06,1.01,1.16,0.89,0.85,0.93,0.96,0.95,0.97,0.97,0.96,0.9,0.84,0.91,0.86,0.88,0.87,0.72,0.88,0.84,0.8,0.81,0.69,0.83,0.72,0.84,0.72,0.8,0.81,0.75,0.76,0.71,0.7,0.85,0.73,0.67,0.71,0.68,0.63,0.53,0.58,0.53,0.53,0.5,0.51,0.48,0.37,0.26,0.21,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,99.98
