,2330.TW,7010.SR,2412.TW,INFY.NS,3045.TW,5880.TW,2892.TW,YUMC,9988.HK,035420.KS,1120.SR,ETISALAT.,TCS.NS,600900.SS,017670.KS,NVAA.,005930.KS,WIPRO.NS,2880.TW,HCLTECH.NS,700.HK,4904.TW,2395.TW,AOT-R.BK,MAYBANK.KL,3690.HK,ASIANPAINT.NS,JD,1398.HK,ZAIN.,4190.SR,HINDUNILVR.NS,2318.HK,NBK.,2010.SR,2912.TW,291.HK,3988.HK,2357.TW,SNGSP,1150.SR,CPALL-R.BK,2313.HK,MARK.QA,BDMS-R.BK,PIDILITIND.NS,035720.KS,1658.HK,7020.SR,WALMEX.MX,2020.SR,033780.KS,3692.HK,DABUR.NS,PLZL.ME,036570.KS,600276.SS,2020.HK,DRREDDY.NS,2347.TW,3702.TW,1288.HK,2324.TW,RICHTER.BD,1810.HK,QNBK.QA,TECHM.NS,601888.SS,BDO.PM,MARICO.NS,BAP,PDD,BGNE,ADNOCDIS.,263750.KQ,2884.TW,270.HK,BEM-R.BK,FAB.,NVAM.,000660.KS,2301.TW,IHH.KL,NESTLE.KL,QIBK.QA,018260.KS,HLBANK.KL,CIPLA.NS,BIMAS.IS,BRITANNIA.NS,EICHERMOT.NS,2688.HK,PAGEIND.NS,2886.TW,ZTO,000100.KS,992.HK,8210.SR,177.HK,BPI.PM,HTO.AT,1044.HK,MRF.NS,2319.HK,NTES,M4B.,4001.SR,SUNPHARMA.NS,3347.HK,207940.KS,QEWS.QA,012750.KS,788.HK,DIVISLAB.NS,PPB.KL,HMPRO-R.BK,002311.SZ,2409.TW,TITAN.NS,051905.KQ,OR-R.BK,2359.HK,ICT.PM,LUPIN.NS,601166.SS,2269.HK,2834.TW,2002.TW,601328.SS,BAJAJ-AUTO.NS,DIGI.KL,RELIANCE.NS,EDU,1193.HK,BH-R.BK,1816.HK,5110.SR,300760.SZ,600763.SS,TENAGA.KL,2317.TW,900932.SZ,GLO.PM,1818.HK,601988.SS,2303.TW,601288.SS,HDFC.NS,200596.SZ,601229.SS,8010.SR,1301.TW,6505.TW,2382.TW,881.HK,COMI.CA,HKD,POLY.L,BY6.,2633.TW,KOMB.PR,2290.SR,MER.PM,BHARTIARTL.NS,1216.TW,ACC.NS,600919.SS,2330.SR,002179.SZ,D7C.,MAXIS.KL,NESTLEIND.NS,PBBANK.KL,TME,7030.SR,600519.SS,6098.HK,000120.KS,018880.KS,268.HK,DNP.WA,URC.PM,600547.SS,6186.HK,600926.SS,PCHEM.KL,F&N.KL,1787.HK,2882.TW,251270.KS,ROSN.ME,2345.TW,6808.HK,1066.HK,000661.SZ,586.HK,000538.SZ,600886.SS,021240.KS,1177.HK,IPCALAB.NS,002230.SZ,068270.KS,600010.SS,ANSGR.IS,300142.SZ,SCVUF,2607.HK,CNH,002129.SZ,XTSLA,005935.KQ,OTP.BD,TWD,601899.SS,384.HK,601088.SS,BIMAS.E.IS,USD,3328.HK,INR,SAR,KRW,DIB.DB,QFLS.QA,600522.SS,SUM
07/23/2021,1.58,1.55,1.52,1.48,1.46,1.43,1.38,1.22,1.17,1.22,1.1,1.13,1.05,0.98,1.02,0.98,0.92,1.02,0.96,0.94,0.88,0.9,0.88,0.77,0.81,0.78,0.86,0.82,0.76,0.79,0.76,0.77,0.74,0.75,0.74,0.74,0.74,0.7,0.69,0.55,0.68,0.66,0.6,0.65,0.63,0.67,0.6,0.6,0.61,0.6,0.59,0.56,0.56,0.55,0.53,0.53,0.56,0.57,0.52,0.54,0.51,0.51,0.51,0.52,0.55,0.5,0.53,0.52,0.45,0.49,0.47,0.43,0.46,0.43,0.46,0.44,0.44,0.41,0.41,0.41,0.39,0.41,0.42,0.4,0.38,0.37,0.38,0.39,0.39,0.38,0.36,0.41,0.39,0.36,0.36,0.34,0.31,0.36,0.32,0.31,0.32,0.29,0.33,0.31,0.32,0.3,0.29,0.31,0.33,0.34,0.31,0.29,0.3,0.31,0.29,0.26,0.27,0.27,0.28,0.29,0.28,0.32,0.27,0.3,0.26,0.31,0.27,0.24,0.24,0.25,0.28,0.27,0.22,0.28,0.25,0.26,0.25,0.27,0.28,0.26,0.24,0.26,0.25,0.23,0.24,0.24,0.24,0.23,0.24,0.22,0.22,0.21,0.19,0.22,0.21,0.22,0.18,0.2,0.18,0.2,0.19,0.18,0.18,0.19,0.19,0.22,0.19,0.19,0.21,0.17,0.16,0.18,0.16,0.0,0.18,0.17,0.16,0.17,0.16,0.17,0.17,0.15,0.14,0.17,0.15,0.16,0.16,0.15,0.18,0.17,0.14,0.15,0.0,0.14,0.17,0.0,0.15,0.14,0.15,0.15,0.15,0.0,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.69
07/26/2021,1.59,1.56,1.53,1.48,1.47,1.45,1.38,1.23,1.17,1.19,1.1,1.13,1.05,0.97,0.98,1.0,0.92,1.02,0.96,0.94,0.87,0.9,0.91,0.77,0.81,0.77,0.86,0.84,0.76,0.79,0.76,0.77,0.74,0.75,0.74,0.75,0.73,0.7,0.69,0.55,0.68,0.66,0.62,0.65,0.62,0.67,0.58,0.59,0.61,0.6,0.59,0.56,0.53,0.55,0.53,0.52,0.56,0.55,0.52,0.54,0.51,0.51,0.51,0.52,0.54,0.5,0.53,0.5,0.44,0.49,0.49,0.44,0.45,0.43,0.43,0.44,0.45,0.4,0.41,0.41,0.38,0.42,0.42,0.4,0.39,0.37,0.38,0.39,0.39,0.38,0.36,0.42,0.39,0.36,0.36,0.33,0.31,0.36,0.32,0.3,0.32,0.3,0.33,0.32,0.32,0.3,0.3,0.31,0.34,0.33,0.31,0.3,0.3,0.31,0.28,0.26,0.27,0.25,0.28,0.29,0.28,0.32,0.27,0.3,0.26,0.29,0.27,0.24,0.24,0.25,0.28,0.27,0.23,0.27,0.25,0.26,0.25,0.27,0.28,0.26,0.23,0.26,0.24,0.22,0.24,0.22,0.24,0.23,0.25,0.22,0.22,0.21,0.2,0.22,0.21,0.22,0.0,0.2,0.2,0.2,0.19,0.18,0.18,0.19,0.19,0.22,0.19,0.19,0.21,0.17,0.16,0.18,0.16,0.0,0.18,0.17,0.16,0.17,0.16,0.17,0.17,0.14,0.0,0.17,0.15,0.16,0.16,0.15,0.18,0.17,0.14,0.15,0.0,0.0,0.17,0.14,0.15,0.0,0.16,0.15,0.15,0.0,0.15,0.16,0.18,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.59
07/27/2021,1.6,1.55,1.53,1.52,1.47,1.45,1.39,1.23,1.19,1.22,1.09,1.13,1.05,0.96,0.97,0.99,0.93,1.05,0.97,0.94,0.88,0.85,0.91,0.77,0.81,0.79,0.84,0.84,0.76,0.79,0.76,0.75,0.75,0.75,0.74,0.75,0.71,0.7,0.67,0.55,0.67,0.66,0.61,0.65,0.62,0.67,0.58,0.6,0.61,0.61,0.59,0.56,0.52,0.55,0.53,0.51,0.54,0.55,0.53,0.54,0.51,0.5,0.51,0.51,0.54,0.5,0.54,0.5,0.45,0.48,0.49,0.44,0.47,0.43,0.44,0.44,0.45,0.41,0.41,0.41,0.39,0.42,0.42,0.4,0.38,0.38,0.38,0.39,0.39,0.37,0.36,0.42,0.4,0.36,0.35,0.34,0.31,0.36,0.33,0.32,0.32,0.29,0.33,0.31,0.32,0.31,0.29,0.32,0.34,0.33,0.31,0.29,0.3,0.31,0.29,0.26,0.27,0.26,0.28,0.28,0.28,0.31,0.27,0.3,0.26,0.29,0.27,0.24,0.24,0.25,0.28,0.27,0.22,0.28,0.24,0.26,0.25,0.27,0.27,0.26,0.23,0.26,0.25,0.23,0.24,0.23,0.24,0.24,0.24,0.22,0.22,0.21,0.19,0.22,0.21,0.22,0.18,0.2,0.2,0.2,0.19,0.18,0.18,0.2,0.19,0.22,0.19,0.19,0.2,0.17,0.17,0.18,0.16,0.0,0.17,0.17,0.16,0.17,0.16,0.18,0.16,0.15,0.0,0.17,0.15,0.16,0.16,0.15,0.18,0.17,0.0,0.15,0.0,0.14,0.16,0.15,0.15,0.0,0.16,0.15,0.15,0.15,0.15,0.17,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.66
07/28/2021,1.6,1.56,1.53,1.53,1.49,1.47,1.4,1.25,1.18,1.26,1.1,1.14,1.06,0.96,0.96,0.99,0.93,1.08,0.98,0.96,0.86,0.85,0.91,0.77,0.82,0.78,0.84,0.81,0.76,0.79,0.76,0.75,0.74,0.75,0.74,0.76,0.71,0.7,0.66,0.56,0.68,0.66,0.61,0.65,0.62,0.67,0.6,0.61,0.61,0.61,0.59,0.57,0.52,0.55,0.53,0.52,0.54,0.53,0.53,0.55,0.52,0.51,0.51,0.5,0.53,0.5,0.55,0.49,0.44,0.49,0.48,0.41,0.46,0.44,0.44,0.45,0.44,0.4,0.41,0.41,0.39,0.41,0.43,0.4,0.39,0.38,0.38,0.39,0.39,0.38,0.36,0.42,0.4,0.37,0.35,0.34,0.3,0.36,0.33,0.31,0.32,0.3,0.33,0.31,0.29,0.3,0.3,0.32,0.33,0.33,0.31,0.3,0.3,0.31,0.29,0.26,0.26,0.28,0.29,0.27,0.28,0.31,0.28,0.3,0.26,0.29,0.28,0.25,0.24,0.25,0.28,0.27,0.0,0.28,0.24,0.26,0.25,0.26,0.27,0.26,0.24,0.26,0.25,0.23,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.21,0.2,0.2,0.2,0.22,0.0,0.19,0.2,0.2,0.19,0.18,0.18,0.2,0.19,0.23,0.2,0.19,0.21,0.18,0.17,0.18,0.16,0.0,0.18,0.16,0.16,0.17,0.16,0.18,0.17,0.15,0.14,0.16,0.15,0.16,0.16,0.15,0.18,0.17,0.14,0.15,0.0,0.0,0.15,0.15,0.15,0.0,0.17,0.15,0.15,0.0,0.15,0.18,0.18,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8
07/29/2021,1.6,1.59,1.55,1.57,1.5,1.48,1.41,1.24,1.13,1.28,1.14,1.17,1.07,0.98,0.99,1.01,0.94,1.09,0.99,0.97,0.81,0.86,0.94,0.78,0.83,0.68,0.85,0.75,0.77,0.81,0.78,0.76,0.71,0.8,0.76,0.77,0.69,0.71,0.67,0.57,0.7,0.67,0.61,0.67,0.63,0.68,0.59,0.61,0.62,0.63,0.62,0.57,0.5,0.57,0.55,0.54,0.53,0.52,0.54,0.55,0.52,0.52,0.52,0.51,0.52,0.52,0.55,0.47,0.44,0.5,0.49,0.38,0.41,0.45,0.44,0.45,0.44,0.4,0.42,0.42,0.39,0.42,0.43,0.4,0.39,0.38,0.38,0.4,0.4,0.39,0.37,0.43,0.4,0.37,0.33,0.34,0.29,0.36,0.34,0.31,0.33,0.3,0.33,0.31,0.26,0.3,0.3,0.33,0.3,0.34,0.32,0.3,0.3,0.32,0.29,0.26,0.26,0.29,0.3,0.26,0.28,0.29,0.27,0.3,0.25,0.26,0.28,0.25,0.24,0.26,0.28,0.27,0.0,0.29,0.25,0.26,0.27,0.25,0.24,0.26,0.24,0.26,0.25,0.24,0.25,0.25,0.24,0.24,0.23,0.22,0.23,0.21,0.19,0.2,0.2,0.23,0.14,0.2,0.2,0.2,0.19,0.19,0.18,0.21,0.19,0.23,0.19,0.2,0.0,0.18,0.17,0.18,0.17,0.0,0.18,0.16,0.0,0.17,0.17,0.17,0.17,0.15,0.0,0.16,0.15,0.16,0.16,0.16,0.18,0.17,0.15,0.15,0.14,0.0,0.14,0.15,0.15,0.14,0.17,0.0,0.16,0.0,0.15,0.17,0.0,0.15,0.0,0.15,0.26,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.22
07/30/2021,1.63,1.64,1.58,1.58,1.53,1.51,1.43,1.19,1.07,1.3,1.15,1.19,1.08,0.96,0.99,1.02,0.95,1.1,1.0,0.98,0.75,0.87,0.94,0.8,0.84,0.57,0.85,0.74,0.79,0.83,0.8,0.76,0.69,0.81,0.77,0.79,0.68,0.72,0.69,0.58,0.71,0.68,0.61,0.67,0.63,0.69,0.61,0.6,0.63,0.64,0.65,0.58,0.45,0.57,0.55,0.54,0.49,0.5,0.49,0.56,0.53,0.52,0.52,0.52,0.5,0.53,0.56,0.46,0.46,0.51,0.5,0.35,0.4,0.45,0.45,0.46,0.43,0.41,0.42,0.42,0.39,0.43,0.44,0.41,0.4,0.39,0.39,0.39,0.41,0.39,0.38,0.43,0.4,0.38,0.33,0.35,0.28,0.37,0.33,0.31,0.35,0.29,0.33,0.3,0.26,0.29,0.3,0.33,0.3,0.35,0.32,0.3,0.3,0.32,0.3,0.26,0.27,0.28,0.3,0.27,0.29,0.28,0.29,0.29,0.24,0.25,0.28,0.25,0.24,0.26,0.29,0.27,0.0,0.29,0.25,0.26,0.27,0.24,0.23,0.26,0.24,0.26,0.25,0.24,0.25,0.25,0.24,0.24,0.23,0.22,0.24,0.21,0.2,0.2,0.2,0.23,0.14,0.2,0.19,0.2,0.2,0.19,0.19,0.21,0.2,0.24,0.19,0.2,0.0,0.17,0.17,0.19,0.17,0.0,0.18,0.15,0.0,0.18,0.17,0.15,0.17,0.15,0.15,0.0,0.14,0.16,0.16,0.16,0.18,0.17,0.15,0.15,0.0,0.0,0.13,0.14,0.15,0.0,0.17,0.14,0.16,0.0,0.16,0.17,0.0,0.15,0.14,0.15,0.0,0.0,0.26,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.43
08/02/2021,1.61,1.67,1.57,1.57,1.52,1.49,1.41,1.19,1.15,1.24,1.14,1.17,1.07,0.97,1.0,1.02,0.94,1.08,0.99,0.98,0.81,0.85,0.91,0.77,0.82,0.66,0.83,0.81,0.76,0.81,0.78,0.75,0.71,0.8,0.77,0.8,0.68,0.7,0.66,0.57,0.7,0.67,0.62,0.65,0.63,0.68,0.6,0.61,0.62,0.63,0.64,0.57,0.51,0.56,0.56,0.55,0.5,0.54,0.47,0.55,0.52,0.51,0.51,0.53,0.52,0.52,0.56,0.46,0.45,0.49,0.49,0.39,0.46,0.45,0.44,0.45,0.44,0.4,0.43,0.42,0.38,0.43,0.43,0.4,0.39,0.38,0.38,0.37,0.42,0.38,0.36,0.42,0.39,0.37,0.35,0.35,0.29,0.37,0.33,0.31,0.35,0.29,0.33,0.3,0.29,0.3,0.3,0.33,0.31,0.34,0.31,0.3,0.29,0.32,0.29,0.25,0.24,0.28,0.3,0.26,0.28,0.31,0.28,0.28,0.24,0.28,0.28,0.25,0.24,0.25,0.29,0.27,0.0,0.28,0.25,0.25,0.27,0.26,0.25,0.26,0.24,0.26,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.21,0.23,0.21,0.2,0.19,0.21,0.22,0.17,0.21,0.21,0.2,0.2,0.19,0.18,0.21,0.2,0.23,0.18,0.2,0.0,0.17,0.17,0.18,0.16,0.0,0.18,0.15,0.0,0.17,0.16,0.18,0.17,0.0,0.0,0.15,0.14,0.16,0.15,0.17,0.17,0.17,0.15,0.15,0.14,0.0,0.0,0.14,0.15,0.0,0.17,0.14,0.15,0.14,0.15,0.18,0.0,0.17,0.14,0.15,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.12
08/03/2021,1.61,1.68,1.56,1.58,1.52,1.49,1.41,1.2,1.11,1.23,1.15,1.18,1.06,0.99,0.97,1.03,0.94,1.08,0.99,1.01,0.79,0.86,0.92,0.76,0.83,0.62,0.82,0.81,0.76,0.82,0.78,0.75,0.72,0.8,0.77,0.82,0.64,0.71,0.62,0.57,0.7,0.66,0.64,0.65,0.63,0.68,0.6,0.61,0.63,0.64,0.64,0.57,0.5,0.57,0.56,0.54,0.49,0.53,0.47,0.56,0.52,0.51,0.51,0.54,0.52,0.53,0.6,0.43,0.44,0.51,0.41,0.39,0.47,0.45,0.42,0.45,0.44,0.4,0.43,0.42,0.38,0.47,0.42,0.41,0.4,0.38,0.38,0.38,0.42,0.38,0.37,0.43,0.39,0.37,0.34,0.35,0.29,0.38,0.32,0.3,0.35,0.29,0.33,0.3,0.29,0.29,0.3,0.37,0.3,0.34,0.31,0.3,0.3,0.32,0.29,0.26,0.24,0.28,0.29,0.26,0.28,0.3,0.27,0.29,0.24,0.27,0.28,0.25,0.24,0.26,0.28,0.27,0.0,0.29,0.25,0.27,0.27,0.24,0.23,0.26,0.24,0.26,0.25,0.25,0.24,0.27,0.24,0.24,0.23,0.22,0.23,0.21,0.19,0.19,0.2,0.23,0.17,0.21,0.22,0.2,0.2,0.19,0.18,0.21,0.2,0.24,0.18,0.2,0.0,0.17,0.17,0.18,0.17,0.0,0.18,0.15,0.14,0.17,0.16,0.17,0.17,0.14,0.15,0.15,0.14,0.17,0.16,0.17,0.17,0.17,0.15,0.15,0.0,0.0,0.0,0.14,0.14,0.0,0.17,0.14,0.15,0.0,0.15,0.19,0.0,0.17,0.14,0.15,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.15
08/04/2021,1.61,1.68,1.56,1.58,1.52,1.49,1.41,1.2,1.11,1.23,1.15,1.18,1.06,0.99,0.97,1.03,0.94,1.08,0.99,1.01,0.79,0.86,0.92,0.76,0.83,0.62,0.82,0.81,0.76,0.82,0.78,0.75,0.72,0.8,0.77,0.82,0.64,0.71,0.62,0.57,0.7,0.66,0.64,0.65,0.63,0.68,0.6,0.61,0.63,0.64,0.64,0.57,0.5,0.57,0.56,0.54,0.49,0.53,0.47,0.56,0.52,0.51,0.51,0.54,0.52,0.53,0.6,0.43,0.44,0.51,0.41,0.39,0.47,0.45,0.42,0.45,0.44,0.4,0.43,0.42,0.38,0.47,0.42,0.41,0.4,0.38,0.38,0.38,0.42,0.38,0.37,0.43,0.39,0.37,0.34,0.35,0.29,0.38,0.32,0.3,0.35,0.29,0.33,0.3,0.29,0.29,0.3,0.37,0.3,0.34,0.31,0.3,0.3,0.32,0.29,0.26,0.24,0.28,0.29,0.26,0.28,0.3,0.27,0.29,0.24,0.27,0.28,0.25,0.24,0.26,0.28,0.27,0.0,0.29,0.25,0.27,0.27,0.24,0.23,0.26,0.24,0.26,0.25,0.25,0.24,0.27,0.24,0.24,0.23,0.22,0.23,0.21,0.19,0.19,0.2,0.23,0.17,0.21,0.22,0.2,0.2,0.19,0.18,0.21,0.2,0.24,0.18,0.2,0.0,0.17,0.17,0.18,0.17,0.0,0.18,0.15,0.14,0.17,0.16,0.17,0.17,0.14,0.15,0.15,0.14,0.17,0.16,0.17,0.17,0.17,0.15,0.15,0.0,0.0,0.0,0.14,0.14,0.0,0.17,0.14,0.15,0.0,0.15,0.19,0.0,0.17,0.14,0.15,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.15
08/05/2021,1.61,1.68,1.56,1.58,1.52,1.49,1.41,1.2,1.11,1.23,1.15,1.18,1.06,0.99,0.97,1.03,0.94,1.08,0.99,1.01,0.79,0.86,0.92,0.76,0.83,0.62,0.82,0.81,0.76,0.82,0.78,0.75,0.72,0.8,0.77,0.82,0.64,0.71,0.62,0.57,0.7,0.66,0.64,0.65,0.63,0.68,0.6,0.61,0.63,0.64,0.64,0.57,0.5,0.57,0.56,0.54,0.49,0.53,0.47,0.56,0.52,0.51,0.51,0.54,0.52,0.53,0.6,0.43,0.44,0.51,0.41,0.39,0.47,0.45,0.42,0.45,0.44,0.4,0.43,0.42,0.38,0.47,0.42,0.41,0.4,0.38,0.38,0.38,0.42,0.38,0.37,0.43,0.39,0.37,0.34,0.35,0.29,0.38,0.32,0.3,0.35,0.29,0.33,0.3,0.29,0.29,0.3,0.37,0.3,0.34,0.31,0.3,0.3,0.32,0.29,0.26,0.24,0.28,0.29,0.26,0.28,0.3,0.27,0.29,0.24,0.27,0.28,0.25,0.24,0.26,0.28,0.27,0.0,0.29,0.25,0.27,0.27,0.24,0.23,0.26,0.24,0.26,0.25,0.25,0.24,0.27,0.24,0.24,0.23,0.22,0.23,0.21,0.19,0.19,0.2,0.23,0.17,0.21,0.22,0.2,0.2,0.19,0.18,0.21,0.2,0.24,0.18,0.2,0.0,0.17,0.17,0.18,0.17,0.0,0.18,0.15,0.14,0.17,0.16,0.17,0.17,0.14,0.15,0.15,0.14,0.17,0.16,0.17,0.17,0.17,0.15,0.15,0.0,0.0,0.0,0.14,0.14,0.0,0.17,0.14,0.15,0.0,0.15,0.19,0.0,0.17,0.14,0.15,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.15
08/06/2021,1.63,1.69,1.57,1.6,1.53,1.49,1.41,1.16,1.12,1.2,1.21,1.23,1.09,0.97,0.97,1.0,0.96,1.09,0.99,1.01,0.73,0.86,0.89,0.76,0.82,0.6,0.83,0.79,0.75,0.8,0.77,0.76,0.72,0.79,0.77,0.83,0.66,0.71,0.61,0.56,0.73,0.64,0.64,0.66,0.62,0.66,0.58,0.62,0.61,0.63,0.62,0.57,0.51,0.58,0.56,0.53,0.51,0.54,0.47,0.56,0.52,0.51,0.51,0.55,0.52,0.52,0.6,0.45,0.47,0.5,0.41,0.38,0.5,0.44,0.39,0.45,0.44,0.4,0.43,0.4,0.4,0.46,0.43,0.4,0.39,0.38,0.38,0.38,0.42,0.4,0.38,0.44,0.4,0.37,0.34,0.34,0.29,0.37,0.32,0.31,0.35,0.29,0.33,0.32,0.26,0.3,0.3,0.37,0.3,0.34,0.31,0.3,0.31,0.33,0.29,0.26,0.25,0.29,0.31,0.26,0.28,0.31,0.29,0.29,0.23,0.28,0.27,0.25,0.24,0.25,0.28,0.27,0.0,0.28,0.24,0.26,0.27,0.25,0.24,0.26,0.24,0.25,0.25,0.23,0.24,0.27,0.23,0.24,0.23,0.21,0.23,0.21,0.19,0.19,0.19,0.22,0.17,0.2,0.23,0.2,0.2,0.19,0.18,0.22,0.2,0.24,0.18,0.2,0.0,0.17,0.16,0.18,0.16,0.0,0.18,0.15,0.14,0.17,0.17,0.18,0.17,0.15,0.14,0.16,0.14,0.16,0.15,0.16,0.17,0.16,0.0,0.15,0.14,0.0,0.0,0.15,0.0,0.14,0.16,0.15,0.15,0.0,0.15,0.17,0.0,0.18,0.0,0.15,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.09
08/10/2021,1.64,1.7,1.59,1.6,1.57,1.51,1.42,1.17,1.12,1.26,1.2,1.23,1.1,0.98,0.98,0.98,0.97,1.09,1.01,1.02,0.74,0.86,0.92,0.73,0.82,0.61,0.82,0.78,0.74,0.8,0.77,0.76,0.71,0.79,0.79,0.82,0.64,0.7,0.61,0.55,0.72,0.62,0.66,0.66,0.61,0.65,0.59,0.62,0.62,0.64,0.61,0.57,0.5,0.56,0.54,0.54,0.49,0.53,0.48,0.57,0.53,0.5,0.51,0.56,0.53,0.52,0.62,0.45,0.47,0.49,0.41,0.37,0.47,0.45,0.4,0.46,0.44,0.39,0.42,0.4,0.39,0.45,0.42,0.4,0.39,0.39,0.38,0.38,0.41,0.4,0.39,0.43,0.4,0.37,0.35,0.35,0.29,0.38,0.32,0.3,0.35,0.28,0.32,0.32,0.25,0.29,0.3,0.37,0.3,0.35,0.32,0.3,0.31,0.32,0.29,0.24,0.25,0.29,0.3,0.26,0.27,0.29,0.32,0.29,0.23,0.28,0.28,0.25,0.24,0.25,0.29,0.27,0.0,0.28,0.23,0.26,0.27,0.23,0.24,0.26,0.24,0.25,0.26,0.23,0.24,0.29,0.23,0.25,0.22,0.21,0.23,0.22,0.19,0.19,0.19,0.23,0.17,0.2,0.25,0.2,0.2,0.19,0.18,0.23,0.2,0.23,0.18,0.2,0.0,0.17,0.17,0.18,0.16,0.0,0.18,0.15,0.0,0.17,0.17,0.17,0.17,0.0,0.14,0.14,0.0,0.16,0.16,0.16,0.17,0.16,0.0,0.15,0.14,0.0,0.0,0.15,0.14,0.14,0.17,0.15,0.15,0.0,0.16,0.18,0.0,0.17,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.18
08/11/2021,1.64,1.7,1.59,1.6,1.57,1.51,1.42,1.17,1.12,1.26,1.2,1.23,1.1,0.98,0.98,0.98,0.97,1.09,1.01,1.02,0.74,0.86,0.92,0.73,0.82,0.61,0.82,0.78,0.74,0.8,0.77,0.76,0.71,0.79,0.79,0.82,0.64,0.7,0.61,0.55,0.72,0.62,0.66,0.66,0.61,0.65,0.59,0.62,0.62,0.64,0.61,0.57,0.5,0.56,0.54,0.54,0.49,0.53,0.48,0.57,0.53,0.5,0.51,0.56,0.53,0.52,0.62,0.45,0.47,0.49,0.41,0.37,0.47,0.45,0.4,0.46,0.44,0.39,0.42,0.4,0.39,0.45,0.42,0.4,0.39,0.39,0.38,0.38,0.41,0.4,0.39,0.43,0.4,0.37,0.35,0.35,0.29,0.38,0.32,0.3,0.35,0.28,0.32,0.32,0.25,0.29,0.3,0.37,0.3,0.35,0.32,0.3,0.31,0.32,0.29,0.24,0.25,0.29,0.3,0.26,0.27,0.29,0.32,0.29,0.23,0.28,0.28,0.25,0.24,0.25,0.29,0.27,0.0,0.28,0.23,0.26,0.27,0.23,0.24,0.26,0.24,0.25,0.26,0.23,0.24,0.29,0.23,0.25,0.22,0.21,0.23,0.22,0.19,0.19,0.19,0.23,0.17,0.2,0.25,0.2,0.2,0.19,0.18,0.23,0.2,0.23,0.18,0.2,0.0,0.17,0.17,0.18,0.16,0.0,0.18,0.15,0.0,0.17,0.17,0.17,0.17,0.0,0.14,0.14,0.0,0.16,0.16,0.16,0.17,0.16,0.0,0.15,0.14,0.0,0.0,0.15,0.14,0.14,0.17,0.15,0.15,0.0,0.16,0.18,0.0,0.17,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.18
