,MDLZ,MNST,STZ,KDP,GIS,SYY,KHC,ADM,SAFM,SEB,TWNK,LANC,KR,ACI,COKE,HLF,CCEP,JJSF,DAR,HAIN,UNFI,USFD,SJM,PFGC,FDP,AGRO,NOMD,TSN,PPC,BG,AGPXX,Cash/Receivables/Payables,Pilgrims Pride Corp,Interest/Overdraft,Securities Lending - Bnym,Nomad Foods Ltd,n/a,SBUX,HSY,SMPL,MGPI,DOLE,TAP,PEP,KO,SOVO,IMKTA,SFM,WMK,FLO,PEP.,SUM
08/04/2021,5.12,5.23,4.86,4.98,4.83,4.7,4.5,4.63,3.16,3.18,2.94,2.98,3.14,3.23,2.94,2.74,2.89,2.69,2.87,2.79,2.55,2.52,2.73,2.6,2.54,2.57,2.38,2.51,2.55,2.51,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,5.17,5.21,4.86,4.89,4.9,4.66,4.54,4.63,3.13,3.14,2.93,2.99,3.18,3.32,2.91,2.74,2.88,2.69,2.87,2.81,2.52,2.48,2.75,2.53,2.55,2.53,2.4,2.53,2.55,2.5,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,5.09,5.18,4.83,4.95,4.8,4.73,4.38,4.63,3.11,3.06,2.94,2.91,3.28,3.52,2.92,2.6,2.89,2.7,2.94,2.83,2.63,2.51,2.71,2.51,2.58,2.61,2.52,2.5,2.46,2.46,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,5.03,5.41,4.77,4.87,4.78,4.7,4.37,4.7,3.1,3.08,2.9,2.86,3.24,3.7,2.91,2.6,2.88,2.7,2.96,2.81,2.58,2.52,2.68,2.52,2.58,2.61,2.49,2.51,2.46,2.49,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/13/2021,4.9,5.35,4.61,4.74,4.69,4.83,4.27,4.64,3.23,3.14,2.85,2.79,3.22,4.24,2.83,2.54,2.82,2.59,2.99,2.83,2.56,2.49,2.64,2.56,2.61,2.64,2.42,2.72,2.54,2.48,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,4.91,5.27,4.47,4.73,4.71,4.85,4.25,4.66,3.23,3.13,2.84,2.79,3.2,4.31,2.96,2.57,2.75,2.59,3.13,2.81,2.55,2.5,2.65,2.56,2.54,2.69,2.39,2.73,2.54,2.49,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/19/2021,4.97,5.26,4.47,4.79,4.76,4.84,4.28,4.68,3.2,3.1,2.83,2.76,3.23,4.23,2.88,2.52,2.68,2.59,3.17,2.81,2.55,2.37,2.68,2.48,2.6,2.36,2.41,2.74,3.05,2.48,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,5.01,5.23,4.47,4.73,4.83,4.81,4.28,4.6,3.18,3.1,2.82,2.77,3.39,4.27,2.9,2.51,2.64,2.6,3.05,2.82,2.59,2.38,2.73,2.48,2.54,2.36,2.41,2.74,3.08,2.46,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,5.09,5.32,4.58,4.87,4.87,4.72,4.25,4.54,3.21,3.12,2.87,2.78,3.5,4.23,2.88,2.57,2.63,2.61,3.01,2.76,2.49,2.28,2.72,2.4,2.52,2.32,2.41,2.78,3.08,2.38,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,5.07,5.29,4.57,4.85,4.88,4.79,4.22,4.5,3.21,3.04,2.85,2.77,3.57,4.26,2.91,2.6,2.6,2.61,2.85,2.77,2.61,2.33,2.69,2.41,2.57,2.32,2.44,2.76,3.09,2.35,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,5.01,5.27,4.6,4.86,4.8,4.82,4.2,4.51,3.19,3.05,2.83,2.74,3.54,4.2,2.89,2.62,2.64,2.6,2.98,2.76,2.59,2.4,2.66,2.5,2.58,2.35,2.41,2.74,3.07,2.38,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,4.96,5.27,4.62,4.86,4.71,4.88,4.2,4.54,3.2,3.12,2.8,2.71,3.47,4.17,2.88,2.63,2.67,2.63,3.0,2.75,2.65,2.43,2.6,2.57,2.57,2.46,2.39,2.73,3.08,2.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,4.91,5.28,4.51,4.86,4.64,4.97,4.16,4.59,3.21,3.07,2.79,2.65,3.44,4.16,2.88,2.74,2.65,2.63,3.16,2.47,2.69,2.47,2.52,2.73,2.67,2.47,2.35,2.7,3.16,2.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/02/2021,4.93,5.32,4.5,4.89,4.63,4.9,4.14,4.56,3.23,3.16,2.81,2.61,3.5,4.28,2.9,2.7,2.67,2.6,3.1,2.57,2.75,2.4,2.49,2.66,2.61,2.47,2.35,2.69,3.13,2.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,4.95,5.01,4.83,5.06,0.0,5.04,4.89,2.72,2.76,0.0,2.77,0.0,2.72,2.9,2.77,2.79,2.68,2.72,2.74,2.53,2.85,0.0,2.63,0.0,2.81,0.0,2.68,2.69,2.77,2.71,0.05,0.0,0.0,0.0,0.0,0.0,0.0,5.07,5.01,2.77,2.75,2.7,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/06/2021,4.9,4.97,4.82,5.05,0.0,4.92,4.86,2.71,2.73,0.0,2.8,0.0,2.78,3.13,2.73,2.8,2.78,2.69,2.72,2.53,2.86,0.0,2.57,0.0,2.76,0.0,2.73,2.66,2.77,2.74,0.04,0.0,0.0,0.0,0.0,0.0,0.02,5.02,4.98,2.77,2.86,2.71,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,4.91,5.0,4.83,4.99,0.0,4.88,4.85,2.73,2.73,0.0,2.8,0.0,2.75,3.18,2.71,2.87,2.83,2.66,2.71,2.51,2.83,0.0,2.56,0.0,2.76,0.0,2.73,2.67,2.78,2.77,0.05,0.0,0.0,0.0,0.0,0.0,0.0,5.04,5.0,2.76,2.9,2.65,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/08/2021,4.91,5.0,4.83,4.99,0.0,4.88,4.85,2.73,2.73,0.0,2.8,0.0,2.75,3.18,2.71,2.87,2.83,2.66,2.71,2.51,2.83,0.0,2.56,0.0,2.76,0.0,2.73,2.67,2.78,2.77,0.05,0.0,0.0,0.0,0.0,0.0,0.0,5.04,5.0,2.76,2.9,2.65,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/10/2021,4.83,4.94,4.84,4.98,0.0,4.93,4.89,2.72,2.76,0.0,2.82,0.0,2.75,3.23,2.71,2.94,2.81,2.73,2.74,2.57,2.88,0.0,2.57,0.0,2.6,0.0,2.75,2.67,2.81,2.79,0.05,0.0,0.0,0.0,0.0,0.0,0.0,5.04,4.94,2.73,2.8,2.61,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,4.88,5.01,4.98,5.03,0.0,4.93,5.02,2.77,2.68,0.0,2.84,0.0,2.57,2.92,2.7,2.96,2.75,2.71,2.65,2.61,2.87,0.0,2.62,0.0,2.63,0.0,2.71,2.6,2.84,2.77,0.08,0.0,0.0,0.0,0.0,0.0,0.01,5.23,5.02,2.79,2.74,2.52,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/16/2021,4.89,4.95,4.97,5.04,0.0,4.91,5.02,2.8,2.64,0.0,2.81,0.0,2.56,2.94,2.72,2.98,2.77,2.67,2.74,2.57,2.87,0.0,2.64,0.0,2.66,0.0,2.72,2.64,2.81,2.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,5.19,4.99,2.76,2.72,2.51,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,4.92,4.99,5.05,5.09,0.0,4.91,5.03,2.81,2.7,0.0,2.86,0.0,2.53,2.9,2.69,2.38,2.78,2.67,2.79,2.59,2.88,0.0,2.67,0.0,2.66,0.0,2.74,2.64,2.85,2.82,0.09,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.03,2.77,2.72,2.53,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,4.92,5.0,5.01,5.12,0.0,4.93,5.04,2.91,2.72,0.0,2.83,0.0,2.46,2.93,2.65,2.37,2.81,2.6,2.88,2.68,2.91,0.0,2.65,0.0,2.67,0.0,2.77,2.63,2.85,2.95,0.07,0.0,0.0,0.0,0.0,0.0,0.0,5.02,5.02,2.77,2.68,2.53,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,4.96,4.91,4.96,5.02,0.0,4.96,5.07,2.83,2.76,0.0,2.88,0.0,2.46,2.94,2.68,2.48,2.72,2.61,2.77,2.68,2.87,0.0,2.68,0.0,2.68,0.0,2.86,2.67,2.9,2.85,0.07,0.0,0.0,0.0,0.0,0.0,0.0,4.97,5.04,2.75,2.75,2.65,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/24/2021,4.92,4.84,4.91,4.95,0.0,4.96,5.0,2.8,2.74,0.0,3.01,0.0,2.45,2.98,2.67,2.46,2.73,2.62,2.75,2.72,2.88,0.0,2.63,0.0,2.64,0.0,2.93,2.65,2.92,2.83,0.35,0.0,0.0,0.0,0.0,0.0,0.01,4.96,4.96,2.79,2.74,2.64,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,4.9,4.84,4.96,4.93,0.0,5.11,4.99,2.77,2.7,0.0,3.04,0.0,2.41,3.07,2.71,2.4,2.69,2.59,2.74,2.75,2.93,0.0,2.58,0.0,2.66,0.0,2.88,2.64,2.87,2.86,0.31,0.0,0.0,0.0,0.0,0.0,0.01,4.99,4.94,2.82,2.75,2.55,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,4.88,4.83,4.94,4.88,0.0,5.17,5.01,2.75,2.69,0.0,3.02,0.0,2.4,3.04,2.7,2.43,2.65,2.59,2.74,2.74,2.91,0.0,2.57,0.0,2.69,0.0,2.89,2.65,2.88,2.87,0.36,0.0,0.0,0.0,0.0,0.0,0.01,4.99,4.98,2.77,2.81,2.54,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,4.79,4.76,4.89,4.87,0.0,5.22,5.05,2.79,2.66,0.0,3.02,0.0,2.4,2.98,2.69,2.42,2.67,2.58,2.78,2.71,2.97,0.0,2.58,0.0,2.78,0.0,2.86,2.66,2.9,2.91,0.36,0.0,0.0,0.0,0.0,0.0,0.01,4.95,4.86,2.76,2.9,2.49,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,4.67,4.58,4.91,4.68,0.0,5.19,5.05,2.8,2.64,0.0,3.08,0.0,2.36,2.9,2.69,2.34,2.57,2.59,2.65,2.98,3.66,0.0,2.6,0.0,2.81,0.0,2.94,2.69,2.94,2.98,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.85,4.87,2.77,2.83,2.57,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,4.69,4.6,4.88,4.74,0.0,5.11,5.03,2.83,2.63,0.0,3.11,0.0,2.36,2.81,2.75,2.35,2.58,2.57,2.66,2.94,3.74,0.0,2.58,0.0,2.84,0.0,2.91,2.68,2.91,3.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.92,2.74,2.85,2.58,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/11/2021,4.74,4.59,4.92,4.93,0.0,5.21,5.0,2.84,2.64,0.0,3.17,0.0,2.32,2.66,2.75,2.34,2.57,2.56,2.68,2.89,3.65,0.0,2.58,0.0,2.85,0.0,2.81,2.67,2.88,3.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.81,4.98,2.8,2.87,2.54,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,4.73,4.52,5.02,4.98,0.0,5.24,4.99,2.9,2.64,0.0,3.2,0.0,2.34,2.58,2.72,2.35,2.48,2.54,2.66,2.95,3.65,0.0,2.58,0.0,2.85,0.0,2.83,2.68,2.86,3.04,0.13,0.0,0.0,0.0,0.0,0.0,0.01,4.78,5.02,2.76,2.87,2.58,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/15/2021,4.76,4.52,5.01,4.99,0.0,5.25,4.99,2.88,2.65,0.0,3.14,0.0,2.36,2.59,2.72,2.34,2.47,2.51,2.69,3.02,3.58,0.0,2.6,0.0,2.86,0.0,2.81,2.71,2.87,3.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.79,5.06,2.76,2.83,2.54,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/18/2021,4.81,4.38,5.02,5.03,0.0,5.18,5.04,2.9,2.63,0.0,3.16,0.0,2.31,2.7,2.7,2.37,2.56,2.52,2.72,3.06,3.43,0.0,2.59,0.0,2.87,0.0,2.78,2.72,2.89,3.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.11,2.69,2.75,2.51,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/21/2021,4.78,4.4,4.95,4.95,0.0,5.16,5.02,2.91,2.64,0.0,3.16,0.0,2.33,2.83,2.66,2.4,2.49,2.5,2.8,3.04,3.47,0.0,2.59,0.0,2.84,0.0,2.75,2.73,2.88,3.08,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.05,2.75,2.75,2.51,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/22/2021,4.78,4.38,4.96,4.94,0.0,5.16,5.01,2.94,2.63,0.0,3.18,0.0,2.32,2.71,2.69,2.44,2.49,2.45,2.86,3.03,3.42,0.0,2.58,0.0,2.86,0.0,2.75,2.75,2.87,3.11,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.91,5.08,2.69,2.8,2.52,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,4.79,4.37,4.99,4.87,0.0,5.03,4.93,2.94,2.64,0.0,3.21,0.0,2.32,2.81,2.67,2.5,2.47,2.44,2.82,3.0,3.4,0.0,2.59,0.0,2.88,0.0,2.81,2.77,2.88,3.14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.93,5.07,2.67,2.81,2.59,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,4.77,4.3,4.97,4.87,0.0,4.92,4.89,2.97,2.63,0.0,3.22,0.0,2.35,2.91,2.67,2.54,2.43,2.44,2.86,2.99,3.38,0.0,2.59,0.0,2.86,0.0,2.83,2.79,2.86,3.13,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.89,5.08,2.87,2.82,2.54,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/28/2021,4.77,4.3,4.94,4.85,0.0,4.9,4.88,3.0,2.64,0.0,3.24,0.0,2.37,2.9,2.69,2.56,2.4,2.42,2.91,2.99,3.38,0.0,2.6,0.0,2.88,0.0,2.73,2.83,2.86,3.14,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.91,5.04,3.0,2.82,2.47,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/29/2021,4.82,4.37,4.97,4.88,0.0,4.85,4.92,2.95,2.65,0.0,3.25,0.0,2.35,2.87,2.66,2.52,2.43,2.44,2.91,3.0,3.28,0.0,2.64,0.0,2.84,0.0,2.73,2.81,2.86,3.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.93,5.09,3.08,2.71,2.45,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/01/2021,4.83,4.33,4.93,5.0,0.0,4.81,4.92,2.92,2.64,0.0,3.24,0.0,2.33,2.85,2.7,2.5,2.45,2.45,3.08,3.01,3.3,0.0,2.63,0.0,2.84,0.0,2.74,2.75,2.78,3.31,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.85,5.02,3.11,2.66,2.44,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/02/2021,4.82,4.35,4.94,5.1,0.0,4.85,4.86,2.91,2.65,0.0,3.27,0.0,2.36,2.94,2.72,2.52,2.44,2.44,3.1,3.02,3.35,0.0,2.61,0.0,2.85,0.0,2.75,2.73,2.79,3.31,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.56,4.92,3.08,2.7,2.45,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/03/2021,4.82,4.35,4.94,5.1,0.0,4.85,4.86,2.91,2.65,0.0,3.27,0.0,2.36,2.94,2.72,2.52,2.44,2.44,3.1,3.02,3.35,0.0,2.61,0.0,2.85,0.0,2.75,2.73,2.79,3.31,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.56,4.92,3.08,2.7,2.45,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/04/2021,4.82,4.35,4.94,5.1,0.0,4.85,4.86,2.91,2.65,0.0,3.27,0.0,2.36,2.94,2.72,2.52,2.44,2.44,3.1,3.02,3.35,0.0,2.61,0.0,2.85,0.0,2.75,2.73,2.79,3.31,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.56,4.92,3.08,2.7,2.45,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
