,TDS,HFC,NAVI,AVT,CMC,GHC,AN,KSS,XRX,INT,SNX,JEF,ARW,RGA,FL,ORI,DKS,TMHC,TPH,DAN,UNVR,MAN,MCY,COS.,SFM,R,JBL,PPC,ASB,FAF,KBH,MAC,FNB,STL,THC,JLL,VSAT,MUSA,VLY,MTZ,THS,SLG,WTFC,GEF,NCR,FULT,FHN,Y,EME,GT,PNFP,BJ,OZK,NYCB,WAFD,THG,STLD,HWC,TRMK,LEA,AFG,RS,MTG,KMPR,CATY,OSK,UBSI,THO,SNV,MDU,ADS,NTCT,IBOC,ACM,URBN,X,ADNT,BXS,PB,SWX,INGR,WBS,EWBC,DY,MTX,PEB,UGI,KBR,UMBF,CIT,SIGI,KEX,CFX,JHG,SBRA,TRN,TCBI,CUZ,KAR,ALE,GATX,STRA,AGPXX,Cash/Receivables/Payables,n/a,CNO,PFGC,UNM,PRGO,SUM
08/09/2021,2.0,2.08,2.4,2.25,2.21,1.91,2.34,1.81,1.79,0.0,1.85,1.71,1.71,1.66,1.39,1.48,1.64,1.55,1.63,1.48,1.42,1.41,1.25,1.3,1.27,1.33,1.3,1.18,1.16,1.25,1.2,1.05,1.08,1.04,1.08,1.39,1.14,1.17,0.99,0.97,0.85,0.89,0.97,0.99,0.82,0.93,0.86,0.91,0.91,0.82,0.94,0.99,0.88,0.95,0.9,0.83,0.86,0.82,0.79,0.78,0.85,0.79,0.78,0.66,0.76,0.69,0.72,0.79,0.71,0.74,0.64,0.69,0.66,0.63,0.59,0.69,0.53,0.57,0.57,0.62,0.51,0.53,0.59,0.52,0.54,0.5,0.53,0.51,0.53,0.49,0.47,0.44,0.47,0.46,0.38,0.42,0.41,0.42,0.41,0.41,0.35,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,100.03
08/13/2021,2.02,2.04,2.45,2.25,2.36,1.82,2.27,1.88,1.79,0.0,1.84,1.72,1.67,1.61,1.42,1.48,1.62,1.52,1.59,1.5,1.42,1.42,1.24,1.31,1.26,1.3,1.29,1.25,1.18,1.22,1.17,1.05,1.08,1.06,1.0,1.36,1.16,1.13,1.01,0.88,0.85,0.87,0.98,0.99,0.85,0.94,0.87,0.9,0.89,0.88,0.95,0.99,0.89,0.95,0.9,0.84,0.94,0.85,0.8,0.76,0.84,0.81,0.79,0.71,0.76,0.71,0.73,0.79,0.72,0.73,0.63,0.67,0.67,0.62,0.61,0.76,0.57,0.6,0.56,0.59,0.51,0.54,0.58,0.51,0.53,0.49,0.52,0.5,0.51,0.51,0.48,0.43,0.47,0.46,0.36,0.43,0.41,0.41,0.42,0.4,0.35,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,100.12000000000002
08/16/2021,2.02,2.06,2.44,2.21,2.42,1.77,2.23,1.89,1.78,0.0,1.85,1.72,1.65,1.59,1.41,1.49,1.61,1.56,1.62,1.5,1.4,1.44,1.22,1.31,1.24,1.33,1.29,1.24,1.18,1.22,1.19,1.04,1.07,1.05,1.06,1.35,1.17,1.13,0.99,0.88,0.82,0.86,0.98,1.0,0.88,0.94,0.87,0.9,0.88,0.87,0.95,0.95,0.89,0.96,0.9,0.84,0.99,0.85,0.8,0.75,0.84,0.8,0.8,0.68,0.76,0.7,0.73,0.79,0.72,0.73,0.62,0.65,0.66,0.64,0.6,0.74,0.57,0.6,0.56,0.59,0.51,0.54,0.59,0.53,0.53,0.48,0.52,0.51,0.51,0.51,0.48,0.43,0.47,0.46,0.36,0.44,0.41,0.41,0.42,0.39,0.35,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,100.03
08/19/2021,1.97,2.05,2.46,2.16,2.36,1.78,2.35,1.84,1.76,0.0,1.83,1.7,1.66,1.57,1.39,1.52,1.66,1.6,1.61,1.49,1.39,1.45,1.22,1.31,1.23,1.33,1.3,1.51,1.18,1.22,1.2,1.0,1.06,1.03,1.08,1.33,1.14,1.16,0.98,0.86,0.83,0.87,0.98,1.0,0.86,0.93,0.87,0.91,0.87,0.85,0.96,0.97,0.89,0.96,0.9,0.84,0.98,0.85,0.79,0.76,0.85,0.79,0.81,0.68,0.76,0.69,0.73,0.78,0.72,0.73,0.61,0.66,0.66,0.63,0.58,0.77,0.57,0.6,0.56,0.6,0.52,0.53,0.58,0.51,0.53,0.47,0.52,0.51,0.51,0.49,0.48,0.42,0.47,0.46,0.35,0.43,0.41,0.41,0.41,0.39,0.35,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,100.06
08/20/2021,2.02,2.07,2.51,2.18,2.32,1.79,2.23,1.81,1.76,0.0,1.84,1.7,1.68,1.57,1.36,1.54,1.59,1.55,1.58,1.48,1.39,1.47,1.25,1.33,1.27,1.32,1.29,1.54,1.18,1.25,1.17,0.97,1.06,1.02,1.09,1.33,1.11,1.17,0.98,0.86,0.84,0.88,0.97,1.0,0.86,0.94,0.87,0.92,0.88,0.83,0.95,0.99,0.88,0.98,0.91,0.86,0.95,0.85,0.79,0.75,0.87,0.79,0.81,0.7,0.76,0.69,0.73,0.76,0.71,0.74,0.61,0.66,0.67,0.63,0.56,0.76,0.56,0.61,0.57,0.61,0.52,0.52,0.57,0.5,0.53,0.47,0.52,0.52,0.51,0.5,0.49,0.42,0.47,0.46,0.35,0.44,0.4,0.41,0.4,0.4,0.35,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,100.01
08/23/2021,2.0,2.01,2.54,2.16,2.28,1.77,2.25,1.96,1.71,0.0,1.87,1.71,1.7,1.64,1.4,1.57,1.61,1.57,1.59,1.44,1.36,1.45,1.24,1.34,1.29,1.28,1.3,1.54,1.18,1.26,1.17,0.98,1.05,1.01,1.09,1.32,1.08,1.21,0.99,0.86,0.8,0.87,0.97,1.0,0.84,0.94,0.87,0.94,0.9,0.79,0.94,1.04,0.88,0.96,0.91,0.86,0.95,0.84,0.79,0.72,0.87,0.79,0.82,0.71,0.76,0.68,0.74,0.75,0.7,0.74,0.63,0.67,0.66,0.65,0.58,0.75,0.55,0.61,0.57,0.62,0.52,0.51,0.56,0.5,0.52,0.46,0.52,0.5,0.5,0.5,0.5,0.41,0.46,0.46,0.34,0.43,0.41,0.41,0.39,0.4,0.33,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,100.01
08/26/2021,2.03,2.11,2.51,2.14,2.27,1.76,2.21,2.01,1.69,0.0,1.86,1.75,1.7,1.59,1.48,1.56,1.68,1.54,1.59,1.43,1.37,1.44,1.23,0.0,1.27,1.3,1.3,1.51,1.17,1.26,1.16,1.0,1.05,1.03,1.12,1.32,1.13,1.18,0.99,0.85,0.78,0.87,0.97,0.99,0.85,0.93,0.87,0.91,0.89,0.78,0.95,1.03,0.88,0.96,0.92,0.85,0.95,0.85,0.8,0.72,0.87,0.78,0.82,0.71,0.76,0.68,0.74,0.75,0.71,0.73,0.62,0.68,0.65,0.63,0.6,0.73,0.54,0.6,0.57,0.6,0.52,0.52,0.57,0.54,0.52,0.46,0.51,0.5,0.5,0.5,0.49,0.41,0.46,0.47,0.34,0.44,0.41,0.41,0.39,0.39,0.33,0.0,0.0,0.0,-0.05,1.35,0.0,0.0,0.0,100.09
08/27/2021,2.0,2.14,2.49,2.12,2.28,1.75,2.21,2.06,1.7,0.0,1.86,1.75,1.69,1.59,1.49,1.54,1.7,1.56,1.61,1.45,1.36,1.43,1.22,0.0,1.23,1.31,1.29,1.5,1.17,1.24,1.18,1.01,1.06,1.03,1.11,1.3,1.13,1.16,0.99,0.87,0.76,0.86,0.97,0.97,0.86,0.93,0.87,0.9,0.89,0.8,0.94,1.03,0.88,0.96,0.91,0.83,0.97,0.85,0.79,0.73,0.86,0.78,0.82,0.71,0.76,0.68,0.73,0.76,0.71,0.72,0.63,0.68,0.65,0.64,0.63,0.74,0.57,0.6,0.56,0.58,0.51,0.53,0.57,0.54,0.52,0.47,0.51,0.5,0.5,0.5,0.48,0.41,0.46,0.47,0.34,0.43,0.41,0.41,0.38,0.38,0.33,0.0,0.0,0.0,-0.08,1.36,0.0,0.0,0.0,100.02
09/02/2021,2.01,2.21,2.58,2.19,2.28,1.77,2.13,1.98,1.66,0.0,1.91,1.8,1.74,1.55,1.4,1.54,2.11,1.58,1.61,1.46,1.4,1.44,1.24,0.0,1.25,1.38,1.35,1.53,1.15,1.28,1.2,1.04,1.05,1.03,1.15,1.32,1.11,1.18,0.97,0.87,0.76,0.84,0.96,1.0,0.87,0.93,0.88,0.89,0.9,0.83,0.96,1.06,0.87,0.95,0.9,0.84,0.96,0.85,0.0,0.73,0.86,0.78,0.82,0.7,0.76,0.69,0.74,0.76,0.7,0.72,0.64,0.68,0.65,0.66,0.52,0.72,0.56,0.6,0.56,0.59,0.51,0.53,0.56,0.54,0.52,0.48,0.51,0.5,0.49,0.52,0.48,0.4,0.46,0.47,0.34,0.44,0.41,0.4,0.37,0.37,0.34,0.0,0.0,0.0,-0.05,1.37,0.0,0.0,0.0,100.1
09/03/2021,2.03,2.23,2.62,2.16,2.22,1.77,2.1,1.96,1.67,0.0,1.87,1.8,1.71,1.56,1.42,1.52,2.09,1.57,1.59,1.45,1.39,1.44,1.23,0.0,1.26,1.35,1.33,1.53,1.16,1.27,1.19,1.05,1.06,1.04,1.15,1.32,1.1,1.17,0.97,0.86,0.8,0.84,0.98,1.01,0.86,0.93,0.88,0.89,0.89,0.83,0.97,1.06,0.88,0.96,0.91,0.85,0.92,0.85,0.0,0.72,0.87,0.77,0.83,0.71,0.76,0.68,0.74,0.74,0.71,0.72,0.66,0.67,0.66,0.66,0.51,0.71,0.55,0.62,0.56,0.59,0.51,0.53,0.57,0.53,0.52,0.49,0.5,0.5,0.5,0.52,0.47,0.4,0.46,0.46,0.34,0.43,0.42,0.4,0.37,0.37,0.34,0.0,0.04,0.0,0.0,1.36,0.0,0.0,0.0,99.99000000000002
09/06/2021,2.04,2.16,2.57,2.11,2.18,1.73,2.06,1.95,1.72,0.0,1.89,1.78,1.68,1.59,1.43,1.49,2.11,1.57,1.61,1.43,1.4,1.46,1.2,0.0,1.26,1.36,1.32,1.54,1.13,1.25,1.21,1.07,1.04,1.03,1.16,1.32,1.11,1.17,0.96,0.87,0.0,0.85,0.95,1.05,0.86,0.92,0.86,0.88,0.9,0.84,0.95,1.09,0.86,0.96,0.9,0.84,0.92,0.84,0.0,0.72,0.87,0.76,0.83,0.7,0.75,0.68,0.73,0.77,0.7,0.73,0.64,0.66,0.65,0.66,0.51,0.72,0.52,0.62,0.55,0.6,0.52,0.53,0.56,0.51,0.52,0.49,0.51,0.52,0.49,0.53,0.48,0.41,0.47,0.47,0.35,0.44,0.37,0.41,0.39,0.38,0.34,0.0,0.06,0.0,0.0,1.33,1.18,0.0,0.0,100.06
09/07/2021,2.07,2.13,2.61,2.1,2.18,1.74,2.05,1.91,1.68,0.0,1.89,1.78,1.67,1.58,1.43,1.48,2.17,1.56,1.59,1.42,1.4,1.45,1.22,0.0,1.25,1.36,1.34,1.54,1.14,1.24,1.2,1.07,1.03,1.03,1.16,1.33,1.07,1.19,0.96,0.87,0.0,0.84,0.97,1.1,0.85,0.92,0.86,0.88,0.9,0.85,0.96,1.11,0.87,0.96,0.9,0.84,0.92,0.83,0.0,0.72,0.87,0.77,0.83,0.71,0.77,0.67,0.73,0.75,0.7,0.72,0.64,0.66,0.66,0.67,0.5,0.7,0.52,0.62,0.56,0.6,0.52,0.52,0.56,0.5,0.51,0.49,0.51,0.53,0.5,0.52,0.48,0.4,0.47,0.47,0.35,0.43,0.38,0.41,0.39,0.38,0.34,0.0,0.07,0.0,0.0,1.33,1.13,0.0,0.0,100.01
09/08/2021,2.07,2.13,2.61,2.1,2.18,1.74,2.05,1.91,1.68,0.0,1.89,1.78,1.67,1.58,1.43,1.48,2.17,1.56,1.59,1.42,1.4,1.45,1.22,0.0,1.25,1.36,1.34,1.54,1.14,1.24,1.2,1.07,1.03,1.03,1.16,1.33,1.07,1.19,0.96,0.87,0.0,0.84,0.97,1.1,0.85,0.92,0.86,0.88,0.9,0.85,0.96,1.11,0.87,0.96,0.9,0.84,0.92,0.83,0.0,0.72,0.87,0.77,0.83,0.71,0.77,0.67,0.73,0.75,0.7,0.72,0.64,0.66,0.66,0.67,0.5,0.7,0.52,0.62,0.56,0.6,0.52,0.52,0.56,0.5,0.51,0.49,0.51,0.53,0.5,0.52,0.48,0.4,0.47,0.47,0.35,0.43,0.38,0.41,0.39,0.38,0.34,0.0,0.07,0.0,0.0,1.33,1.13,0.0,0.0,100.01
09/09/2021,2.07,2.13,2.61,2.1,2.18,1.73,2.05,1.91,1.68,0.0,1.89,1.78,1.67,1.58,1.43,1.48,2.17,1.56,1.59,1.42,1.4,1.45,1.22,0.0,1.25,1.36,1.34,1.54,1.14,1.24,1.2,1.07,1.03,1.03,1.16,1.33,1.06,1.19,0.96,0.87,0.0,0.84,0.97,1.1,0.85,0.92,0.86,0.88,0.9,0.85,0.96,1.11,0.87,0.96,0.9,0.84,0.92,0.83,0.0,0.72,0.87,0.77,0.83,0.71,0.77,0.67,0.73,0.75,0.7,0.72,0.64,0.66,0.66,0.67,0.5,0.7,0.52,0.62,0.56,0.6,0.52,0.52,0.56,0.5,0.51,0.48,0.51,0.53,0.5,0.52,0.48,0.4,0.47,0.47,0.35,0.43,0.38,0.41,0.39,0.37,0.34,0.0,0.07,0.0,0.0,1.33,1.13,0.0,0.0,99.97
09/10/2021,2.05,2.17,2.64,2.11,2.2,1.75,2.01,1.91,1.64,0.0,1.91,1.81,1.66,1.57,1.35,1.48,2.11,1.6,1.6,1.42,1.39,1.43,1.21,0.0,1.23,1.38,1.38,1.56,1.15,1.23,1.21,1.08,1.04,1.04,1.16,1.34,1.09,1.18,0.96,0.88,0.0,0.86,0.99,1.07,0.85,0.93,0.86,0.86,0.88,0.85,0.97,1.11,0.87,0.97,0.91,0.84,0.92,0.85,0.0,0.72,0.87,0.77,0.83,0.71,0.79,0.67,0.73,0.75,0.7,0.72,0.65,0.65,0.66,0.67,0.5,0.72,0.53,0.63,0.56,0.6,0.52,0.53,0.58,0.52,0.52,0.49,0.51,0.52,0.5,0.52,0.48,0.4,0.46,0.47,0.36,0.43,0.38,0.41,0.38,0.37,0.34,0.0,0.0,0.0,-0.04,1.33,1.13,0.0,0.0,100.06
09/14/2021,2.04,2.11,2.7,2.15,2.18,1.77,2.09,1.84,1.6,0.0,1.81,1.85,1.68,1.61,1.35,1.51,2.04,1.54,1.53,1.38,1.38,1.45,1.24,0.0,1.22,1.38,1.41,1.6,1.21,1.26,1.2,1.08,1.04,1.05,1.15,1.33,1.07,1.16,0.94,0.87,0.0,0.84,1.01,1.08,0.83,0.93,0.85,0.87,0.89,0.85,0.98,1.13,0.88,0.98,0.92,0.84,0.93,0.84,0.0,0.73,0.86,0.79,0.85,0.69,0.8,0.66,0.71,0.76,0.68,0.72,0.65,0.68,0.66,0.68,0.5,0.72,0.53,0.64,0.55,0.6,0.53,0.53,0.57,0.51,0.52,0.49,0.51,0.53,0.5,0.52,0.48,0.4,0.46,0.47,0.36,0.44,0.37,0.4,0.36,0.37,0.35,0.0,0.0,0.0,-0.02,1.35,1.1,0.0,0.0,100.03
09/16/2021,2.04,2.18,2.72,2.12,2.15,1.76,2.1,1.84,1.6,0.0,1.8,1.84,1.67,1.59,1.3,1.51,1.99,1.53,1.53,1.42,1.38,1.44,1.23,0.0,1.2,1.39,1.39,1.58,1.21,1.27,1.18,1.12,1.04,1.05,1.16,1.34,1.09,1.16,0.94,0.88,0.0,0.84,1.02,1.07,0.83,0.93,0.86,0.86,0.89,0.87,0.97,1.11,0.88,1.01,0.93,0.83,0.9,0.84,0.0,0.73,0.86,0.79,0.85,0.71,0.79,0.66,0.71,0.77,0.69,0.71,0.67,0.68,0.66,0.68,0.51,0.7,0.55,0.63,0.55,0.6,0.53,0.53,0.58,0.53,0.51,0.51,0.51,0.54,0.51,0.51,0.47,0.41,0.46,0.48,0.36,0.44,0.37,0.4,0.38,0.36,0.34,0.0,0.0,0.0,-0.02,1.37,1.12,0.0,0.0,100.08
09/17/2021,2.02,2.17,2.72,2.13,2.12,1.77,2.15,1.85,1.6,0.0,1.79,1.87,1.66,1.59,1.3,1.42,2.03,1.53,1.54,1.43,1.4,1.46,1.25,0.0,1.2,1.41,1.41,1.61,1.2,1.28,1.19,1.12,1.03,1.04,1.15,1.35,1.07,1.15,0.92,0.89,0.0,0.86,1.01,1.09,0.82,0.92,0.85,0.86,0.89,0.88,0.94,1.12,0.89,1.02,0.92,0.83,0.89,0.83,0.0,0.75,0.85,0.78,0.84,0.72,0.8,0.65,0.7,0.75,0.68,0.72,0.66,0.69,0.65,0.67,0.51,0.68,0.55,0.63,0.55,0.61,0.53,0.53,0.58,0.52,0.51,0.51,0.5,0.53,0.5,0.51,0.47,0.41,0.47,0.48,0.35,0.43,0.37,0.41,0.38,0.36,0.34,0.0,0.0,0.0,-0.02,1.38,1.11,0.0,0.0,100.04
09/20/2021,2.01,2.19,2.74,2.1,2.11,1.73,2.33,1.89,1.61,0.0,1.81,1.83,1.68,1.57,1.27,1.41,2.05,1.54,1.54,1.46,1.4,1.43,1.22,0.0,1.2,1.4,1.4,1.6,1.19,1.27,1.21,1.13,1.03,1.05,1.16,1.36,1.12,1.24,0.91,0.88,0.0,0.85,1.01,1.05,0.82,0.91,0.85,0.85,0.89,0.91,0.93,1.13,0.87,1.0,0.92,0.81,0.9,0.84,0.0,0.72,0.87,0.77,0.84,0.7,0.79,0.67,0.69,0.74,0.68,0.7,0.69,0.69,0.65,0.68,0.52,0.7,0.55,0.62,0.54,0.59,0.54,0.53,0.58,0.51,0.5,0.51,0.49,0.52,0.51,0.49,0.46,0.4,0.46,0.47,0.35,0.42,0.36,0.4,0.37,0.35,0.34,0.0,0.0,0.0,0.0,1.36,1.09,0.0,0.0,100.01999999999998
