,688208.SS,NFG,ANAT,JCOM,NOVA,WMK,SYKE,RS,UTHR,EQC,PBH,GHC,LHCG,RMBS,KLIC,NTLA,NUAN,MDU,IMKTA,MEI,PINC,CSWI,AMCX,ANGO,SLM,FRHC,PWR,MYRG,UFS,RBC,MODV,SWBI,LMAT,JHG,OMCL,ATRC,EHC,IART,INVA,DDS,AVT,CXW,CMC,HSKA,HSII,NTCT,JBL,AMN,PRGO,JEF,CAI,UPWK,ETH,TDS,MMSI,RILY,FCNCA,JOE,HTH,USM,CNXC,CUBI,TTEC,CPSI,BEAM,AGCO,AMG,SPNT,BPOP,BHE,GT,RGEN,SNX,RUSHA,TTMI,INOV,SANM,CRNC,PNFP,HALO,AN,SCHN,TRTN,ENSG,HRTG,HVT,SEM,FNB,WMS,TKR,NAVI,BCEI,OLN,GNK,VNDA,REZI,MEDP,WOR,FDP,SYNA,CASH,ONTO,LGF.A,APEI,MAXR,KELYA,ITGR,VCRA,MATX,DXC,NWLI,DAR,BE,MGLN,DKS,AEO,FBC,ANDE,SWAV,GTN,ADUS,PLAB,ANIP,MDRX,XRX,AA,TEN,BCC,VRTS,GMS,ANF,AGO,COWN,STAA,LPG,AMKR,SYNH,R,NEO,FL,BLFS,STRL,HIBB,RMR,GRBK,SCSC,SUPN,TTGT,EXPI,WCC,NTRA,DNLI,HRI,PCRX,STL,CALX,HY,SGRY,MTG,RCM,PRIM,ZUMZ,SIG,PDCE,RCII,ESGR,CLF,SKT,AAWW,TOL,LOB,OMI,CHE,MDC,HRC,XPER,TWST,UNM,LGND,MSTR,ARCB,IIPR,ACHC,INSW,SIVB,SXC,TPH,SGH,GRWG,ECPG,BLDR,ACCO,CPRX,SNDR,AR,ASIX,NVST,CRVL,X,MTH,4338.SR,HCC,LSI,CUBE,PFSI,NSA,MD,LAD,CSTL,CLDX,BRKR,HONE,AL,NHC,RMAX,ALE,GMED,SAVA,QDEL,OSUR,GPI,HZO,ODP,TBIO,COOP,KIM,CELH,CWEN,JYNT,GBX,VSTO,SPTN,GTS,MYGN,THC,ETD,4340.SR,GSAT,AGX,UMH,SI,SATS,EME,MAN,TBI,OFIX,NSIT,JLL,VREX,TDC,KFY,NTUS,LNTH,CIM,AYI,HOPE,PRDO,TGNA,OPRX,CNMD,MORF,MARA,LPX,IHRT,DFIN,HE,UE,VRTV,NCR,ARVN,EBS,GVA,CYRX,ATKR,MOV,MERC,CMBM,n/a,CLW,EVH,AOSL,NXGN,OTTR,ESTA,ORGO,MTZ,TROX,SM,APPS,MDP,M,SKYW,CPE,CDEV,TSE,WIRE,UNFI,CIO,DNOW,GNW,ZD,RRX,KRG,CDMO,UCTT,FN,PRFT,CIVI,ENDP,RIOT,ENVA,FR,SUM
07/23/2021,0.0,0.55,0.51,0.49,0.41,0.48,0.45,0.43,0.43,0.44,0.42,0.43,0.41,0.39,0.35,0.33,0.41,0.39,0.4,0.35,0.38,0.37,0.31,0.37,0.36,0.36,0.37,0.37,0.37,0.36,0.35,0.29,0.34,0.37,0.37,0.35,0.35,0.34,0.34,0.34,0.35,0.33,0.34,0.37,0.32,0.35,0.33,0.34,0.34,0.34,0.35,0.28,0.32,0.33,0.32,0.3,0.32,0.31,0.31,0.33,0.33,0.31,0.32,0.32,0.22,0.31,0.35,0.32,0.31,0.3,0.29,0.32,0.3,0.34,0.31,0.3,0.31,0.28,0.31,0.29,0.33,0.33,0.3,0.31,0.3,0.3,0.28,0.29,0.31,0.29,0.32,0.25,0.28,0.28,0.28,0.27,0.31,0.3,0.29,0.28,0.28,0.27,0.25,0.3,0.25,0.28,0.28,0.3,0.3,0.28,0.28,0.29,0.22,0.29,0.27,0.26,0.29,0.25,0.25,0.25,0.26,0.27,0.26,0.26,0.26,0.24,0.22,0.23,0.26,0.26,0.24,0.26,0.25,0.24,0.25,0.26,0.27,0.26,0.27,0.24,0.26,0.24,0.24,0.26,0.25,0.24,0.23,0.24,0.22,0.25,0.25,0.22,0.25,0.24,0.22,0.23,0.23,0.22,0.24,0.22,0.24,0.0,0.0,0.0,0.23,0.26,0.22,0.22,0.23,0.22,0.23,0.25,0.23,0.22,0.24,0.22,0.0,0.22,0.0,0.0,0.23,0.24,0.22,0.0,0.0,0.21,0.0,0.23,0.0,0.22,0.21,0.21,0.22,0.22,0.0,0.22,0.21,0.22,0.0,0.0,0.35,0.22,0.23,0.23,0.22,0.23,0.0,0.21,0.0,0.26,0.21,0.21,0.0,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3
07/26/2021,0.0,0.54,0.5,0.49,0.43,0.47,0.44,0.42,0.43,0.43,0.42,0.42,0.41,0.39,0.37,0.36,0.4,0.38,0.39,0.34,0.38,0.36,0.3,0.36,0.34,0.36,0.37,0.38,0.37,0.36,0.34,0.28,0.33,0.36,0.36,0.35,0.34,0.34,0.35,0.35,0.34,0.33,0.35,0.38,0.32,0.34,0.33,0.34,0.33,0.33,0.34,0.32,0.3,0.33,0.34,0.29,0.31,0.32,0.3,0.33,0.32,0.31,0.32,0.31,0.24,0.31,0.34,0.31,0.31,0.29,0.29,0.33,0.31,0.34,0.3,0.3,0.3,0.27,0.31,0.29,0.37,0.32,0.29,0.3,0.28,0.27,0.28,0.28,0.32,0.29,0.32,0.23,0.29,0.3,0.28,0.28,0.3,0.3,0.28,0.28,0.28,0.27,0.22,0.29,0.25,0.26,0.27,0.31,0.29,0.28,0.27,0.29,0.24,0.28,0.28,0.26,0.28,0.24,0.26,0.25,0.25,0.28,0.26,0.26,0.26,0.27,0.23,0.23,0.26,0.26,0.23,0.26,0.24,0.25,0.23,0.26,0.26,0.25,0.27,0.25,0.27,0.23,0.24,0.25,0.25,0.24,0.23,0.25,0.25,0.24,0.25,0.21,0.26,0.24,0.22,0.25,0.23,0.0,0.23,0.22,0.24,0.0,0.0,0.0,0.24,0.26,0.23,0.22,0.22,0.23,0.25,0.27,0.23,0.23,0.24,0.23,0.22,0.22,0.21,0.0,0.22,0.24,0.22,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.23,0.0,0.22,0.0,0.0,0.21,0.21,0.22,0.0,0.0,0.34,0.22,0.22,0.22,0.22,0.23,0.0,0.23,0.0,0.27,0.22,0.0,0.0,0.0,0.21,0.0,0.21,0.23,0.22,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16
07/27/2021,0.0,0.55,0.5,0.5,0.42,0.46,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.39,0.37,0.33,0.4,0.39,0.39,0.34,0.37,0.36,0.29,0.36,0.33,0.36,0.37,0.39,0.37,0.36,0.34,0.27,0.33,0.37,0.36,0.35,0.35,0.34,0.34,0.35,0.35,0.32,0.35,0.38,0.32,0.34,0.33,0.35,0.34,0.33,0.34,0.32,0.31,0.33,0.34,0.3,0.31,0.32,0.29,0.33,0.32,0.31,0.32,0.31,0.23,0.31,0.35,0.3,0.31,0.29,0.29,0.33,0.31,0.35,0.3,0.31,0.3,0.27,0.31,0.29,0.36,0.32,0.3,0.3,0.27,0.28,0.28,0.28,0.32,0.29,0.32,0.23,0.28,0.29,0.28,0.29,0.3,0.3,0.28,0.28,0.28,0.28,0.22,0.29,0.25,0.27,0.28,0.31,0.29,0.28,0.27,0.29,0.23,0.28,0.29,0.26,0.28,0.24,0.26,0.25,0.26,0.28,0.26,0.25,0.26,0.26,0.23,0.23,0.26,0.27,0.23,0.26,0.24,0.24,0.23,0.26,0.26,0.26,0.27,0.25,0.27,0.23,0.25,0.25,0.26,0.24,0.23,0.25,0.25,0.25,0.25,0.0,0.26,0.24,0.22,0.26,0.23,0.0,0.23,0.22,0.24,0.0,0.0,0.0,0.25,0.26,0.23,0.22,0.23,0.23,0.24,0.26,0.23,0.23,0.24,0.23,0.0,0.22,0.21,0.0,0.23,0.24,0.22,0.0,0.0,0.0,0.23,0.22,0.0,0.21,0.23,0.0,0.22,0.21,0.0,0.22,0.0,0.22,0.0,0.22,0.35,0.22,0.23,0.23,0.22,0.23,0.0,0.23,0.0,0.26,0.22,0.0,0.0,0.21,0.21,0.0,0.21,0.22,0.22,0.21,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.260000000000005
07/28/2021,0.0,0.55,0.5,0.5,0.42,0.46,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.39,0.37,0.33,0.4,0.39,0.39,0.34,0.37,0.36,0.29,0.36,0.33,0.36,0.37,0.39,0.37,0.36,0.34,0.27,0.33,0.37,0.36,0.35,0.35,0.34,0.34,0.35,0.35,0.32,0.35,0.38,0.32,0.34,0.33,0.35,0.34,0.33,0.34,0.32,0.31,0.33,0.34,0.3,0.31,0.32,0.29,0.33,0.32,0.31,0.32,0.31,0.23,0.31,0.35,0.3,0.31,0.29,0.29,0.33,0.31,0.35,0.3,0.31,0.3,0.27,0.31,0.29,0.36,0.32,0.3,0.3,0.27,0.28,0.28,0.28,0.32,0.29,0.32,0.23,0.28,0.29,0.28,0.29,0.3,0.3,0.28,0.28,0.28,0.28,0.22,0.29,0.25,0.27,0.28,0.31,0.29,0.28,0.27,0.29,0.23,0.28,0.29,0.26,0.28,0.24,0.26,0.25,0.26,0.28,0.26,0.25,0.26,0.26,0.23,0.23,0.26,0.27,0.23,0.26,0.24,0.24,0.23,0.26,0.26,0.26,0.27,0.25,0.27,0.23,0.25,0.25,0.26,0.24,0.23,0.25,0.25,0.25,0.25,0.0,0.26,0.24,0.22,0.26,0.23,0.0,0.23,0.22,0.24,0.0,0.0,0.0,0.25,0.26,0.23,0.22,0.23,0.23,0.24,0.26,0.23,0.23,0.24,0.23,0.0,0.22,0.21,0.0,0.23,0.24,0.22,0.0,0.0,0.0,0.23,0.22,0.0,0.21,0.23,0.0,0.22,0.21,0.0,0.22,0.0,0.22,0.0,0.22,0.35,0.22,0.23,0.23,0.22,0.23,0.0,0.23,0.0,0.26,0.22,0.0,0.0,0.21,0.21,0.0,0.21,0.22,0.22,0.21,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.260000000000005
07/29/2021,0.0,0.55,0.49,0.5,0.4,0.47,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.39,0.37,0.32,0.4,0.38,0.39,0.35,0.37,0.36,0.3,0.36,0.33,0.36,0.36,0.38,0.36,0.36,0.34,0.27,0.33,0.37,0.36,0.35,0.35,0.35,0.34,0.35,0.35,0.34,0.36,0.37,0.32,0.34,0.34,0.34,0.33,0.33,0.34,0.32,0.31,0.34,0.33,0.29,0.32,0.32,0.29,0.33,0.32,0.32,0.32,0.31,0.22,0.31,0.35,0.3,0.31,0.29,0.29,0.32,0.31,0.34,0.3,0.3,0.3,0.27,0.31,0.28,0.36,0.33,0.3,0.29,0.27,0.28,0.28,0.29,0.32,0.29,0.32,0.24,0.29,0.3,0.28,0.29,0.3,0.3,0.28,0.28,0.28,0.27,0.22,0.29,0.25,0.27,0.28,0.3,0.29,0.28,0.27,0.29,0.23,0.28,0.29,0.26,0.28,0.24,0.25,0.25,0.26,0.28,0.26,0.25,0.26,0.28,0.23,0.23,0.26,0.27,0.23,0.26,0.25,0.23,0.24,0.26,0.26,0.26,0.27,0.25,0.26,0.23,0.25,0.25,0.26,0.24,0.23,0.25,0.25,0.25,0.24,0.0,0.27,0.24,0.22,0.25,0.24,0.0,0.23,0.22,0.23,0.0,0.0,0.0,0.25,0.26,0.23,0.22,0.23,0.23,0.24,0.26,0.23,0.23,0.24,0.22,0.0,0.23,0.21,0.25,0.23,0.24,0.22,0.0,0.0,0.0,0.23,0.21,0.0,0.22,0.22,0.0,0.21,0.21,0.22,0.22,0.0,0.22,0.22,0.22,0.35,0.22,0.23,0.22,0.21,0.23,0.0,0.23,0.0,0.27,0.21,0.0,0.0,0.0,0.22,0.0,0.21,0.22,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2
07/30/2021,0.0,0.55,0.49,0.5,0.4,0.47,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.39,0.37,0.32,0.4,0.38,0.39,0.35,0.37,0.36,0.3,0.36,0.33,0.36,0.36,0.38,0.36,0.36,0.34,0.27,0.33,0.37,0.36,0.35,0.35,0.35,0.34,0.35,0.35,0.34,0.36,0.37,0.32,0.34,0.34,0.34,0.33,0.33,0.34,0.32,0.31,0.34,0.33,0.29,0.32,0.32,0.29,0.33,0.32,0.32,0.32,0.31,0.22,0.31,0.35,0.3,0.31,0.29,0.29,0.32,0.31,0.34,0.3,0.3,0.3,0.27,0.31,0.28,0.36,0.33,0.3,0.29,0.27,0.28,0.28,0.29,0.32,0.29,0.32,0.24,0.29,0.3,0.28,0.29,0.3,0.3,0.28,0.28,0.28,0.27,0.22,0.29,0.25,0.27,0.28,0.3,0.29,0.28,0.27,0.29,0.23,0.28,0.29,0.26,0.28,0.24,0.25,0.25,0.26,0.28,0.26,0.25,0.26,0.28,0.23,0.23,0.26,0.27,0.23,0.26,0.25,0.23,0.24,0.26,0.26,0.26,0.27,0.25,0.26,0.23,0.25,0.25,0.26,0.24,0.23,0.25,0.25,0.25,0.24,0.0,0.27,0.24,0.22,0.25,0.24,0.0,0.23,0.22,0.23,0.0,0.0,0.0,0.25,0.26,0.23,0.22,0.23,0.23,0.24,0.26,0.23,0.23,0.24,0.22,0.0,0.23,0.21,0.25,0.23,0.24,0.22,0.0,0.0,0.0,0.23,0.21,0.0,0.22,0.22,0.0,0.21,0.21,0.22,0.22,0.0,0.22,0.22,0.22,0.35,0.22,0.23,0.22,0.21,0.23,0.0,0.23,0.0,0.27,0.21,0.0,0.0,0.0,0.22,0.0,0.21,0.22,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2
08/02/2021,0.0,0.55,0.49,0.5,0.42,0.46,0.44,0.43,0.42,0.42,0.42,0.42,0.41,0.39,0.36,0.33,0.39,0.39,0.39,0.35,0.37,0.36,0.29,0.36,0.33,0.35,0.36,0.38,0.36,0.37,0.34,0.28,0.33,0.36,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.33,0.35,0.37,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.3,0.33,0.34,0.29,0.32,0.33,0.29,0.32,0.32,0.32,0.32,0.31,0.22,0.31,0.32,0.3,0.31,0.29,0.29,0.37,0.31,0.34,0.3,0.34,0.3,0.27,0.32,0.28,0.36,0.32,0.3,0.3,0.26,0.26,0.28,0.29,0.32,0.29,0.31,0.24,0.3,0.3,0.28,0.29,0.29,0.3,0.27,0.27,0.28,0.27,0.0,0.29,0.25,0.27,0.3,0.3,0.29,0.28,0.26,0.3,0.24,0.28,0.28,0.25,0.3,0.24,0.26,0.25,0.25,0.27,0.26,0.25,0.27,0.27,0.23,0.23,0.26,0.26,0.22,0.26,0.25,0.23,0.23,0.28,0.26,0.26,0.27,0.24,0.27,0.24,0.24,0.25,0.26,0.24,0.23,0.25,0.25,0.25,0.24,0.0,0.27,0.25,0.22,0.24,0.24,0.0,0.23,0.22,0.24,0.0,0.0,0.0,0.25,0.26,0.25,0.22,0.23,0.23,0.24,0.25,0.22,0.23,0.26,0.22,0.0,0.22,0.21,0.23,0.22,0.24,0.22,0.0,0.0,0.0,0.23,0.0,0.0,0.22,0.22,0.21,0.23,0.0,0.0,0.23,0.0,0.22,0.22,0.22,0.38,0.22,0.23,0.22,0.22,0.22,0.0,0.23,0.0,0.27,0.21,0.0,0.21,0.21,0.22,0.0,0.21,0.24,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28
08/03/2021,0.0,0.55,0.49,0.5,0.42,0.46,0.44,0.43,0.42,0.42,0.42,0.42,0.41,0.39,0.36,0.33,0.39,0.39,0.39,0.35,0.37,0.36,0.29,0.36,0.33,0.35,0.36,0.38,0.36,0.37,0.34,0.28,0.33,0.36,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.33,0.35,0.37,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.3,0.33,0.34,0.29,0.32,0.33,0.29,0.32,0.32,0.32,0.32,0.31,0.22,0.31,0.32,0.3,0.31,0.29,0.29,0.37,0.31,0.34,0.3,0.34,0.3,0.27,0.32,0.28,0.36,0.32,0.3,0.3,0.26,0.26,0.28,0.29,0.32,0.29,0.31,0.24,0.3,0.3,0.28,0.29,0.29,0.3,0.27,0.27,0.28,0.27,0.0,0.29,0.25,0.27,0.3,0.3,0.29,0.28,0.26,0.3,0.24,0.28,0.28,0.25,0.3,0.24,0.26,0.25,0.25,0.27,0.26,0.25,0.27,0.27,0.23,0.23,0.26,0.26,0.22,0.26,0.25,0.23,0.23,0.28,0.26,0.26,0.27,0.24,0.27,0.24,0.24,0.25,0.26,0.24,0.23,0.25,0.25,0.25,0.24,0.0,0.27,0.25,0.22,0.24,0.24,0.0,0.23,0.22,0.24,0.0,0.0,0.0,0.25,0.26,0.25,0.22,0.23,0.23,0.24,0.25,0.22,0.23,0.26,0.22,0.0,0.22,0.21,0.23,0.22,0.24,0.22,0.0,0.0,0.0,0.23,0.0,0.0,0.22,0.22,0.21,0.23,0.0,0.0,0.23,0.0,0.22,0.22,0.22,0.38,0.22,0.23,0.22,0.22,0.22,0.0,0.23,0.0,0.27,0.21,0.0,0.21,0.21,0.22,0.0,0.21,0.24,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28
08/04/2021,0.0,0.55,0.49,0.5,0.42,0.46,0.44,0.43,0.42,0.42,0.42,0.42,0.41,0.39,0.36,0.33,0.39,0.39,0.39,0.35,0.37,0.36,0.29,0.36,0.33,0.35,0.36,0.38,0.36,0.37,0.34,0.28,0.33,0.36,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.33,0.35,0.37,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.3,0.33,0.34,0.29,0.32,0.33,0.29,0.32,0.32,0.32,0.32,0.31,0.22,0.31,0.32,0.3,0.31,0.29,0.29,0.37,0.31,0.34,0.3,0.34,0.3,0.27,0.32,0.28,0.36,0.32,0.3,0.3,0.26,0.26,0.28,0.29,0.32,0.29,0.31,0.24,0.3,0.3,0.28,0.29,0.29,0.3,0.27,0.27,0.28,0.27,0.0,0.29,0.25,0.27,0.3,0.3,0.29,0.28,0.26,0.3,0.24,0.28,0.28,0.25,0.3,0.24,0.26,0.25,0.25,0.27,0.26,0.25,0.27,0.27,0.23,0.23,0.26,0.26,0.22,0.26,0.25,0.23,0.23,0.28,0.26,0.26,0.27,0.24,0.27,0.24,0.24,0.25,0.26,0.24,0.23,0.25,0.25,0.25,0.24,0.0,0.27,0.25,0.22,0.24,0.24,0.0,0.23,0.22,0.24,0.0,0.0,0.0,0.25,0.26,0.25,0.22,0.23,0.23,0.24,0.25,0.22,0.23,0.26,0.22,0.0,0.22,0.21,0.23,0.22,0.24,0.22,0.0,0.0,0.0,0.23,0.0,0.0,0.22,0.22,0.21,0.23,0.0,0.0,0.23,0.0,0.22,0.22,0.22,0.38,0.22,0.23,0.22,0.22,0.22,0.0,0.23,0.0,0.27,0.21,0.0,0.21,0.21,0.22,0.0,0.21,0.24,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28
08/05/2021,0.0,0.55,0.49,0.5,0.42,0.46,0.44,0.43,0.42,0.42,0.42,0.42,0.41,0.39,0.36,0.33,0.39,0.39,0.39,0.35,0.37,0.36,0.29,0.36,0.33,0.35,0.36,0.38,0.36,0.37,0.34,0.28,0.33,0.36,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.33,0.35,0.37,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.3,0.33,0.34,0.29,0.32,0.33,0.29,0.32,0.32,0.32,0.32,0.31,0.22,0.31,0.32,0.3,0.31,0.29,0.29,0.37,0.31,0.34,0.3,0.34,0.3,0.27,0.32,0.28,0.36,0.32,0.3,0.3,0.26,0.26,0.28,0.29,0.32,0.29,0.31,0.24,0.3,0.3,0.28,0.29,0.29,0.3,0.27,0.27,0.28,0.27,0.0,0.29,0.25,0.27,0.3,0.3,0.29,0.28,0.26,0.3,0.24,0.28,0.28,0.25,0.3,0.24,0.26,0.25,0.25,0.27,0.26,0.25,0.27,0.27,0.23,0.23,0.26,0.26,0.22,0.26,0.25,0.23,0.23,0.28,0.26,0.26,0.27,0.24,0.27,0.24,0.24,0.25,0.26,0.24,0.23,0.25,0.25,0.25,0.24,0.0,0.27,0.25,0.22,0.24,0.24,0.0,0.23,0.22,0.24,0.0,0.0,0.0,0.25,0.26,0.25,0.22,0.23,0.23,0.24,0.25,0.22,0.23,0.26,0.22,0.0,0.22,0.21,0.23,0.22,0.24,0.22,0.0,0.0,0.0,0.23,0.0,0.0,0.22,0.22,0.21,0.23,0.0,0.0,0.23,0.0,0.22,0.22,0.22,0.38,0.22,0.23,0.22,0.22,0.22,0.0,0.23,0.0,0.27,0.21,0.0,0.21,0.21,0.22,0.0,0.21,0.24,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28
