,PLD,EQIX,PSA,DLR,SPG,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,BXP,DRE,VICI,UDR,WPC,ELS,CPT,IRM,MPW,HST,AMH,VER,REG,GLPI,COLD,CUBE,LAMR,FRT,CONE,STOR,OHI,KIM,LSI,NNN,VNO,KRC,REXR,AIRC,FR,EGP,ACC,BRX,STAG,HTA,COR,DEI,SLG,SRC,CUZ,QTS,ADC,HIW,PK,TRNO,HR,HPP,RHP,DOC,SBRA,EPR,JBGS,WRI,USD,DBRG,NSA,OUT,MAC,BNL,LXP,EPRT,OFC,APLE,PSB,PEB,NHI,SITC,SHO,RPAI,RLJ,PDM,BDN,UE,CTRE,FCPT,XTSLA,ROIC,XHR,DRH,IRT,CXP,SVC,WRE,KRG,AKR,DEA,GNL,MNR,SKT,AAT,PGRE,ESRT,ILPT,CLI,LTC,SAFE,OPI,ALEX,GTY,NXRT,CHCT,CSR,RPT,AIV,DHC,UMH,GMRE,AFIN,INN,NTST,GOOD,UHT,AHH,SNR,GEO,UBA,BFS,FSP,CIO,ALX,CLDT,LAND,PLYM,BPYU,SRG,APTS,OLP,CPLG,RVI,MLPFT,HT,FPI,WSR,BRG,BRT,CMCT,DJEU1,SUM
07/27/2021,8.05,6.3,4.0,3.71,3.5,3.13,2.68,2.65,2.44,2.24,1.9,1.94,1.94,1.82,1.81,1.77,1.67,1.53,1.62,1.46,1.38,1.19,1.22,1.18,1.07,1.04,0.95,0.98,0.96,0.93,0.89,0.84,0.83,0.76,0.77,0.75,0.76,0.75,0.73,0.74,0.73,0.66,0.69,0.69,0.69,0.59,0.59,0.59,0.56,0.54,0.53,0.49,0.48,0.45,0.48,0.5,0.45,0.42,0.42,0.37,0.39,0.38,0.35,0.37,0.35,0.34,0.34,0.35,0.33,0.06,0.28,0.32,0.29,0.28,0.3,0.3,0.29,0.29,0.27,0.26,0.25,0.25,0.22,0.21,0.22,0.2,0.2,0.2,0.18,0.19,0.18,0.22,0.17,0.17,0.15,0.17,0.17,0.15,0.18,0.14,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.14,0.15,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.0,100.0
07/29/2021,8.03,6.31,4.02,3.67,3.53,3.12,2.68,2.65,2.44,2.25,1.9,1.94,1.91,1.83,1.81,1.78,1.67,1.53,1.62,1.44,1.38,1.2,1.22,1.18,1.06,1.03,0.96,0.99,0.96,0.93,0.88,0.83,0.83,0.77,0.77,0.76,0.76,0.75,0.73,0.75,0.73,0.66,0.68,0.69,0.69,0.6,0.59,0.59,0.57,0.54,0.53,0.5,0.48,0.45,0.49,0.5,0.45,0.42,0.41,0.38,0.39,0.38,0.34,0.36,0.34,0.34,0.33,0.35,0.33,0.0,0.28,0.36,0.29,0.28,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.23,0.21,0.22,0.2,0.2,0.2,0.19,0.19,0.18,0.25,0.17,0.17,0.15,0.17,0.17,0.15,0.18,0.14,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.14,0.15,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.05,0.04,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.0,100.03
07/30/2021,8.07,6.37,4.01,3.69,3.48,3.12,2.69,2.65,2.49,2.25,1.91,1.96,1.91,1.82,1.81,1.8,1.69,1.54,1.62,1.44,1.38,1.2,1.22,1.17,1.06,1.02,0.95,0.99,0.96,0.93,0.89,0.82,0.83,0.76,0.77,0.76,0.76,0.75,0.72,0.75,0.74,0.66,0.68,0.69,0.68,0.6,0.59,0.59,0.56,0.54,0.53,0.5,0.47,0.45,0.49,0.5,0.45,0.43,0.41,0.37,0.39,0.38,0.34,0.35,0.34,0.34,0.33,0.34,0.32,0.03,0.27,0.36,0.29,0.28,0.31,0.3,0.29,0.28,0.26,0.26,0.25,0.25,0.23,0.21,0.23,0.2,0.2,0.2,0.18,0.19,0.18,0.21,0.17,0.17,0.15,0.16,0.17,0.15,0.18,0.14,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.14,0.15,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.0,100.05
08/02/2021,8.03,5.98,4.0,3.59,3.49,3.12,2.73,2.65,2.49,2.23,1.94,1.96,1.9,1.82,1.87,1.84,1.7,1.57,1.62,1.42,1.4,1.2,1.23,1.19,1.06,1.03,0.97,0.99,0.95,0.94,0.89,0.83,0.84,0.78,0.77,0.75,0.76,0.75,0.75,0.76,0.72,0.66,0.69,0.7,0.69,0.6,0.59,0.58,0.58,0.56,0.53,0.49,0.48,0.45,0.49,0.5,0.45,0.42,0.42,0.38,0.39,0.38,0.35,0.35,0.34,0.34,0.32,0.34,0.33,0.11,0.28,0.36,0.3,0.28,0.31,0.3,0.3,0.28,0.27,0.26,0.25,0.25,0.23,0.21,0.23,0.2,0.2,0.2,0.19,0.19,0.18,0.2,0.18,0.17,0.15,0.16,0.17,0.15,0.18,0.14,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.14,0.15,0.13,0.13,0.14,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.04,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.0,100.02
08/03/2021,8.01,6.22,4.0,3.67,3.5,3.08,2.69,2.63,2.5,2.23,1.94,1.96,1.9,1.8,1.86,1.84,1.69,1.55,1.61,1.42,1.38,1.2,1.24,1.2,1.06,1.03,0.95,0.99,0.95,0.94,0.89,0.83,0.84,0.78,0.77,0.74,0.75,0.72,0.75,0.76,0.72,0.65,0.68,0.7,0.7,0.6,0.59,0.59,0.58,0.56,0.53,0.5,0.47,0.44,0.49,0.5,0.45,0.43,0.42,0.37,0.39,0.38,0.34,0.35,0.35,0.34,0.32,0.34,0.33,0.04,0.28,0.36,0.29,0.27,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.23,0.21,0.23,0.2,0.2,0.2,0.19,0.19,0.18,0.28,0.17,0.17,0.15,0.17,0.16,0.15,0.17,0.14,0.15,0.16,0.15,0.15,0.14,0.16,0.15,0.14,0.15,0.13,0.13,0.14,0.12,0.12,0.1,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.0,100.0
08/04/2021,8.01,6.22,4.0,3.67,3.5,3.08,2.69,2.63,2.5,2.23,1.94,1.96,1.9,1.8,1.86,1.84,1.69,1.55,1.61,1.42,1.38,1.2,1.24,1.2,1.06,1.03,0.95,0.99,0.95,0.94,0.89,0.83,0.84,0.78,0.77,0.74,0.75,0.72,0.75,0.76,0.72,0.65,0.68,0.7,0.7,0.6,0.59,0.59,0.58,0.56,0.53,0.5,0.47,0.44,0.49,0.5,0.45,0.43,0.42,0.37,0.39,0.38,0.34,0.35,0.35,0.34,0.32,0.34,0.33,0.04,0.28,0.36,0.29,0.27,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.23,0.21,0.23,0.2,0.2,0.2,0.19,0.19,0.18,0.28,0.17,0.17,0.15,0.17,0.16,0.15,0.17,0.14,0.15,0.16,0.15,0.15,0.14,0.16,0.15,0.14,0.15,0.13,0.13,0.14,0.12,0.12,0.1,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.0,100.0
08/05/2021,8.01,6.22,4.0,3.67,3.5,3.08,2.69,2.63,2.5,2.23,1.94,1.96,1.9,1.8,1.86,1.84,1.69,1.55,1.61,1.42,1.38,1.2,1.24,1.2,1.06,1.03,0.95,0.99,0.95,0.94,0.89,0.83,0.84,0.78,0.77,0.74,0.75,0.72,0.75,0.76,0.72,0.65,0.68,0.7,0.7,0.6,0.59,0.59,0.58,0.56,0.53,0.5,0.47,0.44,0.49,0.5,0.45,0.43,0.42,0.37,0.39,0.38,0.34,0.35,0.35,0.34,0.32,0.34,0.33,0.04,0.28,0.36,0.29,0.27,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.23,0.21,0.23,0.2,0.2,0.2,0.19,0.19,0.18,0.28,0.17,0.17,0.15,0.17,0.16,0.15,0.17,0.14,0.15,0.16,0.15,0.15,0.14,0.16,0.15,0.14,0.15,0.13,0.13,0.14,0.12,0.12,0.1,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.0,100.0
08/06/2021,8.14,6.24,3.97,3.7,3.6,3.1,2.71,2.64,2.55,2.24,1.97,1.95,1.9,1.81,1.85,1.85,1.69,1.54,1.62,1.38,1.38,1.2,1.24,1.19,1.07,1.01,0.94,0.99,0.96,0.92,0.86,0.82,0.86,0.79,0.77,0.76,0.75,0.69,0.73,0.77,0.72,0.63,0.66,0.71,0.69,0.6,0.59,0.58,0.58,0.56,0.52,0.51,0.46,0.43,0.49,0.5,0.45,0.43,0.41,0.36,0.39,0.38,0.33,0.35,0.34,0.33,0.31,0.34,0.32,0.04,0.27,0.36,0.29,0.28,0.31,0.3,0.29,0.27,0.26,0.26,0.24,0.25,0.23,0.21,0.23,0.2,0.19,0.19,0.18,0.19,0.18,0.28,0.17,0.17,0.15,0.17,0.16,0.15,0.17,0.14,0.15,0.16,0.15,0.15,0.14,0.16,0.15,0.13,0.15,0.13,0.12,0.14,0.11,0.12,0.1,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.04,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.0,100.04
08/10/2021,8.09,6.2,3.89,3.73,3.73,3.01,2.7,2.64,2.57,2.23,1.95,1.93,1.85,1.79,1.84,1.83,1.66,1.56,1.62,1.38,1.37,1.2,1.23,1.18,1.09,1.0,0.95,0.99,0.95,0.95,0.9,0.79,0.85,0.81,0.79,0.78,0.75,0.7,1.07,0.78,0.72,0.63,0.66,0.7,0.68,0.6,0.58,0.58,0.59,0.56,0.53,0.51,0.46,0.43,0.5,0.5,0.45,0.42,0.41,0.37,0.39,0.37,0.34,0.36,0.34,0.32,0.32,0.32,0.0,0.06,0.28,0.36,0.31,0.28,0.32,0.31,0.3,0.27,0.26,0.26,0.24,0.25,0.23,0.2,0.23,0.2,0.19,0.2,0.19,0.18,0.18,0.29,0.17,0.17,0.16,0.17,0.15,0.16,0.17,0.14,0.15,0.16,0.15,0.15,0.14,0.16,0.14,0.13,0.15,0.13,0.12,0.14,0.11,0.13,0.11,0.11,0.1,0.11,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.0,100.03000000000002
08/11/2021,8.09,6.2,3.89,3.73,3.73,3.01,2.7,2.64,2.57,2.23,1.95,1.93,1.85,1.79,1.84,1.83,1.66,1.56,1.62,1.38,1.37,1.2,1.23,1.18,1.09,1.0,0.95,0.99,0.95,0.95,0.9,0.79,0.85,0.81,0.79,0.78,0.75,0.7,1.07,0.78,0.72,0.63,0.66,0.7,0.68,0.6,0.58,0.58,0.59,0.56,0.53,0.51,0.46,0.43,0.5,0.5,0.45,0.42,0.41,0.37,0.39,0.37,0.34,0.36,0.34,0.32,0.32,0.32,0.0,0.06,0.28,0.36,0.31,0.28,0.32,0.31,0.3,0.27,0.26,0.26,0.24,0.25,0.23,0.2,0.23,0.2,0.19,0.2,0.19,0.18,0.18,0.29,0.17,0.17,0.16,0.17,0.15,0.16,0.17,0.14,0.15,0.16,0.15,0.15,0.14,0.16,0.14,0.13,0.15,0.13,0.12,0.14,0.11,0.13,0.11,0.11,0.1,0.11,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.0,100.03000000000002
