,AAPL,MSFT,JPM,GOOGL,ACN,UPS,IBM,AMGN,CSCO,NVDA,SPGI,MS,EL,AMT,GS,COST,NOW,ABBV,UNH,SBUX,PANW,BRK.B,HD,MA,CL,LOW,PGR,MCK,TEAM,ETSY,LPX,JNJ,AVGO,SHW,KO,ADBE,AN,PG,ITW,BMY,HAL,WMT,TROW,OTIS,VZ,ORLY,FTNT,ALXN,MTCH,AON,WDAY,MMM,PNC,MCO,TT,RMD,LII,KLAC,HCA,PM,CLR,AZO,XLNX,GPC,SYF,TJX,TTC,ADSK,MTD,JKHY,TXN,MSCI,EA,MXIM,USB,CTSH,PH,IT,DFS,ULTA,CRWD,MAS,ODFL,ZBRA,GWW,EPAM,CDW,CDNS,WAT,CLX,ROST,IPG,ZM,WSM,ALLE,YETI,NOV,OMC,FICO,INTU,MANH,PII,KEYS,F,TPX,VMW,VRTX,MOH,HPQ,AM,EXP,IRM,CHE,FIGXX,FHN,TTWO,WWE,TNET,HSY,TGT,CAH,JAZZ,SIVB,MKTX,MSI,RHI,DECK,MCHP,FDS,GLPI,LPLA,SIRI,WU,ROL,AMED,GIS,BC,TMX,VEEV,FLWS,REGI,BBY,AMCX,Fidelity® Inv MM Fds Government I,AZN,n/a,ASML,CERN,VALE,OVV,MGY,ALL,ABT,DKS,AFG,SUM
07/23/2021,5.26,2.5,1.75,1.62,1.62,1.34,1.2,1.27,1.25,1.15,1.2,1.14,1.15,1.2,1.08,1.19,1.14,1.09,1.07,1.06,1.1,0.96,0.98,0.95,0.98,0.94,0.9,0.91,0.95,0.89,0.78,0.92,0.89,0.89,0.88,0.86,0.91,0.86,0.83,0.82,0.66,0.79,0.76,0.77,0.74,0.76,0.77,0.69,0.68,0.67,0.67,0.68,0.64,0.69,0.69,0.69,0.61,0.63,0.68,0.65,0.53,0.67,0.58,0.62,0.57,0.59,0.61,0.6,0.64,0.63,0.59,0.63,0.6,0.56,0.56,0.56,0.55,0.59,0.56,0.53,0.57,0.57,0.54,0.53,0.56,0.57,0.53,0.54,0.54,0.55,0.48,0.48,0.48,0.5,0.5,0.48,0.43,0.48,0.53,0.51,0.48,0.48,0.49,0.44,0.45,0.47,0.47,0.46,0.42,0.41,0.42,0.46,0.44,0.0,0.39,0.42,0.37,0.43,0.45,0.44,0.4,0.39,0.37,0.35,0.33,0.32,0.32,0.28,0.32,0.31,0.28,0.29,0.29,0.3,0.27,0.28,0.26,0.28,0.25,0.18,0.2,0.18,0.13,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,5.23,2.47,1.77,1.62,1.6,1.31,1.2,1.23,1.23,1.16,1.2,1.19,1.15,1.16,1.11,1.16,1.13,1.07,1.06,1.07,1.08,0.96,0.97,0.96,0.94,0.92,0.87,0.93,0.94,0.89,0.81,0.91,0.89,0.86,0.87,0.86,0.98,0.83,0.82,0.81,0.69,0.77,0.78,0.78,0.72,0.76,0.78,0.69,0.69,0.66,0.68,0.67,0.64,0.69,0.7,0.68,0.6,0.66,0.76,0.62,0.56,0.66,0.59,0.62,0.59,0.6,0.6,0.61,0.62,0.62,0.6,0.62,0.58,0.56,0.58,0.56,0.56,0.58,0.59,0.55,0.56,0.56,0.54,0.55,0.56,0.57,0.53,0.54,0.54,0.51,0.49,0.53,0.46,0.5,0.5,0.5,0.45,0.45,0.53,0.52,0.48,0.49,0.49,0.45,0.46,0.47,0.45,0.46,0.42,0.42,0.43,0.46,0.43,0.0,0.4,0.42,0.37,0.43,0.44,0.44,0.41,0.39,0.38,0.34,0.33,0.32,0.32,0.3,0.31,0.32,0.3,0.29,0.28,0.3,0.27,0.26,0.27,0.28,0.25,0.19,0.22,0.18,0.14,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,5.23,2.47,1.77,1.62,1.6,1.31,1.2,1.23,1.23,1.16,1.2,1.19,1.15,1.16,1.11,1.16,1.13,1.07,1.06,1.07,1.08,0.96,0.97,0.96,0.94,0.92,0.87,0.93,0.94,0.89,0.81,0.91,0.89,0.86,0.87,0.86,0.98,0.83,0.82,0.81,0.69,0.77,0.78,0.78,0.72,0.76,0.78,0.69,0.69,0.66,0.68,0.67,0.64,0.69,0.7,0.68,0.6,0.66,0.76,0.62,0.56,0.66,0.59,0.62,0.59,0.6,0.6,0.61,0.62,0.62,0.6,0.62,0.58,0.56,0.58,0.56,0.56,0.58,0.59,0.55,0.56,0.56,0.54,0.55,0.56,0.57,0.53,0.54,0.54,0.51,0.49,0.53,0.46,0.5,0.5,0.5,0.45,0.45,0.53,0.52,0.48,0.49,0.49,0.45,0.46,0.47,0.45,0.46,0.42,0.42,0.43,0.46,0.43,0.0,0.4,0.42,0.37,0.43,0.44,0.44,0.41,0.39,0.38,0.34,0.33,0.32,0.32,0.3,0.31,0.32,0.3,0.29,0.28,0.3,0.27,0.26,0.27,0.28,0.25,0.19,0.22,0.18,0.14,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,5.28,2.52,1.72,1.67,1.6,1.29,1.19,1.23,1.25,1.16,1.19,1.16,1.17,1.17,1.1,1.17,1.16,1.07,1.05,1.12,1.09,0.95,0.98,0.98,0.94,0.94,0.87,0.95,0.94,0.94,0.79,0.91,0.89,0.87,0.87,0.86,0.96,0.83,0.8,0.82,0.66,0.77,0.77,0.78,0.71,0.77,0.8,0.0,0.71,0.66,0.68,0.67,0.63,0.68,0.7,0.68,0.59,0.66,0.75,0.63,0.54,0.67,0.59,0.61,0.57,0.6,0.6,0.63,0.63,0.63,0.57,0.63,0.59,0.55,0.55,0.56,0.56,0.58,0.57,0.54,0.59,0.56,0.55,0.55,0.55,0.57,0.53,0.55,0.55,0.52,0.49,0.53,0.46,0.49,0.49,0.52,0.43,0.44,0.54,0.52,0.49,0.48,0.49,0.44,0.45,0.47,0.45,0.47,0.41,0.42,0.42,0.45,0.43,0.0,0.38,0.42,0.36,0.42,0.43,0.44,0.41,0.38,0.38,0.35,0.33,0.34,0.33,0.29,0.31,0.31,0.29,0.28,0.28,0.3,0.27,0.26,0.26,0.28,0.25,0.19,0.2,0.18,0.13,0.68,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,5.29,2.51,1.73,1.68,1.61,1.28,1.2,1.22,1.25,1.14,1.17,1.19,1.17,1.17,1.1,1.17,1.15,1.07,1.04,1.12,1.08,0.95,0.97,0.98,0.94,0.92,0.87,0.94,0.93,0.92,0.79,0.91,0.89,0.87,0.87,0.86,0.95,0.83,0.81,0.81,0.68,0.77,0.76,0.79,0.71,0.77,0.79,0.0,0.7,0.71,0.68,0.67,0.64,0.68,0.7,0.68,0.61,0.65,0.74,0.63,0.56,0.66,0.58,0.61,0.58,0.6,0.6,0.63,0.63,0.62,0.57,0.63,0.59,0.55,0.56,0.56,0.56,0.59,0.58,0.55,0.58,0.55,0.54,0.55,0.55,0.57,0.54,0.55,0.55,0.52,0.49,0.54,0.48,0.48,0.49,0.52,0.45,0.44,0.53,0.52,0.48,0.5,0.49,0.44,0.45,0.47,0.45,0.46,0.42,0.43,0.41,0.45,0.43,0.0,0.38,0.42,0.36,0.42,0.43,0.44,0.41,0.37,0.37,0.34,0.33,0.34,0.33,0.29,0.31,0.31,0.29,0.28,0.28,0.3,0.26,0.26,0.27,0.28,0.25,0.19,0.2,0.19,0.13,0.68,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
07/30/2021,5.29,2.51,1.73,1.68,1.61,1.28,1.2,1.22,1.25,1.14,1.17,1.19,1.17,1.17,1.1,1.17,1.15,1.07,1.04,1.12,1.08,0.95,0.97,0.98,0.94,0.92,0.87,0.94,0.93,0.92,0.79,0.91,0.89,0.87,0.87,0.86,0.95,0.83,0.81,0.81,0.68,0.77,0.76,0.79,0.71,0.77,0.79,0.0,0.7,0.71,0.68,0.67,0.64,0.68,0.7,0.68,0.61,0.65,0.74,0.63,0.56,0.66,0.58,0.61,0.58,0.6,0.6,0.63,0.63,0.62,0.57,0.63,0.59,0.55,0.56,0.56,0.56,0.59,0.58,0.55,0.58,0.55,0.54,0.55,0.55,0.57,0.54,0.55,0.55,0.52,0.49,0.54,0.48,0.48,0.49,0.52,0.45,0.44,0.53,0.52,0.48,0.5,0.49,0.44,0.45,0.47,0.45,0.46,0.42,0.43,0.41,0.45,0.43,0.0,0.38,0.42,0.36,0.42,0.43,0.44,0.41,0.37,0.37,0.34,0.33,0.34,0.33,0.29,0.31,0.31,0.29,0.28,0.28,0.3,0.26,0.26,0.27,0.28,0.25,0.19,0.2,0.19,0.13,0.68,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
08/02/2021,5.18,2.5,1.75,1.72,1.6,1.18,1.2,1.22,1.25,1.16,1.17,1.19,1.17,1.18,1.11,1.17,1.16,1.08,1.04,1.09,1.09,0.95,0.96,0.96,0.94,0.91,0.87,0.96,0.94,0.92,0.81,0.92,0.88,0.88,0.87,0.86,0.97,0.82,0.81,0.82,0.7,0.77,0.76,0.78,0.71,0.76,0.79,0.0,0.7,0.75,0.67,0.66,0.64,0.68,0.7,0.7,0.61,0.65,0.74,0.64,0.55,0.66,0.6,0.6,0.58,0.6,0.6,0.63,0.64,0.61,0.57,0.65,0.59,0.55,0.56,0.57,0.56,0.59,0.58,0.53,0.58,0.56,0.55,0.55,0.55,0.57,0.54,0.55,0.56,0.52,0.49,0.53,0.48,0.49,0.48,0.51,0.44,0.44,0.52,0.52,0.52,0.46,0.5,0.44,0.43,0.47,0.46,0.47,0.42,0.41,0.43,0.45,0.42,0.0,0.39,0.41,0.36,0.47,0.43,0.44,0.41,0.38,0.37,0.35,0.33,0.35,0.33,0.29,0.32,0.32,0.3,0.28,0.28,0.29,0.26,0.26,0.26,0.28,0.25,0.19,0.2,0.19,0.13,0.69,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/03/2021,5.18,2.5,1.75,1.72,1.6,1.18,1.2,1.22,1.25,1.16,1.17,1.19,1.17,1.18,1.11,1.17,1.16,1.08,1.04,1.09,1.09,0.95,0.96,0.96,0.94,0.91,0.87,0.96,0.94,0.92,0.81,0.92,0.88,0.88,0.87,0.86,0.97,0.82,0.81,0.82,0.7,0.77,0.76,0.78,0.71,0.76,0.79,0.0,0.7,0.75,0.67,0.66,0.64,0.68,0.7,0.7,0.61,0.65,0.74,0.64,0.55,0.66,0.6,0.6,0.58,0.6,0.6,0.63,0.64,0.61,0.57,0.65,0.59,0.55,0.56,0.57,0.56,0.59,0.58,0.53,0.58,0.56,0.55,0.55,0.55,0.57,0.54,0.55,0.56,0.52,0.49,0.53,0.48,0.49,0.48,0.51,0.44,0.44,0.52,0.52,0.52,0.46,0.5,0.44,0.43,0.47,0.46,0.47,0.42,0.41,0.43,0.45,0.42,0.0,0.39,0.41,0.36,0.47,0.43,0.44,0.41,0.38,0.37,0.35,0.33,0.35,0.33,0.29,0.32,0.32,0.3,0.28,0.28,0.29,0.26,0.26,0.26,0.28,0.25,0.19,0.2,0.19,0.13,0.69,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/04/2021,5.18,2.5,1.75,1.72,1.6,1.18,1.2,1.22,1.25,1.16,1.17,1.19,1.17,1.18,1.11,1.17,1.16,1.08,1.04,1.09,1.09,0.95,0.96,0.96,0.94,0.91,0.87,0.96,0.94,0.92,0.81,0.92,0.88,0.88,0.87,0.86,0.97,0.82,0.81,0.82,0.7,0.77,0.76,0.78,0.71,0.76,0.79,0.0,0.7,0.75,0.67,0.66,0.64,0.68,0.7,0.7,0.61,0.65,0.74,0.64,0.55,0.66,0.6,0.6,0.58,0.6,0.6,0.63,0.64,0.61,0.57,0.65,0.59,0.55,0.56,0.57,0.56,0.59,0.58,0.53,0.58,0.56,0.55,0.55,0.55,0.57,0.54,0.55,0.56,0.52,0.49,0.53,0.48,0.49,0.48,0.51,0.44,0.44,0.52,0.52,0.52,0.46,0.5,0.44,0.43,0.47,0.46,0.47,0.42,0.41,0.43,0.45,0.42,0.0,0.39,0.41,0.36,0.47,0.43,0.44,0.41,0.38,0.37,0.35,0.33,0.35,0.33,0.29,0.32,0.32,0.3,0.28,0.28,0.29,0.26,0.26,0.26,0.28,0.25,0.19,0.2,0.19,0.13,0.69,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/05/2021,5.18,2.5,1.75,1.72,1.6,1.18,1.2,1.22,1.25,1.16,1.17,1.19,1.17,1.18,1.11,1.17,1.16,1.08,1.04,1.09,1.09,0.95,0.96,0.96,0.94,0.91,0.87,0.96,0.94,0.92,0.81,0.92,0.88,0.88,0.87,0.86,0.97,0.82,0.81,0.82,0.7,0.77,0.76,0.78,0.71,0.76,0.79,0.0,0.7,0.75,0.67,0.66,0.64,0.68,0.7,0.7,0.61,0.65,0.74,0.64,0.55,0.66,0.6,0.6,0.58,0.6,0.6,0.63,0.64,0.61,0.57,0.65,0.59,0.55,0.56,0.57,0.56,0.59,0.58,0.53,0.58,0.56,0.55,0.55,0.55,0.57,0.54,0.55,0.56,0.52,0.49,0.53,0.48,0.49,0.48,0.51,0.44,0.44,0.52,0.52,0.52,0.46,0.5,0.44,0.43,0.47,0.46,0.47,0.42,0.41,0.43,0.45,0.42,0.0,0.39,0.41,0.36,0.47,0.43,0.44,0.41,0.38,0.37,0.35,0.33,0.35,0.33,0.29,0.32,0.32,0.3,0.28,0.28,0.29,0.26,0.26,0.26,0.28,0.25,0.19,0.2,0.19,0.13,0.69,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
