,JEF,GHC,COS.,AN,ARW,TMHC,MCY,ORI,KSS,SNX,TPH,NAVI,BLDR,JBL,BJ,MAN,THC,AFG,LAD,FL,CMC,MTG,R,TGNA,KBH,AMKR,GEF,JHG,WOR,FHN,TOL,DKS,ADNT,URBN,OZK,DAN,SF,LEA,SLM,MOH,UMBF,MDU,GT,ESNT,RS,DY,PNFP,AM,TCBI,PACW,NUS,EME,HWC,AGCO,SNV,STLD,ADS,OC,ENS,WBS,HOMB,PRG,MTX,ACM,PCH,LPX,OSK,AVNT,GATX,NSP,RBC,EWBC,CASY,XPO,KBR,CFR,ASGN,X,TKR,MTZ,AGPXX,Cash/Receivables/Payables,n/a,CNO,RRX,SUM
09/16/2021,2.51,1.94,0.0,2.25,2.07,2.02,1.72,1.88,1.73,1.82,1.8,2.14,2.17,1.85,2.01,1.58,1.68,1.66,1.45,1.26,1.49,1.55,1.51,1.29,1.39,1.7,1.42,1.41,1.15,1.17,1.32,1.63,1.09,0.96,1.19,1.12,1.19,1.03,1.0,1.15,1.13,1.08,1.07,1.13,1.02,1.0,1.11,1.01,0.93,1.05,0.82,0.96,1.0,0.97,0.92,1.05,0.88,0.94,0.77,0.87,0.8,0.9,0.86,0.93,0.84,0.94,0.76,0.88,0.87,0.98,0.97,0.87,0.84,0.5,0.86,0.84,0.97,0.9,0.69,0.64,0.05,0.0,0.0,2.16,0.0,100.06
09/17/2021,2.54,1.96,0.0,2.31,2.07,2.02,1.75,1.78,1.74,1.81,1.81,2.13,2.16,1.87,2.03,1.6,1.67,1.65,1.45,1.26,1.47,1.54,1.53,1.32,1.4,1.72,1.44,1.41,1.15,1.15,1.31,1.66,1.1,0.97,1.2,1.13,1.18,1.05,0.98,1.16,1.12,1.1,1.08,1.12,1.01,0.99,1.08,1.01,0.93,1.04,0.77,0.96,0.99,0.98,0.91,1.04,0.88,0.93,0.76,0.86,0.8,0.92,0.86,0.93,0.84,0.93,0.75,0.88,0.86,0.98,0.97,0.87,0.84,0.49,0.85,0.84,0.97,0.88,0.68,0.65,0.05,0.0,0.0,2.18,0.0,100.06
09/20/2021,2.49,1.91,0.0,2.5,2.09,2.02,1.7,1.75,1.77,1.83,1.81,2.14,2.15,1.86,2.04,1.57,1.68,1.67,1.51,1.23,1.46,1.53,1.52,1.49,1.42,1.71,1.39,1.39,1.13,1.15,1.35,1.67,1.09,0.99,1.18,1.15,1.18,1.01,0.99,1.18,1.12,1.07,1.11,1.1,1.0,0.97,1.07,1.03,0.91,1.04,0.72,0.95,1.0,0.98,0.91,1.05,0.91,0.93,0.73,0.86,0.84,0.85,0.83,0.93,0.86,0.93,0.77,0.87,0.85,0.97,0.95,0.87,0.83,0.49,0.84,0.84,0.96,0.9,0.66,0.64,0.06,0.0,0.0,2.14,0.0,100.04
09/23/2021,2.52,1.97,0.0,2.6,2.07,2.05,1.73,1.74,1.8,1.79,1.82,2.12,2.18,1.8,2.06,1.49,1.69,1.68,1.51,1.28,1.49,1.55,1.52,1.52,1.42,1.57,1.38,1.38,1.14,1.16,1.35,1.7,1.05,1.0,1.19,1.1,1.19,0.99,1.0,1.25,1.15,1.07,1.12,1.11,0.99,0.96,1.08,1.01,0.92,1.06,0.76,0.95,1.0,0.95,0.91,0.99,0.88,0.9,0.75,0.85,0.83,0.86,0.82,0.92,0.88,0.93,0.78,0.86,0.87,1.0,0.94,0.84,0.83,0.5,0.84,0.84,0.99,0.8,0.66,0.64,0.09,0.0,0.0,2.09,0.0,100.07000000000002
09/24/2021,2.52,1.98,0.0,2.66,2.06,2.06,1.72,1.75,1.79,1.76,1.81,2.11,2.2,1.79,2.1,1.47,1.71,1.68,1.5,1.28,1.5,1.55,1.51,1.69,1.41,1.56,1.37,1.38,1.15,1.15,1.34,1.72,1.05,0.99,1.19,1.09,1.18,0.99,1.0,1.26,1.15,1.07,1.1,1.11,0.99,0.95,1.1,1.0,0.91,1.08,0.75,0.94,1.0,0.96,0.91,0.98,0.88,0.89,0.73,0.86,0.83,0.84,0.81,0.9,0.89,0.93,0.75,0.85,0.86,1.0,0.92,0.84,0.83,0.51,0.83,0.84,0.99,0.79,0.65,0.63,0.09,0.0,0.0,2.07,0.0,100.04000000000002
09/27/2021,2.54,1.94,0.0,2.6,2.05,2.03,1.68,1.73,1.83,1.72,1.78,2.03,2.2,1.82,2.01,1.48,1.66,1.67,1.52,1.29,1.52,1.54,1.54,1.62,1.38,1.59,1.39,1.38,1.13,1.19,1.3,1.69,1.15,0.99,1.21,1.15,1.2,1.01,0.99,1.23,1.17,1.04,1.15,1.1,0.98,0.95,1.1,1.01,0.94,1.11,0.72,0.96,1.03,0.96,0.95,0.97,0.92,0.87,0.73,0.89,0.83,0.81,0.81,0.94,0.89,0.94,0.74,0.87,0.86,0.99,0.92,0.88,0.81,0.5,0.83,0.87,1.0,0.77,0.65,0.62,0.08,0.0,0.0,2.08,0.0,100.02
09/28/2021,2.54,1.95,0.0,2.63,2.06,2.02,1.65,1.72,1.82,1.71,1.76,2.05,2.19,1.83,2.02,1.46,1.63,1.65,1.53,1.2,1.5,1.53,1.56,1.6,1.38,1.59,1.38,1.37,1.12,1.2,1.3,1.64,1.16,0.96,1.22,1.17,1.22,1.01,0.99,1.25,1.2,1.03,1.18,1.09,0.97,0.95,1.09,1.01,0.94,1.13,0.71,0.96,1.03,0.93,0.97,0.98,0.94,0.86,0.73,0.91,0.84,0.82,0.81,0.95,0.88,0.94,0.74,0.86,0.86,1.01,0.92,0.9,0.81,0.5,0.83,0.88,0.99,0.77,0.65,0.61,0.17,0.0,0.0,2.1,0.0,100.02
09/29/2021,2.54,1.95,0.0,2.63,2.06,2.02,1.65,1.72,1.82,1.71,1.76,2.05,2.19,1.83,2.02,1.46,1.63,1.65,1.53,1.2,1.5,1.53,1.56,1.6,1.38,1.59,1.38,1.37,1.12,1.2,1.29,1.64,1.16,0.96,1.22,1.17,1.22,1.01,0.99,1.25,1.19,1.03,1.18,1.09,0.97,0.95,1.09,1.01,0.94,1.13,0.71,0.96,1.03,0.93,0.97,0.98,0.94,0.86,0.73,0.91,0.84,0.82,0.81,0.95,0.88,0.94,0.74,0.86,0.86,1.01,0.92,0.89,0.81,0.5,0.83,0.88,0.99,0.77,0.65,0.61,0.17,0.0,0.0,2.1,0.0,99.99
09/30/2021,2.53,1.94,0.0,2.59,2.05,2.02,1.64,1.71,1.81,1.7,1.76,2.07,2.18,1.8,1.97,1.46,1.55,1.6,1.53,1.2,1.53,1.53,1.58,1.58,1.37,1.56,1.39,1.36,1.14,1.22,1.28,1.6,1.2,0.94,1.23,1.2,1.22,1.02,0.98,1.21,1.21,1.04,1.2,1.1,0.97,0.98,1.1,1.02,0.98,1.13,0.71,0.96,1.06,0.94,0.99,0.99,0.94,0.87,0.73,0.94,0.86,0.83,0.81,0.92,0.86,0.95,0.73,0.86,0.86,1.01,0.94,0.92,0.81,0.49,0.85,0.89,0.99,0.79,0.65,0.62,0.17,0.0,0.0,2.12,0.0,100.04
10/01/2021,2.55,1.95,0.0,2.59,2.08,2.0,1.67,1.71,1.79,1.61,1.75,2.03,2.18,1.79,1.94,1.46,1.52,1.59,1.52,1.22,1.55,1.53,1.59,1.58,1.35,1.51,1.41,1.36,1.17,1.23,1.24,1.6,1.21,0.95,1.25,1.18,1.21,1.04,0.98,1.2,1.21,1.05,1.19,1.09,0.99,0.99,1.1,1.03,0.97,1.13,0.71,0.95,1.07,0.96,0.99,1.01,0.94,0.86,0.73,0.95,0.87,0.83,0.82,0.92,0.87,0.96,0.75,0.86,0.87,1.0,0.94,0.93,0.82,0.47,0.83,0.9,1.0,0.79,0.66,0.63,0.17,0.0,0.0,2.15,0.0,100.05
10/07/2021,2.6,1.98,0.0,2.57,2.09,2.02,1.68,1.78,1.63,1.63,1.79,1.73,2.15,1.75,1.89,1.49,1.54,1.61,1.41,1.17,1.53,1.59,1.59,1.53,1.31,1.47,1.48,1.37,1.17,1.25,1.2,1.53,1.21,0.92,1.28,1.19,1.23,1.05,0.98,1.18,1.26,1.08,1.27,1.11,0.98,1.0,1.14,1.07,1.0,1.16,0.71,0.98,1.12,0.96,1.03,0.97,0.95,0.87,0.74,0.99,0.91,0.84,0.83,0.91,0.86,0.94,0.75,0.87,0.91,1.06,0.98,0.95,0.82,0.46,0.88,0.91,1.0,0.78,0.65,0.63,0.0,0.0,-0.07,2.23,0.0,100.06
10/08/2021,2.62,1.99,0.0,2.45,2.11,2.01,1.67,1.79,1.59,1.65,1.8,1.71,2.15,1.81,1.89,1.51,1.52,1.65,1.39,1.13,1.55,1.58,1.59,1.52,1.31,1.48,1.48,1.41,1.15,1.24,1.2,1.48,1.22,0.9,1.26,1.2,1.25,1.05,0.98,1.18,1.26,1.08,1.26,1.11,0.98,1.0,1.13,1.08,1.0,1.16,0.71,0.97,1.12,0.96,1.03,0.98,0.95,0.86,0.73,0.99,0.9,0.85,0.84,0.91,0.85,0.94,0.75,0.89,0.9,1.08,0.91,0.95,0.82,0.46,0.87,0.91,1.01,0.8,0.65,0.63,0.02,0.0,0.0,2.27,0.0,100.04
