,JEF,GHC,COS.,AN,ARW,TMHC,MCY,ORI,KSS,SNX,TPH,NAVI,BLDR,JBL,BJ,MAN,THC,AFG,LAD,FL,CMC,MTG,R,TGNA,KBH,AMKR,GEF,JHG,WOR,FHN,TOL,DKS,ADNT,URBN,OZK,DAN,SF,LEA,SLM,MOH,UMBF,MDU,GT,ESNT,RS,DY,PNFP,AM,TCBI,PACW,NUS,EME,HWC,AGCO,SNV,STLD,ADS,OC,ENS,WBS,HOMB,PRG,MTX,ACM,PCH,LPX,OSK,AVNT,GATX,NSP,RBC,EWBC,CASY,XPO,KBR,CFR,ASGN,X,TKR,MTZ,AGPXX,Cash/Receivables/Payables,n/a,CNO,SUM
08/09/2021,2.35,2.13,2.07,2.52,2.14,2.06,1.75,1.86,1.72,1.87,1.94,1.9,1.92,1.75,1.81,1.56,1.58,1.66,1.65,1.36,1.55,1.44,1.45,1.34,1.42,1.6,1.32,1.38,1.25,1.17,1.27,1.35,1.06,1.13,1.2,1.18,1.18,1.11,1.05,1.18,1.18,1.13,1.0,1.14,1.03,1.0,1.08,0.9,1.03,1.0,0.95,0.98,0.99,1.01,0.96,1.02,0.85,0.94,0.94,0.86,0.79,0.85,0.91,0.88,0.85,0.85,0.8,0.87,0.88,0.93,0.95,0.89,0.85,0.49,0.82,0.84,0.88,0.89,0.72,0.71,0.11,0.0,0.06,0.0,100.04
08/13/2021,2.37,2.04,2.08,2.45,2.1,2.03,1.73,1.87,1.79,1.87,1.9,1.95,1.94,1.73,1.8,1.57,1.46,1.65,1.62,1.39,1.66,1.47,1.43,1.32,1.4,1.55,1.33,1.38,1.28,1.18,1.24,1.34,1.14,1.17,1.22,1.2,1.19,1.08,1.03,1.1,1.16,1.13,1.09,1.15,1.06,0.98,1.1,0.89,1.03,1.03,0.92,0.96,1.02,1.03,0.97,1.11,0.85,0.93,0.94,0.89,0.81,0.83,0.91,0.87,0.82,0.87,0.82,0.88,0.89,0.93,0.94,0.89,0.84,0.5,0.8,0.85,0.88,0.98,0.73,0.65,0.0,0.0,0.05,0.0,100.03
08/16/2021,2.36,1.98,2.08,2.41,2.07,2.09,1.71,1.88,1.79,1.87,1.92,1.93,2.04,1.73,1.74,1.59,1.54,1.65,1.62,1.38,1.7,1.48,1.46,1.28,1.42,1.49,1.34,1.37,1.27,1.19,1.28,1.33,1.14,1.14,1.22,1.19,1.19,1.07,1.01,1.05,1.14,1.12,1.07,1.13,1.05,1.02,1.1,0.89,1.03,1.03,0.89,0.95,1.02,1.05,0.97,1.17,0.83,0.93,0.89,0.88,0.8,0.85,0.9,0.89,0.83,0.89,0.82,0.88,0.89,0.93,0.96,0.89,0.83,0.5,0.82,0.85,0.89,0.96,0.74,0.65,0.02,0.0,0.05,0.0,100.0
08/19/2021,2.33,1.99,2.08,2.53,2.08,2.13,1.71,1.91,1.75,1.86,1.92,1.95,2.04,1.74,1.78,1.6,1.58,1.66,1.63,1.36,1.65,1.49,1.46,1.29,1.43,1.49,1.34,1.38,1.25,1.19,1.3,1.37,1.15,1.1,1.21,1.19,1.18,1.08,1.02,1.08,1.14,1.13,1.04,1.14,1.03,0.98,1.1,0.86,1.02,1.01,0.89,0.94,1.02,1.03,0.97,1.15,0.82,0.92,0.87,0.87,0.8,0.83,0.9,0.87,0.82,0.86,0.8,0.89,0.89,0.94,0.97,0.87,0.84,0.52,0.83,0.85,0.89,0.99,0.74,0.63,0.03,0.0,0.05,0.0,100.02
08/20/2021,2.36,2.01,2.12,2.42,2.13,2.08,1.76,1.95,1.73,1.88,1.88,2.0,2.0,1.75,1.82,1.63,1.59,1.7,1.5,1.34,1.63,1.51,1.46,1.31,1.4,1.44,1.35,1.39,1.24,1.19,1.26,1.32,1.13,1.07,1.21,1.18,1.19,1.06,1.03,1.13,1.15,1.14,1.02,1.14,1.04,0.98,1.1,0.88,1.03,1.0,0.9,0.95,1.03,1.01,0.97,1.13,0.83,0.92,0.86,0.86,0.81,0.85,0.9,0.88,0.82,0.85,0.81,0.9,0.89,0.95,0.97,0.87,0.86,0.52,0.84,0.86,0.89,0.99,0.74,0.64,0.04,0.0,0.06,0.0,100.03000000000002
08/23/2021,2.35,1.98,2.13,2.44,2.14,2.1,1.74,1.99,1.87,1.91,1.9,2.02,1.99,1.75,1.9,1.61,1.6,1.71,1.51,1.38,1.6,1.52,1.41,1.3,1.4,1.46,1.34,1.39,1.23,1.18,1.27,1.34,1.1,1.11,1.2,1.15,1.18,1.03,1.03,1.16,1.14,1.14,0.97,1.14,1.04,0.97,1.09,0.86,1.03,1.0,0.89,0.98,1.02,0.99,0.95,1.12,0.84,0.91,0.84,0.84,0.8,0.85,0.89,0.9,0.82,0.88,0.8,0.89,0.85,0.98,0.96,0.85,0.88,0.5,0.82,0.85,0.89,0.97,0.72,0.64,0.1,0.0,0.0,0.0,100.02
08/26/2021,2.41,1.97,0.0,2.39,2.14,2.06,1.72,1.97,1.91,1.89,1.9,1.99,2.01,1.75,1.89,1.59,1.64,1.7,1.48,1.45,1.59,1.51,1.43,1.3,1.38,1.47,1.33,1.39,1.22,1.18,1.27,1.39,1.09,1.15,1.2,1.14,1.19,1.03,1.01,1.14,1.13,1.12,0.96,1.14,1.02,1.03,1.1,0.88,1.05,1.02,0.89,0.96,1.03,0.99,0.96,1.12,0.83,0.9,0.83,0.86,0.8,0.85,0.89,0.88,0.82,0.9,0.79,0.91,0.84,0.97,0.95,0.86,0.86,0.5,0.81,0.85,0.91,0.95,0.7,0.63,0.1,0.0,0.0,2.15,100.01
08/27/2021,2.41,1.96,0.0,2.38,2.13,2.08,1.71,1.94,1.95,1.88,1.91,1.97,2.03,1.73,1.88,1.58,1.62,1.67,1.49,1.45,1.6,1.51,1.43,1.29,1.4,1.48,1.3,1.39,1.22,1.19,1.29,1.4,1.14,1.2,1.2,1.15,1.19,1.03,0.99,1.14,1.13,1.11,0.97,1.14,1.02,1.04,1.09,0.87,1.04,1.03,0.88,0.96,1.02,1.0,0.96,1.15,0.85,0.91,0.83,0.86,0.8,0.86,0.88,0.89,0.82,0.9,0.79,0.9,0.84,0.97,0.95,0.86,0.85,0.5,0.81,0.84,0.91,0.96,0.7,0.64,0.06,0.0,0.0,2.16,100.06
09/02/2021,2.44,1.95,0.0,2.26,2.15,2.08,1.71,1.91,1.85,1.91,1.89,2.01,2.09,1.79,1.9,1.57,1.66,1.65,1.41,1.35,1.57,1.5,1.49,1.3,1.41,1.59,1.32,1.38,1.2,1.18,1.34,1.72,1.11,0.99,1.18,1.15,1.18,1.02,0.99,1.12,1.1,1.09,1.0,1.11,1.01,1.03,1.08,0.9,1.03,1.01,0.85,0.97,1.0,1.02,0.94,1.12,0.84,0.93,0.81,0.85,0.79,0.88,0.88,0.9,0.84,0.96,0.79,0.93,0.87,0.98,0.95,0.84,0.85,0.5,0.81,0.82,0.93,0.92,0.7,0.63,0.11,0.0,0.0,2.15,100.04
09/03/2021,2.45,1.96,0.0,2.24,2.13,2.08,1.71,1.89,1.85,1.88,1.88,2.06,2.09,1.77,1.91,1.57,1.66,1.68,1.43,1.37,1.54,1.51,1.47,1.3,1.41,1.57,1.34,1.38,1.18,1.19,1.35,1.71,1.09,0.96,1.19,1.14,1.18,1.01,1.01,1.14,1.11,1.1,1.0,1.12,0.99,1.02,1.1,0.91,1.06,1.03,0.85,0.96,1.02,1.01,0.95,1.08,0.88,0.91,0.8,0.86,0.8,0.87,0.88,0.9,0.83,0.94,0.78,0.93,0.87,0.98,0.94,0.85,0.86,0.49,0.81,0.83,0.93,0.91,0.69,0.63,0.11,0.0,0.0,2.15,100.02
09/06/2021,2.44,1.92,0.0,2.21,2.1,2.08,1.67,1.87,1.84,1.91,1.9,2.03,2.15,1.76,1.97,1.61,1.68,1.69,1.41,1.4,1.52,1.52,1.49,1.3,1.43,1.61,1.4,1.39,1.13,1.16,1.35,1.74,1.05,0.96,1.17,1.13,1.19,1.02,1.0,1.16,1.1,1.11,1.03,1.13,0.99,0.98,1.09,0.95,0.94,1.02,0.85,0.96,1.0,1.02,0.94,1.08,0.85,0.92,0.81,0.86,0.79,0.88,0.88,0.92,0.86,0.94,0.78,0.9,0.86,1.01,0.95,0.85,0.87,0.5,0.84,0.83,0.95,0.92,0.68,0.64,0.12,0.0,0.0,2.11,100.07
09/07/2021,2.43,1.92,0.0,2.2,2.08,2.07,1.7,1.85,1.8,1.9,1.88,2.05,2.15,1.79,2.0,1.59,1.68,1.68,1.42,1.39,1.51,1.52,1.48,1.29,1.42,1.63,1.46,1.39,1.12,1.16,1.35,1.78,1.05,0.94,1.18,1.13,1.17,1.02,0.99,1.17,1.11,1.1,1.04,1.13,1.0,0.96,1.09,0.96,0.95,1.03,0.85,0.97,1.0,1.02,0.94,1.07,0.85,0.91,0.8,0.85,0.79,0.88,0.87,0.92,0.88,0.95,0.78,0.89,0.86,1.02,0.95,0.85,0.87,0.51,0.85,0.83,0.94,0.9,0.68,0.63,0.13,0.0,0.0,2.09,100.04
09/08/2021,2.43,1.92,0.0,2.2,2.08,2.07,1.7,1.85,1.8,1.9,1.88,2.05,2.15,1.79,2.0,1.59,1.68,1.68,1.42,1.39,1.51,1.52,1.48,1.29,1.42,1.63,1.46,1.39,1.12,1.16,1.35,1.78,1.05,0.94,1.18,1.13,1.17,1.02,0.99,1.17,1.11,1.1,1.04,1.13,1.0,0.96,1.09,0.96,0.95,1.03,0.85,0.97,1.0,1.02,0.94,1.07,0.85,0.91,0.8,0.85,0.79,0.88,0.87,0.92,0.88,0.95,0.78,0.89,0.86,1.02,0.95,0.85,0.87,0.51,0.85,0.83,0.94,0.9,0.68,0.63,0.13,0.0,0.0,2.09,100.04
09/10/2021,2.47,1.93,0.0,2.16,2.07,2.11,1.69,1.85,1.8,1.93,1.88,2.07,2.17,1.83,2.0,1.57,1.68,1.68,1.4,1.31,1.53,1.53,1.5,1.26,1.43,1.64,1.42,1.38,1.14,1.16,1.35,1.73,1.06,0.94,1.18,1.12,1.18,1.01,0.97,1.15,1.11,1.09,1.04,1.12,1.0,0.99,1.11,0.98,0.95,1.04,0.86,0.95,1.02,1.0,0.93,1.08,0.86,0.9,0.79,0.86,0.8,0.87,0.87,0.92,0.87,0.95,0.77,0.88,0.86,1.01,0.95,0.86,0.86,0.5,0.83,0.83,0.95,0.92,0.67,0.64,0.13,0.0,0.0,2.1,100.0
