,TECH,HLI,TTC,AOS,GGG,NATI,FUO.,SCI,WSO,MSM,WHR,EHC,GNTX,IPG,INGR,NHC,FAF,RHI,MMS,SNA,FNF,FLO,EVR,G,HRC,MPWR,LANC,DCI,CDK,ERIE,FCFS,LEG,PINC,CCOI,APAM,LAZ,MANT,MC,MORN,UGI,SAFT,WDFC,BWA,XRX,CSGS,JJSF,MDU,STC,GHC,EXPO,CNS,BRC,POR,SAIC,LFUS,CRI,IDA,CASY,HBI,WSM,TTEK,MSA,BMI,WTS,HLNE,LEA,PRGS,RDN,TR,LSTR,VGR,VIRT,MDC,HCSG,FHI,SSD,ALE,OGS,A3I.,ITT,UVV,IDI.,HE,WMK,EBF,KMPR,NYT,NJR,NFG,NWE,BKH,FELE,OTTR,AWR,PNM,UNF,AVA,SR,SWX,MGEE,CPK,NWN US,USD CURNCY,DLB,AMSF,IDCC,Cash,Northwest Natural Holding Co,n/a,NWN,CG,DOX,CBOE,SEIC,JNPR,JKHY,WU,BG,ORI,LECO,HRB,CHE,MCY,RLI,NWSA,JW.A,LW,CABO,AVT,PNW,RGR,SNDR,REYN,OGE,VSH,SMP,OSK,PII,COLM,GOLF,WERN,WTRG,POWI,MUSA,LPLA,OMF,MTG,NRG,DOUG WI,SUM
07/23/2021,2.18,2.11,2.15,2.11,2.14,2.02,2.03,2.15,2.01,1.95,1.95,1.96,1.91,1.9,1.89,2.03,1.97,1.93,1.92,1.89,1.88,1.76,1.61,1.78,1.73,1.73,1.62,1.61,1.49,1.44,1.39,1.35,1.33,1.31,1.15,1.07,1.11,1.06,0.98,0.96,0.94,0.92,0.91,0.84,0.83,0.8,0.82,0.79,0.78,0.81,0.75,0.72,0.72,0.69,0.67,0.64,0.67,0.61,0.6,0.59,0.58,0.56,0.57,0.57,0.54,0.52,0.51,0.51,0.52,0.49,0.47,0.44,0.47,0.47,0.45,0.47,0.47,0.45,0.42,0.43,0.39,0.38,0.42,0.42,0.37,0.37,0.37,0.37,0.35,0.35,0.31,0.28,0.27,0.26,0.23,0.22,0.23,0.22,0.2,0.15,0.14,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/26/2021,2.2,2.18,2.12,2.07,2.11,2.03,2.01,2.16,2.05,1.92,1.97,1.94,1.91,2.08,1.86,2.01,2.04,1.94,1.93,1.88,1.91,1.73,1.66,1.81,1.75,1.79,1.6,1.59,1.49,1.43,1.44,1.33,1.33,1.28,1.15,1.07,1.1,1.12,0.96,0.94,0.92,0.86,0.9,0.87,0.81,0.79,0.82,0.81,0.79,0.8,0.76,0.71,0.71,0.68,0.67,0.64,0.66,0.6,0.6,0.57,0.59,0.55,0.56,0.57,0.54,0.52,0.52,0.52,0.51,0.48,0.47,0.44,0.48,0.41,0.45,0.47,0.46,0.44,0.41,0.44,0.38,0.38,0.41,0.41,0.36,0.37,0.37,0.37,0.35,0.35,0.3,0.28,0.26,0.26,0.23,0.22,0.22,0.21,0.19,0.15,0.14,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/27/2021,2.19,2.2,2.13,2.07,2.1,2.04,2.0,2.15,2.07,1.9,1.98,1.92,1.91,2.12,1.85,2.02,2.02,2.05,1.93,1.88,1.91,1.72,1.65,1.81,1.75,1.8,1.61,1.57,1.47,1.42,1.43,1.33,1.3,1.29,1.14,1.05,1.1,1.11,0.96,0.95,0.91,0.87,0.9,0.86,0.81,0.79,0.82,0.81,0.77,0.81,0.76,0.72,0.72,0.68,0.67,0.64,0.67,0.6,0.6,0.57,0.6,0.55,0.56,0.57,0.54,0.51,0.52,0.51,0.51,0.48,0.46,0.43,0.49,0.4,0.45,0.47,0.46,0.44,0.41,0.43,0.38,0.37,0.41,0.4,0.36,0.37,0.37,0.37,0.35,0.35,0.3,0.28,0.26,0.26,0.22,0.22,0.22,0.21,0.2,0.15,0.14,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/28/2021,2.19,2.19,2.13,2.07,2.1,2.04,0.0,2.15,2.07,1.9,1.98,1.92,1.91,2.12,1.85,2.02,2.02,2.05,1.93,1.88,1.91,1.71,1.65,1.81,1.75,1.8,1.61,1.57,1.47,1.41,1.43,1.33,1.3,1.29,1.14,1.05,1.1,1.11,0.96,0.95,0.91,0.87,0.9,0.86,0.81,0.79,0.82,0.81,0.77,0.81,0.76,0.72,0.72,0.68,0.67,0.64,0.67,0.6,0.6,0.57,0.6,0.55,0.56,0.57,0.54,0.51,0.52,0.51,0.51,0.48,0.46,0.43,0.49,0.4,0.44,0.47,0.46,0.44,0.0,0.43,0.38,0.0,0.41,0.4,0.36,0.36,0.37,0.37,0.35,0.35,0.3,0.28,0.26,0.26,0.22,0.22,0.22,0.21,0.19,0.15,0.14,0.0,0.0,2.0,0.41,0.37,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/29/2021,2.18,2.2,2.12,2.07,2.09,2.01,1.98,2.15,2.01,1.91,1.99,1.94,1.9,2.13,1.86,2.04,2.01,2.06,1.94,1.84,1.92,1.72,1.64,1.81,1.76,1.8,1.61,1.57,1.47,1.42,1.43,1.32,1.3,1.28,1.13,1.05,1.09,1.12,0.95,0.95,0.91,0.88,0.91,0.87,0.81,0.82,0.82,0.82,0.76,0.81,0.77,0.72,0.71,0.67,0.67,0.65,0.66,0.6,0.61,0.57,0.6,0.55,0.56,0.57,0.53,0.51,0.51,0.51,0.52,0.49,0.47,0.43,0.48,0.4,0.45,0.46,0.46,0.44,0.41,0.44,0.38,0.37,0.41,0.4,0.36,0.37,0.38,0.37,0.36,0.35,0.3,0.28,0.26,0.26,0.22,0.22,0.22,0.21,0.19,0.15,0.14,0.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.19,2.18,2.12,2.09,2.07,1.98,1.95,2.15,1.97,1.91,1.99,1.96,1.95,2.12,1.87,2.04,2.02,2.1,1.92,1.85,1.93,1.73,1.63,1.8,1.79,1.78,1.61,1.58,1.47,1.42,1.43,1.32,1.31,1.28,1.11,1.03,1.09,1.1,0.94,0.96,0.92,0.88,0.91,0.92,0.81,0.79,0.82,0.83,0.76,0.82,0.76,0.71,0.72,0.67,0.66,0.63,0.67,0.6,0.61,0.56,0.59,0.55,0.55,0.57,0.52,0.51,0.51,0.51,0.53,0.49,0.47,0.43,0.48,0.4,0.44,0.45,0.47,0.45,0.42,0.44,0.38,0.38,0.42,0.4,0.36,0.36,0.38,0.37,0.36,0.35,0.31,0.28,0.26,0.26,0.22,0.22,0.22,0.22,0.2,0.15,0.15,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/02/2021,2.2,2.23,2.1,2.06,2.06,2.0,1.93,2.27,1.93,1.93,2.0,1.98,1.98,2.07,1.86,2.03,2.03,2.12,1.91,1.82,1.9,1.68,1.61,1.8,1.95,1.89,1.56,1.57,1.45,1.41,1.44,1.32,1.3,1.26,1.1,1.08,1.09,1.12,0.95,0.94,0.91,0.89,0.92,0.88,0.8,0.77,0.82,0.82,0.77,0.84,0.77,0.71,0.72,0.67,0.71,0.63,0.66,0.6,0.6,0.57,0.59,0.55,0.55,0.57,0.53,0.53,0.5,0.52,0.52,0.49,0.46,0.43,0.49,0.39,0.45,0.46,0.46,0.44,0.41,0.43,0.38,0.37,0.41,0.41,0.36,0.36,0.37,0.36,0.36,0.35,0.3,0.27,0.26,0.26,0.22,0.22,0.22,0.21,0.19,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/03/2021,2.19,2.23,2.12,2.05,2.1,2.08,1.95,2.28,1.94,1.92,1.97,1.98,1.97,2.09,1.83,2.08,2.04,2.13,1.91,1.79,1.88,1.68,1.58,1.79,1.97,1.92,1.58,1.57,1.44,1.4,1.43,1.3,1.29,1.28,1.09,1.11,1.08,1.11,0.96,0.93,0.91,0.87,0.92,0.88,0.8,0.76,0.81,0.81,0.77,0.89,0.76,0.71,0.71,0.66,0.7,0.62,0.66,0.6,0.6,0.55,0.6,0.55,0.56,0.57,0.53,0.52,0.5,0.51,0.51,0.49,0.46,0.43,0.5,0.39,0.44,0.46,0.46,0.43,0.41,0.43,0.38,0.37,0.41,0.4,0.35,0.35,0.37,0.36,0.35,0.34,0.3,0.28,0.26,0.26,0.22,0.22,0.22,0.21,0.19,0.15,0.14,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,2.19,2.23,2.12,2.05,2.1,2.08,1.95,2.28,1.94,1.92,1.97,1.98,1.97,2.09,1.83,2.08,2.04,2.13,1.91,1.79,1.88,1.68,1.58,1.79,1.97,1.92,1.58,1.57,1.44,1.4,1.43,1.3,1.29,1.28,1.09,1.11,1.08,1.11,0.96,0.93,0.91,0.87,0.92,0.88,0.8,0.76,0.81,0.81,0.77,0.89,0.76,0.71,0.71,0.66,0.7,0.62,0.66,0.6,0.6,0.55,0.6,0.55,0.56,0.57,0.53,0.52,0.5,0.51,0.51,0.49,0.46,0.43,0.5,0.39,0.44,0.46,0.46,0.43,0.41,0.43,0.38,0.37,0.41,0.4,0.35,0.35,0.37,0.36,0.35,0.34,0.3,0.28,0.26,0.26,0.22,0.22,0.22,0.21,0.19,0.15,0.14,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,2.21,2.26,2.11,2.04,2.1,2.08,2.0,2.29,1.94,1.88,1.97,2.0,1.96,2.1,1.85,2.04,2.04,2.12,1.89,1.8,1.86,1.68,1.56,1.78,1.97,1.95,1.58,1.58,1.42,1.4,1.44,1.3,1.29,1.27,1.1,1.14,1.08,1.11,0.98,0.92,0.92,0.88,0.92,0.87,0.79,0.76,0.82,0.81,0.77,0.9,0.76,0.71,0.72,0.66,0.69,0.64,0.67,0.6,0.61,0.56,0.59,0.54,0.55,0.57,0.53,0.52,0.49,0.51,0.51,0.48,0.46,0.43,0.5,0.38,0.44,0.46,0.46,0.44,0.41,0.43,0.37,0.37,0.41,0.4,0.35,0.33,0.37,0.36,0.35,0.34,0.3,0.27,0.26,0.26,0.22,0.21,0.22,0.21,0.19,0.15,0.15,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
