,KRNT,n/a,AMBA,RGEN,CELH,LSCC,CYBR,AXON,MANH,MNDY,RVLV,GLOB,VRNS,SITE,OMCL,SPSC,MEG,NTRA,CALX,ICLR,SI,MGY,MEDP,SPT,TNDM,WING,SITM,HALO,FOXF,PZZA,TBK,VICR,RLAY,AVAV,CROX,MGPI,ENV,BOOT,CYTK,DCBO.TO,DAVA,PRG,SMTC,FND,AMRC,SAIA,ACHC,SKY,SWTX,TREX,TECH,ROLL,RPD,AMN,HRI,PRAA,ZS,MP,SYNA,VNOM,LTHM,GDYN,CZR,BRKS,TDC,PLMR,BFAM,GTLS,LOB,AVO,GTES,MNDT,PIPR,SLAB,SKIN,SEAS,CAR,EXEL,ACLS,ANGI,HUBG,LASR,POWI,ECOM,AQUA,INSP,LESL,SWAV,LGND,CHGG,NTLA,BCPC,HQY,MTDR,MMS,PCRX,WEX,CLH,LPRO,CCO.TO,OLLI,ATKR,CIX.TO,MIME,NAPA,ZIP,YETI,BROS,HEI.A,TTEK,SHYF,PRO,CHEF,THRM,CGNX,DICE,NEOG,QLYS,CNM,EXPO,WSC,RPAY,SUPN,SIX,MRTX,KBR,KTOS,MXL,JAMF,KFY,XENE,CMBM,NATI,TYL,QTWO,RYAN,ONTO,MRCY,BHVN,LNN,NUVA,AZEK,ASPN,PODD,MKTX,EGHT,AZPN,BRP,ICFI,MRVI,AKA,BRBR,CLF,ARGX,HAYW,HSTM,INMD,GNRC,GTYH,MORF,NEO,ECPG,BPMC,CTKB,NVTA,SNCY,SYNH,ATRC,FRSH,LMNR,NGMS,UCTT,COOK,SDGR,KYMR,GPRE,CCCC,EVRI,FLYW,HYFM,NUVL,BEAM,LAW,FA,LZ,STEP,EYE,BLFS,IRTC,ELY,TKNO,BALY,DNUT,GWRE,CNTA,TBBK,CRNX,NOVA,TASK,DOCN,FLNC,OPRX,MRUS,BRZE,AZTA,CCS,IBP,CUBI,AWI,CARG,SWIM,SIMO,PI,KNSL,PING,DSG.TO,FWRD,VC,CDXS,SPWH,SPR,PCTY,CPE,TRTN,UNVR,CBT,CPA,HFC,XMTR,GT,SUM
11/08/2021,1.89,1.49,1.54,1.21,1.21,1.16,1.0,1.0,1.08,0.93,0.96,0.98,0.86,1.0,0.93,0.77,0.95,0.85,1.08,0.83,1.22,0.8,0.97,0.78,0.87,0.68,0.91,0.78,0.83,0.74,0.83,0.77,0.83,0.71,0.81,0.78,0.65,0.73,0.65,0.59,0.69,0.66,0.71,0.65,0.86,0.79,0.64,0.66,0.74,0.67,0.59,0.58,0.6,0.62,0.59,0.6,0.59,0.53,0.64,0.49,0.63,0.51,0.52,0.6,0.52,0.58,0.46,0.54,0.67,0.54,0.52,0.5,0.56,0.66,0.53,0.51,0.85,0.44,0.58,0.45,0.51,0.55,0.47,0.44,0.47,0.49,0.46,0.52,0.55,0.25,0.45,0.45,0.46,0.43,0.44,0.46,0.34,0.4,0.37,0.43,0.46,0.46,0.42,0.46,0.43,0.4,0.44,0.43,0.4,0.42,0.4,0.34,0.43,0.35,0.38,0.4,0.39,0.4,0.38,0.36,0.37,0.3,0.36,0.33,0.34,0.34,0.35,0.45,0.35,0.37,0.38,0.29,0.34,0.34,0.31,0.32,0.36,0.32,0.35,0.33,0.32,0.31,0.36,0.31,0.29,0.28,0.28,0.28,0.31,0.3,0.31,0.28,0.31,0.29,0.26,0.26,0.3,0.25,0.23,0.27,0.25,0.25,0.27,0.24,0.23,0.23,0.26,0.24,0.22,0.23,0.22,0.28,0.21,0.22,0.25,0.23,0.23,0.21,0.2,0.21,0.28,0.2,0.23,0.18,0.2,0.22,0.19,0.26,0.33,0.19,0.17,0.16,0.19,0.17,0.12,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/09/2021,1.87,1.44,1.52,1.1,1.24,1.21,1.06,0.98,1.05,0.91,1.02,1.01,0.85,0.99,0.92,0.78,0.97,0.87,1.05,0.8,1.17,0.81,0.97,0.77,0.79,0.74,0.95,0.79,0.85,0.79,0.82,0.76,0.79,0.71,0.84,0.76,0.65,0.75,0.72,0.56,0.71,0.64,0.72,0.61,0.86,0.78,0.66,0.69,0.77,0.69,0.58,0.59,0.64,0.56,0.59,0.63,0.6,0.55,0.73,0.51,0.65,0.64,0.49,0.6,0.44,0.61,0.46,0.57,0.66,0.54,0.53,0.5,0.56,0.65,0.51,0.53,0.84,0.43,0.59,0.4,0.51,0.49,0.46,0.44,0.48,0.49,0.47,0.51,0.52,0.22,0.45,0.46,0.45,0.44,0.44,0.47,0.35,0.39,0.4,0.42,0.45,0.47,0.41,0.46,0.43,0.4,0.45,0.42,0.42,0.41,0.47,0.35,0.43,0.35,0.33,0.37,0.4,0.42,0.38,0.37,0.38,0.29,0.38,0.33,0.32,0.35,0.34,0.45,0.35,0.38,0.39,0.27,0.34,0.33,0.34,0.32,0.4,0.31,0.34,0.33,0.31,0.33,0.38,0.3,0.28,0.28,0.29,0.28,0.31,0.23,0.31,0.28,0.3,0.29,0.27,0.25,0.29,0.24,0.24,0.27,0.22,0.27,0.28,0.24,0.22,0.24,0.26,0.26,0.19,0.24,0.22,0.29,0.21,0.21,0.25,0.24,0.22,0.21,0.19,0.21,0.27,0.18,0.22,0.19,0.18,0.22,0.19,0.24,0.28,0.19,0.17,0.16,0.19,0.17,0.12,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/10/2021,1.87,1.44,1.52,1.1,1.24,1.21,1.06,0.98,1.05,0.91,1.02,1.01,0.85,0.99,0.92,0.78,0.97,0.87,1.05,0.8,1.17,0.81,0.97,0.77,0.79,0.74,0.95,0.79,0.85,0.79,0.82,0.76,0.79,0.71,0.84,0.76,0.65,0.75,0.72,0.56,0.71,0.64,0.72,0.61,0.86,0.78,0.66,0.69,0.77,0.69,0.58,0.59,0.64,0.56,0.59,0.63,0.6,0.55,0.73,0.51,0.65,0.64,0.49,0.6,0.44,0.61,0.46,0.57,0.66,0.54,0.53,0.5,0.56,0.65,0.51,0.53,0.84,0.43,0.59,0.4,0.51,0.49,0.46,0.44,0.48,0.49,0.47,0.51,0.52,0.22,0.45,0.46,0.45,0.44,0.44,0.47,0.35,0.39,0.4,0.42,0.45,0.47,0.41,0.46,0.43,0.4,0.45,0.42,0.42,0.41,0.47,0.35,0.43,0.35,0.33,0.37,0.4,0.42,0.38,0.37,0.38,0.29,0.38,0.33,0.32,0.35,0.34,0.45,0.35,0.38,0.39,0.27,0.34,0.33,0.34,0.32,0.4,0.31,0.34,0.33,0.31,0.33,0.38,0.3,0.28,0.28,0.29,0.28,0.31,0.23,0.31,0.28,0.3,0.29,0.27,0.25,0.29,0.24,0.24,0.27,0.22,0.27,0.28,0.24,0.22,0.24,0.26,0.26,0.19,0.24,0.22,0.29,0.21,0.21,0.25,0.24,0.22,0.21,0.19,0.21,0.27,0.18,0.22,0.19,0.18,0.22,0.19,0.24,0.28,0.19,0.17,0.16,0.19,0.17,0.12,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/11/2021,1.87,1.43,1.59,1.11,1.18,1.22,1.07,0.94,1.01,0.99,1.02,1.02,0.86,0.98,0.92,0.77,0.98,0.87,1.07,0.8,1.17,0.82,0.96,0.8,0.82,0.75,0.96,0.75,0.84,0.77,0.81,0.78,0.78,0.7,0.81,0.74,0.64,0.75,0.71,0.57,0.69,0.64,0.71,0.61,0.84,0.8,0.66,0.69,0.78,0.69,0.58,0.6,0.65,0.59,0.59,0.62,0.62,0.62,0.74,0.5,0.67,0.62,0.49,0.61,0.45,0.6,0.45,0.57,0.66,0.53,0.5,0.51,0.55,0.66,0.5,0.52,0.82,0.42,0.59,0.4,0.51,0.47,0.46,0.45,0.49,0.5,0.47,0.51,0.52,0.22,0.45,0.46,0.45,0.45,0.43,0.47,0.35,0.39,0.39,0.44,0.44,0.47,0.41,0.46,0.42,0.4,0.44,0.42,0.42,0.41,0.48,0.36,0.41,0.34,0.34,0.37,0.39,0.43,0.39,0.37,0.39,0.29,0.39,0.33,0.31,0.35,0.34,0.45,0.34,0.37,0.39,0.27,0.34,0.34,0.34,0.33,0.38,0.31,0.32,0.33,0.3,0.33,0.4,0.31,0.28,0.28,0.28,0.3,0.31,0.23,0.3,0.28,0.31,0.28,0.28,0.25,0.29,0.24,0.24,0.26,0.23,0.27,0.27,0.25,0.22,0.24,0.26,0.26,0.2,0.23,0.22,0.29,0.22,0.21,0.25,0.25,0.23,0.21,0.2,0.22,0.25,0.2,0.22,0.21,0.18,0.22,0.19,0.23,0.27,0.19,0.17,0.15,0.18,0.17,0.12,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/12/2021,1.86,1.44,1.58,1.12,1.15,1.19,1.08,0.94,1.02,1.15,1.04,1.04,0.88,1.0,0.94,0.76,1.01,0.84,1.12,0.82,1.1,0.81,0.95,0.86,0.82,0.75,0.8,0.74,0.87,0.78,0.82,0.77,0.77,0.69,0.82,0.73,0.65,0.76,0.73,0.58,0.71,0.64,0.71,0.61,0.81,0.77,0.66,0.71,0.77,0.8,0.58,0.6,0.64,0.6,0.59,0.61,0.63,0.63,0.75,0.51,0.65,0.64,0.48,0.6,0.45,0.61,0.44,0.58,0.64,0.53,0.5,0.52,0.56,0.64,0.5,0.51,0.7,0.41,0.6,0.39,0.5,0.45,0.46,0.45,0.5,0.49,0.47,0.46,0.51,0.22,0.45,0.46,0.45,0.46,0.43,0.47,0.34,0.39,0.39,0.43,0.43,0.47,0.42,0.46,0.42,0.41,0.44,0.4,0.43,0.41,0.47,0.37,0.42,0.34,0.35,0.36,0.39,0.43,0.4,0.37,0.39,0.28,0.4,0.33,0.33,0.36,0.33,0.44,0.35,0.37,0.39,0.27,0.34,0.34,0.35,0.32,0.38,0.31,0.28,0.33,0.29,0.35,0.4,0.31,0.28,0.28,0.28,0.29,0.31,0.24,0.3,0.29,0.3,0.29,0.28,0.25,0.3,0.23,0.24,0.26,0.23,0.27,0.28,0.24,0.17,0.24,0.26,0.25,0.19,0.23,0.23,0.3,0.21,0.2,0.25,0.24,0.22,0.21,0.2,0.22,0.25,0.2,0.22,0.2,0.18,0.23,0.19,0.23,0.27,0.19,0.17,0.17,0.18,0.17,0.12,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,1.94,1.7,1.28,1.13,1.13,1.13,1.33,0.94,1.02,0.97,1.16,1.0,0.98,0.98,0.93,0.77,1.03,0.87,0.97,0.83,1.28,0.79,1.06,0.82,0.83,0.79,0.84,0.63,0.71,1.02,0.85,0.93,0.8,0.69,0.83,0.72,0.65,0.92,0.7,0.55,0.71,0.66,0.72,0.54,0.97,0.78,0.66,0.85,0.74,0.78,0.59,0.59,0.62,0.63,0.41,0.61,0.63,0.65,0.53,0.5,0.64,0.65,0.31,0.56,0.31,0.62,0.43,0.38,0.66,0.55,0.51,0.52,0.57,0.67,0.55,0.5,0.16,0.42,0.6,0.42,0.51,0.48,0.44,0.47,0.51,0.62,0.51,0.47,0.55,0.22,0.35,0.46,0.46,0.45,0.45,0.46,0.34,0.39,0.29,0.44,0.41,0.48,0.42,0.47,0.42,0.43,0.41,0.31,0.44,0.42,0.51,0.39,0.59,0.37,0.34,0.35,0.4,0.44,0.41,0.4,0.55,0.03,0.42,0.0,0.29,0.36,0.33,0.6,0.3,0.38,0.36,0.0,0.35,0.29,0.4,0.33,0.39,0.0,0.22,0.34,0.31,0.35,0.44,0.31,0.28,0.3,0.28,0.3,0.31,0.0,0.4,0.29,0.25,0.0,0.28,0.27,0.3,0.26,0.26,0.27,0.0,0.24,0.43,0.23,0.19,0.0,0.27,0.43,0.32,0.23,0.24,0.41,0.2,0.17,0.25,0.24,0.21,0.21,0.2,0.26,0.25,0.2,0.2,0.0,0.0,0.24,0.24,0.22,0.29,0.2,0.18,0.0,0.14,0.17,0.12,0.26,0.42,0.39,0.22,0.21,0.21,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/16/2021,1.9,1.7,1.29,1.09,0.97,1.13,1.35,0.94,1.03,0.96,1.16,0.97,0.97,0.97,0.92,0.78,1.02,0.88,0.99,0.86,1.29,0.8,1.07,0.85,0.84,0.78,0.86,0.64,0.72,1.02,0.84,0.92,0.79,0.69,0.85,0.75,0.65,0.92,0.69,0.57,0.71,0.66,0.72,0.55,0.97,0.79,0.67,0.86,0.73,0.79,0.59,0.58,0.62,0.64,0.41,0.61,0.64,0.7,0.53,0.5,0.65,0.66,0.32,0.57,0.31,0.6,0.43,0.38,0.65,0.55,0.51,0.53,0.57,0.67,0.59,0.49,0.16,0.43,0.6,0.43,0.52,0.47,0.45,0.47,0.51,0.63,0.5,0.48,0.55,0.21,0.36,0.47,0.45,0.45,0.44,0.46,0.34,0.39,0.29,0.44,0.4,0.48,0.42,0.48,0.42,0.45,0.41,0.29,0.43,0.42,0.51,0.4,0.58,0.38,0.35,0.34,0.39,0.44,0.42,0.4,0.55,0.03,0.41,0.0,0.29,0.37,0.33,0.6,0.24,0.37,0.35,0.0,0.35,0.3,0.4,0.35,0.39,0.0,0.22,0.34,0.3,0.36,0.46,0.31,0.28,0.3,0.27,0.31,0.31,0.0,0.41,0.29,0.24,0.0,0.29,0.27,0.3,0.26,0.25,0.27,0.0,0.24,0.43,0.24,0.19,0.0,0.25,0.43,0.31,0.24,0.23,0.42,0.2,0.18,0.25,0.24,0.21,0.22,0.2,0.28,0.23,0.19,0.2,0.0,0.0,0.25,0.23,0.21,0.29,0.2,0.19,0.0,0.14,0.17,0.12,0.26,0.41,0.37,0.23,0.23,0.21,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/17/2021,1.9,1.7,1.29,1.09,0.97,1.13,1.35,0.94,1.03,0.96,1.16,0.97,0.97,0.97,0.92,0.78,1.02,0.88,0.99,0.86,1.29,0.8,1.07,0.85,0.84,0.78,0.86,0.64,0.72,1.02,0.84,0.92,0.79,0.69,0.85,0.75,0.65,0.92,0.69,0.57,0.71,0.66,0.72,0.55,0.97,0.79,0.67,0.86,0.73,0.79,0.59,0.58,0.62,0.64,0.41,0.61,0.64,0.7,0.53,0.5,0.65,0.66,0.32,0.57,0.31,0.6,0.43,0.38,0.65,0.55,0.51,0.53,0.57,0.67,0.59,0.49,0.16,0.43,0.6,0.43,0.52,0.47,0.45,0.47,0.51,0.63,0.5,0.48,0.55,0.21,0.36,0.47,0.45,0.45,0.44,0.46,0.34,0.39,0.29,0.44,0.4,0.48,0.42,0.48,0.42,0.45,0.41,0.29,0.43,0.42,0.51,0.4,0.58,0.38,0.35,0.34,0.39,0.44,0.42,0.4,0.55,0.03,0.41,0.0,0.29,0.37,0.33,0.6,0.24,0.37,0.35,0.0,0.35,0.3,0.4,0.35,0.39,0.0,0.22,0.34,0.3,0.36,0.46,0.31,0.28,0.3,0.27,0.31,0.31,0.0,0.41,0.29,0.24,0.0,0.29,0.27,0.3,0.26,0.25,0.27,0.0,0.24,0.43,0.24,0.19,0.0,0.25,0.43,0.31,0.24,0.23,0.42,0.2,0.18,0.25,0.24,0.21,0.22,0.2,0.28,0.23,0.19,0.2,0.0,0.0,0.25,0.23,0.21,0.29,0.2,0.19,0.0,0.14,0.17,0.12,0.26,0.41,0.37,0.23,0.23,0.21,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/18/2021,1.89,1.75,1.26,1.11,0.9,1.14,1.36,0.93,1.03,0.98,1.15,0.95,0.95,0.96,0.94,0.79,1.03,0.89,0.94,0.85,1.27,0.81,1.05,0.79,0.85,0.77,0.88,0.63,0.74,1.03,0.87,0.93,0.79,0.69,0.84,0.8,0.65,0.93,0.7,0.56,0.71,0.65,0.72,0.54,0.94,0.79,0.67,0.86,0.73,0.78,0.59,0.58,0.62,0.65,0.41,0.6,0.64,0.66,0.55,0.51,0.63,0.69,0.32,0.57,0.31,0.58,0.42,0.38,0.67,0.54,0.49,0.52,0.58,0.68,0.61,0.5,0.16,0.43,0.61,0.43,0.53,0.48,0.46,0.47,0.48,0.63,0.46,0.45,0.56,0.21,0.36,0.47,0.45,0.46,0.43,0.46,0.34,0.39,0.31,0.43,0.42,0.49,0.42,0.49,0.41,0.45,0.43,0.3,0.44,0.42,0.51,0.41,0.57,0.37,0.36,0.37,0.39,0.44,0.44,0.4,0.56,0.03,0.41,0.0,0.29,0.37,0.33,0.61,0.23,0.37,0.36,0.0,0.36,0.3,0.41,0.34,0.39,0.0,0.22,0.34,0.32,0.35,0.47,0.31,0.28,0.31,0.27,0.31,0.31,0.0,0.46,0.29,0.24,0.0,0.29,0.26,0.3,0.25,0.24,0.24,0.0,0.24,0.43,0.23,0.18,0.0,0.26,0.42,0.29,0.24,0.23,0.42,0.2,0.17,0.24,0.24,0.21,0.22,0.2,0.28,0.22,0.18,0.21,0.0,0.0,0.25,0.22,0.22,0.29,0.2,0.18,0.0,0.14,0.17,0.11,0.26,0.41,0.36,0.22,0.22,0.21,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/19/2021,1.84,1.73,1.29,1.13,0.91,1.15,1.34,0.97,1.02,1.05,1.18,0.94,0.94,0.96,0.93,0.8,1.04,0.87,0.95,0.85,1.2,0.79,1.07,0.81,0.87,0.76,0.92,0.62,0.73,1.01,0.86,0.92,0.79,0.68,0.84,0.78,0.64,0.96,0.69,0.59,0.7,0.66,0.72,0.57,0.94,0.81,0.66,0.88,0.75,0.79,0.58,0.55,0.62,0.64,0.39,0.59,0.65,0.66,0.55,0.53,0.62,0.67,0.31,0.59,0.3,0.57,0.42,0.38,0.67,0.54,0.49,0.52,0.59,0.68,0.62,0.48,0.16,0.42,0.62,0.44,0.53,0.48,0.47,0.47,0.52,0.62,0.47,0.46,0.55,0.21,0.37,0.46,0.45,0.45,0.43,0.46,0.32,0.39,0.31,0.41,0.42,0.49,0.42,0.49,0.42,0.46,0.44,0.28,0.42,0.42,0.52,0.42,0.56,0.36,0.35,0.39,0.39,0.44,0.42,0.4,0.55,0.03,0.42,0.0,0.28,0.37,0.32,0.62,0.23,0.37,0.35,0.0,0.35,0.29,0.41,0.33,0.39,0.0,0.22,0.34,0.31,0.36,0.48,0.31,0.28,0.3,0.28,0.31,0.31,0.0,0.49,0.29,0.23,0.0,0.31,0.26,0.3,0.25,0.24,0.24,0.0,0.24,0.43,0.23,0.19,0.0,0.27,0.42,0.32,0.22,0.21,0.42,0.16,0.17,0.24,0.24,0.2,0.22,0.2,0.27,0.25,0.19,0.22,0.0,0.0,0.22,0.21,0.23,0.29,0.2,0.18,0.0,0.14,0.16,0.12,0.25,0.42,0.35,0.21,0.24,0.2,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/22/2021,1.84,1.73,1.29,1.13,0.91,1.15,1.34,0.97,1.02,1.05,1.18,0.94,0.94,0.96,0.93,0.8,1.04,0.87,0.95,0.85,1.2,0.79,1.07,0.81,0.87,0.76,0.92,0.62,0.73,1.01,0.86,0.92,0.79,0.68,0.84,0.78,0.64,0.96,0.69,0.59,0.7,0.66,0.72,0.57,0.94,0.81,0.66,0.88,0.75,0.79,0.58,0.55,0.62,0.64,0.39,0.59,0.65,0.66,0.55,0.53,0.62,0.67,0.31,0.59,0.3,0.57,0.42,0.38,0.67,0.54,0.49,0.52,0.59,0.68,0.62,0.48,0.16,0.42,0.62,0.44,0.53,0.48,0.47,0.47,0.52,0.62,0.47,0.46,0.55,0.21,0.37,0.46,0.45,0.45,0.43,0.46,0.32,0.39,0.31,0.41,0.42,0.49,0.42,0.49,0.42,0.46,0.44,0.28,0.42,0.42,0.52,0.42,0.56,0.36,0.35,0.39,0.39,0.44,0.42,0.4,0.55,0.03,0.42,0.0,0.28,0.37,0.32,0.62,0.23,0.37,0.35,0.0,0.35,0.29,0.41,0.33,0.39,0.0,0.22,0.34,0.31,0.36,0.48,0.31,0.28,0.3,0.28,0.31,0.31,0.0,0.49,0.29,0.23,0.0,0.31,0.26,0.3,0.25,0.24,0.24,0.0,0.24,0.43,0.23,0.19,0.0,0.27,0.42,0.32,0.22,0.21,0.42,0.16,0.17,0.24,0.24,0.2,0.22,0.2,0.27,0.25,0.19,0.22,0.0,0.0,0.22,0.21,0.23,0.29,0.2,0.18,0.0,0.14,0.16,0.12,0.25,0.42,0.35,0.21,0.24,0.2,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/23/2021,1.84,1.73,1.29,1.13,0.91,1.15,1.34,0.97,1.02,1.05,1.18,0.94,0.94,0.96,0.93,0.8,1.04,0.87,0.95,0.85,1.2,0.79,1.07,0.81,0.87,0.76,0.92,0.62,0.73,1.01,0.86,0.92,0.79,0.68,0.84,0.78,0.64,0.96,0.69,0.59,0.7,0.66,0.72,0.57,0.94,0.81,0.66,0.88,0.75,0.79,0.58,0.55,0.62,0.64,0.39,0.59,0.65,0.66,0.55,0.53,0.62,0.67,0.31,0.59,0.3,0.57,0.42,0.38,0.67,0.54,0.49,0.52,0.59,0.68,0.62,0.48,0.16,0.42,0.62,0.44,0.53,0.48,0.47,0.47,0.52,0.62,0.47,0.46,0.55,0.21,0.37,0.46,0.45,0.45,0.43,0.46,0.32,0.39,0.31,0.41,0.42,0.49,0.42,0.49,0.42,0.46,0.44,0.28,0.42,0.42,0.52,0.42,0.56,0.36,0.35,0.39,0.39,0.44,0.42,0.4,0.55,0.03,0.42,0.0,0.28,0.37,0.32,0.62,0.23,0.37,0.35,0.0,0.35,0.29,0.41,0.33,0.39,0.0,0.22,0.34,0.31,0.36,0.48,0.31,0.28,0.3,0.28,0.31,0.31,0.0,0.49,0.29,0.23,0.0,0.31,0.26,0.3,0.25,0.24,0.24,0.0,0.24,0.43,0.23,0.19,0.0,0.27,0.42,0.32,0.22,0.21,0.42,0.16,0.17,0.24,0.24,0.2,0.22,0.2,0.27,0.25,0.19,0.22,0.0,0.0,0.22,0.21,0.23,0.29,0.2,0.18,0.0,0.14,0.16,0.12,0.25,0.42,0.35,0.21,0.24,0.2,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/24/2021,2.06,1.77,1.26,1.21,0.85,1.16,1.36,1.01,1.0,0.99,1.19,0.93,0.89,0.98,0.96,0.8,1.03,0.79,0.95,0.87,1.35,0.76,1.1,0.81,0.86,0.82,0.98,0.59,0.73,1.05,0.87,0.92,0.78,0.67,0.83,0.77,0.64,0.98,0.73,0.6,0.67,0.66,0.74,0.55,0.95,0.83,0.64,0.92,0.75,0.82,0.59,0.53,0.62,0.7,0.4,0.59,0.68,0.65,0.59,0.5,0.64,0.67,0.29,0.6,0.29,0.54,0.39,0.36,0.69,0.52,0.49,0.49,0.6,0.68,0.65,0.52,0.17,0.43,0.62,0.39,0.52,0.48,0.47,0.47,0.55,0.6,0.44,0.44,0.56,0.19,0.35,0.48,0.41,0.42,0.42,0.46,0.31,0.41,0.27,0.4,0.41,0.52,0.42,0.49,0.41,0.45,0.44,0.26,0.44,0.45,0.51,0.43,0.56,0.37,0.34,0.42,0.39,0.44,0.42,0.41,0.57,0.03,0.42,0.0,0.28,0.38,0.31,0.62,0.23,0.38,0.33,0.0,0.36,0.3,0.42,0.35,0.4,0.0,0.21,0.34,0.3,0.35,0.49,0.3,0.26,0.28,0.29,0.29,0.31,0.0,0.45,0.25,0.24,0.0,0.31,0.25,0.29,0.26,0.24,0.23,0.0,0.24,0.41,0.2,0.16,0.0,0.27,0.43,0.32,0.22,0.21,0.41,0.15,0.16,0.24,0.24,0.19,0.2,0.19,0.25,0.23,0.19,0.19,0.0,0.0,0.22,0.22,0.23,0.27,0.2,0.19,0.0,0.13,0.17,0.13,0.25,0.42,0.36,0.18,0.24,0.2,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
