,6501.T,WES.AX,1928 JP,9434 JP,8058.T,RDSA NA,TELIA SS,TLS.AX,GSK LN,SAP.DE,BN FP,AD NA,6971 JP,WPL.AX,8316.T,NOVN SW,8053 JP,FMG AU,NTGY SM,TEL.OL,267 HK,4502 JP,BATS LN,EDEN FP,COL AU,BHP.AX,EVK GR,NN.AS,SRG IM,BA.L,ZURN SW,2914.T,BAS.DE,SAN.PA,SSE.L,SREN SW,FORTUMFH,ALV.DE,ELE.MC,7751 JP,RIO.L,BP.L,BAYN.DE,UHR SW,TTE FP,TEF.MC,EN FP,CON GR,BMW GR,REP SM,Cash Equivalent,FMG.AX,9434.T,AD.AS,TELIA.ST,1928.T,EVK.DE,COL.AX,7751.T,NTGY.MC,NOVN.SW,EDEN.PA,GSK.L,4502.T,SRG.MI,SREN.SW,ZURN.SW,BATS.L,6971.T,BN.PA,8053.T,FORTUM.HE,RDSA.AS,EN.PA,UHR.SW,267.HK,BMW.DE,CON.DE,TTE.PA,REP.MC,Cash,State Street Instl Trs Pls MMkt Premier,Euro,Hong Kong Dollar,Great Britsh Pound,n/a,WPL AU,SUM
07/23/2021,2.19,2.17,2.11,2.17,2.06,1.93,2.16,2.08,2.04,2.1,2.02,2.08,1.99,1.85,1.97,2.04,1.99,2.16,2.05,2.07,1.9,2.07,1.97,1.96,2.07,2.0,2.09,2.02,2.0,2.03,1.98,2.06,1.98,2.01,1.92,1.95,1.91,1.91,1.93,2.17,1.94,1.76,1.92,1.88,1.77,1.82,1.91,1.77,1.79,1.63,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,2.18,2.22,2.11,2.15,2.04,1.95,2.1,2.09,2.04,2.03,1.97,2.1,1.99,1.89,1.95,2.05,1.98,2.15,2.06,2.07,1.89,2.03,1.98,2.02,2.07,2.09,2.07,2.04,1.98,2.06,2.0,2.04,1.99,1.99,1.95,2.0,1.96,1.94,1.97,2.09,1.94,1.78,1.93,1.87,1.79,1.83,1.92,1.77,1.79,1.65,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,2.16,2.23,2.1,2.13,2.02,1.94,2.1,2.07,2.03,2.0,1.97,2.11,1.98,1.86,1.93,2.06,1.97,2.14,2.06,2.07,1.87,2.01,1.99,2.05,2.08,2.07,2.08,2.05,2.01,2.08,1.99,2.02,2.0,1.99,1.97,2.0,1.96,1.95,1.97,2.07,1.96,1.77,1.93,1.9,1.78,1.85,1.94,1.82,1.82,1.64,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,2.16,2.23,0.0,0.0,2.02,0.0,0.0,2.07,0.0,2.0,0.0,0.0,0.0,1.86,1.93,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,2.07,0.0,2.05,0.0,2.08,0.0,2.02,2.0,1.99,1.97,0.0,0.0,1.95,1.97,0.0,1.96,1.77,1.93,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,2.14,2.13,2.11,2.1,2.1,2.08,2.08,2.07,2.06,2.06,2.05,2.03,2.01,2.01,2.0,1.99,1.99,1.98,1.97,1.97,1.96,1.94,1.94,1.9,1.87,1.82,1.82,1.78,1.64,0.32,0.09,0.06,0.0,0.0,0.0,0.0,100.02
07/29/2021,2.22,2.23,2.08,2.13,2.06,1.99,2.09,2.05,2.01,1.99,1.96,2.1,2.0,1.83,1.93,2.02,1.99,2.14,2.05,2.06,1.86,1.99,1.98,2.05,2.08,2.09,2.07,2.06,2.0,2.07,2.0,2.03,2.0,1.97,1.97,2.0,1.96,1.94,1.95,2.05,2.01,1.81,1.93,1.91,1.81,1.86,1.93,1.78,1.81,1.68,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.22,2.22,2.09,2.14,2.07,1.99,2.06,2.07,2.01,2.01,1.93,2.09,2.04,1.85,1.96,2.02,1.99,2.17,2.05,2.06,1.9,2.0,1.99,1.97,2.07,2.13,2.08,2.06,2.01,2.08,1.99,2.04,1.99,1.96,1.97,2.0,1.96,1.93,1.91,2.07,1.99,1.81,1.89,1.86,1.81,1.86,1.93,1.75,1.77,1.68,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,2.18,2.18,2.01,2.08,2.04,2.07,2.04,2.05,2.01,2.04,2.05,2.1,2.02,1.82,1.94,2.02,1.99,2.2,1.98,2.07,1.94,2.02,1.95,1.97,2.04,2.12,2.08,2.05,2.03,2.15,1.99,2.01,1.97,1.94,1.9,2.02,1.98,1.94,1.89,1.95,2.07,1.83,1.91,1.88,1.85,1.84,1.94,1.77,1.79,1.68,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,2.15,2.18,2.02,2.09,2.05,2.06,2.04,2.06,2.05,2.05,2.11,2.14,1.99,1.81,1.95,2.06,2.0,2.09,1.99,2.06,1.95,2.0,1.93,1.98,2.04,2.14,2.09,2.08,2.05,2.18,2.01,2.01,1.98,1.97,1.88,1.98,1.95,1.94,1.89,1.97,2.02,1.81,1.9,1.89,1.83,1.9,1.95,1.77,1.78,1.65,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,2.15,2.18,2.02,2.09,2.05,2.06,2.04,2.06,2.05,2.05,2.11,2.14,1.99,1.81,1.95,2.06,2.0,2.09,1.99,2.06,1.95,2.0,1.93,1.98,2.04,2.14,2.09,2.08,2.05,2.18,2.01,2.01,1.98,1.97,1.88,1.98,1.95,1.94,1.89,1.97,2.02,1.81,1.9,1.89,1.83,1.9,1.95,1.77,1.78,1.65,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,2.11,2.2,2.07,2.1,2.1,2.05,2.03,2.04,2.04,2.05,2.13,2.12,2.03,1.82,1.96,2.04,2.05,2.04,1.96,2.06,1.93,1.99,1.93,2.0,2.07,2.13,2.09,2.06,2.03,2.18,2.0,2.06,1.96,1.95,1.88,1.98,1.96,1.78,1.88,2.03,2.04,1.79,1.89,1.89,1.82,1.92,1.95,1.76,1.79,1.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,2.09,2.21,2.05,2.09,2.12,2.09,2.03,2.04,2.05,2.05,2.14,2.14,2.02,1.79,1.94,2.03,2.06,2.01,1.98,2.06,1.89,1.97,1.93,1.96,2.09,2.11,2.1,2.06,2.03,2.15,2.01,2.06,1.97,1.94,1.88,1.97,1.97,1.76,1.93,2.05,2.06,1.89,1.87,1.89,1.86,1.97,1.94,1.75,1.69,1.69,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,2.07,2.27,2.0,2.15,2.14,2.1,2.01,2.06,2.06,2.09,2.1,2.13,1.97,1.81,1.95,2.02,2.09,1.93,1.97,2.05,1.92,1.95,1.9,1.97,2.1,2.08,2.05,2.11,2.03,2.16,2.06,1.99,1.97,1.93,2.0,2.01,2.02,1.81,1.88,2.05,1.99,1.91,1.75,1.87,1.87,1.98,1.97,1.75,1.72,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,100.0
08/11/2021,2.07,2.27,2.0,2.15,2.14,2.1,2.01,2.06,2.06,2.09,2.1,2.13,1.97,1.81,1.95,2.02,2.09,1.93,1.97,2.05,1.92,1.95,1.9,1.97,2.1,2.08,2.05,2.11,2.03,2.16,2.06,1.99,1.97,1.93,2.0,2.01,2.02,1.81,1.88,2.05,1.99,1.91,1.75,1.87,1.87,1.98,1.97,1.75,1.72,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,100.0
08/13/2021,2.06,2.26,1.99,2.12,2.11,2.09,2.02,2.09,2.07,2.08,2.11,2.15,1.98,1.8,1.96,2.03,2.05,1.89,1.95,2.06,1.91,1.94,1.89,1.94,2.11,2.06,2.05,2.13,2.03,2.14,2.08,1.97,1.98,1.93,2.08,2.02,2.03,1.83,1.87,2.04,2.03,1.91,1.76,1.83,1.85,2.03,1.96,1.75,1.71,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,100.0
08/16/2021,2.11,2.26,2.01,2.1,2.16,2.04,2.01,2.12,2.08,2.08,2.11,2.24,1.96,1.79,2.0,2.03,2.08,1.86,1.94,2.07,1.91,1.93,1.88,1.92,2.09,2.08,2.04,2.18,2.03,2.14,2.14,1.98,1.99,1.93,2.02,2.01,1.98,1.82,1.86,2.03,1.82,1.87,1.76,1.77,1.86,2.05,1.97,1.74,1.72,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,100.0
08/18/2021,2.11,2.27,2.01,2.11,2.16,2.02,2.01,2.11,2.09,2.07,2.12,2.2,1.97,1.79,1.99,2.03,2.08,1.83,1.93,2.07,1.89,1.94,1.88,1.9,2.11,2.07,2.04,2.19,2.05,2.13,2.16,1.98,2.0,1.92,2.05,2.03,1.99,1.81,1.86,2.03,1.82,1.85,1.75,1.75,1.85,2.04,2.03,1.76,1.71,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,100.0
08/19/2021,2.11,2.29,1.99,2.12,2.15,1.99,2.02,2.11,2.12,2.08,2.15,2.22,1.94,1.72,1.98,2.06,2.07,1.8,1.94,2.08,1.93,1.95,1.89,1.91,2.13,2.05,2.03,2.16,2.07,2.14,2.17,1.99,1.99,1.95,2.06,2.05,1.99,1.82,1.86,2.01,1.83,1.82,1.76,1.74,1.84,2.04,2.04,1.76,1.69,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,100.0
08/20/2021,2.12,2.28,1.99,2.12,2.18,2.02,2.03,2.09,2.14,2.11,2.15,2.26,1.94,1.67,1.98,2.08,2.09,1.77,1.95,2.09,1.91,1.96,1.91,1.91,2.1,2.01,2.02,2.15,2.06,2.14,2.17,1.99,1.97,1.98,2.06,2.05,2.01,1.8,1.84,2.03,1.81,1.85,1.76,1.73,1.85,2.04,2.04,1.72,1.67,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,100.0
08/23/2021,2.09,2.31,2.01,2.16,2.17,1.96,2.03,2.13,2.16,2.12,2.15,2.33,1.95,1.59,2.0,2.08,2.07,1.66,1.99,2.1,1.92,2.01,1.91,1.94,2.13,1.76,2.01,2.16,2.12,2.13,2.21,2.02,1.94,2.03,2.12,2.05,2.08,1.82,1.91,2.03,1.73,1.78,1.79,1.58,1.8,2.07,2.09,1.72,1.64,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,100.0
08/24/2021,2.06,2.31,2.0,2.15,2.12,1.96,2.05,2.15,2.16,2.13,2.15,2.35,1.98,1.59,1.98,2.09,2.04,1.68,1.99,2.11,1.92,2.0,1.93,1.93,2.15,1.74,2.0,2.16,2.1,2.14,2.21,2.0,1.92,2.04,2.14,2.05,2.07,1.83,1.93,2.01,1.74,1.78,1.78,1.59,1.81,2.08,2.09,1.72,1.63,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,100.0
08/25/2021,2.06,2.31,2.0,2.15,2.12,1.96,2.05,2.15,2.16,2.13,2.15,2.35,1.98,1.59,1.98,2.09,2.04,1.68,1.99,2.11,1.92,2.0,1.93,1.93,2.15,1.74,2.0,2.16,2.1,2.14,2.21,2.0,1.92,2.04,2.14,2.05,2.07,1.83,1.93,2.01,1.74,1.78,1.78,1.59,1.81,2.08,2.09,1.72,1.63,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,100.0
08/26/2021,2.09,2.29,2.0,2.15,2.13,2.0,2.04,2.13,2.14,2.13,2.13,2.34,2.01,0.0,1.97,2.09,2.04,1.6,2.0,2.1,1.94,2.02,1.92,1.92,2.16,1.74,2.0,2.16,2.1,2.13,2.21,2.01,1.92,2.01,2.09,2.07,2.1,1.82,1.93,2.02,1.75,1.82,1.78,1.61,1.83,2.06,2.1,1.71,1.61,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.59,100.0
08/27/2021,2.1,2.26,1.99,2.14,2.16,2.0,2.03,2.11,2.1,2.12,2.11,2.32,1.99,1.65,1.98,2.05,2.05,1.63,1.98,2.1,1.92,2.01,1.91,1.94,2.1,1.77,2.03,2.18,2.07,2.12,2.2,2.0,1.96,1.98,2.11,2.07,2.13,1.83,1.89,2.03,1.79,1.84,1.79,1.6,1.83,2.06,2.1,1.74,1.64,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,100.0
08/31/2021,2.07,2.2,1.99,2.14,2.16,2.04,2.02,2.09,2.1,2.12,2.09,2.32,1.97,1.66,1.98,2.05,2.04,1.67,1.97,2.11,2.0,1.97,1.92,1.92,2.08,1.78,2.05,2.19,1.98,2.13,2.19,1.98,1.97,1.98,2.08,2.06,2.13,1.83,1.83,2.0,1.8,1.87,1.77,1.62,1.87,2.08,2.1,1.76,1.65,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,100.0
09/01/2021,2.07,2.2,1.99,2.14,2.16,2.04,2.02,2.09,2.1,2.12,2.09,2.32,1.97,1.66,1.98,2.05,2.04,1.67,1.97,2.11,2.0,1.97,1.92,1.92,2.08,1.78,2.05,2.19,1.98,2.13,2.19,1.98,1.97,1.98,2.08,2.06,2.13,1.83,1.83,2.0,1.8,1.87,1.77,1.62,1.87,2.08,2.1,1.76,1.65,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,100.0
