,AXON,AVLR,VRM,PHR,AMRS,TECH,TXG,LSPD.TO,FRPT,ENTG,FIVN,FOXF,MASI,PCTY,MPWR,BILL,WIX,KAHOT.OL,PENN,HCAT,AZEK,CHGG,GLOB,GTLS,HALO,RGEN,HNST,NCNO,EAR,SHLS,MDB,HEI,LESL,PLNT,CERT,BFAM,BL,OM,LSCC,MASS,NTRA,CELH,BRKS,WING,SAIA,HLMA.L,INMD,NVTA,SEER,GH,MQ,CREE,IIPR,LUNG,OLK,REXR,EVBG,EGHT,VITL,VG,QTWO,XTSLA,DOCS,USD,NVEI.TO,GBP,CAD,NOK,FVRR,DUOL,LSPD.NE,FIGS,DOCN,GTLB,SUM
08/06/2021,3.64,3.23,2.81,3.11,2.83,2.97,2.61,2.86,2.39,2.85,2.73,2.77,2.7,2.5,2.78,2.48,1.66,1.58,1.81,2.01,1.7,1.87,1.96,1.9,1.49,1.98,1.5,1.73,1.47,1.29,1.5,1.38,1.37,1.46,1.36,1.29,1.33,1.21,1.29,1.08,1.12,0.54,1.11,1.23,1.16,1.05,1.24,0.83,0.94,0.66,0.75,0.71,0.84,0.8,0.78,0.64,0.0,0.53,0.1,0.43,0.41,0.09,0.15,0.0,0.48,0.0,0.0,0.0,0.98,0.05,0.0,0.0,0.0,0.0,100.1
08/10/2021,3.69,3.26,2.78,3.1,2.82,2.93,2.46,3.13,2.28,2.78,2.72,2.68,2.66,2.93,2.77,2.39,1.48,1.72,1.92,1.96,1.73,1.75,2.1,1.91,1.48,1.96,1.42,1.72,1.45,1.37,0.93,1.36,1.31,1.48,1.45,1.25,1.31,1.16,1.34,1.15,1.17,0.56,1.07,1.24,1.18,1.03,1.24,0.85,0.93,0.67,0.76,0.46,0.88,0.86,0.75,0.62,0.0,0.51,0.0,0.43,0.37,0.09,0.15,0.26,0.7,0.0,0.0,0.0,0.76,0.47,0.0,0.0,0.0,0.0,100.1
08/11/2021,3.69,3.26,2.78,3.1,2.82,2.93,2.46,3.13,2.28,2.78,2.72,2.68,2.66,2.93,2.77,2.39,1.48,1.72,1.92,1.96,1.73,1.75,2.1,1.91,1.48,1.96,1.42,1.72,1.45,1.37,0.93,1.36,1.31,1.48,1.45,1.25,1.31,1.16,1.34,1.15,1.17,0.56,1.07,1.24,1.18,1.03,1.24,0.85,0.93,0.67,0.76,0.46,0.88,0.86,0.75,0.62,0.0,0.51,0.0,0.43,0.37,0.09,0.15,0.26,0.7,0.0,0.0,0.0,0.76,0.47,0.0,0.0,0.0,0.0,100.1
08/12/2021,3.68,3.33,2.87,3.1,2.91,2.91,2.48,2.99,2.3,2.78,2.71,2.64,2.64,2.97,2.76,2.39,1.49,1.67,1.9,1.99,1.71,1.66,2.04,1.91,1.47,2.0,1.44,1.73,1.47,1.38,0.95,1.33,1.39,1.46,1.43,1.26,1.32,1.15,1.32,1.13,1.15,0.57,1.1,1.2,1.17,1.02,1.22,0.83,0.95,0.67,0.83,0.46,0.88,0.83,0.76,0.62,0.0,0.52,0.0,0.42,0.36,0.13,0.15,0.08,0.69,0.0,0.0,0.0,0.81,0.48,0.0,0.0,0.0,0.0,99.96
08/13/2021,3.58,3.16,2.9,3.04,2.79,2.87,2.41,0.0,2.29,2.79,2.67,2.76,2.6,3.04,2.8,2.4,1.46,1.7,1.91,1.92,1.75,1.8,2.09,2.01,1.53,1.99,1.48,1.71,1.45,1.4,0.93,1.37,1.39,1.5,1.44,1.28,1.31,1.09,1.34,1.1,1.07,0.58,1.09,1.2,1.21,1.04,1.18,0.78,0.94,0.63,0.85,0.47,0.9,0.79,0.69,0.62,0.0,0.51,0.0,0.42,0.35,0.26,0.15,0.04,0.99,0.0,0.0,0.0,0.79,0.5,3.05,0.0,0.0,0.0,100.15
08/16/2021,3.66,3.28,2.31,3.19,2.57,2.9,2.38,0.0,2.25,2.66,2.67,2.76,2.61,3.16,2.85,2.47,1.19,1.67,2.01,1.84,1.92,1.76,2.17,2.05,1.55,2.05,1.51,1.67,1.36,1.43,0.96,1.39,1.39,1.53,1.52,1.29,1.31,1.13,1.33,1.13,1.05,0.56,1.07,1.21,1.24,1.06,1.21,0.82,0.92,0.64,0.79,0.46,0.92,0.79,0.62,0.63,0.0,0.52,0.0,0.41,0.34,0.26,0.23,0.0,1.07,0.0,0.0,0.0,0.8,0.48,3.15,0.0,0.0,0.0,100.13
08/17/2021,3.67,3.32,2.31,3.11,2.51,2.94,2.39,0.0,2.28,2.75,2.65,2.79,2.64,3.14,2.89,2.54,1.09,1.67,1.96,1.88,1.96,1.8,2.29,2.06,1.57,2.1,0.7,1.74,1.04,1.43,0.98,1.4,1.39,1.53,1.52,1.3,1.34,1.18,1.33,1.15,1.04,0.56,1.08,1.23,1.24,1.08,1.2,0.78,1.01,0.62,0.77,0.46,0.93,0.77,0.63,0.64,0.0,0.51,0.0,0.41,0.34,0.18,0.22,0.38,1.14,0.0,0.0,0.0,0.8,0.49,3.17,0.0,0.0,0.0,100.02
08/18/2021,3.67,3.32,2.31,3.11,2.51,2.94,2.39,0.0,2.28,2.75,2.65,2.79,2.64,3.14,2.89,2.54,1.09,1.67,1.96,1.88,1.96,1.8,2.29,2.06,1.57,2.1,0.7,1.74,1.04,1.43,0.98,1.4,1.39,1.53,1.52,1.3,1.34,1.18,1.33,1.15,1.04,0.56,1.08,1.23,1.24,1.08,1.2,0.78,1.01,0.62,0.77,0.46,0.93,0.77,0.63,0.64,0.0,0.51,0.0,0.41,0.34,0.18,0.22,0.38,1.14,0.0,0.0,0.0,0.8,0.49,3.17,0.0,0.0,0.0,100.02
08/19/2021,3.73,3.43,2.38,3.04,2.7,3.04,2.45,0.0,2.27,2.77,2.59,2.84,2.71,3.17,2.88,2.47,0.78,1.6,1.9,1.89,1.97,1.74,2.34,2.1,1.57,2.1,0.33,1.85,1.06,1.31,0.96,1.39,1.4,1.55,1.5,1.3,1.44,1.41,1.33,1.1,1.06,0.56,1.08,1.24,1.26,1.09,1.17,0.51,0.95,0.61,0.72,0.44,0.93,0.79,0.62,0.65,0.0,0.51,0.0,0.0,0.33,0.18,0.23,1.01,1.2,0.0,0.0,0.0,0.87,0.49,3.19,0.0,0.0,0.0,100.08
08/23/2021,3.71,3.51,2.19,3.14,2.42,3.09,2.6,0.0,2.27,2.75,2.52,2.65,2.86,3.19,2.99,2.59,0.85,2.01,1.86,1.83,2.01,1.72,2.5,2.08,1.5,2.17,0.06,1.83,0.93,1.32,0.97,1.4,1.28,1.44,1.54,1.29,1.38,1.42,1.32,1.33,1.1,0.52,1.05,1.22,1.26,1.11,1.31,0.5,0.96,0.62,0.72,0.41,0.94,0.79,0.61,0.66,0.0,0.51,0.0,0.0,0.35,1.19,0.22,0.0,1.2,0.0,0.0,0.0,1.02,0.47,3.1,0.0,0.0,0.0,100.36
08/24/2021,3.73,3.44,2.06,3.2,2.73,3.04,2.57,0.0,2.23,2.68,2.52,2.68,2.83,3.18,2.98,2.57,0.81,2.08,1.88,1.79,2.02,1.72,2.51,2.11,1.5,2.15,0.0,1.78,0.91,1.35,0.96,1.36,1.31,1.43,1.57,1.28,1.36,1.43,1.3,1.43,1.12,0.51,1.03,1.21,1.27,1.09,1.32,0.51,1.01,0.63,0.72,0.42,0.94,0.79,0.63,0.65,0.0,0.5,0.0,0.0,0.34,0.81,0.22,0.0,1.21,0.0,0.0,0.0,1.02,0.46,3.14,0.0,0.0,0.0,100.03
08/25/2021,3.73,3.44,2.06,3.2,2.73,3.04,2.57,3.14,2.23,2.68,2.52,2.68,2.83,3.18,2.98,2.57,0.81,2.08,1.88,1.79,2.02,1.72,2.51,2.11,1.5,2.15,0.0,1.78,0.91,1.35,0.96,1.36,1.31,1.43,1.57,1.28,1.36,1.43,1.3,1.43,1.12,0.51,1.03,1.21,1.27,1.09,1.32,0.51,1.01,0.63,0.72,0.42,0.94,0.79,0.63,0.65,0.0,0.5,0.0,0.0,0.34,0.81,0.22,0.0,1.21,0.0,0.0,0.0,1.02,0.46,0.0,0.0,0.0,0.0,100.03
08/26/2021,3.64,3.46,2.04,3.16,2.76,2.97,2.64,3.17,2.28,2.68,2.51,2.64,2.77,3.17,2.97,2.61,0.79,2.23,1.91,1.83,1.96,1.71,2.52,2.07,1.51,2.12,0.0,1.77,0.9,1.35,0.96,1.35,1.29,1.47,1.52,1.26,1.36,1.45,1.3,1.43,1.13,0.54,1.02,1.19,1.26,1.07,1.3,0.54,1.05,0.65,0.71,0.43,0.93,0.79,0.66,0.63,0.0,0.5,0.0,0.0,0.34,0.79,0.25,0.0,1.29,0.0,0.0,0.0,1.0,0.44,0.0,0.0,0.0,0.0,100.04
08/27/2021,3.57,3.5,2.09,3.16,2.72,3.01,2.69,3.17,2.23,2.65,2.47,2.64,2.76,3.17,2.92,2.57,0.83,2.15,1.97,1.83,1.95,1.7,2.53,2.04,1.48,2.13,0.0,1.75,0.88,1.32,0.97,1.34,1.31,1.53,1.57,1.25,1.36,1.46,1.27,1.48,1.15,0.54,1.03,1.19,1.24,1.06,1.32,0.53,1.06,0.67,0.72,0.43,0.93,0.79,0.67,0.61,0.0,0.5,0.0,0.0,0.34,0.82,0.25,0.0,1.33,0.0,0.0,0.0,1.03,0.45,0.0,0.0,0.0,0.0,100.08
08/30/2021,3.56,3.47,2.06,3.1,2.86,3.01,2.54,3.2,2.11,2.67,2.48,2.55,2.67,3.12,2.94,2.59,0.82,2.41,2.17,1.76,1.97,1.69,2.56,2.09,1.47,2.15,0.0,1.72,0.87,1.63,0.98,1.31,1.32,1.58,1.76,1.25,1.31,1.55,1.29,1.42,1.15,0.54,1.03,1.18,1.15,1.05,1.35,0.0,1.21,0.7,0.69,0.41,0.92,0.78,0.67,0.61,0.0,0.47,0.0,0.0,0.34,0.82,0.22,0.0,1.36,0.0,0.0,0.0,1.21,0.42,0.0,0.0,0.0,0.0,100.29
08/31/2021,3.48,3.47,2.09,3.18,2.92,2.93,2.53,3.28,2.11,2.67,2.41,2.56,2.6,3.12,2.89,3.26,0.8,2.19,2.17,1.8,2.01,1.65,2.52,2.07,1.49,2.1,0.0,1.72,0.87,1.68,0.96,1.28,1.32,1.57,1.78,1.23,1.31,1.61,1.3,1.49,1.15,0.55,1.04,1.17,1.14,1.02,1.35,0.0,1.18,0.69,0.7,0.41,0.9,0.79,0.65,0.6,0.0,0.1,0.0,0.0,0.35,0.79,0.22,0.0,1.39,0.0,0.0,0.0,1.34,0.41,0.0,0.0,0.0,0.0,100.36
09/01/2021,3.48,3.47,2.09,3.18,2.92,2.93,2.53,3.28,2.11,2.67,2.41,2.56,2.6,3.12,2.89,3.26,0.8,2.19,2.17,1.8,2.01,1.65,2.52,2.07,1.49,2.1,0.0,1.72,0.87,1.68,0.96,1.28,1.32,1.57,1.78,1.23,1.31,1.61,1.3,1.49,1.15,0.55,1.04,1.17,1.14,1.02,1.35,0.0,1.18,0.69,0.7,0.41,0.9,0.79,0.65,0.6,0.0,0.1,0.0,0.0,0.35,0.79,0.22,0.0,1.39,0.0,0.0,0.0,1.34,0.41,0.0,0.0,0.0,0.0,100.36
09/02/2021,3.56,3.46,2.08,3.13,2.74,2.97,2.66,3.36,2.05,2.67,2.41,2.52,2.57,3.14,2.91,3.21,0.8,2.35,2.1,1.77,2.0,1.68,2.53,2.06,1.48,2.14,0.0,1.72,0.8,1.68,0.96,1.25,1.28,1.54,1.77,1.2,1.31,1.63,1.32,1.58,1.16,0.57,1.03,1.15,1.15,1.01,1.37,0.0,1.21,0.72,0.73,0.4,0.91,0.76,0.66,0.6,0.0,0.0,0.0,0.0,0.34,0.95,0.22,0.0,1.37,0.0,0.0,0.0,1.4,0.43,0.0,0.0,0.0,0.0,100.53000000000004
09/03/2021,3.38,3.45,2.06,3.14,2.73,2.94,2.7,3.47,2.08,2.67,2.07,2.53,2.53,3.16,2.88,3.14,0.79,2.4,2.1,1.83,1.99,1.68,2.54,2.08,1.48,2.15,0.0,1.72,0.78,1.72,0.95,1.27,1.3,1.55,1.81,1.22,1.3,1.72,1.31,1.58,1.15,0.59,1.04,1.17,1.13,1.02,1.35,0.0,1.27,0.73,0.79,0.4,0.92,0.79,0.66,0.61,0.0,0.0,0.0,0.0,0.35,0.58,0.25,0.0,1.4,0.0,0.0,0.0,1.38,0.44,0.0,0.0,0.0,0.0,100.22
09/06/2021,3.32,3.54,1.99,2.69,2.66,2.95,2.76,3.62,2.12,2.63,2.13,2.45,2.54,3.13,2.83,3.21,0.8,2.63,2.09,1.78,1.98,1.67,2.5,2.11,1.48,2.14,0.0,1.96,0.76,1.73,0.95,1.24,1.28,1.46,1.92,1.19,1.32,1.86,1.3,1.62,1.17,0.61,1.02,1.17,1.14,1.02,1.35,0.0,1.33,0.73,0.74,0.4,0.91,0.8,0.65,0.61,0.0,0.0,0.0,0.0,0.35,0.49,0.26,0.0,1.28,0.0,0.0,0.0,1.38,0.5,0.0,0.0,0.0,0.0,100.25
09/07/2021,3.33,3.53,1.98,2.86,2.43,2.93,2.76,3.63,2.09,2.62,2.16,2.42,2.51,3.1,2.83,3.29,0.81,2.59,2.05,1.77,1.92,1.7,2.53,2.07,1.45,2.15,0.0,2.0,0.76,1.71,1.19,1.2,1.28,1.41,1.97,1.18,1.36,1.87,1.29,1.67,1.16,0.61,1.01,1.16,1.14,1.01,1.34,0.0,1.34,0.73,0.47,0.39,0.91,0.79,0.65,0.6,0.0,0.0,0.0,0.0,0.35,0.44,0.26,0.0,1.29,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.0,100.06
09/08/2021,3.33,3.53,1.98,2.86,2.43,2.93,2.76,3.63,2.09,2.62,2.16,2.42,2.51,3.1,2.83,3.29,0.81,2.59,2.05,1.77,1.92,1.7,2.53,2.07,1.45,2.15,0.0,2.0,0.76,1.71,1.19,1.2,1.28,1.41,1.97,1.18,1.36,1.87,1.29,1.67,1.16,0.61,1.01,1.16,1.14,1.01,1.34,0.0,1.34,0.73,0.47,0.39,0.91,0.79,0.65,0.6,0.0,0.0,0.0,0.0,0.35,0.44,0.26,0.0,1.29,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.0,100.06
09/09/2021,3.33,3.53,1.98,2.86,2.43,2.93,2.76,3.63,2.09,2.62,2.16,2.42,2.51,3.1,2.83,3.29,0.81,2.71,2.05,1.77,1.92,1.7,2.53,2.07,1.45,2.15,0.0,2.0,0.76,1.71,1.19,1.2,1.28,1.41,1.97,1.18,1.36,1.87,1.29,1.67,1.16,0.61,1.01,1.16,1.14,1.01,1.34,0.0,1.34,0.73,0.47,0.39,0.91,0.79,0.65,0.6,0.0,0.0,0.0,0.0,0.35,0.0,0.26,0.0,1.29,0.0,0.0,0.0,1.47,0.54,0.0,0.0,0.0,0.0,99.74
09/10/2021,3.28,3.49,1.98,2.96,2.34,2.94,2.84,3.6,2.05,2.61,2.19,2.41,2.46,3.07,2.8,3.26,0.8,2.69,2.13,1.78,1.84,1.6,2.51,2.06,1.47,2.18,0.0,2.01,0.85,1.66,1.15,1.19,1.27,1.43,2.01,1.18,1.38,1.94,1.3,1.66,1.15,0.6,1.07,1.17,1.13,1.0,1.36,0.0,1.38,0.73,0.41,0.39,0.91,0.8,0.62,0.59,0.0,0.0,0.0,0.0,0.34,0.24,0.26,0.16,1.31,0.0,0.0,0.0,1.46,0.54,0.0,0.0,0.0,0.0,99.99
09/13/2021,3.28,3.44,2.01,3.02,2.42,2.92,2.76,3.78,2.08,2.59,2.21,2.42,2.48,3.06,2.77,3.27,0.79,2.94,2.12,1.79,1.85,1.58,2.5,2.06,1.42,2.18,0.0,2.02,0.8,1.57,1.12,1.22,1.32,1.46,1.79,1.16,1.41,1.94,1.28,1.54,1.13,0.62,1.08,1.2,1.1,1.02,1.38,0.0,1.3,0.73,0.31,0.39,0.89,0.78,0.6,0.59,0.0,0.0,0.0,0.0,0.34,0.41,0.27,0.09,1.35,0.0,0.0,0.0,1.48,0.56,0.0,0.0,0.0,0.0,99.99
09/14/2021,3.27,3.46,1.98,3.02,2.36,2.98,2.77,3.79,2.12,2.62,2.22,2.44,2.51,3.05,2.81,3.14,0.75,2.89,2.02,1.83,1.83,1.56,2.5,2.08,1.43,2.19,0.0,2.01,0.78,1.53,1.16,1.21,1.31,1.44,1.84,1.16,1.4,1.93,1.3,1.57,1.14,0.65,1.1,1.22,1.12,1.03,1.38,0.0,1.34,0.72,0.25,0.4,0.86,0.75,0.62,0.58,0.0,0.0,0.0,0.0,0.33,0.49,0.27,0.06,1.37,0.0,0.0,0.0,1.46,0.58,0.0,0.0,0.0,0.0,99.98
09/15/2021,3.27,3.46,1.98,3.02,2.36,2.98,2.77,3.79,2.12,2.62,2.22,2.44,2.51,3.05,2.81,3.14,0.75,2.89,2.02,1.83,1.83,1.56,2.5,2.08,1.43,2.19,0.0,2.01,0.78,1.53,1.16,1.21,1.31,1.44,1.84,1.16,1.4,1.93,1.3,1.57,1.14,0.65,1.1,1.22,1.12,1.03,1.38,0.0,1.34,0.72,0.25,0.4,0.86,0.75,0.62,0.58,0.0,0.0,0.0,0.0,0.33,0.49,0.27,0.06,1.37,0.0,0.0,0.0,1.46,0.58,0.0,0.0,0.0,0.0,99.98
09/16/2021,3.25,3.51,1.97,3.02,2.44,2.95,2.58,3.69,2.12,2.74,2.22,2.45,2.51,3.0,2.83,3.19,0.76,2.74,2.01,1.82,1.82,1.55,2.48,2.12,1.44,2.19,0.0,2.03,0.79,1.68,1.17,1.25,1.2,1.48,1.94,1.21,1.42,1.92,1.35,1.59,1.16,0.63,1.12,1.22,1.15,1.04,1.27,0.0,1.2,0.72,0.08,0.41,0.85,0.75,0.62,0.59,0.0,0.0,0.0,0.0,0.33,0.5,0.26,0.24,1.33,0.0,0.0,0.0,1.56,0.54,0.0,0.0,0.0,0.0,100.0
09/17/2021,3.27,3.54,1.87,3.0,2.37,2.99,2.38,3.71,2.18,2.83,2.19,2.41,2.52,3.12,2.87,3.26,0.76,2.64,1.94,1.78,1.77,1.52,2.53,2.08,1.45,2.23,0.0,2.04,0.81,1.73,1.22,1.26,1.2,1.49,1.82,1.19,1.4,1.96,1.37,1.57,1.16,0.64,1.13,1.21,1.13,1.04,1.31,0.0,1.29,0.72,0.0,0.41,0.85,0.74,0.61,0.59,0.0,0.0,0.0,0.0,0.33,0.62,0.27,0.2,1.39,0.0,0.0,0.0,1.56,0.54,0.0,0.0,0.0,0.0,100.01
09/20/2021,3.24,3.53,1.82,2.96,2.49,3.04,2.39,3.26,2.3,2.87,2.14,2.32,2.49,3.17,2.82,3.3,0.73,2.72,1.92,1.79,1.74,1.49,2.49,2.04,1.45,2.22,0.0,2.1,0.83,1.68,0.71,1.21,1.21,1.46,1.86,1.16,1.44,2.04,1.38,1.58,1.13,0.68,1.1,1.22,1.14,1.01,1.41,0.0,1.11,0.71,0.0,0.4,0.86,0.75,0.58,0.57,0.0,0.0,0.0,0.0,0.33,0.85,0.25,0.0,1.45,0.0,0.0,0.0,1.57,0.61,0.0,0.77,0.53,0.0,100.42
09/21/2021,3.11,3.54,1.81,2.92,2.61,3.07,2.44,3.27,2.33,2.85,2.23,2.32,2.49,3.14,2.82,3.27,0.73,2.78,1.88,1.8,1.76,1.54,2.45,2.06,1.44,2.27,0.0,2.08,0.84,1.68,0.7,1.23,1.18,1.45,1.82,1.18,1.42,2.08,1.35,1.53,1.19,0.66,1.12,1.21,1.12,1.0,1.43,0.0,1.15,0.73,0.0,0.39,0.85,0.74,0.57,0.57,0.0,0.0,0.0,0.0,0.33,0.85,0.25,0.0,1.42,0.0,0.0,0.0,1.61,0.61,0.0,0.75,0.5,0.0,100.52
