,D05.SI,O39.SI,U11.SI,BBCA.JK,PTT-R TB,PBBANK.KL,BBRI.JK,ST,MAYBANK.KL,SCC-R TB,SM.PM,CPALL-R TB,TLKM.JK,TENAGA.KL,AOT-R TB,CIMB.KL,BMRI.JK,F34.SI,KBANK-R TB,SCB-R TB,C31.SI,C38U.SI,ASII.JK,SMPH.PM,BDMS-R TB,ADVANC-R TB,ALI.PM,PCHEM.KL,AC.PM,PTTEP-R TB,TOPGLOV.KL,DELTA-R TB,C6L.SI,BDO.PM,GULF-R TB,IHH.KL,SIMEPLT.KL,HARTA.KL,UNVR.JK,HMSP.JK,CASH,Z74.SI,HMSP IJ,n/a,BBRI/R.JK,CLI,CLI.SI,KBANK-R.BK,9CI.SI,SUM
07/23/2021,10.58,8.25,6.58,5.43,4.24,4.03,3.74,0.0,3.1,2.94,2.48,2.56,2.8,2.45,2.06,2.06,2.0,1.9,1.8,1.84,1.99,1.82,1.82,1.66,1.71,1.63,1.45,1.47,1.33,1.24,1.35,1.3,1.23,1.15,1.18,1.1,0.84,0.72,0.54,0.18,0.15,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/26/2021,10.7,8.35,6.58,5.48,4.22,3.94,3.81,0.0,3.05,2.85,2.47,2.55,2.79,2.41,2.04,2.02,2.07,1.9,1.73,1.87,2.06,1.81,1.87,1.65,1.66,1.61,1.43,1.46,1.33,1.23,1.39,1.32,1.24,1.12,1.16,1.09,0.82,0.73,0.52,0.18,0.14,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,10.7,8.35,6.58,5.48,4.22,3.94,3.81,0.0,3.05,2.85,2.47,2.55,2.79,2.41,2.04,2.02,2.07,1.9,1.73,1.87,2.06,1.81,1.87,1.65,1.66,1.61,1.43,1.46,1.33,1.23,1.39,1.32,1.24,1.12,1.16,1.09,0.82,0.73,0.52,0.18,0.14,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,10.78,8.38,6.67,5.43,4.22,3.97,3.79,0.0,3.08,2.86,2.46,2.58,2.77,2.43,2.06,2.02,2.01,1.89,1.73,1.89,2.07,1.83,1.81,1.59,1.68,1.63,1.38,1.46,1.28,1.24,1.4,1.32,1.27,1.08,1.17,1.1,0.81,0.7,0.5,0.18,0.14,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/30/2021,10.73,8.41,6.68,5.42,4.18,3.98,3.76,0.0,3.08,2.82,2.48,2.57,2.84,2.43,2.08,2.04,2.02,1.87,1.69,1.87,2.07,1.84,1.81,1.66,1.65,1.63,1.43,1.45,1.31,1.22,1.37,1.27,1.3,1.12,1.18,1.11,0.81,0.69,0.48,0.18,0.14,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,10.92,8.58,6.74,5.42,4.16,3.92,3.71,0.0,3.06,2.82,2.47,2.54,2.78,2.41,2.01,2.03,1.98,1.85,1.69,1.86,2.08,1.87,1.76,1.59,1.67,1.64,1.48,1.47,1.27,1.22,1.34,1.3,1.31,1.11,1.17,1.09,0.81,0.67,0.45,0.17,0.14,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,10.92,8.58,6.74,5.42,4.16,3.92,3.71,0.0,3.06,2.82,2.47,2.54,2.78,2.41,2.01,2.03,1.98,1.85,1.69,1.86,2.08,1.87,1.76,1.59,1.67,1.64,1.48,1.47,1.27,1.22,1.34,1.3,1.31,1.11,1.17,1.09,0.81,0.67,0.45,0.17,0.14,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,10.96,8.63,6.79,5.4,4.11,3.96,3.68,0.0,3.09,2.87,2.39,2.53,2.82,2.42,2.0,2.01,1.98,1.85,1.69,1.86,2.08,1.89,1.8,1.55,1.66,1.67,1.4,1.47,1.31,1.18,1.36,1.34,1.3,1.08,1.17,1.08,0.77,0.67,0.45,0.17,0.14,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,10.92,8.61,6.74,5.39,4.11,3.93,3.71,0.0,3.07,2.88,2.47,2.45,2.88,2.41,2.01,2.01,1.97,1.82,1.66,1.85,2.09,1.88,1.83,1.59,1.66,1.66,1.45,1.47,1.33,1.2,1.34,1.35,1.27,1.13,1.17,1.09,0.74,0.67,0.47,0.17,0.13,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,10.79,8.5,6.62,5.55,4.1,3.94,3.71,0.0,3.07,2.9,2.52,2.45,2.89,2.42,2.01,2.03,2.0,1.86,1.71,1.89,2.07,1.82,1.88,1.66,1.65,1.62,1.44,1.46,1.35,1.19,1.3,1.36,1.26,1.18,1.16,1.09,0.76,0.64,0.46,0.0,0.21,3.35,0.17,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/10/2021,10.96,8.6,6.76,5.66,3.97,3.88,3.99,0.0,3.05,2.8,2.47,2.4,2.88,2.4,1.95,2.02,2.09,1.88,1.67,1.83,2.07,1.86,1.85,1.59,1.63,1.58,1.36,1.44,1.3,1.17,1.27,1.29,1.26,1.16,1.2,1.07,0.77,0.64,0.47,0.0,0.0,3.39,0.17,0.2,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,11.05,8.61,6.81,5.56,3.97,3.88,3.89,0.0,3.05,2.79,2.48,2.38,2.88,2.39,1.93,2.03,2.07,1.87,1.67,1.84,2.08,1.87,1.88,1.58,1.62,1.59,1.35,1.45,1.28,1.17,1.25,1.29,1.28,1.16,1.27,1.08,0.78,0.63,0.47,0.0,0.0,3.4,0.17,0.2,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,11.19,8.56,6.82,5.64,3.97,3.87,3.75,0.0,3.03,2.8,2.53,2.4,2.78,2.38,1.98,2.0,1.99,1.87,1.7,1.85,2.06,1.87,1.85,1.63,1.61,1.63,1.38,1.44,1.31,1.16,1.26,1.28,1.28,1.13,1.28,1.08,0.76,0.63,0.45,0.0,0.0,3.44,0.17,0.21,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,10.94,8.29,6.8,5.65,3.96,3.86,3.74,0.0,3.03,2.75,2.51,2.37,2.89,2.39,1.95,2.04,2.04,1.88,1.67,1.86,2.08,1.87,1.86,1.61,1.62,1.67,1.39,1.44,1.27,1.15,1.28,1.28,1.27,1.13,1.28,1.09,0.77,0.66,0.44,0.0,0.0,3.51,0.16,0.55,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,11.0,8.27,6.69,5.75,4.02,3.85,3.81,0.0,3.05,2.77,2.33,2.4,2.85,2.38,1.93,2.04,2.07,1.86,1.65,1.87,2.09,1.85,1.9,1.55,1.65,1.63,1.32,1.43,1.24,1.15,1.26,1.26,1.29,1.11,1.28,1.09,0.78,0.67,0.45,0.0,0.0,3.55,0.16,0.73,0.0,0.0,0.0,0.0,0.0,100.03
08/19/2021,10.88,8.2,6.68,5.76,4.03,3.84,3.86,0.0,3.05,2.73,2.45,2.42,2.88,2.4,1.93,2.0,2.06,1.84,1.67,1.87,2.06,1.83,1.92,1.59,1.65,1.63,1.36,1.43,1.25,1.16,1.24,1.27,1.27,1.12,1.27,1.08,0.81,0.64,0.44,0.0,0.0,3.56,0.16,0.73,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/20/2021,10.74,8.08,6.57,5.75,4.13,3.85,3.86,0.0,3.08,2.74,2.45,2.43,2.88,2.44,1.97,2.03,2.06,1.78,1.72,1.9,2.0,1.81,1.91,1.63,1.65,1.66,1.37,1.43,1.25,1.15,1.27,1.27,1.25,1.15,1.28,1.08,0.83,0.66,0.44,0.0,0.0,3.51,0.16,0.74,0.0,0.0,0.0,0.0,0.0,99.96
08/23/2021,10.66,8.08,6.56,5.98,4.09,3.86,3.85,0.0,3.1,2.83,2.58,2.43,2.95,2.47,2.02,2.04,2.02,1.77,1.72,1.88,2.03,1.8,1.95,1.67,1.62,1.65,1.45,1.43,1.28,1.14,1.27,1.23,1.24,1.16,1.29,1.09,0.87,0.66,0.43,0.15,0.0,3.54,0.0,0.14,0.0,0.0,0.0,0.0,0.0,99.98
08/24/2021,10.66,8.08,6.56,5.98,4.09,3.86,3.85,0.0,3.1,2.83,2.58,2.43,2.95,2.47,2.02,2.04,2.02,1.77,1.72,1.88,2.03,1.8,1.95,1.67,1.62,1.65,1.45,1.43,1.28,1.14,1.27,1.23,1.24,1.16,1.29,1.09,0.87,0.66,0.43,0.15,0.0,3.54,0.0,0.14,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,10.72,8.07,6.59,5.94,4.04,3.86,3.88,0.0,3.1,2.83,2.53,2.45,2.94,2.46,2.05,2.05,2.02,1.78,1.75,1.91,2.06,1.79,1.92,1.63,1.62,1.65,1.45,1.43,1.26,1.12,1.28,1.22,1.25,1.16,1.32,1.07,0.89,0.66,0.43,0.15,0.0,3.56,0.0,0.14,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,10.65,7.99,6.6,5.9,4.13,3.86,3.89,0.0,3.1,2.85,2.48,2.55,2.96,2.45,2.1,2.06,2.04,1.74,1.89,2.01,2.07,1.79,1.91,1.59,1.6,1.62,1.38,1.42,1.23,1.15,1.26,1.24,1.24,1.15,1.31,1.06,0.89,0.65,0.42,0.15,0.0,3.5,0.0,0.14,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,10.57,7.97,6.55,5.85,4.25,3.99,3.78,0.0,3.13,2.83,2.51,2.57,2.9,2.45,2.11,2.11,1.97,1.72,1.89,2.0,2.06,1.77,1.88,1.59,1.64,1.62,1.39,1.4,1.23,1.2,1.28,1.24,1.25,1.16,1.27,1.07,0.93,0.65,0.42,0.15,0.0,3.51,0.0,0.14,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,10.62,7.89,6.5,5.76,4.24,4.03,3.72,0.0,3.17,2.87,2.49,2.55,2.84,2.52,2.13,2.14,1.95,1.7,1.91,1.99,2.06,1.75,1.87,1.63,1.65,1.64,1.4,1.45,1.33,1.18,1.28,1.24,1.26,1.14,1.29,1.07,0.93,0.65,0.42,0.15,0.0,3.47,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,10.62,7.89,6.5,5.76,4.24,4.03,3.72,0.0,3.17,2.87,2.49,2.55,2.84,2.52,2.13,2.14,1.95,1.7,1.91,1.99,2.06,1.75,1.87,1.63,1.65,1.64,1.4,1.45,1.33,1.18,1.28,1.24,1.26,1.14,1.29,1.07,0.93,0.65,0.42,0.15,0.0,3.47,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,10.53,7.86,6.44,5.71,4.34,4.05,3.69,0.0,3.14,2.88,2.47,2.61,2.8,2.54,2.15,2.13,1.94,1.7,1.97,2.02,2.03,1.74,1.85,1.6,1.65,1.65,1.37,1.45,1.36,1.2,1.29,1.25,1.24,1.14,1.29,1.17,0.93,0.67,0.41,0.15,0.0,3.46,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,10.49,7.81,6.39,5.69,4.41,4.02,3.74,0.0,3.13,2.86,2.43,2.67,2.83,2.54,2.16,2.12,1.96,1.71,1.96,2.02,2.02,1.74,1.91,1.58,1.66,1.63,1.35,1.45,1.34,1.24,1.31,1.25,1.24,1.12,1.34,1.17,0.9,0.67,0.42,0.15,0.0,3.41,0.0,0.12,0.0,0.0,0.0,0.0,0.0,99.96
09/03/2021,10.35,7.67,6.33,5.72,4.38,4.02,3.76,0.0,3.13,2.9,2.53,2.72,2.86,2.55,2.18,2.12,2.03,1.67,1.97,2.04,1.98,1.72,1.91,1.59,1.67,1.68,1.37,1.46,1.34,1.23,1.31,1.29,1.23,1.11,1.41,1.17,0.9,0.68,0.41,0.15,0.0,3.35,0.0,0.12,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,10.42,7.81,6.35,5.71,4.33,3.92,3.71,0.0,3.09,2.86,2.46,2.66,2.83,2.53,2.13,2.12,2.01,1.69,1.96,2.02,2.03,1.74,1.92,1.58,1.65,1.67,1.34,1.45,1.35,1.21,1.27,1.6,1.22,1.15,1.38,1.16,0.89,0.65,0.42,0.15,0.0,3.44,0.0,0.12,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,10.4,7.8,6.33,5.75,4.32,3.97,3.75,0.0,3.12,2.84,2.55,2.6,2.84,2.52,2.13,2.14,2.03,1.68,1.93,1.97,1.99,1.74,1.95,1.58,1.64,1.67,1.34,1.44,1.33,1.2,1.23,1.59,1.22,1.16,1.41,1.16,0.89,0.63,0.43,0.15,0.0,3.44,0.0,0.14,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,10.4,7.8,6.33,5.75,4.32,3.97,3.75,0.0,3.12,2.84,2.55,2.6,2.84,2.52,2.13,2.14,2.03,1.68,1.93,1.97,1.99,1.74,1.95,1.58,1.64,1.67,1.34,1.44,1.33,1.2,1.23,1.59,1.22,1.16,1.41,1.16,0.89,0.63,0.43,0.15,0.0,3.44,0.0,0.14,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,10.49,7.85,6.38,5.75,4.24,3.94,3.76,0.0,3.08,2.81,2.53,2.61,2.85,2.52,2.13,2.12,2.09,1.7,1.86,1.94,2.01,1.73,1.96,1.57,1.61,1.74,1.35,1.41,1.37,1.18,1.21,1.62,1.22,1.15,1.4,1.15,0.87,0.63,0.43,0.16,0.0,3.44,0.0,0.14,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,10.53,7.85,6.35,5.78,4.24,3.98,3.6,0.0,3.11,2.77,2.54,2.57,2.87,2.52,2.09,2.11,2.13,1.68,1.94,1.99,2.0,1.7,2.0,1.58,1.59,1.69,1.39,1.39,1.39,1.16,1.13,1.63,1.2,1.16,1.37,1.22,0.88,0.59,0.42,0.15,0.0,3.46,0.0,0.18,0.07,0.0,0.0,0.0,0.0,100.0
09/14/2021,10.53,7.85,6.35,5.78,4.24,3.98,3.6,0.0,3.11,2.77,2.54,2.57,2.87,2.52,2.09,2.11,2.13,1.68,1.94,1.99,2.0,1.7,2.0,1.58,1.59,1.69,1.39,1.39,1.39,1.16,1.13,1.63,1.2,1.16,1.37,1.22,0.88,0.59,0.42,0.15,0.0,3.46,0.0,0.18,0.07,0.0,0.0,0.0,0.0,100.0
09/15/2021,10.56,7.93,6.4,5.72,4.3,3.89,3.64,0.0,3.11,2.74,2.54,2.55,2.81,2.52,2.05,2.11,2.07,1.7,1.91,1.96,2.15,1.6,1.99,1.56,1.58,1.68,1.4,1.4,1.38,1.16,1.13,1.66,1.21,1.15,1.37,1.21,0.87,0.59,0.42,0.15,0.0,3.49,0.0,0.25,0.08,0.0,0.0,0.0,0.0,99.99
09/16/2021,10.58,7.9,6.4,5.78,4.33,3.95,4.4,0.0,3.13,2.79,2.54,2.56,2.84,2.53,2.09,2.12,2.07,1.68,1.93,1.98,2.01,1.71,2.01,1.58,1.58,1.71,1.37,1.42,1.39,1.18,1.09,1.43,1.21,1.15,1.37,1.21,0.88,0.58,0.41,0.15,0.0,3.5,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,10.61,7.92,6.48,5.78,4.42,3.89,4.41,0.0,3.13,2.75,2.5,2.58,2.93,2.51,2.1,2.09,2.05,1.68,1.94,1.96,2.01,1.71,2.04,1.58,1.57,1.68,1.37,1.4,1.38,1.23,1.07,1.27,1.21,1.15,1.35,1.21,0.86,0.58,0.42,0.16,0.0,3.52,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,99.98
09/20/2021,10.53,7.89,6.41,5.76,4.51,3.91,4.35,0.0,3.13,2.76,2.54,2.66,2.93,2.47,2.1,2.1,2.08,1.66,1.95,1.98,2.01,1.71,1.99,1.6,1.6,1.71,1.36,1.42,1.39,1.23,1.07,1.23,1.21,1.14,1.36,1.22,0.87,0.58,0.41,0.15,0.0,3.52,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,99.98
09/21/2021,10.53,7.89,6.41,5.76,4.51,3.91,4.35,0.0,3.13,2.76,2.54,2.66,2.93,2.47,2.1,2.1,2.08,1.66,1.95,1.98,2.01,1.71,1.99,1.6,1.6,1.71,1.36,1.42,1.39,1.23,1.07,1.23,1.21,1.14,1.36,1.22,0.87,0.58,0.41,0.15,0.0,3.52,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,99.98
09/22/2021,10.55,7.88,6.43,5.77,4.41,3.96,4.33,0.0,3.14,2.77,2.52,2.68,3.02,2.44,2.08,2.11,2.05,1.68,1.92,1.94,2.01,1.69,2.02,1.56,1.6,1.71,1.37,1.41,1.36,1.23,1.02,1.23,1.19,1.17,1.34,1.24,0.86,0.59,0.41,0.15,0.0,3.56,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,10.5,7.87,6.45,5.9,4.45,3.95,4.36,0.0,3.19,2.74,2.52,2.66,3.05,2.44,2.07,2.12,2.07,1.69,1.89,1.94,0.0,3.27,1.99,1.55,1.6,1.68,1.36,1.42,1.35,1.23,0.94,1.22,1.19,1.15,1.33,1.24,0.78,0.57,0.41,0.15,0.0,3.62,0.0,0.07,0.0,0.0,0.0,0.0,0.0,99.98
09/24/2021,10.41,7.83,6.45,5.8,4.48,3.95,4.32,0.0,3.08,2.74,2.51,2.66,3.05,2.44,2.1,2.11,2.04,1.69,1.92,2.04,0.0,1.91,1.96,1.57,1.61,1.71,1.36,1.42,1.35,1.23,0.89,1.09,1.23,1.13,1.36,1.23,0.81,0.55,0.4,0.15,0.0,3.64,0.0,0.18,0.0,0.0,1.6,0.0,0.0,100.0
09/27/2021,10.26,7.72,6.34,5.78,4.49,3.91,4.49,0.0,3.07,2.72,2.44,2.63,3.03,2.44,2.09,2.11,2.04,1.67,0.0,2.44,0.0,1.94,1.9,1.52,1.6,1.72,1.36,1.42,1.33,1.22,0.88,1.05,1.23,1.12,1.37,1.22,0.82,0.52,0.42,0.15,0.0,3.62,0.0,0.19,0.0,0.0,1.7,2.05,0.0,100.02
09/28/2021,10.26,7.72,6.34,5.78,4.49,3.91,4.49,0.0,3.07,2.72,2.44,2.63,3.03,2.44,2.09,2.11,2.04,1.67,2.05,2.44,0.0,1.94,1.9,1.52,1.6,1.72,1.36,1.42,1.33,1.22,0.88,1.05,1.23,1.12,1.37,1.22,0.82,0.52,0.42,0.15,0.0,3.62,0.0,0.19,0.0,1.7,0.0,0.0,0.0,100.02
09/29/2021,10.18,7.67,6.31,5.81,4.51,3.91,4.57,0.0,3.07,2.73,2.41,2.64,3.04,2.42,2.1,2.09,2.02,1.66,2.06,2.45,0.0,1.91,1.91,1.54,1.6,1.73,1.37,1.43,1.35,1.23,0.91,1.06,1.22,1.14,1.38,1.22,0.81,0.51,0.41,0.15,0.0,3.64,0.0,0.19,0.0,0.0,1.65,0.0,0.0,100.01
09/30/2021,10.38,7.81,6.39,5.79,4.52,3.94,4.47,0.0,3.06,2.72,2.38,2.57,3.0,2.41,2.07,2.04,1.99,1.67,2.1,2.39,0.0,1.92,1.91,1.5,1.58,1.7,1.36,1.45,1.33,1.26,0.88,0.99,1.23,1.12,1.35,1.23,0.81,0.51,0.4,0.15,0.0,3.65,0.0,0.23,0.0,0.0,1.76,0.0,0.0,100.02
10/01/2021,10.39,7.75,6.37,5.76,4.38,4.0,4.46,0.0,3.08,2.66,2.43,2.55,3.02,2.38,2.05,2.07,2.01,1.7,2.07,2.33,0.0,1.89,1.88,1.54,1.57,1.7,1.33,1.53,1.3,1.28,0.93,0.98,1.22,1.14,1.33,1.24,0.81,0.56,0.39,0.15,0.0,3.61,0.0,0.4,0.0,0.0,1.76,0.0,0.0,100.0
10/04/2021,10.42,7.68,6.36,6.11,4.29,3.92,4.56,0.0,3.03,2.6,2.44,2.55,3.12,2.36,2.0,2.07,2.06,1.7,2.05,2.24,0.0,1.85,2.02,1.5,1.56,1.68,1.33,1.53,1.33,1.25,0.93,1.0,1.22,1.1,1.34,1.23,0.8,0.56,0.4,0.16,0.0,3.55,0.0,0.41,0.0,1.68,0.0,0.0,0.0,99.98999999999998
10/05/2021,10.42,7.68,6.36,6.11,4.29,3.92,4.56,0.0,3.03,2.6,2.44,2.55,3.12,2.36,2.0,2.07,2.06,1.7,0.0,2.24,0.0,1.85,2.02,1.5,1.56,1.68,1.33,1.53,1.33,1.25,0.93,1.0,1.22,1.1,1.34,1.23,0.8,0.56,0.4,0.16,0.0,3.55,0.0,0.41,0.0,0.0,1.68,2.05,0.0,99.98999999999998
10/06/2021,10.41,7.68,6.39,5.97,4.32,3.92,4.64,0.0,3.08,2.63,2.43,2.56,3.11,2.36,2.05,2.05,2.07,1.67,0.0,2.31,0.0,1.85,2.01,1.51,1.56,1.7,1.31,1.54,1.37,1.26,0.89,1.01,1.21,1.12,1.42,1.23,0.82,0.55,0.4,0.16,0.0,3.53,0.0,0.14,0.0,0.0,1.66,2.09,0.0,99.99
10/07/2021,10.42,7.73,6.41,6.1,4.27,3.87,4.69,0.0,3.04,2.59,2.44,2.53,3.09,2.34,2.07,2.03,2.18,1.67,2.1,2.29,0.0,1.87,2.04,1.51,1.56,1.66,1.31,1.51,1.37,1.26,0.87,0.97,1.22,1.12,1.39,1.2,0.8,0.55,0.4,0.16,0.0,3.53,0.0,0.14,0.0,0.0,1.68,0.0,0.0,99.98
10/08/2021,10.37,7.67,6.39,6.09,4.36,3.89,4.64,0.0,3.03,2.59,2.47,2.55,3.09,2.33,2.12,2.03,2.16,1.65,2.1,2.28,0.0,1.86,2.03,1.51,1.55,1.68,1.3,1.52,1.36,1.27,0.9,0.96,1.23,1.12,1.43,1.2,0.81,0.55,0.42,0.16,0.0,3.49,0.0,0.13,0.0,0.0,1.67,0.0,0.0,99.96
10/11/2021,10.32,7.61,6.37,6.21,4.27,3.86,4.82,0.0,3.0,2.54,2.39,2.49,3.1,2.33,2.07,2.07,2.23,1.71,2.13,2.3,0.0,1.88,2.05,1.53,1.51,1.65,1.32,1.5,1.33,1.25,0.89,0.94,1.21,1.14,1.41,1.19,0.92,0.54,0.49,0.17,0.0,3.5,0.0,0.14,0.0,0.0,1.65,0.0,0.0,100.03
10/12/2021,10.32,7.61,6.37,6.21,4.27,3.86,4.82,0.0,3.0,2.54,2.39,2.49,3.1,2.33,2.07,2.07,2.23,1.71,2.13,2.3,0.0,1.88,2.05,1.53,1.51,1.65,1.32,1.5,1.33,1.25,0.89,0.94,1.21,1.14,1.41,1.19,0.92,0.54,0.49,0.17,0.0,3.5,0.0,0.14,0.0,0.0,1.65,0.0,0.0,100.03
