,MSFT,AAPL,GOOGL,NVDA,HD,BLK,FB,TSLA,ADBE,AXP,MMC,MMM,PEP,GOOG,EXPD,JCI,TXN,CSCO,A,CRM,AMAT,PG,ACN,XYL,V,KO,DIS,PYPL,INTU,MA,WST,MS,ECL,IBM,INTC,CMI,ADP,PLD,ZTS,AMGN,TT,MRK,IDXX,COP,NTRS,ES,XEL,WAT,K,EQIX,EW,ADSK,GILD,CAT,HPE,TMO,MTD,BK,LOW,CBRE,HES,APTV,PEAK,GWW,BBY,GIS,VRTX,AMT,TGT,LIN,NKE,CDNS,VZ,CMS,KSU,DGX,PRU,NFLX,BG,KMB,VFC,INFO,STT,RF,TRMB,HBAN,ALLY,CL,NOW,HCA,SIVB,CLX,ABBV,TRV,PNC,HUM,IFF,PODD,SLB,HAS,KEYS,HPQ,MTN,LRCX,BKR,AMCR,CPB,TROW,ILMN,BIIB,SBUX,OKE,DRI,CB,TDOC,AES,XTSLA,WDAY,SQ,HLT,MELI,DXCM,PEG,T,IVZ,NSC,DE,LLY,UPS,ANSS,RMD,SPGI,OC,MCO,HOLX,CHRW,KDP,OKTA,DVA,CERN,MU,VTR,MOS,TWLO,ZBRA,KR,TFC,LULU,CNC,CMCSA,NEM,RCL,MCD,AMD,FIS,WORK,CSX,UNP,VMW,KEY,FDS,AIG,SRE,ED,LNG,CAH,ROKU,EA,RHI,MRVL,BKNG,HUBS,TEL,CARR,SNAP,TSCO,TJX,WELL,SPLK,MSI,DISCK,EBAY,OMC,NWL,CABO,CGNX,CME,PPG,OXY,KMI,ALGN,CCI,HZNP,ON,DD,ETSY,LH,SCHW,ATVI,TDY,STE,VLO,HWM,WBA,IRM,SO,COST,ANSGR.IS,USD,FISV,FBHS,LKQ,IPG,BLL,SGAFT,ESU1,ESZ1,SUM
07/23/2021,5.41,5.31,2.68,1.86,1.84,1.66,1.38,1.39,1.35,1.31,1.26,1.27,1.29,1.24,1.19,1.15,1.11,1.11,1.1,1.05,1.04,1.07,1.05,1.03,0.97,0.99,0.91,0.91,0.89,0.87,0.86,0.87,0.85,0.79,0.77,0.77,0.76,0.77,0.76,0.73,0.75,0.68,0.7,0.6,0.65,0.7,0.67,0.68,0.66,0.65,0.61,0.61,0.6,0.56,0.54,0.56,0.56,0.54,0.54,0.53,0.46,0.51,0.55,0.53,0.51,0.49,0.47,0.5,0.5,0.48,0.47,0.45,0.44,0.44,0.4,0.43,0.41,0.4,0.39,0.41,0.37,0.39,0.39,0.37,0.37,0.37,0.38,0.37,0.37,0.41,0.35,0.34,0.33,0.33,0.32,0.33,0.31,0.3,0.27,0.3,0.3,0.28,0.27,0.27,0.25,0.28,0.28,0.28,0.27,0.25,0.26,0.24,0.24,0.26,0.24,0.23,0.15,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.16,0.15,0.14,0.13,0.15,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.13,0.12,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.06
07/26/2021,5.41,5.24,2.69,1.93,1.83,1.66,1.39,1.37,1.35,1.33,1.26,1.26,1.28,1.25,1.18,1.16,1.14,1.1,1.09,1.11,1.08,1.06,1.05,1.03,0.97,1.0,0.91,0.92,0.9,0.87,0.84,0.89,0.84,0.79,0.78,0.77,0.76,0.76,0.74,0.72,0.75,0.68,0.7,0.63,0.66,0.68,0.66,0.67,0.64,0.64,0.61,0.62,0.59,0.57,0.55,0.55,0.55,0.54,0.53,0.54,0.47,0.52,0.54,0.52,0.51,0.48,0.47,0.49,0.5,0.48,0.47,0.45,0.44,0.43,0.4,0.42,0.41,0.38,0.39,0.4,0.38,0.39,0.39,0.37,0.38,0.37,0.39,0.36,0.36,0.41,0.35,0.34,0.33,0.33,0.32,0.33,0.31,0.3,0.28,0.3,0.3,0.28,0.27,0.29,0.25,0.28,0.27,0.28,0.27,0.25,0.26,0.24,0.24,0.26,0.23,0.23,0.16,0.24,0.25,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.16,0.15,0.14,0.14,0.15,0.14,0.14,0.0,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.11,0.12,0.12,0.11,0.11,0.12,0.13,0.12,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1
07/27/2021,5.49,5.28,2.7,1.94,1.83,1.63,1.41,1.35,1.37,1.32,1.29,1.25,1.27,1.25,1.17,1.15,1.07,1.12,1.09,1.13,1.08,1.05,1.05,1.03,0.97,0.99,0.9,0.92,0.91,0.88,0.85,0.89,0.84,0.79,0.77,0.76,0.76,0.76,0.75,0.71,0.75,0.68,0.71,0.62,0.64,0.69,0.66,0.68,0.64,0.64,0.61,0.63,0.59,0.56,0.54,0.56,0.56,0.54,0.54,0.54,0.46,0.51,0.54,0.52,0.5,0.48,0.47,0.49,0.5,0.48,0.48,0.46,0.44,0.43,0.4,0.43,0.41,0.38,0.38,0.4,0.38,0.39,0.39,0.37,0.37,0.36,0.39,0.36,0.37,0.4,0.35,0.34,0.34,0.32,0.31,0.33,0.32,0.3,0.28,0.29,0.3,0.27,0.27,0.28,0.24,0.28,0.27,0.28,0.27,0.25,0.27,0.24,0.24,0.25,0.23,0.23,0.15,0.24,0.25,0.23,0.24,0.23,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.15,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.16,0.15,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.13,0.14,0.13,0.14,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.12,0.0,0.11,0.12,0.11,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.09
07/28/2021,5.5,5.29,2.77,1.91,1.84,1.61,1.47,1.33,1.36,1.32,1.29,1.25,1.27,1.28,1.18,1.15,1.08,1.12,1.09,1.12,1.07,1.05,1.05,1.02,0.98,0.99,0.89,0.92,0.91,0.89,0.86,0.87,0.84,0.78,0.72,0.76,0.76,0.75,0.76,0.72,0.75,0.68,0.71,0.6,0.64,0.69,0.66,0.69,0.64,0.64,0.62,0.63,0.58,0.55,0.54,0.56,0.56,0.53,0.54,0.54,0.45,0.51,0.54,0.51,0.51,0.48,0.47,0.49,0.5,0.48,0.48,0.46,0.43,0.43,0.4,0.43,0.4,0.38,0.38,0.39,0.39,0.39,0.39,0.36,0.37,0.36,0.38,0.36,0.37,0.4,0.34,0.34,0.33,0.32,0.31,0.33,0.32,0.3,0.28,0.29,0.3,0.27,0.26,0.28,0.25,0.27,0.27,0.28,0.27,0.25,0.28,0.24,0.24,0.25,0.23,0.23,0.23,0.24,0.25,0.23,0.24,0.24,0.23,0.22,0.2,0.21,0.22,0.21,0.2,0.21,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.15,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.16,0.15,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.0,0.1,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.12
07/29/2021,5.49,5.3,2.79,1.89,1.83,1.62,1.48,1.36,1.35,1.32,1.29,1.25,1.27,1.3,1.17,1.14,1.09,1.12,1.08,1.12,1.07,1.05,1.05,1.03,0.98,0.99,0.91,0.92,0.91,0.89,0.85,0.89,0.85,0.79,0.74,0.75,0.76,0.75,0.74,0.71,0.74,0.68,0.7,0.62,0.64,0.69,0.66,0.68,0.64,0.64,0.61,0.63,0.58,0.56,0.55,0.56,0.56,0.54,0.53,0.55,0.46,0.52,0.54,0.51,0.52,0.48,0.47,0.49,0.5,0.48,0.48,0.46,0.43,0.43,0.39,0.43,0.41,0.38,0.38,0.39,0.39,0.38,0.39,0.37,0.37,0.36,0.38,0.37,0.37,0.4,0.34,0.34,0.33,0.32,0.32,0.33,0.32,0.29,0.29,0.32,0.3,0.27,0.27,0.28,0.25,0.28,0.27,0.28,0.27,0.25,0.28,0.24,0.24,0.25,0.22,0.23,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.22,0.21,0.2,0.21,0.22,0.21,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.15,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.23
07/30/2021,5.47,5.25,2.76,1.89,1.82,1.61,1.46,1.34,1.35,1.32,1.29,1.25,1.29,1.28,1.15,1.15,1.07,1.12,1.08,1.1,1.05,1.06,1.06,1.04,0.99,1.0,0.91,0.9,0.9,0.89,0.86,0.89,0.86,0.79,0.73,0.75,0.77,0.77,0.75,0.71,0.75,0.69,0.71,0.62,0.64,0.71,0.67,0.68,0.64,0.65,0.62,0.63,0.59,0.56,0.55,0.56,0.56,0.54,0.53,0.57,0.45,0.52,0.55,0.51,0.52,0.48,0.48,0.49,0.5,0.48,0.48,0.46,0.44,0.44,0.38,0.43,0.41,0.38,0.38,0.4,0.39,0.38,0.39,0.37,0.37,0.37,0.38,0.37,0.37,0.4,0.34,0.34,0.33,0.32,0.32,0.33,0.32,0.29,0.29,0.32,0.3,0.27,0.27,0.28,0.25,0.28,0.27,0.28,0.27,0.26,0.28,0.24,0.25,0.25,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.24,0.22,0.2,0.21,0.22,0.21,0.19,0.21,0.22,0.21,0.19,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.15,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.12,0.1,0.11,0.11,0.11,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.25
08/02/2021,5.43,5.18,2.82,1.92,1.81,1.61,1.42,1.4,1.35,1.31,1.28,1.23,1.27,1.27,1.15,1.16,1.09,1.11,1.1,1.1,1.06,1.04,1.05,1.04,0.97,0.99,0.9,0.85,0.9,0.88,0.91,0.89,0.85,0.78,0.73,0.74,0.77,0.75,0.76,0.7,0.75,0.67,0.72,0.62,0.65,0.69,0.66,0.7,0.63,0.6,0.63,0.65,0.59,0.56,0.55,0.56,0.57,0.55,0.52,0.59,0.47,0.55,0.55,0.52,0.52,0.48,0.47,0.48,0.5,0.48,0.48,0.46,0.43,0.43,0.38,0.43,0.41,0.38,0.4,0.4,0.39,0.39,0.4,0.37,0.38,0.38,0.38,0.36,0.37,0.4,0.34,0.34,0.33,0.32,0.32,0.3,0.32,0.3,0.29,0.31,0.31,0.28,0.26,0.27,0.26,0.28,0.27,0.28,0.27,0.25,0.27,0.24,0.25,0.25,0.23,0.23,0.13,0.23,0.24,0.25,0.24,0.23,0.24,0.22,0.2,0.2,0.22,0.21,0.18,0.21,0.23,0.21,0.2,0.19,0.2,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.15,0.15,0.14,0.14,0.15,0.16,0.14,0.0,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.12,0.11,0.12,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.0,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.12,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.08
08/03/2021,5.42,5.2,2.81,1.91,1.82,1.61,1.41,1.42,1.35,1.3,1.29,1.23,1.27,1.26,1.16,1.16,1.1,1.12,1.1,1.09,1.09,1.07,1.05,1.05,0.97,0.99,0.89,0.83,0.91,0.88,0.93,0.89,0.86,0.78,0.73,0.74,0.77,0.76,0.75,0.7,0.76,0.68,0.7,0.61,0.65,0.69,0.66,0.7,0.64,0.63,0.63,0.65,0.58,0.55,0.55,0.57,0.56,0.55,0.52,0.6,0.47,0.55,0.55,0.5,0.51,0.48,0.48,0.49,0.5,0.5,0.49,0.47,0.43,0.43,0.39,0.44,0.41,0.38,0.39,0.4,0.37,0.39,0.4,0.37,0.38,0.37,0.38,0.35,0.37,0.4,0.33,0.33,0.33,0.32,0.31,0.3,0.32,0.31,0.28,0.31,0.31,0.28,0.26,0.28,0.26,0.28,0.26,0.28,0.27,0.25,0.27,0.23,0.24,0.25,0.22,0.23,0.13,0.23,0.24,0.24,0.23,0.26,0.23,0.21,0.2,0.2,0.22,0.21,0.18,0.22,0.23,0.22,0.2,0.19,0.2,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.18,0.16,0.17,0.15,0.15,0.14,0.13,0.15,0.16,0.14,0.0,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.0,0.1,0.13,0.11,0.11,0.11,0.11,0.0,0.12,0.0,0.0,0.1,0.11,0.0,0.0,0.1,0.0,0.1,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.13
08/04/2021,5.42,5.2,2.81,1.91,1.82,1.61,1.41,1.42,1.35,1.3,1.29,1.23,1.27,1.26,1.16,1.16,1.1,1.12,1.1,1.09,1.09,1.07,1.05,1.05,0.97,0.99,0.89,0.83,0.91,0.88,0.93,0.89,0.86,0.78,0.73,0.74,0.77,0.76,0.75,0.7,0.76,0.68,0.7,0.61,0.65,0.69,0.66,0.7,0.64,0.63,0.63,0.65,0.58,0.55,0.55,0.57,0.56,0.55,0.52,0.6,0.47,0.55,0.55,0.5,0.51,0.48,0.48,0.49,0.5,0.5,0.49,0.47,0.43,0.43,0.39,0.44,0.41,0.38,0.39,0.4,0.37,0.39,0.4,0.37,0.38,0.37,0.38,0.35,0.37,0.4,0.33,0.33,0.33,0.32,0.31,0.3,0.32,0.31,0.28,0.31,0.31,0.28,0.26,0.28,0.26,0.28,0.26,0.28,0.27,0.25,0.27,0.23,0.24,0.25,0.22,0.23,0.13,0.23,0.24,0.24,0.23,0.26,0.23,0.21,0.2,0.2,0.22,0.21,0.18,0.22,0.23,0.22,0.2,0.19,0.2,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.18,0.16,0.17,0.15,0.15,0.14,0.13,0.15,0.16,0.14,0.0,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.0,0.1,0.13,0.11,0.11,0.11,0.11,0.0,0.12,0.0,0.0,0.1,0.11,0.0,0.0,0.1,0.0,0.1,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.13
08/05/2021,5.42,5.2,2.81,1.91,1.82,1.61,1.41,1.42,1.35,1.3,1.29,1.23,1.27,1.26,1.16,1.16,1.1,1.12,1.1,1.09,1.09,1.07,1.05,1.05,0.97,0.99,0.89,0.83,0.91,0.88,0.93,0.89,0.86,0.78,0.73,0.74,0.77,0.76,0.75,0.7,0.76,0.68,0.7,0.61,0.65,0.69,0.66,0.7,0.64,0.63,0.63,0.65,0.58,0.55,0.55,0.57,0.56,0.55,0.52,0.6,0.47,0.55,0.55,0.5,0.51,0.48,0.48,0.49,0.5,0.5,0.49,0.47,0.43,0.43,0.39,0.44,0.41,0.38,0.39,0.4,0.37,0.39,0.4,0.37,0.38,0.37,0.38,0.35,0.37,0.4,0.33,0.33,0.33,0.32,0.31,0.3,0.32,0.31,0.28,0.31,0.31,0.28,0.26,0.28,0.26,0.28,0.26,0.28,0.27,0.25,0.27,0.23,0.24,0.25,0.22,0.23,0.13,0.23,0.24,0.24,0.23,0.26,0.23,0.21,0.2,0.2,0.22,0.21,0.18,0.22,0.23,0.22,0.2,0.19,0.2,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.18,0.16,0.17,0.15,0.15,0.14,0.13,0.15,0.16,0.14,0.0,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.0,0.1,0.13,0.11,0.11,0.11,0.11,0.0,0.12,0.0,0.0,0.1,0.11,0.0,0.0,0.1,0.0,0.1,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.13
08/06/2021,5.43,5.22,2.81,1.93,1.83,1.63,1.39,1.46,1.34,1.28,1.31,1.24,1.26,1.26,1.14,1.16,1.09,1.13,1.1,1.08,1.1,1.07,1.05,1.06,0.93,0.99,0.87,0.82,0.91,0.83,0.95,0.89,0.85,0.79,0.73,0.74,0.78,0.76,0.75,0.7,0.77,0.67,0.71,0.61,0.64,0.7,0.66,0.7,0.64,0.63,0.64,0.66,0.59,0.55,0.56,0.56,0.57,0.55,0.52,0.59,0.46,0.55,0.54,0.5,0.52,0.48,0.47,0.49,0.5,0.49,0.49,0.47,0.43,0.44,0.39,0.45,0.41,0.37,0.39,0.39,0.38,0.39,0.4,0.37,0.38,0.38,0.37,0.34,0.37,0.41,0.33,0.3,0.33,0.32,0.32,0.3,0.32,0.3,0.28,0.31,0.32,0.28,0.25,0.28,0.26,0.28,0.26,0.28,0.27,0.26,0.26,0.23,0.24,0.26,0.23,0.23,0.14,0.23,0.26,0.23,0.23,0.27,0.24,0.21,0.2,0.2,0.22,0.22,0.19,0.22,0.23,0.22,0.2,0.19,0.2,0.18,0.18,0.17,0.18,0.18,0.16,0.17,0.17,0.16,0.17,0.18,0.16,0.17,0.15,0.15,0.14,0.13,0.14,0.17,0.12,0.0,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.12,0.12,0.14,0.13,0.12,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.0,0.1,0.13,0.11,0.11,0.13,0.11,0.11,0.12,0.0,0.0,0.1,0.11,0.0,0.0,0.1,0.0,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2
08/09/2021,5.46,5.19,2.81,2.01,1.83,1.64,1.43,1.46,1.36,1.28,1.31,1.22,1.24,1.26,1.11,1.15,1.11,1.12,1.11,1.12,1.09,1.06,1.05,1.05,0.94,0.97,0.89,0.83,0.92,0.84,0.95,0.89,0.84,0.78,0.73,0.72,0.78,0.76,0.75,0.67,0.72,0.66,0.72,0.6,0.64,0.71,0.66,0.7,0.62,0.63,0.64,0.66,0.58,0.54,0.55,0.57,0.58,0.55,0.51,0.6,0.44,0.52,0.55,0.49,0.52,0.46,0.48,0.48,0.5,0.49,0.5,0.48,0.42,0.44,0.39,0.45,0.41,0.38,0.38,0.39,0.37,0.4,0.4,0.37,0.4,0.37,0.37,0.34,0.37,0.4,0.34,0.3,0.32,0.32,0.32,0.29,0.31,0.3,0.27,0.3,0.31,0.28,0.26,0.28,0.25,0.28,0.25,0.29,0.28,0.26,0.26,0.23,0.24,0.26,0.23,0.23,0.14,0.23,0.27,0.23,0.26,0.27,0.24,0.21,0.2,0.2,0.22,0.23,0.18,0.22,0.22,0.22,0.2,0.2,0.2,0.18,0.17,0.18,0.19,0.17,0.16,0.17,0.17,0.16,0.18,0.18,0.16,0.18,0.14,0.15,0.14,0.14,0.14,0.17,0.12,0.0,0.13,0.13,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.11,0.12,0.12,0.14,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.0,0.1,0.12,0.11,0.12,0.13,0.11,0.1,0.12,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.12
08/10/2021,5.45,5.16,2.8,1.98,1.81,1.65,1.43,1.43,1.36,1.3,1.3,1.22,1.24,1.26,1.11,1.16,1.1,1.12,1.11,1.12,1.1,1.05,1.06,1.06,0.94,0.98,0.89,0.83,0.91,0.84,0.96,0.91,0.84,0.79,0.73,0.72,0.78,0.76,0.74,0.66,0.73,0.66,0.7,0.61,0.65,0.71,0.66,0.7,0.63,0.63,0.64,0.67,0.58,0.55,0.56,0.56,0.57,0.56,0.51,0.6,0.44,0.53,0.54,0.49,0.51,0.46,0.47,0.48,0.49,0.49,0.5,0.48,0.42,0.44,0.39,0.45,0.42,0.38,0.38,0.38,0.37,0.4,0.41,0.38,0.4,0.38,0.38,0.34,0.37,0.4,0.35,0.3,0.32,0.32,0.32,0.29,0.32,0.3,0.27,0.3,0.31,0.28,0.26,0.28,0.26,0.28,0.25,0.29,0.27,0.26,0.26,0.23,0.24,0.26,0.22,0.23,0.11,0.23,0.26,0.23,0.26,0.26,0.24,0.21,0.2,0.2,0.22,0.23,0.18,0.22,0.23,0.22,0.2,0.2,0.2,0.18,0.17,0.17,0.19,0.17,0.16,0.16,0.17,0.16,0.18,0.18,0.17,0.17,0.14,0.15,0.14,0.14,0.14,0.16,0.12,0.0,0.13,0.13,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.14,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.0,0.1,0.12,0.11,0.12,0.13,0.11,0.1,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.06
08/11/2021,5.45,5.16,2.8,1.98,1.81,1.65,1.43,1.43,1.36,1.3,1.3,1.22,1.24,1.26,1.11,1.16,1.1,1.12,1.11,1.12,1.1,1.05,1.06,1.06,0.94,0.98,0.89,0.83,0.91,0.84,0.96,0.91,0.84,0.79,0.73,0.72,0.78,0.76,0.74,0.66,0.73,0.66,0.7,0.61,0.65,0.71,0.66,0.7,0.63,0.63,0.64,0.67,0.58,0.55,0.56,0.56,0.57,0.56,0.51,0.6,0.44,0.53,0.54,0.49,0.51,0.46,0.47,0.48,0.49,0.49,0.5,0.48,0.42,0.44,0.39,0.45,0.42,0.38,0.38,0.38,0.37,0.4,0.41,0.38,0.4,0.38,0.38,0.34,0.37,0.4,0.35,0.3,0.32,0.32,0.32,0.29,0.32,0.3,0.27,0.3,0.31,0.28,0.26,0.28,0.26,0.28,0.25,0.29,0.27,0.26,0.26,0.23,0.24,0.26,0.22,0.23,0.11,0.23,0.26,0.23,0.26,0.26,0.24,0.21,0.2,0.2,0.22,0.23,0.18,0.22,0.23,0.22,0.2,0.2,0.2,0.18,0.17,0.17,0.19,0.17,0.16,0.16,0.17,0.16,0.18,0.18,0.17,0.17,0.14,0.15,0.14,0.14,0.14,0.16,0.12,0.0,0.13,0.13,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.14,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.0,0.1,0.12,0.11,0.12,0.13,0.11,0.1,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.06
