,FB,SNAP,PINS,GOOGL,TWLO,TTD,FTNT,CRWD,DDOG,ZS,MSFT,PANW,TWTR,ZI,ROKU,EQIX,NET,700.HK,DT,INFXX,KEYS,TMUS,SNOW,MDB,IT,MCO,SPGI,ANET,ILMN,PFPT,SBAC,MSCI,CCI,ZM,TRU,FIVN,APPS,VMW,VRNS,SDGR,DLR,FDS,FICO,4704.T,CERT,ESTC,RNG,PLTR,UPST,GDS,DNB,PUBM,OKTA,—,Franklin IFT Money Market,Hong Kong Dollar,n/a,688101.SS,HUBS,S,SPT,MNDY,PRFT,LAW,NOW,ASAN,TWKS,TASK,SUM
07/23/2021,5.59,4.77,4.83,5.26,3.71,3.55,3.91,3.53,3.43,3.37,3.09,3.0,2.7,2.24,2.18,2.35,2.17,2.16,2.06,2.91,1.98,1.92,1.98,1.58,1.51,1.23,1.2,1.17,1.17,1.19,1.22,1.18,1.16,0.96,1.07,1.04,0.92,1.0,0.94,0.9,0.99,0.94,0.94,0.94,0.81,0.83,0.72,0.73,0.0,0.73,0.72,0.31,0.24,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/26/2021,5.63,4.87,4.76,5.24,3.84,3.58,3.99,3.58,3.49,3.44,3.08,2.97,2.75,2.29,2.18,2.23,2.26,2.06,2.13,2.81,1.96,1.86,2.03,1.6,1.48,1.22,1.19,1.17,1.17,1.15,1.18,1.17,1.07,0.95,1.05,1.03,0.91,1.01,0.97,0.88,0.95,0.92,0.96,0.9,0.82,0.84,0.5,0.72,0.0,0.7,0.71,0.3,0.24,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/27/2021,5.68,5.78,4.83,5.2,3.72,3.76,3.9,3.51,3.37,3.34,2.99,2.87,2.72,2.22,2.35,2.17,2.23,1.93,2.08,0.0,1.89,1.77,1.93,1.57,1.44,1.17,1.14,1.14,1.14,1.1,1.14,1.13,1.03,0.9,1.02,0.97,0.88,0.97,0.95,0.85,0.91,0.89,0.93,0.86,0.81,0.82,0.49,0.68,0.0,0.6,0.68,0.29,0.23,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/28/2021,5.68,5.78,4.83,5.2,3.72,3.76,3.9,3.51,3.37,3.34,2.99,2.87,2.72,2.22,2.35,2.17,2.23,1.93,2.08,0.0,1.89,1.77,1.93,1.57,1.44,1.17,1.14,1.14,1.14,1.1,1.14,1.13,1.03,0.9,1.02,0.97,0.88,0.97,0.95,0.85,0.91,0.89,0.93,0.86,0.81,0.82,0.49,0.68,0.0,0.6,0.68,0.29,0.23,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/29/2021,5.83,5.76,4.89,5.34,3.68,3.84,3.92,3.52,3.39,3.34,3.04,2.9,2.65,2.28,2.42,2.2,2.26,1.81,2.08,3.06,1.93,1.82,1.99,1.58,1.48,1.19,1.15,1.15,1.15,1.12,1.16,1.15,1.04,0.96,1.04,1.03,0.88,0.99,0.97,0.84,0.92,0.9,0.92,0.89,0.82,0.83,0.49,0.7,0.0,0.53,0.67,0.29,0.23,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
07/30/2021,5.82,5.65,4.8,5.32,3.63,3.95,3.95,3.47,3.43,3.36,3.05,2.93,2.67,2.28,2.35,2.26,2.26,1.67,2.11,3.09,1.94,1.84,1.97,1.61,1.51,1.21,1.16,1.16,1.15,1.14,1.19,1.18,1.07,0.95,1.07,1.03,0.87,0.99,0.96,0.84,0.94,0.92,0.92,0.91,0.83,0.82,0.48,0.7,0.0,0.5,0.68,0.29,0.23,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/02/2021,5.62,5.67,4.62,5.43,3.64,3.98,3.96,3.47,3.45,3.39,3.03,2.91,2.72,2.28,2.28,2.09,2.34,1.83,2.13,3.07,1.95,1.82,2.0,1.6,1.48,1.18,1.18,1.17,1.16,1.13,1.17,1.19,1.05,0.99,1.08,1.07,0.91,0.97,0.96,0.85,0.91,0.92,0.9,0.89,0.85,0.83,0.48,0.71,0.0,0.56,0.69,0.28,0.23,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/03/2021,5.62,5.67,4.62,5.43,3.64,3.98,3.96,3.47,3.45,3.39,3.03,2.91,2.72,2.28,2.28,2.09,2.34,1.83,2.13,3.07,1.95,1.82,2.0,1.6,1.48,1.18,1.18,1.17,1.16,1.13,1.17,1.19,1.05,0.99,1.08,1.07,0.91,0.97,0.96,0.85,0.91,0.92,0.9,0.89,0.85,0.83,0.48,0.71,0.0,0.56,0.69,0.28,0.23,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/04/2021,5.68,5.73,3.84,5.47,3.52,3.94,3.99,3.44,3.49,3.43,3.06,2.96,2.74,2.3,2.21,2.22,2.34,1.81,2.17,3.12,2.02,1.84,2.01,1.61,1.52,1.2,1.21,1.19,1.19,1.14,1.2,1.21,1.07,0.99,1.1,1.07,0.9,0.98,0.96,0.85,0.94,0.96,0.91,0.88,0.86,0.85,0.49,0.7,0.0,0.57,0.71,0.27,0.23,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,5.6,5.64,3.71,5.46,3.57,3.99,4.17,3.44,3.51,3.46,3.05,2.96,2.71,2.34,2.16,2.21,2.34,1.79,2.18,3.11,2.02,1.85,2.03,1.61,1.51,1.21,1.23,1.17,1.18,1.14,1.2,1.24,1.07,0.99,1.1,1.07,0.91,0.98,0.95,0.85,0.94,0.96,0.91,0.9,0.82,0.84,0.5,0.71,0.0,0.57,0.7,0.27,0.23,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,5.56,5.6,3.88,5.46,3.46,3.97,4.33,3.42,3.58,3.5,3.06,2.93,2.68,2.39,2.13,2.2,2.34,1.67,2.18,3.09,2.03,1.83,2.13,1.6,1.67,1.2,1.22,1.17,1.18,1.13,1.2,1.25,1.07,0.97,1.09,1.05,0.9,1.0,0.92,0.83,0.94,0.95,0.89,0.89,0.83,0.83,0.49,0.71,0.0,0.54,0.63,0.26,0.23,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/09/2021,5.62,5.77,3.81,5.37,3.45,3.89,4.27,3.49,4.05,3.49,3.01,2.9,2.64,2.76,2.01,2.18,2.33,1.61,2.14,3.02,1.98,1.76,2.03,1.64,1.64,1.2,1.21,1.15,1.2,1.11,1.18,1.24,1.04,1.01,1.07,1.07,0.91,0.98,0.91,0.84,0.92,0.93,0.82,0.85,0.86,0.88,0.45,0.71,0.0,0.54,0.61,0.27,0.23,0.0,0.0,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,5.68,5.73,3.75,5.4,3.43,3.96,4.36,3.46,4.07,3.44,3.04,2.81,2.59,2.7,1.97,2.17,2.3,1.68,2.16,3.05,2.0,1.78,2.06,1.64,1.64,1.2,1.22,1.15,1.17,1.12,1.19,1.25,1.06,0.98,1.07,1.05,0.93,0.98,0.89,0.79,0.94,0.95,0.81,0.86,0.89,0.87,0.45,0.69,0.0,0.56,0.61,0.29,0.22,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,5.7,5.77,3.69,5.49,3.42,4.16,4.36,3.39,3.9,3.46,3.04,2.77,2.55,2.52,1.93,2.14,2.45,1.81,2.16,3.08,2.01,1.81,2.05,1.62,1.65,1.2,1.22,1.15,1.2,1.13,1.18,1.26,1.05,0.96,1.07,1.02,0.85,0.99,0.89,0.8,0.93,0.96,0.79,0.86,0.87,0.86,0.47,0.73,0.0,0.56,0.62,0.31,0.22,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/16/2021,5.71,5.71,3.65,5.49,3.42,4.06,4.42,3.29,4.05,3.48,3.07,2.7,2.52,2.62,1.88,2.17,2.38,1.79,2.13,3.07,2.0,1.83,2.14,1.65,1.72,1.19,1.22,1.13,1.2,1.13,1.21,1.25,1.06,0.93,1.07,1.01,0.81,0.99,0.92,0.74,0.95,0.96,0.78,0.86,0.91,0.87,0.46,0.8,0.0,0.57,0.63,0.28,0.22,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/18/2021,5.71,5.66,3.6,5.52,3.39,3.84,4.48,3.26,4.21,3.51,3.1,2.74,2.51,2.63,1.82,2.17,2.37,1.75,2.14,3.08,2.01,1.83,2.18,1.68,1.72,1.2,1.23,1.12,1.22,1.13,1.22,1.26,1.06,0.91,1.08,0.99,0.78,0.99,0.93,0.74,0.96,0.97,0.78,0.88,0.9,0.87,0.46,0.8,0.0,0.55,0.64,0.27,0.22,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,5.84,5.57,3.67,5.61,3.27,3.8,4.43,3.18,4.2,3.53,3.16,2.75,2.51,2.51,1.83,2.22,2.38,1.71,2.12,3.12,2.04,1.8,2.13,1.65,1.77,1.23,1.26,1.14,1.26,1.14,1.23,1.28,1.08,0.91,1.09,0.97,0.76,1.0,0.91,0.72,0.99,1.0,0.78,0.9,0.89,0.85,0.45,0.79,0.0,0.54,0.63,0.26,0.22,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/20/2021,5.76,5.56,3.68,5.59,3.27,3.84,4.41,3.18,4.22,3.53,3.16,2.73,2.49,2.58,1.85,2.26,2.38,1.65,2.12,3.14,2.03,1.81,2.12,1.65,1.79,1.23,1.26,1.14,1.26,1.15,1.27,1.29,1.1,0.91,1.09,0.97,0.73,1.0,0.9,0.7,0.99,1.01,0.8,0.9,0.87,0.86,0.45,0.78,0.0,0.52,0.63,0.26,0.22,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,5.77,5.55,3.49,5.61,3.27,3.71,4.42,3.24,4.24,3.62,3.24,2.74,2.48,2.64,1.8,2.3,2.37,1.61,2.15,3.17,2.08,1.83,2.15,1.67,1.76,1.22,1.25,1.16,1.15,1.17,1.28,1.26,1.11,0.88,1.09,0.94,0.7,0.99,0.9,0.69,1.01,1.0,0.79,0.92,0.92,0.89,0.47,0.8,0.0,0.49,0.62,0.24,0.22,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,5.78,5.64,3.54,5.63,3.24,3.74,4.41,3.25,4.16,3.61,3.29,2.75,2.48,2.63,1.82,2.28,2.39,1.62,2.14,2.29,2.09,1.83,2.03,1.67,1.75,1.21,1.25,1.16,1.17,1.16,1.28,1.27,1.11,0.89,1.08,0.96,0.7,1.0,0.9,0.69,1.0,1.0,0.78,0.91,0.94,0.9,0.46,0.78,0.0,0.49,0.62,0.24,0.22,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
08/26/2021,5.74,5.76,3.53,5.63,3.26,3.78,4.47,3.3,4.13,3.61,3.24,2.74,2.5,2.65,1.83,2.24,2.43,1.62,2.18,2.25,2.08,1.81,2.07,1.67,1.72,1.2,1.23,1.14,1.13,1.14,1.24,1.25,1.07,0.88,1.07,0.96,0.73,1.0,0.92,0.72,0.98,0.97,0.77,0.91,0.92,0.89,0.46,0.8,0.0,0.51,0.6,0.25,0.22,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/27/2021,5.7,5.62,3.51,5.61,3.28,3.79,4.3,3.52,4.17,3.66,3.18,3.21,2.46,2.56,1.8,2.17,2.39,1.74,2.18,2.22,2.1,1.78,2.08,1.69,1.69,1.17,1.21,1.15,1.12,1.12,1.21,1.23,1.04,0.87,1.06,0.94,0.74,0.98,0.93,0.73,0.97,0.96,0.77,0.9,0.95,0.89,0.46,0.8,0.0,0.53,0.61,0.25,0.23,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,5.67,5.38,3.64,5.61,3.26,3.68,4.44,3.69,4.04,3.78,3.13,3.31,2.4,2.57,1.77,2.18,2.33,1.74,2.21,2.22,2.1,1.72,2.25,1.71,1.71,1.17,1.21,1.12,1.1,1.12,1.2,1.24,1.02,0.87,1.05,0.94,0.72,0.99,0.96,0.68,0.95,0.98,0.77,0.89,0.97,0.86,0.46,0.79,0.0,0.53,0.61,0.24,0.24,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,5.72,5.41,3.59,5.63,3.28,3.73,4.46,3.68,4.09,3.83,3.09,3.29,2.4,2.6,1.77,2.15,2.35,1.69,2.19,0.0,2.1,1.7,2.17,1.71,1.7,1.16,1.19,1.12,1.07,1.11,1.19,1.23,1.02,0.86,1.05,0.93,0.73,0.91,1.0,0.71,0.94,0.97,0.77,0.89,1.0,0.86,0.46,0.8,0.0,0.48,0.6,0.24,0.24,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/01/2021,5.73,5.43,3.59,5.64,3.28,3.74,4.47,3.69,4.09,3.83,3.1,3.3,2.41,2.6,1.77,2.15,2.35,1.69,2.2,2.19,2.1,1.71,2.17,1.71,1.7,1.16,1.2,1.12,1.07,1.11,1.19,1.23,1.02,0.86,1.05,0.94,0.73,0.91,1.01,0.71,0.94,0.97,0.77,0.89,1.0,0.86,0.46,0.8,0.0,0.48,0.6,0.24,0.24,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,5.81,5.48,3.52,5.61,3.3,1.01,4.48,3.71,4.11,3.86,3.11,3.25,3.04,3.07,1.75,2.17,2.5,1.68,2.01,2.17,2.1,1.69,1.91,1.0,1.97,1.16,1.2,1.11,1.05,0.98,1.2,1.24,1.02,0.87,1.05,0.94,0.7,0.0,1.03,1.03,0.0,0.97,0.99,0.88,1.0,0.51,0.0,1.02,0.0,0.0,0.59,0.0,0.99,-2.51,0.0,0.0,0.0,0.0,2.03,1.06,1.04,1.03,1.02,0.48,0.0,0.0,0.0,0.0,99.99
09/03/2021,5.8,5.62,3.47,5.64,3.23,1.0,4.43,3.65,4.16,3.88,3.11,3.28,3.04,3.12,1.74,2.19,2.46,1.01,2.03,2.18,2.11,1.68,1.96,0.99,1.98,1.17,1.2,1.11,1.05,0.0,1.21,1.24,1.03,0.72,1.06,0.8,0.8,0.0,1.04,1.05,0.0,0.98,1.0,0.9,1.02,0.51,0.0,1.04,0.0,0.0,0.59,0.0,0.99,-0.86,0.0,0.0,0.0,0.0,1.97,1.03,1.03,1.04,1.04,0.46,0.0,0.0,0.0,0.0,99.98
09/06/2021,5.7,5.42,3.53,5.54,3.22,0.97,4.39,3.52,4.11,3.9,3.08,3.27,3.03,3.12,1.7,2.25,2.6,1.03,2.03,1.49,2.11,1.66,1.96,1.01,1.99,1.17,1.21,1.08,1.07,0.0,1.22,1.26,1.04,0.73,1.08,0.84,0.87,0.0,1.06,1.13,0.0,0.99,1.02,0.9,1.09,0.52,0.0,1.04,0.0,0.0,0.6,0.0,1.01,-0.22,0.0,0.0,0.0,0.0,1.95,1.04,1.04,1.08,1.02,0.52,0.0,0.0,0.0,0.0,99.99
09/09/2021,5.65,5.44,3.47,5.49,3.26,0.96,4.42,3.55,4.09,3.93,3.04,3.27,2.99,3.12,1.66,2.25,2.6,1.0,2.06,1.47,2.09,1.64,1.96,1.26,1.97,1.16,1.2,1.07,1.05,0.0,1.21,1.24,1.03,0.73,1.07,0.85,0.86,0.0,1.08,1.13,0.0,0.97,1.0,0.9,1.12,0.54,0.0,1.03,0.0,0.0,0.59,0.0,1.0,-0.22,0.0,0.0,0.0,0.0,1.99,1.09,1.07,1.02,1.04,0.52,0.0,0.0,0.0,0.0,99.98000000000002
09/10/2021,5.75,5.56,3.43,5.53,3.2,0.93,4.35,3.45,4.08,3.88,3.04,3.24,3.02,3.14,1.67,2.25,2.63,1.06,2.06,1.48,2.1,1.62,1.98,1.22,1.97,1.15,1.19,1.06,1.04,0.0,1.21,1.26,1.02,0.74,1.06,0.86,0.86,0.0,1.09,1.09,0.0,0.97,0.99,0.91,1.15,0.54,0.0,1.04,0.0,0.0,0.58,0.0,0.98,-0.22,0.0,0.0,0.0,0.0,1.94,1.13,1.1,1.02,1.02,0.58,0.0,0.0,0.0,0.0,100.0
09/13/2021,5.76,5.49,3.43,5.57,3.18,0.91,4.36,3.44,4.24,3.89,3.05,3.31,2.94,3.06,1.66,2.21,2.6,1.0,2.08,1.5,2.12,1.61,2.05,1.2,2.02,1.17,1.22,1.07,1.05,0.0,1.2,1.27,1.02,0.74,1.08,0.87,0.88,0.0,1.05,1.11,0.0,0.98,1.0,0.93,1.03,0.52,0.0,1.03,0.0,0.0,0.59,0.0,1.0,-0.23,0.0,0.0,0.0,0.0,1.95,1.06,1.08,1.07,1.04,0.57,0.0,0.0,0.0,0.0,100.03
09/16/2021,5.86,5.35,3.5,5.64,3.09,0.91,4.25,3.36,4.16,3.8,3.11,3.45,2.87,3.15,1.62,2.22,2.58,1.02,2.08,1.54,2.14,1.62,2.09,1.25,2.02,1.18,1.24,1.09,1.06,0.0,1.21,1.27,1.02,0.74,1.08,0.88,0.87,0.0,1.04,1.12,0.0,1.0,0.99,0.97,1.12,0.52,0.0,1.04,0.0,0.0,0.59,0.0,0.95,-0.24,0.0,0.0,0.0,0.0,1.96,1.0,1.07,1.03,1.03,0.52,0.0,0.0,0.0,0.0,100.03
09/17/2021,5.83,5.33,3.44,5.62,3.08,0.9,4.28,3.39,4.22,3.89,3.12,3.49,2.88,3.25,1.58,2.19,2.61,1.0,2.11,1.53,2.12,1.6,2.08,1.29,2.02,1.18,1.24,1.08,1.04,0.0,1.21,1.29,1.02,0.71,1.06,0.86,0.86,0.0,1.03,1.1,0.0,1.0,0.97,0.96,1.04,0.52,0.0,1.05,0.0,0.0,0.58,0.0,0.96,-0.24,0.0,0.0,0.0,0.0,1.96,1.01,1.1,1.02,1.03,0.48,0.0,0.0,0.0,0.0,99.96999999999998
09/20/2021,5.69,5.33,1.99,5.57,3.11,0.91,4.26,3.43,4.34,3.81,3.13,3.44,2.93,3.25,1.59,2.21,2.71,0.94,2.13,1.51,2.11,1.57,2.08,1.28,2.02,1.16,1.23,1.09,1.03,0.0,1.19,1.27,1.0,0.69,1.03,0.85,0.87,0.0,1.04,1.07,0.0,0.98,0.96,0.94,1.07,0.52,0.0,1.13,0.0,0.0,0.57,0.0,0.96,1.15,0.0,0.0,0.0,0.0,2.01,1.17,1.14,1.05,1.01,0.49,0.0,0.0,0.0,0.0,100.01
09/21/2021,5.65,5.59,2.04,5.55,3.23,0.92,4.27,3.46,4.38,3.89,3.12,3.43,2.99,3.29,1.62,2.29,2.71,0.98,2.14,1.55,2.12,1.59,2.11,1.3,2.02,1.15,1.23,1.09,1.04,0.0,1.2,1.27,1.01,0.73,1.03,0.9,0.93,0.0,1.05,1.11,0.0,0.99,0.96,0.95,1.07,0.53,0.0,1.15,0.0,0.0,0.57,0.0,0.98,0.0,0.0,0.0,0.0,0.0,2.03,1.13,1.18,1.04,1.02,0.46,0.0,0.0,0.0,0.0,100.04
09/22/2021,5.59,5.52,2.02,5.49,3.19,0.91,4.22,3.42,4.33,3.84,3.09,3.39,2.95,3.25,1.6,2.27,2.68,0.97,2.12,1.53,2.09,1.57,2.08,1.28,1.99,1.13,1.21,1.08,1.03,0.0,1.19,1.25,1.0,0.72,1.02,0.89,0.92,0.0,1.03,1.1,0.0,0.97,0.95,0.94,1.05,0.53,0.0,1.14,0.0,0.0,0.57,0.0,0.97,1.14,0.0,0.0,0.0,0.0,2.0,1.12,1.16,1.02,1.01,0.45,0.0,0.0,0.0,0.0,99.98
