,DAR,WEX,FHN,AXON,RS,TTC,BPOP,FSLR,SITE,BFAM,NEP,VVV,NLSN,TMX,NCR,ZNGA,SNV,CONE,TREX,USFD,COR,RYN,MORN,FAF,DLB,CNXC,PBCT,WSC,WCC,QTS,FIVN,FRPT,HBI,KRC,AVNT,AMN,CREE,HRB,BYND,MGP,RGEN,MRTX,TDC,FR,FL,STWD,XRX,HASI,R,FTI,OGS,NOV,TPR,SLG,SRPT,FNB,CSL,SWX,HWC,TRUP,OLED,AZEK,AXTA,FCN,ENS,SHAK,JBGS,PNFP,KLIC,TNL,PK,HOG,LPRO,AYI,PCH,LPX,SPSC,PFGC,EXLS,CDK,BILL,GME,HGV,WING,NSIT,ONTO,TRTN,M,WTFC,ATR,HUBB,CRI,KIM,HELE,TRIP,EQC,WMS,MED,BE,REXR,WBT,NOVA,ACIW,NATI,QDEL,ALSN,JWN,MRCY,NTLA,CHX,THO,MIC,NEO,LTHM,SONO,ITRI,YETI,PFSI,REGI,SLAB,JW.A,REZI,GATX,SHO,BLDR,RCM,ENR,UA,PRI,GHC,IRBT,RARE,RMBS,LITE,RKT,BRKR,MUSA,DCI,ALTR,MAXR,VLY,DRNA,AEO,PWR,HCSG,COOP,LAD,XLRN,TLRY,WAL,VMI,UNIT,IBOC,LPLA,LOPE,CDLX,SEAS,PLNT,KW,BCC,IOSP,LGND,ACAD,MAC,LEG,MNRO,ASGN,SYKE,XHR,Federal Agricultural Mortgage Corporation,BLUE,MMSI,PRGO,RETA,PGNY,WH,ENSG,WEN,CWEN,HSKA,SWAV,MTX,RAVN,GMED,DEI,CMP,CORE,BBIO,BAND,GNW,FLS,WHD,MGRC,TTEC,WRE,ESTC,NEWR,SPT,KTB,GBT,FAMCDN 0 07/09/13,FEYE,CROX,LOB,JHG,NYCB,IRT,DEA,LCII,OMI,GMS,ARVN,FFCBDN 0 07/28/17,RL,CYRX,PRAA,ABCB,OZK,CRTX,TNET,ATKR,ACM,PVH,HMHC,DVAX,n/a,HFC,DTM,ARNA,PCTY,BECN,DECK,VNT,NTNX,TVADN 0 09/08/17,FLEX,ZI,GPRE,GRA,ALLK,FRT,ASAN,UPWK,HAE,AGIO,CRVL,GTN,WBS,EWBC,BOKF,HXL,KFY,WOLF,AZPN,SUM
07/23/2021,0.92,0.8,0.69,0.73,0.7,0.71,0.61,0.58,0.62,0.61,0.58,0.56,0.57,0.61,0.53,0.54,0.52,0.58,0.53,0.49,0.55,0.52,0.49,0.5,0.48,0.48,0.45,0.48,0.46,0.48,0.48,0.45,0.44,0.46,0.44,0.46,0.41,0.45,0.38,0.44,0.43,0.42,0.41,0.44,0.38,0.41,0.39,0.41,0.39,0.33,0.4,0.35,0.37,0.38,0.37,0.37,0.41,0.42,0.37,0.38,0.38,0.34,0.35,0.39,0.38,0.35,0.4,0.37,0.34,0.35,0.34,0.35,0.36,0.35,0.35,0.32,0.36,0.35,0.37,0.35,0.39,0.34,0.34,0.36,0.35,0.33,0.34,0.32,0.34,0.34,0.36,0.32,0.33,0.32,0.29,0.34,0.33,0.31,0.25,0.34,0.32,0.29,0.3,0.3,0.34,0.31,0.27,0.31,0.27,0.25,0.3,0.3,0.3,0.28,0.26,0.27,0.28,0.28,0.29,0.26,0.26,0.25,0.29,0.25,0.26,0.25,0.26,0.25,0.26,0.27,0.26,0.24,0.25,0.25,0.24,0.27,0.27,0.26,0.24,0.2,0.24,0.26,0.23,0.24,0.24,0.25,0.25,0.23,0.2,0.24,0.23,0.26,0.21,0.22,0.24,0.24,0.21,0.22,0.22,0.19,0.22,0.21,0.22,0.2,0.21,0.21,0.23,0.22,0.21,0.0,0.0,0.2,0.21,0.2,0.2,0.2,0.21,0.2,0.21,0.23,0.19,0.2,0.21,0.21,0.21,0.24,0.2,0.2,0.2,0.0,0.21,0.0,0.0,0.2,0.21,0.2,0.2,0.19,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.19,0.2,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.08000000000001
07/26/2021,0.92,0.82,0.69,0.73,0.71,0.7,0.63,0.58,0.62,0.62,0.58,0.54,0.57,0.61,0.53,0.53,0.52,0.56,0.53,0.48,0.54,0.51,0.48,0.52,0.47,0.47,0.44,0.49,0.46,0.48,0.49,0.45,0.44,0.45,0.44,0.45,0.43,0.45,0.37,0.45,0.44,0.41,0.43,0.43,0.39,0.41,0.4,0.41,0.39,0.32,0.4,0.36,0.37,0.37,0.36,0.37,0.4,0.41,0.37,0.38,0.39,0.34,0.36,0.38,0.39,0.37,0.4,0.37,0.35,0.36,0.34,0.32,0.37,0.35,0.35,0.32,0.36,0.34,0.36,0.35,0.4,0.32,0.34,0.38,0.35,0.33,0.34,0.32,0.33,0.33,0.36,0.32,0.33,0.32,0.3,0.33,0.33,0.31,0.26,0.33,0.32,0.3,0.29,0.3,0.37,0.3,0.26,0.3,0.28,0.26,0.3,0.3,0.3,0.29,0.26,0.27,0.29,0.28,0.29,0.26,0.25,0.26,0.28,0.26,0.28,0.25,0.26,0.25,0.26,0.27,0.26,0.23,0.25,0.25,0.24,0.27,0.26,0.25,0.24,0.22,0.23,0.25,0.23,0.24,0.21,0.25,0.26,0.23,0.19,0.24,0.23,0.25,0.21,0.23,0.24,0.24,0.21,0.23,0.22,0.19,0.22,0.21,0.2,0.2,0.21,0.21,0.22,0.22,0.21,0.0,0.0,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.19,0.2,0.21,0.21,0.21,0.24,0.19,0.2,0.2,0.0,0.21,0.0,0.0,0.19,0.21,0.2,0.2,0.2,0.0,0.0,0.0,0.19,0.22,0.2,0.19,0.0,0.2,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.08000000000001
07/27/2021,0.9,0.83,0.69,0.74,0.71,0.71,0.62,0.58,0.63,0.62,0.58,0.55,0.57,0.62,0.53,0.54,0.51,0.57,0.54,0.48,0.54,0.52,0.48,0.52,0.48,0.48,0.43,0.49,0.47,0.48,0.48,0.45,0.45,0.45,0.44,0.46,0.43,0.46,0.37,0.45,0.45,0.4,0.43,0.43,0.39,0.41,0.4,0.41,0.4,0.3,0.4,0.35,0.37,0.36,0.35,0.37,0.41,0.41,0.38,0.39,0.4,0.35,0.36,0.39,0.38,0.37,0.4,0.38,0.34,0.35,0.34,0.32,0.33,0.35,0.36,0.32,0.36,0.34,0.36,0.35,0.41,0.32,0.34,0.39,0.35,0.33,0.34,0.32,0.33,0.33,0.36,0.32,0.33,0.32,0.3,0.33,0.34,0.31,0.26,0.34,0.32,0.29,0.29,0.3,0.37,0.3,0.25,0.3,0.26,0.26,0.3,0.3,0.3,0.28,0.26,0.28,0.3,0.28,0.28,0.26,0.25,0.27,0.28,0.25,0.28,0.25,0.25,0.25,0.26,0.27,0.25,0.23,0.25,0.25,0.23,0.27,0.27,0.25,0.24,0.21,0.24,0.25,0.22,0.24,0.2,0.25,0.26,0.23,0.0,0.24,0.24,0.25,0.21,0.23,0.24,0.25,0.2,0.23,0.22,0.19,0.22,0.21,0.2,0.2,0.21,0.22,0.23,0.22,0.21,0.0,0.0,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.19,0.2,0.21,0.22,0.2,0.24,0.2,0.19,0.2,0.0,0.21,0.0,0.0,0.19,0.21,0.2,0.2,0.2,0.0,0.0,0.0,0.19,0.22,0.19,0.19,0.0,0.2,0.0,0.2,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14
07/28/2021,0.9,0.83,0.69,0.74,0.71,0.71,0.62,0.58,0.63,0.62,0.58,0.55,0.57,0.62,0.53,0.54,0.51,0.57,0.54,0.48,0.54,0.52,0.48,0.52,0.48,0.48,0.43,0.49,0.47,0.48,0.48,0.45,0.45,0.45,0.44,0.46,0.43,0.46,0.37,0.45,0.45,0.4,0.43,0.43,0.39,0.41,0.4,0.41,0.4,0.3,0.4,0.35,0.37,0.36,0.35,0.37,0.41,0.41,0.38,0.39,0.4,0.35,0.36,0.39,0.38,0.37,0.4,0.38,0.34,0.35,0.34,0.32,0.33,0.35,0.36,0.32,0.36,0.34,0.36,0.35,0.41,0.32,0.34,0.39,0.35,0.33,0.34,0.32,0.33,0.33,0.36,0.32,0.33,0.32,0.3,0.33,0.34,0.31,0.26,0.34,0.32,0.29,0.29,0.3,0.37,0.3,0.25,0.3,0.26,0.26,0.3,0.3,0.3,0.28,0.26,0.28,0.3,0.28,0.28,0.26,0.25,0.27,0.28,0.25,0.28,0.25,0.25,0.25,0.26,0.27,0.25,0.23,0.25,0.25,0.23,0.27,0.27,0.25,0.24,0.21,0.24,0.25,0.22,0.24,0.2,0.25,0.26,0.23,0.0,0.24,0.24,0.25,0.21,0.23,0.24,0.25,0.2,0.23,0.22,0.19,0.22,0.21,0.2,0.2,0.21,0.22,0.23,0.22,0.21,0.0,0.0,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.19,0.2,0.21,0.22,0.2,0.24,0.2,0.19,0.2,0.0,0.21,0.0,0.0,0.19,0.21,0.2,0.2,0.2,0.0,0.0,0.0,0.19,0.22,0.19,0.19,0.0,0.2,0.0,0.2,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14
07/29/2021,0.92,0.83,0.69,0.73,0.72,0.7,0.63,0.56,0.62,0.61,0.57,0.55,0.58,0.62,0.54,0.53,0.52,0.57,0.52,0.48,0.54,0.52,0.48,0.52,0.47,0.48,0.44,0.49,0.47,0.47,0.5,0.45,0.45,0.45,0.45,0.46,0.43,0.45,0.37,0.45,0.44,0.39,0.44,0.43,0.39,0.41,0.4,0.41,0.4,0.32,0.4,0.37,0.38,0.37,0.35,0.37,0.41,0.41,0.38,0.38,0.39,0.35,0.37,0.39,0.38,0.38,0.4,0.38,0.35,0.35,0.35,0.32,0.33,0.35,0.35,0.33,0.36,0.34,0.36,0.35,0.4,0.32,0.34,0.38,0.35,0.33,0.34,0.33,0.33,0.33,0.35,0.32,0.33,0.32,0.32,0.33,0.34,0.32,0.25,0.33,0.32,0.28,0.29,0.3,0.34,0.3,0.26,0.3,0.25,0.26,0.3,0.3,0.3,0.28,0.26,0.28,0.3,0.28,0.28,0.26,0.26,0.27,0.29,0.26,0.27,0.25,0.26,0.25,0.26,0.27,0.25,0.22,0.25,0.25,0.23,0.26,0.27,0.25,0.24,0.22,0.24,0.24,0.23,0.24,0.2,0.25,0.26,0.23,0.19,0.24,0.23,0.25,0.22,0.23,0.23,0.25,0.21,0.23,0.22,0.19,0.22,0.2,0.19,0.2,0.21,0.21,0.23,0.22,0.21,0.0,0.0,0.21,0.21,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.0,0.21,0.21,0.22,0.21,0.24,0.2,0.0,0.19,0.0,0.21,0.0,0.0,0.2,0.21,0.2,0.21,0.2,0.0,0.0,0.0,0.19,0.22,0.2,0.19,0.19,0.2,0.0,0.2,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14
07/30/2021,0.92,0.84,0.69,0.73,0.72,0.7,0.63,0.57,0.62,0.62,0.59,0.55,0.57,0.62,0.53,0.52,0.51,0.57,0.51,0.49,0.55,0.53,0.48,0.52,0.46,0.48,0.45,0.49,0.47,0.48,0.49,0.44,0.45,0.45,0.45,0.46,0.41,0.46,0.36,0.45,0.48,0.39,0.44,0.44,0.38,0.41,0.43,0.41,0.4,0.32,0.41,0.36,0.38,0.38,0.35,0.37,0.41,0.42,0.38,0.38,0.38,0.34,0.38,0.39,0.38,0.38,0.4,0.38,0.34,0.36,0.35,0.32,0.33,0.35,0.36,0.33,0.35,0.34,0.36,0.35,0.4,0.32,0.35,0.39,0.35,0.32,0.34,0.32,0.33,0.34,0.36,0.32,0.33,0.32,0.31,0.33,0.34,0.31,0.25,0.34,0.32,0.28,0.29,0.3,0.33,0.3,0.26,0.3,0.25,0.26,0.3,0.3,0.29,0.27,0.26,0.27,0.29,0.28,0.27,0.25,0.26,0.27,0.29,0.25,0.27,0.25,0.26,0.25,0.26,0.27,0.26,0.22,0.25,0.25,0.23,0.26,0.27,0.25,0.24,0.21,0.24,0.24,0.23,0.24,0.2,0.26,0.26,0.22,0.0,0.23,0.23,0.25,0.21,0.23,0.23,0.24,0.21,0.23,0.22,0.2,0.22,0.2,0.19,0.2,0.21,0.22,0.23,0.22,0.21,0.0,0.0,0.21,0.22,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.19,0.21,0.21,0.22,0.21,0.23,0.2,0.0,0.19,0.0,0.21,0.0,0.0,0.19,0.21,0.2,0.2,0.2,0.0,0.0,0.0,0.19,0.21,0.2,0.19,0.0,0.0,0.19,0.2,0.19,0.19,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.15
08/02/2021,0.93,0.8,0.69,0.74,0.74,0.7,0.63,0.57,0.62,0.61,0.59,0.55,0.55,0.61,0.52,0.52,0.52,0.55,0.51,0.49,0.53,0.52,0.48,0.52,0.46,0.47,0.44,0.49,0.48,0.47,0.51,0.42,0.45,0.45,0.45,0.46,0.42,0.45,0.36,0.44,0.51,0.4,0.43,0.43,0.37,0.41,0.41,0.41,0.42,0.32,0.4,0.37,0.38,0.37,0.36,0.37,0.41,0.41,0.38,0.39,0.41,0.34,0.37,0.39,0.38,0.37,0.39,0.38,0.34,0.33,0.34,0.31,0.34,0.35,0.36,0.33,0.36,0.34,0.37,0.35,0.4,0.29,0.34,0.39,0.35,0.34,0.35,0.31,0.33,0.34,0.36,0.32,0.33,0.32,0.31,0.33,0.33,0.31,0.26,0.33,0.32,0.3,0.29,0.3,0.34,0.3,0.26,0.3,0.25,0.27,0.31,0.29,0.3,0.29,0.27,0.28,0.29,0.29,0.27,0.26,0.27,0.27,0.29,0.25,0.27,0.25,0.26,0.25,0.26,0.27,0.25,0.22,0.25,0.25,0.23,0.26,0.27,0.25,0.24,0.21,0.24,0.24,0.22,0.24,0.2,0.27,0.26,0.24,0.21,0.23,0.24,0.25,0.21,0.24,0.23,0.24,0.21,0.23,0.22,0.2,0.22,0.2,0.2,0.2,0.21,0.2,0.23,0.21,0.21,0.0,0.0,0.21,0.22,0.19,0.19,0.21,0.2,0.21,0.23,0.23,0.19,0.21,0.21,0.22,0.2,0.24,0.2,0.0,0.0,0.0,0.21,0.19,0.19,0.2,0.21,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.22,0.2,0.2,0.2,0.0,0.0,0.21,0.0,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2
08/03/2021,0.93,0.8,0.69,0.74,0.74,0.7,0.63,0.57,0.62,0.61,0.59,0.55,0.55,0.61,0.52,0.52,0.52,0.55,0.51,0.49,0.53,0.52,0.48,0.52,0.46,0.47,0.44,0.49,0.48,0.47,0.51,0.42,0.45,0.45,0.45,0.46,0.42,0.45,0.36,0.44,0.51,0.4,0.43,0.43,0.37,0.41,0.41,0.41,0.42,0.32,0.4,0.37,0.38,0.37,0.36,0.37,0.41,0.41,0.38,0.39,0.41,0.34,0.37,0.39,0.38,0.37,0.39,0.38,0.34,0.33,0.34,0.31,0.34,0.35,0.36,0.33,0.36,0.34,0.37,0.35,0.4,0.29,0.34,0.39,0.35,0.34,0.35,0.31,0.33,0.34,0.36,0.32,0.33,0.32,0.31,0.33,0.33,0.31,0.26,0.33,0.32,0.3,0.29,0.3,0.34,0.3,0.26,0.3,0.25,0.27,0.31,0.29,0.3,0.29,0.27,0.28,0.29,0.29,0.27,0.26,0.27,0.27,0.29,0.25,0.27,0.25,0.26,0.25,0.26,0.27,0.25,0.22,0.25,0.25,0.23,0.26,0.27,0.25,0.24,0.21,0.24,0.24,0.22,0.24,0.2,0.27,0.26,0.24,0.21,0.23,0.24,0.25,0.21,0.24,0.23,0.24,0.21,0.23,0.22,0.2,0.22,0.2,0.2,0.2,0.21,0.2,0.23,0.21,0.21,0.0,0.0,0.21,0.22,0.19,0.19,0.21,0.2,0.21,0.23,0.23,0.19,0.21,0.21,0.22,0.2,0.24,0.2,0.0,0.0,0.0,0.21,0.19,0.19,0.2,0.21,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.22,0.2,0.2,0.2,0.0,0.0,0.21,0.0,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2
08/04/2021,0.93,0.8,0.69,0.74,0.74,0.7,0.63,0.57,0.62,0.61,0.59,0.55,0.55,0.61,0.52,0.52,0.52,0.55,0.51,0.49,0.53,0.52,0.48,0.52,0.46,0.47,0.44,0.49,0.48,0.47,0.51,0.42,0.45,0.45,0.45,0.46,0.42,0.45,0.36,0.44,0.51,0.4,0.43,0.43,0.37,0.41,0.41,0.41,0.42,0.32,0.4,0.37,0.38,0.37,0.36,0.37,0.41,0.41,0.38,0.39,0.41,0.34,0.37,0.39,0.38,0.37,0.39,0.38,0.34,0.33,0.34,0.31,0.34,0.35,0.36,0.33,0.36,0.34,0.37,0.35,0.4,0.29,0.34,0.39,0.35,0.34,0.35,0.31,0.33,0.34,0.36,0.32,0.33,0.32,0.31,0.33,0.33,0.31,0.26,0.33,0.32,0.3,0.29,0.3,0.34,0.3,0.26,0.3,0.25,0.27,0.31,0.29,0.3,0.29,0.27,0.28,0.29,0.29,0.27,0.26,0.27,0.27,0.29,0.25,0.27,0.25,0.26,0.25,0.26,0.27,0.25,0.22,0.25,0.25,0.23,0.26,0.27,0.25,0.24,0.21,0.24,0.24,0.22,0.24,0.2,0.27,0.26,0.24,0.21,0.23,0.24,0.25,0.21,0.24,0.23,0.24,0.21,0.23,0.22,0.2,0.22,0.2,0.2,0.2,0.21,0.2,0.23,0.21,0.21,0.0,0.0,0.21,0.22,0.19,0.19,0.21,0.2,0.21,0.23,0.23,0.19,0.21,0.21,0.22,0.2,0.24,0.2,0.0,0.0,0.0,0.21,0.19,0.19,0.2,0.21,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.22,0.2,0.2,0.2,0.0,0.0,0.21,0.0,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2
08/05/2021,0.93,0.8,0.69,0.74,0.74,0.7,0.63,0.57,0.62,0.61,0.59,0.55,0.55,0.61,0.52,0.52,0.52,0.55,0.51,0.49,0.53,0.52,0.48,0.52,0.46,0.47,0.44,0.49,0.48,0.47,0.51,0.42,0.45,0.45,0.45,0.46,0.42,0.45,0.36,0.44,0.51,0.4,0.43,0.43,0.37,0.41,0.41,0.41,0.42,0.32,0.4,0.37,0.38,0.37,0.36,0.37,0.41,0.41,0.38,0.39,0.41,0.34,0.37,0.39,0.38,0.37,0.39,0.38,0.34,0.33,0.34,0.31,0.34,0.35,0.36,0.33,0.36,0.34,0.37,0.35,0.4,0.29,0.34,0.39,0.35,0.34,0.35,0.31,0.33,0.34,0.36,0.32,0.33,0.32,0.31,0.33,0.33,0.31,0.26,0.33,0.32,0.3,0.29,0.3,0.34,0.3,0.26,0.3,0.25,0.27,0.31,0.29,0.3,0.29,0.27,0.28,0.29,0.29,0.27,0.26,0.27,0.27,0.29,0.25,0.27,0.25,0.26,0.25,0.26,0.27,0.25,0.22,0.25,0.25,0.23,0.26,0.27,0.25,0.24,0.21,0.24,0.24,0.22,0.24,0.2,0.27,0.26,0.24,0.21,0.23,0.24,0.25,0.21,0.24,0.23,0.24,0.21,0.23,0.22,0.2,0.22,0.2,0.2,0.2,0.21,0.2,0.23,0.21,0.21,0.0,0.0,0.21,0.22,0.19,0.19,0.21,0.2,0.21,0.23,0.23,0.19,0.21,0.21,0.22,0.2,0.24,0.2,0.0,0.0,0.0,0.21,0.19,0.19,0.2,0.21,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.22,0.2,0.2,0.2,0.0,0.0,0.21,0.0,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2
08/06/2021,0.93,0.75,0.69,0.75,0.74,0.72,0.63,0.64,0.61,0.59,0.62,0.57,0.56,0.6,0.53,0.5,0.52,0.56,0.52,0.46,0.55,0.52,0.51,0.53,0.48,0.48,0.45,0.5,0.49,0.47,0.5,0.4,0.46,0.43,0.45,0.48,0.43,0.46,0.36,0.44,0.53,0.41,0.45,0.43,0.37,0.41,0.42,0.42,0.43,0.31,0.41,0.35,0.4,0.35,0.36,0.37,0.42,0.42,0.38,0.39,0.41,0.34,0.38,0.4,0.39,0.34,0.38,0.38,0.34,0.31,0.33,0.32,0.32,0.36,0.36,0.33,0.4,0.32,0.4,0.34,0.41,0.27,0.34,0.39,0.35,0.35,0.36,0.33,0.33,0.32,0.37,0.33,0.33,0.32,0.3,0.32,0.34,0.31,0.26,0.34,0.32,0.31,0.28,0.31,0.34,0.3,0.28,0.29,0.26,0.28,0.31,0.3,0.31,0.29,0.26,0.28,0.31,0.3,0.26,0.28,0.27,0.28,0.29,0.25,0.28,0.26,0.27,0.27,0.26,0.27,0.24,0.23,0.27,0.25,0.23,0.26,0.28,0.26,0.25,0.22,0.24,0.24,0.22,0.25,0.2,0.28,0.25,0.23,0.2,0.23,0.24,0.26,0.21,0.23,0.23,0.22,0.2,0.23,0.23,0.2,0.22,0.0,0.2,0.2,0.21,0.21,0.24,0.22,0.2,0.0,0.0,0.22,0.22,0.19,0.2,0.2,0.2,0.21,0.23,0.23,0.0,0.21,0.21,0.21,0.2,0.24,0.19,0.0,0.0,0.0,0.22,0.0,0.19,0.19,0.2,0.2,0.2,0.19,0.0,0.0,0.0,0.19,0.23,0.0,0.2,0.2,0.2,0.19,0.2,0.0,0.19,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.62
08/09/2021,0.93,0.73,0.69,0.77,0.7,0.71,0.63,0.63,0.66,0.58,0.62,0.56,0.54,0.54,0.47,0.5,0.53,0.58,0.55,0.47,0.55,0.51,0.5,0.53,0.47,0.49,0.44,0.49,0.51,0.47,0.52,0.39,0.48,0.43,0.43,0.49,0.44,0.46,0.35,0.48,0.54,0.41,0.44,0.43,0.36,0.4,0.4,0.41,0.41,0.3,0.4,0.34,0.4,0.35,0.41,0.37,0.42,0.41,0.38,0.38,0.41,0.34,0.37,0.4,0.38,0.34,0.37,0.39,0.38,0.31,0.34,0.31,0.34,0.36,0.35,0.33,0.41,0.33,0.39,0.33,0.41,0.27,0.35,0.4,0.35,0.35,0.35,0.33,0.33,0.31,0.36,0.33,0.34,0.32,0.31,0.32,0.32,0.29,0.25,0.34,0.31,0.3,0.27,0.3,0.35,0.29,0.28,0.26,0.3,0.26,0.31,0.29,0.31,0.3,0.27,0.21,0.32,0.3,0.27,0.28,0.26,0.28,0.28,0.24,0.29,0.24,0.26,0.3,0.26,0.26,0.25,0.24,0.27,0.24,0.23,0.26,0.28,0.25,0.25,0.0,0.24,0.25,0.22,0.25,0.2,0.28,0.25,0.24,0.2,0.24,0.24,0.27,0.22,0.23,0.23,0.0,0.23,0.23,0.23,0.2,0.22,0.0,0.0,0.2,0.21,0.2,0.24,0.21,0.2,0.0,0.0,0.22,0.22,0.19,0.19,0.2,0.2,0.2,0.24,0.24,0.2,0.21,0.21,0.21,0.2,0.23,0.19,0.0,0.0,0.0,0.21,0.0,0.0,0.2,0.2,0.21,0.24,0.23,0.0,0.19,0.0,0.19,0.23,0.19,0.2,0.2,0.2,0.19,0.2,0.0,0.19,0.2,0.0,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.45
