,GM,XOM,CVX,WMT,F,AAPL,IBM,TGT,HD,GE,QCOM,COF,CVS,FB,JNJ,GOOGL,PEP,KO,ANTM,PM,MSFT,LOW,AMZN,PG,GILD,UPS,C,MCD,ORCL,MPC,MRK,KR,TXN,WBA,VLO,COP,NVDA,TSLA,PFE,DIS,NKE,VZ,AMAT,STX,UNP,GS,AVGO,BBY,SBUX,AIG,BBBY,PSX,MMM,MET,DG,ALLY,PYPL,CMCSA,GPS,SQ,DHR,DFS,EXC,GNRC,COST,DPZ,KSS,M,BA,VIAC,T,TRV,MSCI,V,ABBV,AMGN,EBAY,LYB,LMT,WHR,LB,LRCX,SNAP,ADBE,GLW,WSM,LUMN,MCK,MOS,LBRDK,ADSK,ADM,MRNA,NFLX,PRU,BKR,MSI,STIF FUND (USD) (SSKC),AES,CRM,ALL,SYY,ALGN,ACN,HCA,AEO,CSX,MS,TSN,CSCO,HPE,MTD,TJX,IVZ,CHTR,POOL,TMO,TER,MMC,FCX,CPRT,KHC,CL,IDXX,DKS,ODFL,CMG,MRO,AZO,JNPR,ABT,SBAC,MA,TWLO,BLL,EL,RMD,HES,XYL,INTU,AA,CAR,KLAC,LNC,CMI,BG,DXC,WDC,CREE,AMC,BEN,EMR,PWR,DECK,IPG,VRSK,WST,FL,PLD,ITW,WDAY,WRK,VEEV,YUM,HPQ,LAD,BR,MTN,SAM,BIO,NUE,MO,CAT,LLY,CAH,EFX,HUM,BMY,AVY,AGCO,BLK,NWSA,PINS,PHM,INVH,PANW,BKNG,J,CSGP,EXPD,NOC,MKTX,OXY,IEX,GME,CB,CTLT,BAH,LII,ORLY,WFC,BRK.B,JPM,CCL,BAC,GIS,PGR,CCK,MOH,BAX,DVA,DVN,TROW,THC,KMB,NOV,PSA,GT,AN,SIG,SMG,TSCO,PNR,MDLZ,JKHY,n/a,GE.,BBWI WI,BX,LPLA,WM,OLN,FRC,BIDI11.SA,LBEUR,IT,UTHR,SUM
07/23/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.9,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
07/26/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.9,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
07/27/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.9,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
07/28/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.9,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
07/29/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.9,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
07/30/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.9,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
08/02/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.9,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
08/03/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.9,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
08/04/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.9,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
08/05/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.9,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
08/06/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.9,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
08/09/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.0,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
08/10/2021,1.61,1.94,1.62,2.04,1.37,1.14,1.46,1.33,0.66,0.86,0.75,0.85,0.93,0.0,1.06,0.41,0.76,0.72,0.43,0.79,0.0,0.47,0.0,0.8,0.68,0.54,0.97,0.59,0.64,0.64,0.71,0.64,0.38,0.5,0.53,0.39,0.31,0.28,0.81,0.93,0.35,0.77,0.34,0.52,0.33,0.48,0.28,0.47,0.51,0.37,0.25,0.41,0.37,0.29,0.31,0.35,0.18,0.7,0.3,0.32,0.36,0.28,0.32,0.33,0.5,0.23,0.28,0.29,0.2,0.26,0.48,0.35,0.29,0.25,0.16,0.25,0.33,0.27,0.32,0.23,0.25,0.2,0.26,0.0,0.31,0.32,0.26,0.31,0.27,0.19,0.0,0.27,0.28,0.0,0.3,0.26,0.26,0.0,0.27,0.0,0.32,0.23,0.2,0.19,0.16,0.24,0.15,0.0,0.24,0.18,0.25,0.22,0.19,0.19,0.23,0.22,0.0,0.17,0.2,0.14,0.24,0.2,0.22,0.19,0.18,0.13,0.18,0.19,0.16,0.2,0.0,0.0,0.15,0.21,0.18,0.17,0.24,0.12,0.14,0.13,0.15,0.19,0.13,0.16,0.12,0.17,0.16,0.16,0.0,0.31,0.18,0.17,0.17,0.19,0.17,0.13,0.14,0.17,0.0,0.12,0.15,0.19,0.0,0.16,0.15,0.13,0.15,0.12,0.19,0.0,0.0,0.32,0.12,0.24,0.19,0.14,0.17,0.29,0.17,0.14,0.0,0.2,0.14,0.0,0.0,0.12,0.0,0.14,0.0,0.13,0.18,0.0,0.13,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.58,0.27,0.24,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87
