,SI,PNC,FRC,SIVB,EWBC,PNFP,SBNY,HBAN,WAL,TFC,ZION,CFG,CMA,CFR,CIT,BPOP,FCNCA,FITB,MTB,PBCT,TCBI,KEY,RF,FHN,PACW,STL,WBS,SNV,VLY,ISBC,OZK,ASB,CBSH,SSB,PB,WTFC,UMPQ,FNB,BKU,FFIN,ABCB,GBCI,FBP,LOB,HTH,CADE,BXS,BOH,FHB,HWC,UMBF,BOKF,EBC,UBSI,CBU,PPBI,HOMB,FULT,SFNC,CATY,FMBI,ONB,INDB,IBTX,COLB,SFBS,UCBI,TBK,HOPE,GWB,CVBF,TBBK,RNST,BANR,VBTX,WSBC,AUB,CUBI,FFBC,IBOC,FIBK,BHLB,EGBN,FRME,SASR,SBCF,HTLF,EFSC,TRMK,LKFN,OCFC,NBHC,OFG,FCF,WABC,NBTB,BANF,FBK,BANC,PRK,CHCO,SBSI,TCBK,CPF,BRKL,BMTC,PFBC,STBA,FFWM,BUSE,FBNC,CNOB,HAFC,WASH,HONE,SRCE,TMP,FFIC,HTBK,LBAI,NCBS,HFWA,UVSP,QCRH,IBCP,TSC,MSBI,ABTX,CAC,THFF,U.S. Dollar,STATE STREET INSTITUTIONAL LIQ STATE STR,BMTX,Dime Community Bancshares Inc.,SDA.AX,DCOM,002810.KS,603121.SS,n/a,PEBO,SUM
07/23/2021,1.82,1.71,1.8,1.77,1.7,1.74,1.68,1.69,1.73,1.66,1.62,1.59,1.58,1.58,1.58,1.56,1.57,1.57,1.55,1.52,1.57,1.54,1.55,1.49,1.6,1.47,1.47,1.52,1.54,1.49,1.46,1.42,1.45,1.37,1.32,1.33,1.31,1.24,1.13,1.22,1.09,1.09,1.07,1.04,0.97,0.98,0.95,0.98,0.94,0.9,0.9,0.87,0.8,0.81,0.79,0.69,0.69,0.7,0.65,0.67,0.64,0.63,0.64,0.61,0.6,0.63,0.55,0.59,0.52,0.52,0.49,0.46,0.44,0.43,0.42,0.42,0.41,0.39,0.38,0.36,0.38,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.29,0.27,0.25,0.24,0.24,0.22,0.22,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.14,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.0,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,1.94,1.71,1.82,1.8,1.8,1.74,1.69,1.69,1.73,1.67,1.62,1.62,1.61,1.58,1.59,1.61,1.58,1.57,1.48,1.48,1.6,1.53,1.56,1.48,1.65,1.46,1.46,1.52,1.53,1.48,1.46,1.41,1.42,1.35,1.31,1.3,1.35,1.24,1.12,1.2,1.08,1.08,1.11,1.14,0.95,0.96,0.94,0.96,0.93,0.91,0.89,0.87,0.79,0.79,0.78,0.68,0.67,0.69,0.64,0.66,0.63,0.62,0.63,0.6,0.59,0.63,0.53,0.61,0.52,0.52,0.49,0.46,0.44,0.44,0.41,0.41,0.4,0.39,0.38,0.35,0.37,0.36,0.35,0.36,0.33,0.34,0.33,0.32,0.32,0.3,0.3,0.28,0.3,0.28,0.26,0.25,0.24,0.25,0.22,0.21,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.17,0.18,0.17,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.1,0.11,0.11,0.09,0.09,0.09,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,1.93,1.71,1.82,1.79,1.79,1.76,1.69,1.69,1.74,1.66,1.63,1.61,1.6,1.58,1.6,1.61,1.58,1.55,1.47,1.46,1.61,1.53,1.56,1.48,1.64,1.47,1.47,1.5,1.54,1.48,1.49,1.44,1.43,1.25,1.32,1.3,1.35,1.24,1.13,1.2,1.07,1.08,1.1,1.1,0.93,0.97,0.94,0.97,0.95,0.92,0.89,0.87,0.79,0.8,0.78,0.68,0.66,0.69,0.65,0.67,0.63,0.62,0.63,0.6,0.6,0.63,0.54,0.6,0.53,0.52,0.49,0.47,0.44,0.44,0.41,0.41,0.41,0.39,0.39,0.35,0.37,0.36,0.35,0.36,0.34,0.33,0.33,0.32,0.33,0.31,0.3,0.29,0.3,0.28,0.27,0.25,0.24,0.25,0.23,0.21,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.17,0.18,0.17,0.15,0.15,0.16,0.14,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.1,0.11,0.1,0.09,0.09,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.01
07/28/2021,1.93,1.71,1.82,1.79,1.79,1.76,1.69,1.69,1.74,1.66,1.63,1.61,1.6,1.58,1.6,1.61,1.58,1.55,1.47,1.46,1.61,1.53,1.56,1.48,1.64,1.47,1.47,1.5,1.54,1.48,1.49,1.44,1.43,1.25,1.32,1.3,1.35,1.24,1.13,1.2,1.07,1.08,1.1,1.1,0.93,0.97,0.94,0.97,0.95,0.92,0.89,0.87,0.79,0.8,0.78,0.68,0.66,0.69,0.65,0.67,0.63,0.62,0.63,0.6,0.6,0.63,0.54,0.6,0.53,0.52,0.49,0.47,0.44,0.44,0.41,0.41,0.41,0.39,0.39,0.35,0.37,0.36,0.35,0.36,0.34,0.33,0.33,0.32,0.33,0.31,0.3,0.29,0.3,0.28,0.27,0.25,0.24,0.25,0.23,0.21,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.17,0.18,0.17,0.15,0.15,0.16,0.14,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.1,0.11,0.1,0.09,0.09,0.09,0.0,0.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,2.04,1.71,1.8,1.75,1.77,1.75,1.65,1.68,1.72,1.66,1.63,1.62,1.6,1.58,1.6,1.6,1.58,1.56,1.49,1.49,1.6,1.53,1.56,1.47,1.63,1.45,1.47,1.5,1.52,1.48,1.49,1.42,1.42,1.29,1.31,1.3,1.37,1.24,1.13,1.2,1.09,1.07,1.11,1.1,0.92,0.96,0.93,0.97,0.95,0.92,0.89,0.87,0.78,0.81,0.78,0.68,0.66,0.69,0.65,0.66,0.63,0.62,0.63,0.59,0.6,0.63,0.54,0.6,0.53,0.52,0.48,0.47,0.44,0.44,0.41,0.41,0.41,0.39,0.38,0.36,0.37,0.36,0.35,0.36,0.34,0.33,0.34,0.32,0.33,0.31,0.3,0.29,0.3,0.28,0.27,0.25,0.24,0.25,0.23,0.21,0.22,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.17,0.18,0.17,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/30/2021,1.92,1.71,1.8,1.73,1.74,1.76,1.62,1.69,1.69,1.67,1.65,1.63,1.6,1.58,1.61,1.61,1.59,1.57,1.52,1.52,1.61,1.54,1.57,1.47,1.61,1.45,1.46,1.49,1.53,1.48,1.48,1.43,1.43,1.27,1.31,1.3,1.38,1.24,1.14,1.2,1.1,1.07,1.11,1.11,0.92,0.97,0.94,0.98,0.94,0.93,0.9,0.87,0.78,0.81,0.78,0.69,0.66,0.69,0.65,0.66,0.64,0.62,0.62,0.59,0.6,0.64,0.54,0.6,0.53,0.52,0.48,0.47,0.44,0.44,0.42,0.41,0.41,0.39,0.39,0.36,0.37,0.36,0.36,0.36,0.34,0.33,0.34,0.32,0.33,0.32,0.3,0.28,0.3,0.28,0.27,0.25,0.24,0.25,0.23,0.21,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.17,0.18,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,1.96,1.69,1.8,1.73,1.74,1.78,1.61,1.68,1.69,1.65,1.65,1.57,1.6,1.59,1.6,1.59,1.59,1.55,1.51,1.5,1.63,1.54,1.56,1.47,1.62,1.44,1.46,1.49,1.54,1.62,1.48,1.43,1.41,1.27,1.31,1.31,1.37,1.24,1.15,1.2,1.12,1.07,1.11,1.11,0.91,0.96,0.94,0.98,0.94,0.92,0.93,0.87,0.78,0.8,0.78,0.69,0.66,0.69,0.65,0.66,0.63,0.62,0.63,0.6,0.59,0.64,0.54,0.59,0.53,0.53,0.48,0.48,0.42,0.44,0.42,0.41,0.41,0.39,0.38,0.36,0.36,0.35,0.36,0.36,0.34,0.33,0.34,0.33,0.32,0.35,0.3,0.28,0.3,0.28,0.27,0.25,0.23,0.24,0.22,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.0,0.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.0,100.04
08/03/2021,1.91,1.69,1.8,1.74,1.73,1.77,1.59,1.71,1.69,1.65,1.65,1.55,1.62,1.6,1.59,1.6,1.59,1.55,1.51,1.49,1.63,1.55,1.56,1.46,1.6,1.44,1.45,1.49,1.53,1.57,1.47,1.44,1.4,1.26,1.32,1.31,1.38,1.23,1.14,1.21,1.12,1.07,1.14,1.1,0.91,0.96,0.94,0.98,0.93,0.92,0.94,0.88,0.79,0.8,0.77,0.69,0.65,0.69,0.65,0.67,0.63,0.62,0.63,0.61,0.59,0.64,0.53,0.61,0.53,0.53,0.48,0.48,0.42,0.44,0.43,0.41,0.41,0.38,0.39,0.36,0.36,0.35,0.36,0.36,0.34,0.33,0.34,0.33,0.32,0.35,0.3,0.28,0.32,0.28,0.26,0.25,0.23,0.24,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.0,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,1.87,1.69,1.79,1.71,1.73,1.76,1.59,1.7,1.67,1.64,1.65,1.54,1.62,1.62,1.6,1.6,1.59,1.56,1.51,1.49,1.61,1.56,1.56,1.47,1.59,1.45,1.46,1.49,1.53,1.56,1.47,1.45,1.39,1.24,1.3,1.31,1.38,1.24,1.15,1.22,1.13,1.08,1.13,1.08,0.91,0.97,0.94,0.98,0.93,0.92,0.95,0.88,0.77,0.8,0.77,0.69,0.65,0.69,0.65,0.67,0.63,0.62,0.64,0.61,0.6,0.64,0.54,0.61,0.53,0.54,0.48,0.5,0.42,0.44,0.43,0.41,0.41,0.37,0.39,0.36,0.37,0.35,0.36,0.36,0.34,0.33,0.34,0.33,0.32,0.36,0.3,0.28,0.32,0.28,0.26,0.26,0.24,0.24,0.22,0.22,0.22,0.21,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.0,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,1.86,1.7,1.8,1.71,1.74,1.77,1.6,1.71,1.67,1.65,1.65,1.54,1.61,1.63,1.58,1.6,1.57,1.56,1.52,1.5,1.6,1.56,1.56,1.47,1.58,1.46,1.46,1.49,1.53,1.56,1.47,1.46,1.39,1.24,1.3,1.31,1.37,1.23,1.15,1.2,1.13,1.08,1.12,1.06,0.93,0.98,0.95,0.98,0.93,0.91,0.94,0.89,0.78,0.79,0.78,0.69,0.65,0.69,0.66,0.67,0.63,0.62,0.65,0.61,0.61,0.65,0.54,0.61,0.53,0.53,0.48,0.51,0.42,0.44,0.42,0.41,0.41,0.38,0.38,0.36,0.37,0.36,0.36,0.36,0.34,0.33,0.34,0.33,0.32,0.36,0.3,0.28,0.32,0.28,0.27,0.26,0.23,0.25,0.22,0.22,0.22,0.21,0.19,0.2,0.2,0.19,0.19,0.19,0.2,0.18,0.19,0.18,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/06/2021,1.81,1.71,1.79,1.69,1.75,1.76,1.61,1.73,1.67,1.66,1.66,1.56,1.62,1.65,1.6,1.59,1.59,1.57,1.53,1.5,1.59,1.57,1.57,1.47,1.59,1.47,1.47,1.5,1.53,1.56,1.47,1.46,1.34,1.25,1.28,1.3,1.38,1.24,1.16,1.19,1.12,1.08,1.13,1.04,0.92,0.97,0.95,0.97,0.92,0.9,0.94,0.9,0.77,0.79,0.78,0.69,0.65,0.69,0.66,0.67,0.63,0.62,0.64,0.61,0.61,0.64,0.54,0.61,0.53,0.54,0.48,0.5,0.41,0.44,0.42,0.41,0.41,0.38,0.38,0.36,0.37,0.36,0.36,0.36,0.34,0.33,0.34,0.33,0.31,0.36,0.3,0.28,0.32,0.28,0.27,0.26,0.23,0.24,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.18,0.18,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.0,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/10/2021,2.0,1.68,1.78,1.74,1.74,1.8,1.65,1.7,1.72,1.63,1.66,1.53,1.62,1.66,1.66,1.58,1.66,1.54,1.48,1.47,1.58,1.53,1.54,1.44,1.59,1.47,1.47,1.51,1.52,1.54,1.49,1.45,1.33,1.25,1.27,1.29,1.38,1.21,1.17,1.18,1.11,1.08,1.13,1.06,0.92,0.97,0.96,0.95,0.91,0.9,0.93,0.89,0.78,0.78,0.77,0.69,0.64,0.68,0.67,0.68,0.63,0.61,0.63,0.6,0.6,0.64,0.54,0.62,0.53,0.53,0.47,0.51,0.41,0.44,0.42,0.41,0.41,0.39,0.38,0.37,0.37,0.36,0.35,0.36,0.35,0.33,0.33,0.34,0.31,0.36,0.32,0.28,0.31,0.27,0.26,0.26,0.23,0.25,0.22,0.22,0.22,0.21,0.19,0.2,0.2,0.19,0.18,0.19,0.19,0.17,0.18,0.18,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.0,0.0,0.01,0.0,0.21,0.0,0.0,0.0,0.0,0.0,99.99
