,VTV,VEA,VEU,VWO,VUG,IEFA,SPTM,VTI,SCHD,USMV,IVV,IXUS,VOO,VCIT,AGG,SCHK,IUSB,SPY,IJR,BIV,SPAB,GVI,BND,BSV,SCHZ,IJH,VGIT,VMBS,OPER,VT,SPYV,VCSH,SCHP,USHY,PFF,First American Government Obligs X,VYM,Vanguard High Dividend Yield ETF,FGXXX,EWU,n/a,ICF,VNQ,SUM
08/09/2021,4.84,4.82,4.6,2.41,4.6,4.5,4.33,4.16,4.03,4.07,3.78,3.61,3.55,3.11,2.82,2.78,2.71,2.6,1.4,2.3,2.27,2.24,2.25,2.17,2.17,2.12,1.87,1.82,1.64,1.53,1.5,1.39,0.98,0.94,0.93,0.0,2.47,0.0,0.0,0.49,0.2,0.0,0.0,100.0
08/10/2021,4.84,4.82,4.6,2.41,4.6,4.5,4.33,4.16,4.03,4.07,3.78,3.61,3.55,3.11,2.82,2.78,2.71,2.6,1.4,2.3,2.27,2.24,2.25,2.17,2.17,2.12,1.87,1.82,1.64,1.53,1.5,1.39,0.98,0.94,0.93,0.0,2.47,0.0,0.0,0.49,0.2,0.0,0.0,100.0
08/11/2021,4.84,4.82,4.6,2.41,4.6,4.5,4.33,4.16,4.03,4.07,3.78,3.61,3.55,3.11,2.82,2.78,2.71,2.6,1.4,2.3,2.27,2.24,2.25,2.17,2.17,2.12,1.87,1.82,1.64,1.53,1.5,1.39,0.98,0.94,0.93,0.0,2.47,0.0,0.0,0.49,0.2,0.0,0.0,100.0
08/13/2021,4.9,4.8,4.59,2.42,4.56,4.49,4.35,4.16,4.08,4.07,3.79,3.6,3.56,3.08,2.8,2.78,2.7,2.6,1.42,2.28,2.26,2.23,2.23,2.17,2.15,2.14,1.86,1.81,1.64,1.53,1.52,1.38,0.98,0.94,0.92,0.0,2.5,0.0,0.0,0.49,0.23,0.0,0.0,100.01
08/16/2021,4.92,4.81,4.58,2.4,4.56,4.5,4.36,4.17,4.09,4.07,3.8,3.6,3.57,3.07,2.79,2.79,2.69,2.61,0.0,2.27,2.25,2.23,2.22,2.16,2.15,2.14,1.85,1.81,1.64,1.53,1.53,1.38,0.97,0.94,0.92,0.0,2.51,0.0,0.23,0.49,1.41,0.0,0.0,100.01
08/17/2021,4.92,4.81,4.58,2.4,4.56,4.5,4.36,4.17,4.09,4.07,3.8,3.6,3.57,3.07,2.79,2.79,2.69,2.61,1.41,2.27,2.25,2.23,2.22,2.16,2.15,2.14,1.85,1.81,1.64,1.53,0.0,1.38,0.97,0.94,0.92,0.0,2.51,0.0,0.23,0.49,1.53,0.0,0.0,100.01
08/18/2021,4.91,4.82,4.59,2.39,4.57,4.52,4.35,4.16,4.09,4.08,3.8,3.6,3.57,3.08,2.8,2.78,2.69,2.61,1.4,2.27,2.25,2.23,2.23,2.16,2.15,2.14,1.85,1.8,1.64,1.53,0.0,1.38,0.97,0.94,0.92,0.0,2.51,0.0,0.23,0.49,1.52,0.0,0.0,100.02
08/19/2021,4.91,4.82,4.59,2.39,4.57,4.52,4.35,4.16,4.09,4.08,3.8,3.6,3.57,3.08,2.8,2.78,2.69,2.61,1.4,2.27,2.25,2.23,2.23,2.16,2.15,2.14,1.85,1.8,1.64,1.53,1.52,1.38,0.97,0.94,0.92,0.0,2.51,0.0,0.0,0.49,0.23,0.0,0.0,100.02
08/20/2021,4.93,4.77,4.53,2.34,4.56,4.47,4.35,4.16,4.1,4.13,3.8,3.56,3.57,3.1,2.81,2.79,2.71,2.61,1.38,2.29,2.27,2.24,2.24,2.17,2.16,2.12,1.87,1.81,1.65,1.52,1.52,1.39,0.98,0.94,0.92,0.0,2.52,0.0,0.0,0.49,0.23,0.0,0.0,100.0
08/23/2021,4.9,4.78,4.55,2.36,4.55,4.49,4.33,4.14,4.07,4.11,3.79,3.57,3.55,3.11,2.83,2.77,2.72,2.6,1.38,2.3,2.28,2.25,2.25,2.19,2.17,2.11,1.88,1.82,1.65,0.0,1.52,1.39,0.98,0.94,0.93,0.0,2.5,0.0,0.23,0.49,1.52,0.0,0.0,100.0
08/24/2021,4.89,4.74,4.51,2.33,4.57,4.45,4.34,4.14,4.08,4.14,3.8,3.54,3.57,3.12,2.84,2.78,2.73,2.61,1.37,2.31,2.29,2.26,2.26,2.19,2.18,2.1,1.88,1.83,1.66,0.0,1.51,1.4,0.99,0.95,0.93,0.0,2.5,0.0,0.23,0.48,1.51,0.0,0.0,100.01000000000002
08/25/2021,4.9,4.74,4.5,2.32,4.6,4.45,4.36,4.16,4.08,4.15,3.81,3.53,3.58,3.11,2.83,2.79,2.72,2.62,1.38,2.3,2.28,2.25,2.25,2.18,2.17,2.11,1.87,1.82,1.65,1.51,1.51,1.39,0.98,0.94,0.93,0.0,2.5,0.0,0.0,0.48,0.23,0.0,0.0,99.98000000000002
08/26/2021,4.89,4.76,4.52,2.34,4.63,4.46,4.38,4.18,4.08,4.13,3.82,3.54,3.59,3.09,2.81,2.8,2.71,2.62,1.39,2.29,2.26,2.24,2.24,2.17,2.16,2.12,1.86,1.81,1.64,1.52,1.51,1.38,0.98,0.94,0.92,0.0,2.5,0.0,0.0,0.48,0.23,0.0,0.0,99.99
08/27/2021,4.89,4.77,4.55,2.38,4.63,4.47,4.38,4.18,4.07,4.11,3.82,3.57,3.59,3.08,2.8,2.8,2.7,2.62,1.4,2.28,2.25,2.23,2.23,2.16,2.15,2.13,1.85,1.81,1.64,1.53,0.0,1.38,0.97,0.94,0.92,0.0,2.49,0.0,0.23,0.48,1.52,0.0,0.0,100.0
08/30/2021,4.9,4.76,4.54,2.37,4.62,4.46,4.37,4.18,4.07,4.1,3.82,3.56,3.58,3.08,2.81,2.8,2.7,2.62,1.39,2.28,2.26,2.23,2.23,2.17,2.16,2.13,1.86,1.81,1.64,1.52,1.52,1.38,0.98,0.94,0.92,0.0,2.5,0.0,0.0,0.48,0.23,0.0,0.0,99.97
08/31/2021,4.9,4.76,4.54,2.37,4.62,4.46,4.37,4.18,4.07,4.1,3.82,3.56,3.58,3.08,2.81,2.8,2.7,2.62,1.39,2.28,2.26,2.23,2.23,2.17,2.16,2.13,1.86,1.81,1.64,1.52,1.52,1.38,0.98,0.94,0.92,0.0,2.5,0.0,0.0,0.48,0.23,0.0,0.0,99.97
09/01/2021,4.9,4.77,4.55,2.39,4.63,4.47,4.38,4.19,4.07,4.09,3.82,3.57,3.59,3.07,2.79,2.81,2.69,2.62,1.42,2.27,2.25,2.22,2.22,2.16,2.15,2.16,1.85,1.8,1.63,1.53,0.0,1.37,0.98,0.94,0.92,0.0,2.5,0.0,0.23,0.48,1.52,0.0,0.0,100.0
09/02/2021,4.9,4.77,4.55,2.39,4.63,4.47,4.38,4.19,4.07,4.09,3.82,3.57,3.59,3.07,2.79,2.81,2.69,2.62,1.42,2.27,2.25,2.22,2.22,2.16,2.15,2.16,1.85,1.8,1.63,1.53,0.0,1.37,0.98,0.94,0.92,0.0,2.5,0.0,0.23,0.48,1.52,0.0,0.0,100.0
09/03/2021,4.88,4.77,4.54,2.39,4.67,4.47,4.39,4.2,4.06,4.1,3.83,3.57,3.6,3.07,2.79,2.81,2.69,2.63,1.41,2.27,2.25,2.22,2.22,2.15,2.14,2.15,1.85,1.8,1.63,1.53,1.51,1.37,0.97,0.94,0.92,0.0,2.49,0.0,0.0,0.48,0.23,0.0,0.0,99.99
09/06/2021,4.87,4.81,4.59,2.43,4.66,4.51,4.39,4.2,4.05,4.11,3.83,3.61,3.59,3.06,2.78,2.81,2.67,2.63,1.42,2.26,2.23,2.21,2.21,2.14,2.13,2.15,1.84,1.79,1.62,1.54,0.0,1.36,0.96,0.93,0.92,0.0,2.48,0.0,0.23,0.48,1.51,0.0,0.0,100.01
09/07/2021,4.87,4.81,4.59,2.43,4.66,4.51,4.39,4.2,4.05,4.11,3.83,3.61,3.59,3.06,2.78,2.81,2.67,2.63,1.42,2.26,2.23,2.21,2.21,2.14,2.13,2.15,1.84,1.79,1.62,1.54,1.51,1.36,0.96,0.93,0.92,0.0,2.48,0.0,0.23,0.48,0.0,0.0,0.0,100.01
09/08/2021,4.87,4.81,4.59,2.43,4.66,4.51,4.39,4.2,4.05,4.11,3.83,3.61,3.59,3.06,2.78,2.81,2.67,2.63,1.42,2.26,2.23,2.21,2.21,2.14,2.13,2.15,1.84,1.79,1.62,1.54,1.51,1.36,0.96,0.93,0.92,0.0,2.48,0.0,0.23,0.48,0.0,0.0,0.0,100.01
09/09/2021,4.86,4.83,4.62,2.44,4.67,4.53,4.38,4.2,4.05,4.11,3.83,3.63,3.59,3.05,2.77,2.81,2.67,2.63,1.41,2.25,2.23,2.21,2.2,2.14,2.13,2.14,1.84,1.79,1.62,1.54,1.5,1.36,0.96,0.93,0.91,0.0,2.47,0.0,0.23,0.48,0.0,0.0,0.0,100.01
09/10/2021,4.82,4.84,4.64,2.47,4.69,4.54,4.38,4.19,4.01,4.08,3.83,3.64,3.59,3.05,2.77,2.81,2.67,2.62,1.4,2.25,2.23,2.21,2.21,2.15,2.13,2.12,1.84,1.79,1.63,1.54,1.5,1.37,0.96,0.94,0.91,0.0,2.46,0.0,0.24,0.48,0.0,0.0,0.0,100.0
09/13/2021,4.83,4.81,4.6,2.44,4.69,4.51,4.38,4.19,4.02,4.11,3.83,3.61,3.59,3.06,2.78,2.81,2.68,2.63,1.39,2.26,2.24,2.22,2.21,2.15,2.14,2.12,1.84,1.8,1.63,1.53,1.5,1.37,0.97,0.94,0.92,0.0,2.46,0.0,0.27,0.48,0.0,0.0,0.0,100.01
09/14/2021,4.82,4.81,4.6,2.44,4.68,4.52,4.37,4.19,4.01,4.09,3.82,3.62,3.58,3.08,2.8,2.8,2.69,2.62,1.39,2.27,2.25,2.22,2.23,2.16,2.15,2.12,1.85,1.8,1.63,1.53,1.5,1.38,0.97,0.94,0.92,0.0,2.45,0.0,0.23,0.48,0.0,0.0,0.0,100.01
09/15/2021,4.8,4.82,4.61,2.45,4.66,4.53,4.35,4.17,4.0,4.08,3.8,3.62,3.57,3.09,2.8,2.79,2.7,2.61,1.38,2.28,2.26,2.23,2.23,2.17,2.15,2.11,1.85,1.81,1.64,1.53,1.5,1.38,0.98,0.94,0.92,0.0,2.45,0.0,0.25,0.48,0.0,0.0,0.0,99.99
09/16/2021,4.8,4.82,4.61,2.45,4.66,4.53,4.35,4.17,4.0,4.08,3.8,3.62,3.57,3.09,2.8,2.79,2.7,2.61,1.38,2.28,2.26,2.23,2.23,2.17,2.15,2.11,1.85,1.81,1.64,1.53,1.5,1.38,0.98,0.94,0.92,0.0,2.45,0.0,0.25,0.48,0.0,0.0,0.0,99.99
09/17/2021,4.82,4.84,4.63,2.45,4.64,4.55,4.35,4.17,4.01,4.06,3.8,3.64,3.57,3.08,2.8,2.79,2.69,2.61,1.39,2.27,2.25,2.22,2.23,2.16,2.15,2.11,1.85,1.8,1.63,1.53,1.5,1.38,0.97,0.94,0.92,0.0,2.46,0.0,0.25,0.48,0.0,0.0,0.0,99.99
09/20/2021,4.81,4.84,4.62,2.42,4.66,4.54,4.36,4.17,4.02,4.06,3.81,3.62,3.58,3.08,2.8,2.79,2.7,2.62,1.38,2.27,2.25,2.22,2.23,2.16,2.15,2.11,1.85,1.8,1.63,1.53,1.5,1.38,0.97,0.94,0.92,0.0,2.46,0.0,0.25,0.48,0.0,0.0,0.0,99.98
09/21/2021,4.8,4.84,4.6,2.41,4.68,4.54,4.36,4.18,4.0,4.06,3.81,3.61,3.58,3.08,2.8,2.8,2.7,2.62,1.38,2.27,2.25,2.23,2.23,2.16,2.15,2.11,1.85,1.81,1.64,1.53,1.5,1.38,0.97,0.95,0.92,0.0,2.45,0.0,0.25,0.48,0.0,0.0,0.0,99.98
09/22/2021,4.8,4.84,4.6,2.41,4.68,4.54,4.36,4.18,4.0,4.06,3.81,3.61,3.58,3.08,2.8,2.8,2.7,2.62,1.38,2.27,2.25,2.23,2.23,2.16,2.15,2.11,1.85,1.81,1.64,1.53,1.5,1.38,0.97,0.95,0.92,0.0,2.45,0.0,0.25,0.48,0.0,0.0,0.0,99.98
09/23/2021,4.8,4.84,4.6,2.41,4.68,4.54,4.36,4.18,4.0,4.06,3.81,3.61,3.58,3.08,2.8,2.8,2.7,2.62,1.38,2.27,2.25,2.23,2.23,2.16,2.15,2.11,1.85,1.81,1.64,1.53,1.5,1.38,0.97,0.95,0.92,0.0,2.45,0.0,0.25,0.48,0.0,0.0,0.0,99.98
09/24/2021,4.79,4.76,4.51,2.35,4.63,4.49,4.31,4.15,3.99,4.06,3.79,3.57,3.55,3.14,2.86,2.78,2.75,2.59,1.38,2.32,2.3,2.27,2.28,2.2,2.2,2.1,1.89,1.84,1.67,1.51,1.49,1.41,0.99,0.96,0.93,0.0,2.43,0.0,0.26,0.47,0.0,0.0,0.0,99.96999999999998
09/27/2021,4.82,4.81,4.57,2.38,4.67,4.54,4.35,4.19,3.98,4.05,3.81,3.61,3.58,3.09,2.81,2.79,2.7,2.61,1.41,2.27,2.26,2.23,2.23,2.17,2.15,2.13,1.85,1.81,1.65,1.53,1.5,1.38,0.97,0.95,0.92,0.0,2.44,0.0,0.29,0.48,0.0,0.0,0.0,99.98000000000002
09/28/2021,4.82,4.81,4.57,2.38,4.67,4.54,4.35,4.19,3.98,4.05,3.81,3.61,3.58,3.09,2.81,2.79,2.7,2.61,1.41,2.27,2.26,2.23,2.23,2.17,2.15,2.13,1.85,1.81,1.65,1.53,1.5,1.38,0.97,0.95,0.92,0.0,2.44,0.0,0.29,0.48,0.0,0.0,0.0,99.98000000000002
09/29/2021,4.81,4.78,4.54,2.36,4.68,4.5,4.37,4.19,4.0,4.04,3.81,3.59,3.59,3.09,2.81,2.8,2.71,2.62,1.4,2.27,2.26,2.24,2.23,2.17,2.16,2.12,1.85,1.81,1.65,1.53,1.5,1.39,0.97,0.95,0.92,0.0,2.45,0.0,0.34,0.48,0.0,0.0,0.0,99.98
09/30/2021,4.81,4.78,4.54,2.36,4.68,4.5,4.37,4.19,4.0,4.04,3.81,3.59,3.59,3.09,2.81,2.8,2.71,2.62,1.4,2.27,2.26,2.24,2.23,2.17,2.16,2.12,1.85,1.81,1.65,1.53,1.5,1.39,0.97,0.95,0.92,0.0,2.45,0.0,0.34,0.48,0.0,0.0,0.0,99.98
10/01/2021,4.84,4.74,4.52,2.38,4.56,4.46,4.33,4.15,4.03,4.0,3.78,3.57,3.56,3.11,2.83,2.77,2.73,2.59,1.43,2.29,2.28,2.26,2.25,2.2,2.17,2.14,1.87,1.84,1.67,1.51,1.51,1.4,0.98,0.96,0.92,0.0,2.48,0.0,0.4,0.48,0.0,0.0,0.0,99.99
10/04/2021,4.86,4.72,4.5,2.36,4.56,4.44,4.33,4.15,4.05,4.02,3.78,3.55,3.55,3.11,2.83,2.77,2.73,2.6,1.43,2.29,2.28,2.26,2.25,2.2,2.17,2.14,1.87,1.84,1.67,1.51,1.52,1.4,0.98,0.96,0.93,0.0,2.49,0.0,0.41,0.48,0.0,0.0,0.0,99.99
10/05/2021,4.82,4.75,4.54,2.4,4.57,4.47,4.32,4.14,4.02,4.01,3.77,3.58,3.54,3.14,2.86,2.77,2.75,2.59,1.42,2.31,2.3,2.28,2.27,2.22,2.19,2.12,1.89,1.85,1.69,1.51,1.5,1.42,0.99,0.97,0.94,0.0,2.47,0.0,0.13,0.48,0.0,0.0,0.0,99.99
10/06/2021,4.84,4.73,4.52,2.38,4.59,4.45,4.35,4.17,4.05,4.01,3.79,3.57,3.56,3.13,2.84,2.78,2.74,2.6,1.44,2.3,2.29,2.27,2.26,2.21,2.18,2.14,1.88,1.84,1.68,1.52,1.52,1.41,0.99,0.96,0.93,0.0,2.49,0.0,0.14,0.48,0.0,0.0,0.0,100.03
10/07/2021,4.86,4.72,4.5,2.37,4.52,4.44,4.33,4.14,4.06,4.01,3.77,3.56,3.54,3.15,2.86,2.76,2.75,2.59,1.44,2.32,2.3,2.28,2.28,2.22,2.2,2.15,1.89,1.86,1.69,1.51,1.52,1.42,0.99,0.96,0.93,0.0,2.5,0.0,0.14,0.49,0.0,0.0,0.0,100.02
10/08/2021,4.86,4.72,4.5,2.37,4.52,4.44,4.33,4.14,4.06,4.01,3.77,3.56,3.54,3.15,2.86,2.76,2.75,2.59,1.44,2.32,2.3,2.28,2.28,2.22,2.2,2.15,1.89,1.86,1.69,1.51,1.52,1.42,0.99,0.96,0.93,0.0,2.5,0.0,0.14,0.49,0.0,0.0,0.0,100.02
10/11/2021,4.89,4.7,4.51,2.4,4.61,4.42,4.37,4.19,4.08,4.04,3.81,3.56,3.58,3.09,2.82,2.8,2.71,2.62,1.44,2.28,2.27,2.25,2.24,2.2,2.16,2.15,1.87,1.83,1.67,1.52,1.53,1.4,0.98,0.95,0.92,0.0,2.51,0.0,0.14,0.49,0.0,0.0,0.0,100.0
10/12/2021,4.89,4.7,4.51,2.4,4.61,4.42,4.37,4.19,4.08,4.04,3.81,3.56,3.58,3.09,2.82,2.8,2.71,2.62,1.44,2.28,2.27,2.25,2.24,2.2,2.16,2.15,1.87,1.83,1.67,1.52,1.53,1.4,0.98,0.95,0.92,0.0,2.51,0.0,0.14,0.49,0.0,0.0,0.0,100.0
10/13/2021,4.89,4.7,4.51,2.4,4.61,4.42,4.37,4.19,4.08,4.04,3.81,3.56,3.58,3.09,2.82,2.8,2.71,2.62,1.44,2.28,2.27,2.25,2.24,2.2,2.16,2.15,1.87,1.83,1.67,1.52,1.53,1.4,0.98,0.95,0.92,0.0,2.51,0.0,0.14,0.49,0.0,0.0,0.0,100.0
10/14/2021,4.89,4.7,4.51,2.4,4.61,4.42,4.37,4.19,4.08,4.04,3.81,3.56,3.58,3.09,2.82,2.8,2.71,2.62,1.44,2.28,2.27,2.25,2.24,2.2,2.16,2.15,1.87,1.83,1.67,1.52,1.53,1.4,0.98,0.95,0.92,0.0,2.51,0.0,0.14,0.49,0.0,0.0,0.0,100.0
10/15/2021,4.89,4.72,4.52,2.42,4.58,4.43,4.36,4.17,4.08,4.02,3.8,3.57,3.57,3.1,2.82,2.79,2.72,2.61,1.43,2.28,2.27,2.26,2.24,2.2,2.17,2.14,1.87,1.84,1.68,1.52,1.53,1.4,0.99,0.95,0.92,0.0,2.5,0.0,0.15,0.49,0.0,0.0,0.0,100.0
10/18/2021,4.86,4.75,4.55,2.43,4.59,4.45,4.34,4.17,4.05,4.03,3.78,3.59,3.55,3.1,2.83,2.78,2.72,2.6,1.43,2.28,2.27,2.25,2.25,2.19,2.17,2.15,1.87,1.83,1.67,1.52,1.51,1.4,0.99,0.95,0.93,0.0,2.49,0.0,0.17,0.49,0.0,0.0,0.0,99.98
10/19/2021,4.89,4.75,4.54,2.41,4.62,4.46,4.37,4.19,4.07,4.05,3.81,3.59,3.58,3.08,2.8,2.8,2.7,2.62,1.44,2.27,2.25,2.23,2.23,2.17,2.15,2.17,1.85,1.82,1.65,1.53,1.52,1.39,0.98,0.95,0.93,0.0,2.5,0.0,0.17,0.49,0.0,0.0,0.0,100.02
10/20/2021,4.89,4.75,4.54,2.41,4.62,4.46,4.37,4.19,4.07,4.05,3.81,3.59,3.58,3.08,2.8,2.8,2.7,2.62,1.44,2.27,2.25,2.23,2.23,2.17,2.15,2.17,1.85,1.82,1.65,1.53,1.52,1.39,0.98,0.95,0.93,0.0,2.5,0.0,0.17,0.49,0.0,0.0,0.0,100.02
