,MSFT,AMZN,FB,AAPL,GOOGL,GOOG,NVDA,ORCL,CSCO,INTC,CRM,QCOM,BAC,ADBE,VZ,PFE,WMT,T,IBM,JPM,MRK,RTX,ACN,BMY,GM,COF,MDT,TGT,VMW,ABBV,MU,AMAT,F,AMGN,EBAY,MMM,GS,NOC,HPQ,GILD,AXP,BSX,LMT,CHTR,CDNS,NOW,CAT,SYK,GLW,PANW,BIIB,FDX,SLB,SNPS,CTSH,FTNT,A,NXPI,REGN,WDAY,CMI,CERN,LRCX,FGXXX,AKAM,ADSK,HPE,ALL,DD,MSI,NTAP,WDC,TWTR,W,XLNX,ZBRA,JCI,EA,SPLK,CTXS,ZG,KEYS,FFIV,IQV,DISH,EMN,JNPR,BBY,BAH,HAL,XPO,CIEN,HOLX,EXPE,IT,DBX,LH,ANET,PII,DLB,TRMB,NCR,MCK,PTC,JBL,ON,J,JLL,HIG,CAH,WHR,LDOS,DBK.DE,UTHR,PEGA,BKR,LYFT,NLSN,DXC,TER,NLOK,DOX,WRK,JAZZ,AGCO,SYNA,KSS,NWL,BHC.TO,FEYE,FLEX,GDDY,OC,PSTG,NTNX,NOV,ZNGA,ALV,ACM,MAT,SYNH,JWN,M,AXTA,HUN,HOG,BRKS,PRGO,n/a,INTU,GE,LHX,ANSS,ZBH,SLAB,STX,NTRA,CACI,G,RHI,NVTA,UBER,CBRE,TDC,WU,LITE,MKSI,SONO,KD WI,AMD,SQ,TSLA,WFC,HUBS,PRU,ETSY,MS,DFS,PINS,GPS,ZEN,CHGG,SGMS,SPWR,RDFN,GT,C,NEWR,BWA,CVS,MSTR,SUM
08/30/2021,4.87,4.08,3.31,3.27,3.21,2.15,2.26,1.91,1.8,1.61,1.65,1.4,1.42,1.54,1.32,1.33,1.31,1.22,1.21,1.24,1.18,1.07,1.14,1.07,0.93,1.01,1.07,0.85,0.9,0.92,0.92,0.9,0.8,0.75,0.84,0.74,0.78,0.69,0.65,0.68,0.66,0.66,0.68,0.68,0.68,0.77,0.6,0.64,0.6,0.74,0.62,0.58,0.57,0.65,0.58,0.62,0.62,0.61,0.63,0.56,0.56,0.51,0.55,0.8,0.5,0.47,0.5,0.52,0.47,0.53,0.5,0.47,0.45,0.44,0.47,0.44,0.42,0.43,0.42,0.4,0.38,0.42,0.41,0.39,0.37,0.34,0.35,0.34,0.33,0.31,0.32,0.33,0.33,0.31,0.35,0.29,0.34,0.31,0.29,0.3,0.33,0.28,0.32,0.3,0.29,0.29,0.28,0.29,0.27,0.26,0.25,0.27,0.25,0.27,0.27,0.26,0.22,0.22,0.2,0.22,0.23,0.23,0.22,0.2,0.21,0.23,0.22,0.21,0.22,0.2,0.2,0.21,0.19,0.22,0.18,0.17,0.19,0.17,0.17,0.17,0.17,0.12,0.18,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/31/2021,4.87,4.08,3.31,3.27,3.21,2.15,2.26,1.91,1.8,1.61,1.65,1.4,1.42,1.54,1.32,1.33,1.31,1.22,1.21,1.24,1.18,1.07,1.14,1.07,0.93,1.01,1.07,0.85,0.9,0.92,0.92,0.9,0.8,0.75,0.84,0.74,0.78,0.69,0.65,0.68,0.66,0.66,0.68,0.68,0.68,0.77,0.6,0.64,0.6,0.74,0.62,0.58,0.57,0.65,0.58,0.62,0.62,0.61,0.63,0.56,0.56,0.51,0.55,0.0,0.5,0.47,0.5,0.52,0.47,0.53,0.5,0.47,0.45,0.44,0.47,0.44,0.42,0.43,0.42,0.4,0.38,0.42,0.41,0.39,0.37,0.34,0.35,0.34,0.33,0.31,0.32,0.33,0.33,0.31,0.35,0.29,0.34,0.31,0.29,0.3,0.33,0.28,0.32,0.3,0.29,0.29,0.28,0.29,0.27,0.26,0.25,0.27,0.25,0.27,0.27,0.26,0.22,0.22,0.2,0.22,0.23,0.23,0.22,0.2,0.21,0.23,0.22,0.21,0.22,0.2,0.2,0.21,0.19,0.22,0.18,0.17,0.19,0.17,0.17,0.17,0.17,0.12,0.18,0.15,0.15,0.14,0.14,0.14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/01/2021,4.83,4.08,3.35,3.26,3.24,2.17,2.29,1.91,1.78,1.62,1.62,1.41,1.42,1.54,1.31,1.29,1.29,1.21,1.2,1.24,1.17,1.06,1.13,1.05,0.94,1.02,1.07,0.84,0.83,0.91,0.92,0.92,0.81,0.75,0.84,0.73,0.79,0.68,0.64,0.67,0.66,0.65,0.68,0.68,0.69,0.77,0.6,0.64,0.6,0.73,0.61,0.58,0.58,0.65,0.57,0.62,0.62,0.62,0.62,0.61,0.56,0.51,0.57,0.8,0.49,0.47,0.5,0.52,0.47,0.52,0.5,0.47,0.45,0.44,0.48,0.44,0.42,0.43,0.42,0.4,0.38,0.42,0.4,0.39,0.37,0.35,0.34,0.33,0.33,0.32,0.32,0.33,0.33,0.32,0.35,0.29,0.34,0.31,0.29,0.3,0.33,0.29,0.32,0.3,0.3,0.3,0.28,0.3,0.27,0.26,0.25,0.27,0.25,0.28,0.27,0.27,0.22,0.22,0.2,0.23,0.23,0.23,0.22,0.2,0.21,0.24,0.22,0.21,0.22,0.2,0.21,0.21,0.19,0.22,0.18,0.18,0.2,0.17,0.18,0.17,0.17,0.13,0.18,0.15,0.15,0.14,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/02/2021,4.83,4.08,3.35,3.26,3.24,2.17,2.29,1.91,1.78,1.62,1.62,1.41,1.42,1.54,1.31,1.29,1.29,1.21,1.2,1.24,1.17,1.06,1.13,1.05,0.94,1.02,1.07,0.84,0.83,0.91,0.92,0.92,0.81,0.75,0.84,0.73,0.79,0.68,0.64,0.67,0.66,0.65,0.68,0.68,0.69,0.77,0.6,0.64,0.6,0.73,0.61,0.58,0.58,0.65,0.57,0.62,0.62,0.62,0.62,0.61,0.56,0.51,0.57,0.8,0.49,0.47,0.5,0.52,0.47,0.52,0.5,0.47,0.45,0.44,0.48,0.44,0.42,0.43,0.42,0.4,0.38,0.42,0.4,0.39,0.37,0.35,0.34,0.33,0.33,0.32,0.32,0.33,0.33,0.32,0.35,0.29,0.34,0.31,0.29,0.3,0.33,0.29,0.32,0.3,0.3,0.3,0.28,0.3,0.27,0.26,0.25,0.27,0.25,0.28,0.27,0.27,0.22,0.22,0.2,0.23,0.23,0.23,0.22,0.2,0.21,0.24,0.22,0.21,0.22,0.2,0.21,0.21,0.19,0.22,0.18,0.18,0.2,0.17,0.18,0.17,0.17,0.13,0.18,0.15,0.15,0.14,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/03/2021,4.92,4.19,3.44,3.38,3.27,2.19,2.31,1.92,1.79,1.63,1.62,1.43,1.4,1.57,1.32,1.3,1.31,1.22,1.2,1.22,1.18,1.06,1.14,1.07,0.94,0.97,1.07,0.85,0.85,0.92,0.92,0.92,0.8,0.76,0.86,0.74,0.78,0.69,0.66,0.68,0.65,0.66,0.68,0.69,0.7,0.79,0.6,0.65,0.59,0.74,0.62,0.58,0.57,0.66,0.57,0.63,0.63,0.62,0.64,0.61,0.56,0.51,0.57,0.0,0.5,0.47,0.5,0.51,0.47,0.53,0.51,0.47,0.46,0.44,0.48,0.44,0.42,0.43,0.42,0.41,0.37,0.42,0.41,0.39,0.38,0.34,0.34,0.33,0.33,0.32,0.32,0.33,0.34,0.31,0.35,0.29,0.34,0.32,0.29,0.3,0.33,0.28,0.32,0.3,0.3,0.3,0.28,0.3,0.27,0.26,0.25,0.27,0.25,0.28,0.27,0.26,0.21,0.22,0.2,0.23,0.23,0.23,0.22,0.2,0.21,0.25,0.22,0.21,0.22,0.2,0.21,0.21,0.19,0.23,0.18,0.18,0.19,0.17,0.17,0.17,0.18,0.12,0.18,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
09/06/2021,4.98,4.34,3.52,3.42,3.34,2.24,2.33,1.97,1.82,1.65,1.67,1.46,1.41,1.6,1.22,1.31,1.33,1.12,1.11,1.24,1.19,1.07,1.17,1.07,0.95,0.96,1.09,0.85,0.85,0.87,0.85,0.92,0.82,0.71,0.85,0.67,0.79,0.7,0.66,0.69,0.6,0.68,0.62,0.71,0.71,0.81,0.6,0.66,0.59,0.75,0.62,0.54,0.52,0.67,0.58,0.62,0.64,0.59,0.65,0.63,0.56,0.47,0.58,0.13,0.51,0.41,0.51,0.52,0.43,0.54,0.52,0.42,0.43,0.43,0.49,0.45,0.43,0.45,0.44,0.37,0.35,0.43,0.41,0.4,0.39,0.35,0.35,0.34,0.31,0.28,0.32,0.33,0.34,0.29,0.36,0.31,0.35,0.31,0.26,0.3,0.33,0.26,0.33,0.28,0.3,0.3,0.28,0.31,0.27,0.25,0.26,0.27,0.26,0.29,0.28,0.27,0.2,0.2,0.18,0.21,0.24,0.24,0.23,0.18,0.21,0.25,0.22,0.2,0.22,0.18,0.21,0.19,0.19,0.24,0.19,0.16,0.18,0.15,0.18,0.17,0.18,0.11,0.18,0.15,0.16,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,4.96,4.31,3.45,3.44,3.29,2.21,2.32,1.96,1.83,1.65,1.64,1.45,1.4,1.59,1.22,1.33,1.34,1.14,1.11,1.24,1.2,1.08,1.18,1.07,0.95,0.95,1.1,0.85,0.84,0.87,0.85,0.93,0.81,0.71,0.86,0.67,0.79,0.71,0.67,0.69,0.59,0.67,0.62,0.71,0.71,0.82,0.61,0.66,0.6,0.75,0.61,0.54,0.53,0.68,0.58,0.63,0.65,0.59,0.65,0.62,0.57,0.47,0.58,0.14,0.51,0.39,0.51,0.51,0.43,0.54,0.52,0.43,0.43,0.42,0.49,0.45,0.43,0.45,0.44,0.38,0.35,0.43,0.41,0.41,0.4,0.35,0.35,0.33,0.31,0.29,0.33,0.34,0.35,0.29,0.36,0.31,0.35,0.31,0.26,0.3,0.33,0.26,0.34,0.28,0.3,0.3,0.29,0.3,0.28,0.25,0.26,0.28,0.26,0.28,0.28,0.28,0.2,0.2,0.18,0.21,0.24,0.24,0.23,0.18,0.21,0.26,0.22,0.2,0.23,0.18,0.21,0.19,0.19,0.24,0.21,0.16,0.18,0.15,0.18,0.17,0.18,0.11,0.18,0.15,0.16,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,4.96,4.31,3.45,3.44,3.29,2.21,2.32,1.96,1.83,1.65,1.64,1.45,1.4,1.59,1.22,1.33,1.34,1.14,1.11,1.24,1.2,1.08,1.18,1.07,0.95,0.95,1.1,0.85,0.84,0.87,0.85,0.93,0.81,0.71,0.86,0.67,0.79,0.71,0.67,0.69,0.59,0.67,0.62,0.71,0.71,0.82,0.61,0.66,0.6,0.75,0.61,0.54,0.53,0.68,0.58,0.63,0.65,0.59,0.65,0.62,0.57,0.47,0.58,0.14,0.51,0.39,0.51,0.51,0.43,0.54,0.52,0.43,0.43,0.42,0.49,0.45,0.43,0.45,0.44,0.38,0.35,0.43,0.41,0.41,0.4,0.35,0.35,0.33,0.31,0.29,0.33,0.34,0.35,0.29,0.36,0.31,0.35,0.31,0.26,0.3,0.33,0.26,0.34,0.28,0.3,0.3,0.29,0.3,0.28,0.25,0.26,0.28,0.26,0.28,0.28,0.28,0.2,0.2,0.18,0.21,0.24,0.24,0.23,0.18,0.21,0.26,0.22,0.2,0.23,0.18,0.21,0.19,0.19,0.24,0.21,0.16,0.18,0.15,0.18,0.17,0.18,0.11,0.18,0.15,0.16,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,4.96,4.33,3.46,3.46,3.3,2.22,2.36,1.96,1.83,1.64,1.66,1.44,1.4,1.59,1.23,1.33,1.34,1.14,1.11,1.24,1.21,1.06,1.18,1.06,0.94,0.93,1.1,0.84,0.83,0.87,0.85,0.94,0.81,0.71,0.86,0.67,0.79,0.7,0.67,0.69,0.58,0.67,0.61,0.7,0.71,0.84,0.6,0.66,0.59,0.76,0.61,0.53,0.52,0.68,0.58,0.64,0.65,0.59,0.65,0.64,0.57,0.46,0.58,0.14,0.51,0.39,0.52,0.51,0.42,0.54,0.53,0.42,0.43,0.42,0.49,0.45,0.43,0.45,0.44,0.37,0.34,0.43,0.41,0.4,0.4,0.34,0.34,0.33,0.31,0.29,0.33,0.33,0.35,0.29,0.36,0.31,0.35,0.31,0.27,0.3,0.34,0.25,0.34,0.28,0.3,0.31,0.29,0.3,0.27,0.25,0.26,0.27,0.26,0.28,0.29,0.27,0.2,0.2,0.18,0.21,0.24,0.24,0.23,0.18,0.21,0.25,0.21,0.2,0.23,0.18,0.21,0.19,0.19,0.25,0.22,0.16,0.18,0.15,0.18,0.17,0.18,0.11,0.17,0.15,0.16,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/10/2021,4.97,4.39,3.53,3.53,3.33,2.24,2.35,1.95,1.82,1.66,1.66,1.44,1.41,1.59,1.22,1.33,1.33,1.14,1.1,1.24,1.19,1.06,1.18,1.06,0.95,0.94,1.1,0.84,0.84,0.85,0.85,0.95,0.81,0.7,0.84,0.64,0.79,0.69,0.65,0.68,0.58,0.68,0.6,0.69,0.71,0.83,0.6,0.67,0.6,0.76,0.6,0.53,0.52,0.68,0.58,0.63,0.65,0.59,0.64,0.63,0.56,0.47,0.57,0.17,0.51,0.39,0.5,0.51,0.42,0.54,0.53,0.42,0.43,0.42,0.49,0.45,0.42,0.45,0.44,0.38,0.35,0.44,0.41,0.41,0.4,0.34,0.34,0.32,0.31,0.29,0.33,0.33,0.35,0.3,0.36,0.3,0.35,0.31,0.26,0.29,0.34,0.25,0.34,0.27,0.31,0.31,0.28,0.3,0.27,0.25,0.25,0.27,0.26,0.28,0.28,0.27,0.21,0.19,0.18,0.21,0.24,0.24,0.23,0.18,0.21,0.25,0.21,0.2,0.23,0.18,0.21,0.19,0.19,0.24,0.22,0.16,0.17,0.15,0.18,0.17,0.18,0.11,0.18,0.14,0.16,0.13,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,4.99,4.43,3.5,3.51,3.33,2.24,2.33,1.97,1.82,1.66,1.65,1.43,1.4,1.6,1.23,1.33,1.34,1.15,1.11,1.24,1.19,1.06,1.18,1.06,0.96,0.93,1.11,0.86,0.84,0.86,0.84,0.93,0.82,0.7,0.84,0.65,0.78,0.7,0.64,0.69,0.58,0.69,0.61,0.7,0.72,0.82,0.6,0.68,0.59,0.76,0.59,0.53,0.5,0.68,0.59,0.63,0.66,0.58,0.65,0.63,0.56,0.47,0.56,0.12,0.51,0.39,0.49,0.51,0.42,0.55,0.53,0.4,0.42,0.41,0.49,0.45,0.43,0.45,0.43,0.39,0.34,0.44,0.41,0.4,0.4,0.34,0.34,0.32,0.31,0.28,0.32,0.33,0.35,0.3,0.36,0.31,0.36,0.31,0.26,0.29,0.34,0.25,0.34,0.28,0.31,0.3,0.29,0.31,0.28,0.25,0.25,0.28,0.26,0.28,0.28,0.27,0.21,0.2,0.18,0.21,0.24,0.24,0.23,0.18,0.2,0.25,0.21,0.2,0.22,0.18,0.21,0.2,0.19,0.24,0.22,0.16,0.17,0.15,0.18,0.16,0.18,0.11,0.17,0.14,0.16,0.12,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,4.96,4.39,3.52,3.5,3.34,2.25,2.32,1.98,1.82,1.66,1.64,1.43,1.41,1.6,1.22,1.32,1.34,1.15,1.11,1.25,1.17,1.08,1.19,1.04,0.95,0.94,1.1,0.86,0.85,0.84,0.85,0.94,0.81,0.69,0.83,0.65,0.79,0.69,0.65,0.69,0.59,0.69,0.61,0.69,0.72,0.82,0.6,0.67,0.59,0.77,0.55,0.53,0.5,0.68,0.59,0.63,0.65,0.59,0.63,0.63,0.57,0.47,0.58,0.14,0.52,0.39,0.49,0.51,0.42,0.54,0.54,0.41,0.42,0.41,0.49,0.45,0.44,0.44,0.44,0.4,0.33,0.44,0.41,0.41,0.39,0.34,0.34,0.33,0.31,0.28,0.32,0.33,0.35,0.3,0.37,0.31,0.35,0.31,0.26,0.29,0.34,0.25,0.34,0.27,0.31,0.31,0.29,0.3,0.28,0.25,0.25,0.28,0.26,0.29,0.28,0.28,0.21,0.19,0.18,0.21,0.24,0.24,0.23,0.18,0.2,0.25,0.21,0.2,0.22,0.19,0.21,0.2,0.19,0.25,0.22,0.16,0.17,0.15,0.18,0.16,0.18,0.11,0.18,0.15,0.16,0.12,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,4.96,4.4,3.55,3.4,3.3,2.21,2.37,1.99,1.81,1.69,1.63,1.45,1.4,1.61,1.22,1.32,1.34,1.14,1.11,1.24,1.17,1.08,1.2,1.04,0.98,0.94,1.09,0.86,0.83,0.84,0.86,0.96,0.81,0.69,0.83,0.65,0.79,0.69,0.64,0.69,0.59,0.68,0.61,0.69,0.73,0.82,0.6,0.67,0.59,0.78,0.56,0.53,0.5,0.68,0.59,0.64,0.66,0.6,0.63,0.63,0.57,0.46,0.58,0.17,0.51,0.39,0.49,0.51,0.42,0.54,0.55,0.41,0.41,0.41,0.5,0.45,0.44,0.45,0.44,0.4,0.33,0.44,0.42,0.41,0.38,0.34,0.34,0.33,0.31,0.29,0.32,0.32,0.35,0.3,0.37,0.31,0.35,0.31,0.27,0.3,0.34,0.24,0.34,0.27,0.31,0.32,0.29,0.3,0.28,0.25,0.25,0.28,0.27,0.29,0.27,0.29,0.21,0.19,0.18,0.21,0.24,0.24,0.23,0.18,0.2,0.25,0.2,0.2,0.22,0.18,0.21,0.2,0.19,0.25,0.22,0.16,0.18,0.15,0.18,0.16,0.18,0.11,0.17,0.14,0.16,0.12,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/16/2021,4.96,4.4,3.55,3.4,3.3,2.21,2.37,1.99,1.81,1.69,1.63,1.45,1.4,1.61,1.22,1.32,1.34,1.14,1.11,1.24,1.17,1.08,1.2,1.04,0.98,0.94,1.09,0.86,0.83,0.84,0.86,0.96,0.81,0.69,0.83,0.65,0.79,0.69,0.64,0.69,0.59,0.68,0.61,0.69,0.73,0.82,0.6,0.67,0.59,0.78,0.56,0.53,0.5,0.68,0.59,0.64,0.66,0.6,0.63,0.63,0.57,0.46,0.58,0.17,0.51,0.39,0.49,0.51,0.42,0.54,0.55,0.41,0.41,0.41,0.5,0.45,0.44,0.45,0.44,0.4,0.33,0.44,0.42,0.41,0.38,0.34,0.34,0.33,0.31,0.29,0.32,0.32,0.35,0.3,0.37,0.31,0.35,0.31,0.27,0.3,0.34,0.24,0.34,0.27,0.31,0.32,0.29,0.3,0.28,0.25,0.25,0.28,0.27,0.29,0.27,0.29,0.21,0.19,0.18,0.21,0.24,0.24,0.23,0.18,0.2,0.25,0.2,0.2,0.22,0.18,0.21,0.2,0.19,0.25,0.22,0.16,0.18,0.15,0.18,0.16,0.18,0.11,0.17,0.14,0.16,0.12,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/17/2021,4.78,4.05,3.53,3.28,2.78,2.24,2.51,1.77,1.82,1.72,1.76,1.45,1.53,1.45,1.23,1.29,1.33,1.25,1.27,0.62,1.26,1.09,1.19,1.2,1.0,0.96,1.08,0.85,0.87,0.85,1.02,0.98,0.83,0.89,0.83,0.76,0.8,0.69,0.65,0.76,0.0,0.77,0.0,0.7,0.59,0.81,0.0,0.66,0.6,0.79,0.65,0.54,0.63,0.68,0.63,0.61,0.54,0.61,0.5,0.68,0.57,0.47,0.71,0.18,0.51,0.52,0.49,0.52,0.47,0.54,0.55,0.5,0.49,0.42,0.5,0.45,0.44,0.45,0.43,0.4,0.44,0.43,0.41,0.4,0.4,0.34,0.34,0.33,0.31,0.3,0.32,0.32,0.34,0.3,0.42,0.34,0.35,0.38,0.27,0.3,0.33,0.24,0.34,0.26,0.31,0.33,0.29,0.3,0.29,0.25,0.32,0.28,0.0,0.29,0.27,0.29,0.22,0.25,0.28,0.0,0.24,0.24,0.0,0.22,0.2,0.25,0.2,0.2,0.23,0.23,0.21,0.27,0.0,0.25,0.22,0.17,0.23,0.16,0.18,0.16,0.19,0.16,0.17,0.0,0.16,0.16,0.0,0.14,0.0,0.38,0.34,0.2,0.18,0.17,0.16,0.15,0.13,0.13,0.1,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/20/2021,4.88,4.04,3.48,3.25,2.8,2.25,2.51,1.74,1.79,1.72,1.76,1.39,1.49,1.47,1.22,1.29,1.32,1.25,1.25,0.61,1.25,1.09,1.2,1.18,1.02,0.96,1.09,0.85,0.87,0.85,1.01,0.99,0.84,0.89,0.84,0.75,0.78,0.69,0.64,0.77,0.0,0.78,0.0,0.67,0.6,0.82,0.0,0.67,0.59,0.79,0.64,0.52,0.66,0.68,0.63,0.61,0.54,0.6,0.51,0.68,0.57,0.46,0.71,0.47,0.51,0.53,0.46,0.51,0.46,0.54,0.55,0.49,0.51,0.43,0.5,0.45,0.44,0.43,0.43,0.41,0.43,0.44,0.42,0.4,0.38,0.33,0.34,0.32,0.3,0.3,0.32,0.32,0.34,0.31,0.43,0.34,0.35,0.38,0.27,0.3,0.33,0.24,0.34,0.27,0.31,0.33,0.29,0.3,0.29,0.25,0.32,0.26,0.0,0.28,0.27,0.3,0.21,0.25,0.27,0.0,0.23,0.24,0.0,0.22,0.2,0.25,0.2,0.2,0.22,0.23,0.22,0.27,0.0,0.25,0.22,0.17,0.22,0.15,0.18,0.16,0.18,0.16,0.17,0.0,0.16,0.17,0.0,0.14,0.0,0.39,0.33,0.2,0.18,0.17,0.15,0.15,0.13,0.12,0.1,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
