,PGR,HPQ,KMB,BBY,KR,GIS,IP,MO,DOW,CLX,WMB,TSN,OKE,SYF,NTAP,GPC,AMCR,DGX,CAG,OMC,CAH,K,HPE,KMI,LUMN,PAYX,CTSH,VIAC,CMI,SJM,ALL,WHR,TROW,NEM,IPG,VICI,FAST,PKG,GD,PPL,AFL,FNF,CHRW,TRV,SNA,HIG,CINF,HSY,CF,CE,WSM,NWL,DOX,BXP,NRG,EMN,ETR,PFG,CTXS,PEG,WU,CBOE,WSO,EXC,PRU,GRMN,FE,EIX,CPB,IRM,JNPR,VST,SRE,EVRG,RS,KIM,DTE,ED,PSA,RE,LYB,HII,WPC,EQR,AEP,BEN,PII,NUE,SPG,STT,BAH,HRL,PNW,HUBB,AVB,RHI,NLOK,ESS,KHC,AOS,KEY,ORI,EXR,LEG,COG,SON,FAF,JHG,AES,STWD,SCI,UGI,GWW,MPW,MAN,PRGO,WEC,MDU,HBI,INGR,DKS,BR,NXST,PEAK,VTR,RF,ES,GNTX,EVR,SLG,UNM,MTB,NATI,CC,JEF,HUN,AEE,TSCO,GLPI,HBAN,XEL,OMF,PHM,WRK,NNN,ARE,FHN,CMA,OHI,NI,NTRS,SAIC,GPK,LNC,THO,CMS,STLD,RGA,THG,NYCB,EHC,ATO,FMC,IVZ,LECO,RPM,O,LAZ,HIW,MTG,PB,FOXA,BC,FLO,CUZ,DCI,CUBE,ERIE,CFG,PINC,PBCT,JKHY,OGE,COR,AIZ,MSM,ELS,STOR,LAMR,AGNC,KMPR,STATE STREET INSTITUTIONAL LIQ STATE STR,PNR,AVT,FLS,LNT,R,HE,MAA,HAS,LSI,ZION,4970.T,SSIXX,IDA,State Street Instl Liquid Reserves Prem,NVT,n/a,VER,LWB.WA,SPB,NFG,SUM
07/23/2021,1.96,1.8,1.37,1.25,1.37,1.26,1.18,1.19,1.1,1.19,0.96,0.99,0.89,0.9,0.9,0.93,0.91,0.93,0.87,0.85,0.85,0.85,0.77,0.74,0.73,0.76,0.72,0.67,0.71,0.74,0.69,0.66,0.66,0.64,0.63,0.65,0.67,0.63,0.63,0.64,0.62,0.61,0.6,0.57,0.55,0.56,0.55,0.57,0.51,0.54,0.52,0.52,0.52,0.5,0.49,0.48,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.49,0.46,0.48,0.48,0.46,0.47,0.46,0.45,0.44,0.44,0.47,0.44,0.42,0.45,0.44,0.43,0.41,0.4,0.4,0.43,0.44,0.42,0.37,0.39,0.39,0.37,0.39,0.4,0.4,0.39,0.4,0.41,0.38,0.36,0.4,0.38,0.37,0.34,0.34,0.35,0.33,0.32,0.35,0.34,0.35,0.31,0.32,0.35,0.33,0.34,0.33,0.32,0.32,0.34,0.32,0.31,0.3,0.31,0.32,0.29,0.32,0.31,0.29,0.33,0.28,0.26,0.27,0.28,0.27,0.28,0.26,0.28,0.27,0.29,0.28,0.28,0.26,0.28,0.27,0.26,0.25,0.27,0.28,0.24,0.25,0.26,0.26,0.25,0.26,0.25,0.24,0.25,0.26,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.23,0.24,0.24,0.25,0.23,0.25,0.23,0.23,0.22,0.23,0.24,0.24,0.23,0.23,0.22,0.21,0.22,0.2,0.23,0.21,0.22,0.2,0.2,0.21,0.2,0.2,0.0,0.19,0.0,0.2,0.2,0.2,0.21,0.0,0.2,0.21,0.0,0.2,0.0,0.27,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.86
07/26/2021,1.91,1.79,1.31,1.25,1.3,1.2,1.17,1.18,1.13,1.13,0.97,0.97,0.93,0.91,0.89,0.92,0.9,0.93,0.83,0.79,0.89,0.82,0.78,0.75,0.72,0.76,0.72,0.68,0.71,0.71,0.68,0.66,0.68,0.62,0.69,0.67,0.66,0.62,0.64,0.63,0.63,0.63,0.59,0.55,0.56,0.56,0.54,0.55,0.52,0.54,0.52,0.53,0.51,0.51,0.51,0.49,0.5,0.51,0.5,0.49,0.48,0.48,0.49,0.49,0.48,0.49,0.49,0.45,0.44,0.46,0.46,0.46,0.44,0.47,0.45,0.44,0.45,0.43,0.43,0.41,0.41,0.41,0.43,0.44,0.41,0.37,0.4,0.4,0.39,0.41,0.4,0.38,0.38,0.41,0.4,0.38,0.35,0.4,0.37,0.36,0.34,0.35,0.35,0.33,0.32,0.32,0.36,0.35,0.31,0.33,0.35,0.33,0.34,0.34,0.3,0.31,0.33,0.32,0.32,0.3,0.33,0.32,0.3,0.33,0.32,0.29,0.32,0.28,0.28,0.27,0.29,0.26,0.28,0.27,0.28,0.28,0.29,0.27,0.28,0.27,0.27,0.27,0.26,0.25,0.27,0.27,0.24,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.25,0.24,0.25,0.23,0.25,0.23,0.23,0.23,0.24,0.23,0.25,0.23,0.23,0.21,0.22,0.22,0.2,0.23,0.21,0.21,0.2,0.2,0.22,0.21,0.2,0.19,0.0,0.0,0.2,0.2,0.21,0.2,0.0,0.2,0.21,0.0,0.19,0.0,0.27,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.72
07/27/2021,1.92,1.8,1.31,1.28,1.3,1.2,1.16,1.18,1.12,1.15,0.95,0.97,0.92,0.91,0.88,0.93,0.89,0.93,0.82,0.79,0.88,0.82,0.78,0.74,0.71,0.76,0.73,0.67,0.7,0.71,0.68,0.67,0.68,0.62,0.71,0.67,0.67,0.62,0.64,0.63,0.62,0.63,0.59,0.54,0.56,0.55,0.54,0.56,0.52,0.55,0.52,0.53,0.51,0.51,0.51,0.49,0.51,0.51,0.49,0.49,0.48,0.49,0.49,0.49,0.47,0.49,0.48,0.45,0.44,0.46,0.46,0.47,0.44,0.47,0.45,0.44,0.45,0.43,0.43,0.41,0.41,0.41,0.43,0.44,0.41,0.37,0.39,0.4,0.38,0.41,0.4,0.38,0.39,0.4,0.4,0.41,0.35,0.4,0.37,0.36,0.34,0.35,0.35,0.33,0.32,0.32,0.36,0.35,0.31,0.33,0.35,0.33,0.34,0.33,0.31,0.32,0.33,0.32,0.32,0.3,0.33,0.33,0.3,0.33,0.32,0.29,0.32,0.29,0.28,0.27,0.29,0.26,0.28,0.27,0.27,0.28,0.29,0.28,0.28,0.27,0.27,0.28,0.27,0.25,0.27,0.28,0.24,0.25,0.26,0.26,0.25,0.26,0.25,0.25,0.27,0.26,0.25,0.23,0.24,0.24,0.24,0.25,0.24,0.23,0.25,0.24,0.25,0.23,0.25,0.23,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.21,0.21,0.22,0.2,0.23,0.21,0.21,0.21,0.2,0.22,0.21,0.2,0.0,0.0,0.0,0.2,0.2,0.21,0.2,0.2,0.2,0.21,0.0,0.2,0.0,0.27,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.77
07/28/2021,1.92,1.8,1.31,1.28,1.3,1.2,1.16,1.18,1.12,1.15,0.95,0.97,0.92,0.91,0.88,0.93,0.89,0.93,0.82,0.79,0.88,0.82,0.78,0.74,0.71,0.76,0.73,0.67,0.7,0.71,0.68,0.67,0.68,0.62,0.71,0.67,0.67,0.62,0.64,0.63,0.62,0.63,0.59,0.54,0.56,0.55,0.54,0.56,0.52,0.55,0.52,0.53,0.51,0.51,0.51,0.49,0.51,0.51,0.49,0.49,0.48,0.49,0.49,0.49,0.47,0.49,0.48,0.45,0.44,0.46,0.46,0.47,0.44,0.47,0.45,0.44,0.45,0.43,0.43,0.41,0.41,0.41,0.43,0.44,0.41,0.37,0.39,0.4,0.38,0.41,0.4,0.38,0.39,0.4,0.4,0.41,0.35,0.4,0.37,0.36,0.34,0.35,0.35,0.33,0.32,0.32,0.36,0.35,0.31,0.33,0.35,0.33,0.34,0.33,0.31,0.32,0.33,0.32,0.32,0.3,0.33,0.33,0.3,0.33,0.32,0.29,0.32,0.29,0.28,0.27,0.29,0.26,0.28,0.27,0.27,0.28,0.29,0.28,0.28,0.27,0.27,0.28,0.27,0.25,0.27,0.28,0.24,0.25,0.26,0.26,0.25,0.26,0.25,0.25,0.27,0.26,0.25,0.23,0.24,0.24,0.24,0.25,0.24,0.23,0.25,0.24,0.25,0.23,0.25,0.23,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.21,0.21,0.22,0.2,0.23,0.21,0.21,0.21,0.2,0.22,0.21,0.2,0.0,0.0,0.0,0.2,0.2,0.21,0.2,0.2,0.2,0.21,0.0,0.2,0.0,0.27,0.0,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,90.77
07/29/2021,1.91,1.81,1.3,1.29,1.29,1.2,1.17,1.18,1.15,1.15,0.97,0.97,0.93,0.92,0.89,0.93,0.9,0.92,0.82,0.8,0.87,0.81,0.8,0.75,0.73,0.76,0.73,0.69,0.7,0.71,0.69,0.67,0.67,0.62,0.71,0.66,0.66,0.63,0.64,0.63,0.63,0.63,0.59,0.55,0.55,0.55,0.55,0.55,0.52,0.55,0.52,0.53,0.51,0.51,0.5,0.5,0.51,0.51,0.49,0.49,0.49,0.48,0.48,0.49,0.48,0.49,0.48,0.44,0.44,0.46,0.46,0.46,0.44,0.47,0.46,0.44,0.45,0.43,0.43,0.41,0.42,0.41,0.43,0.44,0.42,0.37,0.41,0.41,0.39,0.41,0.4,0.38,0.39,0.4,0.4,0.41,0.35,0.4,0.37,0.36,0.34,0.35,0.35,0.33,0.32,0.32,0.35,0.35,0.31,0.33,0.35,0.33,0.33,0.33,0.31,0.31,0.33,0.32,0.32,0.3,0.33,0.32,0.31,0.33,0.31,0.3,0.32,0.28,0.28,0.27,0.29,0.27,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.25,0.27,0.27,0.24,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.24,0.24,0.25,0.24,0.25,0.24,0.23,0.25,0.24,0.25,0.23,0.25,0.23,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.21,0.22,0.22,0.2,0.23,0.21,0.21,0.21,0.2,0.22,0.21,0.2,0.0,0.0,0.22,0.2,0.2,0.21,0.2,0.19,0.2,0.21,0.21,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.87
07/30/2021,1.93,1.8,1.3,1.28,1.29,1.2,1.17,1.18,1.14,1.13,0.95,0.97,0.91,0.92,0.88,0.93,0.9,0.93,0.81,0.8,0.88,0.82,0.79,0.75,0.72,0.76,0.72,0.67,0.69,0.71,0.69,0.67,0.66,0.62,0.7,0.66,0.66,0.64,0.64,0.63,0.62,0.63,0.58,0.55,0.54,0.55,0.54,0.55,0.51,0.55,0.51,0.53,0.5,0.51,0.51,0.49,0.52,0.51,0.49,0.5,0.48,0.47,0.47,0.5,0.47,0.48,0.48,0.45,0.44,0.46,0.45,0.47,0.44,0.47,0.45,0.43,0.46,0.43,0.43,0.41,0.42,0.41,0.43,0.44,0.42,0.37,0.38,0.42,0.38,0.4,0.4,0.38,0.39,0.4,0.4,0.41,0.34,0.4,0.36,0.36,0.34,0.35,0.35,0.32,0.32,0.32,0.35,0.34,0.31,0.33,0.35,0.33,0.33,0.33,0.31,0.32,0.34,0.32,0.32,0.3,0.33,0.32,0.3,0.33,0.31,0.3,0.32,0.29,0.27,0.27,0.29,0.27,0.27,0.27,0.28,0.28,0.29,0.27,0.28,0.27,0.28,0.27,0.26,0.25,0.27,0.28,0.24,0.25,0.26,0.26,0.25,0.26,0.27,0.25,0.26,0.26,0.26,0.23,0.24,0.24,0.24,0.25,0.24,0.23,0.25,0.23,0.25,0.22,0.25,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.21,0.22,0.22,0.2,0.23,0.21,0.21,0.21,0.2,0.22,0.21,0.2,0.0,0.0,0.0,0.21,0.2,0.21,0.21,0.0,0.2,0.21,0.2,0.2,0.0,0.27,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.65
08/02/2021,1.91,1.81,1.29,1.27,1.3,1.19,1.16,1.18,1.14,1.12,0.96,0.97,0.92,0.92,0.89,0.91,0.91,0.93,0.81,0.79,0.88,0.81,0.8,0.75,0.71,0.76,0.73,0.68,0.68,0.71,0.69,0.67,0.66,0.63,0.7,0.66,0.66,0.65,0.65,0.63,0.63,0.63,0.56,0.54,0.55,0.54,0.53,0.55,0.52,0.55,0.52,0.52,0.51,0.52,0.51,0.49,0.51,0.51,0.49,0.5,0.48,0.47,0.46,0.5,0.47,0.5,0.47,0.45,0.44,0.46,0.44,0.47,0.44,0.47,0.45,0.43,0.45,0.43,0.43,0.41,0.42,0.41,0.43,0.44,0.42,0.37,0.38,0.42,0.38,0.41,0.4,0.38,0.39,0.4,0.4,0.42,0.34,0.4,0.36,0.36,0.35,0.35,0.35,0.32,0.32,0.33,0.36,0.34,0.31,0.33,0.35,0.33,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.3,0.33,0.32,0.31,0.33,0.31,0.3,0.32,0.29,0.27,0.28,0.29,0.27,0.28,0.27,0.28,0.28,0.29,0.27,0.28,0.27,0.28,0.27,0.26,0.25,0.27,0.28,0.24,0.26,0.26,0.26,0.25,0.26,0.27,0.25,0.26,0.26,0.26,0.24,0.24,0.27,0.24,0.25,0.24,0.23,0.25,0.23,0.25,0.23,0.25,0.23,0.23,0.23,0.23,0.22,0.24,0.23,0.23,0.21,0.21,0.22,0.2,0.22,0.21,0.21,0.21,0.2,0.22,0.2,0.2,0.0,0.0,0.0,0.21,0.2,0.21,0.21,0.0,0.2,0.21,0.2,0.2,0.0,0.27,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.71
08/03/2021,1.92,1.82,1.3,1.28,1.31,1.18,1.15,1.19,1.15,1.12,0.96,0.97,0.93,0.94,0.89,0.92,0.91,0.93,0.8,0.79,0.88,0.8,0.8,0.75,0.7,0.76,0.77,0.68,0.68,0.71,0.69,0.68,0.66,0.64,0.69,0.64,0.66,0.65,0.65,0.63,0.64,0.63,0.56,0.54,0.54,0.56,0.55,0.55,0.51,0.56,0.52,0.52,0.5,0.52,0.51,0.5,0.51,0.51,0.42,0.5,0.48,0.47,0.46,0.5,0.48,0.5,0.47,0.45,0.43,0.45,0.45,0.47,0.44,0.47,0.47,0.44,0.45,0.43,0.42,0.42,0.42,0.41,0.43,0.43,0.42,0.37,0.38,0.44,0.38,0.41,0.39,0.38,0.39,0.4,0.41,0.42,0.33,0.39,0.36,0.36,0.35,0.35,0.35,0.33,0.31,0.33,0.36,0.36,0.31,0.33,0.37,0.33,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.3,0.33,0.32,0.31,0.33,0.31,0.3,0.32,0.3,0.27,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.29,0.27,0.28,0.28,0.27,0.27,0.27,0.25,0.27,0.28,0.24,0.26,0.26,0.26,0.25,0.26,0.27,0.25,0.27,0.26,0.27,0.24,0.24,0.26,0.25,0.25,0.24,0.23,0.25,0.23,0.25,0.24,0.25,0.24,0.23,0.23,0.24,0.22,0.24,0.23,0.23,0.21,0.21,0.22,0.2,0.22,0.21,0.2,0.21,0.2,0.22,0.2,0.2,0.0,0.0,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8
08/04/2021,1.92,1.83,1.3,1.26,1.32,1.19,1.15,1.19,1.15,1.12,0.95,0.97,0.9,0.92,0.9,0.91,0.91,0.94,0.8,0.79,0.88,0.81,0.8,0.73,0.7,0.77,0.77,0.67,0.68,0.71,0.68,0.67,0.66,0.64,0.71,0.65,0.67,0.66,0.65,0.63,0.64,0.63,0.56,0.55,0.54,0.57,0.55,0.55,0.51,0.56,0.5,0.48,0.51,0.52,0.51,0.5,0.5,0.51,0.43,0.5,0.48,0.48,0.47,0.49,0.47,0.5,0.48,0.43,0.43,0.46,0.46,0.46,0.44,0.47,0.46,0.45,0.45,0.42,0.43,0.43,0.42,0.41,0.43,0.43,0.42,0.37,0.38,0.44,0.39,0.41,0.38,0.37,0.38,0.41,0.4,0.43,0.33,0.39,0.36,0.36,0.35,0.35,0.35,0.32,0.32,0.33,0.36,0.36,0.3,0.33,0.38,0.33,0.32,0.33,0.33,0.33,0.33,0.32,0.32,0.3,0.33,0.33,0.31,0.33,0.31,0.3,0.32,0.3,0.27,0.27,0.28,0.27,0.29,0.28,0.28,0.28,0.29,0.27,0.28,0.27,0.27,0.27,0.27,0.25,0.27,0.28,0.24,0.26,0.25,0.26,0.25,0.26,0.27,0.25,0.27,0.26,0.28,0.24,0.25,0.26,0.25,0.25,0.24,0.23,0.25,0.23,0.25,0.24,0.25,0.24,0.23,0.22,0.25,0.22,0.24,0.23,0.23,0.21,0.21,0.22,0.2,0.23,0.21,0.21,0.21,0.2,0.22,0.2,0.2,0.0,0.0,0.23,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.82
08/05/2021,1.92,1.83,1.3,1.26,1.32,1.19,1.15,1.19,1.15,1.12,0.95,0.97,0.9,0.92,0.9,0.91,0.91,0.94,0.8,0.79,0.88,0.81,0.8,0.73,0.7,0.77,0.77,0.67,0.68,0.71,0.68,0.67,0.66,0.64,0.71,0.65,0.67,0.66,0.65,0.63,0.64,0.63,0.56,0.55,0.54,0.57,0.55,0.55,0.51,0.56,0.5,0.48,0.51,0.52,0.51,0.5,0.5,0.51,0.43,0.5,0.48,0.48,0.47,0.49,0.47,0.5,0.48,0.43,0.43,0.46,0.46,0.46,0.44,0.47,0.46,0.45,0.45,0.42,0.43,0.43,0.42,0.41,0.43,0.43,0.42,0.37,0.38,0.44,0.39,0.41,0.38,0.37,0.38,0.41,0.4,0.43,0.33,0.39,0.36,0.36,0.35,0.35,0.35,0.32,0.32,0.33,0.36,0.36,0.3,0.33,0.38,0.33,0.32,0.33,0.33,0.33,0.33,0.32,0.32,0.3,0.33,0.33,0.31,0.33,0.31,0.3,0.32,0.3,0.27,0.27,0.28,0.27,0.29,0.28,0.28,0.28,0.29,0.27,0.28,0.27,0.27,0.27,0.27,0.25,0.27,0.28,0.24,0.26,0.25,0.26,0.25,0.26,0.27,0.25,0.27,0.26,0.28,0.24,0.25,0.26,0.25,0.25,0.24,0.23,0.25,0.23,0.25,0.24,0.25,0.24,0.23,0.22,0.25,0.22,0.24,0.23,0.23,0.21,0.21,0.22,0.2,0.23,0.21,0.21,0.21,0.2,0.22,0.2,0.2,0.0,0.0,0.23,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.82
08/06/2021,1.94,1.86,1.29,1.28,1.37,1.19,1.16,1.17,1.14,1.01,0.94,0.97,0.89,0.92,0.92,0.92,0.91,0.96,0.79,0.79,0.88,0.81,0.81,0.73,0.71,0.77,0.78,0.62,0.68,0.71,0.68,0.68,0.68,0.64,0.72,0.63,0.68,0.65,0.65,0.63,0.64,0.61,0.57,0.55,0.55,0.58,0.55,0.55,0.5,0.56,0.52,0.48,0.5,0.51,0.51,0.49,0.51,0.51,0.44,0.5,0.47,0.49,0.47,0.5,0.48,0.51,0.48,0.44,0.43,0.46,0.47,0.46,0.44,0.47,0.46,0.43,0.45,0.43,0.42,0.44,0.42,0.41,0.43,0.43,0.42,0.38,0.39,0.45,0.39,0.41,0.36,0.37,0.37,0.41,0.4,0.43,0.33,0.39,0.36,0.37,0.35,0.35,0.36,0.33,0.32,0.33,0.36,0.36,0.3,0.33,0.38,0.33,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.3,0.34,0.33,0.31,0.33,0.31,0.3,0.32,0.3,0.26,0.26,0.28,0.27,0.29,0.28,0.28,0.28,0.29,0.28,0.27,0.28,0.27,0.27,0.27,0.25,0.26,0.28,0.24,0.26,0.24,0.26,0.25,0.24,0.27,0.25,0.27,0.26,0.27,0.24,0.24,0.27,0.25,0.25,0.24,0.23,0.25,0.23,0.25,0.24,0.24,0.24,0.22,0.22,0.24,0.22,0.24,0.23,0.23,0.21,0.21,0.22,0.2,0.23,0.21,0.21,0.21,0.2,0.22,0.2,0.2,0.0,0.0,0.26,0.22,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,90.88
08/09/2021,1.93,1.85,1.28,1.3,1.36,1.16,1.14,1.17,1.13,1.01,0.95,0.95,0.9,0.94,0.92,0.89,0.92,0.98,0.77,0.8,0.75,0.8,0.81,0.72,0.66,0.78,0.77,0.68,0.67,0.69,0.67,0.68,0.69,0.63,0.73,0.64,0.67,0.64,0.65,0.64,0.65,0.65,0.57,0.55,0.55,0.58,0.54,0.55,0.49,0.55,0.52,0.49,0.5,0.51,0.52,0.49,0.52,0.52,0.43,0.51,0.46,0.49,0.46,0.5,0.48,0.52,0.47,0.44,0.42,0.47,0.46,0.44,0.44,0.48,0.44,0.54,0.46,0.43,0.42,0.44,0.41,0.41,0.43,0.44,0.42,0.39,0.39,0.43,0.41,0.41,0.36,0.37,0.36,0.41,0.41,0.43,0.32,0.39,0.34,0.37,0.35,0.35,0.36,0.33,0.32,0.32,0.37,0.36,0.32,0.33,0.38,0.33,0.32,0.33,0.32,0.33,0.34,0.33,0.34,0.29,0.34,0.33,0.32,0.34,0.32,0.3,0.33,0.29,0.27,0.26,0.26,0.27,0.28,0.28,0.29,0.27,0.29,0.28,0.29,0.28,0.28,0.26,0.26,0.25,0.27,0.29,0.24,0.26,0.24,0.26,0.25,0.24,0.27,0.27,0.27,0.27,0.26,0.26,0.24,0.27,0.24,0.25,0.21,0.23,0.25,0.23,0.25,0.25,0.24,0.24,0.23,0.23,0.25,0.22,0.24,0.23,0.23,0.21,0.21,0.22,0.2,0.23,0.22,0.21,0.21,0.0,0.22,0.21,0.21,0.0,0.0,0.0,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.0,0.0,0.0,0.2,0.0,0.2,0.27,0.0,0.0,0.0,0.0,90.9
08/10/2021,1.94,1.84,1.27,1.28,1.34,1.16,1.14,1.16,1.14,1.0,0.94,0.96,0.9,0.96,0.92,0.89,0.91,0.96,0.77,0.8,0.75,0.8,0.81,0.72,0.65,0.77,0.76,0.67,0.67,0.69,0.68,0.67,0.69,0.61,0.73,0.63,0.67,0.65,0.65,0.64,0.65,0.65,0.57,0.56,0.55,0.59,0.55,0.55,0.5,0.55,0.51,0.49,0.5,0.51,0.54,0.5,0.52,0.52,0.43,0.5,0.47,0.49,0.46,0.5,0.49,0.52,0.47,0.44,0.41,0.47,0.46,0.45,0.44,0.47,0.45,0.55,0.46,0.43,0.41,0.44,0.41,0.41,0.43,0.43,0.42,0.39,0.38,0.44,0.41,0.42,0.36,0.36,0.36,0.41,0.4,0.43,0.32,0.39,0.34,0.37,0.36,0.35,0.35,0.32,0.32,0.32,0.37,0.36,0.31,0.32,0.38,0.33,0.32,0.32,0.32,0.33,0.33,0.33,0.35,0.29,0.34,0.32,0.32,0.33,0.3,0.3,0.32,0.29,0.27,0.26,0.27,0.28,0.28,0.28,0.29,0.27,0.29,0.28,0.29,0.28,0.27,0.26,0.26,0.25,0.26,0.29,0.25,0.27,0.24,0.26,0.26,0.24,0.27,0.27,0.27,0.26,0.27,0.26,0.25,0.27,0.24,0.25,0.21,0.23,0.25,0.23,0.25,0.24,0.24,0.24,0.23,0.23,0.24,0.22,0.24,0.23,0.23,0.21,0.21,0.22,0.21,0.22,0.22,0.21,0.21,0.0,0.22,0.2,0.21,0.0,0.0,0.0,0.22,0.21,0.2,0.21,0.2,0.2,0.21,0.0,0.2,0.2,0.27,0.27,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,90.79
08/11/2021,1.94,1.85,1.27,1.28,1.34,1.16,1.14,1.16,1.14,1.0,0.94,0.96,0.9,0.96,0.93,0.89,0.91,0.97,0.78,0.8,0.75,0.81,0.81,0.72,0.66,0.77,0.76,0.67,0.67,0.69,0.68,0.67,0.69,0.61,0.73,0.63,0.67,0.65,0.66,0.64,0.65,0.65,0.57,0.56,0.55,0.59,0.55,0.55,0.5,0.56,0.51,0.49,0.5,0.52,0.54,0.5,0.52,0.53,0.43,0.51,0.47,0.49,0.46,0.5,0.49,0.52,0.47,0.44,0.42,0.47,0.46,0.45,0.44,0.48,0.45,0.55,0.46,0.43,0.41,0.44,0.42,0.41,0.43,0.43,0.42,0.39,0.38,0.44,0.41,0.42,0.36,0.36,0.36,0.41,0.4,0.43,0.32,0.39,0.34,0.37,0.36,0.35,0.35,0.32,0.32,0.32,0.37,0.36,0.31,0.33,0.38,0.33,0.32,0.32,0.32,0.33,0.34,0.33,0.35,0.29,0.34,0.32,0.32,0.33,0.3,0.3,0.33,0.29,0.27,0.26,0.27,0.28,0.28,0.28,0.29,0.27,0.29,0.28,0.29,0.28,0.27,0.26,0.26,0.25,0.26,0.29,0.25,0.27,0.24,0.26,0.26,0.24,0.27,0.27,0.27,0.26,0.27,0.26,0.25,0.27,0.24,0.25,0.22,0.23,0.25,0.23,0.25,0.25,0.24,0.25,0.23,0.23,0.24,0.22,0.24,0.23,0.23,0.21,0.21,0.22,0.21,0.23,0.22,0.21,0.21,0.0,0.22,0.2,0.21,0.0,0.0,0.0,0.22,0.21,0.2,0.21,0.2,0.2,0.21,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.27,0.0,0.0,0.0,0.0,90.93
08/13/2021,1.92,1.86,1.27,1.28,1.37,1.17,1.17,1.17,1.15,1.01,0.93,1.07,0.9,0.97,0.92,0.89,0.93,0.97,0.79,0.8,0.75,0.81,0.81,0.72,0.66,0.77,0.76,0.66,0.68,0.69,0.7,0.67,0.7,0.59,0.73,0.62,0.66,0.66,0.65,0.63,0.65,0.67,0.56,0.56,0.55,0.59,0.55,0.55,0.51,0.57,0.52,0.49,0.49,0.5,0.53,0.5,0.53,0.53,0.43,0.5,0.46,0.49,0.45,0.5,0.49,0.52,0.46,0.44,0.42,0.48,0.46,0.44,0.43,0.47,0.46,0.54,0.46,0.43,0.42,0.44,0.43,0.41,0.41,0.42,0.41,0.41,0.38,0.49,0.4,0.43,0.35,0.36,0.36,0.41,0.39,0.43,0.32,0.38,0.34,0.37,0.36,0.35,0.35,0.32,0.32,0.32,0.36,0.36,0.31,0.32,0.38,0.33,0.32,0.31,0.33,0.33,0.33,0.33,0.35,0.29,0.34,0.32,0.31,0.32,0.29,0.31,0.32,0.29,0.27,0.26,0.27,0.28,0.28,0.28,0.29,0.27,0.3,0.28,0.28,0.29,0.27,0.26,0.26,0.26,0.26,0.28,0.25,0.27,0.24,0.26,0.26,0.24,0.27,0.28,0.27,0.26,0.29,0.26,0.25,0.27,0.24,0.25,0.21,0.23,0.25,0.23,0.24,0.25,0.24,0.25,0.23,0.23,0.24,0.21,0.24,0.24,0.23,0.2,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.0,0.21,0.2,0.2,0.0,0.0,0.0,0.22,0.21,0.0,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.19,0.0,0.2,0.28,0.0,0.0,0.0,0.0,91.01
