,FTNT,IT,GOOGL,HUBS,NVDA,NET,EPAM,NCR,DOX,XRX,CACI,INTC,DELL,JBL,ARW,HPE,AMAT,IAC,LRCX,MU,TDC,BRKS,CRWD,DT,ZS,DOCU,SWI,TWTR,INTU,PINS,DBX,FB,CDW,DXC,NTAP,PFPT,TWLO,CRUS,CTSH,SAIC,GLW,AVT,ENTG,SNX,FIVN,PANW,ZM,MANH,FUO.,ESTC,NLOK,SSNC,SWCH,NTNX,NUAN,MDB,LDOS,AMD,AKAM,HPQ,QRVO,SWKS,NXPI,MXIM,WDC,TER,ORCL,SMAR,TEAM,DDOG,AAPL,MSFT,PTC,CRM,ZEN,ADBE,APH,PEGA,ON,QCOM,TXN,MDLA,CHNG,CNXC,ADI,VMW,KLAC,IBM,FEYE,OKTA,WIX,VRSN,SNPS,NOW,MPWR,FFIV,BKI,AVLR,ANSS,GDDY,ROP,XLNX,VRM,WORK,CTXS,IPGP,GLOB,DNB,CDK,AVGO,US Dollar,DLB,018000.KQ,MISXX,Morgan Stanley Instl Lqudty Trs Instl,N-able Inc,NABL WI,n/a,688101.SS,688001.SS,SWIEUR,FTOXX,PSTG,U,PAYC,SNOW,CDNS,EVBG,JAMF,NEWR,NCNO,MTCH,PLAN,BSY,PLTR,WDAY,TYL,ADSK,MCHP,KD WI,AZTA,MCFE,AZPN,ALGM,OLED,CLVT,NATI,DASH,TWKS,SUM
07/23/2021,1.71,1.63,1.59,1.52,1.43,1.57,1.64,1.49,1.55,1.48,1.6,1.52,1.47,1.46,1.5,1.48,1.43,1.34,1.44,1.37,1.44,1.43,1.24,1.28,1.31,1.33,0.74,1.22,1.28,1.11,1.24,1.21,1.24,1.22,1.18,1.24,1.22,1.2,1.2,1.24,1.21,1.21,1.17,1.15,0.96,1.0,0.85,0.92,0.0,0.91,0.88,0.95,0.92,0.85,0.93,0.87,0.96,0.86,0.93,0.86,0.9,0.91,0.87,0.86,0.84,0.85,0.7,0.61,0.64,0.64,0.66,0.64,0.62,0.61,0.59,0.64,0.62,0.6,0.57,0.6,0.6,0.59,0.6,0.61,0.58,0.6,0.58,0.59,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.31,0.31,0.3,0.31,0.3,0.32,0.28,0.29,0.31,0.3,0.3,0.32,0.3,0.3,0.3,0.0,0.92,0.0,0.03,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/26/2021,1.72,1.61,1.6,1.53,1.49,1.63,1.64,1.47,1.51,1.5,1.59,1.51,1.46,1.45,1.5,1.46,1.46,1.36,1.48,1.35,1.49,1.42,1.27,1.3,1.32,1.34,1.03,1.23,1.29,1.12,1.22,1.23,1.23,1.21,1.14,1.22,1.25,1.2,1.19,1.2,1.2,1.19,1.17,1.15,0.96,0.98,0.85,0.92,0.0,0.91,0.86,0.95,0.9,0.86,0.92,0.89,0.95,0.88,0.91,0.84,0.89,0.91,0.86,0.85,0.81,0.86,0.71,0.61,0.64,0.64,0.65,0.64,0.64,0.75,0.6,0.65,0.62,0.59,0.57,0.6,0.58,0.61,0.59,0.6,0.57,0.6,0.59,0.58,0.31,0.31,0.32,0.31,0.31,0.32,0.33,0.31,0.31,0.31,0.31,0.3,0.32,0.29,0.28,0.0,0.3,0.31,0.32,0.3,0.29,0.3,0.0,0.9,0.03,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,1.74,1.62,1.64,1.5,1.47,1.66,1.64,1.47,1.51,1.5,1.58,1.42,1.45,1.47,1.5,1.45,1.46,1.37,1.48,1.34,1.48,1.42,1.29,1.31,1.33,1.33,1.19,1.25,1.3,1.17,1.23,1.28,1.24,1.21,1.14,1.21,1.25,1.19,1.2,1.21,1.21,1.2,1.17,1.16,0.94,0.98,0.84,0.93,0.0,0.92,0.85,0.95,0.89,0.86,0.91,0.9,0.95,0.88,0.92,0.84,0.89,0.91,0.86,0.85,0.81,0.87,0.68,0.62,0.63,0.64,0.65,0.64,0.65,0.74,0.61,0.64,0.62,0.59,0.57,0.61,0.58,0.59,0.58,0.6,0.57,0.59,0.59,0.58,0.3,0.32,0.31,0.29,0.31,0.32,0.33,0.31,0.31,0.31,0.32,0.3,0.32,0.29,0.28,0.0,0.29,0.31,0.33,0.29,0.29,0.3,0.0,0.9,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
07/28/2021,1.74,1.62,1.64,1.5,1.47,1.66,1.64,1.47,1.51,1.5,1.58,1.42,1.45,1.47,1.5,1.45,1.46,1.37,1.48,1.34,1.48,1.42,1.29,1.31,1.33,1.33,1.19,1.25,1.3,1.17,1.23,1.28,1.24,1.21,1.14,1.21,1.25,1.19,1.2,1.21,1.21,1.2,1.17,1.16,0.94,0.98,0.84,0.93,0.0,0.92,0.85,0.95,0.89,0.86,0.91,0.9,0.95,0.88,0.92,0.84,0.89,0.91,0.86,0.85,0.81,0.87,0.68,0.62,0.63,0.64,0.65,0.64,0.65,0.74,0.61,0.64,0.62,0.59,0.57,0.61,0.58,0.59,0.58,0.6,0.57,0.59,0.59,0.58,0.3,0.32,0.31,0.29,0.31,0.32,0.33,0.31,0.31,0.31,0.32,0.3,0.32,0.29,0.28,0.0,0.29,0.31,0.33,0.29,0.29,0.3,0.0,0.9,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
07/29/2021,1.72,1.63,1.65,1.54,1.45,1.66,1.63,1.49,1.51,1.51,1.58,1.45,1.45,1.49,1.52,1.49,1.46,1.35,1.48,1.35,1.52,1.4,1.27,1.29,1.31,1.32,1.28,1.2,1.3,1.16,1.22,1.29,1.25,1.23,1.15,1.21,1.21,1.19,1.21,1.2,1.21,1.21,1.16,1.17,0.98,0.97,0.87,0.92,0.0,0.91,0.85,0.94,0.88,0.87,0.91,0.89,0.95,0.88,0.92,0.85,0.88,0.91,0.87,0.85,0.81,0.86,0.68,0.62,0.63,0.63,0.65,0.64,0.64,0.74,0.63,0.64,0.62,0.59,0.58,0.6,0.59,0.6,0.57,0.6,0.57,0.59,0.59,0.59,0.31,0.31,0.32,0.29,0.31,0.32,0.33,0.31,0.31,0.31,0.31,0.3,0.31,0.28,0.27,0.0,0.29,0.3,0.32,0.29,0.29,0.3,0.0,0.89,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
07/30/2021,1.73,1.66,1.64,1.53,1.46,1.66,1.64,1.48,1.51,1.6,1.6,1.44,1.46,1.49,1.53,1.49,1.44,1.34,1.45,1.33,1.52,1.38,1.25,1.3,1.31,1.31,1.28,1.21,1.3,1.14,1.24,1.28,1.26,1.23,1.16,1.22,1.19,1.19,1.21,1.21,1.2,1.22,1.15,1.17,0.97,0.98,0.86,0.91,0.0,0.9,0.85,0.95,0.89,0.86,0.92,0.91,0.96,0.88,0.94,0.86,0.87,0.89,0.86,0.84,0.8,0.84,0.68,0.61,0.63,0.64,0.65,0.64,0.62,0.73,0.62,0.64,0.62,0.58,0.57,0.6,0.58,0.6,0.58,0.6,0.57,0.6,0.58,0.59,0.3,0.31,0.31,0.29,0.31,0.32,0.33,0.33,0.32,0.32,0.31,0.29,0.32,0.27,0.28,0.0,0.3,0.29,0.32,0.29,0.29,0.3,0.0,0.88,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,1.72,1.62,1.66,1.5,1.47,1.7,1.63,1.45,1.49,1.54,1.58,1.43,1.45,1.52,1.55,1.49,1.44,1.36,1.42,1.36,1.49,1.39,1.24,1.3,1.31,1.29,1.31,1.22,1.28,1.09,1.25,1.23,1.25,1.25,1.15,1.2,1.19,1.15,1.28,1.2,1.22,1.22,1.17,1.17,1.0,0.96,0.89,1.0,0.0,0.9,0.81,0.98,0.87,0.85,0.91,0.9,0.95,0.98,0.92,0.85,0.89,0.92,0.89,0.85,0.81,0.84,0.67,0.61,0.62,0.64,0.64,0.63,0.56,0.73,0.62,0.63,0.63,0.55,0.6,0.63,0.59,0.59,0.57,0.6,0.58,0.58,0.59,0.58,0.3,0.3,0.31,0.28,0.31,0.32,0.35,0.33,0.31,0.32,0.31,0.29,0.31,0.3,0.28,0.0,0.25,0.3,0.33,0.29,0.29,0.3,0.0,0.87,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000004
08/03/2021,1.71,1.64,1.65,1.53,1.46,1.68,1.64,1.46,1.49,1.54,1.57,1.43,1.45,1.53,1.56,1.49,1.47,1.33,1.47,1.37,1.49,1.4,1.21,1.31,1.31,1.28,1.29,1.21,1.3,0.89,1.25,1.23,1.26,1.23,1.17,1.2,1.14,1.16,1.27,1.19,1.23,1.24,1.18,1.18,0.99,0.97,0.88,0.99,0.89,0.91,0.82,0.98,0.88,0.85,0.91,0.89,0.95,1.02,0.92,0.86,0.87,0.86,0.9,0.85,0.82,0.85,0.67,0.6,0.76,0.64,0.64,0.63,0.57,0.72,0.54,0.64,0.63,0.55,0.61,0.63,0.59,0.6,0.56,0.61,0.58,0.58,0.64,0.58,0.3,0.3,0.31,0.28,0.31,0.32,0.36,0.33,0.32,0.31,0.32,0.29,0.31,0.31,0.27,0.0,0.26,0.31,0.33,0.29,0.29,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/04/2021,1.71,1.64,1.65,1.53,1.46,1.68,1.64,1.46,1.49,1.54,1.57,1.43,1.45,1.53,1.56,1.49,1.47,1.33,1.47,1.37,1.49,1.4,1.21,1.31,1.31,1.28,1.29,1.21,1.3,0.89,1.25,1.23,1.26,1.23,1.17,1.2,1.14,1.16,1.27,1.19,1.23,1.24,1.18,1.18,0.99,0.97,0.88,0.99,0.89,0.91,0.82,0.98,0.88,0.85,0.91,0.89,0.95,1.02,0.92,0.86,0.87,0.86,0.9,0.85,0.82,0.85,0.67,0.6,0.76,0.64,0.64,0.63,0.57,0.72,0.54,0.64,0.63,0.55,0.61,0.63,0.59,0.6,0.56,0.61,0.58,0.58,0.64,0.58,0.3,0.3,0.31,0.28,0.31,0.32,0.36,0.33,0.32,0.31,0.32,0.29,0.31,0.31,0.27,0.0,0.26,0.31,0.33,0.29,0.29,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/05/2021,1.79,1.64,1.65,1.53,1.48,1.68,1.63,1.46,1.48,1.53,1.57,1.43,1.45,1.52,1.55,1.49,1.49,1.33,1.48,1.37,1.5,1.38,1.21,1.31,1.32,1.26,1.26,1.2,1.29,0.87,1.24,1.21,1.26,1.31,1.17,1.2,1.15,1.12,1.27,1.19,1.2,1.22,1.18,1.16,0.99,0.97,0.88,1.0,0.91,0.9,0.81,0.96,0.88,0.85,0.91,0.89,0.95,1.04,0.92,0.87,0.88,0.88,0.91,0.85,0.82,0.85,0.67,0.6,0.75,0.64,0.64,0.63,0.56,0.72,0.54,0.63,0.64,0.55,0.68,0.62,0.59,0.6,0.57,0.6,0.58,0.58,0.64,0.58,0.3,0.3,0.31,0.28,0.31,0.32,0.36,0.33,0.32,0.31,0.32,0.29,0.31,0.31,0.27,0.0,0.26,0.31,0.32,0.29,0.29,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
