,SBAC,AMT,CCI,COR,EQIX,QTS,DLR,CONE,EXR,PSA,LSI,CUBE,INVH,STAG,AMH,EGP,FR,COLD,TRNO,MAA,ELS,CPT,PLD,DRE,REXR,UDR,SUI,AVB,ACC,ESS,UMH,EQR,PSB,RYN,PCH,WY,WELL,LAMR,GLPI,VICI,SBRA,NHI,CTRE,VTR,OHI,PEAK,HR,MPW,HTA,NTST,ADC,FCPT,EPRT,O,SITC,NNN,SPG,ROIC,FRT,REG,KIM,ARE,OFC,KRC,HIW,CUZ,DEI,CXP,WPC,JBGS,WRE,PEB,HST,RHP,APLE,DRH,SHO,INN,RLJ,XHR,Cash/Receivables/Payables,Sunstone Hotel Investors Inc,Securities Lending - Bnym,Interest/Overdraft,CLDT,Chatham Lodging Trust,AGPXX,Ryman Hospitality Properties Inc,n/a,AIRC,UE,BRX,DBRG,SUM
07/23/2021,6.66,6.63,6.63,2.64,2.64,0.0,2.63,2.63,1.71,1.73,1.72,1.72,1.34,1.39,1.35,1.39,1.39,1.41,1.4,1.36,1.38,1.37,1.38,1.39,1.4,1.38,1.37,1.36,1.35,1.35,1.39,1.36,1.37,0.9,0.89,0.91,0.93,0.96,0.99,0.99,0.93,0.94,0.95,0.94,0.93,0.96,0.96,0.96,0.98,0.84,0.83,0.83,0.84,0.84,0.82,0.84,0.81,0.81,0.81,0.81,0.8,0.67,0.66,0.65,0.66,0.67,0.65,0.63,0.53,0.54,0.52,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/26/2021,6.71,6.67,6.33,2.63,2.63,0.0,2.61,2.56,1.71,1.73,1.75,1.73,1.34,1.39,1.34,1.4,1.37,1.37,1.39,1.36,1.39,1.38,1.39,1.39,1.42,1.4,1.38,1.35,1.35,1.35,1.38,1.36,1.36,0.91,0.92,0.93,0.93,0.97,1.0,1.0,0.93,0.95,0.96,0.95,0.94,0.97,0.97,0.97,0.98,0.84,0.84,0.83,0.85,0.84,0.81,0.84,0.81,0.82,0.81,0.82,0.8,0.67,0.67,0.64,0.66,0.68,0.64,0.64,0.53,0.54,0.52,0.28,0.26,0.28,0.27,0.27,0.27,0.28,0.28,0.27,0.0,0.0,0.0,-0.02,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,6.69,6.68,6.31,2.65,2.64,0.0,2.6,2.6,1.72,1.74,1.77,1.75,1.35,1.39,1.35,1.41,1.38,1.37,1.4,1.37,1.39,1.38,1.38,1.4,1.42,1.4,1.38,1.35,1.34,1.36,1.37,1.36,1.36,0.92,0.92,0.93,0.93,0.97,0.99,1.0,0.93,0.94,0.96,0.93,0.94,0.97,0.97,0.96,0.99,0.83,0.84,0.83,0.85,0.84,0.82,0.85,0.8,0.82,0.81,0.82,0.8,0.67,0.66,0.64,0.65,0.67,0.64,0.64,0.53,0.53,0.52,0.27,0.26,0.27,0.27,0.25,0.26,0.27,0.27,0.27,0.0,0.0,0.0,-0.01,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,6.69,6.68,6.31,2.65,2.64,0.0,2.6,2.6,1.72,1.74,1.77,1.75,1.35,1.39,1.35,1.41,1.38,1.37,1.4,1.37,1.39,1.38,1.38,1.4,1.42,1.4,1.38,1.35,1.34,1.36,1.37,1.36,1.36,0.92,0.92,0.93,0.93,0.97,0.99,1.0,0.93,0.94,0.96,0.93,0.94,0.97,0.97,0.96,0.99,0.83,0.84,0.83,0.85,0.84,0.82,0.85,0.8,0.82,0.81,0.82,0.8,0.67,0.66,0.64,0.65,0.67,0.64,0.64,0.53,0.53,0.52,0.27,0.26,0.27,0.27,0.25,0.26,0.27,0.27,0.27,0.0,0.0,0.0,-0.01,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,6.73,6.68,6.29,2.65,2.64,0.0,2.58,2.6,1.72,1.74,1.76,1.75,1.35,1.38,1.35,1.4,1.38,1.35,1.39,1.36,1.39,1.37,1.39,1.39,1.41,1.4,1.39,1.34,1.34,1.35,1.37,1.36,1.36,0.93,0.92,0.94,0.93,0.98,0.99,0.99,0.93,0.94,0.95,0.93,0.94,0.97,0.96,0.96,0.97,0.83,0.84,0.83,0.85,0.84,0.83,0.84,0.82,0.82,0.81,0.81,0.8,0.67,0.66,0.64,0.66,0.67,0.64,0.64,0.53,0.53,0.52,0.27,0.27,0.27,0.27,0.26,0.27,0.28,0.28,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,6.74,6.69,6.32,2.66,2.66,0.0,2.59,2.6,1.72,1.73,1.76,1.74,1.35,1.38,1.35,1.39,1.38,1.34,1.38,1.37,1.4,1.37,1.39,1.39,1.41,1.4,1.4,1.35,1.35,1.35,1.36,1.36,1.35,0.93,0.93,0.94,0.93,0.97,0.99,0.99,0.93,0.95,0.95,0.93,0.94,0.98,0.96,0.95,0.97,0.81,0.84,0.83,0.85,0.84,0.83,0.85,0.81,0.82,0.81,0.82,0.79,0.68,0.65,0.64,0.65,0.66,0.64,0.64,0.53,0.53,0.52,0.27,0.26,0.27,0.27,0.25,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,6.72,6.63,6.29,2.6,2.49,0.0,2.52,2.54,1.74,1.72,1.79,1.76,1.36,1.43,1.35,1.4,1.38,1.35,1.4,1.41,1.41,1.39,1.38,1.39,1.43,1.41,1.43,1.36,1.34,1.35,1.37,1.36,1.36,0.94,0.93,0.94,0.93,0.99,1.0,0.97,0.95,0.94,0.95,0.93,0.94,0.99,0.96,0.96,0.97,0.84,0.84,0.83,0.87,0.83,0.86,0.83,0.81,0.83,0.81,0.82,0.81,0.68,0.66,0.65,0.67,0.67,0.64,0.64,0.53,0.53,0.52,0.27,0.27,0.0,0.28,0.25,0.27,0.28,0.27,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,6.76,6.61,6.29,2.65,2.6,0.0,2.58,2.52,1.75,1.73,1.78,1.77,1.36,1.43,1.35,1.4,1.38,1.35,1.4,1.4,1.41,1.4,1.38,1.39,1.43,1.39,1.43,1.35,1.34,1.34,1.37,1.35,1.35,0.94,0.91,0.91,0.92,0.99,0.99,0.98,0.94,0.95,0.95,0.93,0.91,0.98,0.97,0.96,0.97,0.85,0.84,0.82,0.87,0.83,0.85,0.83,0.81,0.82,0.81,0.82,0.82,0.69,0.65,0.64,0.66,0.67,0.63,0.62,0.53,0.53,0.51,0.27,0.26,0.26,0.27,0.25,0.27,0.27,0.27,0.26,0.0,0.0,0.0,0.0,0.27,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,6.76,6.61,6.29,2.65,2.6,0.0,2.58,2.52,1.75,1.73,1.78,1.77,1.36,1.43,1.35,1.4,1.38,1.35,1.4,1.4,1.41,1.4,1.38,1.39,1.43,1.39,1.43,1.35,1.34,1.34,1.37,1.35,1.35,0.94,0.91,0.91,0.92,0.99,0.99,0.98,0.94,0.95,0.95,0.93,0.91,0.98,0.97,0.96,0.97,0.85,0.84,0.82,0.87,0.83,0.85,0.83,0.81,0.82,0.81,0.82,0.82,0.69,0.65,0.64,0.66,0.67,0.63,0.62,0.53,0.53,0.51,0.27,0.26,0.26,0.27,0.25,0.27,0.27,0.27,0.26,0.0,0.0,0.0,0.0,0.27,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,6.81,6.65,6.31,2.67,2.6,0.0,2.6,2.56,1.76,1.72,1.8,1.79,1.36,1.42,1.35,1.39,1.38,1.35,1.4,1.42,1.4,1.41,1.39,1.38,1.43,1.4,1.44,1.36,1.34,1.34,1.35,1.35,1.34,0.93,0.9,0.93,0.91,1.0,0.98,0.97,0.95,0.94,0.94,0.93,0.9,0.98,0.96,0.94,0.97,0.84,0.84,0.82,0.86,0.83,0.85,0.83,0.81,0.82,0.81,0.81,0.82,0.7,0.64,0.63,0.65,0.67,0.63,0.61,0.53,0.52,0.51,0.26,0.26,0.26,0.27,0.25,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/09/2021,6.85,6.59,6.31,2.68,2.62,0.0,2.6,2.64,1.76,1.7,1.83,1.79,1.34,1.43,1.35,1.39,1.38,1.34,1.4,1.39,1.41,1.39,1.4,1.38,1.45,1.4,1.44,1.35,1.32,1.32,1.41,1.35,1.34,0.92,0.89,0.93,0.91,1.01,1.02,0.96,0.87,0.93,0.92,0.93,0.87,0.99,0.95,0.94,0.96,0.87,0.84,0.83,0.88,0.84,0.85,0.83,0.86,0.82,0.83,0.81,0.82,0.71,0.63,0.61,0.65,0.66,0.62,0.58,0.53,0.5,0.5,0.26,0.26,0.27,0.27,0.25,0.26,0.27,0.27,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
08/13/2021,6.88,6.54,6.33,2.7,2.57,0.0,2.63,2.67,1.77,1.75,1.85,1.82,1.32,1.44,1.34,1.38,1.4,1.28,1.4,1.37,1.39,1.36,1.42,1.39,1.43,1.39,1.44,1.34,1.31,1.32,1.4,1.34,1.34,0.94,0.9,0.95,0.91,1.02,1.01,0.95,0.86,0.88,0.9,0.9,0.89,0.96,0.94,0.92,0.99,0.84,0.84,0.8,0.88,0.85,0.86,0.82,0.86,0.84,0.84,0.84,0.84,0.71,0.63,0.62,0.65,0.67,0.61,0.6,0.52,0.5,0.51,0.26,0.27,0.27,0.28,0.26,0.26,0.27,0.27,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/16/2021,6.99,6.59,6.34,2.73,2.59,0.0,2.65,2.7,1.76,1.75,1.84,1.81,1.32,1.44,1.32,1.38,1.39,1.3,1.39,1.37,1.39,1.36,1.41,1.39,1.43,1.36,1.44,1.33,1.31,1.29,1.39,1.32,1.34,0.92,0.91,0.95,0.89,1.03,1.02,0.95,0.86,0.87,0.87,0.89,0.87,0.94,0.93,0.92,0.99,0.84,0.83,0.79,0.89,0.85,0.84,0.82,0.86,0.82,0.84,0.84,0.85,0.7,0.63,0.62,0.64,0.67,0.61,0.61,0.52,0.49,0.52,0.26,0.27,0.28,0.28,0.26,0.26,0.27,0.28,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/17/2021,7.02,6.62,6.35,2.74,2.58,0.0,2.67,2.67,1.76,1.74,1.83,1.81,1.32,1.45,1.32,1.39,1.39,1.29,1.38,1.37,1.4,1.37,1.43,1.39,1.43,1.36,1.45,1.33,1.3,1.29,1.38,1.33,1.34,0.91,0.9,0.94,0.9,1.02,1.02,0.94,0.86,0.87,0.88,0.89,0.87,0.95,0.92,0.92,1.0,0.85,0.83,0.78,0.9,0.86,0.84,0.82,0.86,0.81,0.83,0.83,0.84,0.7,0.63,0.61,0.64,0.67,0.61,0.61,0.52,0.49,0.52,0.26,0.26,0.28,0.27,0.25,0.26,0.27,0.27,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/19/2021,7.0,6.64,6.37,2.78,2.61,0.0,2.71,2.69,1.76,1.76,1.83,1.82,1.32,1.46,1.32,1.39,1.39,1.28,1.38,1.38,1.4,1.38,1.45,1.4,1.43,1.36,1.45,1.34,1.3,1.29,1.36,1.33,1.34,0.92,0.89,0.94,0.9,1.01,1.01,0.94,0.83,0.85,0.87,0.88,0.86,0.95,0.92,0.92,0.98,0.84,0.84,0.78,0.9,0.86,0.84,0.82,0.84,0.81,0.82,0.82,0.83,0.71,0.63,0.61,0.63,0.66,0.61,0.61,0.52,0.49,0.52,0.25,0.26,0.27,0.27,0.25,0.25,0.27,0.27,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/20/2021,6.93,6.91,6.87,2.74,2.73,0.0,2.75,2.67,1.83,1.84,1.82,1.83,1.42,1.47,1.39,1.47,1.48,1.44,1.45,1.43,1.42,1.42,1.5,1.47,1.46,1.4,1.41,1.42,1.39,1.42,1.38,1.41,1.47,0.92,0.89,0.89,0.9,0.98,0.99,0.98,0.85,0.87,0.89,0.0,0.87,0.89,0.87,0.88,0.87,0.55,0.56,0.56,0.57,0.57,0.54,0.56,0.0,0.55,0.55,0.55,0.54,0.89,0.0,0.88,0.88,0.88,0.89,0.0,0.49,0.48,0.48,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.0,0.0,0.0,0.0,0.25,0.0,0.07,0.0,0.0,1.41,0.55,0.55,0.46,100.05
08/23/2021,6.97,7.0,6.94,2.77,2.77,0.0,2.78,2.68,1.84,1.87,1.82,1.84,1.45,1.47,1.4,1.48,1.47,1.47,1.44,1.42,1.43,1.43,1.49,1.45,1.46,1.4,1.42,1.42,1.4,1.43,1.36,1.42,1.46,0.91,0.88,0.9,0.89,0.98,0.97,0.96,0.82,0.84,0.86,0.0,0.83,0.88,0.87,0.87,0.91,0.56,0.56,0.56,0.56,0.57,0.55,0.55,0.0,0.55,0.54,0.55,0.54,0.89,0.0,0.86,0.87,0.86,0.89,0.0,0.48,0.47,0.49,0.24,0.24,0.23,0.25,0.24,0.25,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.05,1.41,0.54,0.54,0.45,100.03000000000002
08/24/2021,6.97,7.0,6.91,2.77,2.76,0.0,2.77,2.69,1.84,1.87,1.83,1.84,1.45,1.47,1.41,1.48,1.47,1.46,1.43,1.43,1.42,1.42,1.5,1.45,1.46,1.4,1.42,1.42,1.4,1.42,1.39,1.41,1.47,0.92,0.88,0.9,0.88,0.99,0.97,0.96,0.8,0.83,0.86,0.0,0.82,0.88,0.86,0.88,0.9,0.57,0.57,0.57,0.57,0.57,0.56,0.55,0.0,0.55,0.54,0.55,0.54,0.89,0.0,0.86,0.87,0.86,0.88,0.0,0.48,0.47,0.49,0.24,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.04,1.4,0.55,0.54,0.46,100.05
08/26/2021,6.93,6.98,6.87,2.76,2.77,0.0,2.77,2.7,1.85,1.86,1.83,1.84,1.45,1.46,1.41,1.47,1.47,1.42,1.44,1.43,1.41,1.4,1.49,1.45,1.45,1.39,1.41,1.41,1.4,1.42,1.36,1.41,1.46,0.92,0.9,0.91,0.89,1.01,0.98,0.97,0.82,0.84,0.87,0.0,0.83,0.88,0.86,0.88,0.9,0.57,0.56,0.56,0.57,0.56,0.56,0.55,0.0,0.56,0.55,0.55,0.55,0.89,0.0,0.87,0.88,0.87,0.88,0.0,0.48,0.47,0.49,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.04,1.41,0.55,0.55,0.47,100.03
08/27/2021,6.86,6.92,6.79,2.75,2.73,0.0,2.78,2.7,1.87,1.85,1.85,1.85,1.45,1.45,1.4,1.46,1.45,1.44,1.43,1.42,1.42,1.39,1.47,1.43,1.44,1.39,1.43,1.41,1.42,1.42,1.37,1.41,1.45,0.92,0.91,0.93,0.9,1.01,0.99,0.97,0.85,0.86,0.89,0.0,0.85,0.89,0.87,0.9,0.91,0.57,0.56,0.56,0.57,0.57,0.57,0.55,0.0,0.57,0.56,0.56,0.56,0.89,0.0,0.87,0.89,0.89,0.89,0.0,0.48,0.48,0.49,0.25,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.07,1.41,0.56,0.55,0.46,100.1
08/31/2021,6.79,6.87,6.66,2.7,2.72,0.0,2.72,2.65,1.9,1.83,1.84,1.9,1.45,1.45,1.39,1.47,1.47,1.44,1.42,1.42,1.41,1.42,1.46,1.44,1.44,1.39,1.42,1.42,1.45,1.43,1.39,1.43,1.48,0.9,0.94,0.95,0.9,1.03,0.99,1.0,0.83,0.84,0.87,0.0,0.84,0.89,0.86,0.88,0.9,0.57,0.56,0.57,0.59,0.56,0.58,0.56,0.0,0.58,0.56,0.57,0.56,0.88,0.0,0.87,0.88,0.87,0.91,0.0,0.48,0.48,0.5,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.05,1.42,0.57,0.56,0.47,100.0
09/02/2021,6.82,6.94,6.63,2.75,2.74,0.0,2.73,2.68,1.9,1.82,1.85,1.89,1.46,1.47,1.42,1.49,1.48,1.42,1.43,1.43,1.42,1.42,1.47,1.46,1.45,1.39,1.43,1.42,1.44,1.44,1.41,1.43,1.47,0.91,0.92,0.94,0.89,1.02,0.98,0.99,0.82,0.83,0.87,0.0,0.83,0.88,0.86,0.88,0.91,0.57,0.56,0.57,0.59,0.56,0.57,0.55,0.0,0.57,0.56,0.57,0.55,0.87,0.0,0.85,0.86,0.86,0.89,0.0,0.47,0.47,0.49,0.25,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.25,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.05,1.43,0.55,0.55,0.46,100.01
09/03/2021,6.8,6.92,6.68,2.76,2.74,0.0,2.74,2.68,1.91,1.83,1.85,1.89,1.45,1.45,1.42,1.49,1.46,1.42,1.42,1.42,1.43,1.43,1.48,1.48,1.44,1.4,1.42,1.43,1.43,1.45,1.39,1.42,1.48,0.9,0.91,0.93,0.9,1.01,0.99,1.0,0.82,0.83,0.87,0.0,0.83,0.88,0.85,0.89,0.91,0.56,0.56,0.58,0.59,0.56,0.57,0.55,0.0,0.57,0.56,0.57,0.55,0.87,0.0,0.85,0.86,0.85,0.9,0.0,0.47,0.48,0.49,0.25,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,-0.02,1.4,0.55,0.55,0.46,100.03000000000002
