,8306.T,6758.T,6098.T,4063.T,7203.T,6861.T,6501.T,6594.T,9984.T,9432.T,7741.T,7267.T,7974.T,9433.T,8035.T,6367.T,8316.T,4502.T,6981.T,6954.T,8001.T,8411.T,8031.T,6273.T,3382.T,8058.T,6702.T,4568.T,6902.T,4661.T,4503.T,8766.T,4452.T,4911.T,9022.T,6503.T,5108.T,2413.T,6752.T,9020.T,4543.T,4519.T,6301.T,7751.T,7733.T,6326.T,8801.T,4523.T,8802.T,2502.T,8267.T,8591.T,2914.T,6971.T,9983.T,8750.T,7309.T,6869.T,1925.T,7269.T,6920.T,8002.T,2503.T,8053.T,4578.T,8113.T,5401.T,8830.T,9735.T,8604.T,6201.T,3407.T,8725.T,6645.T,1928.T,9843.T,8630.T,6586.T,4689.T,9202.T,5020.T,4684.T,6857.T,6762.T,4507.T,8309.T,6701.T,8697.T,2802.T,7270.T,7832.T,4612.T,3659.T,4307.T,4188.T,6723.T,4528.T,6506.T,9201.T,4755.T,9021.T,5802.T,6988.T,8015.T,5713.T,3402.T,7701.T,6383.T,7011.T,6479.T,7532.T,9007.T,2801.T,4005.T,8308.T,9613.T,9962.T,2127.T,6965.T,2269.T,8795.T,8601.T,JPY,1605.T,4204.T,2267.T,9064.T,1878.T,6146.T,9042.T,7272.T,9502.T,7951.T,4324.T,9041.T,4151.T,9005.T,5201.T,7202.T,9532.T,9503.T,9531.T,5332.T,1801.T,5411.T,3064.T,6504.T,7276.T,4185.T,9008.T,4183.T,6465.T,7259.T,7261.T,3436.T,8473.T,9602.T,6845.T,1812.T,4042.T,9001.T,6976.T,1802.T,9062.T,5019.T,4613.T,2587.T,3861.T,3626.T,4768.T,4704.T,4922.T,4516.T,6448.T,4967.T,4536.T,3003.T,2897.T,4021.T,3391.T,7747.T,9697.T,3038.T,3769.T,2181.T,4182.T,2433.T,7186.T,6005.T,9009.T,1803.T,7453.T,3088.T,9684.T,7459.T,9435.T,6753.T,9766.T,2875.T,8331.T,4912.T,4004.T,6532.T,6923.T,3563.T,2371.T,7956.T,6724.T,6268.T,2593.T,4282.T,3291.T,6481.T,3092.T,4091.T,3141.T,4901.T,9101.T,9143.T,9104.T,2702.T,6361.T,5333.T,5947.T,3231.T,4587.T,3923.T,6028.T,9508.T,9506.T,6302.T,9142.T,4403.T,6841.T,8593.T,3288.T,n/a,7735.T,9147.T,2768.T,8088.T,4732.T,8354.T,6849.T,6727.T,4043.T,4521.T,5857.T,9375.T,3549.T,2782.T,6544.T,1417.T,3107.T,2264.T,XTSLA,9627.T,1719.T,8439.T,1973.T,6728.T,6432.T,2670.T,7164.T,1820.T,6134.T,7846.T,3941.T,4819.T,4506.T,4552.T,2651.T,8572.T,3765.T,7516.T,6055.T,8273.T,4686.T,3148.T,7729.T,4553.T,8283.T,4849.T,5393.T,4739.T,8804.T,8876.T,8111.T,5706.T,6754.T,5334.T,3405.T,4716.T,8303.T,3401.T,2282.T,7013.T,6113.T,2331.T,2784.T,SUM
08/31/2021,1.83,1.8,1.97,1.57,1.6,1.87,1.43,1.46,1.25,1.53,1.66,1.26,1.04,1.32,1.31,1.65,1.27,1.26,1.27,0.98,1.09,1.01,0.91,1.01,0.88,0.96,0.85,0.94,0.82,0.83,0.79,0.85,0.73,0.68,0.69,0.72,0.67,0.61,0.66,0.63,0.68,0.65,0.59,0.62,0.61,0.56,0.54,0.49,0.55,0.55,0.55,0.6,0.55,0.51,0.46,0.56,0.6,0.45,0.48,0.47,0.49,0.41,0.38,0.46,0.47,0.49,0.49,0.38,0.42,0.39,0.39,0.36,0.42,0.43,0.36,0.38,0.4,0.42,0.45,0.33,0.31,0.35,0.33,0.29,0.4,0.33,0.33,0.35,0.37,0.29,0.32,0.26,0.22,0.34,0.3,0.29,0.3,0.27,0.26,0.24,0.26,0.24,0.27,0.23,0.24,0.25,0.29,0.24,0.22,0.23,0.21,0.22,0.28,0.22,0.23,0.26,0.25,0.24,0.21,0.23,0.21,0.22,0.19,0.18,0.2,0.21,0.19,0.21,0.23,0.2,0.19,0.2,0.21,0.21,0.19,0.18,0.19,0.21,0.17,0.19,0.21,0.2,0.2,0.18,0.24,0.16,0.16,0.22,0.18,0.15,0.15,0.17,0.14,0.14,0.13,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.14,0.14,0.13,0.15,0.14,0.15,0.0,0.15,0.13,0.12,0.14,0.13,0.14,0.15,0.15,0.16,0.13,0.14,0.12,0.13,0.0,0.12,0.13,0.12,0.0,0.0,0.14,0.13,0.13,0.11,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.17,0.0,0.12,0.0,0.11,0.12,0.11,0.12,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.69999999999999
09/01/2021,1.83,1.8,1.97,1.57,1.6,1.87,1.43,1.46,1.25,1.53,1.66,1.26,1.04,1.32,1.31,1.65,1.27,1.26,1.27,0.98,1.09,1.01,0.91,1.01,0.88,0.96,0.85,0.94,0.82,0.83,0.79,0.85,0.73,0.68,0.69,0.72,0.67,0.61,0.66,0.63,0.68,0.65,0.59,0.62,0.61,0.56,0.54,0.49,0.55,0.55,0.55,0.6,0.55,0.51,0.46,0.56,0.6,0.45,0.48,0.47,0.49,0.41,0.38,0.46,0.47,0.49,0.49,0.38,0.42,0.39,0.39,0.36,0.42,0.43,0.36,0.38,0.4,0.42,0.45,0.33,0.31,0.35,0.33,0.29,0.4,0.33,0.33,0.35,0.37,0.29,0.32,0.26,0.22,0.34,0.3,0.29,0.3,0.27,0.26,0.24,0.26,0.24,0.27,0.23,0.24,0.25,0.29,0.24,0.22,0.23,0.21,0.22,0.28,0.22,0.23,0.26,0.25,0.24,0.21,0.23,0.21,0.22,0.19,0.18,0.2,0.21,0.19,0.21,0.23,0.2,0.19,0.2,0.21,0.21,0.19,0.18,0.19,0.21,0.17,0.19,0.21,0.2,0.2,0.18,0.24,0.16,0.16,0.22,0.18,0.15,0.15,0.17,0.14,0.14,0.13,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.14,0.14,0.13,0.15,0.14,0.15,0.0,0.15,0.13,0.12,0.14,0.13,0.14,0.15,0.15,0.16,0.13,0.14,0.12,0.13,0.0,0.12,0.13,0.12,0.0,0.0,0.14,0.13,0.13,0.11,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.17,0.0,0.12,0.0,0.11,0.12,0.11,0.12,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.69999999999999
09/02/2021,1.47,1.56,1.75,1.42,1.44,1.73,1.44,1.46,1.18,1.53,1.77,1.35,1.2,1.39,1.41,1.8,1.33,1.47,1.36,1.05,1.18,1.06,0.99,1.02,0.95,1.02,0.92,1.03,0.89,0.87,0.83,0.9,0.77,0.69,0.68,0.78,0.76,0.6,0.71,0.0,0.71,0.67,0.62,0.0,0.6,0.56,0.59,0.48,0.58,0.64,0.0,0.64,0.59,0.51,0.52,0.55,0.66,0.51,0.51,0.47,0.5,0.44,0.38,0.49,0.5,0.49,0.0,0.42,0.42,0.42,0.39,0.38,0.45,0.43,0.38,0.4,0.44,0.42,0.49,0.0,0.33,0.35,0.33,0.29,0.46,0.36,0.38,0.37,0.4,0.31,0.32,0.26,0.24,0.37,0.33,0.33,0.3,0.32,0.0,0.0,0.0,0.27,0.27,0.24,0.28,0.27,0.33,0.24,0.24,0.26,0.21,0.0,0.27,0.22,0.25,0.26,0.29,0.27,0.27,0.23,0.21,0.24,0.21,0.21,0.2,0.21,0.19,0.21,0.23,0.22,0.19,0.21,0.21,0.0,0.0,0.21,0.0,0.26,0.2,0.19,0.21,0.21,0.2,0.17,0.0,0.16,0.16,0.22,0.0,0.0,0.15,0.17,0.14,0.0,0.15,0.15,0.16,0.16,0.17,0.17,0.0,0.15,0.15,0.12,0.15,0.17,0.14,0.13,0.15,0.14,0.15,0.11,0.15,0.15,0.12,0.15,0.14,0.17,0.15,0.15,0.19,0.13,0.17,0.12,0.13,0.0,0.12,0.13,0.12,0.0,0.12,0.14,0.13,0.13,0.11,0.1,0.0,0.12,0.11,0.12,0.13,0.0,0.17,0.0,0.16,0.11,0.11,0.13,0.15,0.12,0.0,0.11,0.0,0.14,0.11,0.0,0.81,0.36,0.27,0.21,0.14,0.13,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.67999999999999
09/03/2021,1.48,1.56,1.78,1.43,1.44,1.74,1.41,1.46,1.18,1.51,1.78,1.36,1.2,1.37,1.42,1.81,1.32,1.46,1.36,1.07,1.18,1.05,0.98,1.02,0.96,1.01,0.92,1.05,0.89,0.86,0.83,0.89,0.77,0.69,0.67,0.77,0.75,0.61,0.72,0.0,0.72,0.68,0.62,0.0,0.61,0.56,0.58,0.49,0.57,0.63,0.0,0.63,0.58,0.51,0.53,0.54,0.67,0.52,0.5,0.47,0.52,0.43,0.38,0.49,0.5,0.49,0.0,0.41,0.41,0.41,0.38,0.38,0.44,0.43,0.38,0.4,0.44,0.42,0.5,0.0,0.33,0.35,0.33,0.29,0.46,0.36,0.38,0.37,0.4,0.3,0.32,0.26,0.23,0.38,0.33,0.33,0.31,0.31,0.0,0.0,0.0,0.27,0.28,0.24,0.28,0.27,0.33,0.24,0.24,0.26,0.21,0.0,0.27,0.22,0.25,0.26,0.29,0.27,0.27,0.22,0.2,0.24,0.21,0.21,0.2,0.21,0.19,0.2,0.23,0.22,0.19,0.21,0.21,0.0,0.0,0.21,0.0,0.26,0.2,0.19,0.21,0.21,0.2,0.17,0.0,0.16,0.16,0.22,0.0,0.0,0.16,0.17,0.14,0.0,0.15,0.15,0.16,0.16,0.16,0.17,0.0,0.15,0.15,0.12,0.15,0.17,0.15,0.13,0.15,0.14,0.15,0.11,0.15,0.15,0.12,0.15,0.14,0.17,0.15,0.14,0.19,0.13,0.18,0.12,0.13,0.0,0.11,0.13,0.12,0.0,0.12,0.14,0.13,0.13,0.0,0.0,0.0,0.12,0.11,0.12,0.12,0.0,0.17,0.0,0.16,0.11,0.11,0.14,0.14,0.12,0.0,0.12,0.0,0.14,0.11,0.1,0.83,0.37,0.27,0.21,0.14,0.14,0.11,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.64999999999999
09/06/2021,1.47,1.57,1.73,1.44,1.42,1.74,1.42,1.45,1.16,1.54,1.79,1.33,1.23,1.36,1.42,1.81,1.31,1.44,1.4,1.08,1.16,1.05,0.97,1.03,0.96,1.02,0.92,1.05,0.89,0.84,0.81,0.89,0.76,0.7,0.63,0.76,0.74,0.63,0.71,0.0,0.74,0.67,0.63,0.0,0.61,0.56,0.58,0.48,0.56,0.64,0.0,0.63,0.58,0.52,0.52,0.55,0.67,0.52,0.51,0.46,0.53,0.43,0.38,0.48,0.5,0.48,0.0,0.41,0.41,0.41,0.38,0.37,0.45,0.44,0.38,0.41,0.44,0.43,0.5,0.0,0.33,0.35,0.34,0.29,0.46,0.36,0.38,0.36,0.4,0.3,0.32,0.25,0.25,0.38,0.32,0.35,0.31,0.32,0.0,0.0,0.0,0.26,0.28,0.24,0.27,0.27,0.33,0.25,0.24,0.26,0.21,0.0,0.28,0.22,0.25,0.27,0.3,0.28,0.27,0.22,0.2,0.24,0.21,0.21,0.2,0.21,0.19,0.2,0.23,0.22,0.19,0.21,0.22,0.0,0.0,0.22,0.0,0.27,0.2,0.19,0.21,0.21,0.2,0.17,0.0,0.15,0.16,0.22,0.0,0.0,0.15,0.17,0.14,0.0,0.16,0.15,0.16,0.16,0.16,0.17,0.0,0.16,0.15,0.12,0.15,0.16,0.15,0.13,0.15,0.14,0.15,0.11,0.15,0.15,0.12,0.15,0.14,0.17,0.16,0.14,0.19,0.13,0.18,0.12,0.13,0.11,0.12,0.13,0.12,0.0,0.12,0.13,0.12,0.12,0.0,0.0,0.0,0.11,0.11,0.12,0.12,0.0,0.18,0.0,0.16,0.12,0.0,0.14,0.15,0.11,0.0,0.11,0.0,0.14,0.11,0.1,0.83,0.36,0.28,0.21,0.14,0.14,0.11,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.63
09/07/2021,1.48,1.58,1.72,1.47,1.42,1.75,1.46,1.44,1.14,1.55,1.75,1.33,1.2,1.39,1.42,1.82,1.3,1.43,1.39,1.1,1.15,1.04,0.97,1.03,0.96,1.01,0.92,1.08,0.88,0.84,0.82,0.89,0.76,0.7,0.63,0.76,0.74,0.63,0.71,0.0,0.75,0.67,0.64,0.0,0.63,0.56,0.59,0.48,0.56,0.64,0.0,0.63,0.58,0.52,0.52,0.56,0.66,0.55,0.5,0.46,0.56,0.43,0.38,0.48,0.51,0.47,0.0,0.42,0.41,0.42,0.39,0.37,0.45,0.45,0.38,0.4,0.44,0.43,0.49,0.0,0.33,0.35,0.35,0.29,0.46,0.36,0.38,0.37,0.4,0.3,0.32,0.26,0.25,0.38,0.32,0.35,0.31,0.32,0.0,0.0,0.0,0.26,0.28,0.24,0.27,0.27,0.33,0.25,0.24,0.26,0.21,0.0,0.29,0.22,0.24,0.28,0.3,0.27,0.27,0.22,0.2,0.24,0.1,0.2,0.2,0.21,0.18,0.2,0.23,0.22,0.19,0.2,0.22,0.0,0.0,0.22,0.0,0.26,0.2,0.19,0.21,0.21,0.21,0.17,0.0,0.16,0.16,0.22,0.0,0.0,0.15,0.17,0.14,0.0,0.16,0.15,0.16,0.16,0.17,0.17,0.0,0.16,0.15,0.13,0.15,0.16,0.15,0.13,0.15,0.14,0.15,0.11,0.15,0.15,0.12,0.15,0.14,0.16,0.16,0.14,0.18,0.13,0.17,0.12,0.13,0.11,0.12,0.13,0.12,0.0,0.12,0.14,0.12,0.12,0.11,0.0,0.0,0.11,0.11,0.12,0.12,0.0,0.16,0.0,0.16,0.12,0.0,0.14,0.15,0.11,0.0,0.11,0.0,0.13,0.11,0.0,0.82,0.36,0.27,0.2,0.14,0.14,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.63
09/08/2021,1.48,1.58,1.72,1.47,1.42,1.75,1.46,1.44,1.14,1.55,1.75,1.33,1.2,1.39,1.42,1.82,1.3,1.43,1.39,1.1,1.15,1.04,0.97,1.03,0.96,1.01,0.92,1.08,0.88,0.84,0.82,0.89,0.76,0.7,0.63,0.76,0.74,0.63,0.71,0.0,0.75,0.67,0.64,0.0,0.63,0.56,0.59,0.48,0.56,0.64,0.0,0.63,0.58,0.52,0.52,0.56,0.66,0.55,0.5,0.46,0.56,0.43,0.38,0.48,0.51,0.47,0.0,0.42,0.41,0.42,0.39,0.37,0.45,0.45,0.38,0.4,0.44,0.43,0.49,0.0,0.33,0.35,0.35,0.29,0.46,0.36,0.38,0.37,0.4,0.3,0.32,0.26,0.25,0.38,0.32,0.35,0.31,0.32,0.0,0.0,0.0,0.26,0.28,0.24,0.27,0.27,0.33,0.25,0.24,0.26,0.21,0.0,0.29,0.22,0.24,0.28,0.3,0.27,0.27,0.22,0.2,0.24,0.1,0.2,0.2,0.21,0.18,0.2,0.23,0.22,0.19,0.2,0.22,0.0,0.0,0.22,0.0,0.26,0.2,0.19,0.21,0.21,0.21,0.17,0.0,0.16,0.16,0.22,0.0,0.0,0.15,0.17,0.14,0.0,0.16,0.15,0.16,0.16,0.17,0.17,0.0,0.16,0.15,0.13,0.15,0.16,0.15,0.13,0.15,0.14,0.15,0.11,0.15,0.15,0.12,0.15,0.14,0.16,0.16,0.14,0.18,0.13,0.17,0.12,0.13,0.11,0.12,0.13,0.12,0.0,0.12,0.14,0.12,0.12,0.11,0.0,0.0,0.11,0.11,0.12,0.12,0.0,0.16,0.0,0.16,0.12,0.0,0.14,0.15,0.11,0.0,0.11,0.0,0.13,0.11,0.0,0.82,0.36,0.27,0.2,0.14,0.14,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.63
09/09/2021,1.47,1.57,1.73,1.46,1.43,1.74,1.46,1.45,1.15,1.58,1.73,1.31,1.2,1.42,1.44,1.84,1.3,1.42,1.39,1.11,1.16,1.04,0.97,1.06,0.94,1.01,0.94,1.07,0.88,0.83,0.82,0.88,0.76,0.7,0.62,0.75,0.75,0.64,0.72,0.0,0.76,0.67,0.63,0.0,0.63,0.59,0.6,0.47,0.57,0.64,0.0,0.63,0.57,0.52,0.53,0.56,0.66,0.56,0.5,0.47,0.57,0.43,0.38,0.48,0.5,0.47,0.0,0.43,0.41,0.43,0.39,0.37,0.45,0.45,0.38,0.4,0.44,0.43,0.49,0.0,0.32,0.35,0.35,0.29,0.46,0.35,0.39,0.38,0.41,0.29,0.33,0.25,0.25,0.38,0.32,0.35,0.3,0.33,0.0,0.0,0.0,0.26,0.28,0.24,0.27,0.26,0.33,0.26,0.24,0.26,0.2,0.0,0.29,0.22,0.24,0.29,0.29,0.27,0.27,0.22,0.2,0.24,0.1,0.2,0.2,0.2,0.18,0.2,0.23,0.21,0.19,0.2,0.23,0.0,0.0,0.22,0.0,0.27,0.2,0.18,0.2,0.21,0.2,0.17,0.0,0.16,0.16,0.22,0.0,0.0,0.15,0.17,0.14,0.0,0.16,0.16,0.16,0.16,0.17,0.17,0.0,0.17,0.15,0.13,0.15,0.16,0.14,0.13,0.15,0.14,0.15,0.0,0.15,0.15,0.12,0.15,0.14,0.16,0.16,0.14,0.18,0.13,0.17,0.12,0.13,0.11,0.12,0.13,0.12,0.0,0.12,0.14,0.12,0.13,0.0,0.0,0.0,0.12,0.11,0.11,0.12,0.0,0.16,0.0,0.16,0.12,0.0,0.14,0.15,0.11,0.0,0.11,0.0,0.13,0.11,0.0,0.83,0.39,0.27,0.21,0.14,0.15,0.11,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.80999999999999
09/10/2021,1.47,1.56,1.73,1.48,1.42,1.81,1.44,1.46,1.25,1.58,1.73,1.32,1.2,1.43,1.44,1.84,1.29,1.42,1.45,1.1,1.15,1.04,0.96,1.05,0.95,1.0,0.93,1.06,0.88,0.81,0.81,0.89,0.76,0.7,0.63,0.75,0.75,0.62,0.73,0.0,0.75,0.66,0.62,0.0,0.63,0.57,0.59,0.47,0.56,0.63,0.0,0.62,0.57,0.52,0.52,0.55,0.67,0.55,0.51,0.47,0.57,0.43,0.37,0.48,0.51,0.47,0.0,0.42,0.41,0.42,0.39,0.37,0.45,0.45,0.38,0.4,0.44,0.43,0.47,0.0,0.32,0.35,0.34,0.29,0.47,0.35,0.38,0.39,0.4,0.29,0.33,0.26,0.25,0.38,0.32,0.34,0.3,0.32,0.0,0.0,0.0,0.26,0.28,0.23,0.27,0.26,0.33,0.26,0.24,0.26,0.2,0.0,0.29,0.22,0.24,0.28,0.29,0.27,0.27,0.22,0.2,0.24,0.1,0.2,0.2,0.18,0.18,0.2,0.23,0.22,0.19,0.2,0.22,0.0,0.0,0.22,0.0,0.26,0.2,0.18,0.2,0.2,0.2,0.17,0.0,0.16,0.16,0.22,0.0,0.0,0.15,0.17,0.14,0.0,0.16,0.16,0.16,0.16,0.16,0.17,0.0,0.17,0.15,0.13,0.15,0.16,0.14,0.13,0.15,0.14,0.15,0.11,0.15,0.15,0.12,0.15,0.14,0.16,0.16,0.14,0.18,0.13,0.17,0.12,0.13,0.11,0.12,0.13,0.12,0.0,0.12,0.14,0.13,0.12,0.0,0.0,0.0,0.12,0.11,0.11,0.12,0.0,0.16,0.0,0.15,0.11,0.0,0.14,0.15,0.11,0.0,0.11,0.0,0.12,0.12,0.1,0.82,0.38,0.27,0.21,0.13,0.15,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.68999999999998
09/13/2021,1.48,1.57,1.75,1.48,1.4,1.81,1.44,1.44,1.28,1.57,1.74,1.31,1.17,1.43,1.48,1.82,1.29,1.41,1.43,1.09,1.16,1.04,0.97,1.04,0.96,1.03,0.91,1.07,0.87,0.81,0.81,0.88,0.76,0.7,0.63,0.76,0.74,0.63,0.73,0.0,0.76,0.63,0.62,0.0,0.62,0.57,0.59,0.46,0.57,0.64,0.0,0.61,0.57,0.52,0.52,0.56,0.66,0.54,0.52,0.47,0.57,0.44,0.37,0.48,0.51,0.47,0.0,0.44,0.4,0.42,0.39,0.38,0.44,0.44,0.37,0.41,0.43,0.42,0.47,0.0,0.33,0.35,0.36,0.3,0.46,0.35,0.37,0.38,0.41,0.29,0.33,0.25,0.25,0.38,0.32,0.34,0.29,0.32,0.0,0.0,0.0,0.26,0.29,0.23,0.27,0.26,0.33,0.26,0.24,0.26,0.2,0.0,0.29,0.22,0.24,0.29,0.29,0.27,0.27,0.22,0.2,0.24,0.0,0.2,0.2,0.18,0.18,0.2,0.24,0.22,0.2,0.2,0.22,0.0,0.0,0.22,0.0,0.27,0.2,0.19,0.21,0.21,0.2,0.17,0.0,0.16,0.16,0.22,0.0,0.0,0.15,0.17,0.14,0.0,0.16,0.15,0.16,0.16,0.16,0.17,0.0,0.16,0.15,0.12,0.15,0.16,0.15,0.13,0.15,0.14,0.15,0.11,0.15,0.15,0.12,0.14,0.14,0.17,0.16,0.14,0.18,0.13,0.18,0.12,0.13,0.11,0.12,0.13,0.12,0.0,0.11,0.14,0.12,0.12,0.0,0.0,0.0,0.11,0.11,0.11,0.12,0.0,0.17,0.0,0.16,0.12,0.0,0.14,0.15,0.11,0.0,0.11,0.0,0.13,0.12,0.0,0.82,0.38,0.27,0.21,0.14,0.14,0.11,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.74
