,MSFT,AAPL,JNJ,VZ,JPM,T,PM,HD,PG,MO,ABBV,MRK,BAC,WMT,PEP,UNH,PFE,CSCO,KO,TXN,IBM,INTC,ORCL,AVGO,MMM,UPS,C,CMCSA,BMY,LLY,MCD,QCOM,NEE,BLK,AMGN,GILD,MS,LOW,USB,LMT,DUK,TGT,TFC,CVS,UNP,ABT,SO,HON,CAT,GS,V,DOW,SBUX,ITW,KHC,PSA,CCI,BX,CL,MET,KMB,COST,D,AMT,GIS,MDLZ,ADP,AXP,SCHW,MMC,MA,PLD,TROW,GD,EXC,NKE,LUMN,EMR,CME,AEP,HPQ,EOG,XEL,BK,NEM,AMAT,PPL,DE,TJX,K,APD,NOC,SRE,ALL,ANTM,WM,AFL,SPGI,FITB,NSC,ADI,WEC,FE,DLR,PAYX,KR,PEG,ED,KLAC,ADM,BBY,RSG,IP,SYK,YUM,DD,EBAY,LRCX,BDX,KDP,EIX,TRV,FAST,ROK,CSX,NUE,MCO,LHX,IRM,HSY,INTU,EQR,DFS,O,AVB,SYF,EQIX,CMI,AM,RF,FIS,SHW,DTE,GLPI,CLX,BEN,ETR,GLW,ICE,NTRS,VFC,EXR,OMC,VICI,CMS,SJM,FDX,NDAQ,ARE,VIAC,OTIS,MTB,ES,AMP,NVDA,AJG,MSI,EL,GPC,DHR,PXD,AGR,LNT,PEAK,CPB,NTAP,CTAS,CAH,CINF,IPG,AWK,DG,STZ,APH,GWW,EVRG,CAG,ATVI,DOV,FANG,HRL,AEE,SWK,HIG,BAX,TSN,FNF,NWL,PPG,CNA,ECL,MAA,DGX,ARES,KKR,CUBE,TMO,ZTS,A,PKG,n/a,XOM,CVX,WFC,DVN,RTX,KMI,COP,PNC,SPG,PRU,WBA,F,OKE,MPC,CI,COF,AIG,SYY,KEY,STT,PFG,WPC,CFG,IFF,APO,OGE,WELL,UGI,HCA,HPE,BKR,SUM
07/23/2021,5.41,3.99,2.84,2.32,2.22,2.19,2.1,1.91,1.92,1.72,1.6,1.48,1.32,1.4,1.45,1.39,1.3,1.18,1.19,1.03,1.02,0.94,1.02,0.95,0.94,0.87,0.79,0.75,0.73,0.72,0.69,0.66,0.69,0.64,0.64,0.62,0.57,0.54,0.52,0.48,0.51,0.48,0.45,0.46,0.44,0.44,0.44,0.45,0.41,0.41,0.4,0.36,0.39,0.38,0.36,0.37,0.36,0.37,0.35,0.32,0.35,0.34,0.33,0.32,0.3,0.31,0.3,0.29,0.27,0.28,0.28,0.28,0.26,0.26,0.26,0.25,0.22,0.24,0.23,0.24,0.21,0.19,0.22,0.2,0.2,0.19,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.1,0.11,0.1,0.12,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.09,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.62
07/26/2021,5.4,3.95,2.86,2.29,2.22,2.15,2.05,1.93,1.9,1.71,1.59,1.45,1.34,1.4,1.44,1.37,1.32,1.18,1.19,1.07,1.04,0.95,1.04,0.97,0.94,0.88,0.8,0.75,0.72,0.73,0.69,0.67,0.67,0.65,0.63,0.62,0.6,0.54,0.52,0.49,0.5,0.49,0.46,0.46,0.44,0.45,0.44,0.45,0.41,0.42,0.39,0.36,0.39,0.38,0.36,0.37,0.36,0.38,0.34,0.33,0.34,0.34,0.32,0.32,0.3,0.31,0.3,0.3,0.27,0.28,0.27,0.28,0.26,0.26,0.26,0.25,0.23,0.24,0.23,0.23,0.21,0.19,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.12,0.1,0.11,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.08,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.58
07/27/2021,5.53,4.01,2.88,2.27,2.18,2.15,2.07,1.96,1.9,1.71,1.6,1.46,1.3,1.4,1.45,1.37,1.33,1.2,1.2,1.02,1.03,0.89,1.01,0.97,0.93,0.87,0.78,0.75,0.73,0.75,0.71,0.68,0.68,0.63,0.63,0.62,0.59,0.55,0.51,0.48,0.51,0.5,0.45,0.46,0.44,0.45,0.44,0.44,0.41,0.42,0.39,0.36,0.41,0.37,0.36,0.37,0.34,0.4,0.34,0.32,0.34,0.35,0.32,0.32,0.3,0.31,0.3,0.3,0.27,0.29,0.28,0.28,0.26,0.26,0.26,0.25,0.22,0.24,0.23,0.23,0.21,0.18,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.12,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.1,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
07/28/2021,5.53,4.01,2.88,2.27,2.18,2.15,2.07,1.96,1.9,1.71,1.6,1.46,1.3,1.4,1.45,1.37,1.33,1.2,1.2,1.02,1.03,0.89,1.01,0.97,0.93,0.87,0.78,0.75,0.73,0.75,0.71,0.68,0.68,0.63,0.63,0.62,0.59,0.55,0.51,0.48,0.51,0.5,0.45,0.46,0.44,0.45,0.44,0.44,0.41,0.42,0.39,0.36,0.41,0.37,0.36,0.37,0.34,0.4,0.34,0.32,0.34,0.35,0.32,0.32,0.3,0.31,0.3,0.3,0.27,0.29,0.28,0.28,0.26,0.26,0.26,0.25,0.22,0.24,0.23,0.23,0.21,0.18,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.12,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.1,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
07/29/2021,5.53,4.01,2.88,2.27,2.18,2.15,2.07,1.96,1.9,1.71,1.6,1.46,1.3,1.4,1.45,1.37,1.33,1.2,1.2,1.02,1.03,0.89,1.01,0.97,0.93,0.87,0.78,0.75,0.73,0.75,0.71,0.68,0.68,0.63,0.63,0.62,0.59,0.55,0.51,0.48,0.51,0.5,0.45,0.46,0.44,0.45,0.44,0.44,0.41,0.42,0.39,0.36,0.41,0.37,0.36,0.37,0.34,0.4,0.34,0.32,0.34,0.35,0.32,0.32,0.3,0.31,0.3,0.3,0.27,0.29,0.28,0.28,0.26,0.26,0.26,0.25,0.22,0.24,0.23,0.23,0.21,0.18,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.12,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.1,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
07/30/2021,5.51,4.01,2.87,2.26,2.19,2.15,2.08,1.94,1.9,1.71,1.59,1.45,1.31,1.4,1.45,1.36,1.33,1.2,1.2,1.03,1.04,0.91,1.02,0.97,0.94,0.86,0.79,0.75,0.72,0.74,0.71,0.67,0.68,0.64,0.63,0.62,0.6,0.54,0.51,0.47,0.51,0.5,0.45,0.46,0.44,0.45,0.44,0.44,0.41,0.42,0.4,0.37,0.41,0.37,0.36,0.37,0.34,0.41,0.35,0.32,0.34,0.35,0.32,0.32,0.3,0.31,0.3,0.3,0.27,0.29,0.28,0.28,0.26,0.26,0.26,0.25,0.22,0.24,0.23,0.24,0.21,0.19,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.12,0.1,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71000000000002
08/02/2021,5.47,3.92,2.89,2.27,2.2,2.15,2.09,1.92,1.89,1.71,1.61,1.48,1.32,1.4,1.45,1.35,1.39,1.19,1.19,1.03,1.04,0.9,1.01,0.96,0.93,0.79,0.8,0.75,0.74,0.75,0.7,0.67,0.69,0.63,0.63,0.63,0.6,0.53,0.51,0.47,0.51,0.49,0.45,0.46,0.43,0.45,0.44,0.44,0.41,0.42,0.39,0.37,0.4,0.37,0.35,0.37,0.34,0.41,0.34,0.32,0.34,0.35,0.32,0.32,0.3,0.3,0.3,0.29,0.27,0.29,0.27,0.28,0.26,0.26,0.26,0.25,0.22,0.24,0.23,0.24,0.21,0.18,0.22,0.21,0.2,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53000000000002
08/03/2021,5.47,3.92,2.89,2.27,2.2,2.15,2.09,1.92,1.89,1.71,1.61,1.48,1.32,1.4,1.45,1.35,1.39,1.19,1.19,1.03,1.04,0.9,1.01,0.96,0.93,0.79,0.8,0.75,0.74,0.75,0.7,0.67,0.69,0.63,0.63,0.63,0.6,0.53,0.51,0.47,0.51,0.49,0.45,0.46,0.43,0.45,0.44,0.44,0.41,0.42,0.39,0.37,0.4,0.37,0.35,0.37,0.34,0.41,0.34,0.32,0.34,0.35,0.32,0.32,0.3,0.3,0.3,0.29,0.27,0.29,0.27,0.28,0.26,0.26,0.26,0.25,0.22,0.24,0.23,0.24,0.21,0.18,0.22,0.21,0.2,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53000000000002
08/04/2021,5.47,3.92,2.89,2.27,2.2,2.15,2.09,1.92,1.89,1.71,1.61,1.48,1.32,1.4,1.45,1.35,1.39,1.19,1.19,1.03,1.04,0.9,1.01,0.96,0.93,0.79,0.8,0.75,0.74,0.75,0.7,0.67,0.69,0.63,0.63,0.63,0.6,0.53,0.51,0.47,0.51,0.49,0.45,0.46,0.43,0.45,0.44,0.44,0.41,0.42,0.39,0.37,0.4,0.37,0.35,0.37,0.34,0.41,0.34,0.32,0.34,0.35,0.32,0.32,0.3,0.3,0.3,0.29,0.27,0.29,0.27,0.28,0.26,0.26,0.26,0.25,0.22,0.24,0.23,0.24,0.21,0.18,0.22,0.21,0.2,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53000000000002
08/05/2021,5.47,3.92,2.89,2.27,2.2,2.15,2.09,1.92,1.89,1.71,1.61,1.48,1.32,1.4,1.45,1.35,1.39,1.19,1.19,1.03,1.04,0.9,1.01,0.96,0.93,0.79,0.8,0.75,0.74,0.75,0.7,0.67,0.69,0.63,0.63,0.63,0.6,0.53,0.51,0.47,0.51,0.49,0.45,0.46,0.43,0.45,0.44,0.44,0.41,0.42,0.39,0.37,0.4,0.37,0.35,0.37,0.34,0.41,0.34,0.32,0.34,0.35,0.32,0.32,0.3,0.3,0.3,0.29,0.27,0.29,0.27,0.28,0.26,0.26,0.26,0.25,0.22,0.24,0.23,0.24,0.21,0.18,0.22,0.21,0.2,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.0,0.1,0.0,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53000000000002
08/06/2021,5.44,3.93,2.89,2.27,2.19,2.15,2.11,1.92,1.93,1.72,1.56,1.44,1.31,1.4,1.45,1.37,1.41,1.2,1.19,1.05,1.03,0.91,1.02,0.98,0.92,0.79,0.79,0.75,0.73,0.75,0.7,0.7,0.69,0.64,0.61,0.61,0.6,0.52,0.5,0.47,0.52,0.49,0.44,0.46,0.43,0.45,0.44,0.45,0.4,0.42,0.38,0.36,0.39,0.37,0.35,0.37,0.34,0.41,0.33,0.32,0.34,0.35,0.32,0.32,0.3,0.3,0.31,0.29,0.27,0.29,0.27,0.28,0.26,0.26,0.26,0.26,0.22,0.24,0.23,0.24,0.22,0.18,0.22,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.15,0.17,0.15,0.16,0.18,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.13,0.12,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.11,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.08,0.0,0.1,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.54
08/09/2021,5.47,3.97,2.9,2.25,2.18,2.13,2.09,1.94,1.93,1.69,1.56,1.42,1.32,1.41,1.42,1.39,1.45,1.21,1.18,1.05,1.04,0.91,1.04,0.99,0.92,0.78,0.8,0.75,0.73,0.8,0.68,0.7,0.7,0.64,0.58,0.62,0.6,0.52,0.5,0.46,0.52,0.5,0.45,0.45,0.43,0.45,0.44,0.44,0.4,0.42,0.37,0.36,0.39,0.37,0.34,0.36,0.35,0.42,0.32,0.32,0.33,0.36,0.32,0.32,0.29,0.3,0.31,0.29,0.26,0.29,0.26,0.28,0.26,0.26,0.26,0.26,0.2,0.24,0.23,0.24,0.22,0.18,0.22,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.17,0.17,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.15,0.15,0.17,0.15,0.15,0.18,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.12,0.11,0.13,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.09,0.1,0.1,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.09,0.09,0.0,0.09,0.0,0.08,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53
08/10/2021,5.48,3.92,2.87,2.23,2.26,2.12,2.07,1.92,1.9,1.69,1.54,1.41,1.37,1.43,1.41,1.36,1.43,1.2,1.18,1.05,1.04,0.9,1.03,0.98,0.92,0.78,0.82,0.75,0.72,0.8,0.68,0.68,0.7,0.65,0.58,0.61,0.61,0.51,0.51,0.46,0.52,0.49,0.46,0.45,0.44,0.45,0.44,0.44,0.4,0.44,0.38,0.36,0.38,0.37,0.34,0.36,0.34,0.41,0.32,0.33,0.33,0.36,0.32,0.32,0.29,0.29,0.31,0.29,0.28,0.29,0.27,0.28,0.27,0.26,0.26,0.26,0.2,0.24,0.23,0.24,0.22,0.18,0.22,0.22,0.19,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.17,0.17,0.17,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.16,0.17,0.15,0.15,0.18,0.15,0.14,0.16,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.12,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.09,0.1,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.08,0.1,0.08,0.09,0.0,0.08,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.43
