,TSLA,NOW,AAPL,MSFT,AMZN,SBUX,GOOG,V,FB,DHR,NKE,UNH,NVDA,HD,MA,PYPL,KO,VZ,GOOGL,FISV,JPM,ABBV,IFF,EL,LLY,TMO,DUK,SYK,TMUS,BDX,NI,TJX,ADBE,MCO,HSY,BR,INFO,SO,EXC,TGT,BLL,INTU,DIS,ADP,VFC,T,MMM,BMY,AMGN,NFLX,CERN,UPS,CME,CSCO,CRM,CVS,MS,TROW,SPGI,GS,IRM,LH,ETSY,HUM,APD,PPG,BSX,TXN,CBRE,ADSK,RTX,ANTM,SRE,CMI,EA,ECL,AMD,USB,TSN,FIS,EMN,NTRS,VRTX,INTC,DD,BIIB,CAH,BBY,CNC,NEM,CI,AKAM,OMC,AMAT,WHR,NLOK,GM,MAR,HPQ,LUV,FGXXX,n/a,SUM
09/08/2021,5.99,4.72,3.45,3.25,3.54,1.66,1.68,1.41,1.48,1.45,1.36,1.36,1.44,1.29,1.25,1.33,1.23,1.2,1.25,1.2,1.24,1.11,1.17,1.2,1.1,1.16,1.12,1.13,0.99,1.04,0.98,0.92,0.97,0.96,0.91,0.9,0.94,0.9,0.91,0.86,0.91,0.9,0.9,0.84,0.85,0.86,0.82,0.78,0.82,0.86,0.77,0.81,0.78,0.77,0.77,0.76,0.76,0.74,0.72,0.73,0.73,0.67,0.72,0.67,0.67,0.65,0.66,0.66,0.67,0.55,0.63,0.61,0.61,0.59,0.59,0.56,0.57,0.55,0.53,0.52,0.55,0.53,0.52,0.52,0.51,0.49,0.5,0.49,0.47,0.49,0.48,0.44,0.44,0.45,0.43,0.42,0.39,0.36,0.33,0.27,0.25,0.0,99.94
09/09/2021,5.99,4.85,3.47,3.25,3.55,1.66,1.69,1.41,1.48,1.45,1.36,1.36,1.47,1.3,1.24,1.35,1.23,1.2,1.26,1.2,1.23,1.11,1.17,1.2,1.1,1.16,1.11,1.13,0.99,1.05,0.96,0.91,0.97,0.96,0.91,0.9,0.94,0.89,0.91,0.86,0.91,0.9,0.9,0.85,0.86,0.86,0.82,0.78,0.83,0.86,0.76,0.81,0.77,0.77,0.78,0.77,0.76,0.73,0.73,0.72,0.73,0.67,0.74,0.67,0.67,0.64,0.66,0.66,0.68,0.55,0.62,0.61,0.6,0.59,0.6,0.56,0.58,0.55,0.52,0.51,0.54,0.53,0.52,0.52,0.49,0.49,0.5,0.48,0.47,0.5,0.47,0.45,0.44,0.46,0.43,0.42,0.39,0.35,0.34,0.26,0.2,0.0,100.06000000000002
09/10/2021,3.65,3.59,3.38,3.04,3.6,1.04,1.71,1.46,1.46,1.21,1.0,1.42,1.13,1.3,1.26,1.38,1.26,1.34,1.27,1.0,1.31,1.01,1.61,0.84,0.97,1.0,0.95,1.14,0.91,1.02,0.82,0.75,0.87,0.9,0.97,0.82,0.74,0.94,0.96,0.85,0.82,0.74,2.73,0.92,0.54,0.97,0.87,0.83,0.88,0.8,0.88,0.89,0.8,0.79,0.78,0.79,0.76,0.63,0.72,0.78,0.59,0.62,0.64,0.67,0.71,0.66,1.3,0.58,0.59,0.51,0.95,0.72,0.78,0.62,0.62,0.63,0.51,0.6,0.6,2.27,0.72,0.56,0.56,0.55,0.48,0.43,0.6,0.47,0.74,0.61,0.54,0.43,0.47,0.44,0.45,0.39,0.45,1.2,0.36,0.38,0.2,0.0,100.0
09/13/2021,3.65,3.55,3.34,3.04,3.62,1.06,1.7,1.48,1.44,1.21,0.99,1.4,1.11,1.31,1.29,1.34,1.27,1.34,1.26,1.01,1.3,1.02,1.62,0.84,0.97,1.01,0.97,1.15,0.9,1.04,0.84,0.75,0.87,0.9,0.98,0.83,0.74,0.96,0.97,0.87,0.82,0.75,2.74,0.93,0.53,0.97,0.88,0.83,0.87,0.8,0.88,0.88,0.8,0.78,0.77,0.78,0.76,0.64,0.73,0.77,0.59,0.63,0.63,0.67,0.71,0.66,1.31,0.58,0.59,0.51,0.95,0.71,0.79,0.62,0.61,0.64,0.5,0.59,0.59,2.34,0.7,0.55,0.56,0.55,0.48,0.42,0.6,0.47,0.73,0.6,0.53,0.43,0.47,0.43,0.44,0.39,0.45,1.2,0.35,0.38,0.21,0.0,100.01
09/14/2021,3.66,3.54,3.33,3.02,3.59,1.07,1.71,1.47,1.45,1.21,1.01,1.4,1.11,1.32,1.29,1.35,1.27,1.33,1.27,1.0,1.31,0.99,1.62,0.84,0.92,1.0,0.97,1.14,0.89,1.03,0.84,0.75,0.88,0.9,0.98,0.83,0.74,0.96,0.98,0.87,0.81,0.75,2.76,0.93,0.54,0.97,0.87,0.81,0.86,0.79,0.87,0.86,0.79,0.78,0.77,0.78,0.76,0.64,0.73,0.77,0.58,0.62,0.64,0.67,0.71,0.68,1.32,0.58,0.59,0.51,0.96,0.71,0.79,0.62,0.61,0.64,0.5,0.6,0.59,2.3,0.71,0.56,0.55,0.55,0.48,0.4,0.6,0.48,0.72,0.6,0.53,0.43,0.47,0.44,0.45,0.39,0.45,1.22,0.35,0.39,0.36,0.0,100.03
09/15/2021,3.61,3.56,3.25,3.03,3.6,1.08,1.69,1.47,1.46,1.22,1.02,1.38,1.13,1.33,1.29,1.35,1.27,1.34,1.25,0.97,1.31,1.0,1.6,0.85,0.92,1.02,0.97,1.14,0.89,1.04,0.83,0.75,0.88,0.91,0.99,0.83,0.75,0.95,0.98,0.87,0.82,0.76,2.76,0.92,0.54,0.97,0.88,0.82,0.86,0.8,0.87,0.89,0.79,0.78,0.76,0.77,0.77,0.64,0.74,0.78,0.58,0.63,0.64,0.66,0.72,0.68,1.3,0.59,0.59,0.51,0.96,0.69,0.79,0.62,0.62,0.64,0.5,0.6,0.59,2.26,0.71,0.55,0.56,0.56,0.48,0.4,0.6,0.48,0.7,0.6,0.52,0.43,0.47,0.45,0.45,0.4,0.46,1.23,0.35,0.38,0.38,0.0,100.03
09/16/2021,3.61,3.56,3.25,3.03,3.6,1.08,1.69,1.47,1.46,1.22,1.02,1.38,1.13,1.33,1.29,1.35,1.27,1.34,1.25,0.97,1.31,1.0,1.6,0.85,0.92,1.02,0.97,1.14,0.89,1.04,0.83,0.75,0.88,0.91,0.99,0.83,0.75,0.95,0.98,0.87,0.82,0.76,2.76,0.92,0.54,0.97,0.88,0.82,0.86,0.8,0.87,0.89,0.79,0.78,0.76,0.77,0.77,0.64,0.74,0.78,0.58,0.63,0.64,0.66,0.72,0.68,1.3,0.59,0.59,0.51,0.96,0.69,0.79,0.62,0.62,0.64,0.5,0.6,0.59,2.26,0.71,0.55,0.56,0.56,0.48,0.4,0.6,0.48,0.7,0.6,0.52,0.43,0.47,0.45,0.45,0.4,0.46,1.23,0.35,0.38,0.38,0.0,100.03
09/17/2021,3.63,3.5,3.26,3.03,3.58,1.08,1.7,1.46,1.45,1.19,0.99,1.41,1.12,1.34,1.29,1.33,1.28,1.34,1.26,0.96,1.33,1.0,1.6,0.84,0.92,0.99,0.96,1.12,0.89,1.03,0.83,0.74,0.86,0.9,0.99,0.83,0.77,0.95,0.99,0.86,0.81,0.74,2.77,0.92,0.54,0.98,0.88,0.81,0.87,0.79,0.87,0.89,0.78,0.78,0.75,0.78,0.77,0.64,0.73,0.79,0.58,0.62,0.63,0.67,0.72,0.68,1.29,0.6,0.6,0.5,0.97,0.71,0.79,0.63,0.62,0.63,0.5,0.61,0.6,2.27,0.72,0.56,0.56,0.57,0.48,0.4,0.6,0.48,0.74,0.6,0.53,0.43,0.47,0.45,0.45,0.39,0.47,1.26,0.36,0.39,0.4,0.0,100.02000000000002
09/20/2021,3.69,3.57,3.24,3.11,3.6,1.03,1.72,1.46,1.44,1.2,0.98,1.42,1.12,1.33,1.27,1.34,1.27,1.34,1.28,0.95,1.31,1.0,1.56,0.82,0.9,1.0,0.95,1.15,0.86,1.04,0.81,0.75,0.88,0.9,0.98,0.83,0.77,0.95,0.99,0.87,0.8,0.76,2.75,0.92,0.52,0.98,0.87,0.8,0.87,0.78,0.87,0.89,0.78,0.77,0.76,0.78,0.76,0.64,0.74,0.77,0.55,0.62,0.64,0.65,0.72,0.67,1.31,0.61,0.59,0.51,0.98,0.72,0.81,0.62,0.59,0.63,0.5,0.62,0.6,2.28,0.69,0.54,0.56,0.57,0.48,0.4,0.6,0.47,0.72,0.61,0.52,0.43,0.48,0.46,0.45,0.38,0.48,1.31,0.35,0.39,0.4,0.0,100.0
09/21/2021,3.7,3.6,3.24,3.12,3.62,1.04,1.71,1.46,1.44,1.2,0.98,1.42,1.12,1.35,1.28,1.34,1.26,1.34,1.28,0.95,1.31,1.01,1.55,0.81,0.89,1.0,0.95,1.14,0.88,1.05,0.81,0.76,0.89,0.9,0.99,0.82,0.77,0.94,0.98,0.88,0.8,0.76,2.74,0.91,0.52,0.98,0.87,0.79,0.87,0.78,0.87,0.89,0.78,0.77,0.77,0.78,0.76,0.64,0.74,0.76,0.55,0.62,0.66,0.65,0.71,0.67,1.31,0.61,0.59,0.52,0.97,0.72,0.8,0.61,0.58,0.63,0.5,0.62,0.59,2.28,0.68,0.54,0.55,0.57,0.48,0.4,0.59,0.47,0.72,0.58,0.52,0.43,0.48,0.47,0.44,0.38,0.48,1.31,0.35,0.39,0.42,0.0,100.0
09/22/2021,3.7,3.6,3.24,3.12,3.62,1.04,1.71,1.46,1.44,1.2,0.98,1.42,1.12,1.35,1.28,1.34,1.26,1.34,1.28,0.95,1.31,1.01,1.55,0.81,0.89,1.0,0.95,1.14,0.88,1.05,0.81,0.76,0.89,0.9,0.99,0.82,0.77,0.94,0.98,0.88,0.8,0.76,2.74,0.91,0.52,0.98,0.87,0.79,0.87,0.78,0.87,0.89,0.78,0.77,0.77,0.78,0.76,0.64,0.74,0.76,0.55,0.62,0.66,0.65,0.71,0.67,1.31,0.61,0.59,0.52,0.97,0.72,0.8,0.61,0.58,0.63,0.5,0.62,0.59,2.28,0.68,0.54,0.55,0.57,0.48,0.4,0.59,0.47,0.72,0.58,0.52,0.43,0.48,0.47,0.44,0.38,0.48,1.31,0.35,0.39,0.42,0.0,100.0
09/23/2021,3.7,3.6,3.24,3.12,3.62,1.04,1.71,1.46,1.44,1.2,0.98,1.42,1.12,1.35,1.28,1.34,1.26,1.34,1.28,0.95,1.31,1.01,1.55,0.81,0.89,1.0,0.95,1.14,0.88,1.05,0.81,0.76,0.89,0.9,0.99,0.82,0.77,0.94,0.98,0.88,0.8,0.76,2.74,0.91,0.52,0.98,0.87,0.79,0.87,0.78,0.87,0.89,0.78,0.77,0.77,0.78,0.76,0.64,0.74,0.76,0.55,0.62,0.66,0.65,0.71,0.67,1.31,0.61,0.59,0.52,0.97,0.72,0.8,0.61,0.58,0.63,0.5,0.62,0.59,2.28,0.68,0.54,0.55,0.57,0.48,0.4,0.59,0.47,0.72,0.58,0.52,0.43,0.48,0.47,0.44,0.38,0.48,1.31,0.35,0.39,0.42,0.0,100.0
09/24/2021,3.71,3.68,3.2,3.09,3.56,1.04,1.7,1.47,1.41,1.23,0.99,1.44,1.1,1.37,1.28,1.31,1.26,1.36,1.27,0.95,1.3,1.03,1.47,0.8,0.91,1.09,0.95,1.14,0.87,1.06,0.83,0.77,0.88,0.9,0.99,0.81,0.78,0.94,0.98,0.88,0.82,0.76,2.63,0.93,0.51,0.98,0.87,0.8,0.88,0.78,0.88,0.89,0.79,0.76,0.78,0.79,0.75,0.62,0.74,0.74,0.56,0.63,0.67,0.67,0.7,0.66,1.3,0.62,0.58,0.52,0.98,0.75,0.79,0.6,0.56,0.63,0.5,0.63,0.61,2.27,0.66,0.52,0.56,0.56,0.47,0.4,0.59,0.47,0.76,0.59,0.52,0.42,0.47,0.45,0.44,0.37,0.47,1.32,0.35,0.4,0.46,0.0,99.98000000000002
09/27/2021,3.71,3.67,3.22,3.08,3.57,1.04,1.69,1.5,1.34,1.21,1.0,1.4,1.14,1.35,1.32,1.33,1.24,1.35,1.26,0.97,1.35,1.01,1.45,0.81,0.9,1.09,0.92,1.15,0.9,1.02,0.81,0.77,0.85,0.9,0.98,0.83,0.78,0.92,0.98,0.87,0.81,0.77,2.65,0.93,0.51,0.97,0.87,0.79,0.87,0.8,0.86,0.86,0.81,0.77,0.83,0.78,0.77,0.63,0.74,0.76,0.55,0.62,0.67,0.66,0.7,0.66,1.32,0.62,0.59,0.52,1.01,0.74,0.77,0.61,0.55,0.63,0.51,0.65,0.6,2.24,0.67,0.54,0.55,0.56,0.47,0.39,0.58,0.46,0.74,0.57,0.51,0.42,0.49,0.46,0.44,0.38,0.49,1.36,0.35,0.42,0.45,0.0,99.98
09/28/2021,3.71,3.67,3.22,3.08,3.57,1.04,1.69,1.5,1.34,1.21,1.0,1.4,1.14,1.35,1.32,1.33,1.24,1.35,1.26,0.97,1.35,1.01,1.45,0.81,0.9,1.09,0.92,1.15,0.9,1.02,0.81,0.77,0.85,0.9,0.98,0.83,0.78,0.92,0.98,0.87,0.81,0.77,2.65,0.93,0.51,0.97,0.87,0.79,0.87,0.8,0.86,0.86,0.81,0.77,0.83,0.78,0.77,0.63,0.74,0.76,0.55,0.62,0.67,0.66,0.7,0.66,1.32,0.62,0.59,0.52,1.01,0.74,0.77,0.61,0.55,0.63,0.51,0.65,0.6,2.24,0.67,0.54,0.55,0.56,0.47,0.39,0.58,0.46,0.74,0.57,0.51,0.42,0.49,0.46,0.44,0.38,0.49,1.36,0.35,0.42,0.45,0.0,99.98
09/29/2021,3.8,3.67,3.22,3.08,3.57,1.04,1.7,1.52,1.37,1.21,0.94,1.39,1.12,1.36,1.33,1.32,1.24,1.34,1.27,0.96,1.36,1.0,1.44,0.81,0.9,1.09,0.92,1.15,0.89,1.02,0.81,0.77,0.83,0.9,0.98,0.83,0.78,0.91,0.97,0.86,0.8,0.77,2.65,0.93,0.52,0.97,0.86,0.78,0.86,0.79,0.86,0.87,0.83,0.77,0.85,0.78,0.77,0.63,0.74,0.76,0.55,0.62,0.66,0.65,0.7,0.66,1.31,0.63,0.59,0.53,1.01,0.74,0.77,0.61,0.56,0.63,0.5,0.65,0.6,2.23,0.67,0.54,0.55,0.57,0.47,0.39,0.58,0.45,0.74,0.57,0.52,0.43,0.49,0.46,0.44,0.38,0.49,1.39,0.35,0.42,0.46,0.0,100.02
09/30/2021,3.8,3.67,3.22,3.08,3.57,1.04,1.7,1.52,1.37,1.21,0.94,1.39,1.12,1.36,1.33,1.32,1.24,1.34,1.27,0.96,1.36,1.0,1.44,0.81,0.9,1.09,0.92,1.15,0.89,1.02,0.81,0.77,0.83,0.9,0.98,0.83,0.78,0.91,0.97,0.86,0.8,0.77,2.65,0.93,0.52,0.97,0.86,0.78,0.86,0.79,0.86,0.87,0.83,0.77,0.85,0.78,0.77,0.63,0.74,0.76,0.55,0.62,0.66,0.65,0.7,0.66,1.31,0.63,0.59,0.53,1.01,0.74,0.77,0.61,0.56,0.63,0.5,0.65,0.6,2.23,0.67,0.54,0.55,0.57,0.47,0.39,0.58,0.45,0.74,0.57,0.52,0.43,0.49,0.46,0.44,0.38,0.49,1.39,0.35,0.42,0.46,0.0,100.02
10/01/2021,3.8,3.67,3.22,3.08,3.57,1.04,1.7,1.52,1.37,1.21,0.94,1.39,1.12,1.36,1.33,1.32,1.24,1.34,1.27,0.96,1.36,1.0,1.44,0.81,0.9,1.09,0.92,1.15,0.89,1.02,0.81,0.77,0.83,0.9,0.98,0.83,0.78,0.91,0.97,0.86,0.8,0.77,2.65,0.93,0.52,0.97,0.86,0.78,0.86,0.79,0.86,0.87,0.83,0.77,0.85,0.78,0.77,0.63,0.74,0.76,0.55,0.62,0.66,0.65,0.7,0.66,1.31,0.63,0.59,0.53,1.01,0.74,0.77,0.61,0.56,0.63,0.5,0.65,0.6,2.23,0.67,0.54,0.55,0.57,0.47,0.39,0.58,0.45,0.74,0.57,0.52,0.43,0.49,0.46,0.44,0.38,0.49,1.39,0.35,0.42,0.46,0.0,100.02
10/04/2021,3.91,3.47,3.19,2.97,3.51,1.04,1.63,1.51,1.34,1.16,0.93,1.4,1.06,1.38,1.34,1.26,1.24,1.37,1.22,0.99,1.41,1.04,1.49,0.79,0.91,1.06,0.94,1.14,0.89,1.03,0.83,0.77,0.79,0.87,0.99,0.84,0.75,0.92,0.97,0.86,0.79,0.75,2.65,0.94,0.53,1.0,0.88,0.8,0.88,0.82,0.85,0.87,0.83,0.77,0.82,0.82,0.76,0.61,0.71,0.76,0.56,0.61,0.62,0.66,0.71,0.66,1.31,0.62,0.61,0.52,1.03,0.77,0.77,0.63,0.61,0.61,0.49,0.67,0.65,2.3,0.69,0.55,0.55,0.57,0.48,0.39,0.6,0.48,0.76,0.58,0.53,0.42,0.49,0.43,0.45,0.38,0.51,1.41,0.35,0.43,0.48,0.0,99.99
10/05/2021,3.93,3.54,3.2,2.99,3.53,1.03,1.64,1.51,1.36,1.17,0.94,1.38,1.08,1.36,1.34,1.28,1.24,1.38,1.23,0.98,1.41,1.04,1.5,0.78,0.92,1.05,0.94,1.13,0.9,1.02,0.85,0.74,0.8,0.87,0.99,0.85,0.75,0.92,0.98,0.84,0.8,0.75,2.63,0.95,0.53,1.0,0.86,0.79,0.88,0.84,0.86,0.87,0.83,0.76,0.83,0.81,0.75,0.6,0.72,0.76,0.55,0.61,0.64,0.66,0.71,0.66,1.31,0.62,0.61,0.53,1.03,0.74,0.78,0.62,0.63,0.61,0.51,0.67,0.64,2.3,0.68,0.55,0.56,0.57,0.48,0.39,0.58,0.47,0.76,0.59,0.52,0.42,0.49,0.44,0.44,0.38,0.51,1.39,0.36,0.43,0.34,0.0,99.99
10/06/2021,3.89,3.56,3.19,3.03,3.49,1.05,1.66,1.54,1.35,1.15,0.94,1.37,1.07,1.35,1.37,1.29,1.24,1.37,1.24,0.98,1.42,1.04,1.56,0.8,0.91,1.04,0.94,1.14,0.89,1.0,0.84,0.74,0.79,0.87,0.99,0.83,0.75,0.91,0.96,0.83,0.79,0.74,2.7,0.95,0.53,0.99,0.86,0.79,0.88,0.84,0.84,0.85,0.84,0.76,0.84,0.79,0.75,0.6,0.72,0.75,0.55,0.59,0.62,0.65,0.7,0.66,1.31,0.62,0.63,0.52,1.04,0.74,0.76,0.62,0.63,0.62,0.5,0.67,0.63,2.3,0.69,0.55,0.55,0.57,0.48,0.39,0.58,0.46,0.76,0.58,0.52,0.42,0.5,0.43,0.44,0.38,0.51,1.45,0.36,0.45,0.36,0.0,99.98
