,NUE,STX,REG,SPG,SLB,IPG,RHI,OMC,HII,KIM,GPC,BXP,SNA,PRU,WMB,PBCT,PM,IBM,GD,KHC,LUMN,CF,HBI,KMI,HPQ,IP,PFG,MMM,LEG,MO,EVRG,UNM,TSN,CVS,WHR,NWL,DOW,EMN,BKR,WU,HBAN,CAH,PEG,GILD,BMY,ABBV,WBA,D,T,VIAC,NRG,AES,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,HPE,MPC,NEM,COG,AMCR,C,RF,DUK,VTRS,SJM,DTE,MET,AVGO,LMT,VNO,n/a,SUM
07/23/2021,2.85,2.43,2.28,2.12,1.88,2.18,2.14,2.11,2.01,2.03,2.13,2.1,2.1,2.0,1.98,1.88,2.1,2.01,2.08,2.06,1.95,1.83,1.92,1.94,1.88,1.93,1.91,2.02,1.84,1.93,2.06,1.77,1.84,1.88,1.86,1.82,1.73,1.72,1.53,1.78,1.65,1.75,1.78,1.76,1.78,1.8,1.66,1.82,1.66,1.51,1.63,1.51,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/26/2021,2.85,2.31,2.36,2.24,1.95,2.38,2.15,1.97,2.04,2.14,2.13,2.15,2.11,2.05,1.96,1.88,2.01,2.0,2.1,2.0,1.92,1.85,1.94,1.95,1.89,1.89,1.97,1.99,1.84,1.89,1.99,1.84,1.8,1.87,1.84,1.84,1.74,1.73,1.53,1.75,1.7,1.78,1.72,1.72,1.75,1.77,1.65,1.73,1.62,1.52,1.62,1.51,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,2.85,2.31,2.36,2.24,1.95,2.38,2.15,1.97,2.04,2.14,2.13,2.15,2.11,2.05,1.96,1.88,2.01,2.0,2.1,2.0,1.92,1.85,1.94,1.95,1.89,1.89,1.97,1.99,1.84,1.89,1.99,1.84,1.8,1.87,1.84,1.84,1.74,1.73,1.53,1.75,1.7,1.78,1.72,1.72,1.75,1.77,1.65,1.73,1.62,1.52,1.62,1.51,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,2.89,2.39,2.33,2.18,1.95,2.41,2.28,1.93,2.03,2.1,2.13,2.11,2.12,2.01,1.95,1.82,2.05,2.0,2.1,1.99,1.89,1.82,1.94,1.9,1.87,1.88,1.95,1.98,1.83,1.9,2.02,1.81,1.79,1.88,1.86,1.84,1.75,1.73,1.53,1.76,1.67,1.79,1.75,1.73,1.78,1.79,1.64,1.75,1.63,1.51,1.66,1.48,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,2.97,2.39,2.3,2.21,2.0,2.41,2.28,1.94,2.03,2.08,2.1,2.1,2.06,2.02,1.97,1.85,2.04,2.0,2.08,1.99,1.92,1.82,1.95,1.93,1.87,1.88,1.94,1.98,1.81,1.89,2.01,1.83,1.78,1.85,1.85,1.83,1.79,1.74,1.56,1.76,1.67,1.77,1.75,1.71,1.74,1.77,1.65,1.73,1.62,1.54,1.63,1.47,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,2.97,2.39,2.3,2.21,2.0,2.41,2.28,1.94,2.03,2.08,2.1,2.1,2.06,2.02,1.97,1.85,2.04,2.0,2.08,1.99,1.92,1.82,1.95,1.93,1.87,1.88,1.94,1.98,1.81,1.89,2.01,1.83,1.78,1.85,1.85,1.83,1.79,1.74,1.56,1.76,1.67,1.77,1.75,1.71,1.74,1.77,1.65,1.73,1.62,1.54,1.63,1.47,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,3.02,2.4,2.29,2.18,1.99,2.38,2.33,1.93,2.03,2.08,2.06,2.15,2.06,2.02,1.94,1.88,2.04,1.99,2.12,1.96,1.88,1.82,1.93,1.92,1.87,1.88,1.94,1.95,1.79,1.89,2.01,1.81,1.79,1.86,1.85,1.8,1.79,1.73,1.57,1.74,1.68,1.79,1.78,1.74,1.77,1.78,1.65,1.74,1.61,1.52,1.67,1.49,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,3.02,2.4,2.29,2.18,1.99,2.38,2.33,1.93,2.03,2.08,2.06,2.15,2.06,2.02,1.94,1.88,2.04,1.99,2.12,1.96,1.88,1.82,1.93,1.92,1.87,1.88,1.94,1.95,1.79,1.89,2.01,1.81,1.79,1.86,1.85,1.8,1.79,1.73,1.57,1.74,1.68,1.79,1.78,1.74,1.77,1.78,1.65,1.74,1.61,1.52,1.67,1.49,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,3.02,2.4,2.29,2.18,1.99,2.38,2.33,1.93,2.03,2.08,2.06,2.15,2.06,2.02,1.94,1.88,2.04,1.99,2.12,1.96,1.88,1.82,1.93,1.92,1.87,1.88,1.94,1.95,1.79,1.89,2.01,1.81,1.79,1.86,1.85,1.8,1.79,1.73,1.57,1.74,1.68,1.79,1.78,1.74,1.77,1.78,1.65,1.74,1.61,1.52,1.67,1.49,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,3.02,2.4,2.29,2.18,1.99,2.38,2.33,1.93,2.03,2.08,2.06,2.15,2.06,2.02,1.94,1.88,2.04,1.99,2.12,1.96,1.88,1.82,1.93,1.92,1.87,1.88,1.94,1.95,1.79,1.89,2.01,1.81,1.79,1.86,1.85,1.8,1.79,1.73,1.57,1.74,1.68,1.79,1.78,1.74,1.77,1.78,1.65,1.74,1.61,1.52,1.67,1.49,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,0.0,0.0,1.78,1.87,0.0,1.83,0.0,1.81,1.8,1.79,1.78,1.81,1.79,0.0,1.79,1.88,0.0,1.83,1.85,1.78,1.81,1.76,1.86,1.81,1.88,1.82,1.82,1.8,1.81,1.81,0.0,0.0,1.81,0.0,1.84,1.66,1.86,0.0,1.89,1.76,0.0,1.81,1.86,1.82,1.82,1.77,1.83,0.0,1.8,1.69,1.82,1.8,0.0,0.13,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.83,1.82,1.82,1.81,1.74,1.73,0.0,99.99
08/09/2021,0.0,0.0,1.82,1.95,0.0,1.87,0.0,1.84,1.8,1.86,1.74,1.84,1.8,0.0,1.8,1.87,0.0,1.83,1.85,1.7,1.69,1.73,1.96,1.77,1.87,1.79,1.85,1.78,1.81,1.8,0.0,0.0,1.78,0.0,1.83,1.67,1.84,0.0,1.87,1.73,0.0,1.54,1.89,1.82,1.81,1.76,1.82,0.0,1.79,1.83,1.85,1.88,0.0,0.0,1.88,1.91,1.84,1.84,1.87,1.89,1.85,1.87,1.81,1.78,1.85,1.85,1.82,1.71,1.75,0.13,99.98000000000002
08/10/2021,0.0,0.0,1.82,1.95,0.0,1.87,0.0,1.84,1.8,1.86,1.74,1.84,1.8,0.0,1.8,1.87,0.0,1.83,1.85,1.7,1.69,1.73,1.96,1.77,1.87,1.79,1.85,1.78,1.81,1.8,0.0,0.0,1.78,0.0,1.83,1.67,1.84,0.0,1.87,1.73,0.0,1.54,1.89,1.82,1.81,1.76,1.82,0.0,1.79,1.83,1.85,1.88,0.0,0.0,1.88,1.91,1.84,1.84,1.87,1.89,1.85,1.87,1.81,1.78,1.85,1.85,1.82,1.71,1.75,0.13,99.98000000000002
08/11/2021,0.0,0.0,1.82,1.95,0.0,1.87,0.0,1.84,1.8,1.86,1.74,1.84,1.8,0.0,1.8,1.87,0.0,1.83,1.85,1.7,1.69,1.73,1.96,1.77,1.87,1.79,1.85,1.78,1.81,1.8,0.0,0.0,1.78,0.0,1.83,1.67,1.84,0.0,1.87,1.73,0.0,1.54,1.89,1.82,1.81,1.76,1.82,0.0,1.79,1.83,1.85,1.88,0.0,0.0,1.88,1.91,1.84,1.84,1.87,1.89,1.85,1.87,1.81,1.78,1.85,1.85,1.82,1.71,1.75,0.13,99.98000000000002
08/13/2021,0.0,0.0,1.82,1.9,0.0,1.86,0.0,1.84,1.81,1.86,1.72,1.8,1.79,0.0,1.77,1.91,0.0,1.78,1.85,1.7,1.69,1.8,2.0,1.76,1.88,1.83,1.88,1.77,1.78,1.8,0.0,0.0,1.99,0.0,1.81,1.66,1.87,0.0,1.88,1.73,0.0,1.54,1.83,1.79,1.76,1.73,1.85,0.0,1.78,1.77,1.88,1.81,0.0,0.0,1.87,1.95,1.72,1.85,1.88,1.95,1.88,1.82,1.93,1.77,1.84,1.91,1.78,1.69,1.7,0.14,99.96
08/16/2021,0.0,0.0,1.8,1.9,0.0,1.88,0.0,1.86,1.8,1.86,1.71,1.81,1.79,0.0,1.76,1.92,0.0,1.79,1.83,1.68,1.7,1.83,2.02,1.76,1.9,1.82,1.91,1.77,1.81,1.79,0.0,0.0,1.98,0.0,1.86,1.65,1.88,0.0,1.87,1.71,0.0,0.0,1.84,1.81,1.73,1.73,1.87,0.0,1.76,1.72,1.85,1.86,0.13,0.0,1.9,1.97,1.71,1.8,1.88,1.96,1.92,1.79,1.9,1.77,1.82,1.92,1.77,1.67,1.7,1.55,99.98000000000002
08/17/2021,0.0,0.0,1.8,1.9,0.0,1.88,0.0,1.86,1.8,1.86,1.71,1.81,1.79,0.0,1.76,1.92,0.0,1.79,1.83,1.68,1.7,1.83,2.02,1.76,1.9,1.82,1.91,1.77,1.81,1.79,0.0,0.0,1.98,0.0,1.86,1.65,1.88,0.0,1.87,1.71,0.0,1.55,1.84,1.81,1.73,1.73,1.87,0.0,1.76,1.72,1.85,1.86,0.0,0.0,1.9,1.97,1.71,1.8,1.88,1.96,1.92,1.79,1.9,1.77,1.82,1.92,1.77,1.67,1.7,0.13,99.98000000000002
08/18/2021,0.0,0.0,1.8,1.9,0.0,1.88,0.0,1.85,1.79,1.87,1.71,1.81,1.81,0.0,1.75,1.9,0.0,1.79,1.83,1.71,1.69,1.81,2.0,1.75,1.82,1.8,1.9,1.77,1.82,1.81,0.0,0.0,2.03,0.0,1.87,1.66,1.87,0.0,1.9,1.71,0.0,0.0,1.87,1.82,1.75,1.74,1.87,0.0,1.77,1.69,1.88,1.83,0.13,0.0,1.88,1.96,1.73,1.77,1.9,1.94,1.9,1.79,1.9,1.8,1.83,1.92,1.78,1.66,1.72,1.54,99.98
08/19/2021,0.0,0.0,1.8,1.9,0.0,1.88,0.0,1.85,1.79,1.87,1.71,1.81,1.81,0.0,1.75,1.9,0.0,1.79,1.83,1.71,1.69,1.81,2.0,1.75,1.82,1.8,1.9,1.77,1.82,1.81,0.0,0.0,2.03,0.0,1.87,1.66,1.87,0.0,1.9,1.71,0.0,0.0,1.87,1.82,1.75,1.74,1.87,0.0,1.77,1.69,1.88,1.83,0.13,0.0,1.88,1.96,1.73,1.77,1.9,1.94,1.9,1.79,1.9,1.8,1.83,1.92,1.78,1.66,1.72,1.54,99.98
08/20/2021,0.0,0.0,1.79,1.87,0.0,1.89,0.0,1.86,1.79,1.84,1.73,1.8,1.83,0.0,1.73,1.88,0.0,1.8,1.85,1.72,1.69,1.74,1.98,1.73,1.85,1.81,1.9,1.79,1.81,1.81,0.0,0.0,2.02,0.0,1.88,1.67,1.87,0.0,1.87,1.71,0.0,1.57,1.88,1.84,1.78,1.78,1.87,0.0,1.78,1.67,1.86,1.81,0.0,0.0,1.88,1.94,1.74,1.74,1.92,1.91,1.89,1.83,1.9,1.81,1.83,1.91,1.79,1.68,1.71,0.22,100.05
08/23/2021,0.0,0.0,1.81,1.89,0.0,1.87,0.0,1.8,1.8,1.85,1.74,1.8,1.76,0.0,1.74,1.88,0.0,1.79,1.86,1.72,1.64,1.67,1.89,1.67,1.8,1.83,1.9,1.78,1.77,1.86,0.0,0.0,2.06,0.0,1.83,1.61,1.84,0.0,1.83,1.71,0.0,1.59,1.92,1.9,1.83,1.82,1.87,0.0,1.79,1.77,1.9,1.81,0.0,0.0,1.86,1.86,1.72,1.69,2.01,1.91,1.88,1.87,1.93,1.85,1.89,1.91,1.79,1.7,1.7,0.24,100.01
08/24/2021,0.0,0.0,1.81,1.89,0.0,1.87,0.0,1.8,1.8,1.85,1.74,1.8,1.76,0.0,1.74,1.88,0.0,1.79,1.86,1.72,1.64,1.67,1.89,1.67,1.8,1.83,1.9,1.78,1.77,1.86,0.0,0.0,2.06,0.0,1.83,1.61,1.84,0.0,1.83,1.71,0.0,1.59,1.92,1.9,1.83,1.82,1.87,0.0,1.79,1.77,1.9,1.81,0.0,0.0,1.86,1.86,1.72,1.69,2.01,1.91,1.88,1.87,1.93,1.85,1.89,1.91,1.79,1.7,1.7,0.24,100.01
08/25/2021,0.0,0.0,1.81,1.88,0.0,1.87,0.0,1.8,1.8,1.86,1.74,1.78,1.77,0.0,1.73,1.88,0.0,1.78,1.86,1.69,1.7,1.7,1.9,1.66,1.81,1.83,1.89,1.75,1.79,1.85,0.0,0.0,2.03,0.0,1.83,1.62,1.84,0.0,1.83,1.69,0.0,1.57,1.92,1.9,1.83,1.82,1.88,0.0,1.77,1.76,1.92,1.84,0.0,0.0,1.87,1.86,1.7,1.66,2.05,1.91,1.9,1.86,1.91,1.82,1.89,1.9,1.78,1.7,1.68,0.3,99.97
08/26/2021,0.0,0.0,1.81,1.88,0.0,1.87,0.0,1.8,1.8,1.86,1.74,1.78,1.77,0.0,1.73,1.88,0.0,1.78,1.86,1.69,1.7,1.7,1.9,1.66,1.81,1.83,1.89,1.75,1.79,1.85,0.0,0.0,2.03,0.0,1.83,1.62,1.84,0.0,1.83,1.69,0.0,1.57,1.92,1.9,1.83,1.82,1.88,0.0,1.77,1.76,1.92,1.84,0.0,0.0,1.87,1.86,1.7,1.66,2.05,1.91,1.9,1.86,1.91,1.82,1.89,1.9,1.78,1.7,1.68,0.3,99.97
08/27/2021,0.0,0.0,1.8,1.91,0.0,1.88,0.0,1.8,1.81,1.86,1.71,1.78,1.8,0.0,1.75,1.9,0.0,1.77,1.86,1.67,1.73,1.71,1.92,1.7,1.84,1.82,1.93,1.74,1.79,1.82,0.0,0.0,1.99,0.0,1.8,1.64,1.88,0.0,1.97,1.67,0.0,1.57,1.87,1.87,1.8,1.81,1.86,0.0,1.75,1.78,1.92,1.81,0.0,0.0,1.88,1.94,1.71,1.67,2.0,1.93,1.93,1.8,1.89,1.75,1.85,1.92,1.78,1.69,1.7,0.29,100.01999999999998
08/30/2021,0.0,0.0,1.84,1.9,0.0,1.86,0.0,1.78,1.8,1.87,1.71,1.75,1.8,0.0,1.73,1.92,0.0,1.77,1.87,1.65,1.73,1.69,1.9,1.67,1.86,1.83,1.93,1.75,1.8,1.84,0.0,0.0,1.97,0.0,1.81,1.66,1.9,0.0,1.98,1.66,0.0,1.56,1.87,1.86,1.76,1.83,1.85,0.0,1.73,1.75,1.98,1.8,0.0,0.0,1.93,1.95,1.69,1.68,2.01,1.95,1.93,1.8,1.85,1.71,1.86,1.93,1.81,1.71,1.69,0.3,100.02
08/31/2021,0.0,0.0,1.84,1.9,0.0,1.86,0.0,1.78,1.8,1.87,1.71,1.75,1.8,0.0,1.73,1.92,0.0,1.77,1.87,1.65,1.73,1.69,1.9,1.67,1.86,1.83,1.93,1.75,1.8,1.84,0.0,0.0,1.97,0.0,1.81,1.66,1.9,0.0,1.98,1.66,0.0,1.56,1.87,1.86,1.76,1.83,1.85,0.0,1.73,1.75,1.98,1.8,0.0,0.0,1.93,1.95,1.69,1.68,2.01,1.95,1.93,1.8,1.85,1.71,1.86,1.93,1.81,1.71,1.69,0.3,100.02
09/01/2021,0.0,0.0,1.86,1.91,0.0,1.85,0.0,1.8,1.8,1.87,1.7,1.75,1.8,0.0,1.74,1.93,0.0,1.75,1.85,1.65,1.68,1.7,1.91,1.7,1.82,1.84,1.94,1.73,1.81,1.85,0.0,0.0,1.95,0.0,1.83,1.66,1.93,0.0,2.03,1.65,0.0,1.55,1.86,1.83,1.73,1.8,1.85,0.0,1.71,1.77,1.95,1.8,0.0,0.0,1.94,1.99,1.72,1.76,2.01,1.94,1.94,1.78,1.83,1.68,1.84,1.93,1.82,1.69,1.69,0.3,100.0
09/02/2021,0.0,0.0,1.86,1.91,0.0,1.85,0.0,1.8,1.8,1.87,1.7,1.75,1.8,0.0,1.74,1.93,0.0,1.75,1.85,1.65,1.68,1.7,1.91,1.7,1.82,1.84,1.94,1.73,1.81,1.85,0.0,0.0,1.95,0.0,1.83,1.66,1.93,0.0,2.03,1.65,0.0,1.55,1.86,1.83,1.73,1.8,1.85,0.0,1.71,1.77,1.95,1.8,0.0,0.0,1.94,1.99,1.72,1.76,2.01,1.94,1.94,1.78,1.83,1.68,1.84,1.93,1.82,1.69,1.69,0.3,100.0
09/03/2021,0.0,0.0,1.87,1.92,0.0,1.85,0.0,1.78,1.81,1.87,1.71,1.74,1.8,0.0,1.74,1.91,0.0,1.76,1.85,1.64,1.69,1.69,1.86,1.68,1.88,1.82,1.93,1.75,1.81,1.87,0.0,0.0,1.96,0.0,1.82,1.65,1.9,0.0,2.01,1.64,0.0,1.55,1.87,1.86,1.76,1.82,1.87,0.0,1.73,1.75,1.95,1.8,0.0,0.0,1.94,1.97,1.71,1.78,2.02,1.92,1.9,1.79,1.85,1.67,1.85,1.92,1.84,1.7,1.68,0.31,100.02
09/06/2021,0.0,0.0,1.88,1.95,0.0,1.88,0.0,1.82,1.78,1.88,1.68,1.77,1.8,0.0,1.77,1.9,0.0,1.75,1.87,1.63,1.73,1.72,1.9,1.67,1.86,1.84,1.89,1.72,1.78,1.9,0.0,0.0,1.95,0.0,1.83,1.65,1.84,0.0,2.05,1.65,0.0,1.6,1.87,1.86,1.71,1.68,1.97,0.0,1.74,1.79,1.97,1.82,0.0,0.0,1.93,1.92,1.73,1.95,2.0,1.9,1.86,1.81,1.92,1.65,1.86,1.89,1.8,1.66,1.7,0.07,100.0
09/07/2021,0.0,0.0,1.88,1.95,0.0,1.88,0.0,1.82,1.78,1.88,1.68,1.77,1.8,0.0,1.77,1.9,0.0,1.75,1.87,1.63,1.73,1.72,1.9,1.67,1.86,1.84,1.89,1.72,1.78,1.9,0.0,0.0,1.95,0.0,1.83,1.65,1.84,0.0,2.05,1.65,0.0,1.6,1.87,1.86,1.71,1.68,1.97,0.0,1.74,1.79,1.97,1.82,0.07,0.0,1.93,1.92,1.73,1.95,2.0,1.9,1.86,1.81,1.92,1.65,1.86,1.89,1.8,1.66,1.7,0.0,100.0
09/08/2021,0.0,0.0,1.88,1.95,0.0,1.88,0.0,1.82,1.78,1.88,1.68,1.77,1.8,0.0,1.77,1.9,0.0,1.75,1.87,1.63,1.73,1.72,1.9,1.67,1.86,1.84,1.89,1.72,1.78,1.9,0.0,0.0,1.95,0.0,1.83,1.65,1.84,0.0,2.05,1.65,0.0,1.6,1.87,1.86,1.71,1.68,1.97,0.0,1.74,1.79,1.97,1.82,0.07,0.0,1.93,1.92,1.73,1.95,2.0,1.9,1.86,1.81,1.92,1.65,1.86,1.89,1.8,1.66,1.7,0.0,100.0
09/09/2021,0.0,0.0,1.89,1.94,0.0,1.88,0.0,1.81,1.77,1.89,1.68,1.76,1.8,0.0,1.76,1.9,0.0,1.76,1.88,1.62,1.71,1.71,1.88,1.67,1.88,1.83,1.89,1.72,1.75,1.91,0.0,0.0,1.95,0.0,1.83,1.67,1.84,0.0,2.04,1.66,0.0,1.61,1.86,1.85,1.71,1.68,1.96,0.0,1.74,1.79,1.97,1.83,0.07,0.0,1.95,1.94,1.76,2.01,1.99,1.9,1.83,1.8,1.9,1.64,1.84,1.89,1.83,1.66,1.69,0.0,99.98
09/10/2021,0.0,0.0,1.91,1.95,0.0,1.88,0.0,1.82,1.76,1.88,1.67,1.78,1.78,0.0,1.76,1.92,0.0,1.76,1.9,1.63,1.7,1.75,1.88,1.67,1.83,1.82,1.89,1.66,1.75,1.92,0.0,0.0,1.95,0.0,1.78,1.68,1.85,0.0,2.05,1.67,0.0,1.63,1.85,1.85,1.71,1.66,1.97,0.0,1.75,1.83,1.97,1.84,0.07,0.0,1.92,1.97,1.74,2.02,1.94,1.91,1.85,1.78,1.89,1.65,1.84,1.9,1.85,1.65,1.72,0.0,100.01
