,NUE,STX,REG,SPG,SLB,IPG,RHI,OMC,HII,KIM,GPC,BXP,SNA,PRU,WMB,PBCT,PM,IBM,GD,KHC,LUMN,CF,HBI,KMI,HPQ,IP,PFG,MMM,LEG,MO,EVRG,UNM,TSN,CVS,WHR,NWL,DOW,EMN,BKR,WU,HBAN,CAH,PEG,GILD,BMY,ABBV,WBA,D,T,VIAC,NRG,AES,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,SUM
07/23/2021,2.85,2.43,2.28,2.12,1.88,2.18,2.14,2.11,2.01,2.03,2.13,2.1,2.1,2.0,1.98,1.88,2.1,2.01,2.08,2.06,1.95,1.83,1.92,1.94,1.88,1.93,1.91,2.02,1.84,1.93,2.06,1.77,1.84,1.88,1.86,1.82,1.73,1.72,1.53,1.78,1.65,1.75,1.78,1.76,1.78,1.8,1.66,1.82,1.66,1.51,1.63,1.51,0.0,0.09,100.01000000000002
07/26/2021,2.85,2.31,2.36,2.24,1.95,2.38,2.15,1.97,2.04,2.14,2.13,2.15,2.11,2.05,1.96,1.88,2.01,2.0,2.1,2.0,1.92,1.85,1.94,1.95,1.89,1.89,1.97,1.99,1.84,1.89,1.99,1.84,1.8,1.87,1.84,1.84,1.74,1.73,1.53,1.75,1.7,1.78,1.72,1.72,1.75,1.77,1.65,1.73,1.62,1.52,1.62,1.51,0.0,0.09,100.02
07/27/2021,2.85,2.31,2.36,2.24,1.95,2.38,2.15,1.97,2.04,2.14,2.13,2.15,2.11,2.05,1.96,1.88,2.01,2.0,2.1,2.0,1.92,1.85,1.94,1.95,1.89,1.89,1.97,1.99,1.84,1.89,1.99,1.84,1.8,1.87,1.84,1.84,1.74,1.73,1.53,1.75,1.7,1.78,1.72,1.72,1.75,1.77,1.65,1.73,1.62,1.52,1.62,1.51,0.0,0.09,100.02
07/28/2021,2.89,2.39,2.33,2.18,1.95,2.41,2.28,1.93,2.03,2.1,2.13,2.11,2.12,2.01,1.95,1.82,2.05,2.0,2.1,1.99,1.89,1.82,1.94,1.9,1.87,1.88,1.95,1.98,1.83,1.9,2.02,1.81,1.79,1.88,1.86,1.84,1.75,1.73,1.53,1.76,1.67,1.79,1.75,1.73,1.78,1.79,1.64,1.75,1.63,1.51,1.66,1.48,0.0,0.12,100.0
07/29/2021,2.97,2.39,2.3,2.21,2.0,2.41,2.28,1.94,2.03,2.08,2.1,2.1,2.06,2.02,1.97,1.85,2.04,2.0,2.08,1.99,1.92,1.82,1.95,1.93,1.87,1.88,1.94,1.98,1.81,1.89,2.01,1.83,1.78,1.85,1.85,1.83,1.79,1.74,1.56,1.76,1.67,1.77,1.75,1.71,1.74,1.77,1.65,1.73,1.62,1.54,1.63,1.47,0.0,0.11,99.97
07/30/2021,2.97,2.39,2.3,2.21,2.0,2.41,2.28,1.94,2.03,2.08,2.1,2.1,2.06,2.02,1.97,1.85,2.04,2.0,2.08,1.99,1.92,1.82,1.95,1.93,1.87,1.88,1.94,1.98,1.81,1.89,2.01,1.83,1.78,1.85,1.85,1.83,1.79,1.74,1.56,1.76,1.67,1.77,1.75,1.71,1.74,1.77,1.65,1.73,1.62,1.54,1.63,1.47,0.0,0.11,99.97
08/02/2021,3.02,2.4,2.29,2.18,1.99,2.38,2.33,1.93,2.03,2.08,2.06,2.15,2.06,2.02,1.94,1.88,2.04,1.99,2.12,1.96,1.88,1.82,1.93,1.92,1.87,1.88,1.94,1.95,1.79,1.89,2.01,1.81,1.79,1.86,1.85,1.8,1.79,1.73,1.57,1.74,1.68,1.79,1.78,1.74,1.77,1.78,1.65,1.74,1.61,1.52,1.67,1.49,0.0,0.12,100.01
08/03/2021,3.02,2.4,2.29,2.18,1.99,2.38,2.33,1.93,2.03,2.08,2.06,2.15,2.06,2.02,1.94,1.88,2.04,1.99,2.12,1.96,1.88,1.82,1.93,1.92,1.87,1.88,1.94,1.95,1.79,1.89,2.01,1.81,1.79,1.86,1.85,1.8,1.79,1.73,1.57,1.74,1.68,1.79,1.78,1.74,1.77,1.78,1.65,1.74,1.61,1.52,1.67,1.49,0.0,0.12,100.01
08/04/2021,3.02,2.4,2.29,2.18,1.99,2.38,2.33,1.93,2.03,2.08,2.06,2.15,2.06,2.02,1.94,1.88,2.04,1.99,2.12,1.96,1.88,1.82,1.93,1.92,1.87,1.88,1.94,1.95,1.79,1.89,2.01,1.81,1.79,1.86,1.85,1.8,1.79,1.73,1.57,1.74,1.68,1.79,1.78,1.74,1.77,1.78,1.65,1.74,1.61,1.52,1.67,1.49,0.0,0.12,100.01
08/05/2021,3.02,2.4,2.29,2.18,1.99,2.38,2.33,1.93,2.03,2.08,2.06,2.15,2.06,2.02,1.94,1.88,2.04,1.99,2.12,1.96,1.88,1.82,1.93,1.92,1.87,1.88,1.94,1.95,1.79,1.89,2.01,1.81,1.79,1.86,1.85,1.8,1.79,1.73,1.57,1.74,1.68,1.79,1.78,1.74,1.77,1.78,1.65,1.74,1.61,1.52,1.67,1.49,0.0,0.12,100.00999999999999
