,Invesco Govt Agency Instl 1901,XPEL,CALX,DAC,IDT,KRNT,SGRY,AVID,OPRX,CAMT,CDMO,JYNT,SPLP,VSTO,FRHC,CTRN,RICK,FLL,CSSE,ASPN,GDEN,BGFV,EVC,TGLS,LQDT,RILY,ATLC,RRD,DFIN,ORMP,RFP,MOXC,APEN,HSKA,BASI,ESTE,TGH,GSM,UAN,VRTV,HMHC,INVE,PLXP,THRY,LDL,EMKR,RM,MYRG,PACK,GCO,NMM,LXU,RFL,ALTM,SOLY,STKS,CHS,OMP,SUP,COWN,BNED,NTP,HEAR,MVBF,TMST,HBIO,CLMT,TWI,MDCA,IESC,HVT,TRNS,SHYF,ATTO,TSQ,CAI,PDSB,GNK,CNTY,CTOS,SD,SCVL,TITN,SLCA,ONEW,KRUS,AOUT,III,MBIN,TLYS,CVGI,BBCP,OPY,PAVM,INSE,SESN,ZEUS,NAII,FLXS,CLFD,TTI,IDYA,SBOW,MTW,MFIN,CRAI,BIOX,CCRN,PZN,ASIX,RADA,NATR,MOD,ATEC,MSB,DSX,CCB,EGLE,MCB,EVLO,ALTA,RCKY,IPI,NM,BW,CPLP,HBP,MOV,FPI,ORN,CLIR,SJT,RBNC,CHUY,LUNA,ETH,GCI,IIIN,HAFC,BKEP,ICAD,USIO,RUTH,LEE,FFWM,MG,JMP,CHRA,GTBP,USAK,CASA,CELC,UFI,PRTH,RRGB,VNTR,SIBN,LAZY,TZOO,QMCO,RYI,GBOX,TPB,AUD,Utz Brands Inc Class A,Cash,PBPB,TTSH,VEL,MEC,EXPR,CSTR,CONN,GBL,VTNR,PFMT,HCI,BH,AMR,GLSI,OCX,CEIX,ATOS,METC,CATO,ALLT,SUM
07/23/2021,1.67,1.85,1.41,1.27,1.39,1.3,1.15,1.12,1.06,1.12,1.12,1.14,1.1,1.05,0.94,0.84,0.8,0.73,0.83,0.86,0.84,0.72,0.71,0.7,0.71,0.7,0.82,0.69,0.77,0.74,0.0,0.89,0.74,0.8,0.79,0.57,0.64,0.58,0.63,0.68,0.71,0.66,1.04,0.65,0.0,0.63,0.75,0.69,0.7,0.6,0.0,0.77,0.57,0.59,0.0,0.56,0.58,0.0,0.65,0.57,0.65,0.0,0.6,0.61,0.55,0.56,0.59,0.0,0.56,0.58,0.55,0.62,0.59,0.57,0.53,0.0,0.46,0.53,0.49,0.49,0.48,0.52,0.53,0.41,0.62,0.77,0.47,0.53,0.54,0.5,0.0,0.55,0.45,0.49,0.45,0.48,0.51,0.52,0.46,0.5,0.41,0.48,0.43,0.49,0.48,0.5,0.47,0.51,0.5,0.5,0.55,0.53,0.5,0.47,0.47,0.44,0.49,0.43,0.49,0.47,0.0,0.41,0.46,0.0,0.47,0.45,0.45,0.44,0.49,0.47,0.42,0.47,0.48,0.44,0.45,0.43,0.47,0.43,0.43,0.42,0.41,0.42,0.4,0.45,0.43,0.45,0.44,0.41,0.35,0.41,0.39,0.38,0.41,0.0,0.34,0.0,0.41,0.44,0.0,0.0,0.39,0.35,0.0,0.0,0.22,0.0,0.44,0.48,0.51,0.48,0.39,0.54,0.47,0.53,0.46,0.56,0.53,0.52,0.49,0.54,0.51,0.49,0.33,0.0,0.0,0.0,99.96
07/26/2021,1.55,2.01,1.47,1.35,1.44,1.31,1.08,1.11,1.08,1.11,1.1,1.06,1.1,1.01,0.96,0.83,0.79,0.73,0.83,0.92,0.85,0.75,0.74,0.71,0.72,0.69,0.82,0.67,0.75,0.78,0.0,0.91,0.72,0.8,0.8,0.57,0.64,0.6,0.63,0.67,0.73,0.66,1.08,0.65,0.0,0.63,0.73,0.68,0.7,0.6,0.0,0.83,0.54,0.61,0.0,0.55,0.56,0.0,0.63,0.57,0.64,0.0,0.61,0.59,0.55,0.58,0.58,0.0,0.54,0.57,0.52,0.61,0.58,0.56,0.53,0.0,0.49,0.56,0.5,0.49,0.52,0.52,0.52,0.42,0.6,0.73,0.46,0.54,0.53,0.49,0.0,0.54,0.45,0.5,0.47,0.5,0.51,0.5,0.45,0.5,0.41,0.52,0.41,0.48,0.48,0.5,0.49,0.49,0.53,0.48,0.55,0.5,0.48,0.47,0.47,0.45,0.49,0.46,0.53,0.38,0.0,0.43,0.46,0.0,0.45,0.47,0.45,0.45,0.48,0.47,0.43,0.5,0.47,0.45,0.49,0.4,0.46,0.44,0.42,0.45,0.4,0.42,0.4,0.45,0.42,0.45,0.42,0.39,0.34,0.41,0.39,0.37,0.39,0.0,0.35,0.0,0.41,0.44,0.0,0.0,0.4,0.33,0.0,0.0,0.19,0.0,0.44,0.48,0.52,0.46,0.38,0.54,0.46,0.55,0.44,0.54,0.53,0.51,0.5,0.53,0.5,0.51,0.34,0.0,0.0,0.0,100.0
07/27/2021,1.54,2.06,1.52,1.29,1.46,1.33,1.09,1.11,1.07,1.1,1.11,1.08,1.1,1.01,0.96,0.83,0.78,0.7,0.8,0.91,0.87,0.75,0.75,0.71,0.7,0.7,0.83,0.67,0.74,0.85,0.0,0.57,0.7,0.8,0.79,0.55,0.64,0.6,0.63,0.68,0.74,0.66,1.01,0.67,0.0,0.61,0.73,0.7,0.7,0.6,0.0,0.89,0.55,0.6,0.0,0.54,0.57,0.0,0.63,0.57,0.62,0.0,0.6,0.59,0.55,0.59,0.58,0.0,0.55,0.57,0.53,0.62,0.59,0.57,0.53,0.0,0.47,0.56,0.49,0.48,0.5,0.0,0.52,0.41,0.62,0.76,0.44,0.54,0.53,0.5,0.0,0.54,0.46,0.51,0.48,0.48,0.51,0.52,0.45,0.59,0.4,0.51,0.41,0.49,0.49,0.51,0.5,0.49,0.51,0.5,0.55,0.5,0.48,0.46,0.47,0.44,0.49,0.45,0.54,0.35,0.0,0.45,0.45,0.0,0.44,0.46,0.45,0.45,0.49,0.47,0.42,0.49,0.48,0.45,0.49,0.43,0.46,0.46,0.42,0.44,0.39,0.41,0.39,0.44,0.42,0.45,0.42,0.41,0.0,0.4,0.39,0.37,0.4,0.0,0.34,0.0,0.4,0.45,0.0,0.0,0.39,0.0,0.0,0.0,0.19,0.0,0.45,0.49,0.53,0.47,0.36,0.53,0.46,0.54,0.42,0.53,0.53,0.52,0.49,0.5,0.49,0.5,0.34,0.52,0.5,0.49,100.06000000000002
07/28/2021,1.54,2.06,1.52,1.29,1.46,1.33,1.09,1.11,1.07,1.1,1.11,1.08,1.1,1.01,0.96,0.83,0.78,0.7,0.8,0.91,0.87,0.75,0.75,0.71,0.7,0.7,0.83,0.67,0.74,0.85,0.0,0.57,0.7,0.8,0.79,0.55,0.64,0.6,0.63,0.68,0.74,0.66,1.01,0.67,0.0,0.61,0.73,0.7,0.7,0.6,0.0,0.89,0.55,0.6,0.0,0.54,0.57,0.0,0.63,0.57,0.62,0.0,0.6,0.59,0.55,0.59,0.58,0.0,0.55,0.57,0.53,0.62,0.59,0.57,0.53,0.0,0.47,0.56,0.49,0.48,0.5,0.0,0.52,0.41,0.62,0.76,0.44,0.54,0.53,0.5,0.0,0.54,0.46,0.51,0.48,0.48,0.51,0.52,0.45,0.59,0.4,0.51,0.41,0.49,0.49,0.51,0.5,0.49,0.51,0.5,0.55,0.5,0.48,0.46,0.47,0.44,0.49,0.45,0.54,0.35,0.0,0.45,0.45,0.0,0.44,0.46,0.45,0.45,0.49,0.47,0.42,0.49,0.48,0.45,0.49,0.43,0.46,0.46,0.42,0.44,0.39,0.41,0.39,0.44,0.42,0.45,0.42,0.41,0.0,0.4,0.39,0.37,0.4,0.0,0.34,0.0,0.4,0.45,0.0,0.0,0.39,0.0,0.0,0.0,0.19,0.0,0.45,0.49,0.53,0.47,0.36,0.53,0.46,0.54,0.42,0.53,0.53,0.52,0.49,0.5,0.49,0.5,0.34,0.52,0.5,0.49,100.06000000000002
07/29/2021,1.2,1.92,1.49,1.29,1.51,1.32,1.07,1.11,1.05,1.11,1.07,1.08,1.09,1.01,0.95,0.83,0.89,0.72,0.75,0.94,0.89,0.74,0.77,0.71,0.69,0.69,0.81,0.69,0.76,0.94,0.0,0.54,0.71,0.78,0.8,0.57,0.65,0.61,0.65,0.68,0.73,0.66,0.98,0.68,0.0,0.61,0.73,0.68,0.71,0.61,0.0,0.91,0.52,0.62,0.0,0.55,0.6,0.0,0.64,0.57,0.62,0.0,0.6,0.59,0.57,0.56,0.57,0.0,0.6,0.57,0.53,0.61,0.59,0.55,0.53,0.0,0.44,0.57,0.49,0.48,0.52,0.0,0.52,0.43,0.61,0.79,0.45,0.54,0.53,0.5,0.0,0.54,0.46,0.53,0.47,0.46,0.52,0.51,0.45,0.56,0.42,0.52,0.43,0.49,0.47,0.5,0.49,0.49,0.51,0.51,0.55,0.5,0.48,0.46,0.46,0.46,0.49,0.45,0.56,0.34,0.0,0.45,0.46,0.0,0.45,0.46,0.47,0.46,0.49,0.46,0.39,0.51,0.47,0.46,0.51,0.42,0.49,0.46,0.42,0.45,0.38,0.4,0.4,0.44,0.42,0.46,0.42,0.39,0.0,0.4,0.39,0.35,0.41,0.0,0.36,0.0,0.38,0.43,0.0,0.0,0.4,0.0,0.0,0.0,0.19,0.0,0.46,0.48,0.53,0.46,0.42,0.54,0.47,0.54,0.42,0.55,0.52,0.51,0.49,0.49,0.47,0.54,0.32,0.56,0.5,0.49,99.98000000000002
07/30/2021,1.23,1.77,1.41,1.25,1.44,1.36,1.09,1.05,1.04,1.09,1.09,1.1,1.09,1.01,0.95,0.82,0.9,0.74,0.75,0.95,0.89,0.7,0.76,0.71,0.67,0.68,0.81,0.7,0.74,0.81,0.0,0.5,0.71,0.8,0.78,0.56,0.65,0.6,0.67,0.7,0.72,0.65,1.0,0.68,0.0,0.61,0.75,0.69,0.7,0.61,0.0,0.9,0.53,0.59,0.0,0.55,0.58,0.0,0.63,0.58,0.61,0.0,0.61,0.6,0.57,0.56,0.57,0.0,0.58,0.59,0.54,0.62,0.61,0.56,0.53,0.0,0.45,0.57,0.5,0.48,0.53,0.0,0.52,0.41,0.6,0.8,0.44,0.54,0.55,0.5,0.0,0.56,0.46,0.53,0.49,0.48,0.52,0.52,0.45,0.56,0.4,0.53,0.42,0.49,0.48,0.51,0.49,0.51,0.53,0.53,0.57,0.51,0.49,0.48,0.48,0.45,0.51,0.44,0.58,0.35,0.0,0.47,0.45,0.0,0.44,0.47,0.48,0.47,0.5,0.48,0.41,0.51,0.48,0.46,0.5,0.42,0.51,0.48,0.43,0.45,0.38,0.4,0.41,0.46,0.44,0.46,0.43,0.4,0.0,0.4,0.38,0.36,0.42,0.0,0.36,0.0,0.39,0.43,0.0,0.0,0.41,0.0,0.0,0.0,0.19,0.0,0.45,0.48,0.54,0.46,0.41,0.55,0.47,0.55,0.41,0.51,0.54,0.51,0.51,0.5,0.46,0.52,0.32,0.57,0.52,0.49,100.0
08/02/2021,1.19,1.84,1.46,1.3,1.55,1.37,1.05,1.09,1.08,1.17,1.1,1.04,1.12,1.05,0.92,0.78,0.87,0.74,0.73,0.94,0.88,0.72,0.74,0.74,0.67,0.68,0.83,0.7,0.75,0.85,0.0,0.54,0.65,0.78,0.73,0.55,0.68,0.63,0.67,0.72,0.7,0.67,0.93,0.65,0.0,0.63,0.73,0.7,0.66,0.6,0.0,0.89,0.54,0.58,0.0,0.55,0.59,0.0,0.64,0.59,0.59,0.0,0.6,0.59,0.58,0.57,0.54,0.0,0.55,0.59,0.5,0.61,0.6,0.53,0.52,0.0,0.5,0.57,0.49,0.47,0.53,0.0,0.51,0.44,0.6,0.77,0.44,0.53,0.52,0.49,0.0,0.55,0.47,0.6,0.47,0.46,0.54,0.54,0.44,0.6,0.4,0.54,0.41,0.49,0.48,0.5,0.5,0.51,0.5,0.54,0.56,0.49,0.5,0.47,0.48,0.46,0.49,0.46,0.57,0.37,0.0,0.46,0.46,0.0,0.47,0.47,0.54,0.45,0.49,0.45,0.4,0.49,0.47,0.42,0.52,0.4,0.49,0.49,0.44,0.43,0.39,0.38,0.39,0.46,0.45,0.46,0.41,0.4,0.0,0.41,0.4,0.36,0.4,0.0,0.33,0.0,0.39,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.18,0.0,0.45,0.47,0.53,0.45,0.38,0.55,0.46,0.53,0.42,0.57,0.53,0.5,0.57,0.47,0.48,0.57,0.31,0.57,0.53,0.51,100.03
08/03/2021,1.19,1.84,1.46,1.3,1.55,1.37,1.05,1.09,1.08,1.17,1.1,1.04,1.12,1.05,0.92,0.78,0.87,0.74,0.73,0.94,0.88,0.72,0.74,0.74,0.67,0.68,0.83,0.7,0.75,0.85,0.0,0.54,0.65,0.78,0.73,0.55,0.68,0.63,0.67,0.72,0.7,0.67,0.93,0.65,0.0,0.63,0.73,0.7,0.66,0.6,0.0,0.89,0.54,0.58,0.0,0.55,0.59,0.0,0.64,0.59,0.59,0.0,0.6,0.59,0.58,0.57,0.54,0.0,0.55,0.59,0.5,0.61,0.6,0.53,0.52,0.0,0.5,0.57,0.49,0.47,0.53,0.0,0.51,0.44,0.6,0.77,0.44,0.53,0.52,0.49,0.0,0.55,0.47,0.6,0.47,0.46,0.54,0.54,0.44,0.6,0.4,0.54,0.41,0.49,0.48,0.5,0.5,0.51,0.5,0.54,0.56,0.49,0.5,0.47,0.48,0.46,0.49,0.46,0.57,0.37,0.0,0.46,0.46,0.0,0.47,0.47,0.54,0.45,0.49,0.45,0.4,0.49,0.47,0.42,0.52,0.4,0.49,0.49,0.44,0.43,0.39,0.38,0.39,0.46,0.45,0.46,0.41,0.4,0.0,0.41,0.4,0.36,0.4,0.0,0.33,0.0,0.39,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.18,0.0,0.45,0.47,0.53,0.45,0.38,0.55,0.46,0.53,0.42,0.57,0.53,0.5,0.57,0.47,0.48,0.57,0.31,0.57,0.53,0.51,100.03
08/04/2021,1.19,1.84,1.46,1.3,1.55,1.37,1.05,1.09,1.08,1.17,1.1,1.04,1.12,1.05,0.92,0.78,0.87,0.74,0.73,0.94,0.88,0.72,0.74,0.74,0.67,0.68,0.83,0.7,0.75,0.85,0.0,0.54,0.65,0.78,0.73,0.55,0.68,0.63,0.67,0.72,0.7,0.67,0.93,0.65,0.0,0.63,0.73,0.7,0.66,0.6,0.0,0.89,0.54,0.58,0.0,0.55,0.59,0.0,0.64,0.59,0.59,0.0,0.6,0.59,0.58,0.57,0.54,0.0,0.55,0.59,0.5,0.61,0.6,0.53,0.52,0.0,0.5,0.57,0.49,0.47,0.53,0.0,0.51,0.44,0.6,0.77,0.44,0.53,0.52,0.49,0.0,0.55,0.47,0.6,0.47,0.46,0.54,0.54,0.44,0.6,0.4,0.54,0.41,0.49,0.48,0.5,0.5,0.51,0.5,0.54,0.56,0.49,0.5,0.47,0.48,0.46,0.49,0.46,0.57,0.37,0.0,0.46,0.46,0.0,0.47,0.47,0.54,0.45,0.49,0.45,0.4,0.49,0.47,0.42,0.52,0.4,0.49,0.49,0.44,0.43,0.39,0.38,0.39,0.46,0.45,0.46,0.41,0.4,0.0,0.41,0.4,0.36,0.4,0.0,0.33,0.0,0.39,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.18,0.0,0.45,0.47,0.53,0.45,0.38,0.55,0.46,0.53,0.42,0.57,0.53,0.5,0.57,0.47,0.48,0.57,0.31,0.57,0.53,0.51,100.03
08/05/2021,1.19,1.84,1.46,1.3,1.55,1.37,1.05,1.09,1.08,1.17,1.1,1.04,1.12,1.05,0.92,0.78,0.87,0.74,0.73,0.94,0.88,0.72,0.74,0.74,0.67,0.68,0.83,0.7,0.75,0.85,0.0,0.54,0.65,0.78,0.73,0.55,0.68,0.63,0.67,0.72,0.7,0.67,0.93,0.65,0.0,0.63,0.73,0.7,0.66,0.6,0.0,0.89,0.54,0.58,0.0,0.55,0.59,0.0,0.64,0.59,0.59,0.0,0.6,0.59,0.58,0.57,0.54,0.0,0.55,0.59,0.5,0.61,0.6,0.53,0.52,0.0,0.5,0.57,0.49,0.47,0.53,0.0,0.51,0.44,0.6,0.77,0.44,0.53,0.52,0.49,0.0,0.55,0.47,0.6,0.47,0.46,0.54,0.54,0.44,0.6,0.4,0.54,0.41,0.49,0.48,0.5,0.5,0.51,0.5,0.54,0.56,0.49,0.5,0.47,0.48,0.46,0.49,0.46,0.57,0.37,0.0,0.46,0.46,0.0,0.47,0.47,0.54,0.45,0.49,0.45,0.4,0.49,0.47,0.42,0.52,0.4,0.49,0.49,0.44,0.43,0.39,0.38,0.39,0.46,0.45,0.46,0.41,0.4,0.0,0.41,0.4,0.36,0.4,0.0,0.33,0.0,0.39,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.18,0.0,0.45,0.47,0.53,0.45,0.38,0.55,0.46,0.53,0.42,0.57,0.53,0.5,0.57,0.47,0.48,0.57,0.31,0.57,0.53,0.51,100.03
