,NARI,AMKR,MRVI,SWI,UI,PGNY,TTEC,EBS,ALRM,SAGE,QLYS,INNV,SPSC,NSIT,PCRX,CORT,FLGT,CRSR,SLGN,FORM,TNET,APPF,AQUA,UCTT,AJRD,TROX,NGVT,SUPN,NSP,ATKR,ADUS,ONTF,INVA,ACMR,FIX,LMAT,NRC,PNTG,JYNT,SLP,BCC,EXPI,PLUS,GMS,AAWW,MGRC,ARRY,IIPR,HYLN,LESL,ATRS,SAFE,PRIM,NSA,MYRG,MITK,NVEE,WWE,LGIH,ACI,PGTI,MRTN,CARG,ASO,CPRX,ZYXI,EPRT,OLO,SSTK,ERII,STMP,MDC,MTH,IBP,NSSC,LCII,ROAD,IESC,SKY,UPST,SSTI,REYN,SNBR,CTRE,RVLV,IRBT,USLM,HEAR,CACC,BOOT,MAX,CELH,XPEL,BIG,HWKN,CCS,CVCO,DEA,FIZZ,PATK,MHO,DSP,MBUU,MED,UMBF,GO,HASI,ESGR,INS,HLI,SFM,LORL,PFSI,KNSL,COKE,FLWS,MCY,SFBS,GRBK,ABCB,FHI,LOVE,HLNE,VIRT,WD,HZO,JOUT,SLQT,AEL,HTH,VGR,CRMT,FOCS,AX,SI,RKT,LOB,SPWH,TTCF,FBC,RILY,POSH,SCPL,PLMR,NMIH,WMK,JOAN,PJT,CRCT,BRBR,CASH,EHTH,STC,ONEW,TBBK,ENVA,SAFT,FBNC,NBHC,MBIN,SGC,COWN,VITL,STEP,FFWM,PUBM,KRNY,PFBC,BY,Invesco Liquid Assets Portfoilio Shares-Fund 1913,ALTA,FBMS,QCRH,NCBS,CAC,ATLC,WTRH,HIFS,LAKE,BFC,VCTR,ALRS,MCB,WSBF,MVBF,AMAL,BFST,IBCP,BWB,RBNC,FMNB,CCBG,GNTY,EBTC,SMBC,STXB,RRBI,SMBK,FCBP,CCB,ITIC,NABL WI,ANSGR.IS,IPO-ROF.L,NABL,603613.SS,n/a,SUM
07/23/2021,3.11,3.13,3.18,3.21,3.13,2.76,2.8,2.58,2.36,2.05,2.34,1.77,2.07,2.0,1.87,1.81,1.84,1.58,1.64,1.58,1.59,1.54,1.26,1.23,1.31,0.99,1.14,1.09,1.21,1.07,0.99,0.98,1.02,0.8,0.89,0.85,0.96,0.76,0.87,0.7,0.64,0.64,0.7,0.63,0.63,0.62,0.56,0.65,0.55,0.54,0.54,0.58,0.5,0.54,0.51,0.47,0.48,0.41,0.46,0.49,0.42,0.43,0.49,0.39,0.44,0.44,0.43,0.43,0.42,0.39,0.69,0.39,0.39,0.38,0.37,0.39,0.37,0.33,0.34,0.34,0.33,0.32,0.3,0.3,0.27,0.29,0.29,0.28,0.29,0.26,0.23,0.23,0.27,0.24,0.24,0.23,0.23,0.24,0.21,0.2,0.18,0.12,0.18,0.16,0.16,0.17,0.16,0.18,0.17,0.16,0.16,0.13,0.15,0.15,0.15,0.12,0.13,0.14,0.13,0.12,0.12,0.1,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.08,0.09,0.09,0.09,0.08,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/26/2021,3.19,3.25,3.41,2.04,3.06,2.69,2.76,2.5,2.35,1.97,2.28,1.67,2.07,1.99,1.88,1.74,1.83,1.59,1.56,1.63,1.57,1.54,1.29,1.31,1.27,1.04,1.13,1.06,1.18,1.09,0.96,1.05,1.0,0.89,0.89,0.83,0.95,0.72,0.84,0.71,0.64,0.7,0.7,0.67,0.62,0.62,0.58,0.66,0.54,0.53,0.54,0.6,0.51,0.54,0.52,0.49,0.46,0.4,0.45,0.47,0.43,0.41,0.5,0.39,0.43,0.44,0.44,0.48,0.43,0.39,0.67,0.39,0.39,0.39,0.37,0.4,0.39,0.34,0.34,0.34,0.33,0.3,0.27,0.3,0.28,0.29,0.29,0.28,0.3,0.27,0.23,0.24,0.31,0.24,0.23,0.23,0.22,0.24,0.2,0.21,0.19,0.12,0.18,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.15,0.14,0.15,0.14,0.15,0.13,0.12,0.14,0.13,0.12,0.12,0.1,0.13,0.11,0.12,0.13,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,1.15,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,3.14,3.24,3.4,2.03,3.14,2.69,2.75,2.51,2.36,1.92,2.27,1.69,2.08,2.01,1.88,1.72,1.89,1.57,1.54,1.63,1.58,1.55,1.29,1.31,1.26,1.03,1.15,1.05,1.19,1.11,0.98,1.05,0.99,0.87,0.9,0.82,0.97,0.71,0.86,0.7,0.64,0.7,0.7,0.68,0.63,0.61,0.55,0.66,0.53,0.52,0.54,0.6,0.51,0.54,0.53,0.48,0.46,0.39,0.46,0.47,0.43,0.41,0.49,0.39,0.42,0.43,0.44,0.48,0.43,0.39,0.67,0.4,0.41,0.39,0.37,0.4,0.4,0.34,0.34,0.33,0.32,0.3,0.26,0.3,0.28,0.28,0.28,0.28,0.29,0.27,0.22,0.23,0.31,0.24,0.24,0.24,0.22,0.24,0.2,0.21,0.19,0.12,0.19,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.14,0.13,0.15,0.14,0.15,0.13,0.13,0.14,0.13,0.12,0.12,0.1,0.13,0.11,0.12,0.14,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,1.16,0.02,0.0,0.0,0.0,0.0,99.97
07/28/2021,3.14,3.24,3.4,2.03,3.14,2.69,2.75,2.51,2.36,1.92,2.27,1.69,2.08,2.01,1.88,1.72,1.89,1.57,1.54,1.63,1.58,1.55,1.29,1.31,1.26,1.03,1.15,1.05,1.19,1.11,0.98,1.05,0.99,0.87,0.9,0.82,0.97,0.71,0.86,0.7,0.64,0.7,0.7,0.68,0.63,0.61,0.55,0.66,0.53,0.52,0.54,0.6,0.51,0.54,0.53,0.48,0.46,0.39,0.46,0.47,0.43,0.41,0.49,0.39,0.42,0.43,0.44,0.48,0.43,0.39,0.67,0.4,0.41,0.39,0.37,0.4,0.4,0.34,0.34,0.33,0.32,0.3,0.26,0.3,0.28,0.28,0.28,0.28,0.29,0.27,0.22,0.23,0.31,0.24,0.24,0.24,0.22,0.24,0.2,0.21,0.19,0.12,0.19,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.14,0.13,0.15,0.14,0.15,0.13,0.13,0.14,0.13,0.12,0.12,0.1,0.13,0.11,0.12,0.14,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,1.16,0.02,0.0,0.0,0.0,0.0,99.97
07/29/2021,2.98,3.25,3.38,2.04,3.11,2.6,2.79,2.45,2.35,1.9,2.27,1.64,2.09,2.03,1.9,1.72,1.95,1.59,1.57,1.62,1.59,1.52,1.3,1.3,1.25,1.04,1.18,1.06,1.2,1.11,0.97,1.06,0.98,0.87,0.9,0.82,0.97,0.7,0.87,0.68,0.65,0.7,0.71,0.68,0.63,0.62,0.53,0.66,0.55,0.54,0.55,0.6,0.51,0.54,0.53,0.5,0.47,0.4,0.45,0.47,0.43,0.42,0.51,0.39,0.42,0.44,0.44,0.45,0.44,0.4,0.67,0.4,0.41,0.39,0.37,0.41,0.39,0.34,0.34,0.35,0.32,0.3,0.27,0.3,0.28,0.28,0.29,0.28,0.3,0.28,0.23,0.24,0.3,0.24,0.24,0.23,0.24,0.24,0.21,0.21,0.19,0.1,0.19,0.17,0.16,0.16,0.16,0.18,0.17,0.16,0.14,0.14,0.15,0.14,0.15,0.13,0.13,0.14,0.13,0.12,0.12,0.1,0.13,0.11,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.12,0.1,0.11,0.11,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.01,1.13,0.0,0.0,0.0,0.0,0.0,99.93
07/30/2021,3.03,3.35,3.39,2.03,3.1,2.56,2.75,2.48,2.33,1.87,2.26,1.66,2.06,2.02,1.92,1.72,1.98,1.57,1.58,1.58,1.72,1.48,1.3,1.27,1.24,1.02,1.2,1.06,1.22,1.11,0.97,1.0,0.99,0.82,0.89,0.82,0.98,0.69,0.87,0.67,0.65,0.68,0.71,0.68,0.64,0.61,0.54,0.66,0.54,0.53,0.55,0.6,0.51,0.55,0.52,0.48,0.46,0.4,0.46,0.47,0.43,0.42,0.49,0.38,0.43,0.43,0.45,0.43,0.42,0.39,0.68,0.4,0.41,0.4,0.37,0.41,0.38,0.35,0.35,0.33,0.32,0.31,0.27,0.31,0.28,0.28,0.29,0.28,0.3,0.28,0.23,0.24,0.27,0.24,0.24,0.24,0.24,0.25,0.21,0.21,0.19,0.1,0.18,0.16,0.16,0.16,0.16,0.18,0.17,0.16,0.15,0.14,0.15,0.15,0.15,0.13,0.13,0.14,0.14,0.12,0.12,0.1,0.12,0.11,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.12,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,1.23,0.02,0.0,0.0,0.0,0.0,99.87
08/02/2021,3.09,3.39,3.43,2.05,3.13,2.59,2.75,2.5,2.36,1.85,2.27,1.65,2.04,2.01,1.89,1.69,1.91,1.54,1.56,1.59,1.74,1.53,1.28,1.32,1.21,1.0,1.23,1.04,1.22,1.13,0.95,0.99,1.02,0.87,0.87,0.81,0.96,0.69,0.82,0.68,0.65,0.68,0.7,0.69,0.63,0.61,0.54,0.65,0.54,0.51,0.54,0.61,0.52,0.53,0.53,0.48,0.47,0.38,0.46,0.49,0.43,0.42,0.5,0.38,0.43,0.42,0.45,0.4,0.43,0.39,0.66,0.41,0.45,0.4,0.37,0.42,0.39,0.35,0.36,0.35,0.31,0.3,0.27,0.3,0.27,0.27,0.28,0.28,0.29,0.27,0.22,0.24,0.28,0.23,0.24,0.25,0.24,0.24,0.21,0.22,0.21,0.1,0.19,0.16,0.16,0.16,0.16,0.18,0.17,0.17,0.14,0.13,0.15,0.15,0.14,0.13,0.12,0.14,0.14,0.12,0.12,0.1,0.12,0.11,0.12,0.13,0.11,0.11,0.11,0.1,0.1,0.12,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,1.21,0.02,0.0,0.0,0.0,0.0,99.89
08/03/2021,3.09,3.39,3.43,2.05,3.13,2.59,2.75,2.5,2.36,1.85,2.27,1.65,2.04,2.01,1.89,1.69,1.91,1.54,1.56,1.59,1.74,1.53,1.28,1.32,1.21,1.0,1.23,1.04,1.22,1.13,0.95,0.99,1.02,0.87,0.87,0.81,0.96,0.69,0.82,0.68,0.65,0.68,0.7,0.69,0.63,0.61,0.54,0.65,0.54,0.51,0.54,0.61,0.52,0.53,0.53,0.48,0.47,0.38,0.46,0.49,0.43,0.42,0.5,0.38,0.43,0.42,0.45,0.4,0.43,0.39,0.66,0.41,0.45,0.4,0.37,0.42,0.39,0.35,0.36,0.35,0.31,0.3,0.27,0.3,0.27,0.27,0.28,0.28,0.29,0.27,0.22,0.24,0.28,0.23,0.24,0.25,0.24,0.24,0.21,0.22,0.21,0.1,0.19,0.16,0.16,0.16,0.16,0.18,0.17,0.17,0.14,0.13,0.15,0.15,0.14,0.13,0.12,0.14,0.14,0.12,0.12,0.1,0.12,0.11,0.12,0.13,0.11,0.11,0.11,0.1,0.1,0.12,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,1.21,0.0,0.02,0.0,0.0,0.0,99.89
08/04/2021,3.09,3.39,3.43,2.05,3.13,2.59,2.75,2.5,2.36,1.85,2.27,1.65,2.04,2.01,1.89,1.69,1.91,1.54,1.56,1.59,1.74,1.53,1.28,1.32,1.21,1.0,1.23,1.04,1.22,1.13,0.95,0.99,1.02,0.87,0.87,0.81,0.96,0.69,0.82,0.68,0.65,0.68,0.7,0.69,0.63,0.61,0.54,0.65,0.54,0.51,0.54,0.61,0.52,0.53,0.53,0.48,0.47,0.38,0.46,0.49,0.43,0.42,0.5,0.38,0.43,0.42,0.45,0.4,0.43,0.39,0.66,0.41,0.45,0.4,0.37,0.42,0.39,0.35,0.36,0.35,0.31,0.3,0.27,0.3,0.27,0.27,0.28,0.28,0.29,0.27,0.22,0.24,0.28,0.23,0.24,0.25,0.24,0.24,0.21,0.22,0.21,0.1,0.19,0.16,0.16,0.16,0.16,0.18,0.17,0.17,0.14,0.13,0.15,0.15,0.14,0.13,0.12,0.14,0.14,0.12,0.12,0.1,0.12,0.11,0.12,0.13,0.11,0.11,0.11,0.1,0.1,0.12,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,1.21,0.02,0.0,0.0,0.0,0.0,99.89
08/06/2021,3.03,3.56,3.76,2.01,3.11,2.57,2.69,2.4,2.4,1.73,2.29,1.59,2.25,1.99,1.89,1.78,2.06,1.4,1.53,1.65,1.79,1.47,1.34,1.14,1.2,0.98,1.17,1.01,1.24,1.26,1.07,0.88,1.09,0.88,0.87,0.82,0.96,0.67,0.87,0.67,0.65,0.63,0.7,0.66,0.63,0.61,0.53,0.64,0.52,0.5,0.52,0.61,0.52,0.53,0.52,0.53,0.46,0.38,0.44,0.53,0.43,0.41,0.5,0.37,0.42,0.37,0.44,0.41,0.42,0.38,0.65,0.41,0.46,0.39,0.36,0.39,0.37,0.36,0.35,0.36,0.29,0.28,0.26,0.29,0.29,0.26,0.29,0.26,0.32,0.27,0.21,0.25,0.26,0.22,0.26,0.26,0.24,0.24,0.2,0.22,0.2,0.1,0.19,0.16,0.16,0.15,0.16,0.17,0.16,0.15,0.14,0.13,0.15,0.14,0.13,0.13,0.12,0.14,0.14,0.12,0.11,0.1,0.11,0.11,0.12,0.13,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,1.26,0.05,0.0,0.0,0.0,0.0,99.89999999999998
08/09/2021,3.15,3.67,4.15,1.78,3.04,2.52,2.75,2.3,2.35,1.77,2.28,1.61,2.26,1.96,1.89,1.76,2.25,1.45,1.5,1.65,1.79,1.48,1.37,1.16,1.17,0.94,1.13,0.99,1.23,1.26,0.99,0.89,1.09,0.88,0.86,0.82,0.95,0.64,0.9,0.68,0.65,0.89,0.74,0.65,0.64,0.55,0.53,0.64,0.52,0.46,0.5,0.62,0.47,0.52,0.52,0.52,0.45,0.38,0.42,0.51,0.42,0.39,0.49,0.35,0.43,0.35,0.44,0.41,0.41,0.36,0.65,0.39,0.44,0.39,0.36,0.39,0.37,0.35,0.37,0.36,0.28,0.28,0.26,0.28,0.23,0.26,0.28,0.25,0.32,0.28,0.2,0.26,0.26,0.21,0.26,0.26,0.24,0.23,0.2,0.21,0.2,0.1,0.19,0.15,0.16,0.15,0.16,0.17,0.18,0.16,0.14,0.13,0.15,0.15,0.13,0.12,0.12,0.14,0.14,0.12,0.11,0.09,0.12,0.11,0.12,0.13,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.09,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,1.23,0.0,0.05,0.0,0.0,0.0,99.95
08/10/2021,3.15,3.67,4.15,1.78,3.04,2.52,2.75,2.3,2.35,1.77,2.28,1.61,2.26,1.96,1.89,1.76,2.25,1.45,1.5,1.65,1.79,1.48,1.37,1.16,1.17,0.94,1.13,0.99,1.23,1.26,0.99,0.89,1.09,0.88,0.86,0.82,0.95,0.64,0.9,0.68,0.65,0.89,0.74,0.65,0.64,0.55,0.53,0.64,0.52,0.46,0.5,0.62,0.47,0.52,0.52,0.52,0.45,0.38,0.42,0.51,0.42,0.39,0.49,0.35,0.43,0.35,0.44,0.41,0.41,0.36,0.65,0.39,0.44,0.39,0.36,0.39,0.37,0.35,0.37,0.36,0.28,0.28,0.26,0.28,0.23,0.26,0.28,0.25,0.32,0.28,0.2,0.26,0.26,0.21,0.26,0.26,0.24,0.23,0.2,0.21,0.2,0.1,0.19,0.15,0.16,0.15,0.16,0.17,0.18,0.16,0.14,0.13,0.15,0.15,0.13,0.12,0.12,0.14,0.14,0.12,0.11,0.09,0.12,0.11,0.12,0.13,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.09,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,1.23,0.05,0.0,0.0,0.0,0.0,99.95
08/11/2021,3.19,3.72,4.18,1.67,3.05,2.2,2.75,2.28,2.49,1.68,2.22,1.63,2.27,1.92,1.88,1.78,2.15,1.44,1.51,1.66,1.81,1.45,1.36,1.16,1.17,0.96,1.14,0.98,1.24,1.27,1.02,0.84,1.09,0.84,0.87,0.83,0.95,0.65,1.04,0.68,0.66,0.88,0.75,0.67,0.67,0.55,0.53,0.68,0.53,0.48,0.49,0.62,0.46,0.52,0.52,0.51,0.45,0.39,0.43,0.54,0.42,0.4,0.52,0.36,0.42,0.36,0.44,0.41,0.4,0.35,0.65,0.39,0.44,0.39,0.37,0.4,0.36,0.35,0.36,0.36,0.29,0.28,0.26,0.28,0.25,0.26,0.28,0.25,0.33,0.28,0.2,0.26,0.25,0.21,0.26,0.25,0.25,0.24,0.2,0.22,0.19,0.11,0.19,0.15,0.16,0.15,0.16,0.17,0.18,0.16,0.13,0.13,0.16,0.15,0.13,0.12,0.12,0.14,0.14,0.12,0.11,0.09,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.09,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,1.27,0.02,0.0,0.0,0.0,0.0,99.91
08/13/2021,3.02,3.67,3.94,1.77,3.0,2.12,2.71,2.29,2.43,1.76,2.42,1.55,2.24,1.91,1.75,1.74,2.0,1.46,1.58,1.66,1.86,1.37,1.42,1.15,1.18,0.96,1.13,0.93,1.27,1.36,1.02,0.84,1.09,0.87,0.89,0.83,0.97,0.62,1.05,0.68,0.68,0.92,0.76,0.68,0.67,0.56,0.6,0.69,0.54,0.5,0.48,0.61,0.46,0.53,0.54,0.51,0.48,0.39,0.43,0.65,0.44,0.4,0.51,0.37,0.44,0.37,0.44,0.44,0.42,0.35,0.65,0.39,0.45,0.4,0.37,0.41,0.39,0.34,0.39,0.38,0.3,0.29,0.27,0.27,0.26,0.27,0.29,0.25,0.33,0.28,0.19,0.27,0.26,0.21,0.27,0.26,0.25,0.24,0.2,0.22,0.2,0.11,0.19,0.14,0.16,0.14,0.17,0.17,0.17,0.16,0.14,0.14,0.16,0.15,0.14,0.13,0.12,0.14,0.14,0.13,0.12,0.1,0.12,0.11,0.12,0.13,0.12,0.1,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.0,1.2,0.03,0.0,0.0,0.0,0.0,100.09
08/16/2021,2.57,3.58,4.33,1.76,3.02,2.16,2.77,2.37,2.39,1.83,2.43,1.52,2.3,1.93,1.81,1.69,2.03,1.43,1.59,1.53,1.88,1.43,1.45,1.07,1.13,1.0,1.16,0.93,1.29,1.44,1.03,0.56,1.13,0.82,0.89,0.8,0.94,0.58,0.97,0.67,0.71,0.98,0.77,0.7,0.69,0.55,0.68,0.7,0.5,0.5,0.47,0.61,0.46,0.53,0.54,0.53,0.49,0.39,0.43,0.66,0.42,0.4,0.52,0.38,0.44,0.35,0.45,0.43,0.41,0.36,0.65,0.4,0.47,0.4,0.37,0.41,0.39,0.34,0.38,0.49,0.28,0.3,0.27,0.27,0.26,0.28,0.3,0.25,0.33,0.28,0.18,0.25,0.25,0.22,0.27,0.26,0.25,0.23,0.2,0.22,0.21,0.12,0.19,0.13,0.16,0.13,0.17,0.17,0.18,0.16,0.14,0.15,0.16,0.15,0.14,0.13,0.12,0.14,0.14,0.13,0.12,0.1,0.12,0.11,0.11,0.13,0.12,0.08,0.11,0.1,0.11,0.12,0.1,0.11,0.1,0.09,0.09,0.08,0.08,0.09,0.06,0.05,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.04,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,1.19,0.0,0.0,0.0,0.0,0.0,100.04
