,POWI,MSTR,DDD,ITRI,AEIS,LPSN,VIAV,ALRM,ROG,SPSC,EXLS,NSIT,KLIC,VG,ONTO,FN,DIOD,EGHT,MXL,BMI,FMF.,PRFT,RMBS,EVTC,PLXS,SANM,UCTT,IDI.,XPER,SYKE,PRGS,TTEC,KN,MEI,COHU,UIS,OSIS,CSGS,EPAY,POLY,ICHR,TTMI,FARO,EXTR,ACLS,AGYS,CTS,PLUS,VECO,NTGR,CEVA,BHE,ADTN,DBD,OSPN,HLIT,PLAB,EBIX,SCSC,DGII,CMTL,SGH,ARLO,PDFS,CNXN,CAMP,DSPG,DAKT,AAOI,BELFB,AGPXX,FORM,IDCC,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,CCSI,NTCT,SUM
07/23/2021,3.57,2.88,2.45,3.05,2.81,2.97,2.79,2.71,2.71,2.62,2.68,2.51,2.42,2.47,2.34,2.5,2.32,2.08,2.09,2.16,1.97,2.04,1.88,1.85,1.8,1.77,1.61,1.48,1.55,1.57,1.48,1.36,1.33,1.3,1.29,1.1,1.18,1.11,1.13,0.99,0.97,1.01,0.98,0.94,0.88,0.84,0.82,0.89,0.79,0.83,0.71,0.67,0.73,0.64,0.61,0.59,0.61,0.52,0.49,0.49,0.44,0.58,0.38,0.39,0.35,0.31,0.24,0.17,0.14,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/26/2021,3.65,3.17,2.38,3.1,2.84,2.94,2.74,2.69,2.64,2.6,2.6,2.5,2.47,2.49,2.38,2.47,2.35,2.09,2.11,2.09,0.0,2.01,1.89,1.88,1.78,1.74,1.65,0.0,1.57,1.56,1.47,1.35,1.31,1.27,1.29,1.05,1.16,1.08,1.11,0.98,1.0,1.0,0.98,0.93,0.92,0.82,0.79,0.88,0.82,0.75,0.73,0.65,0.76,0.64,0.61,0.6,0.61,0.52,0.48,0.49,0.44,0.57,0.37,0.39,0.36,0.31,0.24,0.16,0.13,0.1,0.01,2.05,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,3.65,3.17,2.38,3.1,2.84,2.94,2.74,2.69,2.64,2.6,2.6,2.5,2.47,2.49,2.38,2.47,2.35,2.09,2.11,2.09,0.0,2.01,1.89,1.88,1.78,1.74,1.65,0.0,1.57,1.56,1.47,1.35,1.31,1.27,1.29,1.05,1.16,1.08,1.11,0.98,1.0,1.0,0.98,0.93,0.92,0.82,0.79,0.88,0.82,0.75,0.73,0.65,0.76,0.64,0.61,0.6,0.61,0.52,0.48,0.49,0.44,0.57,0.37,0.39,0.36,0.31,0.24,0.16,0.13,0.1,0.01,2.05,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,3.72,3.05,2.34,3.12,2.83,2.94,2.73,2.7,2.64,2.62,2.6,2.53,2.46,2.47,2.39,2.47,2.37,2.1,2.11,2.11,0.0,2.01,1.89,1.89,1.79,1.74,1.65,0.0,1.57,1.55,1.48,1.35,1.3,1.27,1.31,1.04,1.16,1.09,1.13,0.97,0.99,1.0,0.98,0.94,0.92,0.82,0.8,0.88,0.82,0.76,0.73,0.65,0.78,0.65,0.6,0.6,0.61,0.5,0.47,0.49,0.44,0.57,0.37,0.38,0.36,0.31,0.24,0.16,0.13,0.09,0.01,2.05,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,3.68,3.82,2.23,3.08,2.77,2.94,2.71,2.65,2.64,2.59,2.58,2.52,2.45,2.43,2.35,2.46,2.37,2.08,2.1,2.09,0.0,2.01,1.87,1.85,1.78,1.74,1.61,0.0,1.54,1.54,1.46,1.35,1.27,1.28,1.29,1.05,1.17,1.08,1.13,0.96,0.97,0.99,0.95,0.93,0.9,0.84,0.79,0.88,0.81,0.76,0.72,0.65,0.79,0.66,0.6,0.61,0.61,0.52,0.48,0.49,0.48,0.56,0.37,0.38,0.36,0.31,0.24,0.16,0.13,0.1,0.01,2.01,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,3.61,3.6,2.29,3.07,2.75,2.9,2.72,2.66,2.69,2.58,2.62,2.54,2.41,2.47,2.32,2.44,2.35,2.08,2.08,2.1,0.0,2.08,1.89,1.89,1.8,1.76,1.6,0.0,1.54,1.57,1.47,1.35,1.29,1.28,1.28,1.07,1.21,1.09,1.15,0.93,0.96,1.01,0.97,0.91,0.88,0.83,0.8,0.89,0.81,0.73,0.71,0.65,0.79,0.66,0.6,0.61,0.61,0.51,0.48,0.5,0.47,0.55,0.37,0.39,0.37,0.31,0.25,0.16,0.13,0.1,0.01,1.98,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,4.12,3.41,2.41,3.12,2.79,2.86,2.67,2.64,2.5,2.74,2.65,2.48,2.36,2.36,2.41,2.44,2.43,1.97,2.32,2.06,2.02,2.18,1.86,1.83,1.81,1.75,1.66,1.42,1.53,1.49,1.4,1.34,1.3,1.29,1.2,1.05,1.17,1.05,1.11,0.83,1.02,0.98,0.93,0.97,0.91,0.8,0.79,0.88,0.82,0.73,0.79,0.66,0.76,0.57,0.59,0.63,0.59,0.5,0.49,0.49,0.46,0.55,0.35,0.39,0.37,0.3,0.25,0.16,0.13,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/04/2021,4.12,3.41,2.41,3.12,2.79,2.86,2.67,2.64,2.5,2.74,2.65,2.48,2.36,2.36,2.41,2.44,2.43,1.97,2.32,2.06,2.02,2.18,1.86,1.83,1.81,1.75,1.66,1.42,1.53,1.49,1.4,1.34,1.3,1.29,1.2,1.05,1.17,1.05,1.11,0.83,1.02,0.98,0.93,0.97,0.91,0.8,0.79,0.88,0.82,0.73,0.79,0.66,0.76,0.57,0.59,0.63,0.59,0.5,0.49,0.49,0.46,0.55,0.35,0.39,0.37,0.3,0.25,0.16,0.13,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/05/2021,4.1,3.48,2.42,3.09,2.78,2.88,2.66,2.68,2.52,2.78,2.69,2.46,2.37,2.41,2.43,2.42,2.45,2.0,2.33,2.05,2.06,2.21,1.86,1.81,1.78,1.74,1.66,1.41,1.53,1.5,1.4,1.31,1.3,1.27,1.19,1.05,1.15,1.03,1.07,0.83,0.99,0.98,0.92,0.98,0.91,0.81,0.79,0.87,0.81,0.73,0.78,0.66,0.74,0.62,0.59,0.61,0.6,0.5,0.49,0.5,0.46,0.56,0.36,0.39,0.36,0.3,0.25,0.16,0.13,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/09/2021,4.19,3.88,2.44,2.26,2.46,2.77,2.58,2.69,2.51,2.84,2.69,2.46,2.61,2.46,2.43,2.39,2.58,1.96,2.49,2.05,2.07,2.33,1.96,1.9,1.76,1.73,1.46,1.48,1.52,1.49,1.4,1.35,1.3,1.26,1.17,1.14,1.12,1.05,1.11,0.85,0.89,0.97,0.89,0.98,1.02,0.82,0.79,0.93,0.79,0.73,0.79,0.65,0.73,0.63,0.45,0.71,0.6,0.49,0.49,0.48,0.46,0.57,0.34,0.39,0.36,0.29,0.26,0.16,0.13,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,4.12,4.01,2.96,2.52,2.36,2.71,2.54,2.7,2.57,2.74,2.72,2.34,2.99,2.25,2.59,2.36,2.61,1.86,2.35,2.04,2.03,2.32,1.88,1.89,1.72,1.71,1.41,1.54,1.47,1.47,1.36,1.29,1.28,1.27,1.12,1.09,1.14,1.04,1.1,0.82,0.89,0.96,0.88,1.0,1.02,0.8,0.81,0.92,0.78,0.73,0.75,0.65,0.78,0.62,0.46,0.67,0.59,0.5,0.5,0.48,0.48,0.56,0.35,0.38,0.36,0.29,0.25,0.15,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/16/2021,4.11,3.89,2.89,2.58,2.31,2.8,2.51,2.69,2.6,2.84,2.78,2.39,2.76,2.22,2.48,2.35,2.65,1.9,2.41,2.12,1.9,2.35,1.87,1.93,1.74,1.75,1.32,1.58,1.47,1.49,1.39,1.33,1.28,1.31,1.02,1.14,1.16,1.06,1.05,0.83,0.82,0.97,0.87,0.98,1.02,0.83,0.81,0.95,0.76,0.75,0.72,0.65,0.79,0.63,0.49,0.68,0.58,0.5,0.52,0.48,0.48,0.51,0.35,0.44,0.37,0.29,0.24,0.16,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/19/2021,4.19,3.81,2.52,2.47,2.31,2.77,2.62,2.59,2.61,3.03,2.85,2.42,2.85,2.2,2.46,2.32,2.7,1.84,2.43,2.17,1.94,2.44,1.89,1.95,1.76,1.74,1.3,1.54,1.49,1.5,1.39,1.35,1.29,1.32,1.05,1.12,1.18,1.09,1.11,0.78,0.81,0.98,0.87,0.95,1.02,0.78,0.84,0.97,0.76,0.75,0.71,0.65,0.81,0.59,0.46,0.68,0.59,0.48,0.52,0.48,0.47,0.51,0.33,0.44,0.36,0.29,0.25,0.16,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/20/2021,4.19,3.69,2.47,2.49,2.27,2.76,2.63,2.56,2.64,3.04,2.88,2.44,2.82,2.2,2.36,2.54,2.66,1.87,2.39,2.15,1.91,2.48,1.9,1.98,1.78,1.76,1.29,1.55,1.51,1.53,1.4,1.34,1.31,1.3,1.03,1.08,1.18,1.11,1.11,0.77,0.8,1.01,0.86,0.95,1.01,0.76,0.84,0.99,0.75,0.75,0.7,0.65,0.8,0.6,0.46,0.69,0.59,0.48,0.52,0.49,0.46,0.51,0.32,0.45,0.36,0.29,0.24,0.16,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,4.3,3.78,2.44,2.47,2.29,2.77,2.62,2.51,2.63,3.11,2.89,2.4,2.85,2.21,2.33,2.67,2.69,1.85,2.41,2.13,1.94,2.45,1.89,1.97,1.76,1.72,1.25,1.54,1.53,1.54,1.36,1.32,1.29,1.26,1.03,1.06,1.19,1.1,1.16,0.77,0.79,1.01,0.84,0.95,1.03,0.74,0.8,1.01,0.74,0.76,0.71,0.65,0.8,0.57,0.45,0.68,0.59,0.46,0.53,0.49,0.46,0.5,0.32,0.46,0.36,0.28,0.26,0.16,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/24/2021,4.28,3.94,2.46,2.45,2.24,2.79,2.6,2.54,2.62,3.15,2.83,2.4,2.8,2.19,2.28,2.71,2.7,1.83,2.39,2.16,0.0,2.48,1.87,1.96,1.77,1.71,1.25,0.0,1.54,1.51,1.38,1.34,1.28,1.27,1.02,1.07,1.18,1.1,1.16,0.78,0.78,0.99,0.84,0.94,1.01,0.77,0.8,1.03,0.73,0.76,0.71,0.65,0.78,0.57,0.43,0.7,0.59,0.46,0.53,0.49,0.48,0.5,0.33,0.46,0.36,0.28,0.26,0.15,0.12,0.0,0.03,1.93,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/25/2021,4.28,3.94,2.46,2.45,2.24,2.79,2.6,2.54,2.62,3.15,2.83,2.4,2.8,2.19,2.28,2.71,2.7,1.83,2.39,2.16,0.0,2.48,1.87,1.96,1.77,1.71,1.25,0.0,1.54,1.51,1.38,1.34,1.28,1.27,1.02,1.07,1.18,1.1,1.16,0.78,0.78,0.99,0.84,0.94,1.01,0.77,0.8,1.03,0.73,0.76,0.71,0.65,0.78,0.57,0.43,0.7,0.59,0.46,0.53,0.49,0.48,0.5,0.33,0.46,0.36,0.28,0.26,0.15,0.12,0.0,0.03,1.93,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/26/2021,4.29,3.88,2.54,2.46,2.23,2.77,2.6,2.58,2.64,3.2,2.8,2.36,2.82,2.22,2.35,2.54,2.72,1.84,2.45,2.17,0.0,2.49,1.86,1.94,1.76,1.69,1.25,0.0,1.55,1.49,1.38,1.33,1.27,1.25,1.02,1.09,1.14,1.09,1.14,0.81,0.8,0.97,0.84,0.94,1.04,0.76,0.79,0.99,0.74,0.75,0.72,0.64,0.79,0.58,0.44,0.69,0.59,0.47,0.52,0.49,0.46,0.5,0.33,0.46,0.36,0.28,0.28,0.16,0.12,0.0,0.03,1.96,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/27/2021,4.34,3.84,2.61,2.52,2.3,2.77,2.62,2.56,2.66,3.18,2.72,2.36,2.78,2.19,2.37,2.54,2.68,1.85,2.41,2.15,0.0,2.49,1.85,1.91,1.76,1.7,1.29,0.0,1.55,1.48,1.38,1.32,1.26,1.25,1.04,1.09,1.13,1.08,1.14,0.82,0.8,0.97,0.84,0.95,1.05,0.75,0.79,0.99,0.75,0.74,0.71,0.65,0.79,0.58,0.45,0.68,0.6,0.47,0.54,0.5,0.46,0.51,0.34,0.46,0.36,0.28,0.28,0.15,0.12,0.0,0.01,1.97,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000004
08/30/2021,4.4,3.72,2.47,2.54,2.32,2.79,2.56,2.53,2.62,3.22,2.72,2.4,2.85,2.16,2.45,2.49,2.74,1.81,2.43,2.11,0.0,2.57,1.82,1.9,1.75,1.71,1.31,0.0,1.51,1.48,1.39,1.31,1.25,1.24,1.08,1.09,1.12,1.07,1.15,0.82,0.8,0.96,0.85,0.93,1.12,0.78,0.77,0.98,0.75,0.74,0.71,0.64,0.79,0.57,0.44,0.65,0.62,0.45,0.62,0.5,0.45,0.52,0.33,0.45,0.37,0.27,0.27,0.15,0.12,0.0,0.01,1.99,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/31/2021,4.39,3.67,2.5,2.58,2.33,2.76,2.54,2.53,2.63,3.22,2.69,2.38,2.9,2.14,2.48,2.49,2.77,1.8,2.43,2.09,0.0,2.56,1.83,1.85,1.74,1.73,1.35,0.0,1.52,1.44,1.39,1.31,1.24,1.23,1.14,1.09,1.1,1.06,1.15,0.82,0.82,0.94,0.84,0.93,1.16,0.79,0.77,0.97,0.76,0.72,0.73,0.64,0.79,0.58,0.44,0.63,0.61,0.45,0.61,0.5,0.45,0.53,0.33,0.44,0.36,0.27,0.28,0.16,0.12,0.0,0.01,2.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,4.39,3.67,2.5,2.58,2.33,2.76,2.54,2.53,2.63,3.22,2.69,2.38,2.9,2.14,2.48,2.49,2.77,1.8,2.43,2.09,0.0,2.56,1.83,1.85,1.74,1.73,1.35,0.0,1.52,1.43,1.39,1.31,1.24,1.23,1.14,1.09,1.1,1.06,1.15,0.82,0.82,0.94,0.84,0.93,1.16,0.79,0.77,0.97,0.76,0.72,0.73,0.64,0.79,0.58,0.44,0.63,0.61,0.45,0.61,0.5,0.45,0.53,0.33,0.44,0.36,0.27,0.28,0.15,0.12,0.0,0.01,2.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,4.44,3.65,2.51,2.55,2.32,2.75,2.52,2.51,2.67,3.28,2.74,2.42,2.9,2.13,2.46,2.55,2.77,1.76,2.42,2.08,0.0,2.61,1.85,1.84,1.76,1.73,1.38,0.0,1.5,0.0,1.37,1.32,1.24,1.2,1.18,1.08,1.1,1.06,1.12,0.81,0.83,0.94,0.84,0.92,1.14,0.78,0.78,0.98,0.77,0.73,0.73,0.65,0.66,0.56,0.43,0.62,0.62,0.44,0.61,0.5,0.45,0.53,0.33,0.44,0.36,0.27,0.33,0.15,0.12,0.0,1.39,2.05,1.47,0.0,0.0,0.0,0.05,0.0,0.0,0.0,100.05
09/03/2021,4.48,3.67,2.59,2.58,2.36,2.8,2.53,2.6,2.7,3.31,2.8,2.47,2.96,2.27,2.47,2.58,2.79,1.81,2.44,2.13,0.0,2.68,1.82,1.88,1.79,1.75,1.38,0.0,1.52,0.0,1.39,1.31,1.26,1.22,1.17,1.1,1.12,1.08,1.13,0.77,0.85,0.95,0.85,0.93,1.14,0.79,0.77,0.99,0.78,0.74,0.75,0.66,0.68,0.58,0.44,0.64,0.65,0.46,0.62,0.51,0.45,0.55,0.34,0.45,0.36,0.27,0.34,0.15,0.12,0.0,0.0,2.05,1.51,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,100.0
09/06/2021,4.49,3.64,2.73,2.54,2.32,2.86,2.61,2.6,2.64,3.28,2.78,2.39,3.04,2.32,2.53,2.61,2.78,1.91,2.5,2.08,0.0,2.62,1.85,1.86,1.75,1.73,1.37,0.0,1.48,0.0,1.38,1.38,1.25,1.11,1.14,1.11,1.12,1.08,1.15,0.79,0.88,0.93,0.84,0.93,1.13,0.8,0.75,1.0,0.78,0.71,0.74,0.65,0.68,0.59,0.43,0.64,0.63,0.46,0.63,0.51,0.45,0.54,0.35,0.45,0.35,0.27,0.33,0.14,0.13,0.0,0.0,2.06,1.49,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,100.02
09/07/2021,4.48,3.73,2.69,2.49,2.3,2.91,2.65,2.59,2.61,3.26,2.78,2.4,3.07,2.34,2.57,2.61,2.77,1.87,2.52,2.07,0.0,2.71,1.85,1.87,1.75,1.72,1.38,0.0,1.47,0.0,1.38,1.36,1.27,1.08,1.16,1.11,1.1,1.07,1.15,0.76,0.88,0.93,0.84,0.92,1.13,0.77,0.75,1.0,0.79,0.71,0.73,0.66,0.67,0.56,0.44,0.63,0.62,0.45,0.64,0.5,0.45,0.54,0.34,0.45,0.36,0.27,0.33,0.14,0.13,0.0,0.0,2.09,1.47,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,100.02
09/08/2021,4.48,3.73,2.69,2.49,2.3,2.91,2.65,2.59,2.61,3.26,2.78,2.4,3.07,2.34,2.57,2.61,2.77,1.87,2.52,2.07,0.0,2.71,1.85,1.87,1.75,1.72,1.38,0.0,1.47,0.0,1.38,1.36,1.27,1.08,1.16,1.11,1.1,1.07,1.15,0.76,0.88,0.93,0.84,0.92,1.13,0.77,0.75,1.0,0.79,0.71,0.73,0.66,0.67,0.56,0.44,0.63,0.62,0.45,0.64,0.5,0.45,0.54,0.34,0.45,0.36,0.27,0.33,0.14,0.13,0.0,0.0,2.09,1.47,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,100.02
09/10/2021,4.48,3.42,2.78,2.51,2.33,2.94,2.59,2.56,2.62,3.27,2.77,2.44,3.12,2.38,2.64,2.62,2.76,1.87,2.5,2.06,0.0,2.66,1.85,1.86,1.75,1.75,1.39,0.0,1.48,0.0,1.37,1.36,1.27,1.11,1.16,1.1,1.11,1.08,1.16,0.78,0.88,0.94,0.85,0.9,1.14,0.75,0.74,1.0,0.8,0.7,0.72,0.68,0.66,0.52,0.43,0.62,0.62,0.44,0.66,0.5,0.45,0.56,0.34,0.46,0.36,0.28,0.33,0.14,0.13,0.0,0.0,2.13,1.47,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,100.03
09/14/2021,4.54,3.34,2.69,2.48,2.33,2.98,2.56,2.51,2.54,3.46,2.84,2.33,3.13,2.38,2.63,2.66,2.77,1.83,2.5,2.08,0.0,2.73,1.85,1.9,1.8,1.78,1.41,0.0,1.45,0.0,1.39,1.29,1.23,1.15,1.16,1.1,1.11,1.08,1.14,0.72,0.86,0.94,0.84,0.89,1.14,0.73,0.72,1.01,0.8,0.7,0.72,0.69,0.66,0.54,0.45,0.63,0.62,0.44,0.63,0.52,0.45,0.56,0.36,0.47,0.35,0.28,0.34,0.14,0.13,0.0,0.0,2.13,1.48,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,100.02
