,MSTR,PINS,SPLK,HUBS,DOMO,TDC,3443.TW,WB,DDD,066570.KS,ADBE,NVDA,4966,DBX,CGNX,PEGA,ESTC,AMD,SLAB,AAPL,SNAP,SOHU,MTRN.TA,PTC,AYX,GDDY,XLNX,FARO,6954.T,AMZN,HUYA,NFLX,ISRG,ATA.TO,TWTR,035420.KS,NEM.DE,MP1.AX,AVV.L,FUBO,AMBA,ADSK,DSY.PA,MSFT,COTN.SW,BSY,CRM,ZTCOF,FB,SPOT,SUMO,MOMO,2498.TW,6758.T,6594.T,QCOM,SOGO,GOOGL,LSCC,PRLB,ADI,ALTR,PLTR,STM.PA,YNDX,6506.T,ANSS,7752.T,6324.T,TLND,AIMC,INTC,DIS,3661.TW,6971.T,005930.KS,IQ,SNOW,AME,018260.KS,6479.T,TXN,1833.HK,MCHP,ATO.PA,9988.HK,CLDR,TME,DUE.DE,VIV.PA,IBM,LUMN,700.HK,992.HK,YY,CEVA,7012.T,SSYS,CLVT,6753.T,136.HK,4716.T,BIDU,IRBT,DOYU,NNDM,KC,XTSLA,JPY,HKD,EUR,HBCFT,KRW,CHF,GBP,AUD,CAD,ILS,IXTU1,DSYA.,USD,TWD,IXTZ1,UMG.AS,SUM
08/02/2021,1.13,1.06,1.17,1.05,1.24,1.18,1.08,1.08,0.86,1.07,1.15,1.02,1.3,1.1,1.11,0.97,1.05,1.16,1.0,1.08,1.14,1.08,1.02,0.94,0.93,0.97,1.04,0.96,0.98,0.99,0.8,0.96,1.05,1.06,1.09,1.07,1.14,1.01,1.01,0.71,0.92,1.06,0.0,1.01,1.16,0.91,0.96,1.15,0.99,0.83,0.7,0.85,0.95,0.99,0.93,1.02,0.95,1.02,0.96,0.81,0.94,0.94,0.85,1.05,0.94,0.91,0.96,0.91,0.9,0.9,0.91,0.88,0.94,1.02,0.93,0.88,0.71,1.03,0.94,0.87,0.91,0.88,0.75,0.85,0.44,0.86,0.87,0.42,1.1,0.86,0.86,0.78,0.72,0.72,0.7,0.9,0.77,0.76,0.64,0.73,0.47,0.77,0.8,0.78,0.5,0.72,0.64,0.18,0.06,0.05,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,100.01000000000002
08/03/2021,1.14,0.87,1.18,1.08,1.23,1.18,1.06,1.1,0.86,1.02,1.15,1.02,1.27,1.1,1.14,0.98,1.06,1.21,1.04,1.09,1.14,1.08,1.04,0.97,0.94,0.97,1.07,0.96,0.93,0.92,0.8,0.98,1.06,1.08,1.09,1.06,1.14,0.99,1.02,0.69,0.94,1.07,0.0,1.01,1.17,0.91,0.96,1.2,0.99,0.85,0.69,0.84,0.99,0.98,0.93,1.02,0.96,1.02,0.99,0.82,0.95,0.95,0.84,1.03,0.93,0.91,0.97,0.92,0.91,0.0,0.92,0.88,0.94,0.97,0.91,0.87,0.71,1.02,0.95,0.86,0.9,0.89,0.74,0.87,0.43,0.82,0.88,0.42,1.08,0.86,0.86,0.78,0.71,0.71,0.7,0.99,0.77,0.75,0.66,0.72,0.47,0.76,0.79,0.78,0.51,0.72,0.64,0.18,0.06,0.05,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.09,0.89,0.0,0.0,0.0,100.03000000000002
08/04/2021,1.14,0.87,1.18,1.08,1.23,1.18,1.06,1.1,0.86,1.02,1.15,1.02,1.27,1.1,1.14,0.98,1.06,1.21,1.04,1.09,1.14,1.08,1.04,0.97,0.94,0.97,1.07,0.96,0.93,0.92,0.8,0.98,1.06,1.08,1.09,1.06,1.14,0.99,1.02,0.69,0.94,1.07,0.0,1.01,1.17,0.91,0.96,1.2,0.99,0.85,0.69,0.84,0.99,0.98,0.93,1.02,0.96,1.02,0.99,0.82,0.95,0.95,0.84,1.03,0.93,0.91,0.97,0.92,0.91,0.0,0.92,0.88,0.94,0.97,0.91,0.87,0.71,1.02,0.95,0.86,0.9,0.89,0.74,0.87,0.43,0.82,0.88,0.42,1.08,0.86,0.86,0.78,0.71,0.71,0.7,0.99,0.77,0.75,0.66,0.72,0.47,0.76,0.79,0.78,0.51,0.72,0.64,0.18,0.06,0.05,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.09,0.89,0.0,0.0,0.0,100.03000000000002
08/05/2021,1.14,0.87,1.18,1.08,1.23,1.18,1.06,1.1,0.86,1.02,1.15,1.02,1.27,1.1,1.14,0.98,1.06,1.21,1.04,1.09,1.14,1.08,1.04,0.97,0.94,0.97,1.07,0.96,0.93,0.92,0.8,0.98,1.06,1.08,1.09,1.06,1.14,0.99,1.02,0.69,0.94,1.07,0.0,1.01,1.17,0.91,0.96,1.2,0.99,0.85,0.69,0.84,0.99,0.98,0.93,1.02,0.96,1.02,0.99,0.82,0.95,0.95,0.84,1.03,0.93,0.91,0.97,0.92,0.91,0.0,0.92,0.88,0.94,0.97,0.91,0.87,0.71,1.02,0.95,0.86,0.9,0.89,0.74,0.87,0.43,0.82,0.88,0.42,1.08,0.86,0.86,0.78,0.71,0.71,0.7,0.99,0.77,0.75,0.66,0.72,0.47,0.76,0.79,0.78,0.51,0.72,0.64,0.18,0.06,0.05,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.09,0.89,0.0,0.0,0.0,100.03000000000002
08/06/2021,1.13,0.88,1.16,1.05,1.24,1.21,1.01,1.09,0.82,1.01,1.14,1.03,1.29,1.09,1.12,0.96,1.04,1.27,1.08,1.09,1.12,1.06,1.05,0.94,0.95,0.97,1.04,0.94,0.95,0.92,0.74,0.96,1.06,1.06,1.06,1.04,1.13,1.03,1.01,0.68,0.92,1.08,0.0,1.01,1.16,0.91,0.95,1.27,0.97,0.81,0.68,0.85,1.04,0.99,0.96,1.0,0.95,1.02,1.01,0.82,0.95,0.94,0.85,1.04,0.92,0.93,0.97,0.93,0.96,0.0,0.89,0.88,0.92,0.95,0.92,0.9,0.7,1.09,0.94,0.87,0.91,0.88,0.74,0.88,0.42,0.84,0.87,0.41,1.09,0.86,0.87,0.79,0.65,0.73,0.65,0.97,0.78,0.74,0.67,0.72,0.69,0.78,0.79,0.76,0.47,0.7,0.64,0.18,0.06,0.04,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.1,0.88,0.0,0.0,0.0,99.99
08/10/2021,1.35,0.86,1.19,1.18,1.28,1.13,0.96,1.07,0.85,1.01,1.16,1.05,1.29,1.11,1.07,0.97,1.1,1.24,1.09,1.08,1.15,1.05,1.0,0.95,0.89,0.82,1.06,0.93,0.94,0.91,0.67,0.97,1.09,1.06,1.04,1.08,1.17,1.03,1.01,0.68,0.97,1.1,0.0,1.02,1.18,0.94,0.98,1.28,1.0,0.82,0.67,0.82,1.01,0.97,0.96,0.99,0.95,1.01,1.06,0.84,0.97,0.97,0.83,1.06,0.92,0.92,0.98,0.83,0.93,0.0,0.87,0.88,0.93,0.87,0.89,0.9,0.66,1.06,0.93,0.88,0.93,0.89,0.73,0.9,0.45,0.83,0.87,0.41,1.13,0.87,0.87,0.72,0.66,0.72,0.63,1.0,0.81,0.8,0.68,0.67,0.56,0.78,0.79,0.76,0.45,0.7,0.61,0.38,0.06,0.04,0.02,0.07,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.11,0.63,0.0,0.0,0.0,99.94
08/11/2021,1.35,0.86,1.19,1.18,1.28,1.13,0.96,1.07,0.85,1.01,1.16,1.05,1.29,1.11,1.07,0.97,1.1,1.24,1.09,1.08,1.15,1.05,1.0,0.95,0.89,0.82,1.06,0.93,0.94,0.91,0.67,0.97,1.09,1.06,1.04,1.08,1.17,1.03,1.01,0.68,0.97,1.1,0.0,1.02,1.18,0.94,0.98,1.28,1.0,0.82,0.67,0.82,1.01,0.97,0.96,0.99,0.95,1.01,1.06,0.84,0.97,0.97,0.83,1.06,0.92,0.92,0.98,0.83,0.93,0.0,0.87,0.88,0.93,0.87,0.89,0.9,0.66,1.06,0.93,0.88,0.93,0.89,0.73,0.9,0.45,0.83,0.87,0.41,1.13,0.87,0.87,0.72,0.66,0.72,0.63,1.0,0.81,0.8,0.68,0.67,0.56,0.78,0.79,0.76,0.45,0.7,0.61,0.38,0.06,0.04,0.02,0.07,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.11,0.63,0.0,0.0,0.0,99.94
08/13/2021,1.39,0.84,1.16,1.2,1.25,1.2,0.96,1.07,1.06,1.0,1.14,1.03,1.23,1.11,1.06,0.96,1.08,1.19,1.09,1.07,1.15,1.17,1.0,0.95,0.88,0.84,1.03,0.92,0.93,0.9,0.69,0.96,1.05,1.07,1.01,1.08,1.17,1.05,1.02,0.74,0.95,1.09,0.0,1.01,1.18,0.95,0.95,1.3,0.99,0.79,0.66,0.84,0.97,0.94,0.95,0.98,0.94,1.02,1.04,0.84,0.96,0.96,0.87,1.06,0.91,0.91,0.94,0.82,0.95,0.0,0.89,0.88,0.93,0.87,0.89,0.88,0.67,1.04,0.92,0.85,0.9,0.87,0.75,0.9,0.46,0.83,0.93,0.41,1.15,0.87,0.85,0.73,0.71,0.72,0.67,0.96,0.81,0.88,0.66,0.65,0.66,0.79,0.8,0.78,0.47,0.73,0.7,1.05,0.06,0.04,0.02,0.05,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,100.27
08/17/2021,1.39,0.84,1.23,1.26,1.24,1.3,0.98,1.02,0.93,0.95,1.18,1.05,1.2,1.11,1.03,0.99,1.1,1.25,1.1,1.11,1.14,1.15,1.03,1.01,0.84,0.83,1.04,0.9,0.92,0.95,0.64,0.97,1.09,1.25,1.03,1.05,1.2,1.01,1.05,0.76,0.94,1.1,0.0,1.05,1.22,0.97,0.99,1.17,1.0,0.8,0.65,0.82,0.93,0.96,0.96,1.01,0.96,1.03,1.02,0.83,0.96,0.99,0.97,1.08,0.94,0.95,0.96,0.86,1.02,0.0,0.9,0.88,0.96,0.91,0.91,0.81,0.6,1.12,0.93,0.81,0.89,0.89,0.72,0.91,0.46,0.8,0.94,0.39,1.16,0.91,0.87,0.75,0.76,0.77,0.6,0.92,0.82,0.86,0.66,0.68,0.65,0.8,0.74,0.81,0.45,0.66,0.66,0.14,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,1.12,0.02,0.0,0.0,0.0,100.03
08/19/2021,1.35,0.85,1.2,1.26,1.24,1.3,1.0,1.0,0.9,0.96,1.19,1.05,1.24,1.1,1.05,1.01,1.08,1.23,1.11,1.14,1.12,1.12,1.01,1.01,0.88,0.83,1.02,0.91,0.92,0.96,0.61,0.98,1.12,1.26,1.02,1.07,1.21,1.03,1.06,0.73,0.94,1.11,0.0,1.07,1.24,0.97,1.0,1.2,1.03,0.8,0.65,0.81,0.93,0.96,0.95,1.02,0.97,1.05,1.03,0.78,0.98,1.0,0.97,1.1,0.98,0.93,0.98,0.86,1.0,0.0,0.9,0.89,0.96,0.88,0.91,0.82,0.58,1.09,0.95,0.82,0.88,0.9,0.71,0.92,0.46,0.79,0.95,0.36,1.18,0.92,0.88,0.76,0.75,0.81,0.58,0.91,0.83,0.82,0.66,0.68,0.6,0.82,0.72,0.8,0.4,0.66,0.63,0.15,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.0,1.12,0.02,0.0,0.0,0.0,100.04000000000002
08/20/2021,1.3,0.86,1.22,1.26,1.23,1.29,0.99,0.92,0.88,0.98,1.2,1.04,1.25,1.1,1.06,1.04,1.09,1.25,1.11,1.15,1.12,1.12,1.03,1.01,0.89,0.84,1.04,0.9,0.92,0.96,0.62,1.0,1.16,1.27,1.02,1.06,1.25,1.04,1.07,0.72,0.88,1.1,0.0,1.08,1.28,0.98,1.0,1.19,1.02,0.8,0.65,0.8,0.91,0.95,0.94,1.01,0.98,1.06,1.01,0.78,0.97,1.0,0.96,1.09,0.98,0.93,0.97,0.86,0.99,0.0,0.88,0.89,0.96,0.9,0.91,0.83,0.57,1.09,0.95,0.82,0.89,0.9,0.72,0.9,0.47,0.76,0.97,0.32,1.17,0.94,0.89,0.77,0.72,0.82,0.55,0.9,0.81,0.81,0.68,0.67,0.58,0.83,0.71,0.81,0.45,0.64,0.65,0.16,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.03,0.0,0.0,1.14,0.0,0.0,0.0,0.0,100.0
08/23/2021,1.34,0.81,1.22,1.27,1.24,1.25,1.02,0.96,0.88,0.96,1.22,1.07,1.23,1.08,1.08,1.05,1.13,1.21,1.12,1.13,1.12,1.12,1.08,1.01,0.88,0.85,1.05,0.88,0.92,0.95,0.62,1.06,1.19,1.27,1.02,1.06,1.25,1.03,1.07,0.68,0.92,1.13,0.0,1.1,1.28,1.0,1.04,1.19,1.02,0.8,0.66,0.78,0.9,0.95,0.95,0.99,0.99,1.06,1.02,0.75,0.98,1.03,0.98,1.09,0.98,0.91,0.98,0.86,0.99,0.0,0.86,0.89,0.95,0.88,0.91,0.82,0.54,1.11,0.95,0.81,0.88,0.9,0.71,0.9,0.46,0.73,0.98,0.3,1.14,0.95,0.87,0.73,0.71,0.8,0.62,0.92,0.82,0.79,0.7,0.67,0.56,0.85,0.69,0.76,0.43,0.65,0.6,0.15,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.03,0.0,0.0,1.15,0.01,0.0,0.0,0.0,100.0
08/26/2021,1.38,0.82,1.22,1.29,1.33,1.26,1.03,1.0,0.91,0.89,1.22,1.15,1.23,1.08,1.09,1.04,1.13,1.24,1.1,1.12,1.16,1.16,1.09,1.01,0.88,0.84,1.1,0.88,0.88,0.95,0.52,1.05,1.15,1.28,1.02,1.04,1.26,1.0,1.06,0.86,0.94,1.12,1.13,1.1,1.33,0.97,1.04,1.17,1.01,0.84,0.85,0.71,0.9,0.95,0.92,0.98,0.96,1.06,1.02,0.66,0.97,1.03,0.98,1.08,0.96,0.9,0.98,0.84,0.97,0.0,0.87,0.88,0.95,0.99,0.92,0.8,0.47,1.07,0.93,0.78,0.85,0.89,0.62,0.9,0.66,0.66,0.95,0.44,1.11,0.94,0.85,0.74,0.71,0.8,0.53,0.93,0.77,0.81,0.71,0.64,0.5,0.83,0.7,0.74,0.46,0.69,0.63,0.19,0.03,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.0,100.15
08/27/2021,1.35,0.82,1.26,1.27,1.32,1.25,1.04,1.04,0.93,0.89,1.2,1.12,1.25,1.06,1.08,1.03,1.13,1.21,1.09,1.1,1.13,1.21,1.07,1.0,0.89,0.84,1.08,0.88,0.89,0.94,0.57,1.03,1.13,1.25,1.01,1.05,1.24,0.98,1.06,0.89,0.94,1.12,1.12,1.08,1.33,0.97,1.02,1.15,1.0,0.84,0.87,0.74,0.88,0.97,0.93,0.97,0.95,1.05,1.0,0.65,0.93,1.04,0.97,1.07,0.96,0.91,0.97,0.83,0.96,0.0,0.86,0.87,0.94,0.99,0.9,0.82,0.5,1.07,0.92,0.79,0.85,0.88,0.62,0.89,0.65,0.72,0.94,0.49,1.11,0.92,0.84,0.75,0.76,0.78,0.58,0.91,0.78,0.82,0.71,0.64,0.54,0.81,0.75,0.75,0.5,0.7,0.68,0.19,0.03,0.03,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.12
08/30/2021,1.32,0.85,1.27,1.29,1.35,1.24,1.08,1.06,0.89,0.89,1.2,1.14,1.22,1.06,1.09,1.05,1.09,1.21,1.1,1.09,1.09,1.24,1.1,1.0,0.88,0.85,1.07,0.89,0.88,0.95,0.56,1.03,1.14,1.26,0.99,1.02,1.23,1.0,1.06,0.85,0.93,1.02,1.12,1.07,1.31,0.96,1.06,1.13,1.01,0.84,0.86,0.75,0.88,0.97,0.93,0.96,0.96,1.06,1.02,0.64,0.95,1.0,0.97,1.08,0.97,0.9,0.96,0.84,0.96,0.0,0.86,0.87,0.93,1.0,0.89,0.81,0.49,1.17,0.92,0.78,0.84,0.88,0.55,0.94,0.66,0.7,0.94,0.47,1.08,0.96,0.84,0.75,0.76,0.77,0.64,0.92,0.79,0.79,0.73,0.64,0.5,0.82,0.75,0.75,0.5,0.68,0.73,0.05,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,99.95
