,EXPD,POOL,MCO,TGT,RMD,ADBE,ORLY,WAT,EBAY,TROW,MTD,HD,PKI,DHR,MMC,LOW,IDXX,ORCL,SHW,HSY,COST,ACN,TSCO,AJG,MSFT,DG,LMT,PGR,DGX,MMM,BR,CERN,AAPL,SNPS,FAST,TMO,GIS,BAH,FDS,PG,CHD,CL,VRSK,AON,MNST,JNJ,CLX,FTNT,VRTX,CRL,SMG,PSA,WST,AZO,NDAQ,BLK,CCI,INTU,AMT,SPGI,NOC,REGN,A,UNH,ZTS,GOOGL,MKTX,CSCO,STE,PAYX,ROK,GRMN,BRO,LH,CI,LLY,VEEV,RPM,WEC,JKHY,FICO,MO,CMS,GGG,AWK,FMC,BF.B,KLAC,KMB,TER,ROL,BDX,ATVI,MPWR,NFLX,ABT,HOLX,EPAM,IT,DPZ,APH,GNRC,TECH,LKQ,EW,AKAM,RSG,ALL,LEN,AVY,PM,DHI,HUM,ODFL,SJM,J,KDP,PEP,ARE,AME,ADP,EVRG,IEX,PYPL,ITW,KO,V,KEYS,BIO,WTRG,HON,WMT,AMGN,ICE,SO,ADSK,State Street Instl US Govt MMkt Premier,MKC,SGEN,ABBV,PTC,MA,ZM,ES,CPB,MASI,TYL,ETSY,CTXS,n/a,GVMXX,603983.SS,SUM
07/23/2021,1.19,1.19,1.19,1.18,1.14,1.14,1.15,1.17,1.05,1.1,1.12,1.08,1.06,1.12,1.06,1.06,1.11,1.17,1.07,1.07,1.07,1.08,1.03,1.01,1.04,1.02,0.99,0.97,1.01,0.98,1.03,0.97,1.04,0.98,1.0,1.0,0.94,1.0,0.97,0.98,0.96,0.97,0.99,0.88,0.92,0.92,0.89,0.93,0.82,0.82,0.73,0.81,0.8,0.83,0.78,0.76,0.79,0.78,0.79,0.76,0.75,0.79,0.74,0.77,0.78,0.75,0.71,0.72,0.72,0.74,0.73,0.73,0.71,0.69,0.68,0.69,0.68,0.68,0.72,0.7,0.69,0.66,0.69,0.67,0.72,0.63,0.61,0.57,0.65,0.56,0.66,0.62,0.58,0.61,0.6,0.59,0.58,0.36,0.37,0.36,0.33,0.34,0.33,0.33,0.33,0.32,0.34,0.32,0.3,0.3,0.31,0.29,0.31,0.3,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.29,0.29,0.3,0.3,0.28,0.3,0.3,0.3,0.28,0.29,0.28,0.29,0.27,0.16,0.27,0.25,0.28,0.27,0.28,0.25,0.29,0.26,0.27,0.26,0.22,0.23,0.0,0.0,0.0,99.98
07/26/2021,1.2,1.15,1.19,1.2,1.15,1.16,1.17,1.18,1.1,1.1,1.12,1.09,1.09,1.13,1.09,1.06,1.13,1.21,1.06,1.04,1.08,1.08,0.99,1.02,1.06,1.03,0.99,0.93,1.03,0.98,1.03,0.97,1.04,0.99,1.0,1.0,0.92,0.99,0.96,0.96,0.93,0.94,0.98,0.88,0.91,0.92,0.86,0.96,0.79,0.83,0.73,0.79,0.8,0.82,0.81,0.75,0.74,0.8,0.78,0.76,0.74,0.79,0.74,0.76,0.78,0.76,0.72,0.73,0.73,0.73,0.74,0.73,0.7,0.7,0.67,0.7,0.71,0.65,0.69,0.71,0.72,0.65,0.68,0.66,0.7,0.63,0.6,0.61,0.63,0.59,0.68,0.62,0.57,0.65,0.57,0.59,0.6,0.38,0.37,0.4,0.34,0.34,0.33,0.33,0.33,0.32,0.33,0.31,0.31,0.29,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.3,0.29,0.29,0.29,0.3,0.28,0.28,0.28,0.29,0.28,0.13,0.26,0.25,0.28,0.28,0.28,0.25,0.28,0.25,0.28,0.27,0.24,0.22,0.0,0.0,0.0,100.04
07/27/2021,1.2,1.17,1.18,1.21,1.14,1.15,1.18,1.19,1.11,1.1,1.12,1.09,1.11,1.13,1.09,1.07,1.13,1.15,1.07,1.04,1.09,1.08,1.0,1.01,1.06,1.03,0.98,0.94,1.02,0.97,1.03,0.96,1.04,0.99,1.0,1.0,0.92,0.99,0.96,0.96,0.93,0.94,0.98,0.87,0.93,0.92,0.87,0.97,0.8,0.82,0.73,0.8,0.8,0.83,0.81,0.74,0.74,0.8,0.78,0.76,0.74,0.78,0.74,0.75,0.78,0.77,0.72,0.73,0.72,0.73,0.73,0.74,0.7,0.7,0.66,0.71,0.71,0.66,0.69,0.71,0.72,0.65,0.68,0.66,0.7,0.62,0.6,0.61,0.63,0.6,0.68,0.62,0.57,0.66,0.57,0.6,0.6,0.38,0.37,0.38,0.34,0.34,0.33,0.33,0.34,0.32,0.33,0.31,0.32,0.29,0.3,0.31,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.29,0.28,0.13,0.26,0.25,0.28,0.28,0.28,0.24,0.28,0.25,0.28,0.27,0.24,0.22,0.0,0.0,0.0,100.07999999999998
07/28/2021,1.2,1.17,1.18,1.21,1.14,1.15,1.18,1.19,1.11,1.1,1.12,1.09,1.11,1.13,1.09,1.07,1.13,1.15,1.07,1.04,1.09,1.08,1.0,1.01,1.06,1.03,0.98,0.94,1.02,0.97,1.03,0.96,1.04,0.99,1.0,1.0,0.92,0.99,0.96,0.96,0.93,0.94,0.98,0.87,0.93,0.92,0.87,0.97,0.8,0.82,0.73,0.8,0.8,0.83,0.81,0.74,0.74,0.8,0.78,0.76,0.74,0.78,0.74,0.75,0.78,0.77,0.72,0.73,0.72,0.73,0.73,0.74,0.7,0.7,0.66,0.71,0.71,0.66,0.69,0.71,0.72,0.65,0.68,0.66,0.7,0.62,0.6,0.61,0.63,0.6,0.68,0.62,0.57,0.66,0.57,0.6,0.6,0.38,0.37,0.38,0.34,0.34,0.33,0.33,0.34,0.32,0.33,0.31,0.32,0.29,0.3,0.31,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.29,0.28,0.13,0.26,0.25,0.28,0.28,0.28,0.24,0.28,0.25,0.28,0.27,0.24,0.22,0.0,0.0,0.0,100.07999999999998
07/29/2021,1.2,1.19,1.18,1.21,1.15,1.15,1.18,1.19,1.1,1.09,1.12,1.09,1.16,1.12,1.09,1.05,1.12,1.16,1.07,1.04,1.09,1.08,1.01,1.0,1.06,1.04,0.95,0.94,1.02,0.98,1.03,0.96,1.05,0.99,1.0,1.0,0.92,0.99,0.96,0.97,0.93,0.95,0.97,0.94,0.93,0.92,0.87,0.96,0.79,0.82,0.73,0.8,0.8,0.83,0.8,0.75,0.74,0.81,0.78,0.75,0.73,0.77,0.73,0.75,0.77,0.78,0.71,0.74,0.72,0.74,0.73,0.74,0.71,0.69,0.65,0.71,0.7,0.65,0.7,0.71,0.7,0.65,0.68,0.66,0.7,0.62,0.6,0.61,0.63,0.59,0.67,0.62,0.56,0.66,0.57,0.59,0.59,0.38,0.37,0.39,0.34,0.34,0.33,0.33,0.33,0.32,0.33,0.31,0.31,0.3,0.3,0.31,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.3,0.29,0.3,0.3,0.29,0.28,0.28,0.28,0.29,0.29,0.13,0.26,0.24,0.28,0.28,0.28,0.25,0.28,0.25,0.27,0.27,0.24,0.22,0.0,0.0,0.0,100.08
07/30/2021,1.17,1.2,1.18,1.2,1.17,1.14,1.17,1.18,1.09,1.08,1.13,1.08,1.15,1.13,1.08,1.03,1.12,1.16,1.08,1.05,1.09,1.09,0.99,1.0,1.05,1.04,0.97,0.95,1.03,0.97,1.03,0.98,1.03,0.98,1.0,1.0,0.92,0.99,0.96,0.97,0.94,0.95,0.97,0.97,0.92,0.93,0.86,0.96,0.81,0.82,0.72,0.8,0.8,0.83,0.8,0.74,0.75,0.8,0.79,0.75,0.74,0.77,0.73,0.75,0.78,0.77,0.71,0.73,0.73,0.74,0.72,0.73,0.71,0.7,0.65,0.71,0.7,0.64,0.71,0.71,0.69,0.65,0.7,0.65,0.72,0.62,0.6,0.59,0.63,0.57,0.67,0.63,0.52,0.65,0.58,0.6,0.6,0.38,0.38,0.39,0.33,0.34,0.33,0.32,0.34,0.32,0.33,0.31,0.32,0.3,0.3,0.31,0.31,0.31,0.3,0.3,0.3,0.31,0.32,0.3,0.3,0.32,0.3,0.29,0.29,0.3,0.3,0.29,0.3,0.3,0.29,0.28,0.28,0.28,0.29,0.28,0.12,0.26,0.25,0.28,0.27,0.28,0.25,0.28,0.25,0.27,0.27,0.23,0.22,0.0,0.0,0.0,100.01
08/02/2021,1.16,1.19,1.17,1.2,1.18,1.15,1.16,1.2,1.1,1.08,1.13,1.07,1.18,1.14,1.07,1.03,1.14,1.15,1.08,1.03,1.09,1.08,0.99,0.98,1.05,1.04,0.96,0.94,1.03,0.97,1.02,0.97,1.02,0.99,0.99,1.0,0.91,0.99,0.97,0.96,0.93,0.94,0.96,0.98,0.91,0.93,0.86,0.96,0.81,0.83,0.73,0.8,0.81,0.82,0.8,0.74,0.74,0.8,0.79,0.75,0.74,0.78,0.74,0.74,0.78,0.79,0.72,0.73,0.73,0.74,0.74,0.75,0.7,0.7,0.65,0.72,0.71,0.64,0.7,0.69,0.69,0.65,0.69,0.65,0.72,0.63,0.6,0.61,0.63,0.57,0.66,0.63,0.53,0.69,0.58,0.6,0.6,0.38,0.37,0.38,0.34,0.33,0.34,0.32,0.34,0.32,0.33,0.31,0.31,0.31,0.3,0.3,0.29,0.31,0.3,0.3,0.3,0.31,0.32,0.3,0.3,0.31,0.29,0.3,0.29,0.3,0.3,0.29,0.31,0.3,0.29,0.28,0.28,0.28,0.29,0.29,0.13,0.26,0.25,0.28,0.27,0.28,0.25,0.28,0.25,0.27,0.27,0.24,0.22,0.0,0.0,0.0,100.03
08/03/2021,1.16,1.19,1.17,1.2,1.18,1.15,1.16,1.2,1.1,1.08,1.13,1.07,1.18,1.14,1.07,1.03,1.14,1.15,1.08,1.03,1.09,1.08,0.99,0.98,1.05,1.04,0.96,0.94,1.03,0.97,1.02,0.97,1.02,0.99,0.99,1.0,0.91,0.99,0.97,0.96,0.93,0.94,0.96,0.98,0.91,0.93,0.86,0.96,0.81,0.83,0.73,0.8,0.81,0.82,0.8,0.74,0.74,0.8,0.79,0.75,0.74,0.78,0.74,0.74,0.78,0.79,0.72,0.73,0.73,0.74,0.74,0.75,0.7,0.7,0.65,0.72,0.71,0.64,0.7,0.69,0.69,0.65,0.69,0.65,0.72,0.63,0.6,0.61,0.63,0.57,0.66,0.63,0.53,0.69,0.58,0.6,0.6,0.38,0.37,0.38,0.34,0.33,0.34,0.32,0.34,0.32,0.33,0.31,0.31,0.31,0.3,0.3,0.29,0.31,0.3,0.3,0.3,0.31,0.32,0.3,0.3,0.31,0.29,0.3,0.29,0.3,0.3,0.29,0.31,0.3,0.29,0.28,0.28,0.28,0.29,0.29,0.13,0.26,0.25,0.28,0.27,0.28,0.25,0.28,0.25,0.27,0.27,0.24,0.22,0.0,0.0,0.0,100.03
08/04/2021,1.16,1.19,1.17,1.2,1.18,1.15,1.16,1.2,1.1,1.08,1.13,1.07,1.18,1.14,1.07,1.03,1.14,1.15,1.08,1.03,1.09,1.08,0.99,0.98,1.05,1.04,0.96,0.94,1.03,0.97,1.02,0.97,1.02,0.99,0.99,1.0,0.91,0.99,0.97,0.96,0.93,0.94,0.96,0.98,0.91,0.93,0.86,0.96,0.81,0.83,0.73,0.8,0.81,0.82,0.8,0.74,0.74,0.8,0.79,0.75,0.74,0.78,0.74,0.74,0.78,0.79,0.72,0.73,0.73,0.74,0.74,0.75,0.7,0.7,0.65,0.72,0.71,0.64,0.7,0.69,0.69,0.65,0.69,0.65,0.72,0.63,0.6,0.61,0.63,0.57,0.66,0.63,0.53,0.69,0.58,0.6,0.6,0.38,0.37,0.38,0.34,0.33,0.34,0.32,0.34,0.32,0.33,0.31,0.31,0.31,0.3,0.3,0.29,0.31,0.3,0.3,0.3,0.31,0.32,0.3,0.3,0.31,0.29,0.3,0.29,0.3,0.3,0.29,0.31,0.3,0.29,0.28,0.28,0.28,0.29,0.29,0.13,0.26,0.25,0.28,0.27,0.28,0.25,0.28,0.25,0.27,0.27,0.24,0.22,0.0,0.0,0.0,100.03
08/05/2021,1.16,1.19,1.17,1.2,1.18,1.15,1.16,1.2,1.1,1.08,1.13,1.07,1.18,1.14,1.07,1.03,1.14,1.15,1.08,1.03,1.09,1.08,0.99,0.98,1.05,1.04,0.96,0.94,1.03,0.97,1.02,0.97,1.02,0.99,0.99,1.0,0.91,0.99,0.97,0.96,0.93,0.94,0.96,0.98,0.91,0.93,0.86,0.96,0.81,0.83,0.73,0.8,0.81,0.82,0.8,0.74,0.74,0.8,0.79,0.75,0.74,0.78,0.74,0.74,0.78,0.79,0.72,0.73,0.73,0.74,0.74,0.75,0.7,0.7,0.65,0.72,0.71,0.64,0.7,0.69,0.69,0.65,0.69,0.65,0.72,0.63,0.6,0.61,0.63,0.57,0.66,0.63,0.53,0.69,0.58,0.6,0.6,0.38,0.37,0.38,0.34,0.33,0.34,0.32,0.34,0.32,0.33,0.31,0.31,0.31,0.3,0.3,0.29,0.31,0.3,0.3,0.3,0.31,0.32,0.3,0.3,0.31,0.29,0.3,0.29,0.3,0.3,0.29,0.31,0.3,0.29,0.28,0.28,0.28,0.29,0.29,0.13,0.26,0.25,0.28,0.27,0.28,0.25,0.28,0.25,0.27,0.27,0.24,0.22,0.0,0.0,0.0,100.03
