,MOH,SBNY,FICO,CGNX,WSM,DECK,OLED,MANH,EWBC,YETI,GGG,OC,WSO,SNV,PII,CHE,CFR,LPX,BC,GNTX,RS,SMG,LECO,CBSH,AGCO,PB,ARW,TPD.,SF,CDK,JHG,PNFP,EME,HRC,SEIC,ORI,PACW,LHCG,DKS,MAN,FL,UBSI,EXP,UMPQ,LSTR,VNT,AN,MTZ,WBS,CRI,SYNA,QDEL,STL,CVLT,SNX,PRG,OZK,MEDP,HOMB,CATY,FNB,PCH,YELP,IBOC,ASB,FHI,HAIN,TRMK,HCSG,NUS,PSB,WWE,BXS,EBS,WOR,TPH,WERN,WAFD,NEU,INT,AGPXX,Cash/Receivables/Payables,n/a,TPX,4300.SR,SUM
08/09/2021,4.49,3.46,2.99,3.08,2.73,2.93,2.75,2.62,2.28,2.39,2.15,1.87,1.64,1.64,1.6,1.57,1.61,1.51,1.6,1.47,1.47,1.26,1.49,1.33,1.44,1.33,1.4,1.37,1.34,1.19,1.37,1.35,1.25,1.43,1.23,1.21,1.23,1.08,1.27,1.12,1.0,1.03,1.09,1.13,1.06,1.01,1.23,0.91,0.87,0.89,0.82,0.98,0.8,0.79,0.85,0.77,0.79,0.77,0.66,0.76,0.69,0.62,0.58,0.57,0.58,0.5,0.53,0.5,0.4,0.46,0.47,0.4,0.43,0.43,0.43,0.47,0.43,0.39,0.37,0.0,0.02,0.0,0.0,0.0,0.0,100.02
08/10/2021,4.43,3.56,2.92,2.91,2.67,2.92,2.45,2.66,2.32,2.31,2.14,1.87,1.63,1.68,1.59,1.56,1.65,1.55,1.59,1.47,1.49,1.28,1.49,1.37,1.45,1.34,1.4,1.35,1.35,1.2,1.37,1.41,1.25,1.43,1.23,1.22,1.28,1.07,1.26,1.13,1.0,1.06,1.1,1.17,1.06,1.05,1.21,0.85,0.9,0.89,0.95,0.85,0.82,0.79,0.85,0.77,0.82,0.76,0.68,0.78,0.7,0.62,0.6,0.59,0.6,0.51,0.53,0.51,0.41,0.47,0.46,0.4,0.45,0.43,0.44,0.46,0.43,0.4,0.38,0.0,0.03,0.0,0.0,0.0,0.0,100.03
08/12/2021,4.39,3.65,2.89,2.93,2.65,2.93,2.45,2.57,2.33,2.32,2.14,1.86,1.64,1.68,1.56,1.58,1.65,1.53,1.59,1.48,1.51,1.27,1.51,1.38,1.47,1.34,1.41,1.37,1.37,1.2,1.38,1.4,1.24,1.38,1.24,1.23,1.27,1.08,1.26,1.14,1.01,1.05,1.11,1.16,1.06,1.06,1.22,0.84,0.91,0.88,0.95,0.89,0.82,0.78,0.86,0.76,0.82,0.75,0.68,0.76,0.7,0.61,0.6,0.59,0.6,0.52,0.55,0.51,0.42,0.46,0.46,0.4,0.45,0.43,0.44,0.46,0.42,0.4,0.39,0.0,0.03,0.0,0.0,0.0,0.0,100.08
08/13/2021,4.28,3.67,2.81,2.88,2.74,2.9,2.4,2.54,2.33,2.33,2.11,1.89,1.62,1.69,1.59,1.53,1.66,1.57,1.6,1.48,1.54,1.24,1.52,1.37,1.49,1.34,1.39,1.37,1.37,1.19,1.39,1.39,1.25,1.35,1.24,1.24,1.29,1.04,1.28,1.15,1.04,1.07,1.14,1.17,1.06,1.06,1.21,0.84,0.92,0.88,0.96,0.88,0.83,0.78,0.86,0.76,0.81,0.74,0.68,0.77,0.71,0.61,0.61,0.6,0.61,0.52,0.55,0.51,0.41,0.45,0.46,0.4,0.46,0.43,0.45,0.47,0.42,0.4,0.39,0.0,0.03,0.0,0.0,0.0,0.0,100.01
08/16/2021,4.12,3.7,2.77,2.75,2.81,2.88,2.34,2.48,2.35,2.31,2.12,1.9,1.61,1.71,1.62,1.51,1.66,1.64,1.62,1.45,1.54,1.23,1.52,1.37,1.53,1.36,1.39,1.39,1.38,1.19,1.4,1.41,1.24,1.39,1.23,1.25,1.3,1.03,1.28,1.17,1.04,1.08,1.17,1.19,1.08,1.07,1.2,0.85,0.91,0.91,0.94,0.84,0.83,0.79,0.87,0.79,0.82,0.73,0.69,0.78,0.7,0.62,0.6,0.6,0.61,0.53,0.55,0.52,0.42,0.45,0.46,0.4,0.46,0.44,0.45,0.48,0.43,0.4,0.4,0.0,0.03,0.0,0.0,0.0,0.0,100.07999999999998
08/19/2021,4.23,3.7,2.74,2.79,2.83,2.92,2.3,2.53,2.31,2.33,2.14,1.89,1.64,1.69,1.61,1.52,1.66,1.57,1.61,1.46,1.52,1.19,1.52,1.36,1.5,1.36,1.39,1.4,1.37,1.18,1.41,1.4,1.23,1.4,1.23,1.27,1.27,1.02,1.31,1.18,1.02,1.07,1.16,1.19,1.08,1.08,1.26,0.83,0.9,0.92,0.95,0.81,0.81,0.79,0.87,0.77,0.82,0.79,0.69,0.77,0.7,0.61,0.57,0.6,0.61,0.53,0.55,0.51,0.41,0.44,0.46,0.4,0.47,0.42,0.44,0.48,0.44,0.4,0.4,0.0,0.05,0.0,0.0,0.0,0.0,100.05
08/20/2021,4.4,3.6,2.84,2.81,2.82,2.88,2.35,2.54,2.28,2.26,2.14,1.86,1.64,1.69,1.58,1.54,1.67,1.55,1.59,1.45,1.51,1.2,1.52,1.36,1.46,1.37,1.41,1.4,1.37,1.19,1.41,1.4,1.24,1.42,1.24,1.29,1.25,1.02,1.26,1.19,1.0,1.08,1.16,1.19,1.08,1.08,1.2,0.83,0.89,0.9,0.95,0.83,0.8,0.79,0.87,0.78,0.81,0.78,0.69,0.77,0.7,0.61,0.56,0.6,0.61,0.53,0.56,0.51,0.41,0.45,0.47,0.4,0.47,0.45,0.43,0.47,0.44,0.41,0.41,0.0,0.06,0.0,0.0,0.0,0.0,100.03
08/23/2021,4.52,3.54,2.82,2.9,2.82,2.96,2.46,2.54,2.22,2.26,2.16,1.84,1.65,1.65,1.53,1.58,1.65,1.6,1.55,1.46,1.51,1.23,1.51,1.36,1.43,1.37,1.42,1.39,1.35,1.07,1.4,1.38,1.27,1.44,1.24,1.31,1.25,1.02,1.27,1.17,1.02,1.08,1.17,1.16,1.08,1.1,1.21,0.83,0.87,0.9,0.95,0.8,0.79,0.78,0.88,0.78,0.81,0.77,0.68,0.77,0.69,0.61,0.58,0.59,0.61,0.53,0.55,0.51,0.4,0.44,0.47,0.39,0.47,0.44,0.43,0.47,0.45,0.41,0.41,0.0,0.06,0.0,0.0,0.0,0.0,100.04
08/26/2021,4.42,3.65,2.76,2.94,2.81,2.94,2.45,2.57,2.27,2.23,2.13,1.82,1.63,1.67,1.52,1.56,1.66,1.63,1.56,1.41,1.49,1.24,1.48,1.36,1.43,1.37,1.41,0.0,1.37,1.04,1.41,1.39,1.25,1.42,1.23,1.3,1.28,1.01,1.32,1.16,1.08,1.08,1.16,1.17,1.1,1.1,1.18,0.82,0.88,0.93,0.97,0.82,0.8,0.81,0.87,0.78,0.8,0.77,0.68,0.77,0.69,0.61,0.59,0.58,0.6,0.53,0.54,0.51,0.4,0.44,0.46,0.39,0.47,0.45,0.43,0.47,0.45,0.41,0.41,0.0,0.06,0.0,0.0,1.39,0.0,100.04
08/27/2021,4.45,3.7,2.77,2.93,2.91,2.92,2.43,2.59,2.25,2.26,2.1,1.85,1.62,1.67,1.53,1.54,1.63,1.64,1.58,1.4,1.49,1.23,1.48,1.35,1.45,1.35,1.41,0.0,1.37,1.05,1.4,1.38,1.24,1.38,1.23,1.28,1.29,1.0,1.34,1.15,1.09,1.08,1.16,1.16,1.1,1.1,1.18,0.83,0.89,0.93,0.97,0.82,0.8,0.8,0.87,0.79,0.8,0.76,0.68,0.77,0.69,0.61,0.59,0.58,0.6,0.53,0.53,0.51,0.4,0.44,0.45,0.4,0.46,0.44,0.43,0.47,0.44,0.4,0.4,0.0,0.05,0.0,0.0,1.39,0.0,100.03
08/30/2021,4.39,3.65,2.74,2.93,3.2,2.83,2.39,2.59,2.24,2.29,2.1,1.87,1.61,1.65,1.48,1.55,1.61,1.7,1.55,1.37,1.46,1.22,1.47,1.33,1.49,1.33,1.42,0.0,1.37,1.05,1.39,1.37,1.24,1.39,1.23,1.27,1.27,1.0,1.58,1.15,1.05,1.07,1.18,1.14,1.11,1.11,1.13,0.82,0.88,0.9,0.98,0.84,0.8,0.82,0.88,0.79,0.8,0.76,0.68,0.76,0.69,0.61,0.59,0.57,0.59,0.53,0.48,0.53,0.4,0.43,0.45,0.41,0.46,0.44,0.41,0.46,0.44,0.4,0.39,0.0,0.06,0.0,0.0,1.42,0.0,100.03
08/31/2021,4.39,3.71,2.75,2.94,3.1,2.78,2.4,2.58,2.24,2.27,2.08,1.88,1.6,1.67,1.45,1.54,1.62,1.72,1.54,1.37,1.46,1.22,1.47,1.34,1.47,1.34,1.42,0.0,1.38,1.05,1.4,1.4,1.25,1.37,1.23,1.25,1.29,1.0,1.59,1.14,1.02,1.08,1.17,1.14,1.11,1.11,1.12,0.82,0.89,0.88,0.99,0.85,0.81,0.82,0.87,0.81,0.8,0.75,0.68,0.77,0.69,0.62,0.58,0.58,0.59,0.53,0.47,0.52,0.4,0.43,0.46,0.4,0.47,0.44,0.42,0.47,0.44,0.4,0.39,0.0,0.08,0.0,0.0,1.42,0.0,99.99
09/01/2021,4.39,3.71,2.75,2.94,3.1,2.78,2.4,2.58,2.24,2.27,2.08,1.88,1.6,1.67,1.45,1.54,1.62,1.72,1.54,1.37,1.46,1.22,1.47,1.34,1.47,1.34,1.42,0.0,1.38,1.05,1.4,1.4,1.25,1.37,1.23,1.25,1.29,1.0,1.59,1.14,1.02,1.08,1.17,1.14,1.11,1.11,1.12,0.82,0.89,0.88,0.99,0.85,0.81,0.82,0.87,0.81,0.8,0.75,0.68,0.77,0.69,0.62,0.58,0.58,0.59,0.53,0.47,0.52,0.4,0.43,0.46,0.4,0.47,0.44,0.42,0.47,0.44,0.4,0.39,0.0,0.08,0.0,0.0,1.42,0.0,99.99
09/02/2021,4.38,3.65,2.75,2.99,3.17,2.81,2.42,2.6,2.21,2.29,2.13,1.9,1.64,1.64,1.48,1.56,1.6,1.76,1.54,1.37,1.48,1.22,1.5,1.34,1.49,1.33,1.44,0.0,1.37,1.05,1.4,1.39,1.26,1.53,1.24,1.27,1.27,1.01,1.65,1.14,1.0,1.06,1.17,1.12,1.14,1.12,1.12,0.82,0.87,0.89,1.03,0.87,0.79,0.83,0.88,0.82,0.79,0.77,0.67,0.76,0.68,0.62,0.58,0.57,0.58,0.52,0.49,0.0,0.4,0.42,0.46,0.41,0.46,0.44,0.42,0.47,0.45,0.4,0.4,0.0,0.08,0.0,0.0,1.44,0.0,100.08000000000004
09/03/2021,4.45,3.71,2.79,2.97,3.19,2.79,2.43,2.58,2.24,2.25,2.12,1.85,1.62,1.66,1.43,1.58,1.62,1.71,1.47,1.37,1.46,1.21,1.49,1.35,1.47,1.33,1.42,0.0,1.37,1.05,1.4,1.41,1.25,1.53,1.24,1.26,1.29,1.04,1.64,1.15,1.02,1.07,1.17,1.13,1.11,1.12,1.11,0.81,0.88,0.88,1.04,0.86,0.8,0.83,0.87,0.81,0.79,0.77,0.68,0.76,0.69,0.62,0.59,0.58,0.59,0.52,0.49,0.0,0.4,0.42,0.47,0.41,0.47,0.44,0.41,0.46,0.44,0.4,0.4,0.0,0.1,0.0,0.0,1.42,0.0,100.02
09/06/2021,4.49,3.73,2.85,2.94,3.1,2.7,2.42,2.6,2.23,2.25,2.13,1.86,1.67,1.64,1.42,1.6,1.61,1.7,1.49,1.37,1.45,1.23,1.46,1.35,1.47,1.32,1.39,0.0,1.37,1.04,1.4,1.38,1.25,1.59,1.23,1.24,1.28,1.04,1.65,1.17,1.04,1.07,1.18,1.13,1.14,1.14,1.1,0.82,0.88,0.86,1.05,0.94,0.8,0.83,0.88,0.81,0.78,0.81,0.66,0.75,0.67,0.64,0.58,0.58,0.57,0.51,0.49,0.0,0.4,0.42,0.47,0.41,0.47,0.44,0.39,0.47,0.44,0.39,0.4,0.0,0.11,0.0,0.0,1.44,0.0,100.07000000000001
