,AAPL,BKI,ORCL,ACN,ANSS,MSFT,INTU,SNPS,TXN,APH,KEYS,ADP,V,ADI,NKE,LBRDK,MA,CSCO,FIS,JKHY,CHTR,GOOGL,IBM,TMUS,T,CMCSA,VZ,T.TO,DHR,ABT,TSCO,NVR,ORLY,TJX,UNH,DGX,TGT,HD,AMZN,JNJ,BDX,MDT,ABBV,MRK,PFE,DG,BMY,SPGI,MCD,PGR,BLK,ICE,TRV,JPM,PG,WMT,MKC,PEP,USB,AFL,AJG,NDAQ,KO,CCI,PSA,EQIX,LIN,ECL,KMI,RSG,XOM,APD,CVX,UPS,ROP,UNP,IEX,VRSK,HON,ITW,LMT,BAH,BWXT,AEP,NEE,D,DUK,ED,—,Federal Home Loan Banks 0.01%,688180.SS,601019.SS,n/a,FFCBDN 0 07/01/13,FHLBDN 0 08/23/17,FHLBDN 0 09/07/17,FHLBDN 0 09/13/17,FHLBDN 0 09/20/17,AME,FHLBDN 0 09/27/17,FHLBDN 0 09/29/17,FHLBDN 0 09/30/13,FHLBDN 0 10/04/17,FHLBDN 0 10/05/17,FHLBDN 0 10.06.21,FHLBDN 0 10.08.13,FHLBDN 0 10.12.17,FHLBDN 0 10.12.21,FHLBDN 0 10.18.17,FHLBDN 0 10.19.17,FHLBDN 0 10.20.17,FHLBDN 0 10.21.13,FHLBDN 0 10.22.13,FHLBDN 0 10.27.17,FHLBDN 0 11.01.17,FHLBDN 0 11.03.17,FHLBDN 0 11.05.13,KD WI,FHLBDN 0 11.08.17,FHLBDN 0 11.09.17,FHLBDN 0 11.16.17,FHLBDN 0 11.17.17,FHLBDN 0 11.22.17,FHLBDN 0 11.23.09,FHLBDN 0 11.24.17,FHLBDN 0 11.26.21,FHLBDN 0 11.29.17,FHLBDN 0 12.03.13,FHLBDN 0 12.20.17,KD,FHLBDN 0 12.20.21,FHLBDN 0 12.22.17,FHLBDN 0 12.27.17,FHLBDN 0 12.28.17,FHLBDN 0 12.29.21,FHLBDN 0 12.31.13,FHLBDN 0 12.31.21,FHLBDN 0 01.05.18,FHLBDN 0 01.12.22,FHLBDN 0 01.14.14,FHLBDN 0 01.18.18,FHLBDN 0 01.18.22,SUM
07/23/2021,1.5,1.45,1.57,1.51,1.43,1.47,1.45,1.42,1.4,1.4,1.44,1.44,1.44,1.35,1.41,1.38,1.37,1.4,1.36,1.42,1.34,1.34,1.33,1.29,1.25,1.29,1.29,1.26,1.28,1.25,1.21,1.15,1.27,1.17,1.22,1.24,1.25,1.21,1.16,1.2,1.2,1.16,1.19,1.17,1.2,1.21,1.16,1.14,1.14,1.11,1.09,1.13,1.13,1.08,1.15,1.13,1.12,1.16,1.08,1.08,1.08,1.09,1.13,1.09,1.08,1.06,0.89,0.9,0.84,0.9,0.79,0.85,0.8,0.85,0.85,0.79,0.83,0.86,0.82,0.81,0.78,0.81,0.74,0.49,0.5,0.48,0.5,0.47,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,1.52,1.44,1.61,1.51,1.46,1.49,1.49,1.43,1.35,1.43,1.45,1.43,1.43,1.35,1.43,1.38,1.41,1.42,1.37,1.44,1.33,1.35,1.33,1.27,1.24,1.29,1.27,1.25,1.29,1.22,1.2,1.18,1.27,1.19,1.22,1.24,1.25,1.21,1.17,1.2,1.18,1.18,1.19,1.14,1.22,1.19,1.17,1.14,1.17,1.08,1.1,1.14,1.09,1.09,1.11,1.11,1.05,1.14,1.09,1.09,1.1,1.12,1.12,1.02,1.07,1.03,0.91,0.91,0.84,0.9,0.8,0.85,0.81,0.84,0.85,0.8,0.83,0.85,0.85,0.81,0.78,0.8,0.76,0.48,0.48,0.46,0.48,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/27/2021,1.53,1.44,1.54,1.52,1.48,1.5,1.5,1.44,1.37,1.44,1.45,1.43,1.45,1.35,1.44,1.38,1.43,1.42,1.39,1.44,1.33,1.39,1.32,1.25,1.23,1.29,1.26,1.24,1.28,1.24,1.22,1.2,1.29,1.2,1.22,1.24,1.26,1.23,1.17,1.2,1.18,1.18,1.18,1.15,1.22,1.2,1.16,1.13,1.18,1.08,1.09,1.14,1.08,1.08,1.12,1.11,1.05,1.14,1.08,1.08,1.1,1.13,1.12,1.02,1.07,1.03,0.91,0.91,0.83,0.9,0.79,0.85,0.81,0.83,0.86,0.79,0.83,0.85,0.83,0.8,0.78,0.8,0.75,0.48,0.49,0.47,0.49,0.46,0.0,0.37,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,1.53,1.44,1.54,1.52,1.48,1.5,1.5,1.44,1.37,1.44,1.45,1.43,1.45,1.35,1.44,1.38,1.43,1.42,1.39,1.44,1.33,1.39,1.32,1.25,1.23,1.29,1.26,1.24,1.28,1.24,1.22,1.2,1.29,1.2,1.22,1.24,1.26,1.23,1.17,1.2,1.18,1.18,1.18,1.15,1.22,1.2,1.16,1.13,1.18,1.08,1.09,1.14,1.08,1.08,1.12,1.11,1.05,1.14,1.08,1.08,1.1,1.13,1.12,1.02,1.07,1.03,0.91,0.91,0.83,0.9,0.79,0.85,0.81,0.83,0.86,0.79,0.83,0.85,0.83,0.8,0.78,0.8,0.75,0.48,0.49,0.47,0.49,0.46,0.0,0.37,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,1.53,1.45,1.54,1.52,1.47,1.49,1.5,1.43,1.38,1.43,1.45,1.43,1.46,1.35,1.43,1.38,1.43,1.43,1.38,1.43,1.34,1.4,1.34,1.26,1.23,1.3,1.25,1.24,1.28,1.23,1.22,1.17,1.28,1.21,1.2,1.23,1.26,1.22,1.18,1.2,1.17,1.18,1.18,1.14,1.22,1.2,1.15,1.12,1.18,1.08,1.09,1.13,1.09,1.08,1.12,1.12,1.05,1.14,1.08,1.09,1.08,1.12,1.12,1.01,1.07,1.03,0.91,0.92,0.85,0.9,0.81,0.85,0.82,0.82,0.84,0.79,0.83,0.84,0.83,0.8,0.75,0.8,0.75,0.49,0.49,0.46,0.49,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,1.51,1.47,1.54,1.52,1.46,1.48,1.48,1.42,1.36,1.42,1.44,1.44,1.46,1.34,1.43,1.38,1.42,1.42,1.41,1.43,1.33,1.38,1.34,1.26,1.24,1.3,1.26,1.25,1.28,1.23,1.2,1.19,1.28,1.2,1.21,1.24,1.25,1.2,1.16,1.21,1.2,1.2,1.18,1.15,1.23,1.21,1.15,1.12,1.19,1.1,1.08,1.13,1.09,1.08,1.13,1.12,1.05,1.15,1.08,1.09,1.08,1.12,1.13,1.02,1.07,1.04,0.91,0.93,0.84,0.9,0.8,0.85,0.82,0.76,0.85,0.79,0.83,0.84,0.83,0.8,0.76,0.8,0.75,0.5,0.49,0.47,0.49,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,1.49,1.48,1.54,1.52,1.48,1.48,1.49,1.44,1.39,1.45,1.47,1.45,1.44,1.37,1.45,1.35,1.42,1.42,1.39,1.41,1.31,1.42,1.33,1.25,1.24,1.28,1.26,1.25,1.31,1.24,1.18,1.22,1.23,1.21,1.2,1.25,1.26,1.2,1.15,1.2,1.2,1.2,1.19,1.14,1.25,1.22,1.16,1.14,1.18,1.1,1.09,1.13,1.09,1.09,1.12,1.11,1.03,1.14,1.09,1.13,1.07,1.12,1.12,1.01,1.06,0.97,0.91,0.92,0.84,0.89,0.82,0.85,0.84,0.75,0.85,0.78,0.81,0.85,0.84,0.8,0.76,0.8,0.75,0.5,0.49,0.47,0.49,0.46,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,1.49,1.48,1.54,1.52,1.48,1.48,1.49,1.44,1.39,1.45,1.47,1.45,1.44,1.37,1.45,1.35,1.42,1.42,1.39,1.41,1.31,1.42,1.33,1.25,1.24,1.28,1.26,1.25,1.31,1.24,1.18,1.22,1.23,1.21,1.2,1.25,1.26,1.2,1.15,1.2,1.2,1.2,1.19,1.14,1.25,1.22,1.16,1.14,1.18,1.1,1.09,1.13,1.09,1.09,1.12,1.11,1.03,1.14,1.09,1.13,1.07,1.12,1.12,1.01,1.06,0.97,0.91,0.92,0.84,0.89,0.82,0.85,0.84,0.75,0.85,0.78,0.81,0.85,0.84,0.8,0.76,0.8,0.75,0.5,0.49,0.47,0.49,0.46,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,1.5,1.49,1.53,1.51,1.49,1.47,1.5,1.45,1.4,1.46,1.49,1.45,1.43,1.38,1.45,1.38,1.41,1.42,1.39,1.42,1.36,1.41,1.32,1.25,1.23,1.3,1.25,1.25,1.31,1.24,1.17,1.22,1.25,1.21,1.2,1.26,1.26,1.21,1.06,1.2,1.2,1.2,1.16,1.14,1.25,1.22,1.15,1.16,1.17,1.09,1.09,1.12,1.09,1.08,1.14,1.11,1.03,1.14,1.07,1.11,1.07,1.12,1.12,1.01,1.07,1.02,0.94,0.92,0.83,0.91,0.8,0.85,0.83,0.75,0.84,0.79,0.83,0.86,0.85,0.8,0.76,0.77,0.75,0.49,0.49,0.46,0.49,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/05/2021,1.5,1.49,1.54,1.51,1.5,1.47,1.49,1.45,1.4,1.47,1.5,1.46,1.4,1.39,1.46,1.39,1.37,1.43,1.3,1.42,1.37,1.41,1.33,1.26,1.23,1.29,1.25,1.25,1.31,1.24,1.18,1.22,1.25,1.19,1.21,1.27,1.24,1.21,1.07,1.21,1.21,1.21,1.16,1.13,1.28,1.22,1.16,1.18,1.16,1.09,1.1,1.12,1.09,1.08,1.14,1.11,1.03,1.14,1.07,1.11,1.07,1.13,1.12,1.01,1.06,1.02,0.92,0.91,0.82,0.91,0.8,0.85,0.83,0.75,0.84,0.78,0.83,0.86,0.84,0.8,0.75,0.77,0.74,0.5,0.5,0.47,0.49,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
