,SJM,TSN,BG,ADM,GIS,GRWG,HSY,PEP,MDLZ,DAR,K,INGR,KDP,CAG,CPB,DHR.,BYND,HRL,MKC,KO,CTVA,LW,MNST,STZ,USFD,BF.B,FIZZ,KHC,TAP,SAM,US Dollar,BGS,Us Dollars,n/a,PEP.,SUM
08/06/2021,8.52,7.71,7.61,7.68,7.54,3.94,4.44,4.53,4.26,4.34,4.15,3.95,4.03,3.72,1.85,0.0,1.36,1.53,1.51,1.66,1.52,1.3,1.59,1.49,1.36,1.42,1.47,1.44,1.36,1.03,0.0,1.52,0.19,0.0,0.0,100.02
08/09/2021,8.4,7.69,7.53,7.7,7.45,4.17,4.5,4.55,4.24,4.44,4.16,3.89,4.06,3.69,1.84,0.0,1.37,1.54,1.53,1.68,1.49,1.28,1.6,1.5,1.41,1.44,1.45,1.39,1.36,1.01,0.0,1.51,0.0,0.14,0.0,100.01
08/10/2021,8.28,7.72,7.61,7.82,7.42,4.11,4.45,4.5,4.19,4.46,4.16,3.91,4.0,3.71,1.83,0.0,1.38,1.52,1.52,1.66,1.6,1.28,1.67,1.48,1.42,1.42,1.44,1.39,1.37,1.0,0.0,1.54,0.0,0.14,0.0,100.0
08/11/2021,8.28,7.72,7.61,7.82,7.42,4.11,4.45,4.5,4.19,4.46,4.16,3.91,4.0,3.71,1.83,0.0,1.38,1.52,1.52,1.66,1.6,1.28,1.67,1.48,1.42,1.42,1.44,1.39,1.37,1.0,0.0,1.54,0.0,0.14,0.0,100.0
08/13/2021,8.23,8.44,7.64,7.79,7.33,4.09,4.36,4.4,4.12,4.54,4.13,3.86,3.92,3.7,1.79,0.0,1.38,1.5,1.5,1.63,1.59,1.26,1.66,1.44,1.41,1.38,1.43,1.36,1.39,0.99,0.0,1.57,0.0,0.13,0.0,99.95999999999998
08/16/2021,8.31,8.52,7.71,7.86,7.41,3.4,4.34,4.43,4.15,4.78,4.16,3.89,3.94,3.73,1.8,0.0,1.36,1.49,1.53,1.64,1.61,1.27,1.65,1.41,1.43,1.35,1.41,1.36,1.38,0.96,0.0,1.57,0.0,0.13,0.0,99.97999999999998
08/17/2021,8.38,8.67,7.67,7.89,7.48,2.98,4.36,4.45,4.2,4.82,4.21,3.92,3.92,3.76,1.82,0.0,1.32,1.5,1.54,1.64,1.6,1.28,1.65,1.41,1.4,1.36,1.4,1.38,1.37,0.94,0.0,1.56,0.0,0.13,0.0,100.01
08/18/2021,8.38,8.67,7.67,7.89,7.48,2.98,4.36,4.45,4.2,4.82,4.21,3.92,3.92,3.76,1.82,0.0,1.32,1.5,1.54,1.64,1.6,1.28,1.65,1.41,1.4,1.36,1.4,1.38,1.37,0.94,0.0,1.56,0.0,0.13,0.0,100.01
08/19/2021,8.42,8.57,7.7,7.91,7.5,2.9,4.39,4.49,4.21,4.85,4.23,3.92,3.99,3.74,1.83,0.0,1.29,1.51,1.55,1.64,1.57,1.27,1.65,1.41,1.36,1.37,1.38,1.38,1.37,0.93,0.0,1.54,0.0,0.13,0.0,100.0
08/20/2021,8.57,8.56,7.65,7.79,7.62,2.78,4.43,4.5,4.25,4.67,4.31,3.89,3.95,3.77,1.85,0.0,1.28,1.54,1.56,1.64,1.57,1.27,1.64,1.41,1.36,1.38,1.34,1.38,1.35,0.94,0.0,1.58,0.0,0.14,0.0,99.97
08/23/2021,8.53,8.68,7.37,7.66,7.67,2.81,4.47,4.61,4.31,4.61,4.34,3.87,4.05,3.78,1.86,0.0,1.28,1.55,1.59,1.66,1.51,1.29,1.67,1.44,1.31,1.38,1.39,1.37,1.33,0.91,0.0,1.56,0.0,0.14,0.0,100.0
08/24/2021,8.5,8.67,7.31,7.64,7.73,2.86,4.49,4.62,4.31,4.39,4.36,3.92,4.06,3.82,1.87,0.0,1.31,1.55,1.6,1.66,1.5,1.28,1.67,1.45,1.34,1.4,1.38,1.36,1.33,0.9,0.0,1.59,0.0,0.15,0.0,100.02
08/25/2021,8.5,8.67,7.31,7.64,7.73,2.86,4.49,4.62,4.31,4.39,4.36,3.92,4.06,3.82,1.87,0.0,1.31,1.55,1.6,1.66,1.5,1.28,1.67,1.45,1.34,1.4,1.38,1.36,1.33,0.9,0.0,1.59,0.0,0.15,0.0,100.02
08/26/2021,8.05,7.69,7.46,7.55,7.5,4.49,4.17,4.15,4.07,4.08,4.07,3.95,3.95,3.96,1.89,0.0,1.69,1.53,1.55,1.53,1.52,1.52,1.51,1.52,1.54,1.45,1.47,1.46,1.44,1.5,0.0,1.67,0.0,0.0,0.0,99.93
08/27/2021,8.23,8.58,7.5,7.73,7.48,3.15,4.39,4.54,4.22,4.63,4.28,3.96,4.08,3.75,1.81,0.0,1.39,1.52,1.57,1.64,1.52,1.31,1.66,1.47,1.4,1.41,1.46,1.36,1.35,0.93,0.0,1.54,0.0,0.15,0.0,100.01000000000002
08/30/2021,8.1,8.56,7.56,7.83,7.42,3.07,4.41,4.55,4.21,4.72,4.21,4.01,4.12,3.76,1.76,0.0,1.36,1.51,1.56,1.65,1.59,1.28,1.69,1.47,1.43,1.42,1.46,1.36,1.33,0.9,0.0,1.56,0.0,0.15,0.0,100.01000000000002
08/31/2021,8.01,8.53,7.67,7.86,7.41,3.03,4.38,4.52,4.21,4.89,4.17,4.03,4.1,3.75,1.79,0.0,1.36,1.5,1.56,1.64,1.58,1.29,1.68,1.44,1.43,1.42,1.47,1.36,1.32,0.89,0.0,1.56,0.0,0.15,0.0,100.0
09/01/2021,8.01,8.53,7.67,7.86,7.41,3.03,4.38,4.52,4.21,4.89,4.17,4.03,4.1,3.75,1.79,0.0,1.36,1.5,1.56,1.64,1.58,1.29,1.68,1.44,1.43,1.42,1.47,1.36,1.32,0.89,0.0,1.56,0.0,0.15,0.0,100.0
09/02/2021,7.97,8.55,7.58,7.85,7.43,2.99,4.43,4.58,4.25,4.82,4.19,4.02,4.15,3.72,1.78,0.0,1.35,1.53,1.57,1.66,1.57,1.28,1.7,1.44,1.4,1.43,1.48,1.36,1.31,0.89,0.0,1.58,0.0,0.15,0.0,100.01000000000002
09/03/2021,7.99,8.51,7.51,7.77,7.4,3.1,4.42,4.55,4.21,4.69,4.15,3.99,4.16,3.74,1.8,0.0,1.33,1.52,1.57,1.65,1.57,1.28,1.68,1.43,1.42,1.42,1.51,1.34,1.32,0.87,0.0,1.61,0.0,0.49,0.0,100.0
09/06/2021,7.89,8.51,7.66,7.8,7.42,3.06,4.44,4.57,4.2,4.69,4.18,4.0,4.18,3.79,1.85,0.0,1.34,1.46,1.6,1.67,1.6,1.27,1.68,1.44,1.41,1.43,1.53,1.34,1.31,0.86,0.0,1.61,0.0,0.21,0.0,100.0
09/07/2021,7.82,8.51,7.71,7.82,7.42,3.1,4.45,4.59,4.2,4.65,4.19,4.01,4.12,3.8,1.86,0.0,1.29,1.43,1.61,1.67,1.61,1.25,1.68,1.44,1.38,1.44,1.51,1.34,1.31,0.87,0.0,1.62,0.0,0.3,0.0,100.0
09/08/2021,7.82,8.51,7.71,7.82,7.42,3.1,4.45,4.59,4.2,4.65,4.19,4.01,4.12,3.8,1.86,0.0,1.29,1.43,1.61,1.67,1.61,1.25,1.68,1.44,1.38,1.44,1.51,1.34,1.31,0.87,0.0,1.62,0.0,0.3,0.0,100.0
09/09/2021,7.82,8.51,7.71,7.82,7.42,3.1,4.45,4.59,4.2,4.65,4.19,4.01,4.12,3.8,1.86,0.0,1.29,1.43,1.61,1.67,1.61,1.25,1.68,1.44,1.38,1.44,1.51,1.34,1.31,0.87,0.0,1.62,0.0,0.3,0.0,100.0
09/10/2021,7.86,8.51,7.77,7.81,7.39,3.09,4.4,4.57,4.14,4.72,4.13,4.03,4.12,3.81,1.88,0.0,1.29,1.43,1.61,1.66,1.61,1.24,1.66,1.44,1.39,1.44,1.56,1.35,1.29,0.87,0.0,1.62,0.0,0.31,0.0,100.0
09/13/2021,7.96,8.35,7.66,7.88,7.63,3.01,4.45,4.62,4.19,4.53,4.23,3.99,4.14,3.83,1.88,0.0,1.3,1.44,1.61,1.67,1.58,1.23,1.69,1.49,1.4,1.46,1.55,1.39,1.31,0.84,0.0,1.62,0.0,0.07,0.0,100.0
09/14/2021,7.99,8.27,7.71,7.92,7.63,2.92,4.45,4.62,4.17,4.53,4.21,3.99,4.14,3.82,1.9,0.0,1.28,1.44,1.59,1.66,1.58,1.21,1.68,1.48,1.38,1.47,1.74,1.38,1.29,0.85,0.0,1.62,0.0,0.06,0.0,99.98
09/15/2021,7.99,8.27,7.71,7.92,7.63,2.92,4.45,4.62,4.17,4.53,4.21,3.99,4.14,3.82,1.9,0.0,1.28,1.44,1.59,1.66,1.58,1.21,1.68,1.48,1.38,1.47,1.74,1.38,1.29,0.85,0.0,1.62,0.0,0.06,0.0,99.98
09/16/2021,8.01,8.37,7.75,8.0,7.58,2.78,4.41,4.58,4.16,4.68,4.21,4.01,4.14,3.81,1.91,0.0,1.27,1.44,1.57,1.66,1.55,1.22,1.66,1.47,1.4,1.45,1.72,1.38,1.32,0.84,0.0,1.58,0.0,0.06,0.0,99.99
09/17/2021,8.06,8.33,7.78,7.97,7.66,2.55,4.43,4.6,4.17,4.74,4.27,4.0,4.16,3.82,1.9,0.0,1.25,1.44,1.58,1.66,1.53,1.22,1.66,1.48,1.4,1.46,1.69,1.37,1.32,0.83,0.0,1.6,0.0,0.06,0.0,99.99
09/20/2021,7.91,8.3,8.09,8.14,7.55,2.62,4.38,4.57,4.12,4.89,4.22,4.01,4.15,3.8,1.91,0.0,1.24,1.4,1.56,1.65,1.54,1.21,1.64,1.48,1.39,1.43,1.68,1.35,1.3,0.82,0.0,1.57,0.0,0.06,0.0,99.97999999999998
09/21/2021,8.01,8.27,8.05,8.14,7.59,2.63,4.39,4.52,4.16,4.78,4.21,4.01,4.1,3.81,1.88,0.0,1.27,1.41,1.58,1.61,1.5,1.22,1.64,1.46,1.4,1.41,1.71,1.37,1.28,0.8,0.0,1.6,0.0,0.18,0.0,99.99
09/22/2021,8.01,8.27,8.05,8.14,7.59,2.63,4.39,4.52,4.16,4.78,4.21,4.01,4.1,3.81,1.88,0.0,1.27,1.41,1.58,1.61,1.5,1.22,1.64,1.46,1.4,1.41,1.71,1.37,1.28,0.8,0.0,1.6,0.0,0.18,0.0,99.99
09/23/2021,4.01,7.83,8.27,8.19,4.13,1.11,7.92,3.99,3.95,7.94,4.08,1.34,3.91,4.07,1.38,0.0,1.27,1.24,1.34,3.9,3.83,1.28,1.29,1.35,1.33,1.34,1.51,1.36,1.28,1.25,0.0,4.0,0.0,0.34,0.0,100.03
09/24/2021,8.01,8.27,8.05,8.14,7.59,2.63,4.39,4.52,4.16,4.78,4.21,4.01,4.1,3.81,1.88,0.0,1.27,1.41,1.58,1.61,1.5,1.22,1.64,1.46,1.4,1.41,1.71,1.37,1.28,0.8,0.0,1.6,0.0,0.18,0.0,99.99
09/27/2021,3.92,7.85,8.42,8.14,4.22,1.17,7.89,3.99,3.96,7.99,4.05,1.36,3.89,4.06,1.37,0.0,1.27,1.2,1.33,3.89,3.91,1.25,1.29,1.37,1.39,1.32,1.5,1.36,1.32,1.24,0.0,4.02,0.0,0.07,0.0,100.01
09/28/2021,3.9,7.86,8.43,8.07,4.24,1.09,7.93,3.99,3.94,7.97,4.09,1.36,3.85,4.08,1.37,0.0,1.24,1.21,1.32,3.88,3.9,1.26,1.28,1.36,1.41,1.32,1.51,1.36,1.32,1.21,0.0,3.99,0.0,0.28,0.0,100.02
09/29/2021,3.9,7.86,8.43,8.07,4.24,1.09,7.93,3.99,3.94,7.97,4.09,1.36,3.85,4.08,1.37,0.0,1.24,1.21,1.32,3.88,3.9,1.26,1.28,1.36,1.41,1.32,1.51,1.36,1.32,1.21,0.0,3.99,0.0,0.28,0.0,100.02
09/30/2021,3.89,7.85,8.51,8.13,4.14,1.13,7.72,3.92,3.84,8.04,4.07,1.37,3.83,4.09,1.35,0.0,1.27,1.2,1.31,3.82,3.97,1.26,1.26,1.34,1.43,1.3,1.5,1.37,1.37,1.22,0.0,4.07,0.0,0.45,0.0,100.02
10/01/2021,3.92,8.0,8.61,8.15,4.14,1.08,7.67,3.9,3.82,7.93,4.09,1.37,3.85,4.1,1.36,0.0,1.21,1.22,1.3,3.78,3.95,1.27,1.24,1.34,1.45,1.3,1.51,1.37,1.34,1.22,0.0,4.06,0.0,0.45,0.0,99.99999999999996
10/04/2021,3.95,8.18,8.74,8.14,4.21,1.05,7.75,3.91,3.81,7.85,4.12,1.37,3.89,4.16,1.36,0.0,1.19,1.22,1.27,3.79,3.89,1.28,1.23,1.35,1.38,1.29,1.53,1.39,1.32,1.21,0.0,4.0,0.0,0.18,0.0,100.01
10/05/2021,3.91,8.06,8.81,8.19,4.24,1.04,7.77,3.9,3.79,8.0,4.09,1.39,3.76,4.11,1.34,0.0,1.18,1.21,1.26,3.81,4.0,1.3,1.24,1.36,1.44,1.29,1.53,1.37,1.34,1.2,0.0,4.0,0.0,0.05,0.0,99.98
10/06/2021,3.91,8.06,8.81,8.19,4.24,1.04,7.77,3.9,3.79,8.0,4.09,1.39,3.76,4.11,1.34,0.0,1.18,1.21,1.26,3.81,4.0,1.3,1.24,1.36,1.44,1.29,1.53,1.37,1.34,1.2,0.0,4.0,0.0,0.05,0.0,99.98
10/07/2021,3.96,8.06,8.84,8.26,4.31,0.98,7.82,3.89,3.79,7.75,4.14,1.41,3.72,4.16,1.36,0.0,1.14,1.22,1.26,3.81,3.92,1.31,1.23,1.36,1.43,1.29,1.53,1.38,1.35,1.19,0.0,4.02,0.0,0.07,0.0,99.96
10/08/2021,3.96,8.06,8.84,8.26,4.31,0.98,7.82,3.89,3.79,7.75,4.14,1.41,3.72,4.16,1.36,0.0,1.14,1.22,1.26,3.81,3.92,1.31,1.23,1.36,1.43,1.29,1.53,1.38,1.35,1.19,0.0,4.02,0.0,0.07,0.0,99.96
10/11/2021,3.98,8.01,8.87,8.3,4.3,0.98,8.03,3.96,3.88,7.66,4.08,1.43,3.82,4.16,1.36,0.0,1.13,1.22,1.24,3.81,3.82,1.28,1.23,1.33,1.41,1.28,1.57,1.38,1.33,1.22,0.0,3.89,0.0,0.02,0.0,99.98
10/12/2021,3.93,7.99,8.9,8.43,4.25,0.98,7.99,3.98,3.83,7.79,3.97,1.44,3.92,4.07,1.35,0.0,1.12,1.22,1.22,3.84,3.89,1.15,1.22,1.38,1.49,1.29,1.57,1.36,1.31,1.25,0.0,3.84,0.0,0.02,0.0,99.99
10/13/2021,3.93,7.99,8.9,8.43,4.25,0.98,7.99,3.98,3.83,7.79,3.97,1.44,3.92,4.07,1.35,0.0,1.12,1.22,1.22,3.84,3.89,1.15,1.22,1.38,1.49,1.29,1.57,1.36,1.31,1.25,0.0,3.84,0.0,0.02,0.0,99.99
10/14/2021,3.93,7.97,8.96,8.52,4.26,0.96,8.01,3.99,3.82,7.76,3.97,1.45,3.93,4.05,1.34,0.0,1.13,1.23,1.21,3.85,3.86,1.13,1.2,1.38,1.46,1.29,1.57,1.36,1.28,1.25,0.0,3.86,0.0,0.02,0.0,100.0
10/15/2021,3.93,8.05,8.9,8.43,4.29,0.99,8.06,4.0,3.83,7.83,3.94,1.45,3.93,4.02,1.33,0.0,1.16,1.24,1.2,3.84,3.8,1.12,1.2,1.38,1.48,1.28,1.57,1.36,1.28,1.21,0.0,3.88,0.0,0.02,0.0,100.0
10/18/2021,3.89,8.01,8.95,8.44,4.26,0.91,8.09,4.02,3.85,7.85,3.88,1.44,3.94,4.03,1.31,0.0,1.18,1.24,1.22,3.83,3.89,1.17,1.15,1.37,1.45,1.3,1.61,1.36,1.28,1.21,0.0,3.83,0.0,0.02,0.0,99.98
10/19/2021,3.92,8.06,8.98,8.46,4.27,0.91,8.02,4.03,3.85,7.91,3.88,1.46,3.93,3.99,1.31,0.0,1.17,1.24,1.22,3.84,3.93,1.14,1.16,1.37,1.47,1.31,1.57,1.36,1.27,1.18,0.0,3.77,0.0,0.04,0.0,100.02
10/20/2021,3.92,8.06,8.98,8.46,4.27,0.91,8.02,4.03,3.85,7.91,3.88,1.46,3.93,3.99,1.31,0.0,1.17,1.24,1.22,3.84,3.93,1.14,1.16,1.37,1.47,1.31,1.57,1.36,1.27,1.18,0.0,3.77,0.0,0.04,0.0,100.02
10/21/2021,3.91,8.05,9.0,8.46,4.23,0.92,8.0,4.02,3.83,8.08,3.87,1.45,3.88,3.98,1.3,0.0,1.19,1.23,1.22,3.81,3.91,1.13,1.16,1.35,1.45,1.31,1.62,1.36,1.25,1.17,0.0,3.82,0.0,0.06,0.0,100.02
10/22/2021,3.86,8.06,9.02,8.5,4.22,0.94,7.99,4.04,3.8,8.2,3.85,1.46,3.85,3.96,1.29,0.0,1.18,1.2,1.22,3.8,3.92,1.13,1.15,1.35,1.45,1.31,1.61,1.35,1.25,1.17,0.0,3.81,0.0,0.06,0.0,100.0
10/25/2021,3.88,8.15,9.13,8.52,4.26,0.94,8.0,4.01,3.82,8.11,3.85,1.45,3.8,3.97,1.28,0.0,1.19,1.2,1.22,3.8,3.83,1.15,1.15,1.36,1.41,1.29,1.59,1.33,1.23,1.19,0.0,3.81,0.0,0.06,0.0,99.98
10/26/2021,3.89,8.23,9.13,8.64,4.24,0.9,8.02,4.0,3.82,8.25,3.85,1.44,3.8,3.94,1.27,0.0,1.04,1.2,1.22,3.79,3.81,1.18,1.13,1.35,1.4,1.29,1.6,1.32,1.22,1.2,0.0,3.75,0.0,0.06,0.0,99.98000000000005
10/27/2021,3.89,8.23,9.13,8.64,4.24,0.9,8.02,4.0,3.82,8.25,3.85,1.44,3.8,3.94,1.27,0.0,1.04,1.2,1.22,3.79,3.81,1.18,1.13,1.35,1.4,1.29,1.6,1.32,1.22,1.2,0.0,3.75,0.0,0.06,0.0,99.98000000000005
10/28/2021,3.89,8.23,9.13,8.64,4.24,0.9,8.02,4.0,3.82,8.25,3.85,1.44,3.8,3.94,1.27,0.0,1.04,1.2,1.22,3.79,3.81,1.18,1.13,1.35,1.4,1.29,1.6,1.32,1.22,1.2,0.0,3.75,0.0,0.06,0.0,99.98000000000005
10/29/2021,3.9,8.31,9.14,8.7,4.19,0.92,7.95,3.99,3.81,8.39,3.83,1.44,3.78,3.89,1.26,0.0,1.05,1.2,1.22,3.77,3.79,1.17,1.13,1.34,1.38,1.29,1.62,1.31,1.2,1.16,0.0,3.79,0.0,0.06,0.0,99.98
11/01/2021,3.92,8.02,9.54,8.4,4.17,0.86,7.85,4.02,3.82,8.77,3.8,1.4,3.87,3.85,1.25,0.0,1.09,1.22,1.22,3.87,3.8,1.14,1.13,1.33,1.36,1.27,1.56,1.31,1.2,1.12,0.0,3.77,0.0,0.08,0.0,100.01
11/02/2021,3.88,7.96,9.57,8.37,4.18,0.86,7.71,4.04,3.83,8.87,3.8,1.41,3.96,3.8,1.25,0.0,1.08,1.21,1.21,3.91,3.84,1.13,1.14,1.34,1.33,1.26,1.58,1.3,1.21,1.12,0.0,3.79,0.0,0.08,0.0,100.02
11/03/2021,3.88,7.96,9.57,8.37,4.18,0.86,7.71,4.04,3.83,8.87,3.8,1.41,3.96,3.8,1.25,0.0,1.08,1.21,1.21,3.91,3.84,1.13,1.14,1.34,1.33,1.26,1.58,1.3,1.21,1.12,0.0,3.79,0.0,0.08,0.0,100.02
11/04/2021,3.88,7.96,9.57,8.37,4.18,0.86,7.71,4.04,3.83,8.87,3.8,1.41,3.96,3.8,1.25,0.0,1.08,1.21,1.21,3.91,3.84,1.13,1.14,1.34,1.33,1.26,1.58,1.3,1.21,1.12,0.0,3.79,0.0,0.08,0.0,100.02
11/05/2021,3.89,8.07,9.35,8.2,4.21,0.89,7.67,4.04,3.84,8.62,3.85,1.36,3.92,3.85,1.25,0.0,1.07,1.22,1.22,3.87,3.78,1.13,1.14,1.35,1.36,1.32,1.65,1.33,1.24,1.12,0.0,3.99,0.0,0.18,0.0,99.98
11/08/2021,3.88,7.96,9.24,8.28,4.18,0.9,7.6,4.02,3.84,8.61,3.84,1.39,3.87,3.81,1.27,0.0,1.11,1.21,1.22,3.82,3.9,1.13,1.14,1.33,1.37,1.3,1.69,1.33,1.26,1.13,0.0,4.19,0.0,0.18,0.0,100.0
11/09/2021,3.87,7.91,9.35,8.19,4.13,0.88,7.52,4.04,3.82,8.67,3.77,1.42,3.88,3.75,1.24,0.0,1.06,1.2,1.19,3.84,4.12,1.12,1.19,1.34,1.44,1.31,1.7,1.33,1.24,1.12,0.0,4.17,0.0,0.18,0.0,99.99
11/10/2021,3.87,7.91,9.35,8.19,4.13,0.88,7.52,4.04,3.82,8.67,3.77,1.42,3.88,3.75,1.24,0.0,1.06,1.2,1.19,3.84,4.12,1.12,1.19,1.34,1.44,1.31,1.7,1.33,1.24,1.12,0.0,4.17,0.0,0.18,0.0,99.99
11/11/2021,3.87,7.91,9.35,8.19,4.13,0.88,7.52,4.04,3.82,8.67,3.77,1.42,3.88,3.75,1.24,0.0,1.06,1.2,1.19,3.84,4.12,1.12,1.19,1.34,1.44,1.31,1.7,1.33,1.24,1.12,0.0,4.17,0.0,0.18,0.0,99.99
11/12/2021,3.98,7.94,9.38,8.21,4.18,1.0,7.58,4.0,3.83,8.4,3.81,1.45,3.83,3.76,1.26,0.0,1.04,1.21,1.2,3.84,4.16,1.15,1.2,1.34,1.34,1.32,1.7,1.32,1.22,1.08,0.0,4.16,0.0,0.13,0.0,100.02
