,GME,M,SIG,SHAK,STMP,LGIH,MTH,ABG,LCII,SHOO,BBBY,RCII,DORM,EAT,ANF,MDC,WWW,KTB,IBP,SNBR,GPI,IRBT,ODP,S7V.,CAKE,BOOT,VSTO,THRM,SSTK,WGO,BLMN,ATGE,MNRO,BIG,C6M.,CVCO,CCS,PLAY,LZB,MHO,PATK,OXM,DIN,HIBB,RGR,PLCE,GIII,BKE,AXL,BJRI,TUP,AAN,HZO,ZUMZ,SAH,CAL,GES,DBI,CRMT,SMP,PRDO,GCO,MCRI,CHS,CHUY,RUTH,HVT,PETS,UEIC,FOSL,LQDT,SCVL,LL,ETH,51A.,RRGB,MOV,CONN,CPS,MPAA,LOCO,UFI,CATO,BNED,VRA,FRGI,RGS,AGPXX,Cash/Receivables/Payables,SBH,CORE,APEI,AP4.SI,STRA,003000.KS,n/a,4300.SR,ETD,PFGC,WW,CN4.,CO2A.,SUM
07/29/2021,6.56,3.49,2.28,2.44,3.83,2.25,2.33,2.45,2.34,2.16,2.04,2.15,1.88,1.76,1.58,1.8,1.82,1.73,1.69,1.54,1.82,1.61,1.64,0.0,1.62,1.59,1.46,1.53,1.54,1.49,1.39,1.1,1.34,1.26,0.0,1.25,1.17,1.13,1.0,1.08,1.13,0.97,0.9,0.95,0.86,0.82,0.84,0.81,0.69,0.68,0.66,0.61,0.76,0.59,0.74,0.62,0.55,0.55,0.61,0.54,0.51,0.53,0.52,0.5,0.48,0.43,0.42,0.37,0.4,0.39,0.35,0.37,0.35,0.35,0.0,0.29,0.32,0.3,0.27,0.28,0.23,0.23,0.2,0.18,0.16,0.16,0.13,0.0,0.0,1.65,1.24,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,6.43,3.45,2.23,2.43,3.88,2.3,2.37,2.47,2.37,2.17,2.01,2.17,1.88,1.78,1.56,1.83,1.81,1.71,1.72,1.55,1.84,1.63,1.65,0.0,1.65,1.59,1.44,1.52,1.46,1.49,1.4,1.1,1.38,1.24,0.0,1.26,1.18,1.13,1.0,1.11,1.13,0.95,0.9,0.94,0.85,0.81,0.84,0.8,0.68,0.68,0.66,0.67,0.75,0.59,0.76,0.6,0.56,0.54,0.62,0.54,0.52,0.53,0.52,0.48,0.47,0.43,0.42,0.39,0.39,0.37,0.34,0.37,0.36,0.35,0.0,0.29,0.32,0.29,0.27,0.28,0.23,0.23,0.2,0.17,0.16,0.16,0.13,0.0,0.0,1.64,1.25,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/02/2021,5.9,3.34,2.21,2.4,3.86,2.39,2.61,2.52,2.44,2.18,1.98,2.22,1.87,1.69,1.53,1.89,1.83,1.69,1.77,1.59,1.86,1.58,1.67,0.0,1.42,1.61,1.54,1.74,1.55,1.55,1.31,1.13,1.28,1.2,0.0,1.31,1.29,1.07,1.01,1.21,1.19,0.95,0.87,0.94,0.86,0.8,0.84,0.78,0.72,0.63,0.67,0.63,0.78,0.6,0.8,0.61,0.55,0.54,0.64,0.54,0.54,0.53,0.55,0.5,0.44,0.42,0.41,0.4,0.41,0.38,0.35,0.37,0.36,0.34,0.0,0.27,0.32,0.29,0.28,0.28,0.23,0.23,0.21,0.17,0.16,0.15,0.13,0.01,0.0,1.47,1.25,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/03/2021,5.81,3.44,2.19,2.37,3.89,2.43,2.67,2.58,2.39,2.19,1.98,2.22,1.88,1.62,1.52,1.92,1.81,1.7,1.76,1.58,1.93,1.6,1.64,1.39,1.36,1.64,1.52,1.79,1.57,1.57,1.32,1.14,1.26,1.19,1.26,1.3,1.32,1.03,1.01,1.22,1.2,0.95,0.86,0.93,0.85,0.8,0.84,0.79,0.72,0.61,0.67,0.64,0.77,0.6,0.83,0.62,0.55,0.56,0.64,0.54,0.54,0.53,0.54,0.49,0.43,0.41,0.4,0.41,0.42,0.39,0.35,0.38,0.36,0.34,0.36,0.27,0.33,0.28,0.29,0.28,0.23,0.23,0.21,0.17,0.16,0.15,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
08/04/2021,5.81,3.44,2.19,2.37,3.89,2.43,2.67,2.58,2.39,2.19,1.98,2.22,1.88,1.62,1.52,1.92,1.81,1.7,1.76,1.58,1.93,1.6,1.64,1.39,1.36,1.64,1.52,1.79,1.57,1.57,1.32,1.14,1.26,1.19,1.26,1.3,1.32,1.03,1.01,1.22,1.2,0.95,0.86,0.93,0.85,0.8,0.84,0.79,0.72,0.61,0.67,0.64,0.77,0.6,0.83,0.62,0.55,0.56,0.64,0.54,0.54,0.53,0.54,0.49,0.43,0.41,0.4,0.41,0.42,0.39,0.35,0.38,0.36,0.34,0.36,0.27,0.33,0.28,0.29,0.28,0.23,0.23,0.21,0.17,0.16,0.15,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
08/05/2021,5.61,3.41,2.19,2.31,3.83,2.43,2.65,2.53,2.36,2.14,1.93,2.2,1.84,1.6,1.49,1.89,1.78,1.68,1.72,1.55,1.87,1.52,1.61,1.35,1.33,1.59,1.53,1.78,1.53,1.56,1.32,1.16,1.23,1.14,1.23,1.3,1.33,1.01,1.01,1.2,1.19,0.93,0.86,0.92,0.86,0.81,0.83,0.78,0.72,0.62,0.69,0.64,0.78,0.61,0.84,0.62,0.55,0.56,0.64,0.54,0.55,0.53,0.55,0.51,0.43,0.41,0.41,0.39,0.41,0.39,0.33,0.38,0.36,0.34,0.36,0.27,0.33,0.29,0.28,0.27,0.22,0.22,0.21,0.17,0.16,0.16,0.13,0.02,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/09/2021,0.0,3.74,2.22,2.32,4.13,2.39,2.83,2.59,2.51,2.21,2.02,2.34,1.93,1.68,1.53,1.98,1.97,1.84,1.9,1.67,1.95,1.68,1.67,1.45,1.39,1.78,1.7,1.88,1.6,1.7,1.44,1.26,1.34,1.2,1.29,1.41,1.41,1.1,1.08,1.26,1.27,0.99,0.92,0.94,0.97,0.88,0.88,0.83,0.73,0.62,0.82,0.65,0.8,0.61,0.83,0.62,0.57,0.56,0.67,0.58,0.58,0.54,0.58,0.49,0.44,0.43,0.43,0.4,0.42,0.4,0.37,0.39,0.4,0.36,0.37,0.28,0.36,0.3,0.25,0.28,0.24,0.24,0.22,0.17,0.17,0.16,0.13,0.15,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,0.0,3.95,2.25,2.24,4.1,2.37,2.82,2.57,2.54,2.22,1.98,2.37,1.95,1.7,1.53,1.96,2.02,1.86,1.9,1.65,1.94,1.64,1.63,0.0,1.37,1.79,1.69,1.9,1.55,1.7,1.42,1.23,1.35,1.18,0.0,1.44,1.4,1.13,1.07,1.23,1.3,1.01,0.91,0.94,0.97,0.9,0.88,0.85,0.72,0.62,0.81,0.64,0.79,0.61,0.83,0.62,0.57,0.59,0.66,0.59,0.56,0.55,0.58,0.52,0.45,0.44,0.42,0.4,0.45,0.41,0.41,0.39,0.39,0.35,0.0,0.27,0.36,0.31,0.26,0.28,0.24,0.24,0.22,0.18,0.17,0.16,0.12,0.03,0.0,1.45,1.28,0.37,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,0.0,3.95,2.25,2.24,4.1,2.37,2.82,2.57,2.54,2.22,1.98,2.37,1.95,1.7,1.53,1.96,2.02,1.86,1.9,1.65,1.94,1.64,1.63,0.0,1.37,1.79,1.69,1.9,1.55,1.7,1.42,1.23,1.35,1.18,0.0,1.44,1.4,1.13,1.07,1.23,1.3,1.01,0.91,0.94,0.97,0.9,0.88,0.85,0.72,0.62,0.81,0.64,0.79,0.61,0.83,0.62,0.57,0.59,0.66,0.59,0.56,0.55,0.58,0.52,0.45,0.44,0.42,0.4,0.45,0.41,0.41,0.39,0.39,0.35,0.0,0.27,0.36,0.31,0.26,0.28,0.24,0.24,0.22,0.18,0.17,0.16,0.12,0.03,0.0,1.45,1.28,0.37,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,0.0,4.05,2.39,2.24,4.02,2.32,2.79,2.56,2.52,2.24,2.12,2.39,1.92,1.64,1.63,1.91,2.05,1.8,1.89,1.65,1.97,1.66,1.63,1.47,1.34,1.73,1.72,1.85,1.58,1.66,1.39,1.21,1.28,1.2,1.28,1.44,1.37,1.13,1.09,1.2,1.29,1.04,0.86,0.98,0.98,0.96,0.87,0.88,0.72,0.61,0.83,0.64,0.78,0.62,0.83,0.63,0.59,0.6,0.66,0.59,0.53,0.56,0.57,0.54,0.42,0.43,0.44,0.4,0.44,0.41,0.43,0.42,0.4,0.37,0.33,0.27,0.36,0.32,0.27,0.28,0.23,0.23,0.21,0.17,0.18,0.17,0.12,0.03,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/16/2021,0.0,3.99,2.38,2.2,3.97,2.32,2.84,2.55,2.51,2.16,2.05,2.57,1.88,1.61,1.59,1.92,2.05,1.82,1.87,1.64,1.99,1.68,1.63,1.46,1.36,1.71,1.71,1.86,1.52,1.66,1.42,1.23,1.25,1.23,1.32,1.44,1.39,1.17,1.12,1.25,1.29,1.03,0.87,0.97,0.96,1.02,0.87,0.87,0.71,0.62,0.83,0.67,0.77,0.61,0.81,0.61,0.59,0.59,0.67,0.59,0.53,0.56,0.57,0.51,0.42,0.43,0.43,0.39,0.46,0.44,0.43,0.42,0.4,0.39,0.34,0.28,0.37,0.31,0.27,0.27,0.23,0.24,0.22,0.16,0.18,0.16,0.13,0.04,0.0,0.0,0.0,0.0,0.0,1.23,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
08/19/2021,0.0,3.96,2.42,2.13,4.01,2.35,2.92,2.62,2.5,2.14,1.97,2.55,1.9,1.63,1.53,1.95,2.06,1.85,1.87,1.63,2.01,1.63,1.65,1.43,1.35,1.73,1.65,1.91,1.56,1.65,1.42,1.22,1.27,1.24,1.32,1.49,1.39,1.13,1.11,1.27,1.29,1.04,0.88,0.96,0.95,1.03,0.86,0.86,0.72,0.62,0.82,0.64,0.78,0.6,0.83,0.61,0.58,0.58,0.68,0.59,0.53,0.57,0.56,0.5,0.43,0.43,0.43,0.38,0.45,0.44,0.43,0.42,0.4,0.37,0.34,0.27,0.38,0.3,0.27,0.27,0.23,0.23,0.22,0.16,0.17,0.14,0.12,0.04,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/20/2021,0.0,3.96,2.35,2.2,4.15,2.32,2.89,2.57,2.57,2.14,1.97,2.5,1.93,1.61,1.53,1.93,2.06,1.89,1.87,1.6,1.96,1.68,1.63,1.4,1.36,1.71,1.67,1.91,1.57,1.65,1.41,1.23,1.28,1.24,1.36,1.51,1.36,1.11,1.1,1.27,1.3,1.05,0.87,0.94,0.98,1.02,0.88,0.85,0.72,0.61,0.78,0.66,0.76,0.58,0.81,0.61,0.57,0.56,0.69,0.6,0.54,0.57,0.57,0.49,0.41,0.42,0.42,0.39,0.46,0.43,0.42,0.42,0.39,0.36,0.0,0.27,0.37,0.3,0.27,0.27,0.23,0.24,0.22,0.16,0.17,0.15,0.12,0.04,0.0,0.0,0.0,0.34,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,0.0,4.72,2.45,2.13,4.21,2.33,2.84,2.52,2.45,2.14,1.94,2.56,1.91,1.62,1.62,1.95,2.07,1.86,1.87,1.57,1.93,1.59,1.61,1.38,1.34,1.68,1.62,1.91,1.57,1.6,1.36,1.2,1.28,1.22,1.34,1.47,1.36,1.05,1.13,1.26,1.27,1.05,0.86,0.93,0.97,0.98,0.9,0.87,0.68,0.61,0.76,0.68,0.74,0.61,0.81,0.63,0.61,0.59,0.55,0.59,0.52,0.6,0.57,0.5,0.41,0.41,0.43,0.38,0.47,0.43,0.42,0.44,0.4,0.37,0.0,0.23,0.36,0.29,0.26,0.27,0.24,0.23,0.23,0.16,0.17,0.14,0.11,0.04,0.0,0.0,0.0,0.34,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/24/2021,0.0,4.81,2.54,2.11,4.13,2.33,2.85,2.48,2.47,2.15,1.96,2.6,1.9,1.58,1.62,1.97,2.09,1.73,1.9,1.57,1.87,1.54,1.62,0.0,1.34,1.67,1.61,1.92,1.57,1.61,1.35,1.22,1.28,1.23,0.0,1.47,1.36,1.05,1.12,1.27,1.27,1.05,0.85,0.95,0.95,1.0,0.9,0.83,0.66,0.61,0.76,0.66,0.74,0.6,0.81,0.63,0.61,0.62,0.53,0.59,0.53,0.61,0.58,0.52,0.42,0.41,0.41,0.37,0.48,0.44,0.43,0.45,0.4,0.36,0.0,0.22,0.37,0.29,0.26,0.26,0.23,0.22,0.23,0.17,0.17,0.14,0.12,0.04,0.0,1.4,1.33,0.34,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,0.0,4.81,2.54,2.11,4.13,2.33,2.85,2.48,2.47,2.15,1.96,2.6,1.9,1.58,1.62,1.97,2.09,1.73,1.9,1.57,1.87,1.54,1.62,0.0,1.34,1.67,1.61,1.92,1.57,1.61,1.35,1.22,1.28,1.23,0.0,1.47,1.36,1.05,1.12,1.27,1.27,1.05,0.85,0.95,0.95,1.0,0.9,0.83,0.66,0.61,0.76,0.66,0.74,0.6,0.81,0.63,0.61,0.62,0.53,0.59,0.53,0.61,0.58,0.52,0.42,0.41,0.41,0.37,0.48,0.44,0.43,0.45,0.4,0.0,0.0,0.22,0.37,0.29,0.26,0.26,0.23,0.22,0.23,0.17,0.17,0.14,0.12,0.04,0.0,1.4,1.33,0.34,0.0,1.29,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,100.0
08/26/2021,0.0,4.78,2.52,2.11,4.09,2.29,2.82,2.5,2.43,2.15,1.99,2.59,1.9,1.63,1.64,1.94,2.09,1.74,1.89,1.56,1.89,1.54,1.63,0.0,1.35,1.7,1.61,1.9,1.61,1.61,1.37,1.24,1.28,1.23,0.0,1.46,1.34,1.1,1.11,1.26,1.27,1.05,0.88,0.97,0.94,0.98,0.91,0.81,0.66,0.62,0.79,0.63,0.73,0.61,0.8,0.62,0.62,0.63,0.52,0.59,0.53,0.61,0.59,0.52,0.42,0.42,0.41,0.38,0.48,0.44,0.43,0.45,0.4,0.0,0.0,0.24,0.38,0.3,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.14,0.12,0.04,0.0,1.4,1.34,0.34,0.0,1.3,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,100.11
08/27/2021,0.0,4.88,2.58,2.12,3.99,2.28,2.81,2.46,2.42,2.13,2.04,2.58,1.86,1.65,1.71,1.94,2.04,1.74,1.9,1.58,1.89,1.56,1.6,0.0,1.35,1.71,1.56,1.91,1.66,1.62,1.39,1.17,1.26,1.22,0.0,1.45,1.34,1.12,1.09,1.25,1.27,1.05,0.88,0.99,0.91,1.0,0.91,0.83,0.66,0.63,0.8,0.64,0.74,0.61,0.78,0.64,0.62,0.64,0.52,0.57,0.52,0.61,0.59,0.54,0.42,0.42,0.4,0.38,0.46,0.45,0.42,0.46,0.4,0.0,0.0,0.24,0.39,0.3,0.26,0.26,0.23,0.22,0.22,0.17,0.17,0.14,0.11,0.0,0.0,1.42,1.32,0.33,0.0,1.28,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,100.04
08/30/2021,0.0,4.75,2.68,2.11,4.06,2.29,2.81,2.43,2.42,2.1,2.02,2.58,1.85,1.66,1.49,1.94,2.04,1.78,1.88,1.57,1.87,1.55,1.62,0.0,1.4,1.74,1.59,1.9,1.71,1.64,1.44,1.23,1.25,1.17,0.0,1.49,1.36,1.18,1.09,1.25,1.27,1.04,0.92,1.08,0.93,0.89,0.89,0.77,0.67,0.67,0.78,0.62,0.73,0.59,0.79,0.61,0.62,0.63,0.52,0.57,0.52,0.61,0.58,0.49,0.43,0.42,0.41,0.39,0.46,0.44,0.42,0.44,0.39,0.0,0.0,0.26,0.42,0.31,0.26,0.25,0.23,0.22,0.22,0.17,0.17,0.14,0.1,0.02,0.0,1.42,1.35,0.33,0.0,1.26,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,100.01
08/31/2021,0.0,4.74,2.78,2.12,3.97,2.3,2.81,2.44,2.41,2.11,2.0,2.57,1.83,1.65,1.52,1.94,2.04,1.77,1.88,1.57,1.88,1.54,1.64,0.0,1.42,1.72,1.59,1.93,1.72,1.62,1.48,1.23,1.23,1.09,0.0,1.49,1.37,1.21,1.08,1.26,1.27,1.05,0.94,0.96,0.92,0.88,0.91,0.77,0.69,0.68,0.78,0.62,0.73,0.59,0.78,0.63,0.61,0.63,0.52,0.57,0.52,0.61,0.58,0.48,0.44,0.44,0.41,0.38,0.46,0.44,0.44,0.43,0.39,0.0,0.0,0.26,0.42,0.3,0.26,0.25,0.23,0.22,0.23,0.18,0.17,0.14,0.09,0.04,0.0,1.41,1.36,0.33,0.0,1.25,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,99.99
09/01/2021,0.0,4.74,2.78,2.12,3.97,2.3,2.81,2.44,2.41,2.11,2.0,2.57,1.83,1.65,1.52,1.94,2.04,1.77,1.88,1.57,1.88,1.54,1.64,0.0,1.42,1.72,1.59,1.93,1.72,1.62,1.48,1.23,1.23,1.09,0.0,1.49,1.37,1.21,1.08,1.26,1.27,1.05,0.94,0.96,0.92,0.88,0.91,0.77,0.69,0.68,0.78,0.62,0.73,0.59,0.78,0.63,0.61,0.63,0.52,0.57,0.52,0.61,0.58,0.48,0.44,0.44,0.41,0.38,0.46,0.44,0.44,0.43,0.39,0.0,0.0,0.26,0.42,0.3,0.26,0.25,0.23,0.22,0.23,0.17,0.17,0.14,0.09,0.04,0.0,1.41,1.36,0.33,0.0,1.25,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,99.98
