,MSFT,AAPL,AMZN,V,PYPL,UNH,MA,LLY,FB,TGT,ADBE,PG,ENPH,PGR,ORCL,BLK,INTC,ZBRA,UPS,PLD,ALXN,CRM,KO,VZ,PACB,ZTS,LOW,WMT,AMP,ANTM,CMCSA,EPAM,MRK,AVGO,MMM,SQ,MPWR,SPGI,WSM,AMD,MDLZ,STAA,ENTG,QADA,BSX,RDNT,CL,DPZ,GGG,GOOGL,NOC,CTAS,LMT,GOOG,POWI,MCY,TRUP,OI,CXW,PHM,KN,ETR,VMW,VGR,WRI,NCR,BF.A,EXPD,FCF,PQ3.,CUBE,SIRI,FMC,PDM,CHGG,ROL,KRNY,VMC,VRTX,SAH,FAST,HOPE,KW,NYT,NEO,EMN,GOGO,AIRC,AXTA,HUBB,TRMK,VICR,EXEL,PRGO,DEI,HBI,WEN,GE,WRK,CTSH,ATGE,ALSN,CACI,PKG,COG,SFM,SCS,OCFC,BRK.B,JNJ,QDEL,Cash Equivalent,NEU,AIV,ABBV,State Street Instl Trs Pls MMkt Premier,PFS,Cash,GE.,KIM,n/a,IVV,CTRA,TPIXX,EOG,JPM,HD,PFE,XOM,CSCO,ABT,NKE,BAC,QCOM,TXN,INTU,CVS,ADI,CB,SYK,MO,USB,TFC,ICE,F,WBA,MRVL,TRV,SCI,WMB,ADM,JBHT,CINF,DGX,DRE,KEY,JEF,OMC,TPR,IPG,CF,MOS,MRO,RF,DOX,BG,CLR,XLNX,CI,OSK,GNTX,FNF,NFG,MMS,MDU,NSA,SLG,TGNA,VVV,SWX,HIW,GRC,AROC,FIX,GLT,SXC,TRN,UNIT,WSFS,WWW,ACCO,AVD,CO2A.,CPF,EAF,HSII,STC,MEI,PRGS,SXI,XPER,ABR,CASS,CRAI,CXP,MYE,RUSHA,SPTN,TROX,VOYA,CLAR,CHH,BWXT,APA,PRIM,L,SEE,DUK,CATO,SUM
07/23/2021,5.6,5.48,3.45,1.69,1.69,1.65,1.44,1.41,1.31,1.38,1.34,1.32,1.16,1.24,1.35,1.19,1.2,1.15,1.18,1.21,1.13,1.08,1.16,1.06,0.94,1.09,1.04,1.05,1.0,1.02,0.99,1.03,0.96,0.96,0.99,0.95,0.95,0.91,0.89,0.83,0.91,0.78,0.86,0.86,0.82,0.82,0.82,0.8,0.81,0.78,0.76,0.78,0.77,0.76,0.73,0.71,0.67,0.66,0.68,0.66,0.67,0.66,0.65,0.63,0.65,0.62,0.62,0.64,0.62,0.61,0.63,0.62,0.59,0.63,0.59,0.61,0.55,0.57,0.55,0.6,0.56,0.51,0.53,0.52,0.51,0.5,0.5,0.54,0.46,0.53,0.49,0.49,0.44,0.46,0.47,0.47,0.44,0.44,0.43,0.44,0.43,0.44,0.43,0.41,0.37,0.41,0.38,0.37,0.38,0.36,0.38,0.35,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,5.69,5.46,3.48,1.69,1.7,1.65,1.46,1.41,1.34,1.38,1.36,1.29,1.2,1.21,1.37,1.17,1.21,1.18,1.17,1.19,0.0,1.11,1.17,1.06,1.0,1.08,1.04,1.04,1.0,1.0,0.99,1.04,0.96,0.97,0.97,1.0,0.97,0.9,0.86,0.86,0.89,0.79,0.87,0.85,0.82,0.81,0.81,0.9,0.8,0.79,0.75,0.78,0.76,0.77,0.74,0.69,0.67,0.64,0.67,0.66,0.65,0.65,0.65,0.62,0.64,0.61,0.61,0.64,0.61,0.6,0.62,0.61,0.6,0.61,0.6,0.61,0.54,0.57,0.55,0.6,0.55,0.51,0.52,0.51,0.51,0.5,0.49,0.54,0.46,0.52,0.48,0.5,0.44,0.46,0.46,0.46,0.45,0.44,0.42,0.44,0.41,0.43,0.43,0.4,0.37,0.39,0.37,0.37,0.37,0.36,0.42,0.29,0.26,0.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,5.71,5.48,3.47,1.7,1.72,1.64,1.49,1.44,1.39,1.39,1.35,1.3,1.18,1.22,1.31,1.16,1.13,1.2,1.15,1.19,0.0,1.1,1.17,1.05,0.96,1.09,1.05,1.04,1.0,0.98,0.99,1.04,0.96,0.98,0.97,1.0,0.99,0.9,0.87,0.86,0.9,0.77,0.87,0.85,0.83,0.83,0.81,0.87,0.8,0.81,0.75,0.78,0.76,0.79,0.76,0.7,0.68,0.64,0.65,0.67,0.65,0.65,0.65,0.62,0.64,0.61,0.61,0.64,0.61,0.59,0.63,0.6,0.6,0.61,0.61,0.61,0.54,0.57,0.56,0.6,0.55,0.51,0.52,0.52,0.52,0.5,0.48,0.54,0.47,0.51,0.49,0.48,0.43,0.46,0.46,0.46,0.44,0.44,0.42,0.45,0.41,0.43,0.43,0.4,0.37,0.39,0.37,0.37,0.37,0.36,0.41,0.25,0.26,0.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,5.71,5.48,3.47,1.7,1.72,1.64,1.49,1.44,1.39,1.39,1.35,1.3,1.18,1.22,1.31,1.16,1.13,1.2,1.15,1.19,0.0,1.1,1.17,1.05,0.96,1.09,1.05,1.04,1.0,0.98,0.99,1.04,0.96,0.98,0.97,1.0,0.99,0.9,0.87,0.86,0.9,0.77,0.87,0.85,0.83,0.83,0.81,0.87,0.8,0.81,0.75,0.78,0.76,0.79,0.76,0.7,0.68,0.64,0.65,0.67,0.65,0.65,0.65,0.62,0.64,0.61,0.61,0.64,0.61,0.0,0.63,0.6,0.6,0.61,0.61,0.61,0.54,0.57,0.56,0.6,0.55,0.51,0.52,0.52,0.52,0.5,0.48,0.54,0.47,0.51,0.49,0.48,0.43,0.46,0.46,0.46,0.44,0.44,0.42,0.45,0.41,0.43,0.43,0.4,0.37,0.39,0.37,0.37,0.37,0.36,0.41,0.0,0.26,0.07,1.12,0.68,0.59,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/29/2021,5.7,5.49,3.51,1.71,1.71,1.63,1.49,1.43,1.4,1.39,1.34,1.31,1.17,1.22,1.31,1.16,1.16,1.19,1.14,1.19,0.0,1.09,1.17,1.04,0.96,1.08,1.04,1.04,1.01,0.97,1.0,1.03,0.96,0.98,0.98,1.0,0.99,0.89,0.86,0.86,0.9,0.74,0.86,0.84,0.83,0.83,0.82,0.89,0.79,0.82,0.74,0.77,0.73,0.8,0.76,0.7,0.67,0.64,0.68,0.66,0.64,0.66,0.65,0.62,0.64,0.62,0.61,0.64,0.62,0.6,0.63,0.59,0.6,0.61,0.6,0.6,0.54,0.57,0.55,0.6,0.55,0.51,0.52,0.52,0.51,0.51,0.49,0.53,0.47,0.51,0.49,0.5,0.42,0.46,0.46,0.47,0.45,0.44,0.43,0.45,0.41,0.43,0.42,0.4,0.38,0.39,0.37,0.37,0.37,0.36,0.39,0.32,0.26,0.07,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,5.68,5.44,3.46,1.73,1.68,1.64,1.49,1.44,1.39,1.38,1.35,1.32,1.15,1.24,1.32,1.16,1.14,1.18,1.07,1.21,0.0,1.08,1.18,1.06,0.95,1.09,1.02,1.04,1.01,0.99,1.0,1.03,0.97,0.97,0.98,0.96,0.98,0.89,0.85,0.86,0.91,0.72,0.85,0.85,0.86,0.84,0.83,0.9,0.79,0.81,0.76,0.77,0.75,0.79,0.73,0.7,0.68,0.64,0.69,0.67,0.64,0.67,0.65,0.62,0.63,0.61,0.61,0.62,0.62,0.6,0.63,0.63,0.6,0.61,0.6,0.6,0.54,0.57,0.57,0.62,0.55,0.52,0.52,0.53,0.5,0.51,0.48,0.54,0.49,0.52,0.5,0.49,0.43,0.47,0.46,0.47,0.46,0.45,0.44,0.45,0.41,0.43,0.43,0.42,0.37,0.39,0.37,0.37,0.38,0.36,0.38,0.3,0.26,0.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,5.64,5.36,3.41,1.7,1.57,1.62,1.47,1.44,1.35,1.39,1.34,1.3,1.21,1.23,1.31,1.16,1.15,1.19,1.04,1.19,0.0,1.08,1.17,1.05,1.0,1.09,1.02,1.03,1.04,0.99,0.99,1.03,0.95,0.98,0.96,0.97,1.05,0.91,0.87,0.96,0.87,0.75,0.87,0.84,0.85,0.83,0.82,0.87,0.79,0.83,0.76,0.77,0.74,0.78,0.76,0.7,0.69,0.65,0.68,0.69,0.66,0.66,0.64,0.62,0.64,0.61,0.6,0.62,0.61,0.61,0.63,0.6,0.6,0.62,0.62,0.61,0.57,0.59,0.55,0.65,0.55,0.52,0.52,0.53,0.52,0.52,0.48,0.54,0.48,0.52,0.49,0.51,0.43,0.47,0.46,0.47,0.45,0.46,0.43,0.48,0.42,0.43,0.43,0.42,0.37,0.39,0.37,0.38,0.37,0.36,0.39,0.32,0.27,0.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
08/03/2021,5.62,5.38,3.16,1.69,1.53,1.62,1.46,1.43,1.35,1.39,1.35,1.32,1.26,1.23,1.3,1.16,1.15,1.21,1.04,1.19,0.0,1.07,1.17,1.05,1.02,1.09,1.01,1.04,1.03,0.99,1.0,1.04,0.96,0.98,0.96,0.94,1.07,0.92,0.84,0.99,0.88,0.75,0.88,0.84,0.86,0.88,0.78,0.87,0.81,0.82,0.76,0.78,0.74,0.78,0.87,0.69,0.68,0.66,0.69,0.68,0.68,0.66,0.64,0.62,0.65,0.61,0.6,0.63,0.61,0.61,0.64,0.6,0.6,0.61,0.61,0.62,0.56,0.58,0.56,0.67,0.55,0.52,0.53,0.53,0.52,0.52,0.48,0.54,0.48,0.53,0.48,0.52,0.43,0.47,0.46,0.47,0.45,0.44,0.43,0.47,0.42,0.43,0.42,0.43,0.37,0.39,0.37,0.37,0.37,0.36,0.39,0.35,0.27,0.07,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,5.62,5.38,3.16,1.69,1.53,1.62,1.46,1.43,1.35,1.39,1.35,1.32,1.26,1.23,1.3,1.16,1.15,1.21,1.04,1.19,0.0,1.07,1.17,1.05,1.02,1.09,1.01,1.04,1.03,0.99,1.0,1.04,0.96,0.98,0.96,0.94,1.07,0.92,0.84,0.99,0.88,0.75,0.88,0.84,0.86,0.88,0.78,0.87,0.81,0.82,0.76,0.78,0.74,0.78,0.87,0.69,0.68,0.66,0.69,0.68,0.68,0.66,0.64,0.62,0.65,0.61,0.6,0.63,0.61,0.61,0.64,0.6,0.6,0.61,0.61,0.62,0.56,0.58,0.56,0.67,0.55,0.52,0.53,0.53,0.52,0.52,0.48,0.54,0.48,0.53,0.48,0.52,0.43,0.47,0.46,0.47,0.45,0.44,0.43,0.47,0.42,0.43,0.42,0.43,0.37,0.39,0.37,0.37,0.37,0.36,0.39,0.35,0.27,0.07,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,5.63,5.38,3.17,1.65,1.51,1.64,1.42,1.45,1.33,1.37,1.34,1.32,1.22,1.23,1.31,1.17,1.15,1.2,1.05,1.2,0.0,1.07,1.17,1.05,0.99,1.09,1.0,1.04,1.04,1.01,1.0,1.04,0.95,0.98,0.96,1.04,1.09,0.93,0.86,1.02,0.88,0.75,0.88,0.84,0.86,0.87,0.78,0.88,0.81,0.83,0.75,0.77,0.74,0.78,0.86,0.69,0.68,0.68,0.68,0.69,0.67,0.66,0.64,0.62,0.65,0.61,0.6,0.62,0.6,0.61,0.64,0.6,0.6,0.6,0.62,0.62,0.56,0.58,0.55,0.69,0.55,0.51,0.52,0.53,0.52,0.51,0.48,0.54,0.48,0.52,0.47,0.53,0.44,0.48,0.45,0.48,0.46,0.0,0.43,0.48,0.43,0.43,0.43,0.42,0.37,0.38,0.37,0.37,0.37,0.36,0.39,0.33,0.27,0.07,1.09,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,5.63,5.41,3.18,1.62,1.51,1.65,1.38,1.5,1.32,1.39,1.34,1.33,1.27,1.24,1.33,1.17,1.15,1.19,1.05,1.2,0.0,1.06,1.16,1.04,0.95,1.09,1.01,1.04,1.04,1.01,0.99,1.06,0.94,0.98,0.97,1.02,1.08,0.93,0.87,1.05,0.87,0.74,0.89,0.84,0.85,0.9,0.77,0.89,0.82,0.82,0.75,0.76,0.73,0.78,0.87,0.69,0.69,0.68,0.67,0.69,0.67,0.66,0.65,0.62,0.63,0.6,0.59,0.62,0.61,0.61,0.64,0.6,0.6,0.59,0.61,0.62,0.58,0.58,0.55,0.66,0.56,0.52,0.53,0.52,0.52,0.51,0.49,0.54,0.48,0.53,0.47,0.53,0.43,0.48,0.44,0.48,0.44,0.0,0.43,0.48,0.43,0.43,0.4,0.42,0.38,0.38,0.37,0.37,0.37,0.36,0.39,0.31,0.27,0.07,1.09,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,5.66,5.38,3.17,1.63,1.55,1.6,1.4,1.54,1.36,1.38,1.36,1.31,1.21,1.22,1.33,1.18,1.14,1.23,1.03,1.2,0.0,1.1,1.15,1.03,1.1,1.08,0.99,1.05,1.04,0.96,0.99,1.09,0.93,0.98,0.95,1.06,1.1,0.94,0.86,1.04,0.85,0.9,0.88,0.83,0.83,0.87,0.77,0.88,0.81,0.82,0.74,0.77,0.71,0.78,0.88,0.67,0.67,0.65,0.68,0.66,0.67,0.67,0.65,0.66,0.0,0.54,0.59,0.6,0.6,0.61,0.64,0.6,0.52,0.59,0.6,0.61,0.58,0.57,0.56,0.63,0.55,0.52,0.54,0.56,0.54,0.5,0.54,0.53,0.47,0.52,0.47,0.54,0.43,0.47,0.44,0.5,0.43,0.0,0.42,0.47,0.43,0.42,0.4,0.41,0.37,0.38,0.36,0.39,0.37,0.36,0.39,0.0,0.27,0.07,1.08,0.0,0.0,0.0,0.44,0.63,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,5.66,5.35,3.15,1.64,1.54,1.62,1.41,1.54,1.36,1.37,1.36,1.31,1.18,1.24,1.33,1.19,1.15,1.22,1.04,1.2,0.0,1.1,1.15,1.03,1.01,1.07,0.99,1.05,1.06,0.97,0.99,1.1,0.93,0.97,0.95,1.04,1.09,0.94,0.85,1.02,0.85,0.86,0.88,0.84,0.83,0.9,0.76,0.88,0.81,0.82,0.75,0.76,0.72,0.78,0.88,0.67,0.59,0.66,0.7,0.65,0.68,0.67,0.65,0.66,0.0,0.56,0.59,0.61,0.61,0.63,0.64,0.6,0.53,0.6,0.57,0.61,0.6,0.58,0.55,0.64,0.55,0.54,0.54,0.57,0.53,0.51,0.56,0.53,0.48,0.52,0.49,0.54,0.44,0.48,0.44,0.51,0.43,0.0,0.42,0.47,0.42,0.41,0.4,0.42,0.37,0.37,0.37,0.41,0.38,0.36,0.34,0.0,0.28,0.07,1.07,0.0,0.0,0.0,0.44,0.61,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,5.66,5.35,3.15,1.64,1.54,1.62,1.41,1.54,1.36,1.37,1.36,1.31,1.18,1.24,1.33,1.19,1.15,1.22,1.04,1.2,0.0,1.1,1.15,1.03,1.01,1.07,0.99,1.05,1.06,0.97,0.99,1.1,0.93,0.97,0.95,1.04,1.09,0.94,0.85,1.02,0.85,0.86,0.88,0.84,0.83,0.9,0.76,0.88,0.81,0.82,0.75,0.76,0.72,0.78,0.88,0.67,0.59,0.66,0.7,0.65,0.68,0.67,0.65,0.66,0.0,0.56,0.59,0.61,0.61,0.63,0.64,0.6,0.53,0.6,0.57,0.61,0.6,0.58,0.55,0.64,0.55,0.54,0.54,0.57,0.53,0.51,0.56,0.53,0.48,0.52,0.49,0.54,0.44,0.48,0.44,0.51,0.43,0.0,0.42,0.47,0.42,0.41,0.4,0.42,0.37,0.37,0.37,0.41,0.38,0.36,0.34,0.0,0.28,0.07,1.07,0.0,0.0,0.0,0.44,0.61,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
